timestamp,value
1496990160.0,216.24
1496990220.0,218.98
1496990280.0,221.91
1496990340.0,211.71
1496990400.0,214.61
1496990460.0,210.2
1496990520.0,221.08
1496990580.0,218.06
1496990640.0,217.62
1496990700.0,213.48
1496990760.0,226.95
1496990820.0,218.76
1496990880.0,221.54
1496990940.0,218.84
1496991000.0,218.84
1496991060.0,218.84
1496991120.0,215.36
1496991180.0,219.59
1496991240.0,215.16
1496991300.0,224.49
1496991360.0,218.52
1496991420.0,215.62
1496991480.0,217.72
1496991540.0,216.6
1496991600.0,213.84
1496991660.0,221.25
1496991720.0,225.5
1496991780.0,218.4
1496991840.0,219.85
1496991900.0,217.75
1496991960.0,218.34
1496992020.0,222.28
1496992080.0,224.57
1496992140.0,217.97
1496992200.0,210.91
1496992260.0,211.92
1496992320.0,220.55
1496992380.0,218.79
1496992440.0,215.69
1496992500.0,214.07
1496992560.0,216.89
1496992620.0,215.48
1496992680.0,210.34
1496992740.0,211.94
1496992800.0,221.62
1496992860.0,221.25
1496992920.0,218.4
1496992980.0,219.99
1496993040.0,219.88
1496993100.0,217.08
1496993160.0,219.98
1496993220.0,216.05
1496993280.0,215.74
1496993340.0,220.38
1496993400.0,222.76
1496993460.0,219.61
1496993520.0,213.2
1496993580.0,221.3
1496993640.0,218.85
1496993700.0,213.55
1496993760.0,220.09
1496993820.0,213.87
1496993880.0,216.67
1496993940.0,220.97
1496994000.0,216.6
1496994060.0,215.38
1496994120.0,217.77
1496994180.0,211.92
1496994240.0,218.75
1496994300.0,214.66
1496994360.0,221.11
1496994420.0,217.09
1496994480.0,220.1
1496994540.0,217.61
1496994600.0,218.84
1496994660.0,225.38
1496994720.0,219.07
1496994780.0,221.55
1496994840.0,221.76
1496994900.0,220.71
1496994960.0,212.66
1496995020.0,216.81
1496995080.0,216.36
1496995140.0,216.36
1496995200.0,219.74
1496995260.0,220.45
1496995320.0,220.45
1496995380.0,213.07
1496995440.0,218.42
1496995500.0,214.51
1496995560.0,209.77
1496995620.0,217.16
1496995680.0,217.85
1496995740.0,216.26
1496995800.0,210.91
1496995860.0,217.66
1496995920.0,213.29
1496995980.0,210.04
1496996040.0,207.48
1496996100.0,206.98
1496996160.0,213.61
1496996220.0,213.86
1496996280.0,213.86
1496996340.0,218.35
1496996400.0,210.56
1496996460.0,219.58
1496996520.0,219.19
1496996580.0,214.51
1496996640.0,207.96
1496996700.0,212.27
1496996760.0,222.64
1496996820.0,213.29
1496996880.0,224.67
1496996940.0,221.7
1496997000.0,221.7
1496997060.0,217.17
1496997120.0,219.37
1496997180.0,223.1
1496997240.0,220.52
1496997300.0,217.8
1496997360.0,217.56
1496997420.0,219.37
1496997480.0,221.93
1496997540.0,223.29
1496997600.0,220.16
1496997660.0,223.18
1496997720.0,223.72
1496997780.0,221.32
1496997840.0,217.17
1496997900.0,222.75
1496997960.0,223.58
1496998020.0,219.79
1496998080.0,220.91
1496998140.0,219.6
1496998200.0,222.19
1496998260.0,220.54
1496998320.0,218.48
1496998380.0,212.76
1496998440.0,221.77
1496998500.0,215.65
1496998560.0,212.57
1496998620.0,212.57
1496998680.0,223.97
1496998740.0,223.97
1496998800.0,216.1
1496998860.0,220.16
1496998920.0,216.35
1496998980.0,226.21
1496999040.0,219.11
1496999100.0,219.82
1496999160.0,213.07
1496999220.0,216.05
1496999280.0,224.21
1496999340.0,221.25
1496999400.0,216.92
1496999460.0,213.05
1496999520.0,216.03
1496999580.0,214.87
1496999640.0,210.21
1496999700.0,212.27
1496999760.0,214.29
1496999820.0,220.28
1496999880.0,224.26
1496999940.0,217.26
1497000000.0,220.43
1497000060.0,224.45
1497000120.0,218.49
1497000180.0,222.35
1497000240.0,218.96
1497000300.0,221.57
1497000360.0,221.36
1497000420.0,220.6
1497000480.0,214.06
1497000540.0,222.56
1497000600.0,222.56
1497000660.0,223.02
1497000720.0,216.65
1497000780.0,226.77
1497000840.0,214.98
1497000900.0,222.77
1497000960.0,225.91
1497001020.0,218.11
1497001080.0,214.42
1497001140.0,211.88
1497001200.0,208.26
1497001260.0,216.71
1497001320.0,221.6
1497001380.0,215.22
1497001440.0,220.15
1497001500.0,227.47
1497001560.0,222.74
1497001620.0,222.61
1497001680.0,221.66
1497001740.0,219.92
1497001800.0,214.2
1497001860.0,221.62
1497001920.0,218.92
1497001980.0,215.58
1497002040.0,217.98
1497002100.0,216.69
1497002160.0,216.21
1497002220.0,205.21
1497002280.0,218.08
1497002340.0,214.87
1497002400.0,214.57
1497002460.0,225.29
1497002520.0,223.06
1497002580.0,225.99
1497002640.0,207.58
1497002700.0,212.52
1497002760.0,213.16
1497002820.0,216.01
1497002880.0,213.73
1497002940.0,216.37
1497003000.0,207.91
1497003060.0,205.99
1497003120.0,212.8
1497003180.0,200.71
1497003240.0,209.62
1497003300.0,205.79
1497003360.0,209.78
1497003420.0,216.43
1497003480.0,216.55
1497003540.0,211.22
1497003600.0,215.22
1497003660.0,215.21
1497003720.0,215.46
1497003780.0,213.62
1497003840.0,214.19
1497003900.0,214.5
1497003960.0,215.6
1497004020.0,212.96
1497004080.0,207.18
1497004140.0,214.44
1497004200.0,211.4
1497004260.0,216.59
1497004320.0,212.56
1497004380.0,210.88
1497004440.0,218.33
1497004500.0,210.22
1497004560.0,204.5
1497004620.0,204.5
1497004680.0,210.32
1497004740.0,210.03
1497004800.0,214.7
1497004860.0,214.7
1497004920.0,207.29
1497004980.0,209.8
1497005040.0,212.35
1497005100.0,210.21
1497005160.0,214.4
1497005220.0,212.88
1497005280.0,213.36
1497005340.0,204.95
1497005400.0,214.69
1497005460.0,212.35
1497005520.0,211.53
1497005580.0,207.83
1497005640.0,209.35
1497005700.0,213.19
1497005760.0,215.92
1497005820.0,214.96
1497005880.0,214.97
1497005940.0,217.26
1497006000.0,222.67
1497006060.0,219.81
1497006120.0,215.38
1497006180.0,221.19
1497006240.0,215.24
1497006300.0,216.69
1497006360.0,208.29
1497006420.0,221.52
1497006480.0,220.22
1497006540.0,214.12
1497006600.0,209.17
1497006660.0,208.25
1497006720.0,213.17
1497006780.0,205.8
1497006840.0,210.83
1497006900.0,211.02
1497006960.0,212.91
1497007020.0,215.85
1497007080.0,213.32
1497007140.0,213.12
1497007200.0,215.31
1497007260.0,215.31
1497007320.0,214.65
1497007380.0,212.87
1497007440.0,207.23
1497007500.0,214.47
1497007560.0,210.88
1497007620.0,214.12
1497007680.0,207.0
1497007740.0,212.65
1497007800.0,212.65
1497007860.0,214.86
1497007920.0,218.15
1497007980.0,219.2
1497008040.0,215.26
1497008100.0,214.02
1497008160.0,214.77
1497008220.0,206.76
1497008280.0,206.53
1497008340.0,208.83
1497008400.0,214.46
1497008460.0,213.22
1497008520.0,218.61
1497008580.0,213.38
1497008640.0,207.56
1497008700.0,212.07
1497008760.0,219.19
1497008820.0,211.67
1497008880.0,212.07
1497008940.0,213.44
1497009000.0,215.52
1497009060.0,220.82
1497009120.0,220.54
1497009180.0,218.77
1497009240.0,216.96
1497009300.0,218.73
1497009360.0,213.72
1497009420.0,212.52
1497009480.0,212.6
1497009540.0,210.13
1497009600.0,216.42
1497009660.0,205.84
1497009720.0,205.15
1497009780.0,211.96
1497009840.0,211.55
1497009900.0,211.41
1497009960.0,214.42
1497010020.0,211.39
1497010080.0,215.0
1497010140.0,201.05
1497010200.0,201.82
1497010260.0,205.08
1497010320.0,214.04
1497010380.0,208.34
1497010440.0,211.17
1497010500.0,207.41
1497010560.0,210.25
1497010620.0,205.59
1497010680.0,205.9
1497010740.0,211.15
1497010800.0,212.27
1497010860.0,217.92
1497010920.0,214.05
1497010980.0,216.95
1497011040.0,221.18
1497011100.0,218.45
1497011160.0,223.05
1497011220.0,213.64
1497011280.0,207.68
1497011340.0,209.1
1497011400.0,210.74
1497011460.0,213.16
1497011520.0,216.48
1497011580.0,214.81
1497011640.0,207.69
1497011700.0,204.88
1497011760.0,216.4
1497011820.0,206.32
1497011880.0,216.09
1497011940.0,215.08
1497012000.0,213.45
1497012060.0,210.65
1497012120.0,213.86
1497012180.0,210.49
1497012240.0,218.12
1497012300.0,218.57
1497012360.0,214.56
1497012420.0,220.89
1497012480.0,219.22
1497012540.0,212.64
1497012600.0,212.98
1497012660.0,213.65
1497012720.0,214.92
1497012780.0,213.73
1497012840.0,209.7
1497012900.0,215.46
1497012960.0,222.99
1497013020.0,215.77
1497013080.0,211.37
1497013140.0,222.77
1497013200.0,216.72
1497013260.0,217.47
1497013320.0,214.19
1497013380.0,217.39
1497013440.0,216.68
1497013500.0,211.48
1497013560.0,208.22
1497013620.0,214.25
1497013680.0,215.95
1497013740.0,208.7
1497013800.0,212.92
1497013860.0,210.79
1497013920.0,214.08
1497013980.0,209.84
1497014040.0,209.17
1497014100.0,217.56
1497014160.0,216.24
1497014220.0,213.58
1497014280.0,215.62
1497014340.0,214.04
1497014400.0,219.22
1497014460.0,215.72
1497014520.0,215.72
1497014580.0,219.18
1497014640.0,217.58
1497014700.0,214.88
1497014760.0,222.08
1497014820.0,222.6
1497014880.0,214.61
1497014940.0,216.77
1497015000.0,211.22
1497015060.0,216.62
1497015120.0,217.17
1497015180.0,219.19
1497015240.0,214.33
1497015300.0,219.33
1497015360.0,216.71
1497015420.0,208.58
1497015480.0,218.41
1497015540.0,220.55
1497015600.0,215.24
1497015660.0,213.53
1497015720.0,220.47
1497015780.0,218.27
1497015840.0,216.69
1497015900.0,220.73
1497015960.0,224.12
1497016020.0,221.48
1497016080.0,217.06
1497016140.0,224.63
1497016200.0,215.58
1497016260.0,222.34
1497016320.0,218.34
1497016380.0,216.02
1497016440.0,221.91
1497016500.0,224.43
1497016560.0,219.87
1497016620.0,227.46
1497016680.0,224.63
1497016740.0,220.16
1497016800.0,222.43
1497016860.0,222.83
1497016920.0,217.63
1497016980.0,219.82
1497017040.0,217.47
1497017100.0,217.86
1497017160.0,214.51
1497017220.0,216.62
1497017280.0,216.8
1497017340.0,218.49
1497017400.0,215.48
1497017460.0,223.71
1497017520.0,227.51
1497017580.0,227.03
1497017640.0,226.13
1497017700.0,221.42
1497017760.0,223.53
1497017820.0,223.56
1497017880.0,225.16
1497017940.0,230.26
1497018000.0,226.8
1497018060.0,231.85
1497018120.0,234.06
1497018180.0,220.07
1497018240.0,225.34
1497018300.0,220.07
1497018360.0,222.46
1497018420.0,222.54
1497018480.0,222.38
1497018540.0,227.02
1497018600.0,218.72
1497018660.0,217.5
1497018720.0,219.55
1497018780.0,227.29
1497018840.0,222.38
1497018900.0,219.21
1497018960.0,218.21
1497019020.0,216.55
1497019080.0,214.62
1497019140.0,221.81
1497019200.0,215.81
1497019260.0,219.38
1497019320.0,217.74
1497019380.0,218.26
1497019440.0,218.28
1497019500.0,223.86
1497019560.0,225.16
1497019620.0,229.63
1497019680.0,221.19
1497019740.0,212.35
1497019800.0,226.7
1497019860.0,225.4
1497019920.0,218.52
1497019980.0,215.41
1497020040.0,216.26
1497020100.0,221.71
1497020160.0,221.42
1497020220.0,224.93
1497020280.0,225.04
1497020340.0,218.81
1497020400.0,220.72
1497020460.0,222.01
1497020520.0,220.9
1497020580.0,222.79
1497020640.0,219.1
1497020700.0,207.48
1497020760.0,211.12
1497020820.0,209.67
1497020880.0,219.35
1497020940.0,219.98
1497021000.0,214.55
1497021060.0,205.59
1497021120.0,213.52
1497021180.0,203.76
1497021240.0,201.11
1497021300.0,208.49
1497021360.0,212.31
1497021420.0,211.17
1497021480.0,210.94
1497021540.0,216.97
1497021600.0,204.35
1497021660.0,204.96
1497021720.0,209.45
1497021780.0,209.08
1497021840.0,207.86
1497021900.0,197.5
1497021960.0,207.79
1497022020.0,197.35
1497022080.0,196.68
1497022140.0,189.1
1497022200.0,186.89
1497022260.0,192.8
1497022320.0,194.91
1497022380.0,193.03
1497022440.0,184.0
1497022500.0,182.24
1497022560.0,184.78
1497022620.0,179.93
1497022680.0,187.11
1497022740.0,182.02
1497022800.0,175.38
1497022860.0,178.58
1497022920.0,181.12
1497022980.0,177.43
1497023040.0,172.99
1497023100.0,169.64
1497023160.0,172.62
1497023220.0,166.84
1497023280.0,174.59
1497023340.0,171.09
1497023400.0,175.33
1497023460.0,167.3
1497023520.0,158.34
1497023580.0,156.97
1497023640.0,159.17
1497023700.0,156.06
1497023760.0,158.58
1497023820.0,158.38
1497023880.0,159.95
1497023940.0,153.63
1497024000.0,148.72
1497024060.0,172.53
1497024120.0,158.91
1497024180.0,160.5
1497024240.0,153.45
1497024300.0,150.8
1497024360.0,149.47
1497024420.0,152.98
1497024480.0,147.64
1497024540.0,139.92
1497024600.0,138.63
1497024660.0,141.92
1497024720.0,147.69
1497024780.0,141.06
1497024840.0,146.55
1497024900.0,144.96
1497024960.0,140.73
1497025020.0,138.78
1497025080.0,140.5
1497025140.0,138.67
1497025200.0,145.69
1497025260.0,142.29
1497025320.0,135.0
1497025380.0,138.34
1497025440.0,140.38
1497025500.0,140.84
1497025560.0,142.21
1497025620.0,138.19
1497025680.0,138.87
1497025740.0,137.83
1497025800.0,133.7
1497025860.0,136.22
1497025920.0,141.58
1497025980.0,140.52
1497026040.0,133.99
1497026100.0,131.43
1497026160.0,133.61
1497026220.0,133.64
1497026280.0,138.4
1497026340.0,130.65
1497026400.0,130.58
1497026460.0,130.82
1497026520.0,132.23
1497026580.0,132.68
1497026640.0,135.62
1497026700.0,137.9
1497026760.0,132.69
1497026820.0,133.69
1497026880.0,133.73
1497026940.0,129.31
1497027000.0,129.07
1497027060.0,132.85
1497027120.0,131.13
1497027180.0,135.01
1497027240.0,128.94
1497027300.0,132.38
1497027360.0,136.33
1497027420.0,133.65
1497027480.0,134.84
1497027540.0,129.54
1497027600.0,133.32
1497027660.0,136.31
1497027720.0,133.48
1497027780.0,130.2
1497027840.0,131.2
1497027900.0,126.34
1497027960.0,124.15
1497028020.0,129.24
1497028080.0,124.35
1497028140.0,127.71
1497028200.0,131.31
1497028260.0,130.47
1497028320.0,127.11
1497028380.0,132.0
1497028440.0,128.19
1497028500.0,131.07
1497028560.0,126.83
1497028620.0,134.6
1497028680.0,128.0
1497028740.0,124.94
1497028800.0,121.31
1497028860.0,118.94
1497028920.0,123.24
1497028980.0,130.76
1497029040.0,129.83
1497029100.0,129.83
1497029160.0,126.28
1497029220.0,125.82
1497029280.0,129.1
1497029340.0,127.01
1497029400.0,127.03
1497029460.0,126.71
1497029520.0,122.54
1497029580.0,136.27
1497029640.0,124.2
1497029700.0,124.38
1497029760.0,122.7
1497029820.0,112.25
1497029880.0,123.62
1497029940.0,119.34
1497030000.0,117.97
1497030060.0,121.8
1497030120.0,118.66
1497030180.0,125.6
1497030240.0,122.07
1497030300.0,129.19
1497030360.0,121.5
1497030420.0,124.67
1497030480.0,126.81
1497030540.0,118.27
1497030600.0,115.45
1497030660.0,113.12
1497030720.0,117.86
1497030780.0,120.79
1497030840.0,117.56
1497030900.0,134.05
1497030960.0,125.58
1497031020.0,127.82
1497031080.0,132.05
1497031140.0,124.43
1497031200.0,118.43
1497031260.0,133.91
1497031320.0,137.28
1497031380.0,132.42
1497031440.0,129.76
1497031500.0,126.54
1497031560.0,124.07
1497031620.0,123.77
1497031680.0,120.37
1497031740.0,125.45
1497031800.0,116.6
1497031860.0,122.26
1497031920.0,126.73
1497031980.0,121.23
1497032040.0,120.01
1497032100.0,123.9
1497032160.0,130.31
1497032220.0,121.6
1497032280.0,123.39
1497032340.0,125.52
1497032400.0,132.81
1497032460.0,126.1
1497032520.0,117.79
1497032580.0,125.46
1497032640.0,124.9
1497032700.0,133.08
1497032760.0,123.94
1497032820.0,122.54
1497032880.0,124.4
1497032940.0,128.17
1497033000.0,124.47
1497033060.0,123.49
1497033120.0,131.59
1497033180.0,124.31
1497033240.0,122.41
1497033300.0,113.7
1497033360.0,119.4
1497033420.0,124.24
1497033480.0,118.54
1497033540.0,128.46
1497033600.0,120.39
1497033660.0,124.5
1497033720.0,125.78
1497033780.0,112.21
1497033840.0,121.68
1497033900.0,120.75
1497033960.0,116.7
1497034020.0,111.29
1497034080.0,124.75
1497034140.0,119.39
1497034200.0,113.6
1497034260.0,123.4
1497034320.0,121.58
1497034380.0,125.28
1497034440.0,109.72
1497034500.0,123.29
1497034560.0,119.72
1497034620.0,117.48
1497034680.0,125.61
1497034740.0,115.96
1497034800.0,119.24
1497034860.0,121.77
1497034920.0,119.73
1497034980.0,118.99
1497035040.0,121.39
1497035100.0,116.8
1497035160.0,120.87
1497035220.0,126.33
1497035280.0,123.6
1497035340.0,120.8
1497035400.0,117.04
1497035460.0,119.26
1497035520.0,120.0
1497035580.0,105.81
1497035640.0,112.35
1497035700.0,100.41
1497035760.0,102.05
1497035820.0,112.61
1497035880.0,114.28
1497035940.0,119.37
1497036000.0,118.98
1497036060.0,116.5
1497036120.0,120.43
1497036180.0,116.16
1497036240.0,119.44
1497036300.0,123.26
1497036360.0,122.42
1497036420.0,114.4
1497036480.0,109.07
1497036540.0,116.13
1497036600.0,116.74
1497036660.0,123.29
1497036720.0,124.15
1497036780.0,116.88
1497036840.0,111.54
1497036900.0,109.83
1497036960.0,105.94
1497037020.0,112.83
1497037080.0,113.27
1497037140.0,102.34
1497037200.0,107.36
1497037260.0,110.82
1497037320.0,108.76
1497037380.0,117.1
1497037440.0,111.79
1497037500.0,115.94
1497037560.0,116.36
1497037620.0,122.09
1497037680.0,125.58
1497037740.0,113.75
1497037800.0,120.49
1497037860.0,112.74
1497037920.0,114.03
1497037980.0,105.83
1497038040.0,118.28
1497038100.0,114.82
1497038160.0,119.42
1497038220.0,112.09
1497038280.0,111.74
1497038340.0,112.29
1497038400.0,114.08
1497038460.0,120.46
1497038520.0,120.03
1497038580.0,114.03
1497038640.0,127.55
1497038700.0,119.64
1497038760.0,121.83
1497038820.0,115.73
1497038880.0,111.33
1497038940.0,110.59
1497039000.0,108.06
1497039060.0,102.3
1497039120.0,99.36
1497039180.0,100.29
1497039240.0,111.42
1497039300.0,109.19
1497039360.0,117.92
1497039420.0,114.54
1497039480.0,124.37
1497039540.0,113.33
1497039600.0,116.89
1497039660.0,119.62
1497039720.0,111.26
1497039780.0,113.92
1497039840.0,110.9
1497039900.0,107.67
1497039960.0,112.08
1497040020.0,107.79
1497040080.0,104.67
1497040140.0,105.82
1497040200.0,106.26
1497040260.0,115.31
1497040320.0,122.66
1497040380.0,120.24
1497040440.0,113.81
1497040500.0,115.6
1497040560.0,107.04
1497040620.0,111.39
1497040680.0,103.48
1497040740.0,109.2
1497040800.0,113.37
1497040860.0,110.27
1497040920.0,110.78
1497040980.0,115.82
1497041040.0,103.64
1497041100.0,107.64
1497041160.0,108.5
1497041220.0,108.59
1497041280.0,120.6
1497041340.0,111.04
1497041400.0,119.3
1497041460.0,116.36
1497041520.0,116.56
1497041580.0,118.68
1497041640.0,108.3
1497041700.0,119.94
1497041760.0,114.5
1497041820.0,115.1
1497041880.0,120.71
1497041940.0,116.39
1497042000.0,115.74
1497042060.0,113.27
1497042120.0,114.64
1497042180.0,113.15
1497042240.0,111.57
1497042300.0,114.87
1497042360.0,107.6
1497042420.0,115.67
1497042480.0,102.78
1497042540.0,103.88
1497042600.0,109.08
1497042660.0,116.57
1497042720.0,104.78
1497042780.0,93.52
1497042840.0,103.46
1497042900.0,107.31
1497042960.0,112.75
1497043020.0,107.2
1497043080.0,112.33
1497043140.0,114.46
1497043200.0,112.29
1497043260.0,114.08
1497043320.0,121.19
1497043380.0,112.09
1497043440.0,108.65
1497043500.0,113.11
1497043560.0,117.01
1497043620.0,117.02
1497043680.0,114.79
1497043740.0,111.35
1497043800.0,111.35
1497043860.0,116.87
1497043920.0,121.88
1497043980.0,123.37
1497044040.0,113.05
1497044100.0,118.22
1497044160.0,110.52
1497044220.0,111.98
1497044280.0,111.08
1497044340.0,116.77
1497044400.0,110.28
1497044460.0,119.44
1497044520.0,122.64
1497044580.0,122.64
1497044640.0,114.1
1497044700.0,119.34
1497044760.0,119.45
1497044820.0,113.63
1497044880.0,116.47
1497044940.0,114.25
1497045000.0,113.85
1497045060.0,114.46
1497045120.0,118.55
1497045180.0,118.38
1497045240.0,123.76
1497045300.0,115.15
1497045360.0,120.43
1497045420.0,115.51
1497045480.0,123.93
1497045540.0,116.4
1497045600.0,116.9
1497045660.0,122.76
1497045720.0,124.06
1497045780.0,119.26
1497045840.0,119.11
1497045900.0,108.84
1497045960.0,109.21
1497046020.0,117.44
1497046080.0,108.32
1497046140.0,109.98
1497046200.0,117.22
1497046260.0,115.8
1497046320.0,121.36
1497046380.0,123.79
1497046440.0,127.46
1497046500.0,119.77
1497046560.0,116.97
1497046620.0,123.84
1497046680.0,127.96
1497046740.0,127.59
1497046800.0,135.22
1497046860.0,125.77
1497046920.0,125.51
1497046980.0,125.42
1497047040.0,133.13
1497047100.0,123.13
1497047160.0,132.82
1497047220.0,133.77
1497047280.0,129.8
1497047340.0,121.57
1497047400.0,127.19
1497047460.0,127.65
1497047520.0,137.83
1497047580.0,135.92
1497047640.0,128.93
1497047700.0,134.49
1497047760.0,128.84
1497047820.0,128.82
1497047880.0,132.81
1497047940.0,129.38
1497048000.0,133.76
1497048060.0,131.95
1497048120.0,129.06
1497048180.0,133.57
1497048240.0,135.04
1497048300.0,136.61
1497048360.0,130.04
1497048420.0,132.88
1497048480.0,132.88
1497048540.0,130.63
1497048600.0,129.53
1497048660.0,133.49
1497048720.0,128.98
1497048780.0,134.33
1497048840.0,132.99
1497048900.0,130.95
1497048960.0,138.34
1497049020.0,136.56
1497049080.0,133.03
1497049140.0,132.88
1497049200.0,138.39
1497049260.0,135.83
1497049320.0,127.64
1497049380.0,133.95
1497049440.0,127.05
1497049500.0,117.37
1497049560.0,125.54
1497049620.0,124.45
1497049680.0,123.97
1497049740.0,134.35
1497049800.0,129.4
1497049860.0,125.07
1497049920.0,129.67
1497049980.0,125.22
1497050040.0,129.49
1497050100.0,130.99
1497050160.0,151.54
1497050220.0,154.18
1497050280.0,161.43
1497050340.0,180.01
1497050400.0,163.14
1497050460.0,152.35
1497050520.0,157.28
1497050580.0,153.86
1497050640.0,155.79
1497050700.0,155.13
1497050760.0,153.15
1497050820.0,146.56
1497050880.0,148.94
1497050940.0,151.56
1497051000.0,151.26
1497051060.0,147.71
1497051120.0,149.6
1497051180.0,154.08
1497051240.0,143.08
1497051300.0,153.66
1497051360.0,146.03
1497051420.0,146.47
1497051480.0,151.96
1497051540.0,149.56
1497051600.0,146.83
1497051660.0,148.85
1497051720.0,147.87
1497051780.0,153.79
1497051840.0,152.41
1497051900.0,148.0
1497051960.0,169.47
1497052020.0,171.95
1497052080.0,167.21
1497052140.0,157.95
1497052200.0,152.23
1497052260.0,154.63
1497052320.0,152.76
1497052380.0,151.89
1497052440.0,150.45
1497052500.0,158.48
1497052560.0,158.92
1497052620.0,160.67
1497052680.0,173.55
1497052740.0,164.96
1497052800.0,153.02
1497052860.0,169.39
1497052920.0,169.42
1497052980.0,164.9
1497053040.0,156.9
1497053100.0,150.81
1497053160.0,156.69
1497053220.0,158.88
1497053280.0,157.76
1497053340.0,169.4
1497053400.0,161.35
1497053460.0,170.84
1497053520.0,165.9
1497053580.0,158.42
1497053640.0,163.72
1497053700.0,163.97
1497053760.0,157.18
1497053820.0,158.25
1497053880.0,158.69
1497053940.0,159.1
1497054000.0,170.52
1497054060.0,164.14
1497054120.0,164.14
1497054180.0,171.25
1497054240.0,168.59
1497054300.0,166.39
1497054360.0,174.04
1497054420.0,170.84
1497054480.0,169.97
1497054540.0,162.23
1497054600.0,162.23
1497054660.0,189.71
1497054720.0,185.85
1497054780.0,191.91
1497054840.0,186.04
1497054900.0,184.27
1497054960.0,185.7
1497055020.0,182.26
1497055080.0,193.4
1497055140.0,187.86
1497055200.0,190.78
1497055260.0,184.36
1497055320.0,190.93
1497055380.0,192.91
1497055440.0,196.33
1497055500.0,188.26
1497055560.0,198.18
1497055620.0,197.4
1497055680.0,202.07
1497055740.0,200.61
1497055800.0,202.02
1497055860.0,203.81
1497055920.0,204.64
1497055980.0,193.23
1497056040.0,200.68
1497056100.0,200.77
1497056160.0,206.03
1497056220.0,209.94
1497056280.0,204.98
1497056340.0,211.45
1497056400.0,203.92
1497056460.0,208.31
1497056520.0,210.46
1497056580.0,216.34
1497056640.0,213.74
1497056700.0,209.23
1497056760.0,212.02
1497056820.0,210.42
1497056880.0,211.44
1497056940.0,210.76
1497057000.0,208.72
1497057060.0,210.45
1497057120.0,204.07
1497057180.0,204.82
1497057240.0,214.14
1497057300.0,209.19
1497057360.0,214.89
1497057420.0,212.16
1497057480.0,212.83
1497057540.0,211.18
1497057600.0,210.79
1497057660.0,219.31
1497057720.0,213.83
1497057780.0,216.51
1497057840.0,205.83
1497057900.0,207.29
1497057960.0,215.39
1497058020.0,210.93
1497058080.0,214.01
1497058140.0,213.06
1497058200.0,210.58
1497058260.0,209.1
1497058320.0,210.96
1497058380.0,216.69
1497058440.0,211.05
1497058500.0,214.44
1497058560.0,211.83
1497058620.0,213.91
1497058680.0,212.87
1497058740.0,212.87
1497058800.0,212.19
1497058860.0,211.12
1497058920.0,213.81
1497058980.0,213.81
1497059040.0,212.04
1497059100.0,214.45
1497059160.0,222.06
1497059220.0,218.52
1497059280.0,215.39
1497059340.0,211.88
1497059400.0,215.24
1497059460.0,218.07
1497059520.0,214.07
1497059580.0,218.22
1497059640.0,218.22
1497059700.0,220.5
1497059760.0,217.46
1497059820.0,223.67
1497059880.0,229.33
1497059940.0,219.62
1497060000.0,219.45
1497060060.0,221.46
1497060120.0,219.63
1497060180.0,216.48
1497060240.0,216.05
1497060300.0,217.75
1497060360.0,216.59
1497060420.0,216.81
1497060480.0,215.62
1497060540.0,211.18
1497060600.0,220.32
1497060660.0,221.25
1497060720.0,217.1
1497060780.0,212.57
1497060840.0,219.79
1497060900.0,223.39
1497060960.0,216.19
1497061020.0,217.81
1497061080.0,219.6
1497061140.0,219.02
1497061200.0,215.93
1497061260.0,212.18
1497061320.0,219.3
1497061380.0,214.8
1497061440.0,217.52
1497061500.0,220.04
1497061560.0,223.28
1497061620.0,217.33
1497061680.0,219.29
1497061740.0,219.29
1497061800.0,213.55
1497061860.0,215.05
1497061920.0,210.72
1497061980.0,220.17
1497062040.0,218.52
1497062100.0,213.95
1497062160.0,215.93
1497062220.0,218.47
1497062280.0,221.06
1497062340.0,222.19
1497062400.0,222.19
1497062460.0,220.42
1497062520.0,208.45
1497062580.0,209.72
1497062640.0,222.57
1497062700.0,223.4
1497062760.0,224.02
1497062820.0,224.02
1497062880.0,224.95
1497062940.0,221.9
1497063000.0,231.76
1497063060.0,225.4
1497063120.0,220.86
1497063180.0,220.53
1497063240.0,219.21
1497063300.0,216.74
1497063360.0,217.42
1497063420.0,215.68
1497063480.0,219.12
1497063540.0,216.62
1497063600.0,211.58
1497063660.0,221.72
1497063720.0,221.13
1497063780.0,219.96
1497063840.0,216.38
1497063900.0,217.48
1497063960.0,220.94
1497064020.0,215.63
1497064080.0,213.5
1497064140.0,214.46
1497064200.0,214.46
1497064260.0,214.46
1497064320.0,207.3
1497064380.0,206.52
1497064440.0,213.1
1497064500.0,212.14
1497064560.0,212.22
1497064620.0,215.99
1497064680.0,214.39
1497064740.0,219.37
1497064800.0,219.42
1497064860.0,222.87
1497064920.0,219.48
1497064980.0,215.32
1497065040.0,217.59
1497065100.0,214.5
1497065160.0,220.86
1497065220.0,216.95
1497065280.0,213.97
1497065340.0,209.91
1497065400.0,213.29
1497065460.0,220.88
1497065520.0,216.07
1497065580.0,222.84
1497065640.0,216.01
1497065700.0,213.12
1497065760.0,221.71
1497065820.0,215.18
1497065880.0,215.18
1497065940.0,215.18
1497066000.0,214.13
1497066060.0,214.79
1497066120.0,212.84
1497066180.0,216.45
1497066240.0,217.98
1497066300.0,210.83
1497066360.0,218.41
1497066420.0,215.59
