timestamp,value
1496396100.0,159.32
1496396160.0,158.4
1496396220.0,161.72
1496396280.0,172.81
1496396340.0,164.37
1496396400.0,160.0
1496396460.0,167.42
1496396520.0,164.64
1496396580.0,165.29
1496396640.0,169.34
1496396700.0,167.6
1496396760.0,169.06
1496396820.0,179.36
1496396880.0,176.87
1496396940.0,168.65
1496397000.0,166.41
1496397060.0,160.58
1496397120.0,165.59
1496397180.0,165.76
1496397240.0,168.79
1496397300.0,167.43
1496397360.0,158.46
1496397420.0,166.71
1496397480.0,166.96
1496397540.0,173.86
1496397600.0,161.4
1496397660.0,196.73
1496397720.0,163.86
1496397780.0,163.1
1496397840.0,169.38
1496397900.0,170.01
1496397960.0,161.63
1496398020.0,164.26
1496398080.0,160.56
1496398140.0,162.16
1496398200.0,157.97
1496398260.0,153.22
1496398320.0,154.25
1496398380.0,159.45
1496398440.0,159.95
1496398500.0,163.1
1496398560.0,169.89
1496398620.0,173.09
1496398680.0,189.89
1496398740.0,180.25
1496398800.0,189.34
1496398860.0,190.79
1496398920.0,190.79
1496398980.0,190.79
1496399040.0,190.93
1496399100.0,187.66
1496399160.0,188.86
1496399220.0,180.94
1496399280.0,193.18
1496399340.0,189.78
1496399400.0,183.19
1496399460.0,194.36
1496399520.0,189.5
1496399580.0,172.03
1496399640.0,185.2
1496399700.0,170.16
1496399760.0,179.76
1496399820.0,189.03
1496399880.0,156.54
1496399940.0,185.71
1496400000.0,180.03
1496400060.0,185.38
1496400120.0,179.77
1496400180.0,183.26
1496400240.0,184.66
1496400300.0,186.76
1496400360.0,190.3
1496400420.0,194.99
1496400480.0,208.84
1496400540.0,166.32
1496400600.0,151.0
1496400660.0,161.73
1496400720.0,157.09
1496400780.0,157.22
1496400840.0,155.48
1496400900.0,154.84
1496400960.0,160.24
1496401020.0,154.35
1496401080.0,161.38
1496401140.0,160.7
1496401200.0,158.51
1496401260.0,163.84
1496401320.0,170.0
1496401380.0,153.62
1496401440.0,152.13
1496401500.0,154.94
1496401560.0,156.6
1496401620.0,152.71
1496401680.0,155.01
1496401740.0,156.85
1496401800.0,157.46
1496401860.0,159.74
1496401920.0,159.94
1496401980.0,155.86
1496402040.0,163.67
1496402100.0,154.6
1496402160.0,159.22
1496402220.0,170.21
1496402280.0,170.09
1496402340.0,171.72
1496402400.0,167.25
1496402460.0,166.37
1496402520.0,160.01
1496402580.0,156.96
1496402640.0,153.31
1496402700.0,152.11
1496402760.0,164.09
1496402820.0,170.26
1496402880.0,177.2
1496402940.0,158.4
1496403000.0,159.55
1496403060.0,171.99
1496403120.0,183.32
1496403180.0,170.52
1496403240.0,164.74
1496403300.0,166.38
1496403360.0,168.08
1496403420.0,164.16
1496403480.0,162.49
1496403540.0,166.15
1496403600.0,156.96
1496403660.0,163.81
1496403720.0,155.09
1496403780.0,169.71
1496403840.0,155.48
1496403900.0,160.0
1496403960.0,166.3
1496404020.0,184.2
1496404080.0,178.99
1496404140.0,179.78
1496404200.0,174.27
1496404260.0,177.95
1496404320.0,169.37
1496404380.0,174.47
1496404440.0,175.41
1496404500.0,176.16
1496404560.0,176.62
1496404620.0,168.18
1496404680.0,178.55
1496404740.0,172.13
1496404800.0,169.06
1496404860.0,186.62
1496404920.0,187.21
1496404980.0,184.91
1496405040.0,194.85
1496405100.0,188.09
1496405160.0,180.21
1496405220.0,184.22
1496405280.0,192.11
1496405340.0,189.83
1496405400.0,184.97
1496405460.0,194.05
1496405520.0,182.5
1496405580.0,183.18
1496405640.0,188.31
1496405700.0,178.94
1496405760.0,187.87
1496405820.0,187.58
1496405880.0,192.22
1496405940.0,189.23
1496406000.0,188.69
1496406060.0,186.69
1496406120.0,186.31
1496406180.0,185.83
1496406240.0,186.12
1496406300.0,176.68
1496406360.0,188.33
1496406420.0,197.08
1496406480.0,186.39
1496406540.0,181.94
1496406600.0,178.92
1496406660.0,193.27
1496406720.0,191.47
1496406780.0,195.93
1496406840.0,181.02
1496406900.0,181.02
1496406960.0,186.98
1496407020.0,184.67
1496407080.0,188.51
1496407140.0,186.74
1496407200.0,183.43
1496407260.0,182.77
1496407320.0,184.78
1496407380.0,184.29
1496407440.0,180.61
1496407500.0,182.9
1496407560.0,188.96
1496407620.0,200.93
1496407680.0,193.06
1496407740.0,196.92
1496407800.0,192.17
1496407860.0,198.14
1496407920.0,192.59
1496407980.0,189.39
1496408040.0,192.0
1496408100.0,189.68
1496408160.0,193.42
1496408220.0,192.1
1496408280.0,186.02
1496408340.0,189.16
1496408400.0,187.04
1496408460.0,191.7
1496408520.0,194.89
1496408580.0,192.33
1496408640.0,190.94
1496408700.0,190.53
1496408760.0,192.1
1496408820.0,190.02
1496408880.0,193.12
1496408940.0,189.83
1496409000.0,194.14
1496409060.0,200.61
1496409120.0,189.98
1496409180.0,185.64
1496409240.0,194.87
1496409300.0,200.4
1496409360.0,200.46
1496409420.0,196.02
1496409480.0,203.07
1496409540.0,201.23
1496409600.0,201.53
1496409660.0,198.4
1496409720.0,196.76
1496409780.0,192.22
1496409840.0,197.14
1496409900.0,192.47
1496409960.0,192.47
1496410020.0,189.07
1496410080.0,192.99
1496410140.0,195.45
1496410200.0,192.59
1496410260.0,195.2
1496410320.0,202.19
1496410380.0,196.47
1496410440.0,197.13
1496410500.0,205.15
1496410560.0,199.19
1496410620.0,200.35
1496410680.0,199.94
1496410740.0,191.63
1496410800.0,199.31
1496410860.0,203.5
1496410920.0,195.4
1496410980.0,205.79
1496411040.0,196.36
1496411100.0,198.04
1496411160.0,206.32
1496411220.0,203.51
1496411280.0,207.96
1496411340.0,205.03
1496411400.0,195.6
1496411460.0,195.6
1496411520.0,199.39
1496411580.0,210.24
1496411640.0,203.3
1496411700.0,200.78
1496411760.0,206.98
1496411820.0,198.7
1496411880.0,207.92
1496411940.0,209.01
1496412000.0,195.61
1496412060.0,207.52
1496412120.0,205.13
1496412180.0,205.13
1496412240.0,201.74
1496412300.0,203.15
1496412360.0,200.22
1496412420.0,202.49
1496412480.0,207.7
1496412540.0,208.1
1496412600.0,214.89
1496412660.0,207.78
1496412720.0,210.19
1496412780.0,202.58
1496412840.0,200.5
1496412900.0,205.8
1496412960.0,207.94
1496413020.0,204.45
1496413080.0,205.0
1496413140.0,208.69
1496413200.0,209.35
1496413260.0,206.9
1496413320.0,199.6
1496413380.0,199.39
1496413440.0,208.29
1496413500.0,195.89
1496413560.0,202.77
1496413620.0,199.55
1496413680.0,203.45
1496413740.0,206.91
1496413800.0,200.02
1496413860.0,204.01
1496413920.0,201.94
1496413980.0,203.29
1496414040.0,202.44
1496414100.0,194.89
1496414160.0,198.59
1496414220.0,200.78
1496414280.0,195.01
1496414340.0,193.54
1496414400.0,187.61
1496414460.0,187.0
1496414520.0,195.36
1496414580.0,197.92
1496414640.0,197.59
1496414700.0,196.82
1496414760.0,196.91
1496414820.0,201.29
1496414880.0,204.0
1496414940.0,195.43
1496415000.0,192.5
1496415060.0,188.42
1496415120.0,189.36
1496415180.0,190.56
1496415240.0,195.83
1496415300.0,181.02
1496415360.0,181.32
1496415420.0,177.87
1496415480.0,174.96
1496415540.0,180.49
1496415600.0,169.28
1496415660.0,183.37
1496415720.0,175.12
1496415780.0,175.5
1496415840.0,166.91
1496415900.0,171.98
1496415960.0,171.98
1496416020.0,173.34
1496416080.0,165.49
1496416140.0,175.85
1496416200.0,169.5
1496416260.0,161.64
1496416320.0,167.37
1496416380.0,155.48
1496416440.0,167.2
1496416500.0,172.06
1496416560.0,165.09
1496416620.0,169.13
1496416680.0,173.46
1496416740.0,161.22
1496416800.0,157.69
1496416860.0,165.17
1496416920.0,159.02
1496416980.0,150.95
1496417040.0,147.35
1496417100.0,150.17
1496417160.0,148.24
1496417220.0,145.49
1496417280.0,144.6
1496417340.0,142.22
1496417400.0,140.25
1496417460.0,145.66
1496417520.0,151.46
1496417580.0,146.19
1496417640.0,145.1
1496417700.0,140.33
1496417760.0,138.79
1496417820.0,134.4
1496417880.0,138.12
1496417940.0,140.77
1496418000.0,132.6
1496418060.0,142.33
1496418120.0,137.65
1496418180.0,136.8
1496418240.0,133.92
1496418300.0,133.58
1496418360.0,134.73
1496418420.0,139.85
1496418480.0,141.36
1496418540.0,137.54
1496418600.0,135.34
1496418660.0,134.64
1496418720.0,132.38
1496418780.0,132.62
1496418840.0,129.8
1496418900.0,125.59
1496418960.0,132.6
1496419020.0,127.42
1496419080.0,127.42
1496419140.0,132.74
1496419200.0,123.99
1496419260.0,126.51
1496419320.0,120.14
1496419380.0,128.96
1496419440.0,132.06
1496419500.0,129.66
1496419560.0,127.95
1496419620.0,132.44
1496419680.0,130.49
1496419740.0,126.16
1496419800.0,127.8
1496419860.0,127.36
1496419920.0,128.16
1496419980.0,127.03
1496420040.0,124.08
1496420100.0,126.38
1496420160.0,127.83
1496420220.0,126.27
1496420280.0,126.55
1496420340.0,130.83
1496420400.0,127.34
1496420460.0,126.4
1496420520.0,126.4
1496420580.0,121.68
1496420640.0,119.51
1496420700.0,122.41
1496420760.0,123.12
1496420820.0,125.11
1496420880.0,118.59
1496420940.0,125.0
1496421000.0,117.42
1496421060.0,123.82
1496421120.0,125.24
1496421180.0,134.77
1496421240.0,127.19
1496421300.0,123.77
1496421360.0,118.39
1496421420.0,121.24
1496421480.0,120.09
1496421540.0,118.72
1496421600.0,119.35
1496421660.0,115.49
1496421720.0,120.76
1496421780.0,115.17
1496421840.0,120.22
1496421900.0,115.27
1496421960.0,121.29
1496422020.0,120.25
1496422080.0,119.91
1496422140.0,121.27
1496422200.0,123.88
1496422260.0,118.05
1496422320.0,121.91
1496422380.0,118.3
1496422440.0,116.84
1496422500.0,115.68
1496422560.0,111.53
1496422620.0,116.35
1496422680.0,121.55
1496422740.0,122.7
1496422800.0,122.7
1496422860.0,117.91
1496422920.0,116.83
1496422980.0,123.29
1496423040.0,126.15
1496423100.0,120.04
1496423160.0,116.87
1496423220.0,118.0
1496423280.0,114.91
1496423340.0,115.54
1496423400.0,112.39
1496423460.0,116.54
1496423520.0,113.33
1496423580.0,106.71
1496423640.0,108.03
1496423700.0,112.54
1496423760.0,113.68
1496423820.0,118.59
1496423880.0,114.06
1496423940.0,115.38
1496424000.0,119.45
1496424060.0,120.35
1496424120.0,111.91
1496424180.0,113.05
1496424240.0,115.41
1496424300.0,116.62
1496424360.0,120.69
1496424420.0,112.18
1496424480.0,117.11
1496424540.0,111.37
1496424600.0,119.38
1496424660.0,115.92
1496424720.0,114.44
1496424780.0,112.4
1496424840.0,112.78
1496424900.0,104.81
1496424960.0,113.81
1496425020.0,105.99
1496425080.0,106.95
1496425140.0,108.51
1496425200.0,106.39
1496425260.0,115.13
1496425320.0,108.16
1496425380.0,110.6
1496425440.0,116.55
1496425500.0,113.79
1496425560.0,113.79
1496425620.0,113.79
1496425680.0,109.61
1496425740.0,108.96
1496425800.0,100.56
1496425860.0,103.89
1496425920.0,112.9
1496425980.0,102.48
1496426040.0,111.63
1496426100.0,103.17
1496426160.0,102.6
1496426220.0,102.76
1496426280.0,104.61
1496426340.0,104.82
1496426400.0,111.03
1496426460.0,115.71
1496426520.0,116.03
1496426580.0,113.22
1496426640.0,119.59
1496426700.0,112.96
1496426760.0,119.04
1496426820.0,111.64
1496426880.0,108.81
1496426940.0,115.96
1496427000.0,107.17
1496427060.0,109.31
1496427120.0,107.52
1496427180.0,106.92
1496427240.0,113.78
1496427300.0,113.78
1496427360.0,118.34
1496427420.0,104.15
1496427480.0,111.71
1496427540.0,121.53
1496427600.0,116.74
1496427660.0,106.76
1496427720.0,119.92
1496427780.0,106.2
1496427840.0,104.68
1496427900.0,104.65
1496427960.0,111.09
1496428020.0,98.49
1496428080.0,101.14
1496428140.0,92.06
1496428200.0,99.0
1496428260.0,106.92
1496428320.0,110.29
1496428380.0,110.29
1496428440.0,101.14
1496428500.0,103.27
1496428560.0,94.7
1496428620.0,90.57
1496428680.0,97.53
1496428740.0,101.54
1496428800.0,102.38
1496428860.0,99.9
1496428920.0,96.32
1496428980.0,98.01
1496429040.0,100.72
1496429100.0,105.02
1496429160.0,107.76
1496429220.0,113.27
1496429280.0,111.0
1496429340.0,109.01
1496429400.0,106.37
1496429460.0,98.2
1496429520.0,113.4
1496429580.0,110.69
1496429640.0,104.29
1496429700.0,109.07
1496429760.0,108.17
1496429820.0,101.09
1496429880.0,103.63
1496429940.0,110.97
1496430000.0,109.07
1496430060.0,107.36
1496430120.0,105.67
1496430180.0,111.32
1496430240.0,111.32
1496430300.0,98.22
1496430360.0,118.03
1496430420.0,102.86
1496430480.0,102.37
1496430540.0,94.81
1496430600.0,94.06
1496430660.0,106.02
1496430720.0,112.75
1496430780.0,110.64
1496430840.0,104.49
1496430900.0,102.18
1496430960.0,101.94
1496431020.0,97.52
1496431080.0,102.63
1496431140.0,109.51
1496431200.0,109.47
1496431260.0,109.04
1496431320.0,107.69
1496431380.0,108.43
1496431440.0,99.63
1496431500.0,116.26
1496431560.0,114.27
1496431620.0,115.33
1496431680.0,105.81
1496431740.0,101.09
1496431800.0,107.63
1496431860.0,101.85
1496431920.0,105.17
1496431980.0,103.35
1496432040.0,106.14
1496432100.0,112.51
1496432160.0,104.87
1496432220.0,106.94
1496432280.0,110.11
1496432340.0,115.33
1496432400.0,107.28
1496432460.0,102.62
1496432520.0,100.29
1496432580.0,100.29
1496432640.0,103.92
1496432700.0,106.46
1496432760.0,113.23
1496432820.0,106.49
1496432880.0,103.91
1496432940.0,102.41
1496433000.0,103.17
1496433060.0,103.29
1496433120.0,101.14
1496433180.0,102.35
1496433240.0,109.15
1496433300.0,110.68
1496433360.0,111.3
1496433420.0,109.36
1496433480.0,109.02
1496433540.0,104.1
1496433600.0,107.63
1496433660.0,102.71
1496433720.0,106.62
1496433780.0,107.37
1496433840.0,107.85
1496433900.0,103.34
1496433960.0,110.06
1496434020.0,108.92
1496434080.0,98.71
1496434140.0,105.74
1496434200.0,104.13
1496434260.0,112.87
1496434320.0,109.44
1496434380.0,104.58
1496434440.0,97.78
1496434500.0,99.93
1496434560.0,106.84
1496434620.0,104.74
1496434680.0,109.09
1496434740.0,106.18
1496434800.0,110.41
1496434860.0,112.87
1496434920.0,104.07
1496434980.0,104.35
1496435040.0,107.86
1496435100.0,104.74
1496435160.0,109.06
1496435220.0,108.55
1496435280.0,104.22
1496435340.0,107.58
1496435400.0,100.21
1496435460.0,102.44
1496435520.0,106.78
1496435580.0,102.29
1496435640.0,101.91
1496435700.0,102.68
1496435760.0,99.84
1496435820.0,105.41
1496435880.0,97.73
1496435940.0,102.66
1496436000.0,110.72
1496436060.0,108.55
1496436120.0,107.95
1496436180.0,109.51
1496436240.0,103.85
1496436300.0,109.15
1496436360.0,108.44
1496436420.0,112.51
1496436480.0,106.93
1496436540.0,113.96
1496436600.0,106.58
1496436660.0,97.74
1496436720.0,108.97
1496436780.0,104.26
1496436840.0,105.27
1496436900.0,112.5
1496436960.0,107.27
1496437020.0,106.22
1496437080.0,103.92
1496437140.0,108.9
1496437200.0,106.26
1496437260.0,106.26
1496437320.0,98.28
1496437380.0,101.22
1496437440.0,109.29
1496437500.0,110.47
1496437560.0,118.68
1496437620.0,116.16
1496437680.0,110.59
1496437740.0,107.42
1496437800.0,107.27
1496437860.0,105.97
1496437920.0,105.97
1496437980.0,101.79
1496438040.0,98.48
1496438100.0,103.27
1496438160.0,106.79
1496438220.0,110.83
1496438280.0,111.17
1496438340.0,101.26
1496438400.0,103.59
1496438460.0,103.59
1496438520.0,102.75
1496438580.0,109.15
1496438640.0,108.71
1496438700.0,104.47
1496438760.0,109.99
1496438820.0,115.62
1496438880.0,106.44
1496438940.0,105.64
1496439000.0,107.23
1496439060.0,107.4
1496439120.0,117.61
1496439180.0,104.88
1496439240.0,107.78
1496439300.0,106.69
1496439360.0,107.96
1496439420.0,100.13
1496439480.0,103.5
1496439540.0,111.33
1496439600.0,111.33
1496439660.0,105.22
1496439720.0,112.85
1496439780.0,106.03
1496439840.0,106.03
1496439900.0,109.92
1496439960.0,114.58
1496440020.0,117.11
1496440080.0,114.35
1496440140.0,119.39
1496440200.0,114.14
1496440260.0,114.2
1496440320.0,116.78
1496440380.0,103.1
1496440440.0,112.57
1496440500.0,111.17
1496440560.0,116.3
1496440620.0,116.97
1496440680.0,119.93
1496440740.0,107.44
1496440800.0,116.07
1496440860.0,112.63
1496440920.0,112.95
1496440980.0,107.2
1496441040.0,114.11
1496441100.0,119.93
1496441160.0,119.75
1496441220.0,114.87
1496441280.0,119.0
1496441340.0,121.91
1496441400.0,119.8
1496441460.0,119.7
1496441520.0,118.38
1496441580.0,115.64
1496441640.0,118.76
1496441700.0,123.7
1496441760.0,127.68
1496441820.0,121.67
1496441880.0,116.94
1496441940.0,115.95
1496442000.0,113.4
1496442060.0,123.9
1496442120.0,116.75
1496442180.0,117.3
1496442240.0,114.95
1496442300.0,117.24
1496442360.0,115.09
1496442420.0,115.24
1496442480.0,117.62
1496442540.0,118.32
1496442600.0,107.79
1496442660.0,114.74
1496442720.0,119.07
1496442780.0,121.68
1496442840.0,114.78
1496442900.0,114.75
1496442960.0,115.15
1496443020.0,114.69
1496443080.0,112.67
1496443140.0,115.89
1496443200.0,110.23
1496443260.0,111.66
1496443320.0,113.66
1496443380.0,112.08
1496443440.0,133.26
1496443500.0,142.91
1496443560.0,164.53
1496443620.0,169.19
1496443680.0,146.7
1496443740.0,143.9
1496443800.0,136.77
1496443860.0,136.84
1496443920.0,136.99
1496443980.0,134.56
1496444040.0,136.94
1496444100.0,133.97
1496444160.0,133.52
1496444220.0,133.52
1496444280.0,131.3
1496444340.0,133.16
1496444400.0,131.8
1496444460.0,131.15
1496444520.0,129.58
1496444580.0,130.84
1496444640.0,134.38
1496444700.0,128.36
1496444760.0,131.52
1496444820.0,132.87
1496444880.0,127.72
1496444940.0,125.85
1496445000.0,128.45
1496445060.0,130.94
1496445120.0,131.36
1496445180.0,128.94
1496445240.0,128.08
1496445300.0,127.66
1496445360.0,134.6
1496445420.0,132.72
1496445480.0,130.83
1496445540.0,130.64
1496445600.0,132.82
1496445660.0,131.59
1496445720.0,130.34
1496445780.0,132.27
1496445840.0,131.69
1496445900.0,133.14
1496445960.0,132.38
1496446020.0,132.35
1496446080.0,130.62
1496446140.0,133.21
1496446200.0,128.87
1496446260.0,127.9
1496446320.0,133.91
1496446380.0,133.12
1496446440.0,132.8
1496446500.0,133.22
1496446560.0,130.5
1496446620.0,127.34
1496446680.0,131.3
1496446740.0,125.85
1496446800.0,136.21
1496446860.0,131.87
1496446920.0,126.64
1496446980.0,131.34
1496447040.0,130.71
1496447100.0,134.04
1496447160.0,133.34
1496447220.0,134.86
1496447280.0,136.16
1496447340.0,135.62
1496447400.0,133.68
1496447460.0,137.59
1496447520.0,130.26
1496447580.0,136.04
1496447640.0,132.84
1496447700.0,137.07
1496447760.0,131.52
1496447820.0,128.7
1496447880.0,131.09
1496447940.0,129.48
1496448000.0,127.87
1496448060.0,135.71
1496448120.0,134.83
1496448180.0,139.39
1496448240.0,135.94
1496448300.0,135.94
1496448360.0,134.69
1496448420.0,138.54
1496448480.0,135.29
1496448540.0,137.14
1496448600.0,137.45
1496448660.0,138.65
1496448720.0,134.2
1496448780.0,136.53
1496448840.0,137.98
1496448900.0,129.57
1496448960.0,141.95
1496449020.0,139.68
1496449080.0,138.86
1496449140.0,139.36
1496449200.0,140.52
1496449260.0,140.06
1496449320.0,140.06
1496449380.0,136.94
1496449440.0,135.65
1496449500.0,140.65
1496449560.0,140.17
1496449620.0,134.03
1496449680.0,137.02
1496449740.0,134.94
1496449800.0,137.59
1496449860.0,138.81
1496449920.0,144.12
1496449980.0,141.02
1496450040.0,144.4
1496450100.0,138.13
1496450160.0,138.89
1496450220.0,135.9
1496450280.0,142.02
1496450340.0,142.69
1496450400.0,142.14
1496450460.0,141.91
1496450520.0,141.91
1496450580.0,140.96
1496450640.0,140.76
1496450700.0,140.76
1496450760.0,153.86
1496450820.0,150.07
1496450880.0,151.8
1496450940.0,149.02
1496451000.0,141.95
1496451060.0,152.8
1496451120.0,149.82
1496451180.0,151.42
1496451240.0,145.67
1496451300.0,143.03
1496451360.0,152.8
1496451420.0,148.55
1496451480.0,147.28
1496451540.0,147.1
1496451600.0,140.69
1496451660.0,154.07
1496451720.0,155.18
1496451780.0,158.23
1496451840.0,155.41
1496451900.0,154.59
1496451960.0,149.32
1496452020.0,161.81
1496452080.0,152.95
1496452140.0,158.5
1496452200.0,155.39
1496452260.0,160.13
1496452320.0,157.14
1496452380.0,157.16
1496452440.0,164.45
1496452500.0,162.39
1496452560.0,173.45
1496452620.0,170.29
1496452680.0,161.44
1496452740.0,156.75
1496452800.0,164.97
1496452860.0,159.89
1496452920.0,155.63
1496452980.0,154.59
1496453040.0,151.8
1496453100.0,157.4
1496453160.0,158.61
1496453220.0,156.91
1496453280.0,157.99
1496453340.0,157.84
1496453400.0,154.26
1496453460.0,155.58
1496453520.0,166.48
1496453580.0,173.23
1496453640.0,163.83
1496453700.0,158.65
1496453760.0,162.6
1496453820.0,160.17
1496453880.0,166.61
1496453940.0,165.51
1496454000.0,169.57
1496454060.0,164.39
1496454120.0,170.0
1496454180.0,168.53
1496454240.0,164.22
1496454300.0,169.57
1496454360.0,176.74
1496454420.0,173.8
1496454480.0,170.18
1496454540.0,171.17
1496454600.0,173.96
1496454660.0,175.8
1496454720.0,178.37
1496454780.0,183.42
1496454840.0,174.25
1496454900.0,177.31
1496454960.0,168.91
1496455020.0,167.53
1496455080.0,164.51
1496455140.0,169.55
1496455200.0,164.0
1496455260.0,186.66
1496455320.0,172.63
1496455380.0,180.62
1496455440.0,172.26
1496455500.0,175.3
1496455560.0,176.55
1496455620.0,186.61
1496455680.0,195.4
1496455740.0,181.63
1496455800.0,189.61
1496455860.0,188.36
1496455920.0,182.46
1496455980.0,183.08
1496456040.0,174.31
1496456100.0,191.02
1496456160.0,186.97
1496456220.0,184.02
1496456280.0,196.74
1496456340.0,195.21
1496456400.0,190.02
1496456460.0,186.8
1496456520.0,191.37
1496456580.0,186.58
1496456640.0,190.9
1496456700.0,181.42
1496456760.0,169.35
1496456820.0,181.95
1496456880.0,179.17
1496456940.0,179.8
1496457000.0,175.46
1496457060.0,187.64
1496457120.0,188.79
1496457180.0,187.91
1496457240.0,184.95
1496457300.0,178.27
1496457360.0,189.04
1496457420.0,187.2
1496457480.0,195.53
1496457540.0,193.76
1496457600.0,188.92
1496457660.0,193.32
1496457720.0,185.39
1496457780.0,186.21
1496457840.0,188.13
1496457900.0,185.75
1496457960.0,187.06
1496458020.0,197.46
1496458080.0,194.94
1496458140.0,193.41
1496458200.0,195.11
1496458260.0,190.31
1496458320.0,180.88
1496458380.0,190.89
1496458440.0,192.73
1496458500.0,187.08
1496458560.0,188.43
1496458620.0,183.89
1496458680.0,186.33
1496458740.0,191.92
1496458800.0,182.63
1496458860.0,182.63
1496458920.0,188.88
1496458980.0,202.44
1496459040.0,199.13
1496459100.0,196.37
1496459160.0,191.56
1496459220.0,193.76
1496459280.0,194.65
1496459340.0,188.57
1496459400.0,184.62
1496459460.0,185.44
1496459520.0,196.74
1496459580.0,193.93
1496459640.0,197.12
1496459700.0,184.78
1496459760.0,190.19
1496459820.0,191.99
1496459880.0,186.31
1496459940.0,175.9
1496460000.0,182.12
1496460060.0,183.41
1496460120.0,172.01
1496460180.0,173.18
1496460240.0,173.17
1496460300.0,168.61
1496460360.0,179.65
1496460420.0,177.03
1496460480.0,169.08
1496460540.0,169.08
1496460600.0,162.29
1496460660.0,173.99
1496460720.0,173.99
1496460780.0,170.02
1496460840.0,164.4
1496460900.0,178.68
1496460960.0,170.93
1496461020.0,173.33
1496461080.0,182.64
1496461140.0,165.86
1496461200.0,162.44
1496461260.0,162.44
1496461320.0,167.02
1496461380.0,167.07
1496461440.0,166.71
1496461500.0,175.24
1496461560.0,178.77
1496461620.0,178.97
1496461680.0,176.79
1496461740.0,167.29
1496461800.0,168.34
1496461860.0,171.04
1496461920.0,156.71
1496461980.0,154.72
1496462040.0,152.21
1496462100.0,159.37
1496462160.0,162.5
1496462220.0,163.09
1496462280.0,159.87
1496462340.0,156.89
1496462400.0,153.51
1496462460.0,182.35
1496462520.0,168.67
1496462580.0,155.15
1496462640.0,160.17
1496462700.0,158.8
1496462760.0,159.82
1496462820.0,164.07
1496462880.0,162.37
1496462940.0,158.21
1496463000.0,164.48
1496463060.0,168.8
1496463120.0,161.9
1496463180.0,166.38
1496463240.0,158.41
1496463300.0,156.92
1496463360.0,169.19
1496463420.0,170.55
1496463480.0,171.92
1496463540.0,163.28
1496463600.0,169.05
1496463660.0,162.88
1496463720.0,154.22
1496463780.0,152.54
1496463840.0,158.23
1496463900.0,154.89
1496463960.0,158.29
1496464020.0,153.51
1496464080.0,154.95
1496464140.0,153.21
1496464200.0,153.62
1496464260.0,152.52
1496464320.0,172.26
1496464380.0,161.42
1496464440.0,160.35
1496464500.0,158.87
1496464560.0,160.48
1496464620.0,170.21
1496464680.0,163.5
1496464740.0,155.28
1496464800.0,155.72
1496464860.0,152.5
1496464920.0,157.05
1496464980.0,157.05
1496465040.0,154.13
1496465100.0,154.7
1496465160.0,165.23
1496465220.0,171.34
1496465280.0,167.99
1496465340.0,159.08
1496465400.0,162.42
1496465460.0,164.51
1496465520.0,158.7
1496465580.0,155.53
1496465640.0,156.98
1496465700.0,161.61
1496465760.0,166.33
1496465820.0,162.01
1496465880.0,161.34
1496465940.0,159.75
1496466000.0,159.75
1496466060.0,169.25
1496466120.0,173.89
1496466180.0,180.84
1496466240.0,176.7
1496466300.0,176.92
1496466360.0,175.32
1496466420.0,170.14
1496466480.0,176.46
1496466540.0,178.09
1496466600.0,179.63
1496466660.0,175.33
1496466720.0,178.91
1496466780.0,174.78
1496466840.0,163.28
1496466900.0,158.84
1496466960.0,175.55
1496467020.0,175.61
1496467080.0,169.66
1496467140.0,168.72
1496467200.0,169.48
1496467260.0,169.64
1496467320.0,166.42
1496467380.0,153.77
1496467440.0,153.77
1496467500.0,159.7
1496467560.0,166.59
1496467620.0,169.63
1496467680.0,167.52
1496467740.0,162.44
1496467800.0,153.62
1496467860.0,163.69
1496467920.0,175.0
1496467980.0,173.6
1496468040.0,169.8
1496468100.0,170.75
1496468160.0,168.11
1496468220.0,167.05
1496468280.0,168.24
1496468340.0,161.17
1496468400.0,164.1
1496468460.0,165.12
1496468520.0,160.64
1496468580.0,164.98
1496468640.0,163.06
1496468700.0,162.76
1496468760.0,169.12
1496468820.0,177.39
1496468880.0,170.88
1496468940.0,167.39
1496469000.0,165.6
1496469060.0,164.83
1496469120.0,165.68
1496469180.0,165.68
1496469240.0,162.49
1496469300.0,161.76
1496469360.0,165.26
1496469420.0,161.78
1496469480.0,165.98
1496469540.0,158.18
1496469600.0,168.61
1496469660.0,197.62
1496469720.0,190.69
1496469780.0,189.64
1496469840.0,189.64
1496469900.0,175.37
1496469960.0,181.72
1496470020.0,181.67
1496470080.0,183.44
1496470140.0,186.5
1496470200.0,179.28
1496470260.0,183.31
1496470320.0,166.5
1496470380.0,166.14
1496470440.0,182.03
1496470500.0,175.32
1496470560.0,179.39
1496470620.0,180.04
1496470680.0,180.04
1496470740.0,187.38
1496470800.0,187.37
1496470860.0,185.62
1496470920.0,182.58
1496470980.0,169.16
1496471040.0,172.72
1496471100.0,166.73
1496471160.0,160.98
1496471220.0,168.36
1496471280.0,161.33
1496471340.0,168.4
1496471400.0,174.66
1496471460.0,171.08
1496471520.0,169.84
1496471580.0,165.33
1496471640.0,171.77
1496471700.0,166.33
1496471760.0,175.23
1496471820.0,173.29
1496471880.0,167.05
1496471940.0,166.5
1496472000.0,175.96
1496472060.0,174.11
1496472120.0,175.9
1496472180.0,169.67
1496472240.0,180.48
1496472300.0,180.79
1496472360.0,185.26
