timestamp,value
1498272240.0,198.97
1498272300.0,194.21
1498272360.0,195.76
1498272420.0,203.47
1498272480.0,196.48
1498272540.0,194.22
1498272600.0,195.43
1498272660.0,201.67
1498272720.0,205.35
1498272780.0,198.72
1498272840.0,197.32
1498272900.0,195.57
1498272960.0,195.31
1498273020.0,186.24
1498273080.0,191.69
1498273140.0,193.81
1498273200.0,194.66
1498273260.0,204.76
1498273320.0,202.81
1498273380.0,202.81
1498273440.0,194.34
1498273500.0,195.04
1498273560.0,201.81
1498273620.0,199.88
1498273680.0,197.02
1498273740.0,188.0
1498273800.0,196.26
1498273860.0,197.39
1498273920.0,202.61
1498273980.0,204.27
1498274040.0,197.67
1498274100.0,196.65
1498274160.0,194.41
1498274220.0,196.11
1498274280.0,196.11
1498274340.0,192.93
1498274400.0,198.28
1498274460.0,197.26
1498274520.0,198.14
1498274580.0,192.06
1498274640.0,188.91
1498274700.0,194.02
1498274760.0,194.62
1498274820.0,189.31
1498274880.0,186.71
1498274940.0,193.9
1498275000.0,185.02
1498275060.0,187.1
1498275120.0,191.82
1498275180.0,184.4
1498275240.0,188.55
1498275300.0,187.8
1498275360.0,189.28
1498275420.0,187.46
1498275480.0,186.16
1498275540.0,178.3
1498275600.0,187.67
1498275660.0,185.71
1498275720.0,189.3
1498275780.0,191.04
1498275840.0,187.62
1498275900.0,185.73
1498275960.0,195.82
1498276020.0,196.57
1498276080.0,193.08
1498276140.0,187.84
1498276200.0,183.89
1498276260.0,183.63
1498276320.0,186.97
1498276380.0,179.87
1498276440.0,179.44
1498276500.0,180.14
1498276560.0,186.56
1498276620.0,181.6
1498276680.0,180.63
1498276740.0,185.74
1498276800.0,181.71
1498276860.0,208.3
1498276920.0,182.12
1498276980.0,174.48
1498277040.0,177.17
1498277100.0,167.22
1498277160.0,175.78
1498277220.0,174.84
1498277280.0,178.59
1498277340.0,173.62
1498277400.0,168.51
1498277460.0,180.07
1498277520.0,183.39
1498277580.0,191.74
1498277640.0,197.89
1498277700.0,190.22
1498277760.0,206.36
1498277820.0,228.95
1498277880.0,219.73
1498277940.0,209.12
1498278000.0,201.0
1498278060.0,196.81
1498278120.0,198.68
1498278180.0,194.38
1498278240.0,188.62
1498278300.0,178.84
1498278360.0,178.81
1498278420.0,176.79
1498278480.0,179.63
1498278540.0,185.89
1498278600.0,188.83
1498278660.0,190.18
1498278720.0,182.28
1498278780.0,186.94
1498278840.0,190.52
1498278900.0,183.58
1498278960.0,183.58
1498279020.0,186.94
1498279080.0,182.08
1498279140.0,184.55
1498279200.0,186.61
1498279260.0,186.61
1498279320.0,197.08
1498279380.0,186.89
1498279440.0,186.91
1498279500.0,189.06
1498279560.0,193.57
1498279620.0,198.68
1498279680.0,191.27
1498279740.0,180.47
1498279800.0,186.45
1498279860.0,180.78
1498279920.0,185.35
1498279980.0,183.19
1498280040.0,186.67
1498280100.0,184.01
1498280160.0,193.8
1498280220.0,182.77
1498280280.0,184.1
1498280340.0,183.54
1498280400.0,180.3
1498280460.0,194.85
1498280520.0,191.1
1498280580.0,205.6
1498280640.0,205.05
1498280700.0,205.05
1498280760.0,200.81
1498280820.0,202.94
1498280880.0,211.1
1498280940.0,203.93
1498281000.0,201.73
1498281060.0,208.61
1498281120.0,203.6
1498281180.0,201.89
1498281240.0,202.87
1498281300.0,206.13
1498281360.0,208.82
1498281420.0,210.33
1498281480.0,206.4
1498281540.0,198.34
1498281600.0,195.41
1498281660.0,200.12
1498281720.0,200.35
1498281780.0,199.09
1498281840.0,198.6
1498281900.0,188.28
1498281960.0,195.46
1498282020.0,197.84
1498282080.0,191.84
1498282140.0,200.33
1498282200.0,190.62
1498282260.0,198.48
1498282320.0,202.84
1498282380.0,184.67
1498282440.0,188.55
1498282500.0,189.84
1498282560.0,196.47
1498282620.0,193.7
1498282680.0,187.56
1498282740.0,192.96
1498282800.0,192.96
1498282860.0,192.96
1498282920.0,193.83
1498282980.0,191.94
1498283040.0,184.91
1498283100.0,183.3
1498283160.0,204.13
1498283220.0,207.68
1498283280.0,195.8
1498283340.0,194.54
1498283400.0,192.18
1498283460.0,187.01
1498283520.0,181.61
1498283580.0,188.13
1498283640.0,189.72
1498283700.0,187.83
1498283760.0,193.1
1498283820.0,189.86
1498283880.0,185.48
1498283940.0,192.56
1498284000.0,185.74
1498284060.0,214.1
1498284120.0,199.78
1498284180.0,202.23
1498284240.0,192.92
1498284300.0,195.33
1498284360.0,195.33
1498284420.0,205.36
1498284480.0,199.04
1498284540.0,192.13
1498284600.0,193.55
1498284660.0,199.79
1498284720.0,199.24
1498284780.0,200.98
1498284840.0,197.79
1498284900.0,197.79
1498284960.0,192.34
1498285020.0,194.61
1498285080.0,202.11
1498285140.0,194.84
1498285200.0,194.84
1498285260.0,196.1
1498285320.0,193.68
1498285380.0,196.48
1498285440.0,198.23
1498285500.0,201.33
1498285560.0,201.33
1498285620.0,195.13
1498285680.0,184.5
1498285740.0,190.26
1498285800.0,195.99
1498285860.0,199.0
1498285920.0,198.52
1498285980.0,196.93
1498286040.0,194.57
1498286100.0,199.65
1498286160.0,191.29
1498286220.0,191.62
1498286280.0,195.94
1498286340.0,189.81
1498286400.0,191.95
1498286460.0,186.79
1498286520.0,190.92
1498286580.0,190.47
1498286640.0,195.95
1498286700.0,196.48
1498286760.0,192.96
1498286820.0,193.66
1498286880.0,194.03
1498286940.0,199.96
1498287000.0,200.77
1498287060.0,205.35
1498287120.0,196.2
1498287180.0,200.56
1498287240.0,205.65
1498287300.0,211.93
1498287360.0,211.93
1498287420.0,198.41
1498287480.0,201.73
1498287540.0,203.42
1498287600.0,195.53
1498287660.0,207.83
1498287720.0,209.97
1498287780.0,210.33
1498287840.0,211.91
1498287900.0,200.48
1498287960.0,204.2
1498288020.0,210.58
1498288080.0,203.76
1498288140.0,205.01
1498288200.0,199.06
1498288260.0,206.97
1498288320.0,202.14
1498288380.0,198.12
1498288440.0,202.39
1498288500.0,204.1
1498288560.0,205.67
1498288620.0,203.48
1498288680.0,202.74
1498288740.0,202.82
1498288800.0,203.75
1498288860.0,205.55
1498288920.0,200.42
1498288980.0,196.89
1498289040.0,202.98
1498289100.0,202.21
1498289160.0,201.66
1498289220.0,206.43
1498289280.0,203.31
1498289340.0,203.05
1498289400.0,205.36
1498289460.0,209.48
1498289520.0,208.07
1498289580.0,211.07
1498289640.0,207.3
1498289700.0,205.91
1498289760.0,205.4
1498289820.0,201.64
1498289880.0,197.47
1498289940.0,204.31
1498290000.0,199.61
1498290060.0,206.55
1498290120.0,207.32
1498290180.0,211.76
1498290240.0,214.13
1498290300.0,215.51
1498290360.0,213.61
1498290420.0,209.87
1498290480.0,203.08
1498290540.0,209.44
1498290600.0,208.4
1498290660.0,216.39
1498290720.0,208.93
1498290780.0,213.02
1498290840.0,213.01
1498290900.0,209.03
1498290960.0,213.68
1498291020.0,212.18
1498291080.0,211.02
1498291140.0,206.74
1498291200.0,208.28
1498291260.0,212.7
1498291320.0,215.69
1498291380.0,216.56
1498291440.0,216.52
1498291500.0,212.39
1498291560.0,215.32
1498291620.0,215.26
1498291680.0,215.39
1498291740.0,213.36
1498291800.0,213.74
1498291860.0,216.99
1498291920.0,215.81
1498291980.0,212.04
1498292040.0,215.36
1498292100.0,215.36
1498292160.0,218.51
1498292220.0,220.72
1498292280.0,215.27
1498292340.0,216.72
1498292400.0,213.85
1498292460.0,210.66
1498292520.0,211.35
1498292580.0,216.92
1498292640.0,218.34
1498292700.0,210.74
1498292760.0,220.0
1498292820.0,218.51
1498292880.0,221.13
1498292940.0,211.36
1498293000.0,213.66
1498293060.0,219.69
1498293120.0,220.16
1498293180.0,221.47
1498293240.0,219.29
1498293300.0,224.28
1498293360.0,213.45
1498293420.0,220.14
1498293480.0,220.14
1498293540.0,220.14
1498293600.0,216.61
1498293660.0,223.33
1498293720.0,220.43
1498293780.0,220.69
1498293840.0,219.04
1498293900.0,219.48
1498293960.0,222.05
1498294020.0,223.46
1498294080.0,211.95
1498294140.0,218.52
1498294200.0,221.41
1498294260.0,222.29
1498294320.0,219.67
1498294380.0,219.73
1498294440.0,217.78
1498294500.0,219.92
1498294560.0,222.59
1498294620.0,225.35
1498294680.0,224.19
1498294740.0,217.72
1498294800.0,218.49
1498294860.0,220.27
1498294920.0,221.49
1498294980.0,216.57
1498295040.0,224.35
1498295100.0,215.77
1498295160.0,212.4
1498295220.0,217.99
1498295280.0,210.37
1498295340.0,209.89
1498295400.0,214.77
1498295460.0,211.16
1498295520.0,219.16
1498295580.0,216.61
1498295640.0,213.55
1498295700.0,212.54
1498295760.0,212.44
1498295820.0,209.83
1498295880.0,215.32
1498295940.0,213.74
1498296000.0,211.46
1498296060.0,209.24
1498296120.0,216.78
1498296180.0,207.46
1498296240.0,205.62
1498296300.0,203.86
1498296360.0,213.35
1498296420.0,217.89
1498296480.0,216.5
1498296540.0,213.89
1498296600.0,209.27
1498296660.0,211.61
1498296720.0,214.19
1498296780.0,218.02
1498296840.0,213.4
1498296900.0,209.89
1498296960.0,208.82
1498297020.0,209.48
1498297080.0,213.63
1498297140.0,209.4
1498297200.0,203.26
1498297260.0,208.36
1498297320.0,208.71
1498297380.0,209.98
1498297440.0,216.81
1498297500.0,207.41
1498297560.0,213.04
1498297620.0,211.59
1498297680.0,211.59
1498297740.0,212.95
1498297800.0,202.62
1498297860.0,209.55
1498297920.0,209.97
1498297980.0,218.74
1498298040.0,210.51
1498298100.0,208.49
1498298160.0,210.34
1498298220.0,207.32
1498298280.0,206.74
1498298340.0,215.8
1498298400.0,210.14
1498298460.0,221.83
1498298520.0,217.78
1498298580.0,214.5
1498298640.0,213.14
1498298700.0,206.68
1498298760.0,203.87
1498298820.0,207.88
1498298880.0,201.93
1498298940.0,198.43
1498299000.0,198.67
1498299060.0,206.21
1498299120.0,202.69
1498299180.0,200.89
1498299240.0,202.25
1498299300.0,194.62
1498299360.0,201.44
1498299420.0,199.16
1498299480.0,204.74
1498299540.0,196.44
1498299600.0,193.94
1498299660.0,196.08
1498299720.0,196.6
1498299780.0,198.78
1498299840.0,193.36
1498299900.0,190.65
1498299960.0,186.24
1498300020.0,201.5
1498300080.0,189.04
1498300140.0,184.13
1498300200.0,184.05
1498300260.0,192.03
1498300320.0,189.1
1498300380.0,197.32
1498300440.0,193.6
1498300500.0,190.54
1498300560.0,189.94
1498300620.0,187.89
1498300680.0,199.14
1498300740.0,196.16
1498300800.0,196.16
1498300860.0,198.58
1498300920.0,194.4
1498300980.0,191.65
1498301040.0,192.71
1498301100.0,193.36
1498301160.0,196.26
1498301220.0,189.76
1498301280.0,194.88
1498301340.0,188.4
1498301400.0,193.02
1498301460.0,200.06
1498301520.0,190.44
1498301580.0,190.85
1498301640.0,195.5
1498301700.0,190.22
1498301760.0,191.7
1498301820.0,191.7
1498301880.0,190.36
1498301940.0,186.82
1498302000.0,181.9
1498302060.0,204.77
1498302120.0,195.17
1498302180.0,199.0
1498302240.0,188.01
1498302300.0,195.16
1498302360.0,195.16
1498302420.0,196.75
1498302480.0,203.31
1498302540.0,188.27
1498302600.0,185.09
1498302660.0,191.52
1498302720.0,191.14
1498302780.0,190.18
1498302840.0,191.1
1498302900.0,187.54
1498302960.0,190.71
1498303020.0,196.28
1498303080.0,193.73
1498303140.0,189.46
1498303200.0,189.14
1498303260.0,187.86
1498303320.0,187.58
1498303380.0,186.41
1498303440.0,177.08
1498303500.0,181.24
1498303560.0,179.66
1498303620.0,178.48
1498303680.0,188.36
1498303740.0,187.27
1498303800.0,185.18
1498303860.0,188.72
1498303920.0,182.92
1498303980.0,189.27
1498304040.0,188.65
1498304100.0,184.46
1498304160.0,184.46
1498304220.0,187.45
1498304280.0,189.7
1498304340.0,191.91
1498304400.0,182.66
1498304460.0,186.01
1498304520.0,188.76
1498304580.0,189.85
1498304640.0,183.01
1498304700.0,177.37
1498304760.0,189.73
1498304820.0,189.9
1498304880.0,194.69
1498304940.0,188.46
1498305000.0,183.35
1498305060.0,197.47
1498305120.0,188.11
1498305180.0,184.2
1498305240.0,190.97
1498305300.0,191.71
1498305360.0,191.49
1498305420.0,192.31
1498305480.0,196.33
1498305540.0,197.46
1498305600.0,196.72
1498305660.0,207.98
1498305720.0,203.55
1498305780.0,193.17
1498305840.0,197.33
1498305900.0,195.23
1498305960.0,205.8
1498306020.0,204.9
1498306080.0,202.32
1498306140.0,206.5
1498306200.0,205.21
1498306260.0,207.14
1498306320.0,205.28
1498306380.0,200.81
1498306440.0,203.18
1498306500.0,202.79
1498306560.0,206.13
1498306620.0,207.69
1498306680.0,204.78
1498306740.0,207.9
1498306800.0,206.27
1498306860.0,210.69
1498306920.0,214.12
1498306980.0,211.75
1498307040.0,213.13
1498307100.0,204.7
1498307160.0,207.95
1498307220.0,213.99
1498307280.0,212.43
1498307340.0,205.81
1498307400.0,205.81
1498307460.0,212.69
1498307520.0,207.82
1498307580.0,212.89
1498307640.0,213.83
1498307700.0,212.66
1498307760.0,209.71
1498307820.0,211.66
1498307880.0,215.73
1498307940.0,213.68
1498308000.0,212.93
1498308060.0,215.03
1498308120.0,211.89
1498308180.0,210.27
1498308240.0,215.05
1498308300.0,211.64
1498308360.0,216.83
1498308420.0,213.46
1498308480.0,214.32
1498308540.0,221.81
1498308600.0,213.81
1498308660.0,217.04
1498308720.0,214.37
1498308780.0,214.97
1498308840.0,216.71
1498308900.0,210.48
1498308960.0,219.13
1498309020.0,214.18
1498309080.0,216.48
1498309140.0,215.39
1498309200.0,214.22
1498309260.0,216.48
1498309320.0,219.67
1498309380.0,215.0
1498309440.0,215.31
1498309500.0,213.63
1498309560.0,217.87
1498309620.0,214.47
1498309680.0,215.41
1498309740.0,216.31
1498309800.0,214.92
1498309860.0,210.96
1498309920.0,211.78
1498309980.0,214.39
1498310040.0,212.27
1498310100.0,213.87
1498310160.0,212.62
1498310220.0,210.13
1498310280.0,206.8
1498310340.0,212.21
1498310400.0,209.92
1498310460.0,207.6
1498310520.0,213.55
1498310580.0,206.62
1498310640.0,212.19
1498310700.0,208.86
1498310760.0,209.83
1498310820.0,213.19
1498310880.0,212.13
1498310940.0,213.77
1498311000.0,209.72
1498311060.0,214.28
1498311120.0,213.96
1498311180.0,218.21
1498311240.0,215.7
1498311300.0,213.7
1498311360.0,215.97
1498311420.0,218.71
1498311480.0,219.17
1498311540.0,217.28
1498311600.0,217.28
1498311660.0,224.83
1498311720.0,219.85
1498311780.0,224.46
1498311840.0,220.79
1498311900.0,223.89
1498311960.0,218.25
1498312020.0,218.44
1498312080.0,219.92
1498312140.0,224.52
1498312200.0,220.93
1498312260.0,222.64
1498312320.0,222.35
1498312380.0,222.35
1498312440.0,220.29
1498312500.0,218.82
1498312560.0,220.32
1498312620.0,217.77
1498312680.0,221.75
1498312740.0,220.76
1498312800.0,216.35
1498312860.0,219.47
1498312920.0,218.04
1498312980.0,220.9
1498313040.0,215.95
1498313100.0,216.24
1498313160.0,222.57
1498313220.0,219.37
1498313280.0,216.23
1498313340.0,220.43
1498313400.0,215.02
1498313460.0,214.86
1498313520.0,215.3
1498313580.0,211.25
1498313640.0,213.01
1498313700.0,213.32
1498313760.0,211.7
1498313820.0,208.34
1498313880.0,208.48
1498313940.0,211.71
1498314000.0,214.36
1498314060.0,213.89
1498314120.0,213.08
1498314180.0,209.1
1498314240.0,210.85
1498314300.0,208.2
1498314360.0,209.72
1498314420.0,212.07
1498314480.0,213.22
1498314540.0,212.81
1498314600.0,214.13
1498314660.0,210.57
1498314720.0,211.38
1498314780.0,210.31
1498314840.0,215.05
1498314900.0,214.17
1498314960.0,207.91
1498315020.0,211.14
1498315080.0,208.09
1498315140.0,199.21
1498315200.0,207.67
1498315260.0,210.78
1498315320.0,203.18
1498315380.0,203.18
1498315440.0,208.69
1498315500.0,205.47
1498315560.0,208.31
1498315620.0,208.31
1498315680.0,199.87
1498315740.0,200.14
1498315800.0,199.79
1498315860.0,204.89
1498315920.0,199.43
1498315980.0,203.98
1498316040.0,201.44
1498316100.0,199.28
1498316160.0,195.12
1498316220.0,195.12
1498316280.0,200.48
1498316340.0,196.35
1498316400.0,195.7
1498316460.0,201.52
1498316520.0,194.96
1498316580.0,189.03
1498316640.0,196.17
1498316700.0,193.08
1498316760.0,179.46
1498316820.0,190.61
1498316880.0,182.25
1498316940.0,187.12
1498317000.0,177.72
1498317060.0,176.22
1498317120.0,174.09
1498317180.0,177.42
1498317240.0,167.17
1498317300.0,166.49
1498317360.0,168.0
1498317420.0,172.42
1498317480.0,155.09
1498317540.0,156.39
1498317600.0,156.39
1498317660.0,158.22
1498317720.0,159.73
1498317780.0,155.3
1498317840.0,152.05
1498317900.0,153.48
1498317960.0,147.77
1498318020.0,149.01
1498318080.0,151.86
1498318140.0,151.49
1498318200.0,149.23
1498318260.0,152.37
1498318320.0,153.85
1498318380.0,151.95
1498318440.0,146.78
1498318500.0,149.25
1498318560.0,146.88
1498318620.0,143.46
1498318680.0,144.72
1498318740.0,140.1
1498318800.0,140.43
1498318860.0,141.92
1498318920.0,137.59
1498318980.0,142.44
1498319040.0,139.46
1498319100.0,137.18
1498319160.0,139.4
1498319220.0,132.45
1498319280.0,136.52
1498319340.0,137.97
1498319400.0,136.41
1498319460.0,138.21
1498319520.0,133.03
1498319580.0,132.3
1498319640.0,134.07
1498319700.0,138.59
1498319760.0,135.84
1498319820.0,135.84
1498319880.0,137.36
1498319940.0,139.98
1498320000.0,138.0
1498320060.0,151.15
1498320120.0,139.11
1498320180.0,142.06
1498320240.0,136.73
1498320300.0,137.72
1498320360.0,138.12
1498320420.0,133.36
1498320480.0,135.23
1498320540.0,139.09
1498320600.0,135.13
1498320660.0,136.87
1498320720.0,131.6
1498320780.0,139.43
1498320840.0,131.39
1498320900.0,132.73
1498320960.0,129.61
1498321020.0,130.78
1498321080.0,130.26
1498321140.0,132.77
1498321200.0,125.57
1498321260.0,128.53
1498321320.0,133.52
1498321380.0,126.03
1498321440.0,131.61
1498321500.0,129.73
1498321560.0,128.56
1498321620.0,129.65
1498321680.0,132.83
1498321740.0,129.3
1498321800.0,134.25
1498321860.0,126.99
1498321920.0,128.25
1498321980.0,128.33
1498322040.0,129.34
1498322100.0,126.36
1498322160.0,120.49
1498322220.0,126.71
1498322280.0,127.22
1498322340.0,127.52
1498322400.0,123.96
1498322460.0,119.64
1498322520.0,120.36
1498322580.0,127.69
1498322640.0,124.95
1498322700.0,118.4
1498322760.0,123.38
1498322820.0,119.96
1498322880.0,113.82
1498322940.0,117.25
1498323000.0,114.48
1498323060.0,114.48
1498323120.0,120.32
1498323180.0,121.0
1498323240.0,116.2
1498323300.0,111.64
1498323360.0,114.95
1498323420.0,122.77
1498323480.0,114.39
1498323540.0,124.08
1498323600.0,117.17
1498323660.0,119.29
1498323720.0,123.34
1498323780.0,123.34
1498323840.0,120.35
1498323900.0,118.33
1498323960.0,119.98
1498324020.0,121.36
1498324080.0,121.14
1498324140.0,118.12
1498324200.0,119.51
1498324260.0,114.24
1498324320.0,111.66
1498324380.0,114.83
1498324440.0,111.38
1498324500.0,114.13
1498324560.0,110.04
1498324620.0,109.29
1498324680.0,110.64
1498324740.0,110.02
1498324800.0,116.88
1498324860.0,111.09
1498324920.0,110.95
1498324980.0,116.73
1498325040.0,116.35
1498325100.0,118.75
1498325160.0,121.93
1498325220.0,121.39
1498325280.0,118.78
1498325340.0,115.83
1498325400.0,114.46
1498325460.0,120.55
1498325520.0,114.57
1498325580.0,117.31
1498325640.0,113.29
1498325700.0,116.85
1498325760.0,115.06
1498325820.0,113.86
1498325880.0,115.29
1498325940.0,114.72
1498326000.0,110.03
1498326060.0,112.29
1498326120.0,115.72
1498326180.0,115.96
1498326240.0,115.48
1498326300.0,116.53
1498326360.0,120.63
1498326420.0,111.6
1498326480.0,103.74
1498326540.0,111.88
1498326600.0,110.58
1498326660.0,115.26
1498326720.0,106.51
1498326780.0,111.31
1498326840.0,110.91
1498326900.0,115.32
1498326960.0,112.75
1498327020.0,111.55
1498327080.0,105.18
1498327140.0,104.93
1498327200.0,110.27
1498327260.0,117.73
1498327320.0,115.49
1498327380.0,120.89
1498327440.0,118.57
1498327500.0,113.48
1498327560.0,104.09
1498327620.0,100.11
1498327680.0,105.3
1498327740.0,104.43
1498327800.0,104.43
1498327860.0,103.67
1498327920.0,104.96
1498327980.0,106.41
1498328040.0,99.36
1498328100.0,100.04
1498328160.0,100.69
1498328220.0,101.6
1498328280.0,104.43
1498328340.0,100.92
1498328400.0,109.91
1498328460.0,107.22
1498328520.0,107.91
1498328580.0,107.91
1498328640.0,104.42
1498328700.0,108.18
1498328760.0,100.7
1498328820.0,105.46
1498328880.0,102.34
1498328940.0,110.26
1498329000.0,106.63
1498329060.0,102.34
1498329120.0,104.45
1498329180.0,104.45
1498329240.0,102.7
1498329300.0,100.35
1498329360.0,104.67
1498329420.0,97.72
1498329480.0,97.76
1498329540.0,107.77
1498329600.0,102.35
1498329660.0,97.86
1498329720.0,101.52
1498329780.0,99.52
1498329840.0,101.21
1498329900.0,105.13
1498329960.0,106.08
1498330020.0,101.0
1498330080.0,92.07
1498330140.0,98.47
1498330200.0,97.05
1498330260.0,101.4
1498330320.0,100.46
1498330380.0,106.46
1498330440.0,107.55
1498330500.0,109.51
1498330560.0,111.04
1498330620.0,106.65
1498330680.0,104.37
1498330740.0,105.47
1498330800.0,101.06
1498330860.0,87.4
1498330920.0,100.35
1498330980.0,114.6
1498331040.0,110.96
1498331100.0,98.8
1498331160.0,111.12
1498331220.0,115.73
1498331280.0,108.29
1498331340.0,111.54
1498331400.0,109.64
1498331460.0,105.9
1498331520.0,111.94
1498331580.0,111.94
1498331640.0,104.76
1498331700.0,105.14
1498331760.0,106.74
1498331820.0,102.04
1498331880.0,99.24
1498331940.0,94.79
1498332000.0,94.15
1498332060.0,97.35
1498332120.0,96.24
1498332180.0,99.55
1498332240.0,102.05
1498332300.0,105.05
1498332360.0,95.96
1498332420.0,92.19
1498332480.0,91.0
1498332540.0,99.44
1498332600.0,109.5
1498332660.0,102.9
1498332720.0,109.23
1498332780.0,113.53
1498332840.0,103.6
1498332900.0,99.51
1498332960.0,99.51
1498333020.0,102.74
1498333080.0,99.13
1498333140.0,102.43
1498333200.0,103.25
1498333260.0,104.77
1498333320.0,108.77
1498333380.0,97.69
1498333440.0,97.69
1498333500.0,100.79
1498333560.0,99.3
1498333620.0,95.7
1498333680.0,91.03
1498333740.0,97.69
1498333800.0,102.73
1498333860.0,98.44
1498333920.0,96.89
1498333980.0,100.83
1498334040.0,106.31
1498334100.0,98.72
1498334160.0,95.99
1498334220.0,101.57
1498334280.0,106.9
1498334340.0,97.58
1498334400.0,99.48
1498334460.0,114.27
1498334520.0,106.99
1498334580.0,107.43
1498334640.0,103.34
1498334700.0,93.3
1498334760.0,94.75
1498334820.0,92.09
1498334880.0,99.02
1498334940.0,92.22
1498335000.0,96.38
1498335060.0,94.68
1498335120.0,94.96
1498335180.0,98.39
1498335240.0,95.34
1498335300.0,94.22
1498335360.0,98.25
1498335420.0,87.85
1498335480.0,93.64
1498335540.0,95.69
1498335600.0,93.16
1498335660.0,94.26
1498335720.0,94.65
1498335780.0,95.56
1498335840.0,95.24
1498335900.0,92.79
1498335960.0,95.47
1498336020.0,93.05
1498336080.0,93.0
1498336140.0,97.54
1498336200.0,97.23
1498336260.0,105.68
1498336320.0,98.52
1498336380.0,99.7
1498336440.0,96.76
1498336500.0,95.93
1498336560.0,95.94
1498336620.0,97.76
1498336680.0,100.17
1498336740.0,98.46
1498336800.0,96.9
1498336860.0,101.14
1498336920.0,104.1
1498336980.0,101.9
1498337040.0,93.82
1498337100.0,94.82
1498337160.0,95.18
1498337220.0,93.47
1498337280.0,90.7
1498337340.0,89.37
1498337400.0,88.97
1498337460.0,93.22
1498337520.0,98.12
1498337580.0,96.32
1498337640.0,96.32
1498337700.0,94.76
1498337760.0,103.01
1498337820.0,100.03
1498337880.0,98.61
1498337940.0,98.28
1498338000.0,102.82
1498338060.0,102.82
1498338120.0,102.16
1498338180.0,106.11
1498338240.0,96.54
1498338300.0,105.32
1498338360.0,103.64
1498338420.0,109.98
1498338480.0,97.99
1498338540.0,102.71
1498338600.0,103.24
1498338660.0,104.66
1498338720.0,107.41
1498338780.0,108.8
1498338840.0,99.79
1498338900.0,99.79
1498338960.0,99.52
1498339020.0,94.92
1498339080.0,103.34
1498339140.0,98.85
1498339200.0,92.82
1498339260.0,92.76
1498339320.0,97.3
1498339380.0,95.78
1498339440.0,95.78
1498339500.0,97.34
1498339560.0,94.1
1498339620.0,100.43
1498339680.0,99.74
1498339740.0,101.19
1498339800.0,97.65
1498339860.0,104.56
1498339920.0,109.84
1498339980.0,110.55
1498340040.0,102.8
1498340100.0,100.26
1498340160.0,98.08
1498340220.0,106.1
1498340280.0,104.55
1498340340.0,104.55
1498340400.0,105.4
1498340460.0,103.34
1498340520.0,103.32
1498340580.0,103.25
1498340640.0,100.79
1498340700.0,103.49
1498340760.0,111.53
1498340820.0,106.15
1498340880.0,106.21
1498340940.0,106.35
1498341000.0,98.71
1498341060.0,108.09
1498341120.0,106.82
1498341180.0,105.97
1498341240.0,108.36
1498341300.0,104.57
1498341360.0,109.15
1498341420.0,106.43
1498341480.0,110.8
1498341540.0,106.54
1498341600.0,105.59
1498341660.0,111.22
1498341720.0,112.98
1498341780.0,107.19
1498341840.0,115.46
1498341900.0,108.77
1498341960.0,115.14
1498342020.0,113.7
1498342080.0,107.98
1498342140.0,107.74
1498342200.0,107.41
1498342260.0,101.69
1498342320.0,106.44
1498342380.0,111.44
1498342440.0,114.88
1498342500.0,110.41
1498342560.0,116.23
1498342620.0,112.34
1498342680.0,118.8
1498342740.0,115.7
1498342800.0,118.21
1498342860.0,104.55
1498342920.0,108.82
1498342980.0,111.82
1498343040.0,111.14
1498343100.0,106.91
1498343160.0,106.91
1498343220.0,111.59
1498343280.0,113.77
1498343340.0,111.96
1498343400.0,112.23
1498343460.0,109.33
1498343520.0,111.49
1498343580.0,108.94
1498343640.0,108.1
1498343700.0,108.1
1498343760.0,108.1
1498343820.0,108.1
1498343880.0,107.25
1498343940.0,111.97
1498344000.0,110.15
1498344060.0,115.59
1498344120.0,115.59
1498344180.0,112.72
1498344240.0,112.72
1498344300.0,117.58
1498344360.0,112.98
1498344420.0,115.35
1498344480.0,114.18
1498344540.0,114.48
1498344600.0,111.82
1498344660.0,109.65
1498344720.0,111.38
1498344780.0,111.34
1498344840.0,115.45
1498344900.0,118.36
1498344960.0,118.46
1498345020.0,113.81
1498345080.0,117.08
1498345140.0,117.63
1498345200.0,118.93
1498345260.0,121.54
1498345320.0,119.76
1498345380.0,120.7
1498345440.0,118.21
1498345500.0,113.28
1498345560.0,116.64
1498345620.0,116.63
1498345680.0,118.26
1498345740.0,117.38
1498345800.0,113.75
1498345860.0,113.72
1498345920.0,117.52
1498345980.0,115.97
1498346040.0,111.33
1498346100.0,111.29
1498346160.0,114.97
1498346220.0,114.97
1498346280.0,114.71
1498346340.0,118.18
1498346400.0,119.57
1498346460.0,120.5
1498346520.0,117.73
1498346580.0,120.43
1498346640.0,120.88
1498346700.0,121.6
1498346760.0,115.88
1498346820.0,117.12
1498346880.0,121.14
1498346940.0,118.79
1498347000.0,118.46
1498347060.0,124.64
1498347120.0,122.45
1498347180.0,129.18
1498347240.0,127.31
1498347300.0,126.04
1498347360.0,126.04
1498347420.0,122.21
1498347480.0,123.17
1498347540.0,119.96
1498347600.0,118.77
1498347660.0,121.06
1498347720.0,118.54
1498347780.0,117.41
1498347840.0,121.45
1498347900.0,120.74
1498347960.0,119.1
1498348020.0,118.0
1498348080.0,118.61
1498348140.0,125.39
1498348200.0,122.17
1498348260.0,122.58
1498348320.0,127.08
1498348380.0,120.37
1498348440.0,120.37
1498348500.0,126.08
