timestamp,value
1498828560.0,32.99
1498828620.0,33.91
1498828680.0,33.91
1498828740.0,35.9
1498828800.0,35.15
1498828860.0,33.83
1498828920.0,36.34
1498828980.0,37.59
1498829040.0,37.24
1498829100.0,37.51
1498829160.0,38.82
1498829220.0,36.79
1498829280.0,36.12
1498829340.0,36.83
1498829400.0,38.27
1498829460.0,34.63
1498829520.0,34.87
1498829580.0,35.14
1498829640.0,36.53
1498829700.0,34.52
1498829760.0,32.64
1498829820.0,36.18
1498829880.0,36.18
1498829940.0,33.6
1498830000.0,33.71
1498830060.0,35.72
1498830120.0,36.72
1498830180.0,34.8
1498830240.0,35.56
1498830300.0,33.84
1498830360.0,36.68
1498830420.0,34.47
1498830480.0,34.88
1498830540.0,34.75
1498830600.0,36.48
1498830660.0,33.93
1498830720.0,35.44
1498830780.0,36.27
1498830840.0,35.71
1498830900.0,33.98
1498830960.0,34.43
1498831020.0,37.34
1498831080.0,37.34
1498831140.0,36.17
1498831200.0,34.93
1498831260.0,36.16
1498831320.0,34.66
1498831380.0,35.0
1498831440.0,39.08
1498831500.0,34.46
1498831560.0,35.18
1498831620.0,33.41
1498831680.0,36.97
1498831740.0,35.38
1498831800.0,33.65
1498831860.0,34.21
1498831920.0,35.57
1498831980.0,35.57
1498832040.0,35.24
1498832100.0,38.44
1498832160.0,37.05
1498832220.0,37.57
1498832280.0,34.34
1498832340.0,35.65
1498832400.0,35.41
1498832460.0,35.14
1498832520.0,35.47
1498832580.0,34.65
1498832640.0,35.61
1498832700.0,36.75
1498832760.0,35.92
1498832820.0,35.79
1498832880.0,36.9
1498832940.0,34.29
1498833000.0,35.38
1498833060.0,35.87
1498833120.0,37.72
1498833180.0,34.39
1498833240.0,36.25
1498833300.0,35.75
1498833360.0,34.22
1498833420.0,34.31
1498833480.0,34.32
1498833540.0,36.2
1498833600.0,32.96
1498833660.0,33.28
1498833720.0,35.53
1498833780.0,35.94
1498833840.0,34.23
1498833900.0,35.55
1498833960.0,35.81
1498834020.0,38.38
1498834080.0,35.89
1498834140.0,35.16
1498834200.0,35.89
1498834260.0,34.62
1498834320.0,34.14
1498834380.0,34.32
1498834440.0,35.28
1498834500.0,36.94
1498834560.0,34.06
1498834620.0,34.04
1498834680.0,34.66
1498834740.0,36.74
1498834800.0,33.74
1498834860.0,34.29
1498834920.0,34.32
1498834980.0,35.08
1498835040.0,32.67
1498835100.0,33.93
1498835160.0,35.12
1498835220.0,33.77
1498835280.0,33.92
1498835340.0,34.43
1498835400.0,35.71
1498835460.0,34.14
1498835520.0,33.97
1498835580.0,32.98
1498835640.0,36.37
1498835700.0,36.32
1498835760.0,35.38
1498835820.0,33.63
1498835880.0,33.98
1498835940.0,36.42
1498836000.0,34.45
1498836060.0,34.1
1498836120.0,34.63
1498836180.0,37.12
1498836240.0,36.65
1498836300.0,34.47
1498836360.0,34.27
1498836420.0,35.48
1498836480.0,37.54
1498836540.0,34.12
1498836600.0,34.94
1498836660.0,35.3
1498836720.0,38.45
1498836780.0,35.1
1498836840.0,34.82
1498836900.0,32.68
1498836960.0,34.82
1498837020.0,36.45
1498837080.0,32.36
1498837140.0,33.03
1498837200.0,32.39
1498837260.0,36.21
1498837320.0,34.7
1498837380.0,34.73
1498837440.0,33.12
1498837500.0,36.64
1498837560.0,38.03
1498837620.0,34.7
1498837680.0,34.63
1498837740.0,33.45
1498837800.0,35.18
1498837860.0,36.93
1498837920.0,35.16
1498837980.0,35.27
1498838040.0,33.18
1498838100.0,35.27
1498838160.0,35.02
1498838220.0,35.02
1498838280.0,33.21
1498838340.0,31.23
1498838400.0,33.74
1498838460.0,33.74
1498838520.0,33.36
1498838580.0,30.77
1498838640.0,32.9
1498838700.0,32.26
1498838760.0,35.89
1498838820.0,34.01
1498838880.0,32.7
1498838940.0,31.72
1498839000.0,32.86
1498839060.0,35.7
1498839120.0,32.96
1498839180.0,34.8
1498839240.0,33.04
1498839300.0,32.74
1498839360.0,33.12
1498839420.0,36.12
1498839480.0,33.08
1498839540.0,34.98
1498839600.0,34.27
1498839660.0,32.76
1498839720.0,32.76
1498839780.0,33.16
1498839840.0,35.37
1498839900.0,33.07
1498839960.0,31.75
1498840020.0,32.29
1498840080.0,33.8
1498840140.0,32.34
1498840200.0,32.34
1498840260.0,33.12
1498840320.0,33.51
1498840380.0,33.82
1498840440.0,33.03
1498840500.0,35.08
1498840560.0,33.69
1498840620.0,35.41
1498840680.0,32.7
1498840740.0,34.08
1498840800.0,31.51
1498840860.0,33.22
1498840920.0,33.56
1498840980.0,35.33
1498841040.0,32.68
1498841100.0,32.66
1498841160.0,31.93
1498841220.0,32.86
1498841280.0,31.47
1498841340.0,32.98
1498841400.0,33.6
1498841460.0,35.59
1498841520.0,34.02
1498841580.0,34.22
1498841640.0,34.22
1498841700.0,32.55
1498841760.0,31.46
1498841820.0,31.46
1498841880.0,31.28
1498841940.0,34.73
1498842000.0,33.67
1498842060.0,32.96
1498842120.0,30.96
1498842180.0,30.46
1498842240.0,31.2
1498842300.0,29.73
1498842360.0,31.77
1498842420.0,30.55
1498842480.0,32.61
1498842540.0,32.06
1498842600.0,33.28
1498842660.0,30.76
1498842720.0,31.27
1498842780.0,31.83
1498842840.0,31.99
1498842900.0,32.04
1498842960.0,35.58
1498843020.0,31.9
1498843080.0,32.95
1498843140.0,32.52
1498843200.0,33.02
1498843260.0,29.67
1498843320.0,32.26
1498843380.0,30.14
1498843440.0,31.49
1498843500.0,32.08
1498843560.0,32.68
1498843620.0,32.92
1498843680.0,34.56
1498843740.0,31.81
1498843800.0,32.28
1498843860.0,30.74
1498843920.0,31.9
1498843980.0,31.12
1498844040.0,32.5
1498844100.0,30.42
1498844160.0,32.84
1498844220.0,32.71
1498844280.0,32.33
1498844340.0,31.62
1498844400.0,31.0
1498844460.0,31.94
1498844520.0,33.15
1498844580.0,32.2
1498844640.0,32.12
1498844700.0,32.28
1498844760.0,31.74
1498844820.0,33.75
1498844880.0,32.07
1498844940.0,35.43
1498845000.0,35.2
1498845060.0,33.42
1498845120.0,34.77
1498845180.0,35.89
1498845240.0,33.39
1498845300.0,36.37
1498845360.0,31.53
1498845420.0,34.04
1498845480.0,28.9
1498845540.0,32.95
1498845600.0,30.58
1498845660.0,31.35
1498845720.0,30.02
1498845780.0,31.76
1498845840.0,30.29
1498845900.0,30.43
1498845960.0,33.8
1498846020.0,31.63
1498846080.0,32.78
1498846140.0,31.55
1498846200.0,32.29
1498846260.0,31.38
1498846320.0,32.2
1498846380.0,31.36
1498846440.0,31.09
1498846500.0,34.34
1498846560.0,36.22
1498846620.0,36.22
1498846680.0,33.17
1498846740.0,32.86
1498846800.0,33.26
1498846860.0,32.06
1498846920.0,34.35
1498846980.0,32.31
1498847040.0,33.97
1498847100.0,32.72
1498847160.0,35.49
1498847220.0,34.93
1498847280.0,32.41
1498847340.0,31.14
1498847400.0,31.0
1498847460.0,33.26
1498847520.0,32.95
1498847580.0,32.46
1498847640.0,32.64
1498847700.0,32.73
1498847760.0,31.06
1498847820.0,33.64
1498847880.0,32.97
1498847940.0,30.81
1498848000.0,31.17
1498848060.0,31.78
1498848120.0,32.52
1498848180.0,34.18
1498848240.0,31.9
1498848300.0,32.01
1498848360.0,31.61
1498848420.0,34.5
1498848480.0,31.38
1498848540.0,32.49
1498848600.0,33.35
1498848660.0,32.23
1498848720.0,31.85
1498848780.0,31.08
1498848840.0,31.91
1498848900.0,34.48
1498848960.0,32.16
1498849020.0,31.3
1498849080.0,29.27
1498849140.0,31.9
1498849200.0,29.86
1498849260.0,30.44
1498849320.0,27.98
1498849380.0,32.68
1498849440.0,30.33
1498849500.0,30.96
1498849560.0,30.23
1498849620.0,30.22
1498849680.0,28.73
1498849740.0,31.94
1498849800.0,30.52
1498849860.0,34.77
1498849920.0,32.6
1498849980.0,33.97
1498850040.0,33.46
1498850100.0,36.02
1498850160.0,36.5
1498850220.0,36.5
1498850280.0,33.04
1498850340.0,34.31
1498850400.0,34.02
1498850460.0,35.05
1498850520.0,34.91
1498850580.0,33.49
1498850640.0,35.19
1498850700.0,35.0
1498850760.0,36.07
1498850820.0,34.93
1498850880.0,36.19
1498850940.0,30.34
1498851000.0,32.08
1498851060.0,33.94
1498851120.0,34.9
1498851180.0,33.35
1498851240.0,35.01
1498851300.0,32.85
1498851360.0,32.77
1498851420.0,32.93
1498851480.0,31.25
1498851540.0,30.0
1498851600.0,30.15
1498851660.0,32.03
1498851720.0,30.57
1498851780.0,33.34
1498851840.0,30.54
1498851900.0,30.7
1498851960.0,32.66
1498852020.0,32.12
1498852080.0,34.34
1498852140.0,31.19
1498852200.0,34.67
1498852260.0,31.83
1498852320.0,33.59
1498852380.0,32.8
1498852440.0,34.56
1498852500.0,37.46
1498852560.0,34.03
1498852620.0,32.56
1498852680.0,30.95
1498852740.0,32.04
1498852800.0,28.83
1498852860.0,28.71
1498852920.0,29.86
1498852980.0,28.91
1498853040.0,30.05
1498853100.0,29.01
1498853160.0,30.78
1498853220.0,29.75
1498853280.0,30.06
1498853340.0,30.83
1498853400.0,31.28
1498853460.0,33.22
1498853520.0,34.43
1498853580.0,34.43
1498853640.0,35.1
1498853700.0,32.55
1498853760.0,36.55
1498853820.0,37.18
1498853880.0,31.39
1498853940.0,36.85
1498854000.0,34.65
1498854060.0,34.82
1498854120.0,37.35
1498854180.0,35.07
1498854240.0,36.11
1498854300.0,38.19
1498854360.0,39.77
1498854420.0,35.23
1498854480.0,32.99
1498854540.0,32.31
1498854600.0,30.94
1498854660.0,30.94
1498854720.0,34.07
1498854780.0,34.83
1498854840.0,36.29
1498854900.0,32.37
1498854960.0,33.02
1498855020.0,33.78
1498855080.0,32.01
1498855140.0,29.43
1498855200.0,30.84
1498855260.0,33.84
1498855320.0,33.84
1498855380.0,33.39
1498855440.0,33.19
1498855500.0,33.3
1498855560.0,34.65
1498855620.0,33.57
1498855680.0,33.9
1498855740.0,36.85
1498855800.0,35.55
1498855860.0,37.2
1498855920.0,35.84
1498855980.0,35.05
1498856040.0,32.71
1498856100.0,33.47
1498856160.0,32.32
1498856220.0,34.21
1498856280.0,30.17
1498856340.0,30.0
1498856400.0,29.4
1498856460.0,30.01
1498856520.0,30.1
1498856580.0,29.61
1498856640.0,30.86
1498856700.0,30.56
1498856760.0,32.17
1498856820.0,32.17
1498856880.0,32.17
1498856940.0,31.51
1498857000.0,32.17
1498857060.0,32.7
1498857120.0,33.88
1498857180.0,35.19
1498857240.0,33.38
1498857300.0,33.7
1498857360.0,36.92
1498857420.0,38.29
1498857480.0,33.01
1498857540.0,36.02
1498857600.0,34.29
1498857660.0,33.66
1498857720.0,35.88
1498857780.0,34.83
1498857840.0,35.18
1498857900.0,36.02
1498857960.0,34.84
1498858020.0,38.08
1498858080.0,35.66
1498858140.0,33.26
1498858200.0,31.38
1498858260.0,35.3
1498858320.0,37.04
1498858380.0,38.76
1498858440.0,34.19
1498858500.0,33.65
1498858560.0,31.91
1498858620.0,33.01
1498858680.0,32.49
1498858740.0,29.65
1498858800.0,31.19
1498858860.0,32.15
1498858920.0,34.48
1498858980.0,33.75
1498859040.0,33.04
1498859100.0,33.3
1498859160.0,34.58
1498859220.0,34.48
1498859280.0,35.04
1498859340.0,34.5
1498859400.0,33.7
1498859460.0,33.62
1498859520.0,34.15
1498859580.0,33.45
1498859640.0,32.25
1498859700.0,34.11
1498859760.0,32.44
1498859820.0,33.33
1498859880.0,30.61
1498859940.0,31.11
1498860000.0,30.31
1498860060.0,31.89
1498860120.0,30.91
1498860180.0,30.43
1498860240.0,30.51
1498860300.0,32.96
1498860360.0,33.51
1498860420.0,32.71
1498860480.0,32.04
1498860540.0,32.04
1498860600.0,32.23
1498860660.0,33.67
1498860720.0,34.96
1498860780.0,33.89
1498860840.0,32.96
1498860900.0,33.34
1498860960.0,33.93
1498861020.0,33.53
1498861080.0,33.26
1498861140.0,31.52
1498861200.0,34.07
1498861260.0,32.68
1498861320.0,32.7
1498861380.0,34.71
1498861440.0,34.71
1498861500.0,34.87
1498861560.0,34.91
1498861620.0,34.87
1498861680.0,33.52
1498861740.0,32.51
1498861800.0,31.95
1498861860.0,33.4
1498861920.0,34.91
1498861980.0,33.34
1498862040.0,34.24
1498862100.0,31.39
1498862160.0,33.01
1498862220.0,33.16
1498862280.0,33.05
1498862340.0,31.21
1498862400.0,34.28
1498862460.0,33.16
1498862520.0,35.16
1498862580.0,33.75
1498862640.0,32.74
1498862700.0,30.17
1498862760.0,32.09
1498862820.0,32.36
1498862880.0,33.56
1498862940.0,32.5
1498863000.0,32.9
1498863060.0,35.04
1498863120.0,34.84
1498863180.0,33.36
1498863240.0,36.63
1498863300.0,34.99
1498863360.0,33.5
1498863420.0,33.02
1498863480.0,32.06
1498863540.0,32.67
1498863600.0,32.5
1498863660.0,32.35
1498863720.0,32.46
1498863780.0,33.77
1498863840.0,32.81
1498863900.0,35.13
1498863960.0,33.54
1498864020.0,35.21
1498864080.0,31.24
1498864140.0,34.63
1498864200.0,31.9
1498864260.0,32.72
1498864320.0,32.14
1498864380.0,34.29
1498864440.0,33.42
1498864500.0,35.46
1498864560.0,35.22
1498864620.0,35.93
1498864680.0,34.05
1498864740.0,34.08
1498864800.0,33.35
1498864860.0,32.98
1498864920.0,33.81
1498864980.0,34.14
1498865040.0,33.98
1498865100.0,36.83
1498865160.0,35.25
1498865220.0,36.01
1498865280.0,33.16
1498865340.0,31.85
1498865400.0,32.66
1498865460.0,33.35
1498865520.0,32.92
1498865580.0,35.13
1498865640.0,36.13
1498865700.0,33.6
1498865760.0,33.79
1498865820.0,33.78
1498865880.0,34.08
1498865940.0,33.11
1498866000.0,32.8
1498866060.0,33.51
1498866120.0,33.63
1498866180.0,36.13
1498866240.0,35.61
1498866300.0,34.72
1498866360.0,34.77
1498866420.0,33.7
1498866480.0,33.93
1498866540.0,33.92
1498866600.0,36.57
1498866660.0,34.15
1498866720.0,37.26
1498866780.0,34.51
1498866840.0,35.66
1498866900.0,32.58
1498866960.0,35.23
1498867020.0,33.95
1498867080.0,32.78
1498867140.0,35.13
1498867200.0,34.9
1498867260.0,36.2
1498867320.0,32.23
1498867380.0,32.93
1498867440.0,32.25
1498867500.0,32.74
1498867560.0,31.1
1498867620.0,34.25
1498867680.0,33.81
1498867740.0,34.26
1498867800.0,33.37
1498867860.0,31.95
1498867920.0,31.35
1498867980.0,32.5
1498868040.0,34.68
1498868100.0,33.7
1498868160.0,37.19
1498868220.0,34.67
1498868280.0,34.57
1498868340.0,33.09
1498868400.0,34.37
1498868460.0,34.37
1498868520.0,36.96
1498868580.0,35.18
1498868640.0,37.38
1498868700.0,34.91
1498868760.0,36.89
1498868820.0,35.12
1498868880.0,36.89
1498868940.0,36.09
1498869000.0,37.89
1498869060.0,34.7
1498869120.0,33.9
1498869180.0,34.73
1498869240.0,35.05
1498869300.0,36.91
1498869360.0,35.58
1498869420.0,36.51
1498869480.0,32.96
1498869540.0,34.74
1498869600.0,33.34
1498869660.0,37.32
1498869720.0,34.48
1498869780.0,35.94
1498869840.0,35.94
1498869900.0,32.57
1498869960.0,34.99
1498870020.0,35.33
1498870080.0,36.09
1498870140.0,36.08
1498870200.0,35.47
1498870260.0,34.34
1498870320.0,35.6
1498870380.0,34.47
1498870440.0,36.65
1498870500.0,35.12
1498870560.0,34.11
1498870620.0,34.36
1498870680.0,33.95
1498870740.0,36.6
1498870800.0,35.18
1498870860.0,34.81
1498870920.0,34.81
1498870980.0,33.96
1498871040.0,33.18
1498871100.0,36.37
1498871160.0,33.63
1498871220.0,35.7
1498871280.0,34.75
1498871340.0,33.51
1498871400.0,38.24
1498871460.0,35.46
1498871520.0,35.46
1498871580.0,36.38
1498871640.0,36.05
1498871700.0,36.73
1498871760.0,36.58
1498871820.0,36.58
1498871880.0,36.4
1498871940.0,34.79
1498872000.0,34.24
1498872060.0,35.32
1498872120.0,37.73
1498872180.0,34.84
1498872240.0,35.22
1498872300.0,34.93
1498872360.0,36.4
1498872420.0,37.33
1498872480.0,38.58
1498872540.0,37.64
1498872600.0,35.34
1498872660.0,37.37
1498872720.0,37.66
1498872780.0,40.81
1498872840.0,36.94
1498872900.0,37.25
1498872960.0,35.55
1498873020.0,35.1
1498873080.0,37.35
1498873140.0,34.99
1498873200.0,34.06
1498873260.0,34.1
1498873320.0,36.29
1498873380.0,35.05
1498873440.0,37.48
1498873500.0,35.04
1498873560.0,34.24
1498873620.0,35.16
1498873680.0,35.79
1498873740.0,37.77
1498873800.0,36.78
1498873860.0,36.81
1498873920.0,35.45
1498873980.0,37.3
1498874040.0,36.56
1498874100.0,36.98
1498874160.0,35.88
1498874220.0,37.83
1498874280.0,35.63
1498874340.0,35.63
1498874400.0,34.63
1498874460.0,36.54
1498874520.0,34.52
1498874580.0,36.5
1498874640.0,34.74
1498874700.0,36.21
1498874760.0,33.3
1498874820.0,37.6
1498874880.0,36.63
1498874940.0,36.14
1498875000.0,32.65
1498875060.0,33.82
1498875120.0,34.96
1498875180.0,37.31
1498875240.0,35.53
1498875300.0,35.67
1498875360.0,36.17
1498875420.0,34.86
1498875480.0,34.86
1498875540.0,37.01
1498875600.0,36.27
1498875660.0,35.89
1498875720.0,38.97
1498875780.0,36.65
1498875840.0,36.28
1498875900.0,35.43
1498875960.0,36.59
1498876020.0,39.14
1498876080.0,35.43
1498876140.0,35.39
1498876200.0,33.56
1498876260.0,36.91
1498876320.0,36.1
1498876380.0,35.93
1498876440.0,33.47
1498876500.0,35.48
1498876560.0,39.86
1498876620.0,35.04
1498876680.0,34.2
1498876740.0,34.46
1498876800.0,38.23
1498876860.0,36.75
1498876920.0,36.75
1498876980.0,35.07
1498877040.0,35.07
1498877100.0,40.13
1498877160.0,37.2
1498877220.0,37.68
1498877280.0,35.86
1498877340.0,36.95
1498877400.0,37.04
1498877460.0,36.75
1498877520.0,35.01
1498877580.0,35.4
1498877640.0,36.13
1498877700.0,39.3
1498877760.0,36.08
1498877820.0,34.53
1498877880.0,35.54
1498877940.0,34.22
1498878000.0,35.14
1498878060.0,35.0
1498878120.0,33.61
1498878180.0,34.36
1498878240.0,37.05
1498878300.0,36.73
1498878360.0,34.7
1498878420.0,36.5
1498878480.0,35.67
1498878540.0,37.18
1498878600.0,35.95
1498878660.0,35.95
1498878720.0,36.4
1498878780.0,38.82
1498878840.0,35.7
1498878900.0,36.57
1498878960.0,37.42
1498879020.0,36.43
1498879080.0,38.13
1498879140.0,36.41
1498879200.0,36.25
1498879260.0,36.25
1498879320.0,38.99
1498879380.0,35.61
1498879440.0,37.18
1498879500.0,36.0
1498879560.0,39.24
1498879620.0,39.5
1498879680.0,36.39
1498879740.0,37.7
1498879800.0,35.65
1498879860.0,38.88
1498879920.0,36.16
1498879980.0,37.87
1498880040.0,35.0
1498880100.0,38.15
1498880160.0,36.84
1498880220.0,37.65
1498880280.0,35.62
1498880340.0,36.03
1498880400.0,35.15
1498880460.0,38.76
1498880520.0,36.9
1498880580.0,34.7
1498880640.0,36.56
1498880700.0,34.12
1498880760.0,36.69
1498880820.0,35.23
1498880880.0,34.19
1498880940.0,34.2
1498881000.0,37.11
1498881060.0,37.59
1498881120.0,35.43
1498881180.0,35.66
1498881240.0,36.15
1498881300.0,39.05
1498881360.0,36.86
1498881420.0,37.27
1498881480.0,34.96
1498881540.0,37.62
1498881600.0,37.05
1498881660.0,36.9
1498881720.0,35.02
1498881780.0,35.79
1498881840.0,34.09
1498881900.0,38.05
1498881960.0,37.43
1498882020.0,33.33
1498882080.0,34.86
1498882140.0,34.01
1498882200.0,35.99
1498882260.0,35.56
1498882320.0,35.03
1498882380.0,34.1
1498882440.0,35.72
1498882500.0,36.25
1498882560.0,37.07
1498882620.0,36.15
1498882680.0,36.88
1498882740.0,36.43
1498882800.0,37.48
1498882860.0,37.48
1498882920.0,38.64
1498882980.0,35.66
1498883040.0,37.88
1498883100.0,35.56
1498883160.0,39.22
1498883220.0,36.58
1498883280.0,34.28
1498883340.0,34.9
1498883400.0,35.82
1498883460.0,37.51
1498883520.0,34.75
1498883580.0,34.1
1498883640.0,35.31
1498883700.0,37.21
1498883760.0,35.85
1498883820.0,34.37
1498883880.0,36.2
1498883940.0,34.88
1498884000.0,34.88
1498884060.0,35.3
1498884120.0,36.84
1498884180.0,34.08
1498884240.0,36.98
1498884300.0,36.06
1498884360.0,37.85
1498884420.0,35.75
1498884480.0,35.75
1498884540.0,35.94
1498884600.0,38.58
1498884660.0,37.91
1498884720.0,35.9
1498884780.0,36.33
1498884840.0,35.87
1498884900.0,37.12
1498884960.0,35.05
1498885020.0,35.69
1498885080.0,35.62
1498885140.0,37.54
1498885200.0,37.2
1498885260.0,36.16
1498885320.0,36.27
1498885380.0,34.59
1498885440.0,38.18
1498885500.0,38.01
1498885560.0,35.27
1498885620.0,34.25
1498885680.0,36.8
1498885740.0,35.54
1498885800.0,38.63
1498885860.0,36.17
1498885920.0,37.18
1498885980.0,37.27
1498886040.0,39.19
1498886100.0,38.37
1498886160.0,38.59
1498886220.0,34.74
1498886280.0,37.26
1498886340.0,38.77
1498886400.0,36.71
1498886460.0,36.16
1498886520.0,35.81
1498886580.0,36.03
1498886640.0,36.37
1498886700.0,37.95
1498886760.0,34.8
1498886820.0,34.88
1498886880.0,35.34
1498886940.0,38.94
1498887000.0,35.85
1498887060.0,36.64
1498887120.0,36.08
1498887180.0,36.9
1498887240.0,39.34
1498887300.0,34.76
1498887360.0,36.03
1498887420.0,35.16
1498887480.0,39.31
1498887540.0,36.57
1498887600.0,37.38
1498887660.0,34.82
1498887720.0,36.44
1498887780.0,35.75
1498887840.0,38.08
1498887900.0,35.04
1498887960.0,35.8
1498888020.0,34.94
1498888080.0,36.76
1498888140.0,35.77
1498888200.0,35.65
1498888260.0,33.44
1498888320.0,34.48
1498888380.0,35.83
1498888440.0,37.85
1498888500.0,33.85
1498888560.0,36.64
1498888620.0,35.22
1498888680.0,37.47
1498888740.0,36.1
1498888800.0,37.69
1498888860.0,35.84
1498888920.0,35.08
1498888980.0,38.06
1498889040.0,35.25
1498889100.0,35.68
1498889160.0,34.4
1498889220.0,37.87
1498889280.0,35.98
1498889340.0,36.41
1498889400.0,34.48
1498889460.0,36.65
1498889520.0,35.87
1498889580.0,35.87
1498889640.0,37.41
1498889700.0,37.58
1498889760.0,35.72
1498889820.0,40.06
1498889880.0,36.62
1498889940.0,36.98
1498890000.0,35.72
1498890060.0,36.07
1498890120.0,37.02
1498890180.0,37.1
1498890240.0,36.58
1498890300.0,37.33
1498890360.0,35.93
1498890420.0,38.42
1498890480.0,38.89
1498890540.0,33.85
1498890600.0,36.97
1498890660.0,35.08
1498890720.0,36.52
1498890780.0,35.21
1498890840.0,34.22
1498890900.0,33.19
1498890960.0,35.41
1498891020.0,35.52
1498891080.0,37.71
1498891140.0,34.29
1498891200.0,34.47
1498891260.0,34.09
1498891320.0,36.42
1498891380.0,37.85
1498891440.0,34.54
1498891500.0,34.16
1498891560.0,34.17
1498891620.0,36.45
1498891680.0,36.01
1498891740.0,35.92
1498891800.0,36.27
1498891860.0,35.73
1498891920.0,37.56
1498891980.0,36.38
1498892040.0,37.77
1498892100.0,35.63
1498892160.0,39.47
1498892220.0,37.14
1498892280.0,37.14
1498892340.0,35.74
1498892400.0,35.08
1498892460.0,35.08
1498892520.0,35.56
1498892580.0,35.05
1498892640.0,37.08
1498892700.0,34.83
1498892760.0,36.0
1498892820.0,35.02
1498892880.0,37.6
1498892940.0,35.24
1498893000.0,35.94
1498893060.0,36.46
1498893120.0,36.33
1498893180.0,40.6
1498893240.0,36.16
1498893300.0,35.81
1498893360.0,36.14
1498893420.0,35.67
1498893480.0,38.62
1498893540.0,40.98
1498893600.0,40.98
1498893660.0,35.94
1498893720.0,37.33
1498893780.0,38.22
1498893840.0,36.49
1498893900.0,34.16
1498893960.0,35.78
1498894020.0,37.58
1498894080.0,36.17
1498894140.0,36.38
1498894200.0,34.4
1498894260.0,34.62
1498894320.0,38.57
1498894380.0,38.15
1498894440.0,39.18
1498894500.0,35.46
1498894560.0,37.7
1498894620.0,36.97
1498894680.0,37.95
1498894740.0,37.29
1498894800.0,34.98
1498894860.0,36.46
1498894920.0,34.4
1498894980.0,38.68
1498895040.0,35.26
1498895100.0,35.01
1498895160.0,36.98
1498895220.0,38.65
1498895280.0,36.1
1498895340.0,37.09
1498895400.0,36.09
1498895460.0,35.63
1498895520.0,36.57
1498895580.0,39.53
1498895640.0,35.3
1498895700.0,35.3
1498895760.0,35.77
1498895820.0,37.45
1498895880.0,36.68
1498895940.0,34.23
1498896000.0,32.51
1498896060.0,34.92
1498896120.0,36.32
1498896180.0,36.95
1498896240.0,34.23
1498896300.0,36.71
1498896360.0,35.95
1498896420.0,38.95
1498896480.0,35.96
1498896540.0,36.32
1498896600.0,37.27
1498896660.0,39.25
1498896720.0,35.86
1498896780.0,38.42
1498896840.0,34.55
1498896900.0,36.36
1498896960.0,37.71
1498897020.0,35.76
1498897080.0,35.94
1498897140.0,35.64
1498897200.0,36.05
1498897260.0,36.47
1498897320.0,36.62
1498897380.0,35.64
1498897440.0,37.02
1498897500.0,37.63
1498897560.0,40.92
1498897620.0,38.01
1498897680.0,36.53
1498897740.0,37.45
1498897800.0,37.27
1498897860.0,40.45
1498897920.0,37.08
1498897980.0,37.86
1498898040.0,37.86
1498898100.0,39.24
1498898160.0,38.03
1498898220.0,34.75
1498898280.0,36.11
1498898340.0,35.45
1498898400.0,37.43
1498898460.0,38.33
1498898520.0,36.14
1498898580.0,35.55
1498898640.0,36.6
1498898700.0,37.7
1498898760.0,38.36
1498898820.0,36.72
1498898880.0,33.96
1498898940.0,39.11
1498899000.0,36.48
1498899060.0,39.91
1498899120.0,36.01
1498899180.0,38.01
1498899240.0,37.21
1498899300.0,40.88
1498899360.0,37.37
1498899420.0,38.3
1498899480.0,37.04
1498899540.0,40.61
1498899600.0,40.2
1498899660.0,39.52
1498899720.0,38.76
1498899780.0,37.08
1498899840.0,37.96
1498899900.0,36.56
1498899960.0,36.77
1498900020.0,35.57
1498900080.0,34.7
1498900140.0,37.37
1498900200.0,38.33
1498900260.0,35.46
1498900320.0,38.7
1498900380.0,36.89
1498900440.0,38.41
1498900500.0,37.62
1498900560.0,37.38
1498900620.0,37.14
1498900680.0,35.17
1498900740.0,38.81
1498900800.0,37.29
1498900860.0,37.97
1498900920.0,36.7
1498900980.0,38.9
1498901040.0,37.6
1498901100.0,38.26
1498901160.0,38.39
1498901220.0,34.41
1498901280.0,36.82
1498901340.0,39.34
1498901400.0,38.95
1498901460.0,36.16
1498901520.0,37.55
1498901580.0,36.54
1498901640.0,39.07
1498901700.0,37.85
1498901760.0,36.28
1498901820.0,36.27
1498901880.0,37.94
1498901940.0,35.8
1498902000.0,38.29
1498902060.0,34.99
1498902120.0,34.99
1498902180.0,37.23
1498902240.0,36.87
1498902300.0,40.34
1498902360.0,35.12
1498902420.0,38.17
1498902480.0,35.45
1498902540.0,39.58
1498902600.0,38.13
1498902660.0,37.35
1498902720.0,37.12
1498902780.0,34.58
1498902840.0,37.67
1498902900.0,35.75
1498902960.0,36.64
1498903020.0,34.31
1498903080.0,35.89
1498903140.0,34.87
1498903200.0,37.68
1498903260.0,33.64
1498903320.0,34.01
1498903380.0,33.88
1498903440.0,36.62
1498903500.0,36.62
1498903560.0,36.12
1498903620.0,33.88
1498903680.0,36.96
1498903740.0,36.14
1498903800.0,39.21
1498903860.0,39.11
1498903920.0,35.02
1498903980.0,38.53
1498904040.0,36.39
1498904100.0,38.46
1498904160.0,38.9
1498904220.0,35.34
1498904280.0,36.62
1498904340.0,36.17
1498904400.0,37.36
1498904460.0,37.36
1498904520.0,34.64
1498904580.0,34.69
1498904640.0,35.87
1498904700.0,38.61
1498904760.0,37.18
1498904820.0,36.65
