timestamp,value
1498968840.0,38.66
1498968900.0,38.4
1498968960.0,38.91
1498969020.0,38.83
1498969080.0,40.4
1498969140.0,37.61
1498969200.0,39.31
1498969260.0,39.03
1498969320.0,39.69
1498969380.0,38.62
1498969440.0,39.42
1498969500.0,38.45
1498969560.0,38.32
1498969620.0,38.13
1498969680.0,36.81
1498969740.0,39.24
1498969800.0,38.23
1498969860.0,39.98
1498969920.0,39.25
1498969980.0,41.68
1498970040.0,38.15
1498970100.0,38.6
1498970160.0,38.42
1498970220.0,38.98
1498970280.0,36.77
1498970340.0,38.24
1498970400.0,37.38
1498970460.0,38.41
1498970520.0,36.59
1498970580.0,37.32
1498970640.0,39.56
1498970700.0,37.62
1498970760.0,39.24
1498970820.0,37.86
1498970880.0,40.24
1498970940.0,38.36
1498971000.0,39.72
1498971060.0,39.84
1498971120.0,38.5
1498971180.0,37.66
1498971240.0,39.22
1498971300.0,40.51
1498971360.0,39.28
1498971420.0,38.09
1498971480.0,36.51
1498971540.0,38.76
1498971600.0,38.76
1498971660.0,37.14
1498971720.0,39.15
1498971780.0,39.9
1498971840.0,40.16
1498971900.0,38.36
1498971960.0,41.54
1498972020.0,41.24
1498972080.0,39.75
1498972140.0,39.75
1498972200.0,40.94
1498972260.0,41.86
1498972320.0,39.43
1498972380.0,40.72
1498972440.0,40.91
1498972500.0,40.58
1498972560.0,38.37
1498972620.0,37.99
1498972680.0,41.79
1498972740.0,37.88
1498972800.0,39.03
1498972860.0,40.24
1498972920.0,39.86
1498972980.0,40.39
1498973040.0,39.5
1498973100.0,41.93
1498973160.0,40.57
1498973220.0,40.72
1498973280.0,41.4
1498973340.0,39.41
1498973400.0,38.79
1498973460.0,39.12
1498973520.0,39.47
1498973580.0,39.28
1498973640.0,38.84
1498973700.0,38.72
1498973760.0,40.54
1498973820.0,39.69
1498973880.0,38.63
1498973940.0,38.63
1498974000.0,42.27
1498974060.0,42.27
1498974120.0,38.78
1498974180.0,40.48
1498974240.0,40.25
1498974300.0,41.19
1498974360.0,39.46
1498974420.0,40.4
1498974480.0,38.78
1498974540.0,40.49
1498974600.0,40.17
1498974660.0,40.17
1498974720.0,41.99
1498974780.0,38.08
1498974840.0,38.22
1498974900.0,39.14
1498974960.0,41.52
1498975020.0,40.41
1498975080.0,39.99
1498975140.0,40.99
1498975200.0,38.84
1498975260.0,38.75
1498975320.0,38.38
1498975380.0,41.18
1498975440.0,41.18
1498975500.0,38.15
1498975560.0,39.45
1498975620.0,40.15
1498975680.0,38.91
1498975740.0,39.49
1498975800.0,41.39
1498975860.0,40.34
1498975920.0,41.06
1498975980.0,38.88
1498976040.0,41.58
1498976100.0,38.28
1498976160.0,39.34
1498976220.0,39.08
1498976280.0,43.52
1498976340.0,40.06
1498976400.0,39.41
1498976460.0,40.45
1498976520.0,40.11
1498976580.0,41.41
1498976640.0,39.21
1498976700.0,41.58
1498976760.0,41.75
1498976820.0,39.03
1498976880.0,38.85
1498976940.0,38.85
1498977000.0,40.73
1498977060.0,38.16
1498977120.0,38.16
1498977180.0,38.75
1498977240.0,40.15
1498977300.0,37.75
1498977360.0,39.18
1498977420.0,40.36
1498977480.0,38.33
1498977540.0,39.49
1498977600.0,39.0
1498977660.0,42.07
1498977720.0,38.45
1498977780.0,40.92
1498977840.0,41.36
1498977900.0,39.94
1498977960.0,39.09
1498978020.0,38.36
1498978080.0,38.36
1498978140.0,39.55
1498978200.0,40.17
1498978260.0,39.45
1498978320.0,41.03
1498978380.0,39.15
1498978440.0,38.65
1498978500.0,41.35
1498978560.0,40.61
1498978620.0,40.76
1498978680.0,38.81
1498978740.0,40.97
1498978800.0,38.49
1498978860.0,41.27
1498978920.0,40.34
1498978980.0,40.93
1498979040.0,41.82
1498979100.0,40.05
1498979160.0,40.16
1498979220.0,40.0
1498979280.0,39.85
1498979340.0,39.22
1498979400.0,40.59
1498979460.0,40.78
1498979520.0,40.53
1498979580.0,40.53
1498979640.0,40.13
1498979700.0,40.96
1498979760.0,41.75
1498979820.0,42.26
1498979880.0,41.32
1498979940.0,39.4
1498980000.0,40.09
1498980060.0,41.43
1498980120.0,41.76
1498980180.0,40.72
1498980240.0,40.22
1498980300.0,41.01
1498980360.0,40.28
1498980420.0,40.07
1498980480.0,40.54
1498980540.0,39.95
1498980600.0,39.68
1498980660.0,41.09
1498980720.0,39.53
1498980780.0,40.03
1498980840.0,39.76
1498980900.0,41.18
1498980960.0,41.3
1498981020.0,41.34
1498981080.0,41.42
1498981140.0,41.66
1498981200.0,42.97
1498981260.0,38.72
1498981320.0,42.02
1498981380.0,40.98
1498981440.0,39.22
1498981500.0,39.94
1498981560.0,40.54
1498981620.0,40.29
1498981680.0,39.83
1498981740.0,39.83
1498981800.0,39.1
1498981860.0,40.29
1498981920.0,38.59
1498981980.0,42.41
1498982040.0,40.73
1498982100.0,40.87
1498982160.0,39.12
1498982220.0,41.39
1498982280.0,40.72
1498982340.0,38.58
1498982400.0,39.17
1498982460.0,39.38
1498982520.0,38.0
1498982580.0,38.49
1498982640.0,40.21
1498982700.0,38.97
1498982760.0,40.96
1498982820.0,41.18
1498982880.0,41.18
1498982940.0,39.22
1498983000.0,40.38
1498983060.0,39.83
1498983120.0,39.66
1498983180.0,40.62
1498983240.0,41.41
1498983300.0,42.22
1498983360.0,41.28
1498983420.0,41.52
1498983480.0,44.9
1498983540.0,40.97
1498983600.0,40.87
1498983660.0,40.36
1498983720.0,41.85
1498983780.0,39.07
1498983840.0,39.83
1498983900.0,40.81
1498983960.0,40.24
1498984020.0,39.99
1498984080.0,40.67
1498984140.0,43.19
1498984200.0,40.19
1498984260.0,41.9
1498984320.0,40.51
1498984380.0,42.07
1498984440.0,39.68
1498984500.0,38.85
1498984560.0,39.29
1498984620.0,41.56
1498984680.0,39.01
1498984740.0,39.71
1498984800.0,40.68
1498984860.0,37.93
1498984920.0,37.93
1498984980.0,38.14
1498985040.0,40.88
1498985100.0,38.68
1498985160.0,41.43
1498985220.0,39.95
1498985280.0,41.76
1498985340.0,40.81
1498985400.0,41.17
1498985460.0,42.5
1498985520.0,39.23
1498985580.0,41.03
1498985640.0,39.59
1498985700.0,42.21
1498985760.0,40.11
1498985820.0,40.46
1498985880.0,40.46
1498985940.0,39.09
1498986000.0,38.73
1498986060.0,38.84
1498986120.0,40.7
1498986180.0,38.45
1498986240.0,38.43
1498986300.0,39.42
1498986360.0,40.23
1498986420.0,39.66
1498986480.0,42.06
1498986540.0,42.89
1498986600.0,40.38
1498986660.0,40.93
1498986720.0,39.85
1498986780.0,42.12
1498986840.0,39.98
1498986900.0,39.28
1498986960.0,41.42
1498987020.0,40.43
1498987080.0,39.19
1498987140.0,38.81
1498987200.0,40.36
1498987260.0,39.91
1498987320.0,41.03
1498987380.0,40.02
1498987440.0,41.03
1498987500.0,41.73
1498987560.0,40.05
1498987620.0,39.92
1498987680.0,38.87
1498987740.0,41.99
1498987800.0,37.35
1498987860.0,42.31
1498987920.0,41.5
1498987980.0,42.48
1498988040.0,39.14
1498988100.0,39.71
1498988160.0,39.64
1498988220.0,38.83
1498988280.0,39.54
1498988340.0,40.15
1498988400.0,40.98
1498988460.0,39.26
1498988520.0,40.6
1498988580.0,39.74
1498988640.0,39.71
1498988700.0,38.56
1498988760.0,39.82
1498988820.0,40.22
1498988880.0,39.23
1498988940.0,39.98
1498989000.0,40.42
1498989060.0,42.11
1498989120.0,39.0
1498989180.0,39.67
1498989240.0,39.75
1498989300.0,39.12
1498989360.0,38.46
1498989420.0,40.53
1498989480.0,40.44
1498989540.0,37.92
1498989600.0,38.95
1498989660.0,38.77
1498989720.0,40.89
1498989780.0,41.12
1498989840.0,39.29
1498989900.0,40.52
1498989960.0,39.21
1498990020.0,39.81
1498990080.0,38.69
1498990140.0,38.69
1498990200.0,38.69
1498990260.0,38.69
1498990320.0,39.98
1498990380.0,40.47
1498990440.0,40.63
1498990500.0,40.13
1498990560.0,38.52
1498990620.0,41.34
1498990680.0,41.0
1498990740.0,39.33
1498990800.0,41.47
1498990860.0,41.31
1498990920.0,40.47
1498990980.0,39.76
1498991040.0,41.29
1498991100.0,41.92
1498991160.0,41.81
1498991220.0,40.0
1498991280.0,40.2
1498991340.0,42.49
1498991400.0,40.73
1498991460.0,42.06
1498991520.0,38.71
1498991580.0,41.45
1498991640.0,39.94
1498991700.0,38.88
1498991760.0,40.12
1498991820.0,39.43
1498991880.0,40.12
1498991940.0,37.43
1498992000.0,40.99
1498992060.0,38.77
1498992120.0,39.49
1498992180.0,39.44
1498992240.0,39.79
1498992300.0,39.82
1498992360.0,41.0
1498992420.0,41.36
1498992480.0,39.32
1498992540.0,41.24
1498992600.0,41.81
1498992660.0,39.31
1498992720.0,40.04
1498992780.0,40.41
1498992840.0,39.98
1498992900.0,37.82
1498992960.0,40.0
1498993020.0,41.7
1498993080.0,38.25
1498993140.0,38.65
1498993200.0,40.15
1498993260.0,40.15
1498993320.0,39.51
1498993380.0,38.6
1498993440.0,39.05
1498993500.0,39.74
1498993560.0,38.96
1498993620.0,39.41
1498993680.0,40.04
1498993740.0,40.81
1498993800.0,38.93
1498993860.0,41.6
1498993920.0,41.6
1498993980.0,42.21
1498994040.0,39.84
1498994100.0,41.05
1498994160.0,38.5
1498994220.0,38.5
1498994280.0,39.42
1498994340.0,37.62
1498994400.0,41.03
1498994460.0,39.54
1498994520.0,40.53
1498994580.0,39.85
1498994640.0,40.56
1498994700.0,43.49
1498994760.0,40.89
1498994820.0,42.11
1498994880.0,40.58
1498994940.0,42.27
1498995000.0,40.05
1498995060.0,40.1
1498995120.0,40.19
1498995180.0,40.19
1498995240.0,39.29
1498995300.0,39.18
1498995360.0,38.72
1498995420.0,40.44
1498995480.0,37.84
1498995540.0,38.47
1498995600.0,39.57
1498995660.0,41.48
1498995720.0,39.68
1498995780.0,38.59
1498995840.0,43.54
1498995900.0,40.79
1498995960.0,41.91
1498996020.0,38.3
1498996080.0,41.32
1498996140.0,39.84
1498996200.0,38.94
1498996260.0,38.97
1498996320.0,39.88
1498996380.0,39.13
1498996440.0,39.13
1498996500.0,38.2
1498996560.0,40.15
1498996620.0,39.97
1498996680.0,39.97
1498996740.0,39.35
1498996800.0,39.68
1498996860.0,38.93
1498996920.0,40.35
1498996980.0,39.82
1498997040.0,39.1
1498997100.0,39.62
1498997160.0,38.76
1498997220.0,41.69
1498997280.0,39.62
1498997340.0,42.29
1498997400.0,40.4
1498997460.0,40.15
1498997520.0,41.9
1498997580.0,40.97
1498997640.0,40.91
1498997700.0,40.44
1498997760.0,42.41
1498997820.0,40.85
1498997880.0,40.64
1498997940.0,39.18
1498998000.0,41.61
1498998060.0,39.05
1498998120.0,39.19
1498998180.0,39.83
1498998240.0,41.4
1498998300.0,40.81
1498998360.0,41.06
1498998420.0,41.33
1498998480.0,41.5
1498998540.0,43.29
1498998600.0,43.29
1498998660.0,44.67
1498998720.0,41.73
1498998780.0,42.56
1498998840.0,39.94
1498998900.0,42.03
1498998960.0,41.47
1498999020.0,39.12
1498999080.0,41.84
1498999140.0,40.85
1498999200.0,40.41
1498999260.0,40.99
1498999320.0,42.03
1498999380.0,41.19
1498999440.0,41.12
1498999500.0,42.81
1498999560.0,42.81
1498999620.0,43.0
1498999680.0,40.24
1498999740.0,42.4
1498999800.0,45.12
1498999860.0,42.4
1498999920.0,41.16
1498999980.0,42.55
1499000040.0,40.13
1499000100.0,39.2
1499000160.0,40.51
1499000220.0,41.61
1499000280.0,40.55
1499000340.0,41.07
1499000400.0,39.7
1499000460.0,42.83
1499000520.0,41.45
1499000580.0,42.13
1499000640.0,42.07
1499000700.0,43.64
1499000760.0,40.66
1499000820.0,43.42
1499000880.0,41.32
1499000940.0,38.94
1499001000.0,39.85
1499001060.0,41.3
1499001120.0,41.03
1499001180.0,39.34
1499001240.0,42.88
1499001300.0,43.18
1499001360.0,39.7
1499001420.0,42.01
1499001480.0,43.24
1499001540.0,40.37
1499001600.0,40.47
1499001660.0,42.29
1499001720.0,43.63
1499001780.0,42.2
1499001840.0,41.81
1499001900.0,42.21
1499001960.0,40.56
1499002020.0,43.25
1499002080.0,43.32
1499002140.0,41.83
1499002200.0,41.99
1499002260.0,42.85
1499002320.0,44.32
1499002380.0,40.43
1499002440.0,42.38
1499002500.0,42.25
1499002560.0,42.38
1499002620.0,42.73
1499002680.0,42.88
1499002740.0,43.29
1499002800.0,42.0
1499002860.0,44.27
1499002920.0,42.49
1499002980.0,44.01
1499003040.0,42.8
1499003100.0,42.54
1499003160.0,38.68
1499003220.0,40.2
1499003280.0,41.61
1499003340.0,41.86
1499003400.0,41.01
1499003460.0,42.76
1499003520.0,43.45
1499003580.0,40.63
1499003640.0,44.04
1499003700.0,42.71
1499003760.0,42.48
1499003820.0,42.0
1499003880.0,42.77
1499003940.0,40.55
1499004000.0,41.09
1499004060.0,41.49
1499004120.0,43.14
1499004180.0,40.55
1499004240.0,42.12
1499004300.0,41.31
1499004360.0,40.59
1499004420.0,41.07
1499004480.0,43.25
1499004540.0,41.24
1499004600.0,40.56
1499004660.0,42.13
1499004720.0,41.81
1499004780.0,41.08
1499004840.0,40.23
1499004900.0,42.9
1499004960.0,40.38
1499005020.0,43.38
1499005080.0,43.38
1499005140.0,41.67
1499005200.0,40.89
1499005260.0,40.94
1499005320.0,40.75
1499005380.0,39.19
1499005440.0,41.11
1499005500.0,41.38
1499005560.0,41.32
1499005620.0,40.52
1499005680.0,42.73
1499005740.0,43.39
1499005800.0,40.71
1499005860.0,45.05
1499005920.0,43.33
1499005980.0,44.05
1499006040.0,42.77
1499006100.0,44.88
1499006160.0,39.16
1499006220.0,41.08
1499006280.0,40.86
1499006340.0,42.86
1499006400.0,39.56
1499006460.0,41.58
1499006520.0,41.4
1499006580.0,39.92
1499006640.0,42.32
1499006700.0,40.01
1499006760.0,43.91
1499006820.0,42.77
1499006880.0,41.43
1499006940.0,45.48
1499007000.0,40.41
1499007060.0,42.8
1499007120.0,39.79
1499007180.0,41.56
1499007240.0,39.08
1499007300.0,40.17
1499007360.0,40.49
1499007420.0,39.12
1499007480.0,38.06
1499007540.0,39.78
1499007600.0,40.44
1499007660.0,39.31
1499007720.0,39.98
1499007780.0,40.03
1499007840.0,42.8
1499007900.0,39.91
1499007960.0,40.41
1499008020.0,41.03
1499008080.0,41.17
1499008140.0,40.59
1499008200.0,40.01
1499008260.0,39.99
1499008320.0,39.23
1499008380.0,39.22
1499008440.0,38.88
1499008500.0,40.41
1499008560.0,40.15
1499008620.0,41.05
1499008680.0,38.29
1499008740.0,42.06
1499008800.0,40.66
1499008860.0,41.14
1499008920.0,41.32
1499008980.0,39.21
1499009040.0,42.71
1499009100.0,39.33
1499009160.0,39.29
1499009220.0,38.06
1499009280.0,40.23
1499009340.0,38.16
1499009400.0,40.24
1499009460.0,40.24
1499009520.0,42.02
1499009580.0,38.97
1499009640.0,41.88
1499009700.0,37.04
1499009760.0,39.38
1499009820.0,39.3
1499009880.0,39.19
1499009940.0,38.07
1499010000.0,39.37
1499010060.0,36.95
1499010120.0,37.72
1499010180.0,39.0
1499010240.0,38.67
1499010300.0,38.49
1499010360.0,38.03
1499010420.0,39.91
1499010480.0,39.55
1499010540.0,39.47
1499010600.0,38.94
1499010660.0,38.64
1499010720.0,38.94
1499010780.0,39.61
1499010840.0,38.84
1499010900.0,39.88
1499010960.0,37.88
1499011020.0,38.96
1499011080.0,40.0
1499011140.0,38.05
1499011200.0,38.1
1499011260.0,37.6
1499011320.0,37.1
1499011380.0,38.22
1499011440.0,37.98
1499011500.0,35.95
1499011560.0,37.47
1499011620.0,36.49
1499011680.0,36.49
1499011740.0,36.32
1499011800.0,37.28
1499011860.0,36.67
1499011920.0,36.76
1499011980.0,36.76
1499012040.0,36.99
1499012100.0,39.39
1499012160.0,37.92
1499012220.0,37.92
1499012280.0,37.79
1499012340.0,39.28
1499012400.0,37.34
1499012460.0,39.18
1499012520.0,39.64
1499012580.0,38.16
1499012640.0,38.26
1499012700.0,38.08
1499012760.0,37.66
1499012820.0,37.66
1499012880.0,37.89
1499012940.0,38.36
1499013000.0,39.27
1499013060.0,39.21
1499013120.0,37.48
1499013180.0,36.94
1499013240.0,37.09
1499013300.0,35.97
1499013360.0,36.44
1499013420.0,36.19
1499013480.0,36.19
1499013540.0,38.17
1499013600.0,38.17
1499013660.0,34.52
1499013720.0,36.18
1499013780.0,37.35
1499013840.0,37.21
1499013900.0,37.93
1499013960.0,36.87
1499014020.0,38.64
1499014080.0,36.16
1499014140.0,35.94
1499014200.0,35.35
1499014260.0,36.74
1499014320.0,34.41
1499014380.0,38.27
1499014440.0,35.74
1499014500.0,38.08
1499014560.0,35.66
1499014620.0,37.06
1499014680.0,36.56
1499014740.0,36.13
1499014800.0,34.02
1499014860.0,34.69
1499014920.0,34.87
1499014980.0,35.06
1499015040.0,34.41
1499015100.0,37.48
1499015160.0,36.12
1499015220.0,34.69
1499015280.0,34.59
1499015340.0,34.79
1499015400.0,34.27
1499015460.0,35.05
1499015520.0,34.75
1499015580.0,37.66
1499015640.0,37.18
1499015700.0,37.73
1499015760.0,37.19
1499015820.0,36.98
1499015880.0,37.47
1499015940.0,35.48
1499016000.0,35.07
1499016060.0,34.76
1499016120.0,34.0
1499016180.0,35.63
1499016240.0,34.84
1499016300.0,34.84
1499016360.0,37.98
1499016420.0,34.81
1499016480.0,34.81
1499016540.0,35.89
1499016600.0,36.81
1499016660.0,35.9
1499016720.0,35.63
1499016780.0,34.86
1499016840.0,35.05
1499016900.0,34.0
1499016960.0,36.01
1499017020.0,33.84
1499017080.0,36.43
1499017140.0,35.05
1499017200.0,36.75
1499017260.0,35.46
1499017320.0,36.43
1499017380.0,36.06
1499017440.0,36.75
1499017500.0,33.26
1499017560.0,37.58
1499017620.0,36.16
1499017680.0,35.37
1499017740.0,35.83
1499017800.0,37.08
1499017860.0,36.94
1499017920.0,35.84
1499017980.0,38.13
1499018040.0,35.23
1499018100.0,37.86
1499018160.0,34.43
1499018220.0,37.97
1499018280.0,34.74
1499018340.0,34.64
1499018400.0,32.91
1499018460.0,33.04
1499018520.0,33.37
1499018580.0,33.37
1499018640.0,34.25
1499018700.0,33.62
1499018760.0,35.24
1499018820.0,37.85
1499018880.0,34.23
1499018940.0,35.12
1499019000.0,36.3
1499019060.0,36.3
1499019120.0,37.33
1499019180.0,38.01
1499019240.0,37.42
1499019300.0,37.04
1499019360.0,36.97
1499019420.0,37.94
1499019480.0,37.36
1499019540.0,37.5
1499019600.0,35.47
1499019660.0,35.47
1499019720.0,34.61
1499019780.0,36.38
1499019840.0,35.74
1499019900.0,36.27
1499019960.0,38.07
1499020020.0,36.24
1499020080.0,37.44
1499020140.0,36.88
1499020200.0,39.75
1499020260.0,37.98
1499020320.0,37.1
1499020380.0,35.57
1499020440.0,36.76
1499020500.0,32.5
1499020560.0,34.9
1499020620.0,32.7
1499020680.0,34.39
1499020740.0,35.79
1499020800.0,36.34
1499020860.0,35.3
1499020920.0,35.3
1499020980.0,35.76
1499021040.0,36.67
1499021100.0,34.51
1499021160.0,35.56
1499021220.0,35.24
1499021280.0,38.36
1499021340.0,39.26
1499021400.0,40.58
1499021460.0,38.06
1499021520.0,40.61
1499021580.0,38.51
1499021640.0,33.87
1499021700.0,32.74
1499021760.0,35.3
1499021820.0,35.04
1499021880.0,34.34
1499021940.0,34.26
1499022000.0,34.56
1499022060.0,31.78
1499022120.0,33.97
1499022180.0,32.68
1499022240.0,34.21
1499022300.0,32.28
1499022360.0,34.85
1499022420.0,33.94
1499022480.0,34.05
1499022540.0,33.64
1499022600.0,32.73
1499022660.0,33.6
1499022720.0,35.87
1499022780.0,35.19
1499022840.0,36.31
1499022900.0,36.07
1499022960.0,36.25
1499023020.0,37.94
1499023080.0,37.9
1499023140.0,35.71
1499023200.0,34.75
1499023260.0,33.8
1499023320.0,33.85
1499023380.0,33.85
1499023440.0,35.52
1499023500.0,35.44
1499023560.0,37.2
1499023620.0,34.91
1499023680.0,36.71
1499023740.0,35.82
1499023800.0,37.6
1499023860.0,38.26
1499023920.0,36.0
1499023980.0,37.91
1499024040.0,36.68
1499024100.0,32.86
1499024160.0,34.06
1499024220.0,33.68
1499024280.0,33.49
1499024340.0,34.03
1499024400.0,33.74
1499024460.0,35.9
1499024520.0,34.37
1499024580.0,35.22
1499024640.0,37.22
1499024700.0,33.78
1499024760.0,35.81
1499024820.0,36.41
1499024880.0,35.41
1499024940.0,37.82
1499025000.0,36.0
1499025060.0,35.54
1499025120.0,33.95
1499025180.0,37.42
1499025240.0,34.91
1499025300.0,34.55
1499025360.0,37.39
1499025420.0,38.13
1499025480.0,32.21
1499025540.0,32.27
1499025600.0,30.32
1499025660.0,31.81
1499025720.0,33.07
1499025780.0,32.51
1499025840.0,31.15
1499025900.0,32.62
1499025960.0,35.05
1499026020.0,34.65
1499026080.0,33.21
1499026140.0,33.21
1499026200.0,33.99
1499026260.0,33.06
1499026320.0,34.33
1499026380.0,34.72
1499026440.0,38.67
1499026500.0,40.04
1499026560.0,38.06
1499026620.0,38.06
1499026680.0,36.86
1499026740.0,36.91
1499026800.0,37.18
1499026860.0,39.02
1499026920.0,34.87
1499026980.0,37.56
1499027040.0,37.56
1499027100.0,38.65
1499027160.0,37.61
1499027220.0,35.4
1499027280.0,37.04
1499027340.0,37.23
1499027400.0,37.59
1499027460.0,38.02
1499027520.0,37.01
1499027580.0,36.21
1499027640.0,38.31
1499027700.0,58.55
1499027760.0,61.37
1499027820.0,55.84
1499027880.0,61.82
1499027940.0,59.68
1499028000.0,55.11
1499028060.0,49.69
1499028120.0,35.35
1499028180.0,35.51
1499028240.0,35.43
1499028300.0,33.97
1499028360.0,35.35
1499028420.0,34.47
1499028480.0,38.15
1499028540.0,35.9
1499028600.0,37.26
1499028660.0,34.46
1499028720.0,33.94
1499028780.0,33.99
1499028840.0,34.23
1499028900.0,34.23
1499028960.0,34.18
1499029020.0,34.18
1499029080.0,31.97
1499029140.0,31.68
1499029200.0,30.22
1499029260.0,32.04
1499029320.0,33.14
1499029380.0,33.63
1499029440.0,34.77
1499029500.0,31.41
1499029560.0,33.19
1499029620.0,33.66
1499029680.0,32.77
1499029740.0,32.12
1499029800.0,32.17
1499029860.0,32.64
1499029920.0,34.35
1499029980.0,34.38
1499030040.0,35.76
1499030100.0,36.31
1499030160.0,34.09
1499030220.0,34.81
1499030280.0,34.65
1499030340.0,34.1
1499030400.0,32.64
1499030460.0,33.2
1499030520.0,33.64
1499030580.0,35.55
1499030640.0,34.31
1499030700.0,35.7
1499030760.0,35.36
1499030820.0,34.34
1499030880.0,34.38
1499030940.0,34.46
1499031000.0,34.44
1499031060.0,34.96
1499031120.0,34.64
1499031180.0,33.98
1499031240.0,35.93
1499031300.0,33.89
1499031360.0,32.89
1499031420.0,35.22
1499031480.0,35.54
1499031540.0,36.11
1499031600.0,34.42
1499031660.0,35.85
1499031720.0,34.46
1499031780.0,35.94
1499031840.0,34.94
1499031900.0,35.0
1499031960.0,34.34
1499032020.0,35.61
1499032080.0,34.8
1499032140.0,35.54
1499032200.0,36.11
1499032260.0,35.98
1499032320.0,33.47
1499032380.0,36.28
1499032440.0,34.06
1499032500.0,36.48
1499032560.0,35.08
1499032620.0,36.51
1499032680.0,34.5
1499032740.0,33.78
1499032800.0,32.8
1499032860.0,34.64
1499032920.0,35.69
1499032980.0,53.03
1499033040.0,69.41
1499033100.0,48.03
1499033160.0,38.98
1499033220.0,34.84
1499033280.0,47.0
1499033340.0,61.23
1499033400.0,62.23
1499033460.0,36.29
1499033520.0,38.67
1499033580.0,54.0
1499033640.0,67.48
1499033700.0,67.56
1499033760.0,39.66
1499033820.0,39.12
1499033880.0,46.07
1499033940.0,60.81
1499034000.0,78.25
1499034060.0,39.67
1499034120.0,37.28
1499034180.0,38.79
1499034240.0,39.12
1499034300.0,38.75
1499034360.0,40.02
1499034420.0,38.65
1499034480.0,38.32
1499034540.0,37.35
1499034600.0,37.89
1499034660.0,38.21
1499034720.0,38.89
1499034780.0,37.47
