timestamp,value
1495963740.0,21.79
1495963800.0,21.97
1495963860.0,23.17
1495963920.0,23.36
1495963980.0,23.43
1495964040.0,22.02
1495964100.0,22.83
1495964160.0,22.03
1495964220.0,21.35
1495964280.0,21.87
1495964340.0,21.55
1495964400.0,22.02
1495964460.0,22.06
1495964520.0,20.17
1495964580.0,20.9
1495964640.0,20.57
1495964700.0,20.68
1495964760.0,22.54
1495964820.0,20.79
1495964880.0,19.68
1495964940.0,19.45
1495965000.0,21.42
1495965060.0,20.91
1495965120.0,21.2
1495965180.0,21.81
1495965240.0,21.22
1495965300.0,21.17
1495965360.0,20.93
1495965420.0,21.63
1495965480.0,23.43
1495965540.0,22.7
1495965600.0,23.58
1495965660.0,22.8
1495965720.0,23.14
1495965780.0,23.01
1495965840.0,23.39
1495965900.0,23.98
1495965960.0,22.3
1495966020.0,22.34
1495966080.0,22.42
1495966140.0,21.84
1495966200.0,22.86
1495966260.0,22.13
1495966320.0,22.65
1495966380.0,23.63
1495966440.0,21.88
1495966500.0,23.74
1495966560.0,22.64
1495966620.0,23.04
1495966680.0,23.22
1495966740.0,22.39
1495966800.0,22.08
1495966860.0,22.31
1495966920.0,22.17
1495966980.0,22.69
1495967040.0,23.24
1495967100.0,22.63
1495967160.0,22.63
1495967220.0,22.38
1495967280.0,21.4
1495967340.0,20.8
1495967400.0,21.43
1495967460.0,22.06
1495967520.0,21.83
1495967580.0,18.25
1495967640.0,18.85
1495967700.0,17.88
1495967760.0,17.49
1495967820.0,16.73
1495967880.0,19.05
1495967940.0,18.63
1495968000.0,16.93
1495968060.0,18.57
1495968120.0,21.95
1495968180.0,23.81
1495968240.0,22.84
1495968300.0,23.18
1495968360.0,22.54
1495968420.0,22.52
1495968480.0,21.32
1495968540.0,22.98
1495968600.0,20.45
1495968660.0,21.91
1495968720.0,20.5
1495968780.0,21.26
1495968840.0,21.48
1495968900.0,23.69
1495968960.0,22.79
1495969020.0,23.83
1495969080.0,24.87
1495969140.0,23.37
1495969200.0,22.44
1495969260.0,23.6
1495969320.0,23.06
1495969380.0,23.06
1495969440.0,24.16
1495969500.0,23.37
1495969560.0,23.7
1495969620.0,23.19
1495969680.0,27.84
1495969740.0,22.04
1495969800.0,22.57
1495969860.0,21.95
1495969920.0,23.02
1495969980.0,23.29
1495970040.0,22.03
1495970100.0,22.6
1495970160.0,22.68
1495970220.0,22.49
1495970280.0,22.49
1495970340.0,23.92
1495970400.0,22.89
1495970460.0,21.9
1495970520.0,23.39
1495970580.0,23.08
1495970640.0,23.71
1495970700.0,22.35
1495970760.0,23.48
1495970820.0,21.85
1495970880.0,22.89
1495970940.0,22.22
1495971000.0,21.34
1495971060.0,21.44
1495971120.0,22.18
1495971180.0,20.6
1495971240.0,22.43
1495971300.0,21.26
1495971360.0,21.13
1495971420.0,20.71
1495971480.0,21.32
1495971540.0,19.95
1495971600.0,20.91
1495971660.0,21.22
1495971720.0,23.26
1495971780.0,22.22
1495971840.0,21.68
1495971900.0,23.81
1495971960.0,23.39
1495972020.0,25.04
1495972080.0,23.66
1495972140.0,23.38
1495972200.0,22.49
1495972260.0,23.36
1495972320.0,24.12
1495972380.0,22.93
1495972440.0,23.76
1495972500.0,22.92
1495972560.0,22.38
1495972620.0,21.83
1495972680.0,23.81
1495972740.0,22.44
1495972800.0,22.81
1495972860.0,22.64
1495972920.0,23.03
1495972980.0,22.64
1495973040.0,24.77
1495973100.0,23.43
1495973160.0,22.65
1495973220.0,23.12
1495973280.0,24.0
1495973340.0,22.48
1495973400.0,22.65
1495973460.0,22.65
1495973520.0,23.06
1495973580.0,23.41
1495973640.0,24.08
1495973700.0,22.85
1495973760.0,22.94
1495973820.0,22.88
1495973880.0,22.38
1495973940.0,20.88
1495974000.0,19.87
1495974060.0,19.96
1495974120.0,20.04
1495974180.0,20.19
1495974240.0,18.73
1495974300.0,19.76
1495974360.0,20.78
1495974420.0,20.18
1495974480.0,22.36
1495974540.0,22.49
1495974600.0,22.77
1495974660.0,23.21
1495974720.0,22.95
1495974780.0,23.26
1495974840.0,24.08
1495974900.0,23.6
1495974960.0,23.43
1495975020.0,24.32
1495975080.0,24.19
1495975140.0,22.9
1495975200.0,22.7
1495975260.0,23.46
1495975320.0,23.32
1495975380.0,23.51
1495975440.0,23.33
1495975500.0,23.85
1495975560.0,23.61
1495975620.0,24.2
1495975680.0,23.42
1495975740.0,23.6
1495975800.0,23.71
1495975860.0,24.39
1495975920.0,24.02
1495975980.0,22.91
1495976040.0,23.65
1495976100.0,24.62
1495976160.0,23.52
1495976220.0,24.46
1495976280.0,23.25
1495976340.0,24.01
1495976400.0,23.6
1495976460.0,22.64
1495976520.0,23.41
1495976580.0,23.82
1495976640.0,23.15
1495976700.0,23.73
1495976760.0,23.24
1495976820.0,22.82
1495976880.0,21.5
1495976940.0,22.81
1495977000.0,21.26
1495977060.0,21.83
1495977120.0,22.61
1495977180.0,21.09
1495977240.0,22.04
1495977300.0,21.23
1495977360.0,22.41
1495977420.0,21.09
1495977480.0,23.52
1495977540.0,23.21
1495977600.0,22.87
1495977660.0,23.34
1495977720.0,23.34
1495977780.0,23.44
1495977840.0,23.06
1495977900.0,21.99
1495977960.0,23.35
1495978020.0,21.23
1495978080.0,23.15
1495978140.0,21.4
1495978200.0,21.91
1495978260.0,21.4
1495978320.0,21.93
1495978380.0,22.36
1495978440.0,22.18
1495978500.0,24.03
1495978560.0,23.59
1495978620.0,23.99
1495978680.0,23.85
1495978740.0,24.13
1495978800.0,23.43
1495978860.0,23.96
1495978920.0,24.01
1495978980.0,23.19
1495979040.0,23.77
1495979100.0,23.04
1495979160.0,22.79
1495979220.0,23.17
1495979280.0,23.21
1495979340.0,23.89
1495979400.0,23.91
1495979460.0,22.45
1495979520.0,23.55
1495979580.0,20.44
1495979640.0,21.15
1495979700.0,22.62
1495979760.0,22.08
1495979820.0,21.87
1495979880.0,21.87
1495979940.0,22.43
1495980000.0,21.54
1495980060.0,23.41
1495980120.0,23.87
1495980180.0,23.96
1495980240.0,23.06
1495980300.0,23.91
1495980360.0,22.54
1495980420.0,22.76
1495980480.0,24.49
1495980540.0,24.26
1495980600.0,23.01
1495980660.0,24.04
1495980720.0,23.87
1495980780.0,23.87
1495980840.0,23.87
1495980900.0,25.83
1495980960.0,23.44
1495981020.0,23.91
1495981080.0,23.89
1495981140.0,23.89
1495981200.0,23.6
1495981260.0,21.56
1495981320.0,23.16
1495981380.0,23.28
1495981440.0,23.16
1495981500.0,22.44
1495981560.0,23.31
1495981620.0,23.76
1495981680.0,23.76
1495981740.0,21.89
1495981800.0,23.41
1495981860.0,23.41
1495981920.0,22.99
1495981980.0,23.4
1495982040.0,21.94
1495982100.0,24.22
1495982160.0,24.52
1495982220.0,25.15
1495982280.0,24.57
1495982340.0,22.48
1495982400.0,22.84
1495982460.0,21.63
1495982520.0,22.02
1495982580.0,22.87
1495982640.0,22.82
1495982700.0,21.94
1495982760.0,22.73
1495982820.0,21.96
1495982880.0,21.52
1495982940.0,22.11
1495983000.0,23.43
1495983060.0,25.13
1495983120.0,24.33
1495983180.0,24.84
1495983240.0,23.4
1495983300.0,23.92
1495983360.0,23.92
1495983420.0,24.54
1495983480.0,25.03
1495983540.0,24.49
1495983600.0,23.53
1495983660.0,23.53
1495983720.0,23.78
1495983780.0,23.29
1495983840.0,23.43
1495983900.0,25.31
1495983960.0,23.25
1495984020.0,23.39
1495984080.0,23.69
1495984140.0,22.61
1495984200.0,21.91
1495984260.0,22.88
1495984320.0,23.53
1495984380.0,22.28
1495984440.0,22.26
1495984500.0,22.08
1495984560.0,24.27
1495984620.0,22.71
1495984680.0,21.44
1495984740.0,21.44
1495984800.0,21.87
1495984860.0,22.04
1495984920.0,22.05
1495984980.0,21.39
1495985040.0,20.96
1495985100.0,21.53
1495985160.0,22.23
1495985220.0,23.21
1495985280.0,23.69
1495985340.0,21.8
1495985400.0,22.85
1495985460.0,20.81
1495985520.0,22.99
1495985580.0,23.65
1495985640.0,23.52
1495985700.0,22.94
1495985760.0,21.94
1495985820.0,22.01
1495985880.0,22.3
1495985940.0,22.85
1495986000.0,24.45
1495986060.0,24.1
1495986120.0,21.84
1495986180.0,24.08
1495986240.0,23.28
1495986300.0,20.01
1495986360.0,22.8
1495986420.0,22.58
1495986480.0,21.79
1495986540.0,23.14
1495986600.0,21.76
1495986660.0,21.86
1495986720.0,22.38
1495986780.0,21.22
1495986840.0,21.19
1495986900.0,22.51
1495986960.0,22.63
1495987020.0,22.16
1495987080.0,22.06
1495987140.0,21.63
1495987200.0,21.48
1495987260.0,22.33
1495987320.0,21.49
1495987380.0,22.57
1495987440.0,22.24
1495987500.0,24.01
1495987560.0,23.28
1495987620.0,22.74
1495987680.0,23.75
1495987740.0,22.12
1495987800.0,22.55
1495987860.0,23.37
1495987920.0,22.37
1495987980.0,21.33
1495988040.0,20.13
1495988100.0,21.52
1495988160.0,23.01
1495988220.0,21.37
1495988280.0,21.26
1495988340.0,21.26
1495988400.0,19.61
1495988460.0,19.69
1495988520.0,22.03
1495988580.0,21.67
1495988640.0,21.81
1495988700.0,22.61
1495988760.0,21.57
1495988820.0,21.22
1495988880.0,21.17
1495988940.0,21.4
1495989000.0,21.89
1495989060.0,21.81
1495989120.0,20.13
1495989180.0,21.03
1495989240.0,21.51
1495989300.0,21.18
1495989360.0,21.48
1495989420.0,20.5
1495989480.0,21.46
1495989540.0,21.43
1495989600.0,21.57
1495989660.0,20.92
1495989720.0,21.5
1495989780.0,19.78
1495989840.0,21.01
1495989900.0,22.93
1495989960.0,21.09
1495990020.0,22.04
1495990080.0,22.07
1495990140.0,22.35
1495990200.0,21.65
1495990260.0,22.4
1495990320.0,21.56
1495990380.0,23.09
1495990440.0,22.49
1495990500.0,21.89
1495990560.0,21.59
1495990620.0,21.31
1495990680.0,21.76
1495990740.0,22.25
1495990800.0,22.25
1495990860.0,22.23
1495990920.0,22.47
1495990980.0,21.83
1495991040.0,20.89
1495991100.0,20.52
1495991160.0,21.12
1495991220.0,20.05
1495991280.0,21.2
1495991340.0,20.73
1495991400.0,20.8
1495991460.0,21.73
1495991520.0,21.34
1495991580.0,22.55
1495991640.0,21.65
1495991700.0,20.5
1495991760.0,21.58
1495991820.0,21.57
1495991880.0,21.78
1495991940.0,20.86
1495992000.0,21.31
1495992060.0,20.5
1495992120.0,22.07
1495992180.0,19.52
1495992240.0,21.17
1495992300.0,21.02
1495992360.0,19.7
1495992420.0,19.7
1495992480.0,22.19
1495992540.0,21.93
1495992600.0,21.76
1495992660.0,21.69
1495992720.0,22.42
1495992780.0,22.38
1495992840.0,22.04
1495992900.0,21.61
1495992960.0,22.06
1495993020.0,22.45
1495993080.0,21.79
1495993140.0,22.86
1495993200.0,22.64
1495993260.0,22.71
1495993320.0,21.72
1495993380.0,21.43
1495993440.0,22.28
1495993500.0,21.85
1495993560.0,22.44
1495993620.0,22.23
1495993680.0,21.23
1495993740.0,22.18
1495993800.0,20.81
1495993860.0,20.41
1495993920.0,21.75
1495993980.0,20.36
1495994040.0,21.71
1495994100.0,21.96
1495994160.0,21.22
1495994220.0,21.41
1495994280.0,21.2
1495994340.0,21.81
1495994400.0,21.15
1495994460.0,21.45
1495994520.0,22.99
1495994580.0,21.68
1495994640.0,21.44
1495994700.0,22.55
1495994760.0,21.81
1495994820.0,22.45
1495994880.0,22.68
1495994940.0,22.26
1495995000.0,23.11
1495995060.0,20.82
1495995120.0,20.47
1495995180.0,19.92
1495995240.0,18.84
1495995300.0,18.84
1495995360.0,21.09
1495995420.0,20.51
1495995480.0,22.76
1495995540.0,22.14
1495995600.0,21.58
1495995660.0,21.42
1495995720.0,23.6
1495995780.0,21.86
1495995840.0,21.1
1495995900.0,21.18
1495995960.0,20.98
1495996020.0,21.34
1495996080.0,19.53
1495996140.0,20.61
1495996200.0,21.17
1495996260.0,21.79
1495996320.0,21.23
1495996380.0,21.09
1495996440.0,21.07
1495996500.0,19.47
1495996560.0,19.98
1495996620.0,19.82
1495996680.0,21.4
1495996740.0,21.6
1495996800.0,20.8
1495996860.0,19.68
1495996920.0,20.52
1495996980.0,21.26
1495997040.0,20.81
1495997100.0,22.58
1495997160.0,22.78
1495997220.0,22.58
1495997280.0,21.01
1495997340.0,21.01
1495997400.0,22.02
1495997460.0,22.72
1495997520.0,21.18
1495997580.0,22.36
1495997640.0,22.13
1495997700.0,22.28
1495997760.0,21.56
1495997820.0,22.53
1495997880.0,21.83
1495997940.0,22.81
1495998000.0,21.67
1495998060.0,22.77
1495998120.0,23.19
1495998180.0,22.08
1495998240.0,22.23
1495998300.0,21.53
1495998360.0,21.87
1495998420.0,21.39
1495998480.0,22.85
1495998540.0,21.92
1495998600.0,23.07
1495998660.0,23.07
1495998720.0,22.69
1495998780.0,21.28
1495998840.0,21.85
1495998900.0,22.64
1495998960.0,21.77
1495999020.0,22.4
1495999080.0,22.54
1495999140.0,22.21
1495999200.0,23.71
1495999260.0,21.99
1495999320.0,21.62
1495999380.0,21.46
1495999440.0,21.82
1495999500.0,20.38
1495999560.0,19.51
1495999620.0,19.51
1495999680.0,19.8
1495999740.0,19.63
1495999800.0,18.72
1495999860.0,20.22
1495999920.0,19.99
1495999980.0,19.69
1496000040.0,20.0
1496000100.0,21.31
1496000160.0,20.76
1496000220.0,20.32
1496000280.0,20.67
1496000340.0,23.09
1496000400.0,21.45
1496000460.0,22.43
1496000520.0,21.57
1496000580.0,21.66
1496000640.0,21.58
1496000700.0,22.64
1496000760.0,22.98
1496000820.0,22.76
1496000880.0,21.74
1496000940.0,22.6
1496001000.0,21.93
1496001060.0,21.96
1496001120.0,21.29
1496001180.0,22.77
1496001240.0,21.92
1496001300.0,22.71
1496001360.0,21.72
1496001420.0,22.6
1496001480.0,21.58
1496001540.0,21.73
1496001600.0,22.96
1496001660.0,21.23
1496001720.0,21.76
1496001780.0,23.12
1496001840.0,21.44
1496001900.0,21.63
1496001960.0,21.04
1496002020.0,21.27
1496002080.0,20.72
1496002140.0,21.25
1496002200.0,20.78
1496002260.0,22.36
1496002320.0,20.47
1496002380.0,21.72
1496002440.0,20.62
1496002500.0,21.32
1496002560.0,22.27
1496002620.0,21.92
1496002680.0,21.92
1496002740.0,22.34
1496002800.0,21.29
1496002860.0,21.38
1496002920.0,20.73
1496002980.0,21.76
1496003040.0,21.12
1496003100.0,22.01
1496003160.0,20.68
1496003220.0,21.45
1496003280.0,20.96
1496003340.0,20.68
1496003400.0,20.98
1496003460.0,20.4
1496003520.0,22.42
1496003580.0,21.79
1496003640.0,21.97
1496003700.0,22.56
1496003760.0,21.93
1496003820.0,23.79
1496003880.0,22.2
1496003940.0,22.05
1496004000.0,21.82
1496004060.0,22.37
1496004120.0,23.57
1496004180.0,22.77
1496004240.0,22.3
1496004300.0,22.48
1496004360.0,22.89
1496004420.0,22.07
1496004480.0,22.64
1496004540.0,22.59
1496004600.0,23.45
1496004660.0,23.21
1496004720.0,21.9
1496004780.0,21.79
1496004840.0,21.23
1496004900.0,23.11
1496004960.0,22.06
1496005020.0,20.36
1496005080.0,21.57
1496005140.0,20.96
1496005200.0,20.96
1496005260.0,20.62
1496005320.0,20.99
1496005380.0,20.43
1496005440.0,20.09
1496005500.0,22.14
1496005560.0,22.09
1496005620.0,22.54
1496005680.0,22.61
1496005740.0,22.61
1496005800.0,22.67
1496005860.0,22.67
1496005920.0,21.94
1496005980.0,23.48
1496006040.0,21.84
1496006100.0,22.24
1496006160.0,21.9
1496006220.0,22.53
1496006280.0,22.67
1496006340.0,21.68
1496006400.0,21.3
1496006460.0,20.86
1496006520.0,21.23
1496006580.0,21.04
1496006640.0,21.48
1496006700.0,21.14
1496006760.0,20.88
1496006820.0,21.54
1496006880.0,20.97
1496006940.0,20.5
1496007000.0,21.3
1496007060.0,21.78
1496007120.0,22.09
1496007180.0,22.21
1496007240.0,22.13
1496007300.0,21.12
1496007360.0,22.39
1496007420.0,22.35
1496007480.0,21.67
1496007540.0,21.29
1496007600.0,20.89
1496007660.0,20.9
1496007720.0,21.9
1496007780.0,21.46
1496007840.0,22.68
1496007900.0,21.27
1496007960.0,21.22
1496008020.0,20.98
1496008080.0,22.14
1496008140.0,22.23
1496008200.0,22.23
1496008260.0,21.82
1496008320.0,20.8
1496008380.0,22.16
1496008440.0,22.83
1496008500.0,22.68
1496008560.0,21.25
1496008620.0,22.96
1496008680.0,23.25
1496008740.0,22.29
1496008800.0,21.45
1496008860.0,22.6
1496008920.0,22.41
1496008980.0,22.15
1496009040.0,21.83
1496009100.0,22.77
1496009160.0,22.61
1496009220.0,22.81
1496009280.0,22.34
1496009340.0,21.65
1496009400.0,23.4
1496009460.0,21.84
1496009520.0,21.96
1496009580.0,21.46
1496009640.0,21.13
1496009700.0,22.56
1496009760.0,22.44
1496009820.0,20.85
1496009880.0,20.16
1496009940.0,21.25
1496010000.0,21.54
1496010060.0,22.03
1496010120.0,21.94
1496010180.0,21.77
1496010240.0,22.33
1496010300.0,21.18
1496010360.0,20.95
1496010420.0,21.23
1496010480.0,21.13
1496010540.0,21.71
1496010600.0,21.14
1496010660.0,21.09
1496010720.0,21.49
1496010780.0,19.7
1496010840.0,21.95
1496010900.0,21.23
1496010960.0,22.53
1496011020.0,23.3
1496011080.0,21.87
1496011140.0,22.68
1496011200.0,22.09
1496011260.0,22.03
1496011320.0,21.4
1496011380.0,21.72
1496011440.0,22.55
1496011500.0,20.96
1496011560.0,22.19
1496011620.0,21.69
1496011680.0,22.41
1496011740.0,21.69
1496011800.0,21.86
1496011860.0,22.52
1496011920.0,21.78
1496011980.0,21.93
1496012040.0,21.47
1496012100.0,20.59
1496012160.0,21.92
1496012220.0,21.62
1496012280.0,21.62
1496012340.0,22.04
1496012400.0,22.22
1496012460.0,21.79
1496012520.0,22.62
1496012580.0,23.85
1496012640.0,24.31
1496012700.0,22.61
1496012760.0,22.66
1496012820.0,22.54
1496012880.0,21.43
1496012940.0,21.8
1496013000.0,21.97
1496013060.0,22.49
1496013120.0,22.23
1496013180.0,21.37
1496013240.0,21.78
1496013300.0,21.7
1496013360.0,20.35
1496013420.0,21.11
1496013480.0,20.84
1496013540.0,21.54
1496013600.0,21.21
1496013660.0,21.36
1496013720.0,21.99
1496013780.0,21.18
1496013840.0,18.59
1496013900.0,18.59
1496013960.0,20.9
1496014020.0,20.9
1496014080.0,19.57
1496014140.0,21.52
1496014200.0,22.05
1496014260.0,21.72
1496014320.0,23.47
1496014380.0,23.02
1496014440.0,23.94
1496014500.0,22.6
1496014560.0,21.86
1496014620.0,22.28
1496014680.0,22.49
1496014740.0,22.99
1496014800.0,23.3
1496014860.0,23.3
1496014920.0,21.99
1496014980.0,22.87
1496015040.0,22.01
1496015100.0,22.19
1496015160.0,22.12
1496015220.0,22.54
1496015280.0,22.92
1496015340.0,21.8
1496015400.0,22.33
1496015460.0,23.34
1496015520.0,22.77
1496015580.0,23.65
1496015640.0,22.72
1496015700.0,23.24
1496015760.0,22.1
1496015820.0,22.18
1496015880.0,22.94
1496015940.0,20.99
1496016000.0,23.22
1496016060.0,21.57
1496016120.0,21.58
1496016180.0,21.86
1496016240.0,21.0
1496016300.0,20.87
1496016360.0,20.36
1496016420.0,20.38
1496016480.0,20.64
1496016540.0,21.2
1496016600.0,21.26
1496016660.0,21.1
1496016720.0,22.46
1496016780.0,21.79
1496016840.0,21.79
1496016900.0,22.4
1496016960.0,22.31
1496017020.0,20.36
1496017080.0,22.0
1496017140.0,21.5
1496017200.0,21.32
1496017260.0,22.0
1496017320.0,22.45
1496017380.0,22.47
1496017440.0,20.87
1496017500.0,21.69
1496017560.0,21.13
1496017620.0,18.97
1496017680.0,19.84
1496017740.0,19.4
1496017800.0,21.93
1496017860.0,22.26
1496017920.0,21.38
1496017980.0,20.25
1496018040.0,21.2
1496018100.0,21.37
1496018160.0,20.7
1496018220.0,21.38
1496018280.0,23.11
1496018340.0,22.83
1496018400.0,21.87
1496018460.0,21.9
1496018520.0,22.32
1496018580.0,21.69
1496018640.0,21.46
1496018700.0,23.14
1496018760.0,22.36
1496018820.0,22.52
1496018880.0,22.16
1496018940.0,23.33
1496019000.0,23.05
1496019060.0,22.7
1496019120.0,23.13
1496019180.0,23.46
1496019240.0,22.16
1496019300.0,21.84
1496019360.0,22.94
1496019420.0,22.48
1496019480.0,21.72
1496019540.0,21.57
1496019600.0,20.44
1496019660.0,21.09
1496019720.0,22.35
1496019780.0,21.55
1496019840.0,21.18
1496019900.0,22.22
1496019960.0,22.82
1496020020.0,22.96
1496020080.0,22.93
1496020140.0,21.64
1496020200.0,21.54
1496020260.0,21.88
1496020320.0,21.98
1496020380.0,21.94
1496020440.0,21.25
1496020500.0,21.84
1496020560.0,21.39
1496020620.0,21.92
1496020680.0,21.14
1496020740.0,20.77
1496020800.0,20.77
1496020860.0,20.31
1496020920.0,21.48
1496020980.0,22.33
1496021040.0,22.87
1496021100.0,22.87
1496021160.0,22.79
1496021220.0,21.32
1496021280.0,22.15
1496021340.0,21.98
1496021400.0,22.39
1496021460.0,22.8
1496021520.0,22.97
1496021580.0,22.15
1496021640.0,23.28
1496021700.0,22.49
1496021760.0,22.42
1496021820.0,21.31
1496021880.0,21.78
1496021940.0,21.84
1496022000.0,21.33
1496022060.0,21.33
1496022120.0,20.96
1496022180.0,21.69
1496022240.0,19.91
1496022300.0,20.47
1496022360.0,20.82
1496022420.0,20.94
1496022480.0,21.72
1496022540.0,21.79
1496022600.0,22.04
1496022660.0,20.41
1496022720.0,21.05
1496022780.0,21.73
1496022840.0,22.34
1496022900.0,22.35
1496022960.0,22.44
1496023020.0,22.86
1496023080.0,22.27
1496023140.0,22.86
1496023200.0,22.57
1496023260.0,23.26
1496023320.0,23.11
1496023380.0,23.19
1496023440.0,22.73
1496023500.0,22.96
1496023560.0,23.28
1496023620.0,22.49
1496023680.0,23.21
1496023740.0,22.44
1496023800.0,22.52
1496023860.0,22.52
1496023920.0,22.5
1496023980.0,22.58
1496024040.0,22.31
1496024100.0,23.51
1496024160.0,21.3
1496024220.0,22.07
1496024280.0,21.49
1496024340.0,22.13
1496024400.0,21.66
1496024460.0,19.75
1496024520.0,21.27
1496024580.0,21.31
1496024640.0,21.48
1496024700.0,21.43
1496024760.0,19.94
1496024820.0,19.68
1496024880.0,19.8
1496024940.0,19.27
1496025000.0,20.5
1496025060.0,21.48
1496025120.0,21.92
1496025180.0,21.34
1496025240.0,21.56
1496025300.0,21.6
1496025360.0,22.07
1496025420.0,21.24
1496025480.0,23.52
1496025540.0,23.03
1496025600.0,24.3
1496025660.0,22.4
1496025720.0,23.35
1496025780.0,23.04
1496025840.0,22.89
1496025900.0,23.63
1496025960.0,23.78
1496026020.0,22.17
1496026080.0,23.03
1496026140.0,21.5
1496026200.0,23.34
1496026260.0,22.77
1496026320.0,22.14
1496026380.0,22.75
1496026440.0,23.42
1496026500.0,22.65
1496026560.0,22.26
1496026620.0,22.36
1496026680.0,22.7
1496026740.0,22.66
1496026800.0,23.55
1496026860.0,22.44
1496026920.0,22.44
1496026980.0,22.9
1496027040.0,22.08
1496027100.0,22.78
1496027160.0,22.41
1496027220.0,27.0
1496027280.0,22.31
1496027340.0,22.44
1496027400.0,21.98
1496027460.0,21.08
1496027520.0,20.76
1496027580.0,21.59
1496027640.0,20.53
1496027700.0,21.52
1496027760.0,19.4
1496027820.0,19.45
1496027880.0,19.92
1496027940.0,21.22
1496028000.0,20.93
1496028060.0,20.5
1496028120.0,21.65
1496028180.0,24.01
1496028240.0,23.97
1496028300.0,22.61
1496028360.0,23.42
1496028420.0,23.29
1496028480.0,23.53
1496028540.0,24.24
1496028600.0,23.21
1496028660.0,24.1
1496028720.0,22.69
1496028780.0,23.27
1496028840.0,22.6
1496028900.0,22.21
1496028960.0,23.05
1496029020.0,22.99
1496029080.0,23.66
1496029140.0,22.12
1496029200.0,23.71
1496029260.0,22.35
1496029320.0,23.0
1496029380.0,23.36
1496029440.0,23.24
1496029500.0,22.04
1496029560.0,21.58
1496029620.0,21.93
1496029680.0,21.87
1496029740.0,22.02
1496029800.0,21.32
1496029860.0,22.66
1496029920.0,21.44
1496029980.0,22.38
1496030040.0,22.69
1496030100.0,23.2
1496030160.0,20.68
1496030220.0,21.64
1496030280.0,21.96
1496030340.0,20.74
1496030400.0,21.55
1496030460.0,21.62
1496030520.0,21.93
1496030580.0,20.89
1496030640.0,22.22
1496030700.0,22.12
1496030760.0,22.05
1496030820.0,23.62
1496030880.0,22.39
1496030940.0,23.38
1496031000.0,22.73
1496031060.0,22.46
1496031120.0,22.14
1496031180.0,20.95
1496031240.0,22.02
1496031300.0,21.59
1496031360.0,23.62
1496031420.0,21.35
1496031480.0,22.0
1496031540.0,20.61
1496031600.0,20.32
1496031660.0,20.86
1496031720.0,21.55
1496031780.0,21.71
1496031840.0,23.07
1496031900.0,23.69
1496031960.0,23.75
1496032020.0,23.58
1496032080.0,22.85
1496032140.0,23.41
1496032200.0,22.55
1496032260.0,25.06
1496032320.0,22.38
1496032380.0,24.11
1496032440.0,21.63
1496032500.0,23.15
1496032560.0,22.96
1496032620.0,22.8
1496032680.0,23.73
1496032740.0,23.7
1496032800.0,23.47
1496032860.0,23.47
1496032920.0,23.13
1496032980.0,21.49
1496033040.0,20.94
1496033100.0,22.14
1496033160.0,21.0
1496033220.0,21.08
1496033280.0,21.95
1496033340.0,22.33
1496033400.0,21.49
1496033460.0,22.03
1496033520.0,22.61
1496033580.0,22.94
1496033640.0,22.75
1496033700.0,21.67
1496033760.0,23.04
1496033820.0,23.06
1496033880.0,23.62
1496033940.0,23.74
1496034000.0,21.8
1496034060.0,22.18
1496034120.0,22.23
1496034180.0,22.9
1496034240.0,23.29
1496034300.0,22.7
1496034360.0,22.26
1496034420.0,21.01
1496034480.0,22.01
1496034540.0,22.59
1496034600.0,23.87
1496034660.0,22.54
1496034720.0,21.31
1496034780.0,22.82
1496034840.0,21.51
1496034900.0,21.48
1496034960.0,21.97
1496035020.0,23.39
1496035080.0,21.84
1496035140.0,21.64
1496035200.0,22.2
1496035260.0,21.88
1496035320.0,21.36
1496035380.0,20.93
1496035440.0,20.54
1496035500.0,20.69
1496035560.0,22.59
1496035620.0,22.93
1496035680.0,22.23
1496035740.0,22.71
1496035800.0,21.91
1496035860.0,23.66
1496035920.0,22.69
1496035980.0,22.99
1496036040.0,24.24
1496036100.0,23.17
1496036160.0,23.14
1496036220.0,23.52
1496036280.0,23.45
1496036340.0,23.55
1496036400.0,23.34
1496036460.0,23.54
1496036520.0,23.99
1496036580.0,23.43
1496036640.0,23.14
1496036700.0,21.99
1496036760.0,24.09
1496036820.0,23.75
1496036880.0,22.57
1496036940.0,23.46
1496037000.0,22.69
1496037060.0,21.74
1496037120.0,21.56
1496037180.0,22.53
1496037240.0,22.79
1496037300.0,22.96
1496037360.0,23.01
1496037420.0,22.25
1496037480.0,22.07
1496037540.0,23.75
1496037600.0,22.92
1496037660.0,24.27
1496037720.0,22.45
1496037780.0,24.2
1496037840.0,22.32
1496037900.0,23.32
1496037960.0,23.14
1496038020.0,23.14
1496038080.0,22.19
1496038140.0,21.14
1496038200.0,22.39
1496038260.0,21.01
1496038320.0,21.01
1496038380.0,20.43
1496038440.0,20.46
1496038500.0,19.46
1496038560.0,21.77
1496038620.0,20.02
1496038680.0,19.98
1496038740.0,19.47
1496038800.0,18.76
1496038860.0,21.76
1496038920.0,23.02
1496038980.0,22.61
1496039040.0,22.24
1496039100.0,22.51
1496039160.0,22.03
1496039220.0,22.39
1496039280.0,22.87
1496039340.0,23.71
1496039400.0,22.29
1496039460.0,21.04
1496039520.0,22.64
1496039580.0,24.29
1496039640.0,22.86
1496039700.0,22.81
1496039760.0,22.78
1496039820.0,22.99
1496039880.0,22.46
1496039940.0,23.67
1496040000.0,22.27
