timestamp,value
1499843160.0,221.06
1499843220.0,225.33
1499843280.0,227.89
1499843340.0,226.72
1499843400.0,221.82
1499843460.0,223.48
1499843520.0,222.48
1499843580.0,223.96
1499843640.0,227.63
1499843700.0,222.46
1499843760.0,223.95
1499843820.0,226.96
1499843880.0,229.01
1499843940.0,227.35
1499844000.0,223.7
1499844060.0,230.13
1499844120.0,225.73
1499844180.0,228.07
1499844240.0,225.54
1499844300.0,225.54
1499844360.0,221.08
1499844420.0,222.11
1499844480.0,221.8
1499844540.0,220.11
1499844600.0,218.55
1499844660.0,221.16
1499844720.0,219.24
1499844780.0,219.99
1499844840.0,220.22
1499844900.0,219.77
1499844960.0,219.49
1499845020.0,216.99
1499845080.0,220.25
1499845140.0,220.28
1499845200.0,217.27
1499845260.0,217.27
1499845320.0,223.47
1499845380.0,221.87
1499845440.0,221.87
1499845500.0,224.2
1499845560.0,219.04
1499845620.0,227.65
1499845680.0,227.65
1499845740.0,224.09
1499845800.0,229.97
1499845860.0,230.76
1499845920.0,230.76
1499845980.0,225.09
1499846040.0,220.56
1499846100.0,220.56
1499846160.0,220.56
1499846220.0,227.29
1499846280.0,227.05
1499846340.0,228.98
1499846400.0,225.82
1499846460.0,222.7
1499846520.0,227.28
1499846580.0,224.68
1499846640.0,222.22
1499846700.0,219.65
1499846760.0,222.49
1499846820.0,223.66
1499846880.0,224.37
1499846940.0,228.05
1499847000.0,218.89
1499847060.0,222.1
1499847120.0,225.39
1499847180.0,219.48
1499847240.0,221.28
1499847300.0,216.73
1499847360.0,216.73
1499847420.0,223.77
1499847480.0,221.21
1499847540.0,229.73
1499847600.0,223.63
1499847660.0,221.57
1499847720.0,221.13
1499847780.0,226.01
1499847840.0,222.46
1499847900.0,220.87
1499847960.0,222.21
1499848020.0,225.58
1499848080.0,224.73
1499848140.0,220.51
1499848200.0,225.61
1499848260.0,221.3
1499848320.0,223.87
1499848380.0,222.69
1499848440.0,219.79
1499848500.0,216.52
1499848560.0,214.03
1499848620.0,222.33
1499848680.0,216.19
1499848740.0,222.33
1499848800.0,221.24
1499848860.0,221.5
1499848920.0,222.8
1499848980.0,217.87
1499849040.0,218.21
1499849100.0,222.48
1499849160.0,223.88
1499849220.0,221.78
1499849280.0,232.49
1499849340.0,224.58
1499849400.0,221.09
1499849460.0,221.09
1499849520.0,226.31
1499849580.0,224.33
1499849640.0,224.75
1499849700.0,228.78
1499849760.0,225.73
1499849820.0,230.62
1499849880.0,219.86
1499849940.0,216.09
1499850000.0,218.07
1499850060.0,217.1
1499850120.0,222.76
1499850180.0,222.22
1499850240.0,218.29
1499850300.0,220.26
1499850360.0,225.03
1499850420.0,217.44
1499850480.0,218.78
1499850540.0,222.97
1499850600.0,222.97
1499850660.0,221.24
1499850720.0,219.71
1499850780.0,215.27
1499850840.0,223.79
1499850900.0,223.82
1499850960.0,219.24
1499851020.0,226.72
1499851080.0,193.0
1499851140.0,213.17
1499851200.0,207.87
1499851260.0,203.0
1499851320.0,202.15
1499851380.0,207.64
1499851440.0,203.65
1499851500.0,196.1
1499851560.0,196.93
1499851620.0,202.69
1499851680.0,201.1
1499851740.0,200.28
1499851800.0,198.83
1499851860.0,192.44
1499851920.0,194.63
1499851980.0,194.61
1499852040.0,193.68
1499852100.0,187.42
1499852160.0,187.76
1499852220.0,182.05
1499852280.0,190.33
1499852340.0,192.09
1499852400.0,185.12
1499852460.0,193.08
1499852520.0,193.08
1499852580.0,182.77
1499852640.0,185.64
1499852700.0,183.8
1499852760.0,187.81
1499852820.0,187.81
1499852880.0,190.32
1499852940.0,190.32
1499853000.0,187.09
1499853060.0,194.9
1499853120.0,193.53
1499853180.0,191.49
1499853240.0,186.48
1499853300.0,180.31
1499853360.0,180.31
1499853420.0,186.33
1499853480.0,182.13
1499853540.0,179.27
1499853600.0,183.71
1499853660.0,190.77
1499853720.0,178.43
1499853780.0,176.92
1499853840.0,177.3
1499853900.0,177.21
1499853960.0,177.39
1499854020.0,176.41
1499854080.0,180.62
1499854140.0,174.39
1499854200.0,176.74
1499854260.0,181.65
1499854320.0,178.35
1499854380.0,176.83
1499854440.0,183.95
1499854500.0,183.58
1499854560.0,184.66
1499854620.0,185.12
1499854680.0,174.59
1499854740.0,173.78
1499854800.0,175.03
1499854860.0,179.34
1499854920.0,174.91
1499854980.0,175.43
1499855040.0,171.05
1499855100.0,179.1
1499855160.0,186.87
1499855220.0,186.87
1499855280.0,171.07
1499855340.0,170.99
1499855400.0,176.24
1499855460.0,185.58
1499855520.0,187.89
1499855580.0,181.27
1499855640.0,176.66
1499855700.0,171.66
1499855760.0,173.77
1499855820.0,175.04
1499855880.0,176.16
1499855940.0,176.82
1499856000.0,184.21
1499856060.0,182.37
1499856120.0,178.1
1499856180.0,176.24
1499856240.0,170.72
1499856300.0,169.34
1499856360.0,175.24
1499856420.0,173.7
1499856480.0,171.44
1499856540.0,177.4
1499856600.0,179.12
1499856660.0,180.1
1499856720.0,184.59
1499856780.0,168.5
1499856840.0,175.33
1499856900.0,170.34
1499856960.0,173.81
1499857020.0,177.04
1499857080.0,173.29
1499857140.0,171.82
1499857200.0,174.08
1499857260.0,172.85
1499857320.0,181.82
1499857380.0,180.07
1499857440.0,169.06
1499857500.0,156.4
1499857560.0,162.42
1499857620.0,163.75
1499857680.0,162.29
1499857740.0,159.91
1499857800.0,162.17
1499857860.0,165.06
1499857920.0,170.17
1499857980.0,166.41
1499858040.0,170.25
1499858100.0,172.62
1499858160.0,166.22
1499858220.0,172.1
1499858280.0,170.32
1499858340.0,167.21
1499858400.0,179.29
1499858460.0,173.72
1499858520.0,167.75
1499858580.0,172.47
1499858640.0,170.39
1499858700.0,173.3
1499858760.0,171.8
1499858820.0,177.66
1499858880.0,168.38
1499858940.0,165.05
1499859000.0,173.79
1499859060.0,173.79
1499859120.0,177.18
1499859180.0,177.8
1499859240.0,175.35
1499859300.0,173.73
1499859360.0,178.27
1499859420.0,181.36
1499859480.0,174.21
1499859540.0,175.01
1499859600.0,177.97
1499859660.0,176.32
1499859720.0,173.75
1499859780.0,169.47
1499859840.0,168.06
1499859900.0,169.94
1499859960.0,173.19
1499860020.0,173.97
1499860080.0,184.82
1499860140.0,178.59
1499860200.0,182.65
1499860260.0,187.02
1499860320.0,174.59
1499860380.0,179.25
1499860440.0,176.15
1499860500.0,178.31
1499860560.0,178.31
1499860620.0,179.2
1499860680.0,181.2
1499860740.0,181.72
1499860800.0,185.73
1499860860.0,193.88
1499860920.0,181.43
1499860980.0,179.14
1499861040.0,178.58
1499861100.0,171.98
1499861160.0,180.4
1499861220.0,193.13
1499861280.0,193.41
1499861340.0,191.93
1499861400.0,201.75
1499861460.0,199.76
1499861520.0,197.04
1499861580.0,197.04
1499861640.0,187.08
1499861700.0,187.08
1499861760.0,195.28
1499861820.0,193.69
1499861880.0,196.77
1499861940.0,186.97
1499862000.0,190.64
1499862060.0,189.27
1499862120.0,192.14
1499862180.0,198.19
1499862240.0,184.62
1499862300.0,188.85
1499862360.0,191.6
1499862420.0,191.19
1499862480.0,187.74
1499862540.0,186.48
1499862600.0,193.4
1499862660.0,195.78
1499862720.0,197.7
1499862780.0,204.7
1499862840.0,202.31
1499862900.0,195.09
1499862960.0,190.86
1499863020.0,186.07
1499863080.0,179.57
1499863140.0,189.79
1499863200.0,196.54
1499863260.0,194.84
1499863320.0,201.45
1499863380.0,195.03
1499863440.0,195.45
1499863500.0,193.61
1499863560.0,191.97
1499863620.0,192.46
1499863680.0,192.46
1499863740.0,197.74
1499863800.0,198.81
1499863860.0,198.49
1499863920.0,200.18
1499863980.0,204.61
1499864040.0,198.28
1499864100.0,202.42
1499864160.0,204.62
1499864220.0,205.27
1499864280.0,204.03
1499864340.0,202.52
1499864400.0,201.9
1499864460.0,203.08
1499864520.0,208.23
1499864580.0,199.78
1499864640.0,201.28
1499864700.0,201.5
1499864760.0,200.85
1499864820.0,204.96
1499864880.0,204.96
1499864940.0,206.77
1499865000.0,204.98
1499865060.0,206.53
1499865120.0,209.26
1499865180.0,209.85
1499865240.0,205.98
1499865300.0,206.46
1499865360.0,203.87
1499865420.0,204.32
1499865480.0,207.24
1499865540.0,206.16
1499865600.0,206.7
1499865660.0,202.08
1499865720.0,207.91
1499865780.0,204.67
1499865840.0,200.43
1499865900.0,206.33
1499865960.0,204.86
1499866020.0,204.86
1499866080.0,206.68
1499866140.0,209.15
1499866200.0,209.15
1499866260.0,206.03
1499866320.0,208.7
1499866380.0,211.26
1499866440.0,208.42
1499866500.0,208.42
1499866560.0,200.49
1499866620.0,205.46
1499866680.0,207.14
1499866740.0,201.53
1499866800.0,208.79
1499866860.0,207.49
1499866920.0,207.93
1499866980.0,208.41
1499867040.0,207.31
1499867100.0,210.65
1499867160.0,206.45
1499867220.0,206.37
1499867280.0,210.34
1499867340.0,207.64
1499867400.0,211.08
1499867460.0,213.57
1499867520.0,207.24
1499867580.0,209.64
1499867640.0,211.69
1499867700.0,215.01
1499867760.0,217.97
1499867820.0,216.21
1499867880.0,211.26
1499867940.0,210.21
1499868000.0,210.23
1499868060.0,215.19
1499868120.0,215.24
1499868180.0,212.17
1499868240.0,213.78
1499868300.0,210.76
1499868360.0,209.11
1499868420.0,203.43
1499868480.0,212.88
1499868540.0,207.87
1499868600.0,206.06
1499868660.0,207.81
1499868720.0,211.15
1499868780.0,209.94
1499868840.0,198.09
1499868900.0,203.62
1499868960.0,211.89
1499869020.0,209.12
1499869080.0,210.24
1499869140.0,208.19
1499869200.0,206.49
1499869260.0,206.49
1499869320.0,202.97
1499869380.0,207.53
1499869440.0,205.32
1499869500.0,208.86
1499869560.0,205.99
1499869620.0,209.48
1499869680.0,208.93
1499869740.0,205.52
1499869800.0,206.36
1499869860.0,204.44
1499869920.0,206.64
1499869980.0,207.38
1499870040.0,205.21
1499870100.0,205.56
1499870160.0,196.34
1499870220.0,199.64
1499870280.0,201.45
1499870340.0,199.72
1499870400.0,203.47
1499870460.0,202.03
1499870520.0,200.06
1499870580.0,205.81
1499870640.0,205.81
1499870700.0,196.69
1499870760.0,205.29
1499870820.0,202.22
1499870880.0,206.95
1499870940.0,194.09
1499871000.0,196.63
1499871060.0,201.8
1499871120.0,202.58
1499871180.0,198.97
1499871240.0,203.7
1499871300.0,195.88
1499871360.0,200.86
1499871420.0,201.39
1499871480.0,203.51
1499871540.0,198.03
1499871600.0,196.0
1499871660.0,192.72
1499871720.0,195.62
1499871780.0,193.81
1499871840.0,193.81
1499871900.0,193.72
1499871960.0,190.82
1499872020.0,190.82
1499872080.0,192.36
1499872140.0,193.78
1499872200.0,186.17
1499872260.0,188.58
1499872320.0,194.85
1499872380.0,193.75
1499872440.0,190.13
1499872500.0,188.0
1499872560.0,194.56
1499872620.0,190.09
1499872680.0,192.17
1499872740.0,181.16
1499872800.0,183.34
1499872860.0,181.7
1499872920.0,180.76
1499872980.0,171.82
1499873040.0,182.76
1499873100.0,180.04
1499873160.0,176.95
1499873220.0,171.61
1499873280.0,168.2
1499873340.0,157.87
1499873400.0,161.8
1499873460.0,171.92
1499873520.0,162.62
1499873580.0,165.02
1499873640.0,163.53
1499873700.0,171.96
1499873760.0,163.37
1499873820.0,163.58
1499873880.0,151.47
1499873940.0,147.64
1499874000.0,149.83
1499874060.0,157.29
1499874120.0,156.21
1499874180.0,155.03
1499874240.0,147.73
1499874300.0,149.46
1499874360.0,153.79
1499874420.0,161.21
1499874480.0,163.87
1499874540.0,145.05
1499874600.0,148.04
1499874660.0,149.9
1499874720.0,149.9
1499874780.0,147.85
1499874840.0,143.49
1499874900.0,144.51
1499874960.0,147.3
1499875020.0,150.79
1499875080.0,142.9
1499875140.0,142.66
1499875200.0,141.64
1499875260.0,146.52
1499875320.0,135.44
1499875380.0,133.95
1499875440.0,136.43
1499875500.0,140.01
1499875560.0,142.65
1499875620.0,142.65
1499875680.0,142.12
1499875740.0,145.29
1499875800.0,137.44
1499875860.0,140.33
1499875920.0,143.41
1499875980.0,138.09
1499876040.0,136.37
1499876100.0,137.38
1499876160.0,146.44
1499876220.0,147.35
1499876280.0,142.55
1499876340.0,140.83
1499876400.0,136.09
1499876460.0,134.13
1499876520.0,131.24
1499876580.0,131.46
1499876640.0,136.48
1499876700.0,131.99
1499876760.0,134.63
1499876820.0,133.41
1499876880.0,133.41
1499876940.0,124.6
1499877000.0,130.35
1499877060.0,133.41
1499877120.0,132.71
1499877180.0,134.14
1499877240.0,129.62
1499877300.0,131.93
1499877360.0,126.43
1499877420.0,126.38
1499877480.0,127.63
1499877540.0,127.63
1499877600.0,130.86
1499877660.0,128.4
1499877720.0,126.49
1499877780.0,121.58
1499877840.0,119.38
1499877900.0,127.04
1499877960.0,120.13
1499878020.0,129.25
1499878080.0,133.09
1499878140.0,117.88
1499878200.0,125.59
1499878260.0,125.8
1499878320.0,128.52
1499878380.0,123.69
1499878440.0,125.8
1499878500.0,122.29
1499878560.0,122.42
1499878620.0,126.28
1499878680.0,131.33
1499878740.0,122.05
1499878800.0,121.75
1499878860.0,127.24
1499878920.0,122.33
1499878980.0,129.79
1499879040.0,118.8
1499879100.0,121.82
1499879160.0,125.97
1499879220.0,127.61
1499879280.0,120.79
1499879340.0,119.45
1499879400.0,115.27
1499879460.0,117.96
1499879520.0,123.83
1499879580.0,125.01
1499879640.0,117.51
1499879700.0,126.67
1499879760.0,129.75
1499879820.0,130.6
1499879880.0,124.8
1499879940.0,120.87
1499880000.0,123.83
1499880060.0,124.41
1499880120.0,135.19
1499880180.0,125.28
1499880240.0,129.0
1499880300.0,122.61
1499880360.0,127.3
1499880420.0,125.18
1499880480.0,125.18
1499880540.0,124.73
1499880600.0,119.17
1499880660.0,116.85
1499880720.0,110.15
1499880780.0,110.93
1499880840.0,114.44
1499880900.0,114.44
1499880960.0,117.24
1499881020.0,115.01
1499881080.0,119.01
1499881140.0,115.77
1499881200.0,117.0
1499881260.0,111.3
1499881320.0,113.68
1499881380.0,110.65
1499881440.0,114.36
1499881500.0,116.94
1499881560.0,115.76
1499881620.0,123.09
1499881680.0,119.37
1499881740.0,116.25
1499881800.0,120.63
1499881860.0,120.45
1499881920.0,120.45
1499881980.0,118.76
1499882040.0,118.29
1499882100.0,124.97
1499882160.0,116.95
1499882220.0,108.26
1499882280.0,111.35
1499882340.0,113.51
1499882400.0,114.97
1499882460.0,126.55
1499882520.0,120.24
1499882580.0,124.75
1499882640.0,119.1
1499882700.0,112.8
1499882760.0,111.6
1499882820.0,110.46
1499882880.0,105.71
1499882940.0,105.71
1499883000.0,110.17
1499883060.0,119.45
1499883120.0,121.46
1499883180.0,111.89
1499883240.0,108.07
1499883300.0,114.44
1499883360.0,120.1
1499883420.0,121.69
1499883480.0,119.95
1499883540.0,121.94
1499883600.0,119.72
1499883660.0,113.72
1499883720.0,116.65
1499883780.0,117.23
1499883840.0,113.18
1499883900.0,118.22
1499883960.0,118.22
1499884020.0,121.37
1499884080.0,115.61
1499884140.0,117.16
1499884200.0,108.33
1499884260.0,112.72
1499884320.0,112.47
1499884380.0,116.66
1499884440.0,110.29
1499884500.0,107.49
1499884560.0,109.78
1499884620.0,109.78
1499884680.0,112.81
1499884740.0,111.29
1499884800.0,108.99
1499884860.0,115.93
1499884920.0,121.21
1499884980.0,119.75
1499885040.0,116.23
1499885100.0,113.73
1499885160.0,113.38
1499885220.0,121.1
1499885280.0,116.55
1499885340.0,118.38
1499885400.0,118.38
1499885460.0,121.02
1499885520.0,119.73
1499885580.0,118.35
1499885640.0,116.91
1499885700.0,110.08
1499885760.0,117.96
1499885820.0,115.37
1499885880.0,113.45
1499885940.0,117.45
1499886000.0,121.21
1499886060.0,113.59
1499886120.0,118.32
1499886180.0,110.45
1499886240.0,117.25
1499886300.0,113.73
1499886360.0,112.8
1499886420.0,115.39
1499886480.0,119.47
1499886540.0,112.29
1499886600.0,116.8
1499886660.0,113.75
1499886720.0,107.83
1499886780.0,114.83
1499886840.0,109.51
1499886900.0,108.57
1499886960.0,111.3
1499887020.0,112.44
1499887080.0,110.96
1499887140.0,107.13
1499887200.0,109.63
1499887260.0,109.38
1499887320.0,110.92
1499887380.0,103.14
1499887440.0,101.95
1499887500.0,109.56
1499887560.0,111.34
1499887620.0,107.63
1499887680.0,100.06
1499887740.0,105.91
1499887800.0,101.48
1499887860.0,100.99
1499887920.0,107.13
1499887980.0,104.86
1499888040.0,107.02
1499888100.0,103.17
1499888160.0,96.05
1499888220.0,96.05
1499888280.0,94.91
1499888340.0,94.91
1499888400.0,101.07
1499888460.0,101.31
1499888520.0,107.62
1499888580.0,111.47
1499888640.0,109.1
1499888700.0,109.78
1499888760.0,110.17
1499888820.0,120.19
1499888880.0,112.13
1499888940.0,121.36
1499889000.0,113.21
1499889060.0,114.25
1499889120.0,114.25
1499889180.0,111.23
1499889240.0,110.43
1499889300.0,111.26
1499889360.0,106.64
1499889420.0,108.6
1499889480.0,112.36
1499889540.0,109.71
1499889600.0,113.9
1499889660.0,116.26
1499889720.0,116.26
1499889780.0,109.04
1499889840.0,108.78
1499889900.0,114.02
1499889960.0,108.18
1499890020.0,108.73
1499890080.0,112.11
1499890140.0,109.17
1499890200.0,111.3
1499890260.0,110.65
1499890320.0,115.22
1499890380.0,114.52
1499890440.0,112.58
1499890500.0,109.44
1499890560.0,117.13
1499890620.0,117.27
1499890680.0,110.41
1499890740.0,101.38
1499890800.0,107.35
1499890860.0,102.31
1499890920.0,104.33
1499890980.0,104.56
1499891040.0,105.41
1499891100.0,97.92
1499891160.0,99.68
1499891220.0,98.71
1499891280.0,98.71
1499891340.0,102.47
1499891400.0,101.84
1499891460.0,95.04
1499891520.0,110.51
1499891580.0,99.92
1499891640.0,100.11
1499891700.0,107.92
1499891760.0,91.13
1499891820.0,94.49
1499891880.0,94.32
1499891940.0,94.32
1499892000.0,102.96
1499892060.0,105.93
1499892120.0,107.51
1499892180.0,107.05
1499892240.0,103.35
1499892300.0,101.67
1499892360.0,106.9
1499892420.0,115.28
1499892480.0,111.35
1499892540.0,103.73
1499892600.0,112.41
1499892660.0,109.33
1499892720.0,106.01
1499892780.0,111.06
1499892840.0,110.22
1499892900.0,103.86
1499892960.0,109.64
1499893020.0,113.94
1499893080.0,104.51
1499893140.0,103.28
1499893200.0,106.99
1499893260.0,108.02
1499893320.0,106.63
1499893380.0,104.91
1499893440.0,106.56
1499893500.0,115.79
1499893560.0,117.87
1499893620.0,107.64
1499893680.0,106.98
1499893740.0,108.02
1499893800.0,110.86
1499893860.0,100.81
1499893920.0,114.18
1499893980.0,104.06
1499894040.0,108.93
1499894100.0,131.94
1499894160.0,147.61
1499894220.0,155.27
1499894280.0,156.18
1499894340.0,139.11
1499894400.0,124.76
1499894460.0,125.83
1499894520.0,123.74
1499894580.0,126.25
1499894640.0,124.33
1499894700.0,123.57
1499894760.0,121.21
1499894820.0,118.38
1499894880.0,122.35
1499894940.0,121.92
1499895000.0,119.54
1499895060.0,121.47
1499895120.0,121.47
1499895180.0,121.29
1499895240.0,115.69
1499895300.0,115.03
1499895360.0,119.59
1499895420.0,119.77
1499895480.0,125.14
1499895540.0,119.94
1499895600.0,119.94
1499895660.0,116.51
1499895720.0,121.48
1499895780.0,116.33
1499895840.0,120.38
1499895900.0,123.8
1499895960.0,120.52
1499896020.0,125.51
1499896080.0,124.47
1499896140.0,126.35
1499896200.0,127.79
1499896260.0,130.96
1499896320.0,125.31
1499896380.0,126.79
1499896440.0,129.11
1499896500.0,120.25
1499896560.0,129.53
1499896620.0,128.63
1499896680.0,124.11
1499896740.0,123.79
1499896800.0,124.33
1499896860.0,125.89
1499896920.0,117.89
1499896980.0,121.6
1499897040.0,118.93
1499897100.0,127.7
1499897160.0,126.77
1499897220.0,124.24
1499897280.0,124.23
1499897340.0,128.37
1499897400.0,130.81
1499897460.0,125.22
1499897520.0,133.24
1499897580.0,122.06
1499897640.0,124.72
1499897700.0,122.59
1499897760.0,127.61
1499897820.0,137.69
1499897880.0,135.3
1499897940.0,128.16
1499898000.0,128.99
1499898060.0,128.82
1499898120.0,120.28
1499898180.0,130.46
1499898240.0,126.65
1499898300.0,120.8
1499898360.0,123.42
1499898420.0,122.85
1499898480.0,131.22
1499898540.0,127.78
1499898600.0,127.78
1499898660.0,133.27
1499898720.0,129.07
1499898780.0,131.7
1499898840.0,128.73
1499898900.0,128.39
1499898960.0,127.71
1499899020.0,126.55
1499899080.0,126.55
1499899140.0,129.64
1499899200.0,126.68
1499899260.0,126.84
1499899320.0,131.29
1499899380.0,133.87
1499899440.0,125.56
1499899500.0,124.51
1499899560.0,131.04
1499899620.0,128.97
1499899680.0,136.22
1499899740.0,132.03
1499899800.0,135.9
1499899860.0,136.05
1499899920.0,135.27
1499899980.0,135.5
1499900040.0,132.04
1499900100.0,134.4
1499900160.0,129.96
1499900220.0,132.1
1499900280.0,134.71
1499900340.0,130.97
1499900400.0,127.41
1499900460.0,130.69
1499900520.0,139.13
1499900580.0,133.63
1499900640.0,132.54
1499900700.0,132.21
1499900760.0,129.83
1499900820.0,130.1
1499900880.0,129.17
1499900940.0,132.43
1499901000.0,136.44
1499901060.0,137.18
1499901120.0,141.43
1499901180.0,130.93
1499901240.0,134.47
1499901300.0,131.4
1499901360.0,136.12
1499901420.0,148.78
1499901480.0,148.78
1499901540.0,136.3
1499901600.0,137.15
1499901660.0,137.1
1499901720.0,132.68
1499901780.0,130.16
1499901840.0,138.73
1499901900.0,130.86
1499901960.0,129.72
1499902020.0,134.19
1499902080.0,127.96
1499902140.0,127.96
1499902200.0,134.29
1499902260.0,134.29
1499902320.0,135.88
1499902380.0,139.39
1499902440.0,133.49
1499902500.0,129.54
1499902560.0,139.15
1499902620.0,133.53
1499902680.0,141.58
1499902740.0,140.16
1499902800.0,132.25
1499902860.0,138.84
1499902920.0,139.93
1499902980.0,130.72
1499903040.0,137.27
1499903100.0,139.06
1499903160.0,146.05
1499903220.0,147.71
1499903280.0,144.55
1499903340.0,141.27
1499903400.0,147.77
1499903460.0,145.91
1499903520.0,141.52
1499903580.0,141.78
1499903640.0,141.33
1499903700.0,139.49
1499903760.0,143.38
1499903820.0,149.27
1499903880.0,147.53
1499903940.0,145.23
1499904000.0,145.23
1499904060.0,160.29
1499904120.0,153.05
1499904180.0,157.44
1499904240.0,141.06
1499904300.0,145.85
1499904360.0,147.09
1499904420.0,147.01
1499904480.0,157.27
1499904540.0,147.48
1499904600.0,151.2
1499904660.0,154.63
1499904720.0,151.99
1499904780.0,162.66
1499904840.0,156.66
1499904900.0,163.4
1499904960.0,163.28
1499905020.0,172.4
1499905080.0,177.4
1499905140.0,172.65
1499905200.0,170.47
1499905260.0,159.9
1499905320.0,161.75
1499905380.0,173.09
1499905440.0,161.84
1499905500.0,167.08
1499905560.0,173.69
1499905620.0,173.4
1499905680.0,178.14
1499905740.0,178.14
1499905800.0,188.05
1499905860.0,175.78
1499905920.0,180.01
1499905980.0,179.95
1499906040.0,190.66
1499906100.0,183.3
1499906160.0,176.91
1499906220.0,177.97
1499906280.0,187.11
1499906340.0,191.28
1499906400.0,208.28
1499906460.0,204.9
1499906520.0,195.28
1499906580.0,190.09
1499906640.0,185.74
1499906700.0,181.7
1499906760.0,187.95
1499906820.0,200.17
1499906880.0,205.52
1499906940.0,198.42
1499907000.0,202.57
1499907060.0,198.99
1499907120.0,204.94
1499907180.0,204.94
1499907240.0,205.26
1499907300.0,202.49
1499907360.0,208.58
1499907420.0,210.34
1499907480.0,201.18
1499907540.0,209.21
1499907600.0,209.21
1499907660.0,205.14
1499907720.0,208.11
1499907780.0,220.92
1499907840.0,217.19
1499907900.0,217.19
1499907960.0,216.23
1499908020.0,213.48
1499908080.0,215.11
1499908140.0,216.8
1499908200.0,218.43
1499908260.0,214.24
1499908320.0,224.51
1499908380.0,223.99
1499908440.0,220.65
1499908500.0,228.39
1499908560.0,229.32
1499908620.0,220.09
1499908680.0,228.42
1499908740.0,223.83
1499908800.0,222.12
1499908860.0,230.36
1499908920.0,226.33
1499908980.0,224.15
1499909040.0,221.93
1499909100.0,215.23
1499909160.0,219.33
1499909220.0,221.44
1499909280.0,220.09
1499909340.0,221.32
1499909400.0,219.0
1499909460.0,217.63
1499909520.0,223.78
1499909580.0,217.46
1499909640.0,224.52
1499909700.0,217.21
1499909760.0,218.17
1499909820.0,224.81
1499909880.0,219.03
1499909940.0,223.6
1499910000.0,222.54
1499910060.0,220.62
1499910120.0,226.28
1499910180.0,227.73
1499910240.0,223.39
1499910300.0,222.61
1499910360.0,223.82
1499910420.0,223.96
1499910480.0,224.27
1499910540.0,220.3
1499910600.0,235.74
1499910660.0,234.51
1499910720.0,233.77
1499910780.0,234.93
1499910840.0,229.71
1499910900.0,226.71
1499910960.0,224.78
1499911020.0,237.17
1499911080.0,228.96
1499911140.0,224.32
1499911200.0,233.06
1499911260.0,231.87
1499911320.0,224.08
1499911380.0,227.22
1499911440.0,227.52
1499911500.0,228.72
1499911560.0,226.6
1499911620.0,231.71
1499911680.0,234.54
1499911740.0,234.54
1499911800.0,231.02
1499911860.0,228.96
1499911920.0,234.28
1499911980.0,225.44
1499912040.0,226.66
1499912100.0,229.17
1499912160.0,225.49
1499912220.0,224.62
1499912280.0,224.91
1499912340.0,223.19
1499912400.0,224.41
1499912460.0,222.45
1499912520.0,226.4
1499912580.0,230.3
1499912640.0,226.99
1499912700.0,228.2
1499912760.0,225.7
1499912820.0,234.83
1499912880.0,228.7
1499912940.0,223.62
1499913000.0,231.32
1499913060.0,227.94
1499913120.0,226.58
1499913180.0,225.3
1499913240.0,222.36
1499913300.0,225.27
1499913360.0,228.45
1499913420.0,233.86
1499913480.0,226.94
1499913540.0,222.85
1499913600.0,225.43
1499913660.0,229.23
1499913720.0,223.75
1499913780.0,227.39
1499913840.0,226.67
1499913900.0,224.38
1499913960.0,230.43
1499914020.0,228.51
1499914080.0,233.66
1499914140.0,230.85
1499914200.0,232.06
1499914260.0,224.88
1499914320.0,219.47
1499914380.0,230.26
1499914440.0,228.66
1499914500.0,233.05
1499914560.0,229.29
1499914620.0,234.97
1499914680.0,229.4
1499914740.0,226.36
1499914800.0,231.46
1499914860.0,231.91
1499914920.0,235.35
1499914980.0,219.62
1499915040.0,219.59
1499915100.0,225.97
1499915160.0,225.7
1499915220.0,222.22
1499915280.0,231.8
1499915340.0,227.09
1499915400.0,228.54
1499915460.0,228.1
1499915520.0,230.59
1499915580.0,229.14
1499915640.0,232.57
1499915700.0,233.62
1499915760.0,232.97
1499915820.0,225.33
1499915880.0,233.7
1499915940.0,225.84
1499916000.0,232.79
1499916060.0,230.76
1499916120.0,228.35
1499916180.0,232.74
1499916240.0,227.66
1499916300.0,227.66
1499916360.0,225.84
1499916420.0,227.17
1499916480.0,228.43
1499916540.0,230.28
1499916600.0,223.67
1499916660.0,230.71
1499916720.0,229.55
1499916780.0,227.41
1499916840.0,221.27
1499916900.0,225.68
1499916960.0,223.19
1499917020.0,223.27
1499917080.0,226.56
1499917140.0,222.9
1499917200.0,222.56
1499917260.0,224.84
1499917320.0,225.21
1499917380.0,219.21
1499917440.0,221.55
1499917500.0,221.55
1499917560.0,225.83
1499917620.0,228.48
1499917680.0,222.74
1499917740.0,222.74
1499917800.0,224.95
1499917860.0,224.16
1499917920.0,222.95
1499917980.0,224.6
1499918040.0,223.26
1499918100.0,221.39
1499918160.0,220.97
1499918220.0,221.01
1499918280.0,223.11
1499918340.0,221.15
1499918400.0,222.89
1499918460.0,215.68
1499918520.0,213.61
1499918580.0,214.24
1499918640.0,218.52
1499918700.0,221.47
1499918760.0,212.95
1499918820.0,216.23
1499918880.0,222.02
1499918940.0,213.72
1499919000.0,215.73
1499919060.0,217.79
1499919120.0,217.37
1499919180.0,222.73
1499919240.0,219.06
1499919300.0,220.48
1499919360.0,215.71
1499919420.0,214.49
