timestamp,value
1496376600.0,24.6
1496376660.0,24.6
1496376720.0,25.63
1496376780.0,25.8
1496376840.0,25.09
1496376900.0,25.41
1496376960.0,25.07
1496377020.0,25.15
1496377080.0,24.12
1496377140.0,25.33
1496377200.0,25.83
1496377260.0,25.8
1496377320.0,25.52
1496377380.0,25.56
1496377440.0,25.43
1496377500.0,24.48
1496377560.0,25.91
1496377620.0,24.96
1496377680.0,24.9
1496377740.0,25.03
1496377800.0,25.42
1496377860.0,24.98
1496377920.0,25.74
1496377980.0,25.21
1496378040.0,25.26
1496378100.0,25.44
1496378160.0,24.39
1496378220.0,24.48
1496378280.0,24.86
1496378340.0,24.7
1496378400.0,24.94
1496378460.0,24.75
1496378520.0,25.18
1496378580.0,24.73
1496378640.0,25.04
1496378700.0,25.4
1496378760.0,24.42
1496378820.0,25.76
1496378880.0,25.76
1496378940.0,25.49
1496379000.0,25.35
1496379060.0,25.43
1496379120.0,25.71
1496379180.0,24.81
1496379240.0,25.88
1496379300.0,25.72
1496379360.0,25.35
1496379420.0,24.85
1496379480.0,24.53
1496379540.0,24.52
1496379600.0,24.45
1496379660.0,24.22
1496379720.0,24.47
1496379780.0,24.02
1496379840.0,24.53
1496379900.0,24.71
1496379960.0,29.49
1496380020.0,24.02
1496380080.0,24.74
1496380140.0,24.93
1496380200.0,24.65
1496380260.0,24.69
1496380320.0,26.01
1496380380.0,26.45
1496380440.0,26.05
1496380500.0,26.0
1496380560.0,25.29
1496380620.0,25.38
1496380680.0,25.48
1496380740.0,26.09
1496380800.0,26.22
1496380860.0,26.96
1496380920.0,25.83
1496380980.0,25.36
1496381040.0,25.6
1496381100.0,24.93
1496381160.0,25.26
1496381220.0,24.76
1496381280.0,24.84
1496381340.0,24.54
1496381400.0,25.2
1496381460.0,24.78
1496381520.0,24.67
1496381580.0,24.68
1496381640.0,25.16
1496381700.0,25.43
1496381760.0,24.5
1496381820.0,24.95
1496381880.0,24.24
1496381940.0,25.07
1496382000.0,24.98
1496382060.0,25.18
1496382120.0,24.96
1496382180.0,24.76
1496382240.0,24.9
1496382300.0,24.81
1496382360.0,25.04
1496382420.0,24.79
1496382480.0,25.54
1496382540.0,26.01
1496382600.0,26.01
1496382660.0,25.59
1496382720.0,24.4
1496382780.0,24.31
1496382840.0,25.06
1496382900.0,25.3
1496382960.0,24.61
1496383020.0,24.38
1496383080.0,24.1
1496383140.0,24.09
1496383200.0,24.02
1496383260.0,24.3
1496383320.0,24.67
1496383380.0,23.76
1496383440.0,24.45
1496383500.0,24.23
1496383560.0,24.97
1496383620.0,23.98
1496383680.0,25.0
1496383740.0,24.8
1496383800.0,24.96
1496383860.0,24.52
1496383920.0,25.21
1496383980.0,25.05
1496384040.0,25.61
1496384100.0,25.19
1496384160.0,25.17
1496384220.0,24.4
1496384280.0,25.35
1496384340.0,25.72
1496384400.0,24.52
1496384460.0,25.35
1496384520.0,24.87
1496384580.0,25.08
1496384640.0,24.33
1496384700.0,24.62
1496384760.0,24.8
1496384820.0,23.85
1496384880.0,24.6
1496384940.0,24.6
1496385000.0,24.43
1496385060.0,24.82
1496385120.0,24.97
1496385180.0,25.37
1496385240.0,25.99
1496385300.0,25.97
1496385360.0,25.27
1496385420.0,24.98
1496385480.0,25.06
1496385540.0,25.58
1496385600.0,25.57
1496385660.0,25.19
1496385720.0,25.47
1496385780.0,25.17
1496385840.0,25.21
1496385900.0,25.14
1496385960.0,25.59
1496386020.0,25.13
1496386080.0,25.13
1496386140.0,26.79
1496386200.0,25.84
1496386260.0,26.0
1496386320.0,25.54
1496386380.0,25.35
1496386440.0,25.56
1496386500.0,25.18
1496386560.0,25.55
1496386620.0,24.42
1496386680.0,24.72
1496386740.0,24.75
1496386800.0,24.26
1496386860.0,24.65
1496386920.0,24.55
1496386980.0,24.04
1496387040.0,24.2
1496387100.0,25.01
1496387160.0,24.9
1496387220.0,24.79
1496387280.0,25.15
1496387340.0,24.96
1496387400.0,25.05
1496387460.0,25.64
1496387520.0,26.38
1496387580.0,26.13
1496387640.0,26.99
1496387700.0,26.8
1496387760.0,26.51
1496387820.0,26.31
1496387880.0,25.93
1496387940.0,26.07
1496388000.0,26.13
1496388060.0,26.21
1496388120.0,26.04
1496388180.0,26.82
1496388240.0,26.82
1496388300.0,26.56
1496388360.0,26.49
1496388420.0,26.44
1496388480.0,24.94
1496388540.0,25.51
1496388600.0,25.65
1496388660.0,25.95
1496388720.0,26.77
1496388780.0,26.48
1496388840.0,24.57
1496388900.0,24.57
1496388960.0,24.76
1496389020.0,25.04
1496389080.0,25.42
1496389140.0,24.42
1496389200.0,25.62
1496389260.0,25.2
1496389320.0,25.88
1496389380.0,25.51
1496389440.0,25.51
1496389500.0,25.46
1496389560.0,25.14
1496389620.0,25.32
1496389680.0,25.99
1496389740.0,26.09
1496389800.0,25.3
1496389860.0,25.79
1496389920.0,25.95
1496389980.0,24.95
1496390040.0,25.8
1496390100.0,24.86
1496390160.0,25.74
1496390220.0,25.34
1496390280.0,24.2
1496390340.0,24.45
1496390400.0,24.23
1496390460.0,23.97
1496390520.0,24.99
1496390580.0,24.83
1496390640.0,25.53
1496390700.0,24.67
1496390760.0,24.44
1496390820.0,25.02
1496390880.0,24.43
1496390940.0,24.85
1496391000.0,24.78
1496391060.0,25.38
1496391120.0,25.31
1496391180.0,25.54
1496391240.0,26.17
1496391300.0,26.2
1496391360.0,25.49
1496391420.0,26.01
1496391480.0,25.72
1496391540.0,25.44
1496391600.0,25.59
1496391660.0,26.6
1496391720.0,25.95
1496391780.0,26.92
1496391840.0,26.9
1496391900.0,26.93
1496391960.0,26.24
1496392020.0,26.21
1496392080.0,26.07
1496392140.0,25.52
1496392200.0,25.67
1496392260.0,26.38
1496392320.0,26.25
1496392380.0,26.25
1496392440.0,24.89
1496392500.0,25.54
1496392560.0,25.18
1496392620.0,25.75
1496392680.0,25.51
1496392740.0,24.94
1496392800.0,25.15
1496392860.0,25.17
1496392920.0,25.16
1496392980.0,25.12
1496393040.0,25.17
1496393100.0,25.24
1496393160.0,25.32
1496393220.0,25.23
1496393280.0,25.37
1496393340.0,25.82
1496393400.0,25.39
1496393460.0,25.63
1496393520.0,25.63
1496393580.0,24.88
1496393640.0,25.69
1496393700.0,25.71
1496393760.0,25.57
1496393820.0,25.15
1496393880.0,24.49
1496393940.0,25.22
1496394000.0,24.47
1496394060.0,25.25
1496394120.0,25.5
1496394180.0,25.07
1496394240.0,24.07
1496394300.0,24.54
1496394360.0,24.71
1496394420.0,24.76
1496394480.0,24.23
1496394540.0,25.65
1496394600.0,24.85
1496394660.0,24.4
1496394720.0,26.09
1496394780.0,25.99
1496394840.0,25.61
1496394900.0,25.79
1496394960.0,25.67
1496395020.0,26.24
1496395080.0,26.45
1496395140.0,24.85
1496395200.0,25.57
1496395260.0,26.14
1496395320.0,25.13
1496395380.0,25.92
1496395440.0,25.25
1496395500.0,25.87
1496395560.0,26.62
1496395620.0,25.93
1496395680.0,25.32
1496395740.0,25.33
1496395800.0,24.64
1496395860.0,25.09
1496395920.0,24.95
1496395980.0,25.64
1496396040.0,25.83
1496396100.0,25.51
1496396160.0,24.6
1496396220.0,24.69
1496396280.0,24.89
1496396340.0,24.29
1496396400.0,24.59
1496396460.0,24.45
1496396520.0,24.7
1496396580.0,24.92
1496396640.0,24.64
1496396700.0,24.79
1496396760.0,24.76
1496396820.0,24.97
1496396880.0,25.01
1496396940.0,25.85
1496397000.0,24.96
1496397060.0,24.8
1496397120.0,25.14
1496397180.0,24.25
1496397240.0,24.38
1496397300.0,25.12
1496397360.0,25.29
1496397420.0,25.43
1496397480.0,24.42
1496397540.0,24.33
1496397600.0,24.41
1496397660.0,24.8
1496397720.0,24.75
1496397780.0,24.48
1496397840.0,24.14
1496397900.0,24.21
1496397960.0,24.52
1496398020.0,24.02
1496398080.0,24.7
1496398140.0,24.9
1496398200.0,23.88
1496398260.0,24.92
1496398320.0,26.04
1496398380.0,25.54
1496398440.0,25.62
1496398500.0,25.19
1496398560.0,25.69
1496398620.0,24.71
1496398680.0,25.41
1496398740.0,25.47
1496398800.0,25.92
1496398860.0,24.91
1496398920.0,24.91
1496398980.0,24.91
1496399040.0,25.5
1496399100.0,26.35
1496399160.0,25.3
1496399220.0,25.16
1496399280.0,24.78
1496399340.0,24.79
1496399400.0,24.94
1496399460.0,25.86
1496399520.0,25.64
1496399580.0,26.63
1496399640.0,24.8
1496399700.0,25.21
1496399760.0,24.68
1496399820.0,24.84
1496399880.0,24.87
1496399940.0,24.54
1496400000.0,24.54
1496400060.0,24.78
1496400120.0,24.67
1496400180.0,24.43
1496400240.0,25.12
1496400300.0,24.83
1496400360.0,24.92
1496400420.0,24.32
1496400480.0,24.98
1496400540.0,25.29
1496400600.0,24.77
1496400660.0,24.85
1496400720.0,25.35
1496400780.0,24.53
1496400840.0,25.19
1496400900.0,24.77
1496400960.0,24.63
1496401020.0,24.38
1496401080.0,24.16
1496401140.0,23.97
1496401200.0,24.37
1496401260.0,24.69
1496401320.0,24.05
1496401380.0,24.31
1496401440.0,23.74
1496401500.0,23.97
1496401560.0,24.61
1496401620.0,23.7
1496401680.0,24.24
1496401740.0,24.37
1496401800.0,24.23
1496401860.0,24.95
1496401920.0,25.88
1496401980.0,26.3
1496402040.0,25.67
1496402100.0,25.29
1496402160.0,25.28
1496402220.0,25.69
1496402280.0,24.94
1496402340.0,24.8
1496402400.0,25.19
1496402460.0,25.81
1496402520.0,25.8
1496402580.0,25.35
1496402640.0,26.54
1496402700.0,26.01
1496402760.0,25.61
1496402820.0,25.15
1496402880.0,24.76
1496402940.0,25.14
1496403000.0,24.21
1496403060.0,24.34
1496403120.0,25.27
1496403180.0,25.88
1496403240.0,24.85
1496403300.0,25.1
1496403360.0,24.24
1496403420.0,24.48
1496403480.0,24.61
1496403540.0,24.51
1496403600.0,25.4
1496403660.0,24.24
1496403720.0,25.04
1496403780.0,24.19
1496403840.0,25.32
1496403900.0,24.73
1496403960.0,24.99
1496404020.0,25.17
1496404080.0,25.14
1496404140.0,25.5
1496404200.0,25.17
1496404260.0,24.28
1496404320.0,24.83
1496404380.0,24.89
1496404440.0,25.09
1496404500.0,25.18
1496404560.0,25.29
1496404620.0,24.63
1496404680.0,24.18
1496404740.0,24.8
1496404800.0,24.11
1496404860.0,24.15
1496404920.0,23.91
1496404980.0,23.85
1496405040.0,24.35
1496405100.0,24.18
1496405160.0,24.42
1496405220.0,24.59
1496405280.0,24.63
1496405340.0,24.4
1496405400.0,24.01
1496405460.0,24.7
1496405520.0,26.08
1496405580.0,25.59
1496405640.0,26.21
1496405700.0,25.42
1496405760.0,24.88
1496405820.0,25.48
1496405880.0,25.42
1496405940.0,25.9
1496406000.0,25.84
1496406060.0,25.8
1496406120.0,25.75
1496406180.0,24.99
1496406240.0,25.47
1496406300.0,26.19
1496406360.0,25.54
1496406420.0,24.94
1496406480.0,24.49
1496406540.0,24.35
1496406600.0,24.21
1496406660.0,25.08
1496406720.0,25.98
1496406780.0,25.86
1496406840.0,25.1
1496406900.0,25.1
1496406960.0,24.73
1496407020.0,24.3
1496407080.0,24.71
1496407140.0,24.45
1496407200.0,25.74
1496407260.0,24.51
1496407320.0,24.66
1496407380.0,24.83
1496407440.0,24.49
1496407500.0,24.63
1496407560.0,24.43
1496407620.0,24.97
1496407680.0,25.72
1496407740.0,25.57
1496407800.0,25.04
1496407860.0,24.77
1496407920.0,24.29
1496407980.0,24.39
1496408040.0,24.83
1496408100.0,24.97
1496408160.0,24.95
1496408220.0,24.21
1496408280.0,24.31
1496408340.0,23.76
1496408400.0,24.41
1496408460.0,24.05
1496408520.0,24.29
1496408580.0,23.86
1496408640.0,24.14
1496408700.0,23.97
1496408760.0,24.92
1496408820.0,24.9
1496408880.0,24.6
1496408940.0,24.79
1496409000.0,24.07
1496409060.0,25.47
1496409120.0,26.0
1496409180.0,25.97
1496409240.0,25.61
1496409300.0,25.42
1496409360.0,25.84
1496409420.0,25.66
1496409480.0,25.03
1496409540.0,25.2
1496409600.0,25.24
1496409660.0,25.79
1496409720.0,25.1
1496409780.0,25.55
1496409840.0,25.74
1496409900.0,25.65
1496409960.0,25.65
1496410020.0,24.63
1496410080.0,24.92
1496410140.0,24.74
1496410200.0,24.67
1496410260.0,25.17
1496410320.0,25.72
1496410380.0,25.72
1496410440.0,24.72
1496410500.0,25.13
1496410560.0,24.29
1496410620.0,24.16
1496410680.0,24.45
1496410740.0,24.45
1496410800.0,24.35
1496410860.0,24.3
1496410920.0,24.45
1496410980.0,24.27
1496411040.0,24.92
1496411100.0,24.21
1496411160.0,24.48
1496411220.0,25.11
1496411280.0,25.03
1496411340.0,24.66
1496411400.0,24.84
1496411460.0,24.84
1496411520.0,24.07
1496411580.0,24.62
1496411640.0,25.49
1496411700.0,24.62
1496411760.0,24.64
1496411820.0,24.29
1496411880.0,24.22
1496411940.0,24.26
1496412000.0,24.15
1496412060.0,24.18
1496412120.0,24.75
1496412180.0,24.75
1496412240.0,24.65
1496412300.0,24.38
1496412360.0,24.53
1496412420.0,23.99
1496412480.0,24.48
1496412540.0,24.52
1496412600.0,24.08
1496412660.0,24.66
1496412720.0,25.47
1496412780.0,25.17
1496412840.0,25.54
1496412900.0,24.87
1496412960.0,25.45
1496413020.0,25.29
1496413080.0,24.65
1496413140.0,24.81
1496413200.0,25.12
1496413260.0,25.63
1496413320.0,24.66
1496413380.0,24.81
1496413440.0,25.45
1496413500.0,25.36
1496413560.0,24.86
1496413620.0,24.37
1496413680.0,24.22
1496413740.0,24.1
1496413800.0,24.68
1496413860.0,25.14
1496413920.0,24.63
1496413980.0,25.72
1496414040.0,24.49
1496414100.0,24.73
1496414160.0,24.82
1496414220.0,24.39
1496414280.0,24.01
1496414340.0,24.38
1496414400.0,24.94
1496414460.0,24.3
1496414520.0,24.9
1496414580.0,24.59
1496414640.0,24.71
1496414700.0,24.54
1496414760.0,24.27
1496414820.0,24.82
1496414880.0,25.26
1496414940.0,24.47
1496415000.0,24.72
1496415060.0,24.31
1496415120.0,24.17
1496415180.0,24.01
1496415240.0,24.24
1496415300.0,24.14
1496415360.0,24.37
1496415420.0,23.46
1496415480.0,23.97
1496415540.0,23.51
1496415600.0,24.41
1496415660.0,23.72
1496415720.0,23.62
1496415780.0,23.43
1496415840.0,24.0
1496415900.0,23.76
1496415960.0,23.76
1496416020.0,24.11
1496416080.0,23.7
1496416140.0,23.62
1496416200.0,23.93
1496416260.0,24.4
1496416320.0,24.38
1496416380.0,24.8
1496416440.0,24.72
1496416500.0,24.51
1496416560.0,24.31
1496416620.0,24.23
1496416680.0,24.48
1496416740.0,24.28
1496416800.0,24.84
1496416860.0,25.05
1496416920.0,24.98
1496416980.0,25.02
1496417040.0,25.01
1496417100.0,25.22
1496417160.0,24.82
1496417220.0,23.84
1496417280.0,23.36
1496417340.0,23.56
1496417400.0,23.67
1496417460.0,24.05
1496417520.0,23.86
1496417580.0,24.82
1496417640.0,23.34
1496417700.0,23.95
1496417760.0,23.46
1496417820.0,23.44
1496417880.0,23.52
1496417940.0,23.58
1496418000.0,23.77
1496418060.0,23.85
1496418120.0,23.79
1496418180.0,23.53
1496418240.0,23.4
1496418300.0,23.44
1496418360.0,23.07
1496418420.0,23.73
1496418480.0,23.46
1496418540.0,24.14
1496418600.0,23.3
1496418660.0,23.29
1496418720.0,23.19
1496418780.0,22.87
1496418840.0,23.63
1496418900.0,22.82
1496418960.0,23.85
1496419020.0,22.53
1496419080.0,22.53
1496419140.0,23.07
1496419200.0,22.26
1496419260.0,22.67
1496419320.0,22.37
1496419380.0,22.34
1496419440.0,22.23
1496419500.0,22.3
1496419560.0,22.35
1496419620.0,22.82
1496419680.0,22.47
1496419740.0,22.73
1496419800.0,23.03
1496419860.0,23.04
1496419920.0,24.04
1496419980.0,23.93
1496420040.0,23.89
1496420100.0,23.26
1496420160.0,24.13
1496420220.0,23.86
1496420280.0,23.6
1496420340.0,23.91
1496420400.0,24.19
1496420460.0,24.01
1496420520.0,24.01
1496420580.0,23.41
1496420640.0,24.98
1496420700.0,24.28
1496420760.0,23.37
1496420820.0,22.82
1496420880.0,22.83
1496420940.0,22.9
1496421000.0,23.09
1496421060.0,23.49
1496421120.0,24.58
1496421180.0,24.75
1496421240.0,22.95
1496421300.0,23.36
1496421360.0,22.45
1496421420.0,22.56
1496421480.0,22.71
1496421540.0,22.92
1496421600.0,23.2
1496421660.0,23.25
1496421720.0,22.99
1496421780.0,22.64
1496421840.0,22.52
1496421900.0,21.97
1496421960.0,22.86
1496422020.0,22.58
1496422080.0,23.95
1496422140.0,24.27
1496422200.0,22.54
1496422260.0,23.18
1496422320.0,22.43
1496422380.0,22.79
1496422440.0,23.19
1496422500.0,22.67
1496422560.0,22.77
1496422620.0,21.56
1496422680.0,22.36
1496422740.0,22.12
1496422800.0,22.12
1496422860.0,21.82
1496422920.0,21.91
1496422980.0,22.18
1496423040.0,21.64
1496423100.0,21.55
1496423160.0,22.09
1496423220.0,22.07
1496423280.0,22.21
1496423340.0,22.19
1496423400.0,21.46
1496423460.0,22.88
1496423520.0,24.74
1496423580.0,24.92
1496423640.0,24.6
1496423700.0,23.96
1496423760.0,23.45
1496423820.0,24.12
1496423880.0,23.52
1496423940.0,22.97
1496424000.0,24.32
1496424060.0,23.59
1496424120.0,24.23
1496424180.0,23.72
1496424240.0,25.34
1496424300.0,24.21
1496424360.0,24.15
1496424420.0,22.71
1496424480.0,22.79
1496424540.0,23.21
1496424600.0,23.5
1496424660.0,23.54
1496424720.0,26.19
1496424780.0,24.26
1496424840.0,23.51
1496424900.0,24.05
1496424960.0,23.23
1496425020.0,21.93
1496425080.0,22.68
1496425140.0,22.04
1496425200.0,23.5
1496425260.0,22.49
1496425320.0,23.45
1496425380.0,24.18
1496425440.0,23.52
1496425500.0,22.82
1496425560.0,22.82
1496425620.0,22.82
1496425680.0,24.75
1496425740.0,24.93
1496425800.0,23.28
1496425860.0,22.93
1496425920.0,23.29
1496425980.0,22.42
1496426040.0,22.69
1496426100.0,23.32
1496426160.0,23.11
1496426220.0,21.59
1496426280.0,22.78
1496426340.0,21.57
1496426400.0,21.24
1496426460.0,21.55
1496426520.0,21.81
1496426580.0,21.84
1496426640.0,21.56
1496426700.0,21.96
1496426760.0,22.57
1496426820.0,23.44
1496426880.0,21.98
1496426940.0,23.12
1496427000.0,22.78
1496427060.0,23.87
1496427120.0,25.8
1496427180.0,24.99
1496427240.0,25.49
1496427300.0,25.49
1496427360.0,25.54
1496427420.0,25.8
1496427480.0,25.22
1496427540.0,23.7
1496427600.0,24.49
1496427660.0,25.79
1496427720.0,26.53
1496427780.0,26.11
1496427840.0,28.61
1496427900.0,26.42
1496427960.0,25.78
1496428020.0,24.26
1496428080.0,23.72
1496428140.0,23.29
1496428200.0,23.83
1496428260.0,25.54
1496428320.0,27.25
1496428380.0,27.25
1496428440.0,24.75
1496428500.0,24.42
1496428560.0,22.73
1496428620.0,23.59
1496428680.0,23.26
1496428740.0,23.38
1496428800.0,24.27
1496428860.0,23.85
1496428920.0,23.98
1496428980.0,23.7
1496429040.0,24.22
1496429100.0,24.62
1496429160.0,24.09
1496429220.0,23.99
1496429280.0,25.85
1496429340.0,26.76
1496429400.0,23.86
1496429460.0,25.29
1496429520.0,22.95
1496429580.0,22.65
1496429640.0,25.15
1496429700.0,25.09
1496429760.0,24.5
1496429820.0,22.52
1496429880.0,22.25
1496429940.0,22.04
1496430000.0,22.43
1496430060.0,21.82
1496430120.0,21.92
1496430180.0,23.42
1496430240.0,23.42
1496430300.0,22.27
1496430360.0,23.87
1496430420.0,23.0
1496430480.0,23.7
1496430540.0,24.36
1496430600.0,22.57
1496430660.0,24.9
1496430720.0,28.69
1496430780.0,29.15
1496430840.0,29.14
1496430900.0,28.7
1496430960.0,27.45
1496431020.0,28.06
1496431080.0,25.24
1496431140.0,25.18
1496431200.0,28.0
1496431260.0,27.42
1496431320.0,27.89
1496431380.0,28.17
1496431440.0,32.75
1496431500.0,28.54
1496431560.0,27.04
1496431620.0,24.87
1496431680.0,24.93
1496431740.0,25.95
1496431800.0,25.1
1496431860.0,27.17
1496431920.0,28.74
1496431980.0,29.65
1496432040.0,24.77
1496432100.0,24.93
1496432160.0,24.91
1496432220.0,23.52
1496432280.0,23.08
1496432340.0,23.68
1496432400.0,24.02
1496432460.0,25.31
1496432520.0,25.25
1496432580.0,25.25
1496432640.0,25.04
1496432700.0,25.25
1496432760.0,25.57
1496432820.0,27.07
1496432880.0,27.46
1496432940.0,28.87
1496433000.0,26.93
1496433060.0,24.92
1496433120.0,25.49
1496433180.0,24.36
1496433240.0,26.78
1496433300.0,26.85
1496433360.0,24.86
1496433420.0,21.54
1496433480.0,22.53
1496433540.0,21.38
1496433600.0,20.97
1496433660.0,22.57
1496433720.0,22.53
1496433780.0,23.26
1496433840.0,22.99
1496433900.0,22.43
1496433960.0,26.14
1496434020.0,21.93
1496434080.0,24.33
1496434140.0,25.68
1496434200.0,23.68
1496434260.0,26.01
1496434320.0,29.86
1496434380.0,31.86
1496434440.0,29.83
1496434500.0,27.22
1496434560.0,26.97
1496434620.0,28.9
1496434680.0,25.53
1496434740.0,26.94
1496434800.0,28.53
1496434860.0,29.03
1496434920.0,28.36
1496434980.0,29.78
1496435040.0,32.0
1496435100.0,32.92
1496435160.0,28.23
1496435220.0,26.67
1496435280.0,25.97
1496435340.0,25.15
1496435400.0,25.76
1496435460.0,28.21
1496435520.0,30.74
1496435580.0,31.61
1496435640.0,25.16
1496435700.0,27.88
1496435760.0,23.68
1496435820.0,24.38
1496435880.0,24.68
1496435940.0,24.46
1496436000.0,25.63
1496436060.0,25.57
1496436120.0,24.82
1496436180.0,24.7
1496436240.0,24.11
1496436300.0,25.5
1496436360.0,24.63
1496436420.0,25.21
1496436480.0,28.11
1496436540.0,29.2
1496436600.0,24.9
1496436660.0,25.78
1496436720.0,25.43
1496436780.0,23.97
1496436840.0,26.32
1496436900.0,25.85
1496436960.0,24.56
1496437020.0,22.57
1496437080.0,22.85
1496437140.0,23.47
1496437200.0,22.88
1496437260.0,23.7
1496437320.0,23.2
1496437380.0,22.46
1496437440.0,22.36
1496437500.0,21.99
1496437560.0,24.18
1496437620.0,24.23
1496437680.0,23.4
1496437740.0,24.61
1496437800.0,21.67
1496437860.0,24.54
1496437920.0,24.54
1496437980.0,29.71
1496438040.0,30.46
1496438100.0,26.2
1496438160.0,27.64
1496438220.0,27.92
1496438280.0,26.96
1496438340.0,26.52
1496438400.0,27.19
1496438460.0,27.19
1496438520.0,26.16
1496438580.0,27.73
1496438640.0,31.25
1496438700.0,30.15
1496438760.0,28.2
1496438820.0,25.54
1496438880.0,23.38
1496438940.0,23.62
1496439000.0,24.7
1496439060.0,27.01
1496439120.0,27.39
1496439180.0,30.06
1496439240.0,24.37
1496439300.0,25.27
1496439360.0,23.4
1496439420.0,23.6
1496439480.0,24.07
1496439540.0,24.31
1496439600.0,24.31
1496439660.0,24.18
1496439720.0,23.09
1496439780.0,22.57
1496439840.0,22.57
1496439900.0,25.27
1496439960.0,24.54
1496440020.0,24.53
1496440080.0,25.21
1496440140.0,26.94
1496440200.0,24.7
1496440260.0,24.96
1496440320.0,23.13
1496440380.0,24.02
1496440440.0,25.03
1496440500.0,25.23
1496440560.0,24.01
1496440620.0,21.74
1496440680.0,22.18
1496440740.0,21.87
1496440800.0,21.64
1496440860.0,20.82
1496440920.0,21.58
1496440980.0,22.02
1496441040.0,23.07
1496441100.0,22.5
1496441160.0,23.12
1496441220.0,22.68
1496441280.0,23.45
1496441340.0,24.5
1496441400.0,21.99
1496441460.0,23.37
1496441520.0,27.46
1496441580.0,26.34
1496441640.0,27.02
1496441700.0,25.96
1496441760.0,24.47
1496441820.0,25.98
1496441880.0,24.64
1496441940.0,24.83
1496442000.0,25.56
1496442060.0,25.67
1496442120.0,24.32
1496442180.0,25.84
1496442240.0,25.66
1496442300.0,27.14
1496442360.0,25.49
1496442420.0,23.72
1496442480.0,22.91
1496442540.0,23.55
1496442600.0,23.12
1496442660.0,24.83
1496442720.0,25.43
1496442780.0,25.96
1496442840.0,23.62
1496442900.0,22.99
1496442960.0,23.43
1496443020.0,22.27
1496443080.0,22.66
1496443140.0,22.28
1496443200.0,23.8
1496443260.0,23.8
1496443320.0,24.0
1496443380.0,23.04
1496443440.0,23.02
1496443500.0,24.23
1496443560.0,23.44
1496443620.0,23.34
1496443680.0,24.07
1496443740.0,25.72
1496443800.0,24.28
1496443860.0,23.86
1496443920.0,23.6
1496443980.0,23.12
1496444040.0,24.52
1496444100.0,23.09
1496444160.0,23.87
1496444220.0,23.87
1496444280.0,22.31
1496444340.0,22.77
1496444400.0,22.61
1496444460.0,22.45
1496444520.0,22.34
1496444580.0,22.51
1496444640.0,22.39
1496444700.0,22.75
1496444760.0,23.01
1496444820.0,22.62
1496444880.0,23.41
1496444940.0,23.19
1496445000.0,23.64
1496445060.0,23.85
1496445120.0,25.42
1496445180.0,25.29
1496445240.0,24.09
1496445300.0,25.34
1496445360.0,24.39
1496445420.0,25.5
1496445480.0,23.68
1496445540.0,24.63
1496445600.0,24.33
1496445660.0,24.92
1496445720.0,24.33
1496445780.0,24.98
1496445840.0,25.63
1496445900.0,27.27
1496445960.0,24.39
1496446020.0,24.16
1496446080.0,23.97
1496446140.0,23.41
1496446200.0,22.44
1496446260.0,24.32
1496446320.0,25.1
1496446380.0,26.19
1496446440.0,23.71
1496446500.0,23.98
1496446560.0,22.98
1496446620.0,23.49
1496446680.0,23.24
1496446740.0,23.22
1496446800.0,24.12
1496446860.0,24.77
1496446920.0,23.76
1496446980.0,23.85
1496447040.0,23.7
1496447100.0,23.56
1496447160.0,23.39
1496447220.0,24.46
1496447280.0,24.54
1496447340.0,24.65
1496447400.0,23.21
1496447460.0,23.55
1496447520.0,23.67
1496447580.0,23.63
1496447640.0,24.21
1496447700.0,23.44
1496447760.0,23.43
1496447820.0,23.24
1496447880.0,22.34
1496447940.0,23.2
1496448000.0,23.12
1496448060.0,22.76
1496448120.0,22.65
1496448180.0,22.83
1496448240.0,22.51
1496448300.0,22.51
1496448360.0,24.07
1496448420.0,23.1
1496448480.0,23.45
1496448540.0,24.18
1496448600.0,23.59
1496448660.0,23.78
1496448720.0,25.09
1496448780.0,25.43
1496448840.0,25.78
1496448900.0,25.37
1496448960.0,25.0
1496449020.0,25.15
1496449080.0,24.2
1496449140.0,24.62
1496449200.0,24.85
1496449260.0,24.52
1496449320.0,24.52
1496449380.0,24.88
1496449440.0,24.14
1496449500.0,26.29
1496449560.0,25.0
1496449620.0,24.65
1496449680.0,23.93
1496449740.0,24.27
1496449800.0,23.92
1496449860.0,25.0
1496449920.0,25.62
1496449980.0,25.91
1496450040.0,25.7
1496450100.0,24.43
1496450160.0,24.22
1496450220.0,24.23
1496450280.0,24.45
1496450340.0,24.97
1496450400.0,23.92
1496450460.0,24.03
1496450520.0,24.03
1496450580.0,24.14
1496450640.0,24.28
1496450700.0,24.28
1496450760.0,24.24
1496450820.0,24.73
1496450880.0,25.38
1496450940.0,25.03
1496451000.0,25.16
1496451060.0,25.2
1496451120.0,24.69
1496451180.0,24.6
1496451240.0,25.4
1496451300.0,24.99
1496451360.0,24.83
1496451420.0,24.08
1496451480.0,24.67
1496451540.0,24.58
1496451600.0,24.53
1496451660.0,23.68
1496451720.0,23.7
1496451780.0,23.76
1496451840.0,24.28
1496451900.0,24.12
1496451960.0,24.68
1496452020.0,24.38
1496452080.0,24.59
1496452140.0,24.77
1496452200.0,23.79
1496452260.0,24.52
1496452320.0,26.28
1496452380.0,26.52
1496452440.0,25.81
1496452500.0,25.43
1496452560.0,25.0
1496452620.0,25.77
1496452680.0,25.38
1496452740.0,25.52
1496452800.0,25.95
1496452860.0,25.64
