timestamp,value
1495964520.0,114.41
1495964580.0,115.56
1495964640.0,118.59
1495964700.0,120.02
1495964760.0,116.64
1495964820.0,117.77
1495964880.0,117.16
1495964940.0,117.89
1495965000.0,116.94
1495965060.0,118.51
1495965120.0,114.09
1495965180.0,118.27
1495965240.0,118.72
1495965300.0,123.99
1495965360.0,115.43
1495965420.0,117.95
1495965480.0,117.01
1495965540.0,120.32
1495965600.0,120.91
1495965660.0,120.2
1495965720.0,115.65
1495965780.0,116.42
1495965840.0,117.14
1495965900.0,119.99
1495965960.0,119.19
1495966020.0,115.99
1495966080.0,119.9
1495966140.0,116.53
1495966200.0,115.78
1495966260.0,116.2
1495966320.0,120.91
1495966380.0,119.12
1495966440.0,116.6
1495966500.0,115.87
1495966560.0,115.84
1495966620.0,118.33
1495966680.0,116.3
1495966740.0,120.71
1495966800.0,116.65
1495966860.0,118.55
1495966920.0,119.58
1495966980.0,119.37
1495967040.0,116.36
1495967100.0,119.42
1495967160.0,119.42
1495967220.0,117.37
1495967280.0,119.35
1495967340.0,117.61
1495967400.0,116.2
1495967460.0,117.6
1495967520.0,115.21
1495967580.0,119.05
1495967640.0,114.45
1495967700.0,118.8
1495967760.0,118.86
1495967820.0,116.9
1495967880.0,119.32
1495967940.0,120.81
1495968000.0,120.49
1495968060.0,116.36
1495968120.0,121.08
1495968180.0,114.66
1495968240.0,117.95
1495968300.0,119.58
1495968360.0,119.65
1495968420.0,118.57
1495968480.0,118.74
1495968540.0,118.33
1495968600.0,117.28
1495968660.0,116.66
1495968720.0,118.3
1495968780.0,117.11
1495968840.0,113.89
1495968900.0,116.73
1495968960.0,117.47
1495969020.0,120.51
1495969080.0,119.79
1495969140.0,118.7
1495969200.0,118.08
1495969260.0,115.25
1495969320.0,117.04
1495969380.0,117.04
1495969440.0,117.56
1495969500.0,117.42
1495969560.0,122.55
1495969620.0,115.09
1495969680.0,117.82
1495969740.0,120.62
1495969800.0,116.52
1495969860.0,114.74
1495969920.0,118.53
1495969980.0,117.71
1495970040.0,120.13
1495970100.0,117.79
1495970160.0,117.17
1495970220.0,115.84
1495970280.0,115.84
1495970340.0,116.05
1495970400.0,118.17
1495970460.0,119.46
1495970520.0,119.1
1495970580.0,118.25
1495970640.0,116.38
1495970700.0,119.8
1495970760.0,115.73
1495970820.0,119.97
1495970880.0,115.24
1495970940.0,119.28
1495971000.0,117.29
1495971060.0,119.37
1495971120.0,119.86
1495971180.0,116.07
1495971240.0,120.8
1495971300.0,118.18
1495971360.0,114.8
1495971420.0,118.07
1495971480.0,118.08
1495971540.0,116.8
1495971600.0,117.53
1495971660.0,116.56
1495971720.0,118.39
1495971780.0,117.19
1495971840.0,118.09
1495971900.0,119.85
1495971960.0,119.89
1495972020.0,120.83
1495972080.0,119.08
1495972140.0,115.37
1495972200.0,116.68
1495972260.0,119.46
1495972320.0,118.29
1495972380.0,110.81
1495972440.0,120.25
1495972500.0,116.08
1495972560.0,114.35
1495972620.0,117.36
1495972680.0,114.38
1495972740.0,114.96
1495972800.0,118.2
1495972860.0,122.74
1495972920.0,118.73
1495972980.0,119.52
1495973040.0,118.29
1495973100.0,116.49
1495973160.0,118.93
1495973220.0,117.25
1495973280.0,116.38
1495973340.0,114.86
1495973400.0,116.87
1495973460.0,116.87
1495973520.0,115.29
1495973580.0,118.7
1495973640.0,118.89
1495973700.0,115.46
1495973760.0,115.83
1495973820.0,115.56
1495973880.0,114.48
1495973940.0,112.2
1495974000.0,109.2
1495974060.0,114.41
1495974120.0,115.93
1495974180.0,114.52
1495974240.0,117.12
1495974300.0,113.37
1495974360.0,112.1
1495974420.0,114.28
1495974480.0,113.82
1495974540.0,117.41
1495974600.0,112.93
1495974660.0,115.15
1495974720.0,112.55
1495974780.0,117.98
1495974840.0,119.62
1495974900.0,118.84
1495974960.0,115.93
1495975020.0,118.44
1495975080.0,114.7
1495975140.0,115.81
1495975200.0,117.53
1495975260.0,114.6
1495975320.0,117.54
1495975380.0,120.1
1495975440.0,118.87
1495975500.0,117.65
1495975560.0,117.85
1495975620.0,118.62
1495975680.0,114.93
1495975740.0,115.87
1495975800.0,114.7
1495975860.0,117.84
1495975920.0,117.9
1495975980.0,115.71
1495976040.0,117.2
1495976100.0,115.09
1495976160.0,118.38
1495976220.0,113.26
1495976280.0,114.56
1495976340.0,114.87
1495976400.0,115.1
1495976460.0,118.1
1495976520.0,116.47
1495976580.0,115.33
1495976640.0,119.33
1495976700.0,113.76
1495976760.0,112.44
1495976820.0,117.65
1495976880.0,115.52
1495976940.0,115.48
1495977000.0,113.44
1495977060.0,114.05
1495977120.0,114.04
1495977180.0,116.16
1495977240.0,116.36
1495977300.0,115.04
1495977360.0,115.46
1495977420.0,117.04
1495977480.0,115.21
1495977540.0,112.31
1495977600.0,114.29
1495977660.0,112.63
1495977720.0,112.63
1495977780.0,117.01
1495977840.0,113.68
1495977900.0,114.27
1495977960.0,115.46
1495978020.0,113.92
1495978080.0,109.97
1495978140.0,117.05
1495978200.0,114.84
1495978260.0,113.99
1495978320.0,116.94
1495978380.0,111.31
1495978440.0,115.13
1495978500.0,118.16
1495978560.0,116.35
1495978620.0,117.42
1495978680.0,116.86
1495978740.0,116.23
1495978800.0,115.73
1495978860.0,116.29
1495978920.0,112.97
1495978980.0,115.62
1495979040.0,115.79
1495979100.0,112.41
1495979160.0,110.23
1495979220.0,112.97
1495979280.0,113.76
1495979340.0,112.27
1495979400.0,115.64
1495979460.0,115.69
1495979520.0,116.71
1495979580.0,114.14
1495979640.0,113.1
1495979700.0,115.11
1495979760.0,111.98
1495979820.0,113.59
1495979880.0,112.9
1495979940.0,114.61
1495980000.0,117.21
1495980060.0,116.87
1495980120.0,114.63
1495980180.0,112.65
1495980240.0,117.84
1495980300.0,113.88
1495980360.0,113.14
1495980420.0,117.04
1495980480.0,116.19
1495980540.0,117.4
1495980600.0,115.21
1495980660.0,115.74
1495980720.0,114.61
1495980780.0,114.61
1495980840.0,114.61
1495980900.0,116.57
1495980960.0,113.27
1495981020.0,115.63
1495981080.0,114.7
1495981140.0,114.7
1495981200.0,118.15
1495981260.0,112.25
1495981320.0,115.32
1495981380.0,112.72
1495981440.0,117.87
1495981500.0,114.9
1495981560.0,113.71
1495981620.0,113.21
1495981680.0,113.21
1495981740.0,116.58
1495981800.0,116.3
1495981860.0,116.3
1495981920.0,117.56
1495981980.0,118.84
1495982040.0,119.81
1495982100.0,117.48
1495982160.0,114.18
1495982220.0,116.08
1495982280.0,117.26
1495982340.0,114.57
1495982400.0,111.13
1495982460.0,113.37
1495982520.0,113.75
1495982580.0,112.5
1495982640.0,115.91
1495982700.0,117.26
1495982760.0,114.41
1495982820.0,116.21
1495982880.0,116.52
1495982940.0,113.69
1495983000.0,116.84
1495983060.0,115.45
1495983120.0,117.28
1495983180.0,115.7
1495983240.0,113.79
1495983300.0,117.66
1495983360.0,117.66
1495983420.0,113.98
1495983480.0,116.51
1495983540.0,117.5
1495983600.0,117.12
1495983660.0,117.12
1495983720.0,112.19
1495983780.0,116.43
1495983840.0,117.27
1495983900.0,114.99
1495983960.0,118.46
1495984020.0,115.32
1495984080.0,115.64
1495984140.0,113.25
1495984200.0,111.69
1495984260.0,113.36
1495984320.0,116.05
1495984380.0,114.97
1495984440.0,111.43
1495984500.0,112.67
1495984560.0,113.13
1495984620.0,112.16
1495984680.0,111.06
1495984740.0,111.06
1495984800.0,117.22
1495984860.0,116.32
1495984920.0,117.43
1495984980.0,115.74
1495985040.0,112.35
1495985100.0,114.25
1495985160.0,116.91
1495985220.0,116.08
1495985280.0,114.52
1495985340.0,114.86
1495985400.0,115.72
1495985460.0,112.73
1495985520.0,113.85
1495985580.0,114.26
1495985640.0,113.23
1495985700.0,112.21
1495985760.0,115.3
1495985820.0,113.07
1495985880.0,113.78
1495985940.0,114.27
1495986000.0,115.8
1495986060.0,111.98
1495986120.0,114.45
1495986180.0,114.76
1495986240.0,115.72
1495986300.0,115.35
1495986360.0,115.66
1495986420.0,114.98
1495986480.0,113.8
1495986540.0,117.8
1495986600.0,116.11
1495986660.0,111.68
1495986720.0,114.07
1495986780.0,113.83
1495986840.0,114.46
1495986900.0,114.41
1495986960.0,110.8
1495987020.0,115.75
1495987080.0,112.95
1495987140.0,113.47
1495987200.0,117.64
1495987260.0,116.74
1495987320.0,116.43
1495987380.0,116.96
1495987440.0,111.76
1495987500.0,113.0
1495987560.0,114.51
1495987620.0,109.64
1495987680.0,116.26
1495987740.0,113.22
1495987800.0,116.58
1495987860.0,117.34
1495987920.0,115.53
1495987980.0,111.03
1495988040.0,114.18
1495988100.0,111.39
1495988160.0,112.31
1495988220.0,114.64
1495988280.0,113.83
1495988340.0,113.83
1495988400.0,114.1
1495988460.0,110.61
1495988520.0,114.23
1495988580.0,113.98
1495988640.0,112.18
1495988700.0,115.81
1495988760.0,115.24
1495988820.0,113.86
1495988880.0,116.94
1495988940.0,115.44
1495989000.0,115.97
1495989060.0,113.78
1495989120.0,112.99
1495989180.0,114.67
1495989240.0,115.02
1495989300.0,112.15
1495989360.0,116.74
1495989420.0,114.74
1495989480.0,115.19
1495989540.0,114.49
1495989600.0,108.74
1495989660.0,115.8
1495989720.0,115.28
1495989780.0,112.96
1495989840.0,111.72
1495989900.0,111.4
1495989960.0,112.29
1495990020.0,118.02
1495990080.0,117.35
1495990140.0,116.29
1495990200.0,113.83
1495990260.0,117.67
1495990320.0,116.54
1495990380.0,116.37
1495990440.0,118.73
1495990500.0,116.93
1495990560.0,115.09
1495990620.0,115.98
1495990680.0,115.43
1495990740.0,114.5
1495990800.0,114.5
1495990860.0,118.08
1495990920.0,115.14
1495990980.0,114.14
1495991040.0,116.82
1495991100.0,113.05
1495991160.0,113.61
1495991220.0,111.97
1495991280.0,113.68
1495991340.0,111.99
1495991400.0,119.6
1495991460.0,117.12
1495991520.0,115.45
1495991580.0,117.37
1495991640.0,116.49
1495991700.0,113.93
1495991760.0,120.07
1495991820.0,112.46
1495991880.0,114.72
1495991940.0,114.75
1495992000.0,116.83
1495992060.0,117.7
1495992120.0,119.56
1495992180.0,120.2
1495992240.0,114.34
1495992300.0,114.61
1495992360.0,117.32
1495992420.0,117.32
1495992480.0,114.72
1495992540.0,116.03
1495992600.0,115.74
1495992660.0,115.51
1495992720.0,115.72
1495992780.0,114.82
1495992840.0,115.45
1495992900.0,116.93
1495992960.0,116.9
1495993020.0,116.83
1495993080.0,116.63
1495993140.0,115.65
1495993200.0,117.0
1495993260.0,114.01
1495993320.0,113.04
1495993380.0,115.31
1495993440.0,117.34
1495993500.0,117.91
1495993560.0,114.83
1495993620.0,117.6
1495993680.0,113.98
1495993740.0,114.44
1495993800.0,121.54
1495993860.0,113.75
1495993920.0,115.63
1495993980.0,115.8
1495994040.0,113.52
1495994100.0,116.02
1495994160.0,116.65
1495994220.0,114.42
1495994280.0,116.85
1495994340.0,115.67
1495994400.0,118.85
1495994460.0,120.65
1495994520.0,119.16
1495994580.0,119.58
1495994640.0,118.09
1495994700.0,119.48
1495994760.0,118.85
1495994820.0,119.11
1495994880.0,115.57
1495994940.0,112.96
1495995000.0,116.5
1495995060.0,114.45
1495995120.0,115.4
1495995180.0,117.75
1495995240.0,114.94
1495995300.0,114.94
1495995360.0,116.4
1495995420.0,115.91
1495995480.0,117.01
1495995540.0,113.35
1495995600.0,117.57
1495995660.0,113.07
1495995720.0,118.12
1495995780.0,114.92
1495995840.0,115.14
1495995900.0,111.94
1495995960.0,117.05
1495996020.0,114.44
1495996080.0,113.24
1495996140.0,116.37
1495996200.0,117.19
1495996260.0,118.02
1495996320.0,118.56
1495996380.0,118.79
1495996440.0,117.11
1495996500.0,119.57
1495996560.0,119.72
1495996620.0,115.27
1495996680.0,115.78
1495996740.0,118.63
1495996800.0,118.59
1495996860.0,114.39
1495996920.0,117.65
1495996980.0,116.82
1495997040.0,115.75
1495997100.0,115.83
1495997160.0,116.35
1495997220.0,117.14
1495997280.0,117.53
1495997340.0,117.53
1495997400.0,113.34
1495997460.0,115.66
1495997520.0,117.51
1495997580.0,115.66
1495997640.0,117.46
1495997700.0,113.88
1495997760.0,115.96
1495997820.0,112.64
1495997880.0,115.92
1495997940.0,111.36
1495998000.0,117.44
1495998060.0,113.83
1495998120.0,113.27
1495998180.0,112.54
1495998240.0,111.66
1495998300.0,116.45
1495998360.0,117.99
1495998420.0,119.23
1495998480.0,115.77
1495998540.0,112.72
1495998600.0,112.68
1495998660.0,112.68
1495998720.0,115.07
1495998780.0,114.06
1495998840.0,115.28
1495998900.0,116.06
1495998960.0,114.9
1495999020.0,115.56
1495999080.0,118.7
1495999140.0,118.38
1495999200.0,116.47
1495999260.0,117.37
1495999320.0,118.46
1495999380.0,119.11
1495999440.0,116.99
1495999500.0,117.8
1495999560.0,117.6
1495999620.0,118.27
1495999680.0,118.66
1495999740.0,115.51
1495999800.0,118.67
1495999860.0,119.54
1495999920.0,117.27
1495999980.0,121.3
1496000040.0,115.79
1496000100.0,118.67
1496000160.0,118.89
1496000220.0,114.74
1496000280.0,114.6
1496000340.0,116.01
1496000400.0,120.64
1496000460.0,119.48
1496000520.0,120.08
1496000580.0,119.84
1496000640.0,119.38
1496000700.0,120.95
1496000760.0,120.45
1496000820.0,117.71
1496000880.0,120.45
1496000940.0,120.9
1496001000.0,119.11
1496001060.0,117.02
1496001120.0,120.84
1496001180.0,117.5
1496001240.0,118.37
1496001300.0,115.21
1496001360.0,119.78
1496001420.0,118.25
1496001480.0,118.07
1496001540.0,119.68
1496001600.0,119.72
1496001660.0,120.13
1496001720.0,118.07
1496001780.0,117.49
1496001840.0,121.81
1496001900.0,114.84
1496001960.0,117.79
1496002020.0,114.17
1496002080.0,118.74
1496002140.0,115.72
1496002200.0,113.68
1496002260.0,115.49
1496002320.0,113.92
1496002380.0,116.19
1496002440.0,114.12
1496002500.0,119.17
1496002560.0,117.68
1496002620.0,123.17
1496002680.0,123.17
1496002740.0,118.54
1496002800.0,115.06
1496002860.0,114.53
1496002920.0,117.92
1496002980.0,119.73
1496003040.0,116.54
1496003100.0,114.33
1496003160.0,120.39
1496003220.0,117.87
1496003280.0,115.21
1496003340.0,111.08
1496003400.0,117.64
1496003460.0,115.26
1496003520.0,113.38
1496003580.0,114.97
1496003640.0,119.32
1496003700.0,117.28
1496003760.0,115.16
1496003820.0,116.6
1496003880.0,125.53
1496003940.0,128.32
1496004000.0,138.07
1496004060.0,138.0
1496004120.0,127.37
1496004180.0,119.63
1496004240.0,152.71
1496004300.0,148.83
1496004360.0,141.2
1496004420.0,146.24
1496004480.0,143.95
1496004540.0,143.79
1496004600.0,137.86
1496004660.0,138.72
1496004720.0,134.89
1496004780.0,133.86
1496004840.0,135.32
1496004900.0,136.37
1496004960.0,138.02
1496005020.0,134.56
1496005080.0,135.42
1496005140.0,128.55
1496005200.0,130.89
1496005260.0,132.29
1496005320.0,135.43
1496005380.0,134.46
1496005440.0,133.65
1496005500.0,136.27
1496005560.0,135.83
1496005620.0,131.4
1496005680.0,136.37
1496005740.0,136.37
1496005800.0,138.03
1496005860.0,138.03
1496005920.0,135.74
1496005980.0,130.03
1496006040.0,132.77
1496006100.0,132.11
1496006160.0,130.65
1496006220.0,134.05
1496006280.0,130.04
1496006340.0,136.33
1496006400.0,133.86
1496006460.0,128.72
1496006520.0,128.61
1496006580.0,131.22
1496006640.0,129.38
1496006700.0,130.95
1496006760.0,126.39
1496006820.0,129.94
1496006880.0,131.29
1496006940.0,132.04
1496007000.0,124.92
1496007060.0,126.21
1496007120.0,130.03
1496007180.0,131.4
1496007240.0,129.42
1496007300.0,130.7
1496007360.0,132.26
1496007420.0,127.8
1496007480.0,130.45
1496007540.0,131.26
1496007600.0,129.11
1496007660.0,128.44
1496007720.0,128.47
1496007780.0,128.22
1496007840.0,127.74
1496007900.0,130.48
1496007960.0,129.42
1496008020.0,125.07
1496008080.0,128.46
1496008140.0,125.63
1496008200.0,131.45
1496008260.0,126.37
1496008320.0,130.36
1496008380.0,124.91
1496008440.0,126.0
1496008500.0,128.35
1496008560.0,126.41
1496008620.0,124.51
1496008680.0,124.55
1496008740.0,127.5
1496008800.0,130.89
1496008860.0,128.71
1496008920.0,129.16
1496008980.0,129.42
1496009040.0,124.23
1496009100.0,130.84
1496009160.0,125.2
1496009220.0,126.12
1496009280.0,129.54
1496009340.0,128.89
1496009400.0,127.77
1496009460.0,124.31
1496009520.0,125.29
1496009580.0,129.99
1496009640.0,127.21
1496009700.0,127.31
1496009760.0,128.84
1496009820.0,128.14
1496009880.0,131.17
1496009940.0,127.49
1496010000.0,126.88
1496010060.0,125.81
1496010120.0,127.53
1496010180.0,125.35
1496010240.0,125.53
1496010300.0,126.85
1496010360.0,129.59
1496010420.0,125.62
1496010480.0,130.0
1496010540.0,121.28
1496010600.0,128.88
1496010660.0,129.46
1496010720.0,128.69
1496010780.0,124.31
1496010840.0,125.77
1496010900.0,124.85
1496010960.0,122.14
1496011020.0,124.74
1496011080.0,125.3
1496011140.0,123.29
1496011200.0,125.26
1496011260.0,124.83
1496011320.0,125.01
1496011380.0,128.49
1496011440.0,125.63
1496011500.0,127.96
1496011560.0,127.41
1496011620.0,130.7
1496011680.0,124.09
1496011740.0,125.78
1496011800.0,126.93
1496011860.0,126.69
1496011920.0,128.39
1496011980.0,128.85
1496012040.0,126.26
1496012100.0,125.03
1496012160.0,127.24
1496012220.0,126.42
1496012280.0,126.42
1496012340.0,128.28
1496012400.0,129.34
1496012460.0,127.62
1496012520.0,127.95
1496012580.0,125.65
1496012640.0,124.25
1496012700.0,126.43
1496012760.0,125.85
1496012820.0,125.14
1496012880.0,124.09
1496012940.0,125.56
1496013000.0,124.7
1496013060.0,127.04
1496013120.0,128.27
1496013180.0,126.7
1496013240.0,126.61
1496013300.0,124.44
1496013360.0,131.35
1496013420.0,124.14
1496013480.0,126.25
1496013540.0,127.8
1496013600.0,125.47
1496013660.0,126.51
1496013720.0,124.47
1496013780.0,121.1
1496013840.0,123.26
1496013900.0,123.26
1496013960.0,125.56
1496014020.0,125.56
1496014080.0,125.89
1496014140.0,125.93
1496014200.0,124.42
1496014260.0,124.47
1496014320.0,121.07
1496014380.0,127.92
1496014440.0,125.43
1496014500.0,122.96
1496014560.0,127.38
1496014620.0,125.55
1496014680.0,125.63
1496014740.0,131.05
1496014800.0,123.94
1496014860.0,123.94
1496014920.0,128.1
1496014980.0,125.45
1496015040.0,127.72
1496015100.0,126.95
1496015160.0,122.49
1496015220.0,123.04
1496015280.0,124.24
1496015340.0,122.92
1496015400.0,126.92
1496015460.0,127.18
1496015520.0,124.97
1496015580.0,126.73
1496015640.0,124.07
1496015700.0,128.46
1496015760.0,129.6
1496015820.0,125.43
1496015880.0,125.67
1496015940.0,125.65
1496016000.0,121.12
1496016060.0,126.26
1496016120.0,127.64
1496016180.0,126.75
1496016240.0,131.15
1496016300.0,125.72
1496016360.0,127.32
1496016420.0,130.2
1496016480.0,123.47
1496016540.0,128.42
1496016600.0,120.94
1496016660.0,125.08
1496016720.0,122.76
1496016780.0,126.93
1496016840.0,126.93
1496016900.0,125.42
1496016960.0,126.3
1496017020.0,122.99
1496017080.0,123.03
1496017140.0,126.56
1496017200.0,125.59
1496017260.0,124.19
1496017320.0,120.47
1496017380.0,122.55
1496017440.0,127.39
1496017500.0,127.72
1496017560.0,124.91
1496017620.0,123.34
1496017680.0,128.64
1496017740.0,125.06
1496017800.0,122.57
1496017860.0,127.31
1496017920.0,126.14
1496017980.0,123.64
1496018040.0,124.06
1496018100.0,124.04
1496018160.0,127.32
1496018220.0,125.95
1496018280.0,126.39
1496018340.0,125.82
1496018400.0,122.91
1496018460.0,126.06
1496018520.0,125.59
1496018580.0,129.29
1496018640.0,125.59
1496018700.0,125.17
1496018760.0,125.81
1496018820.0,126.02
1496018880.0,122.51
1496018940.0,126.49
1496019000.0,123.49
1496019060.0,128.57
1496019120.0,121.55
1496019180.0,125.31
1496019240.0,126.85
1496019300.0,124.65
1496019360.0,127.4
1496019420.0,122.83
1496019480.0,123.66
1496019540.0,124.24
1496019600.0,124.48
1496019660.0,125.91
1496019720.0,124.4
1496019780.0,123.89
1496019840.0,127.18
1496019900.0,126.85
1496019960.0,127.18
1496020020.0,125.26
1496020080.0,128.49
1496020140.0,126.03
1496020200.0,125.25
1496020260.0,126.63
1496020320.0,122.17
1496020380.0,123.35
1496020440.0,125.32
1496020500.0,125.14
1496020560.0,124.12
1496020620.0,122.41
1496020680.0,124.65
1496020740.0,125.28
1496020800.0,125.28
1496020860.0,125.6
1496020920.0,126.57
1496020980.0,125.35
1496021040.0,123.73
1496021100.0,123.73
1496021160.0,119.72
1496021220.0,120.51
1496021280.0,120.18
1496021340.0,123.12
1496021400.0,124.74
1496021460.0,124.26
1496021520.0,125.58
1496021580.0,123.22
1496021640.0,122.16
1496021700.0,124.72
1496021760.0,122.45
1496021820.0,118.17
1496021880.0,123.94
1496021940.0,121.63
1496022000.0,120.13
1496022060.0,120.13
1496022120.0,125.35
1496022180.0,125.71
1496022240.0,123.25
1496022300.0,123.33
1496022360.0,123.79
1496022420.0,120.75
1496022480.0,127.05
1496022540.0,124.22
1496022600.0,123.68
1496022660.0,119.3
1496022720.0,127.49
1496022780.0,125.37
1496022840.0,119.92
1496022900.0,123.62
1496022960.0,121.68
1496023020.0,123.92
1496023080.0,123.88
1496023140.0,121.56
1496023200.0,119.34
1496023260.0,121.09
1496023320.0,122.38
1496023380.0,122.97
1496023440.0,121.83
1496023500.0,125.17
1496023560.0,122.59
1496023620.0,124.76
1496023680.0,123.24
1496023740.0,119.75
1496023800.0,123.42
1496023860.0,123.42
1496023920.0,124.27
1496023980.0,124.14
1496024040.0,122.13
1496024100.0,124.49
1496024160.0,124.35
1496024220.0,122.84
1496024280.0,118.49
1496024340.0,123.64
1496024400.0,123.89
1496024460.0,126.26
1496024520.0,121.39
1496024580.0,118.87
1496024640.0,123.9
1496024700.0,120.78
1496024760.0,119.05
1496024820.0,124.55
1496024880.0,121.12
1496024940.0,126.36
1496025000.0,126.64
1496025060.0,123.49
1496025120.0,121.12
1496025180.0,118.48
1496025240.0,118.32
1496025300.0,115.61
1496025360.0,118.73
1496025420.0,117.99
1496025480.0,118.54
1496025540.0,115.92
1496025600.0,117.5
1496025660.0,114.98
1496025720.0,111.78
1496025780.0,116.23
1496025840.0,115.81
1496025900.0,119.06
1496025960.0,115.16
1496026020.0,117.76
1496026080.0,110.87
1496026140.0,117.47
1496026200.0,111.13
1496026260.0,112.82
1496026320.0,111.57
1496026380.0,115.65
1496026440.0,116.47
1496026500.0,119.05
1496026560.0,115.07
1496026620.0,116.28
1496026680.0,116.34
1496026740.0,113.89
1496026800.0,117.16
1496026860.0,117.65
1496026920.0,117.65
1496026980.0,117.67
1496027040.0,122.17
1496027100.0,113.71
1496027160.0,119.79
1496027220.0,117.0
1496027280.0,120.71
1496027340.0,115.17
1496027400.0,116.14
1496027460.0,115.99
1496027520.0,117.57
1496027580.0,114.44
1496027640.0,118.78
1496027700.0,113.57
1496027760.0,117.66
1496027820.0,118.24
1496027880.0,114.16
1496027940.0,114.53
1496028000.0,113.76
1496028060.0,112.3
1496028120.0,113.81
1496028180.0,114.45
1496028240.0,116.84
1496028300.0,117.02
1496028360.0,117.75
1496028420.0,118.01
1496028480.0,117.01
1496028540.0,114.31
1496028600.0,114.14
1496028660.0,118.56
1496028720.0,119.44
1496028780.0,115.91
1496028840.0,118.57
1496028900.0,115.94
1496028960.0,117.12
1496029020.0,118.21
1496029080.0,114.68
1496029140.0,115.92
1496029200.0,116.76
1496029260.0,117.36
1496029320.0,117.06
1496029380.0,114.77
1496029440.0,114.91
1496029500.0,116.11
1496029560.0,114.4
1496029620.0,114.75
1496029680.0,117.72
1496029740.0,117.42
1496029800.0,115.27
1496029860.0,116.16
1496029920.0,116.11
1496029980.0,114.9
1496030040.0,117.87
1496030100.0,118.31
1496030160.0,117.21
1496030220.0,119.52
1496030280.0,116.98
1496030340.0,113.59
1496030400.0,113.22
1496030460.0,116.24
1496030520.0,115.93
1496030580.0,115.52
1496030640.0,114.43
1496030700.0,117.42
1496030760.0,115.9
1496030820.0,118.47
1496030880.0,117.36
1496030940.0,116.5
1496031000.0,115.9
1496031060.0,116.57
1496031120.0,116.24
1496031180.0,116.11
1496031240.0,113.95
1496031300.0,114.54
1496031360.0,116.03
1496031420.0,116.16
1496031480.0,114.28
1496031540.0,117.75
1496031600.0,116.08
1496031660.0,118.73
1496031720.0,115.67
1496031780.0,116.23
1496031840.0,115.71
1496031900.0,113.89
1496031960.0,117.03
1496032020.0,113.7
1496032080.0,114.41
1496032140.0,112.32
1496032200.0,114.76
1496032260.0,116.66
1496032320.0,116.46
1496032380.0,116.87
1496032440.0,117.77
1496032500.0,118.53
1496032560.0,115.96
1496032620.0,113.27
1496032680.0,114.16
1496032740.0,117.49
1496032800.0,119.27
1496032860.0,119.27
1496032920.0,117.01
1496032980.0,114.3
1496033040.0,115.51
1496033100.0,117.85
1496033160.0,114.86
1496033220.0,114.01
1496033280.0,116.28
1496033340.0,112.9
1496033400.0,114.39
1496033460.0,116.56
1496033520.0,116.89
1496033580.0,114.34
1496033640.0,111.58
1496033700.0,114.64
1496033760.0,115.2
1496033820.0,115.92
1496033880.0,116.95
1496033940.0,112.45
1496034000.0,114.19
1496034060.0,117.77
1496034120.0,115.49
1496034180.0,114.36
1496034240.0,117.26
1496034300.0,115.18
1496034360.0,117.57
1496034420.0,114.63
1496034480.0,116.21
1496034540.0,113.81
1496034600.0,115.81
1496034660.0,116.04
1496034720.0,113.61
1496034780.0,113.36
1496034840.0,113.91
1496034900.0,112.97
1496034960.0,118.64
1496035020.0,114.85
1496035080.0,116.96
1496035140.0,111.03
1496035200.0,114.35
1496035260.0,114.5
1496035320.0,114.75
1496035380.0,115.87
1496035440.0,115.43
1496035500.0,114.82
1496035560.0,115.45
1496035620.0,112.02
1496035680.0,115.56
1496035740.0,114.5
1496035800.0,113.57
1496035860.0,114.44
1496035920.0,118.94
1496035980.0,118.66
1496036040.0,115.71
1496036100.0,114.57
1496036160.0,112.76
1496036220.0,117.88
1496036280.0,115.67
1496036340.0,116.88
1496036400.0,116.41
1496036460.0,113.54
1496036520.0,117.15
1496036580.0,117.11
1496036640.0,115.71
1496036700.0,117.52
1496036760.0,118.26
1496036820.0,118.41
1496036880.0,117.2
1496036940.0,112.91
1496037000.0,114.85
1496037060.0,114.1
1496037120.0,117.11
1496037180.0,116.36
1496037240.0,121.47
1496037300.0,118.48
1496037360.0,115.95
1496037420.0,114.39
1496037480.0,114.4
1496037540.0,116.2
1496037600.0,114.71
1496037660.0,117.69
1496037720.0,117.12
1496037780.0,117.77
1496037840.0,118.28
1496037900.0,115.07
1496037960.0,118.59
1496038020.0,118.59
1496038080.0,119.49
1496038140.0,115.09
1496038200.0,115.08
1496038260.0,113.25
1496038320.0,113.25
1496038380.0,117.72
1496038440.0,113.29
1496038500.0,114.74
1496038560.0,116.51
1496038620.0,117.77
1496038680.0,113.43
1496038740.0,108.32
1496038800.0,113.85
1496038860.0,114.55
1496038920.0,115.0
1496038980.0,116.43
1496039040.0,114.82
1496039100.0,118.48
1496039160.0,116.67
1496039220.0,113.97
1496039280.0,117.99
1496039340.0,114.93
1496039400.0,116.78
1496039460.0,115.64
1496039520.0,116.67
1496039580.0,115.28
1496039640.0,117.37
1496039700.0,115.82
1496039760.0,115.96
1496039820.0,116.47
1496039880.0,119.71
1496039940.0,114.08
1496040000.0,114.97
1496040060.0,115.45
1496040120.0,113.1
1496040180.0,117.86
1496040240.0,115.58
1496040300.0,116.44
1496040360.0,115.44
1496040420.0,117.09
1496040480.0,115.46
1496040540.0,115.32
1496040600.0,119.03
1496040660.0,112.63
1496040720.0,116.16
1496040780.0,117.44
