timestamp,value
1491314880.0,44.36
1491314940.0,47.79
1491315000.0,45.06
1491315060.0,47.93
1491315120.0,46.34
1491315180.0,45.57
1491315240.0,45.44
1491315300.0,45.03
1491315360.0,45.68
1491315420.0,45.96
1491315480.0,44.31
1491315540.0,45.13
1491315600.0,43.37
1491315660.0,45.1
1491315720.0,45.09
1491315780.0,44.76
1491315840.0,45.66
1491315900.0,44.29
1491315960.0,45.18
1491316020.0,44.05
1491316080.0,46.5
1491316140.0,44.11
1491316200.0,48.12
1491316260.0,43.27
1491316320.0,42.91
1491316380.0,40.4
1491316440.0,40.77
1491316500.0,39.65
1491316560.0,44.27
1491316620.0,44.01
1491316680.0,44.78
1491316740.0,42.67
1491316800.0,45.24
1491316860.0,44.04
1491316920.0,47.52
1491316980.0,44.85
1491317040.0,45.69
1491317100.0,45.02
1491317160.0,44.05
1491317220.0,46.06
1491317280.0,50.12
1491317340.0,50.13
1491317400.0,46.87
1491317460.0,52.31
1491317520.0,46.53
1491317580.0,47.53
1491317640.0,48.94
1491317700.0,48.03
1491317760.0,48.47
1491317820.0,51.65
1491317880.0,48.55
1491317940.0,48.44
1491318000.0,46.17
1491318060.0,48.53
1491318120.0,43.53
1491318180.0,44.27
1491318240.0,42.21
1491318300.0,45.46
1491318360.0,45.59
1491318420.0,46.83
1491318480.0,44.78
1491318540.0,47.6
1491318600.0,45.44
1491318660.0,47.09
1491318720.0,46.31
1491318780.0,45.63
1491318840.0,44.57
1491318900.0,45.33
1491318960.0,46.12
1491319020.0,46.96
1491319080.0,45.56
1491319140.0,45.47
1491319200.0,45.31
1491319260.0,46.35
1491319320.0,45.24
1491319380.0,45.3
1491319440.0,44.19
1491319500.0,44.72
1491319560.0,42.71
1491319620.0,44.54
1491319680.0,43.36
1491319740.0,44.36
1491319800.0,44.97
1491319860.0,43.6
1491319920.0,42.13
1491319980.0,43.94
1491320040.0,45.8
1491320100.0,43.05
1491320160.0,44.04
1491320220.0,42.6
1491320280.0,44.07
1491320340.0,41.65
1491320400.0,41.92
1491320460.0,41.25
1491320520.0,43.97
1491320580.0,41.58
1491320640.0,43.31
1491320700.0,41.51
1491320760.0,42.97
1491320820.0,41.09
1491320880.0,41.95
1491320940.0,44.9
1491321000.0,43.01
1491321060.0,43.79
1491321120.0,45.55
1491321180.0,44.84
1491321240.0,42.14
1491321300.0,45.53
1491321360.0,43.65
1491321420.0,43.28
1491321480.0,44.02
1491321540.0,44.11
1491321600.0,42.97
1491321660.0,44.37
1491321720.0,42.63
1491321780.0,43.81
1491321840.0,41.3
1491321900.0,42.03
1491321960.0,41.15
1491322020.0,43.57
1491322080.0,41.45
1491322140.0,40.35
1491322200.0,41.35
1491322260.0,40.98
1491322320.0,41.16
1491322380.0,40.15
1491322440.0,41.75
1491322500.0,38.91
1491322560.0,41.19
1491322620.0,42.13
1491322680.0,43.49
1491322740.0,40.17
1491322800.0,42.95
1491322860.0,41.43
1491322920.0,42.53
1491322980.0,40.17
1491323040.0,40.83
1491323100.0,39.87
1491323160.0,40.56
1491323220.0,39.35
1491323280.0,40.86
1491323340.0,39.42
1491323400.0,41.27
1491323460.0,40.98
1491323520.0,43.06
1491323580.0,43.19
1491323640.0,42.21
1491323700.0,39.3
1491323760.0,41.69
1491323820.0,40.1
1491323880.0,38.41
1491323940.0,40.1
1491324000.0,40.91
1491324060.0,39.63
1491324120.0,38.79
1491324180.0,38.48
1491324240.0,38.68
1491324300.0,38.99
1491324360.0,39.51
1491324420.0,40.46
1491324480.0,38.69
1491324540.0,38.43
1491324600.0,39.1
1491324660.0,38.43
1491324720.0,37.79
1491324780.0,38.95
1491324840.0,39.43
1491324900.0,37.66
1491324960.0,40.09
1491325020.0,39.53
1491325080.0,37.51
1491325140.0,37.93
1491325200.0,36.69
1491325260.0,39.88
1491325320.0,38.07
1491325380.0,40.26
1491325440.0,38.7
1491325500.0,38.52
1491325560.0,36.75
1491325620.0,38.13
1491325680.0,37.56
1491325740.0,39.66
1491325800.0,38.7
1491325860.0,39.38
1491325920.0,36.85
1491325980.0,38.22
1491326040.0,36.65
1491326100.0,39.71
1491326160.0,37.09
1491326220.0,37.9
1491326280.0,39.14
1491326340.0,38.31
1491326400.0,36.66
1491326460.0,37.95
1491326520.0,35.33
1491326580.0,37.85
1491326640.0,34.44
1491326700.0,36.74
1491326760.0,36.36
1491326820.0,37.23
1491326880.0,34.97
1491326940.0,35.27
1491327000.0,34.68
1491327060.0,36.64
1491327120.0,36.83
1491327180.0,38.25
1491327240.0,37.23
1491327300.0,35.11
1491327360.0,34.56
1491327420.0,34.91
1491327480.0,35.17
1491327540.0,34.37
1491327600.0,34.46
1491327660.0,33.45
1491327720.0,35.91
1491327780.0,35.55
1491327840.0,34.75
1491327900.0,35.53
1491327960.0,36.41
1491328020.0,37.14
1491328080.0,36.64
1491328140.0,34.21
1491328200.0,37.23
1491328260.0,33.8
1491328320.0,38.41
1491328380.0,37.39
1491328440.0,36.29
1491328500.0,36.15
1491328560.0,37.12
1491328620.0,36.59
1491328680.0,36.54
1491328740.0,37.8
1491328800.0,36.64
1491328860.0,39.57
1491328920.0,37.83
1491328980.0,36.34
1491329040.0,39.31
1491329100.0,36.3
1491329160.0,35.17
1491329220.0,37.52
1491329280.0,37.52
1491329340.0,35.59
1491329400.0,36.78
1491329460.0,35.0
1491329520.0,38.35
1491329580.0,35.24
1491329640.0,35.72
1491329700.0,34.9
1491329760.0,36.03
1491329820.0,35.96
1491329880.0,37.23
1491329940.0,34.92
1491330000.0,34.1
1491330060.0,33.9
1491330120.0,37.11
1491330180.0,34.17
1491330240.0,34.81
1491330300.0,34.01
1491330360.0,34.75
1491330420.0,32.59
1491330480.0,34.09
1491330540.0,33.28
1491330600.0,34.77
1491330660.0,35.99
1491330720.0,34.54
1491330780.0,33.27
1491330840.0,34.77
1491330900.0,34.25
1491330960.0,33.06
1491331020.0,35.4
1491331080.0,34.17
1491331140.0,33.8
1491331200.0,33.97
1491331260.0,34.39
1491331320.0,33.28
1491331380.0,33.19
1491331440.0,33.76
1491331500.0,35.08
1491331560.0,34.67
1491331620.0,34.44
1491331680.0,34.36
1491331740.0,32.83
1491331800.0,34.73
1491331860.0,33.6
1491331920.0,33.55
1491331980.0,35.21
1491332040.0,34.62
1491332100.0,32.94
1491332160.0,35.95
1491332220.0,33.71
1491332280.0,33.43
1491332340.0,35.79
1491332400.0,34.62
1491332460.0,38.25
1491332520.0,36.16
1491332580.0,34.75
1491332640.0,33.27
1491332700.0,33.71
1491332760.0,34.24
1491332820.0,33.69
1491332880.0,34.53
1491332940.0,34.1
1491333000.0,34.39
1491333060.0,35.68
1491333120.0,33.76
1491333180.0,33.61
1491333240.0,34.59
1491333300.0,33.77
1491333360.0,34.42
1491333420.0,37.79
1491333480.0,36.26
1491333540.0,33.31
1491333600.0,32.72
1491333660.0,33.87
1491333720.0,33.89
1491333780.0,34.58
1491333840.0,32.3
1491333900.0,34.35
1491333960.0,30.15
1491334020.0,32.11
1491334080.0,32.92
1491334140.0,32.6
1491334200.0,33.16
1491334260.0,35.11
1491334320.0,35.64
1491334380.0,32.13
1491334440.0,36.75
1491334500.0,35.33
1491334560.0,34.59
1491334620.0,32.98
1491334680.0,32.72
1491334740.0,34.35
1491334800.0,34.9
1491334860.0,32.37
1491334920.0,33.16
1491334980.0,31.95
1491335040.0,33.75
1491335100.0,30.54
1491335160.0,33.26
1491335220.0,34.46
1491335280.0,32.56
1491335340.0,32.84
1491335400.0,32.0
1491335460.0,33.13
1491335520.0,33.31
1491335580.0,30.79
1491335640.0,31.92
1491335700.0,31.33
1491335760.0,31.73
1491335820.0,31.45
1491335880.0,31.96
1491335940.0,33.94
1491336000.0,32.35
1491336060.0,35.16
1491336120.0,34.54
1491336180.0,34.36
1491336240.0,35.53
1491336300.0,33.03
1491336360.0,32.94
1491336420.0,32.16
1491336480.0,31.6
1491336540.0,32.17
1491336600.0,33.75
1491336660.0,33.18
1491336720.0,35.46
1491336780.0,31.49
1491336840.0,33.22
1491336900.0,32.91
1491336960.0,33.57
1491337020.0,32.9
1491337080.0,31.92
1491337140.0,31.56
1491337200.0,32.46
1491337260.0,31.27
1491337320.0,31.73
1491337380.0,31.51
1491337440.0,32.97
1491337500.0,31.34
1491337560.0,31.15
1491337620.0,31.14
1491337680.0,30.53
1491337740.0,31.66
1491337800.0,31.6
1491337860.0,34.24
1491337920.0,33.62
1491337980.0,36.59
1491338040.0,31.5
1491338100.0,33.36
1491338160.0,34.25
1491338220.0,34.98
1491338280.0,32.75
1491338340.0,33.27
1491338400.0,32.03
1491338460.0,32.78
1491338520.0,31.46
1491338580.0,32.39
1491338640.0,32.04
1491338700.0,34.13
1491338760.0,32.41
1491338820.0,34.3
1491338880.0,34.3
1491338940.0,33.3
1491339000.0,31.59
1491339060.0,32.81
1491339120.0,32.24
1491339180.0,33.88
1491339240.0,32.06
1491339300.0,33.05
1491339360.0,33.25
1491339420.0,33.0
1491339480.0,33.31
1491339540.0,33.4
1491339600.0,33.52
1491339660.0,36.35
1491339720.0,37.18
1491339780.0,37.39
1491339840.0,35.52
1491339900.0,35.13
1491339960.0,33.66
1491340020.0,34.92
1491340080.0,33.74
1491340140.0,34.03
1491340200.0,34.37
1491340260.0,34.79
1491340320.0,34.54
1491340380.0,35.18
1491340440.0,33.46
1491340500.0,34.07
1491340560.0,33.44
1491340620.0,35.5
1491340680.0,33.56
1491340740.0,36.09
1491340800.0,33.71
1491340860.0,34.65
1491340920.0,34.41
1491340980.0,34.55
1491341040.0,32.72
1491341100.0,34.52
1491341160.0,33.35
1491341220.0,34.51
1491341280.0,34.04
1491341340.0,33.53
1491341400.0,33.17
1491341460.0,34.93
1491341520.0,36.68
1491341580.0,35.37
1491341640.0,35.38
1491341700.0,35.39
1491341760.0,37.2
1491341820.0,36.95
1491341880.0,36.26
1491341940.0,35.72
1491342000.0,37.8
1491342060.0,36.85
1491342120.0,38.18
1491342180.0,34.77
1491342240.0,34.29
1491342300.0,34.02
1491342360.0,34.42
1491342420.0,35.64
1491342480.0,35.92
1491342540.0,35.45
1491342600.0,34.28
1491342660.0,35.73
1491342720.0,35.25
1491342780.0,36.0
1491342840.0,37.49
1491342900.0,34.93
1491342960.0,37.39
1491343020.0,37.91
1491343080.0,37.0
1491343140.0,36.54
1491343200.0,36.35
1491343260.0,37.18
1491343320.0,39.52
1491343380.0,39.01
1491343440.0,39.83
1491343500.0,36.61
1491343560.0,38.26
1491343620.0,36.19
1491343680.0,37.84
1491343740.0,36.23
1491343800.0,37.99
1491343860.0,37.99
1491343920.0,39.12
1491343980.0,37.73
1491344040.0,39.14
1491344100.0,37.63
1491344160.0,39.68
1491344220.0,39.35
1491344280.0,40.82
1491344340.0,39.26
1491344400.0,39.27
1491344460.0,38.85
1491344520.0,39.4
1491344580.0,37.68
1491344640.0,39.99
1491344700.0,40.47
1491344760.0,38.48
1491344820.0,40.39
1491344880.0,38.29
1491344940.0,42.71
1491345000.0,40.3
1491345060.0,42.65
1491345120.0,40.83
1491345180.0,42.17
1491345240.0,39.36
1491345300.0,39.67
1491345360.0,40.61
1491345420.0,44.19
1491345480.0,40.87
1491345540.0,44.42
1491345600.0,40.65
1491345660.0,43.68
1491345720.0,40.4
1491345780.0,41.83
1491345840.0,40.79
1491345900.0,41.59
1491345960.0,39.68
1491346020.0,43.19
1491346080.0,41.99
1491346140.0,39.57
1491346200.0,38.93
1491346260.0,41.05
1491346320.0,39.83
1491346380.0,39.68
1491346440.0,41.52
1491346500.0,39.43
1491346560.0,41.08
1491346620.0,42.72
1491346680.0,40.95
1491346740.0,40.87
1491346800.0,41.09
1491346860.0,42.09
1491346920.0,44.47
1491346980.0,43.31
1491347040.0,43.87
1491347100.0,40.82
1491347160.0,42.48
1491347220.0,40.96
1491347280.0,42.13
1491347340.0,40.5
1491347400.0,41.52
1491347460.0,40.31
1491347520.0,42.06
1491347580.0,39.52
1491347640.0,42.2
1491347700.0,38.87
1491347760.0,40.35
1491347820.0,41.18
1491347880.0,41.22
1491347940.0,41.46
1491348000.0,39.92
1491348060.0,40.38
1491348120.0,39.98
1491348180.0,42.09
1491348240.0,40.19
1491348300.0,41.69
1491348360.0,39.69
1491348420.0,40.89
1491348480.0,38.67
1491348540.0,39.2
1491348600.0,39.43
1491348660.0,41.78
1491348720.0,42.74
1491348780.0,41.12
1491348840.0,41.12
1491348900.0,40.97
1491348960.0,40.32
1491349020.0,44.78
1491349080.0,40.6
1491349140.0,43.7
1491349200.0,41.85
1491349260.0,40.94
1491349320.0,40.25
1491349380.0,41.5
1491349440.0,40.31
1491349500.0,41.68
1491349560.0,40.23
1491349620.0,41.01
1491349680.0,40.42
1491349740.0,42.08
1491349800.0,39.77
1491349860.0,39.66
1491349920.0,41.07
1491349980.0,42.18
1491350040.0,40.65
1491350100.0,41.94
1491350160.0,41.53
1491350220.0,40.02
1491350280.0,43.73
1491350340.0,42.58
1491350400.0,42.78
1491350460.0,43.4
1491350520.0,45.88
1491350580.0,41.68
1491350640.0,42.23
1491350700.0,42.82
1491350760.0,46.32
1491350820.0,43.07
1491350880.0,44.16
1491350940.0,43.31
1491351000.0,43.71
1491351060.0,43.32
1491351120.0,44.71
1491351180.0,42.89
1491351240.0,42.84
1491351300.0,44.62
1491351360.0,44.79
1491351420.0,43.41
1491351480.0,46.12
1491351540.0,42.46
1491351600.0,43.46
1491351660.0,42.19
1491351720.0,44.83
1491351780.0,42.22
1491351840.0,44.72
1491351900.0,42.4
1491351960.0,44.95
1491352020.0,42.19
1491352080.0,44.02
1491352140.0,42.74
1491352200.0,44.21
1491352260.0,42.69
1491352320.0,45.25
1491352380.0,42.94
1491352440.0,43.41
1491352500.0,44.52
1491352560.0,43.89
1491352620.0,45.13
1491352680.0,47.57
1491352740.0,46.5
1491352800.0,48.76
1491352860.0,46.83
1491352920.0,43.25
1491352980.0,47.45
1491353040.0,44.37
1491353100.0,45.17
1491353160.0,43.82
1491353220.0,46.01
1491353280.0,44.52
1491353340.0,46.7
1491353400.0,44.77
1491353460.0,46.2
1491353520.0,45.08
1491353580.0,46.25
1491353640.0,44.33
1491353700.0,47.99
1491353760.0,45.65
1491353820.0,47.28
1491353880.0,44.74
1491353940.0,47.02
1491354000.0,45.17
1491354060.0,47.44
1491354120.0,41.15
1491354180.0,41.53
1491354240.0,40.23
1491354300.0,41.3
1491354360.0,44.52
1491354420.0,44.04
1491354480.0,45.31
1491354540.0,45.86
1491354600.0,44.6
1491354660.0,45.2
1491354720.0,47.65
1491354780.0,43.65
1491354840.0,45.47
1491354900.0,47.02
1491354960.0,47.27
1491355020.0,46.09
1491355080.0,49.41
1491355140.0,47.53
1491355200.0,46.18
1491355260.0,46.65
1491355320.0,46.47
1491355380.0,46.58
1491355440.0,47.16
1491355500.0,45.76
1491355560.0,47.83
1491355620.0,48.08
1491355680.0,46.75
1491355740.0,46.12
1491355800.0,48.14
1491355860.0,47.79
1491355920.0,43.81
1491355980.0,45.32
1491356040.0,43.94
1491356100.0,43.92
1491356160.0,46.41
1491356220.0,45.74
1491356280.0,48.71
1491356340.0,48.44
1491356400.0,48.6
1491356460.0,52.03
1491356520.0,45.49
1491356580.0,47.06
1491356640.0,46.38
1491356700.0,47.45
1491356760.0,46.04
1491356820.0,47.07
1491356880.0,46.83
1491356940.0,45.54
1491357000.0,45.57
1491357060.0,46.66
1491357120.0,45.89
1491357180.0,46.76
1491357240.0,46.67
1491357300.0,45.4
1491357360.0,47.26
1491357420.0,45.85
1491357480.0,46.6
1491357540.0,44.83
1491357600.0,47.25
1491357660.0,47.95
1491357720.0,43.51
1491357780.0,41.18
1491357840.0,44.2
1491357900.0,42.34
1491357960.0,42.34
1491358020.0,44.47
1491358080.0,46.12
1491358140.0,45.79
1491358200.0,47.49
1491358260.0,44.52
1491358320.0,46.79
1491358380.0,46.2
1491358440.0,47.4
1491358500.0,44.53
1491358560.0,47.12
1491358620.0,44.88
1491358680.0,46.4
1491358740.0,45.5
1491358800.0,46.37
1491358860.0,45.99
1491358920.0,45.75
1491358980.0,46.19
1491359040.0,46.26
1491359100.0,45.81
1491359160.0,45.26
1491359220.0,45.65
1491359280.0,46.67
1491359340.0,45.86
1491359400.0,45.56
1491359460.0,46.48
1491359520.0,43.81
1491359580.0,43.15
1491359640.0,41.66
1491359700.0,43.06
1491359760.0,41.47
1491359820.0,43.55
1491359880.0,43.59
1491359940.0,51.51
1491360000.0,47.88
1491360060.0,47.03
1491360120.0,52.18
1491360180.0,45.4
1491360240.0,46.81
1491360300.0,44.0
1491360360.0,47.37
1491360420.0,44.87
1491360480.0,47.11
1491360540.0,43.67
1491360600.0,45.34
1491360660.0,45.3
1491360720.0,46.9
1491360780.0,47.35
1491360840.0,45.15
1491360900.0,45.81
1491360960.0,46.34
1491361020.0,47.72
1491361080.0,46.1
1491361140.0,45.73
1491361200.0,45.72
1491361260.0,49.27
1491361320.0,43.17
1491361380.0,44.52
1491361440.0,43.65
1491361500.0,43.56
1491361560.0,44.29
1491361620.0,46.69
1491361680.0,47.68
1491361740.0,47.09
1491361800.0,46.64
1491361860.0,47.05
1491361920.0,46.06
1491361980.0,47.32
1491362040.0,44.81
1491362100.0,46.21
1491362160.0,45.33
1491362220.0,45.62
1491362280.0,45.9
1491362340.0,43.93
1491362400.0,44.57
1491362460.0,43.84
1491362520.0,47.28
1491362580.0,44.94
1491362640.0,46.09
1491362700.0,44.4
1491362760.0,47.16
1491362820.0,44.47
1491362880.0,46.25
1491362940.0,44.45
1491363000.0,45.61
1491363060.0,45.34
1491363120.0,41.89
1491363180.0,40.83
1491363240.0,40.94
1491363300.0,43.44
1491363360.0,42.19
1491363420.0,44.68
1491363480.0,42.91
1491363540.0,44.02
1491363600.0,44.84
1491363660.0,49.83
1491363720.0,46.27
1491363780.0,45.24
1491363840.0,49.01
1491363900.0,45.57
1491363960.0,46.08
1491364020.0,46.65
1491364080.0,45.16
1491364140.0,45.02
1491364200.0,44.73
1491364260.0,44.73
1491364320.0,45.32
1491364380.0,43.89
1491364440.0,45.47
1491364500.0,44.12
1491364560.0,45.2
1491364620.0,44.7
1491364680.0,44.9
1491364740.0,42.47
1491364800.0,44.58
1491364860.0,44.84
1491364920.0,40.49
1491364980.0,39.46
1491365040.0,38.17
1491365100.0,41.15
1491365160.0,42.45
1491365220.0,43.84
1491365280.0,42.31
1491365340.0,43.1
1491365400.0,44.23
1491365460.0,44.68
1491365520.0,43.73
1491365580.0,45.01
1491365640.0,44.07
1491365700.0,45.08
1491365760.0,44.76
1491365820.0,47.67
1491365880.0,46.14
1491365940.0,46.94
1491366000.0,46.84
1491366060.0,46.08
1491366120.0,48.72
1491366180.0,48.22
1491366240.0,48.57
1491366300.0,45.59
1491366360.0,46.92
1491366420.0,45.99
1491366480.0,45.98
1491366540.0,44.83
1491366600.0,49.01
1491366660.0,49.29
1491366720.0,43.73
1491366780.0,42.96
1491366840.0,41.32
1491366900.0,42.49
1491366960.0,44.21
1491367020.0,46.1
1491367080.0,46.39
1491367140.0,46.27
1491367200.0,46.01
1491367260.0,47.07
1491367320.0,50.27
1491367380.0,49.53
1491367440.0,48.44
1491367500.0,50.03
1491367560.0,48.7
1491367620.0,49.94
1491367680.0,49.69
1491367740.0,45.8
1491367800.0,46.4
1491367860.0,49.56
1491367920.0,47.2
1491367980.0,48.12
1491368040.0,50.99
1491368100.0,46.61
1491368160.0,48.0
1491368220.0,45.28
1491368280.0,47.03
1491368340.0,45.12
1491368400.0,46.91
1491368460.0,46.91
1491368520.0,44.52
1491368580.0,45.38
1491368640.0,43.51
1491368700.0,43.42
1491368760.0,44.36
1491368820.0,43.81
1491368880.0,43.94
1491368940.0,46.05
1491369000.0,45.14
1491369060.0,46.71
1491369120.0,47.1
1491369180.0,45.23
1491369240.0,46.95
1491369300.0,46.11
1491369360.0,44.61
1491369420.0,45.26
1491369480.0,43.65
1491369540.0,44.69
1491369600.0,45.04
1491369660.0,46.32
1491369720.0,46.78
1491369780.0,42.82
1491369840.0,46.24
1491369900.0,43.82
1491369960.0,43.45
1491370020.0,43.43
1491370080.0,45.81
1491370140.0,43.79
1491370200.0,45.24
1491370260.0,44.73
1491370320.0,41.91
1491370380.0,39.67
1491370440.0,40.17
1491370500.0,41.88
1491370560.0,43.52
1491370620.0,42.37
1491370680.0,45.12
1491370740.0,44.65
1491370800.0,45.06
1491370860.0,43.71
1491370920.0,45.7
1491370980.0,48.32
1491371040.0,48.06
1491371100.0,45.17
1491371160.0,49.51
1491371220.0,46.79
1491371280.0,47.65
1491371340.0,48.73
1491371400.0,45.29
1491371460.0,43.38
1491371520.0,46.8
1491371580.0,44.03
1491371640.0,44.18
1491371700.0,44.07
1491371760.0,43.83
1491371820.0,44.15
1491371880.0,45.16
1491371940.0,42.46
1491372000.0,43.53
1491372060.0,45.95
1491372120.0,42.29
1491372180.0,41.93
1491372240.0,41.63
1491372300.0,41.72
1491372360.0,43.35
1491372420.0,45.01
1491372480.0,43.54
1491372540.0,46.53
1491372600.0,43.47
1491372660.0,46.16
1491372720.0,43.95
1491372780.0,45.64
1491372840.0,44.27
1491372900.0,46.06
1491372960.0,44.98
1491373020.0,43.73
1491373080.0,44.35
1491373140.0,43.71
1491373200.0,42.83
1491373260.0,44.91
1491373320.0,44.73
1491373380.0,43.67
1491373440.0,43.47
1491373500.0,44.66
1491373560.0,45.17
1491373620.0,42.9
1491373680.0,45.32
1491373740.0,42.71
1491373800.0,45.59
1491373860.0,43.35
1491373920.0,42.98
1491373980.0,39.17
1491374040.0,40.51
1491374100.0,40.4
1491374160.0,42.95
1491374220.0,42.39
1491374280.0,45.48
1491374340.0,43.85
1491374400.0,45.4
1491374460.0,43.87
1491374520.0,44.06
1491374580.0,46.73
1491374640.0,46.6
1491374700.0,49.13
1491374760.0,45.56
1491374820.0,49.68
1491374880.0,46.82
1491374940.0,47.44
1491375000.0,48.29
1491375060.0,47.56
1491375120.0,45.33
1491375180.0,47.44
1491375240.0,47.25
1491375300.0,46.07
1491375360.0,45.87
1491375420.0,44.48
1491375480.0,46.13
1491375540.0,45.6
1491375600.0,43.87
1491375660.0,46.49
1491375720.0,42.16
1491375780.0,40.39
1491375840.0,40.91
1491375900.0,41.68
1491375960.0,45.36
1491376020.0,41.96
1491376080.0,45.44
1491376140.0,43.81
1491376200.0,45.58
1491376260.0,45.1
1491376320.0,45.08
1491376380.0,44.91
1491376440.0,45.1
1491376500.0,46.95
1491376560.0,46.38
1491376620.0,47.3
1491376680.0,47.91
1491376740.0,47.91
1491376800.0,47.09
1491376860.0,47.11
1491376920.0,47.11
1491376980.0,48.76
1491377040.0,47.64
1491377100.0,49.28
1491377160.0,46.8
1491377220.0,48.43
1491377280.0,47.92
1491377340.0,48.5
1491377400.0,46.76
1491377460.0,46.88
1491377520.0,45.68
1491377580.0,44.48
1491377640.0,40.18
1491377700.0,45.62
1491377760.0,44.81
1491377820.0,46.48
1491377880.0,44.26
1491377940.0,46.86
1491378000.0,45.77
1491378060.0,49.12
1491378120.0,44.96
1491378180.0,47.58
1491378240.0,47.61
1491378300.0,50.58
1491378360.0,47.64
1491378420.0,51.65
1491378480.0,49.6
1491378540.0,47.37
1491378600.0,51.38
1491378660.0,48.48
1491378720.0,48.65
1491378780.0,45.97
1491378840.0,45.6
1491378900.0,45.9
1491378960.0,45.42
1491379020.0,44.48
1491379080.0,46.51
1491379140.0,44.65
1491379200.0,44.34
1491379260.0,45.17
1491379320.0,43.16
1491379380.0,43.98
1491379440.0,41.52
1491379500.0,42.13
1491379560.0,45.92
1491379620.0,44.86
1491379680.0,44.86
1491379740.0,45.59
1491379800.0,45.33
1491379860.0,46.67
1491379920.0,45.07
1491379980.0,45.15
1491380040.0,44.56
1491380100.0,46.06
1491380160.0,46.18
1491380220.0,48.03
1491380280.0,46.98
1491380340.0,45.79
1491380400.0,46.98
1491380460.0,45.93
1491380520.0,48.24
1491380580.0,44.39
1491380640.0,45.98
1491380700.0,45.23
1491380760.0,45.54
1491380820.0,44.92
1491380880.0,46.16
1491380940.0,44.57
1491381000.0,45.69
1491381060.0,43.99
1491381120.0,41.18
1491381180.0,41.62
1491381240.0,40.59
1491381300.0,44.8
1491381360.0,43.77
1491381420.0,46.86
1491381480.0,44.99
1491381540.0,44.68
1491381600.0,45.1
1491381660.0,44.05
1491381720.0,44.77
1491381780.0,46.57
1491381840.0,45.65
1491381900.0,48.75
1491381960.0,47.34
1491382020.0,49.35
1491382080.0,52.79
1491382140.0,46.97
1491382200.0,48.25
1491382260.0,49.91
1491382320.0,51.1
1491382380.0,46.02
1491382440.0,48.38
1491382500.0,46.11
1491382560.0,46.49
1491382620.0,46.34
1491382680.0,46.45
1491382740.0,47.11
1491382800.0,47.49
1491382860.0,49.07
1491382920.0,44.36
1491382980.0,46.03
1491383040.0,42.23
1491383100.0,46.11
1491383160.0,44.24
1491383220.0,45.96
1491383280.0,44.28
1491383340.0,47.14
1491383400.0,46.8
1491383460.0,47.07
1491383520.0,47.97
1491383580.0,46.48
1491383640.0,45.7
1491383700.0,49.03
1491383760.0,46.12
1491383820.0,46.65
1491383880.0,46.34
1491383940.0,45.68
1491384000.0,46.69
1491384060.0,44.72
1491384120.0,49.76
1491384180.0,47.39
1491384240.0,47.03
1491384300.0,45.13
1491384360.0,45.7
1491384420.0,45.7
1491384480.0,47.42
1491384540.0,45.11
1491384600.0,45.43
1491384660.0,44.13
1491384720.0,43.59
1491384780.0,43.95
1491384840.0,42.25
1491384900.0,43.91
1491384960.0,44.69
1491385020.0,44.64
1491385080.0,43.47
1491385140.0,47.12
1491385200.0,42.64
1491385260.0,47.28
1491385320.0,45.22
1491385380.0,46.23
1491385440.0,44.81
1491385500.0,46.57
1491385560.0,49.02
1491385620.0,49.91
1491385680.0,45.85
1491385740.0,50.54
1491385800.0,49.9
1491385860.0,46.13
1491385920.0,51.58
1491385980.0,48.69
1491386040.0,48.28
1491386100.0,48.64
1491386160.0,46.79
1491386220.0,45.7
1491386280.0,47.28
1491386340.0,45.45
1491386400.0,45.18
1491386460.0,43.8
1491386520.0,42.81
1491386580.0,42.9
1491386640.0,41.35
1491386700.0,45.11
1491386760.0,42.99
1491386820.0,44.88
1491386880.0,44.35
1491386940.0,45.38
1491387000.0,44.82
1491387060.0,45.94
1491387120.0,43.55
1491387180.0,47.11
1491387240.0,45.25
1491387300.0,48.14
1491387360.0,46.51
1491387420.0,49.3
1491387480.0,47.71
1491387540.0,48.71
1491387600.0,48.22
1491387660.0,49.85
1491387720.0,51.53
1491387780.0,50.17
1491387840.0,51.86
1491387900.0,49.25
1491387960.0,47.9
1491388020.0,48.87
1491388080.0,49.59
1491388140.0,47.43
1491388200.0,48.55
1491388260.0,48.8
1491388320.0,47.98
1491388380.0,47.63
1491388440.0,45.31
1491388500.0,46.35
1491388560.0,46.07
1491388620.0,47.07
1491388680.0,45.53
1491388740.0,47.47
1491388800.0,47.05
1491388860.0,45.88
1491388920.0,46.67
1491388980.0,48.24
1491389040.0,46.61
1491389100.0,47.02
1491389160.0,47.37
1491389220.0,46.63
1491389280.0,50.74
1491389340.0,48.97
1491389400.0,47.76
1491389460.0,50.3
1491389520.0,50.32
1491389580.0,47.59
1491389640.0,53.06
1491389700.0,47.81
1491389760.0,46.55
1491389820.0,51.2
1491389880.0,47.32
1491389940.0,44.81
1491390000.0,44.57
1491390060.0,50.5
1491390120.0,45.39
1491390180.0,45.29
1491390240.0,45.66
1491390300.0,43.55
1491390360.0,47.26
1491390420.0,45.25
1491390480.0,45.45
1491390540.0,45.5
1491390600.0,47.64
1491390660.0,45.84
1491390720.0,48.11
1491390780.0,44.84
1491390840.0,48.15
1491390900.0,47.06
1491390960.0,45.88
1491391020.0,44.87
1491391080.0,46.42
1491391140.0,50.2
