timestamp,value
1498934700.0,33.89
1498934760.0,37.62
1498934820.0,34.95
1498934880.0,38.19
1498934940.0,35.96
1498935000.0,36.94
1498935060.0,35.87
1498935120.0,37.55
1498935180.0,35.8
1498935240.0,35.98
1498935300.0,35.66
1498935360.0,36.53
1498935420.0,36.93
1498935480.0,33.36
1498935540.0,33.79
1498935600.0,34.05
1498935660.0,34.05
1498935720.0,36.24
1498935780.0,34.91
1498935840.0,35.16
1498935900.0,35.32
1498935960.0,35.24
1498936020.0,35.74
1498936080.0,36.43
1498936140.0,37.25
1498936200.0,37.49
1498936260.0,39.86
1498936320.0,36.37
1498936380.0,40.25
1498936440.0,36.65
1498936500.0,37.96
1498936560.0,35.71
1498936620.0,39.0
1498936680.0,38.37
1498936740.0,38.24
1498936800.0,38.32
1498936860.0,39.92
1498936920.0,37.5
1498936980.0,36.81
1498937040.0,34.98
1498937100.0,39.64
1498937160.0,38.92
1498937220.0,38.62
1498937280.0,39.45
1498937340.0,39.95
1498937400.0,40.5
1498937460.0,40.5
1498937520.0,42.29
1498937580.0,42.09
1498937640.0,38.08
1498937700.0,37.49
1498937760.0,36.58
1498937820.0,36.91
1498937880.0,34.38
1498937940.0,36.7
1498938000.0,36.7
1498938060.0,36.07
1498938120.0,37.73
1498938180.0,38.24
1498938240.0,36.33
1498938300.0,35.54
1498938360.0,38.2
1498938420.0,37.46
1498938480.0,41.16
1498938540.0,39.45
1498938600.0,40.09
1498938660.0,37.4
1498938720.0,38.61
1498938780.0,35.62
1498938840.0,37.78
1498938900.0,37.78
1498938960.0,38.73
1498939020.0,37.23
1498939080.0,34.44
1498939140.0,36.43
1498939200.0,34.42
1498939260.0,35.29
1498939320.0,33.1
1498939380.0,35.68
1498939440.0,33.46
1498939500.0,34.36
1498939560.0,35.64
1498939620.0,34.25
1498939680.0,34.68
1498939740.0,33.29
1498939800.0,34.36
1498939860.0,38.38
1498939920.0,36.26
1498939980.0,38.07
1498940040.0,37.81
1498940100.0,36.84
1498940160.0,39.62
1498940220.0,36.86
1498940280.0,39.02
1498940340.0,36.23
1498940400.0,37.53
1498940460.0,36.99
1498940520.0,36.99
1498940580.0,38.19
1498940640.0,36.19
1498940700.0,35.5
1498940760.0,38.41
1498940820.0,38.1
1498940880.0,38.39
1498940940.0,38.03
1498941000.0,38.09
1498941060.0,35.82
1498941120.0,41.17
1498941180.0,39.23
1498941240.0,38.7
1498941300.0,34.61
1498941360.0,37.26
1498941420.0,35.18
1498941480.0,35.16
1498941540.0,32.91
1498941600.0,34.2
1498941660.0,33.83
1498941720.0,35.35
1498941780.0,36.31
1498941840.0,33.47
1498941900.0,32.0
1498941960.0,35.8
1498942020.0,34.79
1498942080.0,33.78
1498942140.0,34.22
1498942200.0,34.95
1498942260.0,37.5
1498942320.0,35.05
1498942380.0,36.31
1498942440.0,33.1
1498942500.0,35.56
1498942560.0,35.99
1498942620.0,39.31
1498942680.0,31.59
1498942740.0,32.27
1498942800.0,32.15
1498942860.0,34.08
1498942920.0,34.08
1498942980.0,34.34
1498943040.0,32.33
1498943100.0,32.9
1498943160.0,32.98
1498943220.0,34.18
1498943280.0,34.88
1498943340.0,33.67
1498943400.0,32.88
1498943460.0,33.99
1498943520.0,34.91
1498943580.0,38.53
1498943640.0,35.71
1498943700.0,36.61
1498943760.0,35.47
1498943820.0,36.81
1498943880.0,37.91
1498943940.0,37.8
1498944000.0,36.33
1498944060.0,39.68
1498944120.0,35.33
1498944180.0,37.34
1498944240.0,36.07
1498944300.0,36.04
1498944360.0,36.78
1498944420.0,39.47
1498944480.0,35.76
1498944540.0,37.51
1498944600.0,35.01
1498944660.0,37.26
1498944720.0,38.66
1498944780.0,40.53
1498944840.0,36.6
1498944900.0,33.71
1498944960.0,34.66
1498945020.0,35.84
1498945080.0,33.64
1498945140.0,34.73
1498945200.0,36.6
1498945260.0,35.73
1498945320.0,36.41
1498945380.0,36.2
1498945440.0,35.48
1498945500.0,32.86
1498945560.0,33.53
1498945620.0,35.7
1498945680.0,35.07
1498945740.0,35.4
1498945800.0,35.84
1498945860.0,34.93
1498945920.0,36.81
1498945980.0,35.67
1498946040.0,35.4
1498946100.0,35.1
1498946160.0,38.58
1498946220.0,36.88
1498946280.0,34.03
1498946340.0,34.9
1498946400.0,36.28
1498946460.0,33.7
1498946520.0,36.6
1498946580.0,34.9
1498946640.0,34.9
1498946700.0,33.98
1498946760.0,36.2
1498946820.0,35.11
1498946880.0,35.4
1498946940.0,34.02
1498947000.0,36.69
1498947060.0,35.22
1498947120.0,37.33
1498947180.0,36.45
1498947240.0,37.42
1498947300.0,35.77
1498947360.0,39.97
1498947420.0,37.81
1498947480.0,39.08
1498947540.0,36.39
1498947600.0,38.18
1498947660.0,36.41
1498947720.0,38.5
1498947780.0,36.69
1498947840.0,37.43
1498947900.0,37.07
1498947960.0,37.57
1498948020.0,36.05
1498948080.0,37.73
1498948140.0,38.5
1498948200.0,39.21
1498948260.0,38.93
1498948320.0,42.21
1498948380.0,40.67
1498948440.0,38.49
1498948500.0,37.61
1498948560.0,36.98
1498948620.0,37.9
1498948680.0,36.69
1498948740.0,38.55
1498948800.0,37.27
1498948860.0,38.51
1498948920.0,37.83
1498948980.0,37.88
1498949040.0,34.76
1498949100.0,35.62
1498949160.0,36.79
1498949220.0,36.49
1498949280.0,37.45
1498949340.0,38.02
1498949400.0,37.56
1498949460.0,37.72
1498949520.0,39.06
1498949580.0,34.96
1498949640.0,38.58
1498949700.0,38.59
1498949760.0,39.41
1498949820.0,38.27
1498949880.0,39.29
1498949940.0,37.58
1498950000.0,36.71
1498950060.0,37.8
1498950120.0,37.8
1498950180.0,38.63
1498950240.0,37.44
1498950300.0,37.58
1498950360.0,37.64
1498950420.0,37.3
1498950480.0,35.51
1498950540.0,39.64
1498950600.0,39.19
1498950660.0,41.92
1498950720.0,39.39
1498950780.0,39.82
1498950840.0,39.31
1498950900.0,38.92
1498950960.0,40.16
1498951020.0,40.92
1498951080.0,40.6
1498951140.0,38.16
1498951200.0,38.82
1498951260.0,37.1
1498951320.0,39.22
1498951380.0,39.16
1498951440.0,39.16
1498951500.0,39.46
1498951560.0,40.45
1498951620.0,38.19
1498951680.0,40.65
1498951740.0,41.49
1498951800.0,41.49
1498951860.0,41.13
1498951920.0,40.15
1498951980.0,41.89
1498952040.0,40.6
1498952100.0,40.41
1498952160.0,38.79
1498952220.0,38.94
1498952280.0,38.94
1498952340.0,38.94
1498952400.0,37.35
1498952460.0,40.77
1498952520.0,39.07
1498952580.0,39.59
1498952640.0,38.89
1498952700.0,38.36
1498952760.0,41.63
1498952820.0,39.61
1498952880.0,40.5
1498952940.0,40.58
1498953000.0,40.58
1498953060.0,39.69
1498953120.0,40.15
1498953180.0,38.27
1498953240.0,39.67
1498953300.0,39.22
1498953360.0,39.22
1498953420.0,40.42
1498953480.0,38.71
1498953540.0,39.14
1498953600.0,37.85
1498953660.0,39.05
1498953720.0,37.36
1498953780.0,41.35
1498953840.0,39.53
1498953900.0,37.91
1498953960.0,38.58
1498954020.0,40.59
1498954080.0,39.81
1498954140.0,40.1
1498954200.0,39.36
1498954260.0,40.01
1498954320.0,39.64
1498954380.0,40.56
1498954440.0,40.57
1498954500.0,40.33
1498954560.0,39.81
1498954620.0,39.55
1498954680.0,41.28
1498954740.0,40.61
1498954800.0,40.61
1498954860.0,40.48
1498954920.0,40.09
1498954980.0,39.72
1498955040.0,41.0
1498955100.0,40.23
1498955160.0,42.22
1498955220.0,42.27
1498955280.0,43.46
1498955340.0,39.31
1498955400.0,40.03
1498955460.0,41.25
1498955520.0,41.25
1498955580.0,46.88
1498955640.0,41.52
1498955700.0,40.49
1498955760.0,40.49
1498955820.0,40.49
1498955880.0,40.89
1498955940.0,40.74
1498956000.0,40.63
1498956060.0,40.63
1498956120.0,41.2
1498956180.0,38.84
1498956240.0,39.2
1498956300.0,39.23
1498956360.0,40.65
1498956420.0,39.92
1498956480.0,40.22
1498956540.0,40.85
1498956600.0,42.01
1498956660.0,41.49
1498956720.0,41.63
1498956780.0,40.6
1498956840.0,42.11
1498956900.0,42.35
1498956960.0,42.94
1498957020.0,42.3
1498957080.0,40.16
1498957140.0,43.07
1498957200.0,41.57
1498957260.0,40.36
1498957320.0,39.41
1498957380.0,40.13
1498957440.0,39.13
1498957500.0,39.73
1498957560.0,40.08
1498957620.0,41.01
1498957680.0,43.22
1498957740.0,41.97
1498957800.0,42.11
1498957860.0,41.05
1498957920.0,45.5
1498957980.0,45.5
1498958040.0,42.02
1498958100.0,42.62
1498958160.0,43.26
1498958220.0,42.66
1498958280.0,40.72
1498958340.0,42.46
1498958400.0,41.14
1498958460.0,43.39
1498958520.0,41.97
1498958580.0,43.31
1498958640.0,44.92
1498958700.0,40.8
1498958760.0,43.61
1498958820.0,41.0
1498958880.0,44.94
1498958940.0,42.31
1498959000.0,41.24
1498959060.0,42.2
1498959120.0,44.69
1498959180.0,42.68
1498959240.0,42.35
1498959300.0,40.59
1498959360.0,43.95
1498959420.0,43.5
1498959480.0,42.21
1498959540.0,43.71
1498959600.0,42.74
1498959660.0,45.26
1498959720.0,42.08
1498959780.0,44.87
1498959840.0,44.69
1498959900.0,46.29
1498959960.0,41.21
1498960020.0,42.73
1498960080.0,44.28
1498960140.0,41.39
1498960200.0,42.27
1498960260.0,42.02
1498960320.0,44.89
1498960380.0,39.41
1498960440.0,42.7
1498960500.0,44.66
1498960560.0,43.63
1498960620.0,44.15
1498960680.0,40.27
1498960740.0,43.67
1498960800.0,43.62
1498960860.0,41.76
1498960920.0,40.62
1498960980.0,43.21
1498961040.0,41.59
1498961100.0,41.12
1498961160.0,41.09
1498961220.0,42.99
1498961280.0,43.49
1498961340.0,43.19
1498961400.0,44.85
1498961460.0,45.81
1498961520.0,43.67
1498961580.0,44.4
1498961640.0,45.75
1498961700.0,41.37
1498961760.0,43.93
1498961820.0,43.72
1498961880.0,44.83
1498961940.0,44.07
1498962000.0,43.94
1498962060.0,44.77
1498962120.0,42.64
1498962180.0,43.49
1498962240.0,42.19
1498962300.0,44.71
1498962360.0,41.86
1498962420.0,43.25
1498962480.0,43.64
1498962540.0,43.95
1498962600.0,41.32
1498962660.0,43.88
1498962720.0,45.03
1498962780.0,43.24
1498962840.0,43.17
1498962900.0,43.1
1498962960.0,44.85
1498963020.0,43.07
1498963080.0,43.07
1498963140.0,44.68
1498963200.0,42.52
1498963260.0,42.49
1498963320.0,42.49
1498963380.0,44.05
1498963440.0,41.77
1498963500.0,42.75
1498963560.0,45.04
1498963620.0,43.12
1498963680.0,44.2
1498963740.0,44.52
1498963800.0,46.27
1498963860.0,41.5
1498963920.0,43.6
1498963980.0,45.75
1498964040.0,43.14
1498964100.0,45.97
1498964160.0,43.86
1498964220.0,46.03
1498964280.0,42.95
1498964340.0,44.53
1498964400.0,42.34
1498964460.0,42.25
1498964520.0,45.62
1498964580.0,44.39
1498964640.0,44.2
1498964700.0,42.44
1498964760.0,43.87
1498964820.0,45.09
1498964880.0,41.99
1498964940.0,43.54
1498965000.0,44.11
1498965060.0,42.77
1498965120.0,44.12
1498965180.0,42.15
1498965240.0,45.66
1498965300.0,41.36
1498965360.0,45.06
1498965420.0,41.39
1498965480.0,44.67
1498965540.0,41.7
1498965600.0,42.28
1498965660.0,45.12
1498965720.0,42.86
1498965780.0,42.87
1498965840.0,42.49
1498965900.0,45.4
1498965960.0,42.78
1498966020.0,42.64
1498966080.0,44.89
1498966140.0,44.89
1498966200.0,41.8
1498966260.0,42.7
1498966320.0,46.59
1498966380.0,41.06
1498966440.0,43.13
1498966500.0,41.93
1498966560.0,43.43
1498966620.0,43.43
1498966680.0,42.81
1498966740.0,46.46
1498966800.0,42.15
1498966860.0,42.39
1498966920.0,42.7
1498966980.0,44.02
1498967040.0,41.65
1498967100.0,42.49
1498967160.0,41.89
1498967220.0,41.89
1498967280.0,43.17
1498967340.0,44.86
1498967400.0,46.46
1498967460.0,41.92
1498967520.0,41.64
1498967580.0,40.71
1498967640.0,43.66
1498967700.0,42.01
1498967760.0,42.55
1498967820.0,42.84
1498967880.0,43.11
1498967940.0,41.76
1498968000.0,40.63
1498968060.0,42.84
1498968120.0,41.44
1498968180.0,43.51
1498968240.0,41.98
1498968300.0,41.13
1498968360.0,43.25
1498968420.0,43.16
1498968480.0,43.93
1498968540.0,42.21
1498968600.0,42.89
1498968660.0,41.62
1498968720.0,44.74
1498968780.0,42.92
1498968840.0,41.83
1498968900.0,42.16
1498968960.0,43.74
1498969020.0,42.72
1498969080.0,43.28
1498969140.0,42.71
1498969200.0,43.24
1498969260.0,42.31
1498969320.0,42.02
1498969380.0,43.51
1498969440.0,41.97
1498969500.0,44.59
1498969560.0,40.79
1498969620.0,43.75
1498969680.0,43.79
1498969740.0,42.24
1498969800.0,42.96
1498969860.0,43.58
1498969920.0,44.05
1498969980.0,44.94
1498970040.0,44.0
1498970100.0,41.75
1498970160.0,41.95
1498970220.0,41.47
1498970280.0,42.8
1498970340.0,41.94
1498970400.0,40.95
1498970460.0,44.0
1498970520.0,44.39
1498970580.0,44.54
1498970640.0,43.6
1498970700.0,44.91
1498970760.0,43.98
1498970820.0,44.87
1498970880.0,42.09
1498970940.0,43.31
1498971000.0,42.71
1498971060.0,42.75
1498971120.0,42.11
1498971180.0,43.88
1498971240.0,41.41
1498971300.0,43.1
1498971360.0,42.73
1498971420.0,43.66
1498971480.0,43.08
1498971540.0,41.89
1498971600.0,41.89
1498971660.0,43.21
1498971720.0,42.79
1498971780.0,44.52
1498971840.0,46.66
1498971900.0,44.17
1498971960.0,46.04
1498972020.0,44.87
1498972080.0,44.29
1498972140.0,44.29
1498972200.0,43.21
1498972260.0,45.82
1498972320.0,44.37
1498972380.0,47.7
1498972440.0,43.24
1498972500.0,45.36
1498972560.0,41.87
1498972620.0,45.43
1498972680.0,44.01
1498972740.0,44.23
1498972800.0,43.26
1498972860.0,46.25
1498972920.0,44.41
1498972980.0,44.76
1498973040.0,42.59
1498973100.0,45.05
1498973160.0,42.63
1498973220.0,43.14
1498973280.0,44.75
1498973340.0,44.13
1498973400.0,43.95
1498973460.0,44.51
1498973520.0,45.43
1498973580.0,45.08
1498973640.0,45.75
1498973700.0,45.82
1498973760.0,45.23
1498973820.0,44.48
1498973880.0,44.06
1498973940.0,44.06
1498974000.0,45.53
1498974060.0,45.53
1498974120.0,45.76
1498974180.0,43.85
1498974240.0,47.2
1498974300.0,43.82
1498974360.0,43.04
1498974420.0,44.13
1498974480.0,45.21
1498974540.0,43.09
1498974600.0,46.16
1498974660.0,46.16
1498974720.0,42.86
1498974780.0,45.29
1498974840.0,45.72
1498974900.0,44.66
1498974960.0,43.61
1498975020.0,46.1
1498975080.0,46.38
1498975140.0,43.66
1498975200.0,42.23
1498975260.0,46.1
1498975320.0,42.25
1498975380.0,43.6
1498975440.0,43.6
1498975500.0,44.7
1498975560.0,43.22
1498975620.0,47.22
1498975680.0,44.02
1498975740.0,44.49
1498975800.0,43.51
1498975860.0,44.1
1498975920.0,46.84
1498975980.0,45.03
1498976040.0,44.63
1498976100.0,42.5
1498976160.0,48.22
1498976220.0,43.85
1498976280.0,44.79
1498976340.0,45.41
1498976400.0,45.96
1498976460.0,44.25
1498976520.0,42.52
1498976580.0,44.4
1498976640.0,44.31
1498976700.0,42.46
1498976760.0,44.39
1498976820.0,43.17
1498976880.0,45.19
1498976940.0,45.19
1498977000.0,45.8
1498977060.0,46.98
1498977120.0,46.98
1498977180.0,45.51
1498977240.0,48.08
1498977300.0,43.82
1498977360.0,43.93
1498977420.0,44.08
1498977480.0,44.82
1498977540.0,43.72
1498977600.0,44.35
1498977660.0,43.26
1498977720.0,47.94
1498977780.0,43.87
1498977840.0,45.47
1498977900.0,45.26
1498977960.0,43.27
1498978020.0,46.87
1498978080.0,46.87
1498978140.0,46.74
1498978200.0,42.39
1498978260.0,44.16
1498978320.0,46.01
1498978380.0,44.32
1498978440.0,47.46
1498978500.0,48.61
1498978560.0,47.7
1498978620.0,45.41
1498978680.0,42.41
1498978740.0,43.36
1498978800.0,43.15
1498978860.0,41.9
1498978920.0,41.62
1498978980.0,42.26
1498979040.0,41.69
1498979100.0,42.53
1498979160.0,45.2
1498979220.0,46.42
1498979280.0,44.35
1498979340.0,43.16
1498979400.0,46.72
1498979460.0,44.68
1498979520.0,46.1
1498979580.0,46.1
1498979640.0,49.82
1498979700.0,43.35
1498979760.0,43.04
1498979820.0,44.68
1498979880.0,43.96
1498979940.0,42.64
1498980000.0,42.57
1498980060.0,45.28
1498980120.0,43.79
1498980180.0,46.91
1498980240.0,48.31
1498980300.0,46.54
1498980360.0,48.64
1498980420.0,45.43
1498980480.0,47.04
1498980540.0,41.48
1498980600.0,47.5
1498980660.0,45.4
1498980720.0,45.78
1498980780.0,43.49
1498980840.0,47.41
1498980900.0,44.27
1498980960.0,44.69
1498981020.0,45.22
1498981080.0,46.33
1498981140.0,44.82
1498981200.0,44.53
1498981260.0,44.54
1498981320.0,46.75
1498981380.0,44.57
1498981440.0,46.7
1498981500.0,47.1
1498981560.0,46.34
1498981620.0,46.27
1498981680.0,48.9
1498981740.0,47.52
1498981800.0,45.88
1498981860.0,45.99
1498981920.0,44.46
1498981980.0,44.51
1498982040.0,43.88
1498982100.0,44.19
1498982160.0,42.62
1498982220.0,42.38
1498982280.0,44.72
1498982340.0,44.49
1498982400.0,43.62
1498982460.0,44.67
1498982520.0,45.59
1498982580.0,44.29
1498982640.0,44.6
1498982700.0,47.36
1498982760.0,47.52
1498982820.0,48.06
1498982880.0,48.06
1498982940.0,46.29
1498983000.0,42.78
1498983060.0,43.88
1498983120.0,46.23
1498983180.0,45.29
1498983240.0,49.51
1498983300.0,44.67
1498983360.0,48.93
1498983420.0,43.7
1498983480.0,48.94
1498983540.0,44.46
1498983600.0,45.44
1498983660.0,43.83
1498983720.0,47.79
1498983780.0,45.63
1498983840.0,45.85
1498983900.0,44.05
1498983960.0,46.1
1498984020.0,42.67
1498984080.0,46.5
1498984140.0,44.29
1498984200.0,44.42
1498984260.0,44.5
1498984320.0,44.96
1498984380.0,46.88
1498984440.0,43.48
1498984500.0,47.02
1498984560.0,45.48
1498984620.0,45.27
1498984680.0,45.28
1498984740.0,45.61
1498984800.0,46.93
1498984860.0,46.15
1498984920.0,46.15
1498984980.0,44.42
1498985040.0,43.51
1498985100.0,45.94
1498985160.0,45.01
1498985220.0,44.57
1498985280.0,46.58
1498985340.0,47.13
1498985400.0,47.26
1498985460.0,44.02
1498985520.0,46.26
1498985580.0,45.64
1498985640.0,44.81
1498985700.0,43.33
1498985760.0,47.69
1498985820.0,43.44
1498985880.0,43.44
1498985940.0,43.99
1498986000.0,47.31
1498986060.0,42.39
1498986120.0,43.51
1498986180.0,44.09
1498986240.0,44.69
1498986300.0,43.92
1498986360.0,45.07
1498986420.0,44.27
1498986480.0,46.21
1498986540.0,45.14
1498986600.0,44.92
1498986660.0,46.04
1498986720.0,45.2
1498986780.0,47.38
1498986840.0,46.42
1498986900.0,45.67
1498986960.0,43.93
1498987020.0,49.67
1498987080.0,43.96
1498987140.0,43.85
1498987200.0,48.92
1498987260.0,46.95
1498987320.0,46.53
1498987380.0,43.29
1498987440.0,46.21
1498987500.0,43.63
1498987560.0,44.98
1498987620.0,45.07
1498987680.0,46.8
1498987740.0,45.62
1498987800.0,44.3
1498987860.0,49.22
1498987920.0,49.01
1498987980.0,47.52
1498988040.0,45.55
1498988100.0,46.69
1498988160.0,46.25
1498988220.0,43.17
1498988280.0,44.55
1498988340.0,47.92
1498988400.0,46.33
1498988460.0,44.36
1498988520.0,47.54
1498988580.0,47.38
1498988640.0,43.5
1498988700.0,43.6
1498988760.0,48.4
1498988820.0,42.91
1498988880.0,44.23
1498988940.0,45.93
1498989000.0,45.54
1498989060.0,45.45
1498989120.0,45.77
1498989180.0,46.47
1498989240.0,44.35
1498989300.0,43.74
1498989360.0,43.36
1498989420.0,47.02
1498989480.0,43.73
1498989540.0,43.15
1498989600.0,45.08
1498989660.0,42.55
1498989720.0,43.89
1498989780.0,43.54
1498989840.0,46.65
1498989900.0,43.23
1498989960.0,49.26
1498990020.0,46.08
1498990080.0,47.86
1498990140.0,47.86
1498990200.0,47.86
1498990260.0,47.86
1498990320.0,45.19
1498990380.0,44.46
1498990440.0,45.07
1498990500.0,45.82
1498990560.0,42.44
1498990620.0,43.86
1498990680.0,44.52
1498990740.0,47.69
1498990800.0,44.57
1498990860.0,47.0
1498990920.0,45.74
1498990980.0,50.36
1498991040.0,44.08
1498991100.0,47.87
1498991160.0,44.82
1498991220.0,46.86
1498991280.0,43.08
1498991340.0,45.07
1498991400.0,44.83
1498991460.0,43.78
1498991520.0,44.42
1498991580.0,44.04
1498991640.0,48.83
1498991700.0,43.29
1498991760.0,45.88
1498991820.0,45.84
1498991880.0,46.28
1498991940.0,44.1
1498992000.0,43.14
1498992060.0,46.05
1498992120.0,45.17
1498992180.0,45.55
1498992240.0,43.59
1498992300.0,46.26
1498992360.0,43.45
1498992420.0,45.93
1498992480.0,47.08
1498992540.0,45.76
1498992600.0,45.28
1498992660.0,44.45
1498992720.0,44.93
1498992780.0,47.15
1498992840.0,43.51
1498992900.0,42.36
1498992960.0,43.88
1498993020.0,43.78
1498993080.0,42.2
1498993140.0,44.98
1498993200.0,46.8
1498993260.0,46.8
1498993320.0,45.22
1498993380.0,45.39
1498993440.0,48.1
1498993500.0,42.88
1498993560.0,46.28
1498993620.0,45.51
1498993680.0,48.44
1498993740.0,44.5
1498993800.0,42.34
1498993860.0,44.68
1498993920.0,44.68
1498993980.0,44.13
1498994040.0,44.41
1498994100.0,47.66
1498994160.0,43.27
1498994220.0,43.27
1498994280.0,46.29
1498994340.0,45.0
1498994400.0,45.77
1498994460.0,43.63
1498994520.0,45.65
1498994580.0,45.56
1498994640.0,45.83
1498994700.0,44.9
1498994760.0,48.75
1498994820.0,45.42
1498994880.0,46.73
1498994940.0,43.81
1498995000.0,47.99
1498995060.0,46.53
1498995120.0,46.13
1498995180.0,48.0
1498995240.0,46.38
1498995300.0,44.93
1498995360.0,43.96
1498995420.0,47.07
1498995480.0,44.8
1498995540.0,44.71
1498995600.0,44.1
1498995660.0,47.34
1498995720.0,44.25
1498995780.0,45.05
1498995840.0,45.3
1498995900.0,45.23
1498995960.0,49.4
1498996020.0,48.48
1498996080.0,48.15
1498996140.0,46.9
1498996200.0,45.03
1498996260.0,43.55
1498996320.0,44.81
1498996380.0,43.23
1498996440.0,43.23
1498996500.0,44.45
1498996560.0,48.04
1498996620.0,46.45
1498996680.0,46.45
1498996740.0,45.96
1498996800.0,45.61
1498996860.0,44.45
1498996920.0,45.1
1498996980.0,45.29
1498997040.0,45.91
1498997100.0,42.97
1498997160.0,43.46
1498997220.0,46.85
1498997280.0,47.16
1498997340.0,45.1
1498997400.0,45.2
1498997460.0,45.05
1498997520.0,46.31
1498997580.0,44.01
1498997640.0,45.9
1498997700.0,45.96
1498997760.0,46.75
1498997820.0,46.8
1498997880.0,46.04
1498997940.0,48.67
1498998000.0,44.39
1498998060.0,47.21
1498998120.0,46.69
1498998180.0,48.25
1498998240.0,43.75
1498998300.0,48.43
1498998360.0,46.1
1498998420.0,47.19
1498998480.0,45.72
1498998540.0,48.87
1498998600.0,48.87
1498998660.0,47.0
1498998720.0,45.04
1498998780.0,49.32
1498998840.0,46.06
1498998900.0,47.52
1498998960.0,46.01
1498999020.0,47.04
1498999080.0,45.4
1498999140.0,49.62
1498999200.0,51.56
1498999260.0,47.39
1498999320.0,47.41
1498999380.0,47.31
1498999440.0,44.56
1498999500.0,44.14
1498999560.0,44.14
1498999620.0,47.58
1498999680.0,49.6
1498999740.0,45.73
1498999800.0,44.6
1498999860.0,46.39
1498999920.0,44.77
1498999980.0,48.97
1499000040.0,46.37
1499000100.0,48.92
1499000160.0,45.87
1499000220.0,51.87
1499000280.0,44.94
1499000340.0,47.0
1499000400.0,46.33
1499000460.0,43.39
1499000520.0,44.38
1499000580.0,46.66
1499000640.0,48.02
1499000700.0,46.26
1499000760.0,48.04
1499000820.0,47.55
1499000880.0,47.85
1499000940.0,44.7
1499001000.0,48.69
1499001060.0,42.78
1499001120.0,47.02
1499001180.0,50.8
1499001240.0,46.66
1499001300.0,47.74
1499001360.0,47.88
1499001420.0,46.0
1499001480.0,45.83
1499001540.0,47.3
1499001600.0,49.41
1499001660.0,47.9
1499001720.0,50.03
1499001780.0,48.96
1499001840.0,47.11
1499001900.0,51.05
1499001960.0,53.87
1499002020.0,46.83
1499002080.0,49.35
1499002140.0,47.7
1499002200.0,49.0
1499002260.0,49.14
1499002320.0,47.3
1499002380.0,46.85
1499002440.0,46.05
1499002500.0,54.07
1499002560.0,47.85
1499002620.0,45.54
1499002680.0,47.54
1499002740.0,47.91
1499002800.0,48.42
1499002860.0,50.2
1499002920.0,51.11
1499002980.0,47.16
1499003040.0,49.24
1499003100.0,48.48
1499003160.0,50.37
1499003220.0,48.98
1499003280.0,47.79
1499003340.0,49.24
1499003400.0,49.74
1499003460.0,49.54
1499003520.0,47.51
1499003580.0,45.98
1499003640.0,48.92
1499003700.0,47.87
1499003760.0,45.6
1499003820.0,50.6
1499003880.0,47.25
1499003940.0,51.23
1499004000.0,50.78
1499004060.0,46.2
1499004120.0,48.69
1499004180.0,48.06
1499004240.0,46.73
1499004300.0,44.57
1499004360.0,43.67
1499004420.0,46.29
1499004480.0,43.52
1499004540.0,46.63
1499004600.0,44.0
1499004660.0,46.22
1499004720.0,46.43
1499004780.0,50.35
1499004840.0,47.21
1499004900.0,47.13
1499004960.0,49.76
1499005020.0,44.14
1499005080.0,44.14
1499005140.0,44.11
1499005200.0,47.34
1499005260.0,43.45
1499005320.0,45.96
1499005380.0,46.2
1499005440.0,42.15
1499005500.0,47.84
1499005560.0,49.81
1499005620.0,47.6
1499005680.0,49.11
1499005740.0,47.21
1499005800.0,51.07
1499005860.0,47.14
1499005920.0,48.34
1499005980.0,46.94
1499006040.0,48.74
1499006100.0,48.63
1499006160.0,45.04
1499006220.0,47.5
1499006280.0,45.15
1499006340.0,47.71
1499006400.0,46.65
1499006460.0,48.32
1499006520.0,48.11
1499006580.0,47.3
1499006640.0,48.07
1499006700.0,49.67
1499006760.0,49.78
1499006820.0,46.53
1499006880.0,50.42
1499006940.0,46.66
1499007000.0,50.64
1499007060.0,45.72
1499007120.0,51.84
1499007180.0,42.82
1499007240.0,45.87
1499007300.0,46.53
1499007360.0,42.7
1499007420.0,45.58
1499007480.0,45.42
1499007540.0,47.72
1499007600.0,42.58
1499007660.0,43.18
1499007720.0,44.12
1499007780.0,45.37
1499007840.0,44.47
1499007900.0,42.33
1499007960.0,45.19
1499008020.0,43.19
1499008080.0,42.61
1499008140.0,42.14
1499008200.0,46.56
1499008260.0,42.07
1499008320.0,45.03
1499008380.0,45.76
1499008440.0,43.1
1499008500.0,42.73
1499008560.0,43.21
1499008620.0,45.14
1499008680.0,41.78
1499008740.0,42.73
1499008800.0,42.71
1499008860.0,45.1
1499008920.0,44.18
1499008980.0,42.61
1499009040.0,45.43
1499009100.0,43.03
1499009160.0,47.1
1499009220.0,43.34
1499009280.0,42.44
1499009340.0,45.53
1499009400.0,42.68
1499009460.0,42.68
1499009520.0,44.46
1499009580.0,46.43
1499009640.0,44.02
1499009700.0,44.23
1499009760.0,40.76
1499009820.0,42.37
1499009880.0,42.81
1499009940.0,41.97
1499010000.0,42.31
1499010060.0,40.9
1499010120.0,43.57
1499010180.0,42.21
1499010240.0,43.29
1499010300.0,40.92
1499010360.0,42.95
1499010420.0,43.21
1499010480.0,45.99
1499010540.0,41.4
1499010600.0,43.73
1499010660.0,43.81
1499010720.0,43.9
1499010780.0,41.44
1499010840.0,41.73
1499010900.0,41.02
1499010960.0,40.93
