timestamp,value
1491716640.0,31.91
1491716700.0,32.43
1491716760.0,33.88
1491716820.0,32.33
1491716880.0,32.87
1491716940.0,32.63
1491717000.0,32.89
1491717060.0,32.47
1491717120.0,32.17
1491717180.0,32.62
1491717240.0,32.73
1491717300.0,33.44
1491717360.0,30.73
1491717420.0,32.88
1491717480.0,32.28
1491717540.0,32.37
1491717600.0,31.2
1491717660.0,31.71
1491717720.0,32.23
1491717780.0,31.5
1491717840.0,31.53
1491717900.0,30.28
1491717960.0,32.74
1491718020.0,32.63
1491718080.0,32.43
1491718140.0,31.64
1491718200.0,33.0
1491718260.0,31.62
1491718320.0,31.25
1491718380.0,29.82
1491718440.0,32.3
1491718500.0,31.44
1491718560.0,32.1
1491718620.0,31.53
1491718680.0,32.08
1491718740.0,33.11
1491718800.0,32.65
1491718860.0,32.24
1491718920.0,32.24
1491718980.0,32.61
1491719040.0,31.2
1491719100.0,31.9
1491719160.0,31.62
1491719220.0,33.3
1491719280.0,31.45
1491719340.0,32.71
1491719400.0,31.3
1491719460.0,33.15
1491719520.0,32.6
1491719580.0,32.25
1491719640.0,31.63
1491719700.0,34.09
1491719760.0,31.22
1491719820.0,32.58
1491719880.0,30.61
1491719940.0,32.15
1491720000.0,31.49
1491720060.0,31.81
1491720120.0,31.5
1491720180.0,32.46
1491720240.0,32.3
1491720300.0,33.15
1491720360.0,32.51
1491720420.0,33.24
1491720480.0,32.42
1491720540.0,32.16
1491720600.0,31.08
1491720660.0,33.15
1491720720.0,31.94
1491720780.0,32.84
1491720840.0,32.28
1491720900.0,33.16
1491720960.0,33.15
1491721020.0,32.77
1491721080.0,32.2
1491721140.0,30.92
1491721200.0,33.19
1491721260.0,30.53
1491721320.0,32.36
1491721380.0,31.93
1491721440.0,31.95
1491721500.0,32.37
1491721560.0,32.12
1491721620.0,32.72
1491721680.0,32.74
1491721740.0,32.31
1491721800.0,32.19
1491721860.0,31.72
1491721920.0,33.1
1491721980.0,32.16
1491722040.0,32.19
1491722100.0,31.91
1491722160.0,32.84
1491722220.0,30.81
1491722280.0,31.56
1491722340.0,30.88
1491722400.0,32.91
1491722460.0,32.29
1491722520.0,32.17
1491722580.0,31.18
1491722640.0,32.7
1491722700.0,31.58
1491722760.0,32.66
1491722820.0,31.45
1491722880.0,33.12
1491722940.0,32.23
1491723000.0,32.38
1491723060.0,32.05
1491723120.0,34.92
1491723180.0,31.84
1491723240.0,32.82
1491723300.0,32.56
1491723360.0,32.29
1491723420.0,32.39
1491723480.0,32.04
1491723540.0,31.64
1491723600.0,32.56
1491723660.0,33.02
1491723720.0,32.62
1491723780.0,32.53
1491723840.0,33.84
1491723900.0,33.81
1491723960.0,32.36
1491724020.0,33.95
1491724080.0,32.64
1491724140.0,34.65
1491724200.0,32.89
1491724260.0,33.56
1491724320.0,33.37
1491724380.0,32.94
1491724440.0,33.55
1491724500.0,33.8
1491724560.0,32.36
1491724620.0,32.34
1491724680.0,31.13
1491724740.0,31.19
1491724800.0,33.93
1491724860.0,32.85
1491724920.0,33.05
1491724980.0,32.41
1491725040.0,33.17
1491725100.0,33.24
1491725160.0,31.64
1491725220.0,31.87
1491725280.0,33.59
1491725340.0,33.51
1491725400.0,31.68
1491725460.0,31.73
1491725520.0,32.12
1491725580.0,33.08
1491725640.0,31.78
1491725700.0,31.3
1491725760.0,33.13
1491725820.0,34.4
1491725880.0,32.67
1491725940.0,32.96
1491726000.0,32.81
1491726060.0,33.52
1491726120.0,32.8
1491726180.0,31.96
1491726240.0,31.47
1491726300.0,34.06
1491726360.0,31.29
1491726420.0,32.22
1491726480.0,33.11
1491726540.0,33.23
1491726600.0,32.79
1491726660.0,32.18
1491726720.0,35.14
1491726780.0,33.07
1491726840.0,34.38
1491726900.0,32.17
1491726960.0,33.34
1491727020.0,32.72
1491727080.0,32.05
1491727140.0,32.04
1491727200.0,33.01
1491727260.0,33.12
1491727320.0,32.92
1491727380.0,33.54
1491727440.0,32.69
1491727500.0,33.72
1491727560.0,33.52
1491727620.0,32.76
1491727680.0,33.82
1491727740.0,32.68
1491727800.0,34.13
1491727860.0,33.31
1491727920.0,32.78
1491727980.0,33.52
1491728040.0,34.13
1491728100.0,32.25
1491728160.0,31.51
1491728220.0,31.32
1491728280.0,33.29
1491728340.0,31.75
1491728400.0,31.94
1491728460.0,31.65
1491728520.0,34.21
1491728580.0,32.87
1491728640.0,32.55
1491728700.0,32.41
1491728760.0,32.54
1491728820.0,32.75
1491728880.0,33.03
1491728940.0,31.38
1491729000.0,32.35
1491729060.0,32.86
1491729120.0,31.48
1491729180.0,32.38
1491729240.0,32.37
1491729300.0,33.24
1491729360.0,32.03
1491729420.0,32.24
1491729480.0,32.34
1491729540.0,33.46
1491729600.0,31.77
1491729660.0,31.29
1491729720.0,32.23
1491729780.0,31.69
1491729840.0,32.72
1491729900.0,31.07
1491729960.0,32.62
1491730020.0,32.28
1491730080.0,33.61
1491730140.0,32.04
1491730200.0,32.04
1491730260.0,33.22
1491730320.0,34.44
1491730380.0,33.01
1491730440.0,32.92
1491730500.0,33.66
1491730560.0,33.62
1491730620.0,33.49
1491730680.0,31.52
1491730740.0,31.93
1491730800.0,33.42
1491730860.0,33.39
1491730920.0,32.75
1491730980.0,33.17
1491731040.0,33.54
1491731100.0,33.8
1491731160.0,33.26
1491731220.0,31.8
1491731280.0,32.61
1491731340.0,33.63
1491731400.0,31.19
1491731460.0,32.47
1491731520.0,31.28
1491731580.0,32.73
1491731640.0,32.13
1491731700.0,32.02
1491731760.0,31.39
1491731820.0,32.44
1491731880.0,32.28
1491731940.0,31.25
1491732000.0,32.14
1491732060.0,32.16
1491732120.0,32.85
1491732180.0,32.18
1491732240.0,33.45
1491732300.0,31.32
1491732360.0,32.84
1491732420.0,30.96
1491732480.0,31.93
1491732540.0,31.04
1491732600.0,31.86
1491732660.0,32.32
1491732720.0,31.13
1491732780.0,32.23
1491732840.0,33.16
1491732900.0,33.6
1491732960.0,32.75
1491733020.0,33.09
1491733080.0,32.46
1491733140.0,33.76
1491733200.0,33.29
1491733260.0,32.67
1491733320.0,32.18
1491733380.0,32.95
1491733440.0,32.95
1491733500.0,31.14
1491733560.0,31.38
1491733620.0,31.7
1491733680.0,31.51
1491733740.0,33.04
1491733800.0,31.18
1491733860.0,32.44
1491733920.0,33.7
1491733980.0,32.02
1491734040.0,32.95
1491734100.0,31.54
1491734160.0,33.01
1491734220.0,34.04
1491734280.0,32.14
1491734340.0,32.59
1491734400.0,32.72
1491734460.0,33.0
1491734520.0,32.34
1491734580.0,33.15
1491734640.0,32.95
1491734700.0,34.5
1491734760.0,32.18
1491734820.0,33.06
1491734880.0,33.39
1491734940.0,32.42
1491735000.0,32.87
1491735060.0,31.8
1491735120.0,32.38
1491735180.0,33.96
1491735240.0,32.75
1491735300.0,32.07
1491735360.0,32.55
1491735420.0,33.67
1491735480.0,33.57
1491735540.0,33.34
1491735600.0,32.18
1491735660.0,33.9
1491735720.0,32.6
1491735780.0,33.26
1491735840.0,31.95
1491735900.0,32.45
1491735960.0,32.19
1491736020.0,33.65
1491736080.0,32.34
1491736140.0,33.16
1491736200.0,32.05
1491736260.0,32.74
1491736320.0,31.34
1491736380.0,32.17
1491736440.0,33.19
1491736500.0,32.58
1491736560.0,33.83
1491736620.0,33.25
1491736680.0,35.19
1491736740.0,32.96
1491736800.0,33.25
1491736860.0,33.16
1491736920.0,32.54
1491736980.0,33.12
1491737040.0,32.74
1491737100.0,33.11
1491737160.0,33.58
1491737220.0,33.62
1491737280.0,33.06
1491737340.0,33.56
1491737400.0,33.04
1491737460.0,32.66
1491737520.0,32.75
1491737580.0,33.48
1491737640.0,33.11
1491737700.0,33.56
1491737760.0,34.4
1491737820.0,33.37
1491737880.0,34.61
1491737940.0,33.88
1491738000.0,33.95
1491738060.0,33.74
1491738120.0,33.28
1491738180.0,33.63
1491738240.0,33.71
1491738300.0,32.91
1491738360.0,33.31
1491738420.0,33.94
1491738480.0,33.06
1491738540.0,32.81
1491738600.0,31.45
1491738660.0,32.49
1491738720.0,32.81
1491738780.0,33.46
1491738840.0,33.56
1491738900.0,33.43
1491738960.0,35.03
1491739020.0,33.43
1491739080.0,35.05
1491739140.0,34.78
1491739200.0,33.66
1491739260.0,33.41
1491739320.0,33.0
1491739380.0,32.18
1491739440.0,33.29
1491739500.0,32.14
1491739560.0,33.25
1491739620.0,33.33
1491739680.0,33.97
1491739740.0,33.64
1491739800.0,33.43
1491739860.0,33.07
1491739920.0,32.4
1491739980.0,34.23
1491740040.0,33.09
1491740100.0,34.07
1491740160.0,33.42
1491740220.0,34.29
1491740280.0,34.14
1491740340.0,33.2
1491740400.0,33.1
1491740460.0,33.98
1491740520.0,33.08
1491740580.0,35.13
1491740640.0,31.98
1491740700.0,33.74
1491740760.0,33.25
1491740820.0,33.03
1491740880.0,33.29
1491740940.0,33.66
1491741000.0,33.53
1491741060.0,32.52
1491741120.0,35.51
1491741180.0,34.48
1491741240.0,34.38
1491741300.0,33.6
1491741360.0,34.87
1491741420.0,33.42
1491741480.0,34.12
1491741540.0,33.73
1491741600.0,33.67
1491741660.0,34.24
1491741720.0,34.33
1491741780.0,35.2
1491741840.0,34.16
1491741900.0,32.68
1491741960.0,34.83
1491742020.0,34.54
1491742080.0,33.57
1491742140.0,33.57
1491742200.0,34.86
1491742260.0,33.01
1491742320.0,34.12
1491742380.0,33.23
1491742440.0,34.23
1491742500.0,33.4
1491742560.0,34.75
1491742620.0,34.51
1491742680.0,33.74
1491742740.0,33.74
1491742800.0,34.07
1491742860.0,33.76
1491742920.0,33.23
1491742980.0,34.57
1491743040.0,33.55
1491743100.0,33.35
1491743160.0,32.64
1491743220.0,34.14
1491743280.0,33.73
1491743340.0,33.27
1491743400.0,33.39
1491743460.0,34.15
1491743520.0,33.71
1491743580.0,34.6
1491743640.0,33.39
1491743700.0,33.69
1491743760.0,33.25
1491743820.0,32.27
1491743880.0,33.82
1491743940.0,32.36
1491744000.0,33.62
1491744060.0,32.64
1491744120.0,35.37
1491744180.0,33.83
1491744240.0,33.97
1491744300.0,33.52
1491744360.0,36.08
1491744420.0,32.97
1491744480.0,35.31
1491744540.0,35.68
1491744600.0,34.32
1491744660.0,34.08
1491744720.0,33.71
1491744780.0,35.47
1491744840.0,33.69
1491744900.0,33.37
1491744960.0,32.42
1491745020.0,34.5
1491745080.0,32.79
1491745140.0,33.18
1491745200.0,34.59
1491745260.0,34.32
1491745320.0,34.6
1491745380.0,32.48
1491745440.0,35.16
1491745500.0,33.75
1491745560.0,36.56
1491745620.0,34.67
1491745680.0,34.83
1491745740.0,33.36
1491745800.0,35.13
1491745860.0,33.7
1491745920.0,34.96
1491745980.0,33.96
1491746040.0,33.23
1491746100.0,34.69
1491746160.0,33.16
1491746220.0,32.73
1491746280.0,34.62
1491746340.0,34.09
1491746400.0,33.79
1491746460.0,33.23
1491746520.0,33.79
1491746580.0,34.33
1491746640.0,32.98
1491746700.0,33.57
1491746760.0,33.72
1491746820.0,36.54
1491746880.0,32.89
1491746940.0,34.38
1491747000.0,32.37
1491747060.0,33.74
1491747120.0,33.28
1491747180.0,34.96
1491747240.0,35.2
1491747300.0,33.79
1491747360.0,35.44
1491747420.0,34.72
1491747480.0,34.24
1491747540.0,33.32
1491747600.0,33.78
1491747660.0,33.97
1491747720.0,34.39
1491747780.0,32.78
1491747840.0,32.73
1491747900.0,32.97
1491747960.0,34.77
1491748020.0,33.28
1491748080.0,32.79
1491748140.0,33.29
1491748200.0,34.02
1491748260.0,33.78
1491748320.0,32.99
1491748380.0,33.43
1491748440.0,33.72
1491748500.0,33.13
1491748560.0,32.84
1491748620.0,33.66
1491748680.0,32.82
1491748740.0,32.51
1491748800.0,32.87
1491748860.0,32.95
1491748920.0,33.96
1491748980.0,32.14
1491749040.0,33.58
1491749100.0,34.34
1491749160.0,33.77
1491749220.0,34.61
1491749280.0,32.55
1491749340.0,34.18
1491749400.0,32.32
1491749460.0,32.93
1491749520.0,32.05
1491749580.0,33.31
1491749640.0,32.76
1491749700.0,33.58
1491749760.0,31.23
1491749820.0,31.9
1491749880.0,32.51
1491749940.0,33.76
1491750000.0,33.13
1491750060.0,31.33
1491750120.0,32.87
1491750180.0,31.83
1491750240.0,34.47
1491750300.0,32.47
1491750360.0,32.7
1491750420.0,33.39
1491750480.0,32.69
1491750540.0,32.04
1491750600.0,31.61
1491750660.0,31.34
1491750720.0,32.34
1491750780.0,32.67
1491750840.0,31.76
1491750900.0,30.86
1491750960.0,32.21
1491751020.0,32.36
1491751080.0,32.72
1491751140.0,33.66
1491751200.0,32.78
1491751260.0,31.21
1491751320.0,32.52
1491751380.0,31.85
1491751440.0,31.75
1491751500.0,31.37
1491751560.0,30.8
1491751620.0,31.17
1491751680.0,30.54
1491751740.0,33.07
1491751800.0,30.99
1491751860.0,31.59
1491751920.0,30.95
1491751980.0,32.28
1491752040.0,31.26
1491752100.0,32.42
1491752160.0,31.31
1491752220.0,32.39
1491752280.0,31.2
1491752340.0,31.7
1491752400.0,32.44
1491752460.0,30.6
1491752520.0,32.07
1491752580.0,29.51
1491752640.0,31.41
1491752700.0,30.27
1491752760.0,31.91
1491752820.0,32.02
1491752880.0,31.06
1491752940.0,29.46
1491753000.0,29.95
1491753060.0,29.36
1491753120.0,30.97
1491753180.0,30.09
1491753240.0,31.43
1491753300.0,29.31
1491753360.0,29.68
1491753420.0,29.76
1491753480.0,30.0
1491753540.0,30.77
1491753600.0,30.93
1491753660.0,31.3
1491753720.0,30.68
1491753780.0,31.13
1491753840.0,30.72
1491753900.0,30.41
1491753960.0,30.4
1491754020.0,31.48
1491754080.0,30.86
1491754140.0,31.41
1491754200.0,30.62
1491754260.0,29.48
1491754320.0,29.91
1491754380.0,29.0
1491754440.0,30.7
1491754500.0,30.51
1491754560.0,32.73
1491754620.0,30.94
1491754680.0,29.69
1491754740.0,28.68
1491754800.0,28.37
1491754860.0,28.45
1491754920.0,28.53
1491754980.0,28.24
1491755040.0,29.53
1491755100.0,28.87
1491755160.0,29.12
1491755220.0,30.23
1491755280.0,29.69
1491755340.0,28.33
1491755400.0,27.58
1491755460.0,28.82
1491755520.0,30.02
1491755580.0,29.79
1491755640.0,29.74
1491755700.0,28.87
1491755760.0,29.34
1491755820.0,31.27
1491755880.0,28.6
1491755940.0,30.49
1491756000.0,28.78
1491756060.0,30.21
1491756120.0,27.81
1491756180.0,30.17
1491756240.0,29.17
1491756300.0,29.54
1491756360.0,29.1
1491756420.0,30.22
1491756480.0,30.96
1491756540.0,29.2
1491756600.0,28.77
1491756660.0,28.43
1491756720.0,28.07
1491756780.0,28.87
1491756840.0,28.29
1491756900.0,27.88
1491756960.0,29.15
1491757020.0,29.81
1491757080.0,28.88
1491757140.0,29.58
1491757200.0,28.69
1491757260.0,29.76
1491757320.0,30.04
1491757380.0,30.0
1491757440.0,29.16
1491757500.0,28.37
1491757560.0,28.06
1491757620.0,28.48
1491757680.0,28.16
1491757740.0,29.97
1491757800.0,29.19
1491757860.0,29.1
1491757920.0,28.57
1491757980.0,29.49
1491758040.0,28.97
1491758100.0,28.95
1491758160.0,30.03
1491758220.0,27.82
1491758280.0,29.7
1491758340.0,28.56
1491758400.0,28.88
1491758460.0,28.09
1491758520.0,27.61
1491758580.0,29.12
1491758640.0,29.81
1491758700.0,28.22
1491758760.0,28.15
1491758820.0,29.27
1491758880.0,30.67
1491758940.0,28.37
1491759000.0,28.75
1491759060.0,29.9
1491759120.0,30.06
1491759180.0,27.79
1491759240.0,28.32
1491759300.0,28.95
1491759360.0,30.28
1491759420.0,28.29
1491759480.0,30.74
1491759540.0,29.31
1491759600.0,28.76
1491759660.0,29.19
1491759720.0,28.42
1491759780.0,27.77
1491759840.0,30.48
1491759900.0,30.28
1491759960.0,29.52
1491760020.0,30.76
1491760080.0,28.08
1491760140.0,30.64
1491760200.0,29.39
1491760260.0,28.85
1491760320.0,28.44
1491760380.0,29.9
1491760440.0,27.66
1491760500.0,28.82
1491760560.0,28.57
1491760620.0,29.86
1491760680.0,29.51
1491760740.0,29.22
1491760800.0,28.57
1491760860.0,29.16
1491760920.0,29.65
1491760980.0,28.6
1491761040.0,28.32
1491761100.0,30.55
1491761160.0,28.62
1491761220.0,29.86
1491761280.0,30.43
1491761340.0,30.89
1491761400.0,28.95
1491761460.0,29.86
1491761520.0,29.16
1491761580.0,29.1
1491761640.0,30.59
1491761700.0,29.73
1491761760.0,29.54
1491761820.0,29.64
1491761880.0,29.36
1491761940.0,29.51
1491762000.0,28.84
1491762060.0,30.43
1491762120.0,29.36
1491762180.0,29.9
1491762240.0,28.64
1491762300.0,29.93
1491762360.0,28.19
1491762420.0,29.26
1491762480.0,28.72
1491762540.0,29.56
1491762600.0,30.58
1491762660.0,32.13
1491762720.0,29.3
1491762780.0,31.22
1491762840.0,28.66
1491762900.0,27.65
1491762960.0,29.7
1491763020.0,28.56
1491763080.0,29.35
1491763140.0,29.1
1491763200.0,29.32
1491763260.0,31.13
1491763320.0,27.8
1491763380.0,29.73
1491763440.0,29.46
1491763500.0,30.55
1491763560.0,29.62
1491763620.0,30.03
1491763680.0,30.07
1491763740.0,29.8
1491763800.0,28.57
1491763860.0,28.44
1491763920.0,28.65
1491763980.0,30.36
1491764040.0,30.7
1491764100.0,28.17
1491764160.0,30.17
1491764220.0,30.27
1491764280.0,30.27
1491764340.0,29.55
1491764400.0,29.07
1491764460.0,29.18
1491764520.0,29.64
1491764580.0,28.73
1491764640.0,29.04
1491764700.0,29.27
1491764760.0,29.55
1491764820.0,29.91
1491764880.0,28.65
1491764940.0,29.42
1491765000.0,28.86
1491765060.0,29.38
1491765120.0,29.33
1491765180.0,29.99
1491765240.0,30.63
1491765300.0,31.44
1491765360.0,30.4
1491765420.0,31.34
1491765480.0,33.81
1491765540.0,30.13
1491765600.0,30.72
1491765660.0,29.41
1491765720.0,28.79
1491765780.0,28.3
1491765840.0,28.46
1491765900.0,29.2
1491765960.0,30.01
1491766020.0,29.76
1491766080.0,30.36
1491766140.0,28.35
1491766200.0,30.61
1491766260.0,30.07
1491766320.0,31.81
1491766380.0,33.51
1491766440.0,31.23
1491766500.0,28.96
1491766560.0,30.58
1491766620.0,30.24
1491766680.0,31.02
1491766740.0,29.8
1491766800.0,30.71
1491766860.0,30.17
1491766920.0,28.81
1491766980.0,29.6
1491767040.0,32.06
1491767100.0,29.77
1491767160.0,29.85
1491767220.0,33.4
1491767280.0,31.63
1491767340.0,30.49
1491767400.0,31.16
1491767460.0,28.78
1491767520.0,30.28
1491767580.0,29.08
1491767640.0,32.04
1491767700.0,29.98
1491767760.0,30.24
1491767820.0,28.5
1491767880.0,29.17
1491767940.0,31.53
1491768000.0,28.85
1491768060.0,29.78
1491768120.0,29.04
1491768180.0,31.19
1491768240.0,28.79
1491768300.0,29.34
1491768360.0,30.03
1491768420.0,30.25
1491768480.0,29.35
1491768540.0,28.87
1491768600.0,29.46
1491768660.0,28.06
1491768720.0,29.58
1491768780.0,31.26
1491768840.0,30.2
1491768900.0,29.45
1491768960.0,31.54
1491769020.0,29.45
1491769080.0,30.55
1491769140.0,31.02
1491769200.0,28.92
1491769260.0,28.83
1491769320.0,29.63
1491769380.0,29.55
1491769440.0,30.51
1491769500.0,29.85
1491769560.0,29.33
1491769620.0,29.77
1491769680.0,29.25
1491769740.0,28.56
1491769800.0,30.64
1491769860.0,30.73
1491769920.0,30.94
1491769980.0,30.58
1491770040.0,29.75
1491770100.0,28.47
1491770160.0,30.06
1491770220.0,29.49
1491770280.0,28.48
1491770340.0,31.52
