timestamp,value
1497518160.0,34.57
1497518220.0,37.55
1497518280.0,35.1
1497518340.0,36.64
1497518400.0,35.09
1497518460.0,36.4
1497518520.0,35.41
1497518580.0,36.65
1497518640.0,34.64
1497518700.0,34.22
1497518760.0,35.73
1497518820.0,34.18
1497518880.0,36.25
1497518940.0,34.82
1497519000.0,36.39
1497519060.0,35.37
1497519120.0,35.99
1497519180.0,37.08
1497519240.0,35.52
1497519300.0,34.37
1497519360.0,35.3
1497519420.0,35.18
1497519480.0,34.2
1497519540.0,35.13
1497519600.0,35.13
1497519660.0,34.56
1497519720.0,34.56
1497519780.0,35.47
1497519840.0,34.7
1497519900.0,35.03
1497519960.0,35.82
1497520020.0,36.58
1497520080.0,37.34
1497520140.0,35.31
1497520200.0,35.1
1497520260.0,35.65
1497520320.0,36.44
1497520380.0,35.04
1497520440.0,35.22
1497520500.0,34.64
1497520560.0,34.3
1497520620.0,36.86
1497520680.0,35.56
1497520740.0,36.01
1497520800.0,35.93
1497520860.0,33.55
1497520920.0,34.7
1497520980.0,33.72
1497521040.0,34.31
1497521100.0,34.0
1497521160.0,35.16
1497521220.0,35.03
1497521280.0,34.49
1497521340.0,35.9
1497521400.0,34.23
1497521460.0,34.41
1497521520.0,35.91
1497521580.0,36.53
1497521640.0,34.96
1497521700.0,36.19
1497521760.0,36.19
1497521820.0,36.93
1497521880.0,35.72
1497521940.0,34.69
1497522000.0,34.88
1497522060.0,34.88
1497522120.0,35.48
1497522180.0,36.58
1497522240.0,37.58
1497522300.0,36.62
1497522360.0,37.79
1497522420.0,36.08
1497522480.0,35.43
1497522540.0,35.82
1497522600.0,35.14
1497522660.0,37.55
1497522720.0,36.4
1497522780.0,37.67
1497522840.0,37.67
1497522900.0,35.56
1497522960.0,34.8
1497523020.0,34.78
1497523080.0,34.73
1497523140.0,34.75
1497523200.0,34.21
1497523260.0,34.3
1497523320.0,36.65
1497523380.0,35.08
1497523440.0,36.35
1497523500.0,36.13
1497523560.0,35.63
1497523620.0,36.73
1497523680.0,34.27
1497523740.0,35.26
1497523800.0,35.93
1497523860.0,35.87
1497523920.0,34.38
1497523980.0,35.31
1497524040.0,34.79
1497524100.0,35.58
1497524160.0,36.15
1497524220.0,37.86
1497524280.0,35.38
1497524340.0,36.59
1497524400.0,35.24
1497524460.0,36.48
1497524520.0,36.76
1497524580.0,34.35
1497524640.0,35.88
1497524700.0,36.34
1497524760.0,35.07
1497524820.0,36.74
1497524880.0,36.78
1497524940.0,35.21
1497525000.0,34.4
1497525060.0,36.02
1497525120.0,36.02
1497525180.0,36.84
1497525240.0,36.28
1497525300.0,36.29
1497525360.0,36.41
1497525420.0,37.1
1497525480.0,36.2
1497525540.0,35.17
1497525600.0,36.55
1497525660.0,36.54
1497525720.0,35.99
1497525780.0,37.13
1497525840.0,37.56
1497525900.0,36.22
1497525960.0,37.47
1497526020.0,37.97
1497526080.0,35.8
1497526140.0,36.6
1497526200.0,35.6
1497526260.0,36.54
1497526320.0,37.36
1497526380.0,37.22
1497526440.0,36.74
1497526500.0,36.74
1497526560.0,34.97
1497526620.0,37.53
1497526680.0,36.65
1497526740.0,36.61
1497526800.0,37.76
1497526860.0,37.17
1497526920.0,36.37
1497526980.0,36.79
1497527040.0,36.08
1497527100.0,35.44
1497527160.0,37.21
1497527220.0,36.04
1497527280.0,36.52
1497527340.0,37.36
1497527400.0,35.51
1497527460.0,37.32
1497527520.0,35.77
1497527580.0,37.01
1497527640.0,39.01
1497527700.0,36.65
1497527760.0,38.41
1497527820.0,37.22
1497527880.0,34.89
1497527940.0,36.36
1497528000.0,36.01
1497528060.0,35.76
1497528120.0,37.08
1497528180.0,36.17
1497528240.0,36.45
1497528300.0,36.54
1497528360.0,35.74
1497528420.0,37.21
1497528480.0,36.26
1497528540.0,36.79
1497528600.0,36.62
1497528660.0,36.21
1497528720.0,36.41
1497528780.0,36.68
1497528840.0,36.05
1497528900.0,35.15
1497528960.0,37.58
1497529020.0,35.8
1497529080.0,35.8
1497529140.0,36.88
1497529200.0,37.72
1497529260.0,37.2
1497529320.0,37.21
1497529380.0,37.83
1497529440.0,36.1
1497529500.0,37.24
1497529560.0,37.63
1497529620.0,36.26
1497529680.0,36.56
1497529740.0,36.86
1497529800.0,37.24
1497529860.0,37.72
1497529920.0,39.18
1497529980.0,37.67
1497530040.0,39.02
1497530100.0,39.02
1497530160.0,36.96
1497530220.0,36.99
1497530280.0,35.73
1497530340.0,35.51
1497530400.0,35.8
1497530460.0,37.77
1497530520.0,37.52
1497530580.0,36.22
1497530640.0,38.62
1497530700.0,36.31
1497530760.0,38.17
1497530820.0,38.47
1497530880.0,36.9
1497530940.0,38.37
1497531000.0,36.84
1497531060.0,37.98
1497531120.0,37.51
1497531180.0,38.49
1497531240.0,36.45
1497531300.0,35.65
1497531360.0,36.65
1497531420.0,36.64
1497531480.0,36.82
1497531540.0,38.98
1497531600.0,37.79
1497531660.0,36.93
1497531720.0,36.55
1497531780.0,36.84
1497531840.0,37.31
1497531900.0,36.81
1497531960.0,35.9
1497532020.0,37.08
1497532080.0,35.45
1497532140.0,38.41
1497532200.0,37.19
1497532260.0,36.15
1497532320.0,39.1
1497532380.0,36.38
1497532440.0,36.83
1497532500.0,36.46
1497532560.0,35.99
1497532620.0,35.99
1497532680.0,37.24
1497532740.0,38.53
1497532800.0,37.55
1497532860.0,37.55
1497532920.0,37.25
1497532980.0,36.41
1497533040.0,36.85
1497533100.0,36.13
1497533160.0,38.59
1497533220.0,36.68
1497533280.0,35.79
1497533340.0,37.94
1497533400.0,36.54
1497533460.0,37.12
1497533520.0,36.44
1497533580.0,36.72
1497533640.0,37.29
1497533700.0,36.47
1497533760.0,37.65
1497533820.0,37.65
1497533880.0,36.07
1497533940.0,37.08
1497534000.0,35.37
1497534060.0,37.23
1497534120.0,36.27
1497534180.0,36.29
1497534240.0,38.78
1497534300.0,35.8
1497534360.0,37.4
1497534420.0,38.09
1497534480.0,38.94
1497534540.0,38.42
1497534600.0,38.11
1497534660.0,38.91
1497534720.0,37.6
1497534780.0,36.72
1497534840.0,37.66
1497534900.0,36.38
1497534960.0,36.19
1497535020.0,36.88
1497535080.0,35.95
1497535140.0,36.56
1497535200.0,38.15
1497535260.0,36.55
1497535320.0,38.12
1497535380.0,37.16
1497535440.0,36.21
1497535500.0,35.38
1497535560.0,35.23
1497535620.0,36.51
1497535680.0,35.16
1497535740.0,35.69
1497535800.0,36.94
1497535860.0,36.86
1497535920.0,36.73
1497535980.0,36.64
1497536040.0,36.67
1497536100.0,36.59
1497536160.0,37.07
1497536220.0,36.28
1497536280.0,37.8
1497536340.0,37.76
1497536400.0,37.16
1497536460.0,36.64
1497536520.0,36.0
1497536580.0,36.88
1497536640.0,35.59
1497536700.0,35.46
1497536760.0,37.73
1497536820.0,36.66
1497536880.0,35.5
1497536940.0,36.34
1497537000.0,34.85
1497537060.0,36.98
1497537120.0,36.31
1497537180.0,37.24
1497537240.0,36.16
1497537300.0,35.21
1497537360.0,36.61
1497537420.0,34.75
1497537480.0,35.75
1497537540.0,35.75
1497537600.0,35.74
1497537660.0,35.6
1497537720.0,37.06
1497537780.0,34.95
1497537840.0,34.95
1497537900.0,35.53
1497537960.0,36.47
1497538020.0,36.9
1497538080.0,36.78
1497538140.0,35.85
1497538200.0,36.15
1497538260.0,35.58
1497538320.0,35.97
1497538380.0,35.65
1497538440.0,35.17
1497538500.0,35.45
1497538560.0,37.14
1497538620.0,35.19
1497538680.0,35.89
1497538740.0,34.39
1497538800.0,34.28
1497538860.0,34.16
1497538920.0,34.33
1497538980.0,33.57
1497539040.0,32.44
1497539100.0,34.44
1497539160.0,33.54
1497539220.0,35.98
1497539280.0,35.66
1497539340.0,34.05
1497539400.0,34.43
1497539460.0,34.08
1497539520.0,35.99
1497539580.0,34.57
1497539640.0,34.84
1497539700.0,34.49
1497539760.0,34.88
1497539820.0,34.52
1497539880.0,35.07
1497539940.0,34.83
1497540000.0,34.83
1497540060.0,35.88
1497540120.0,34.21
1497540180.0,34.44
1497540240.0,34.72
1497540300.0,34.5
1497540360.0,34.43
1497540420.0,35.3
1497540480.0,33.61
1497540540.0,34.37
1497540600.0,33.52
1497540660.0,34.9
1497540720.0,32.46
1497540780.0,35.63
1497540840.0,34.6
1497540900.0,34.33
1497540960.0,33.25
1497541020.0,33.56
1497541080.0,32.79
1497541140.0,33.73
1497541200.0,31.87
1497541260.0,33.03
1497541320.0,35.38
1497541380.0,34.21
1497541440.0,35.26
1497541500.0,32.71
1497541560.0,35.37
1497541620.0,34.19
1497541680.0,33.73
1497541740.0,33.79
1497541800.0,34.43
1497541860.0,33.54
1497541920.0,32.35
1497541980.0,34.22
1497542040.0,32.8
1497542100.0,33.95
1497542160.0,33.61
1497542220.0,34.95
1497542280.0,32.91
1497542340.0,33.76
1497542400.0,31.73
1497542460.0,33.88
1497542520.0,33.02
1497542580.0,34.0
1497542640.0,32.31
1497542700.0,32.56
1497542760.0,32.59
1497542820.0,32.58
1497542880.0,33.1
1497542940.0,31.87
1497543000.0,34.37
1497543060.0,31.53
1497543120.0,33.84
1497543180.0,34.3
1497543240.0,32.98
1497543300.0,33.31
1497543360.0,32.83
1497543420.0,32.11
1497543480.0,34.46
1497543540.0,33.59
1497543600.0,32.05
1497543660.0,31.87
1497543720.0,31.27
1497543780.0,32.69
1497543840.0,32.92
1497543900.0,32.94
1497543960.0,32.14
1497544020.0,31.76
1497544080.0,31.66
1497544140.0,33.71
1497544200.0,33.51
1497544260.0,33.04
1497544320.0,34.26
1497544380.0,33.63
1497544440.0,33.2
1497544500.0,32.82
1497544560.0,32.3
1497544620.0,31.25
1497544680.0,32.55
1497544740.0,31.75
1497544800.0,32.26
1497544860.0,32.06
1497544920.0,33.87
1497544980.0,31.45
1497545040.0,30.69
1497545100.0,29.62
1497545160.0,29.76
1497545220.0,30.97
1497545280.0,32.49
1497545340.0,31.49
1497545400.0,33.02
1497545460.0,30.93
1497545520.0,30.71
1497545580.0,30.71
1497545640.0,30.23
1497545700.0,33.08
1497545760.0,32.86
1497545820.0,32.3
1497545880.0,29.35
1497545940.0,29.96
1497546000.0,30.08
1497546060.0,30.22
1497546120.0,31.85
1497546180.0,31.84
1497546240.0,30.73
1497546300.0,31.28
1497546360.0,30.84
1497546420.0,31.52
1497546480.0,30.71
1497546540.0,29.78
1497546600.0,31.62
1497546660.0,31.89
1497546720.0,33.08
1497546780.0,31.19
1497546840.0,32.63
1497546900.0,32.39
1497546960.0,31.27
1497547020.0,31.3
1497547080.0,32.28
1497547140.0,31.69
1497547200.0,31.74
1497547260.0,31.92
1497547320.0,30.84
1497547380.0,32.33
1497547440.0,31.61
1497547500.0,30.67
1497547560.0,32.49
1497547620.0,31.2
1497547680.0,32.23
1497547740.0,30.86
1497547800.0,30.34
1497547860.0,33.29
1497547920.0,33.29
1497547980.0,34.11
1497548040.0,32.16
1497548100.0,31.09
1497548160.0,30.75
1497548220.0,29.71
1497548280.0,30.17
1497548340.0,30.56
1497548400.0,30.64
1497548460.0,31.39
1497548520.0,31.14
1497548580.0,33.23
1497548640.0,32.29
1497548700.0,31.1
1497548760.0,31.36
1497548820.0,30.62
1497548880.0,30.67
1497548940.0,31.32
1497549000.0,32.32
1497549060.0,31.74
1497549120.0,32.24
1497549180.0,32.54
1497549240.0,31.94
1497549300.0,33.54
1497549360.0,31.92
1497549420.0,32.3
1497549480.0,28.36
1497549540.0,29.55
1497549600.0,29.48
1497549660.0,30.73
1497549720.0,30.26
1497549780.0,30.49
1497549840.0,27.99
1497549900.0,29.52
1497549960.0,31.41
1497550020.0,32.1
1497550080.0,32.27
1497550140.0,29.97
1497550200.0,29.36
1497550260.0,31.47
1497550320.0,32.51
1497550380.0,33.71
1497550440.0,32.39
1497550500.0,32.18
1497550560.0,33.24
1497550620.0,33.11
1497550680.0,33.11
1497550740.0,32.4
1497550800.0,33.95
1497550860.0,32.97
1497550920.0,32.52
1497550980.0,34.23
1497551040.0,34.79
1497551100.0,33.86
1497551160.0,34.54
1497551220.0,32.29
1497551280.0,34.42
1497551340.0,31.85
1497551400.0,32.01
1497551460.0,33.19
1497551520.0,35.03
1497551580.0,34.42
1497551640.0,32.86
1497551700.0,30.58
1497551760.0,33.22
1497551820.0,30.64
1497551880.0,29.32
1497551940.0,30.66
1497552000.0,32.07
1497552060.0,30.27
1497552120.0,32.94
1497552180.0,31.81
1497552240.0,32.3
1497552300.0,30.62
1497552360.0,31.65
1497552420.0,32.44
1497552480.0,32.67
1497552540.0,33.3
1497552600.0,35.52
1497552660.0,33.09
1497552720.0,34.01
1497552780.0,32.44
1497552840.0,32.89
1497552900.0,32.89
1497552960.0,32.68
1497553020.0,30.94
1497553080.0,30.0
1497553140.0,30.57
1497553200.0,30.77
1497553260.0,30.77
1497553320.0,31.82
1497553380.0,31.09
1497553440.0,30.37
1497553500.0,29.01
1497553560.0,30.82
1497553620.0,31.41
1497553680.0,29.98
1497553740.0,30.19
1497553800.0,31.75
1497553860.0,31.75
1497553920.0,35.6
1497553980.0,34.75
1497554040.0,34.75
1497554100.0,34.26
1497554160.0,34.08
1497554220.0,34.88
1497554280.0,33.06
1497554340.0,33.96
1497554400.0,33.21
1497554460.0,32.9
1497554520.0,32.9
1497554580.0,35.07
1497554640.0,34.23
1497554700.0,34.18
1497554760.0,35.32
1497554820.0,30.45
1497554880.0,33.68
1497554940.0,33.64
1497555000.0,32.29
1497555060.0,34.34
1497555120.0,34.04
1497555180.0,34.04
1497555240.0,35.09
1497555300.0,32.27
1497555360.0,30.79
1497555420.0,31.25
1497555480.0,30.76
1497555540.0,31.79
1497555600.0,30.32
1497555660.0,30.71
1497555720.0,35.08
1497555780.0,31.68
1497555840.0,31.7
1497555900.0,30.92
1497555960.0,31.86
1497556020.0,32.24
1497556080.0,31.13
1497556140.0,35.09
1497556200.0,34.96
1497556260.0,34.37
1497556320.0,33.53
1497556380.0,34.74
1497556440.0,33.06
1497556500.0,33.3
1497556560.0,33.3
1497556620.0,32.47
1497556680.0,28.99
1497556740.0,30.35
1497556800.0,27.82
1497556860.0,31.82
1497556920.0,33.29
1497556980.0,32.49
1497557040.0,30.29
1497557100.0,28.2
1497557160.0,29.91
1497557220.0,30.61
1497557280.0,31.69
1497557340.0,31.83
1497557400.0,30.95
1497557460.0,31.79
1497557520.0,35.72
1497557580.0,35.25
1497557640.0,33.39
1497557700.0,34.7
1497557760.0,34.06
1497557820.0,34.51
1497557880.0,33.74
1497557940.0,33.93
1497558000.0,35.8
1497558060.0,33.82
1497558120.0,34.31
1497558180.0,35.85
1497558240.0,33.7
1497558300.0,34.09
1497558360.0,34.64
1497558420.0,31.15
1497558480.0,32.87
1497558540.0,31.36
1497558600.0,31.59
1497558660.0,35.49
1497558720.0,35.06
1497558780.0,35.41
1497558840.0,33.68
1497558900.0,32.2
1497558960.0,31.27
1497559020.0,31.21
1497559080.0,31.21
1497559140.0,33.59
1497559200.0,32.04
1497559260.0,32.33
1497559320.0,35.51
1497559380.0,33.75
1497559440.0,34.64
1497559500.0,30.58
1497559560.0,31.96
1497559620.0,33.26
1497559680.0,35.1
1497559740.0,33.17
1497559800.0,33.54
1497559860.0,33.72
1497559920.0,33.27
1497559980.0,34.29
1497560040.0,30.84
1497560100.0,32.86
1497560160.0,32.78
1497560220.0,30.1
1497560280.0,29.93
1497560340.0,30.13
1497560400.0,30.92
1497560460.0,30.32
1497560520.0,31.38
1497560580.0,31.57
1497560640.0,30.14
1497560700.0,29.63
1497560760.0,29.87
1497560820.0,30.66
1497560880.0,33.12
1497560940.0,29.89
1497561000.0,31.12
1497561060.0,32.19
1497561120.0,33.98
1497561180.0,34.32
1497561240.0,32.52
1497561300.0,32.37
1497561360.0,33.03
1497561420.0,33.16
1497561480.0,35.44
1497561540.0,33.37
1497561600.0,34.51
1497561660.0,30.47
1497561720.0,32.78
1497561780.0,33.28
1497561840.0,34.09
1497561900.0,32.04
1497561960.0,33.51
1497562020.0,30.6
1497562080.0,33.68
1497562140.0,31.38
1497562200.0,31.34
1497562260.0,33.72
1497562320.0,35.2
1497562380.0,33.22
1497562440.0,35.26
1497562500.0,32.55
1497562560.0,31.76
1497562620.0,30.33
1497562680.0,31.14
1497562740.0,30.34
1497562800.0,30.04
1497562860.0,30.73
1497562920.0,33.69
1497562980.0,33.91
1497563040.0,33.46
1497563100.0,33.41
1497563160.0,32.45
1497563220.0,32.56
1497563280.0,30.45
1497563340.0,29.87
1497563400.0,32.78
1497563460.0,31.8
1497563520.0,31.78
1497563580.0,33.29
1497563640.0,31.35
1497563700.0,34.91
1497563760.0,31.61
1497563820.0,32.64
1497563880.0,29.13
1497563940.0,31.4
1497564000.0,30.72
1497564060.0,31.08
1497564120.0,32.57
1497564180.0,32.62
1497564240.0,32.83
1497564300.0,33.56
1497564360.0,30.59
1497564420.0,32.09
1497564480.0,32.65
1497564540.0,31.76
1497564600.0,30.1
1497564660.0,31.86
1497564720.0,34.09
1497564780.0,35.0
1497564840.0,32.29
1497564900.0,33.12
1497564960.0,33.11
1497565020.0,33.64
1497565080.0,34.95
1497565140.0,32.27
1497565200.0,32.27
1497565260.0,33.29
1497565320.0,32.92
1497565380.0,32.33
1497565440.0,34.14
1497565500.0,32.91
1497565560.0,34.3
1497565620.0,32.88
1497565680.0,33.68
1497565740.0,32.52
1497565800.0,32.78
1497565860.0,33.62
1497565920.0,35.1
1497565980.0,34.99
1497566040.0,34.1
1497566100.0,34.22
1497566160.0,32.49
1497566220.0,32.84
1497566280.0,31.9
1497566340.0,32.76
1497566400.0,32.25
1497566460.0,33.56
1497566520.0,33.77
1497566580.0,33.19
1497566640.0,31.63
1497566700.0,31.87
1497566760.0,33.32
1497566820.0,33.87
1497566880.0,36.4
1497566940.0,34.34
1497567000.0,34.15
1497567060.0,31.19
1497567120.0,32.82
1497567180.0,33.89
1497567240.0,32.84
1497567300.0,32.74
1497567360.0,32.53
1497567420.0,31.23
1497567480.0,31.44
1497567540.0,31.54
1497567600.0,33.14
1497567660.0,31.34
1497567720.0,34.93
1497567780.0,32.55
1497567840.0,32.87
1497567900.0,32.75
1497567960.0,33.7
1497568020.0,33.63
1497568080.0,33.43
1497568140.0,32.34
1497568200.0,32.34
1497568260.0,33.93
1497568320.0,34.25
1497568380.0,36.74
1497568440.0,34.4
1497568500.0,35.06
1497568560.0,33.75
1497568620.0,34.04
1497568680.0,34.04
1497568740.0,36.1
1497568800.0,35.34
1497568860.0,35.25
1497568920.0,34.93
1497568980.0,34.17
1497569040.0,34.57
1497569100.0,33.84
1497569160.0,34.66
1497569220.0,32.88
1497569280.0,32.67
1497569340.0,32.25
1497569400.0,32.25
1497569460.0,34.48
1497569520.0,34.76
1497569580.0,34.3
1497569640.0,33.8
1497569700.0,32.01
1497569760.0,34.19
1497569820.0,34.0
1497569880.0,34.15
1497569940.0,32.72
1497570000.0,33.48
1497570060.0,32.86
1497570120.0,35.35
1497570180.0,35.44
1497570240.0,34.58
1497570300.0,32.42
1497570360.0,34.49
1497570420.0,35.24
1497570480.0,35.91
1497570540.0,35.01
1497570600.0,34.05
1497570660.0,33.92
1497570720.0,35.03
1497570780.0,36.17
1497570840.0,33.5
1497570900.0,33.59
1497570960.0,32.37
1497571020.0,32.35
1497571080.0,33.65
1497571140.0,33.6
1497571200.0,32.84
1497571260.0,32.84
1497571320.0,32.83
1497571380.0,33.49
1497571440.0,33.68
1497571500.0,33.93
1497571560.0,32.7
1497571620.0,33.77
1497571680.0,34.29
1497571740.0,35.05
1497571800.0,33.74
1497571860.0,35.51
1497571920.0,35.51
1497571980.0,36.36
1497572040.0,36.39
1497572100.0,36.68
1497572160.0,35.38
1497572220.0,35.38
1497572280.0,35.01
1497572340.0,36.03
1497572400.0,34.57
1497572460.0,33.73
1497572520.0,33.62
1497572580.0,35.76
1497572640.0,36.05
1497572700.0,34.91
1497572760.0,36.93
1497572820.0,35.07
1497572880.0,36.12
1497572940.0,35.79
1497573000.0,34.45
1497573060.0,35.08
1497573120.0,37.75
1497573180.0,38.37
1497573240.0,36.03
1497573300.0,34.51
1497573360.0,36.06
1497573420.0,35.8
1497573480.0,35.36
1497573540.0,35.36
1497573600.0,35.77
1497573660.0,37.08
1497573720.0,37.34
1497573780.0,36.35
1497573840.0,35.45
1497573900.0,35.47
1497573960.0,36.15
1497574020.0,35.41
1497574080.0,35.09
1497574140.0,36.86
1497574200.0,37.7
1497574260.0,35.7
1497574320.0,34.95
1497574380.0,36.91
1497574440.0,36.21
1497574500.0,35.81
1497574560.0,35.81
1497574620.0,36.59
1497574680.0,37.63
1497574740.0,34.95
1497574800.0,36.97
1497574860.0,34.87
1497574920.0,35.72
1497574980.0,35.57
1497575040.0,34.77
1497575100.0,35.79
1497575160.0,36.65
1497575220.0,34.61
1497575280.0,34.35
1497575340.0,36.17
1497575400.0,35.55
1497575460.0,35.61
1497575520.0,37.06
1497575580.0,37.81
1497575640.0,36.88
1497575700.0,37.71
1497575760.0,36.27
1497575820.0,38.43
1497575880.0,36.27
1497575940.0,37.39
1497576000.0,36.78
1497576060.0,36.36
1497576120.0,36.36
1497576180.0,35.82
1497576240.0,37.48
1497576300.0,35.35
1497576360.0,35.76
1497576420.0,35.31
1497576480.0,36.53
1497576540.0,34.2
1497576600.0,35.05
1497576660.0,36.22
1497576720.0,37.67
1497576780.0,38.0
1497576840.0,37.77
1497576900.0,37.12
1497576960.0,36.38
1497577020.0,36.06
1497577080.0,34.73
1497577140.0,34.73
1497577200.0,36.26
1497577260.0,36.61
1497577320.0,37.46
1497577380.0,36.38
1497577440.0,36.07
1497577500.0,36.01
1497577560.0,35.67
1497577620.0,36.43
1497577680.0,35.93
1497577740.0,35.51
1497577800.0,37.12
1497577860.0,36.42
1497577920.0,37.01
1497577980.0,36.28
1497578040.0,36.88
1497578100.0,36.53
1497578160.0,37.89
1497578220.0,36.29
1497578280.0,36.86
1497578340.0,35.39
1497578400.0,35.43
1497578460.0,35.54
1497578520.0,35.51
1497578580.0,35.35
1497578640.0,35.94
1497578700.0,35.19
1497578760.0,35.21
1497578820.0,36.12
1497578880.0,35.76
1497578940.0,34.81
1497579000.0,36.62
1497579060.0,36.31
1497579120.0,38.66
1497579180.0,37.27
1497579240.0,37.72
1497579300.0,37.05
1497579360.0,37.58
1497579420.0,37.04
1497579480.0,37.26
1497579540.0,37.25
1497579600.0,37.36
1497579660.0,35.64
1497579720.0,37.22
1497579780.0,36.45
1497579840.0,38.6
1497579900.0,36.68
1497579960.0,36.8
1497580020.0,35.82
1497580080.0,36.34
1497580140.0,37.41
1497580200.0,35.42
1497580260.0,38.54
1497580320.0,38.51
1497580380.0,38.29
1497580440.0,37.45
1497580500.0,35.92
1497580560.0,36.22
1497580620.0,35.3
1497580680.0,38.12
1497580740.0,35.2
1497580800.0,36.69
1497580860.0,37.42
1497580920.0,36.93
1497580980.0,36.7
1497581040.0,37.65
1497581100.0,37.21
1497581160.0,36.43
1497581220.0,38.0
1497581280.0,37.23
1497581340.0,36.04
1497581400.0,37.17
1497581460.0,37.2
1497581520.0,37.2
1497581580.0,35.75
1497581640.0,36.63
1497581700.0,36.19
1497581760.0,37.03
1497581820.0,38.35
1497581880.0,37.2
1497581940.0,37.59
1497582000.0,35.55
1497582060.0,37.19
1497582120.0,36.89
1497582180.0,35.78
1497582240.0,35.87
1497582300.0,35.87
1497582360.0,35.6
1497582420.0,35.2
1497582480.0,35.2
1497582540.0,36.78
1497582600.0,34.81
1497582660.0,36.46
1497582720.0,36.72
1497582780.0,36.33
1497582840.0,36.55
1497582900.0,37.62
1497582960.0,36.39
1497583020.0,37.08
1497583080.0,39.46
1497583140.0,35.66
1497583200.0,36.13
1497583260.0,35.53
1497583320.0,36.53
1497583380.0,35.85
1497583440.0,36.14
1497583500.0,35.62
1497583560.0,36.61
1497583620.0,35.81
1497583680.0,35.81
1497583740.0,36.39
1497583800.0,38.01
1497583860.0,36.04
1497583920.0,38.05
1497583980.0,35.86
1497584040.0,37.02
1497584100.0,35.54
1497584160.0,35.77
1497584220.0,34.13
1497584280.0,35.09
1497584340.0,36.32
1497584400.0,34.48
1497584460.0,35.43
1497584520.0,34.95
1497584580.0,36.97
1497584640.0,35.71
1497584700.0,35.66
1497584760.0,36.39
1497584820.0,36.15
1497584880.0,37.25
1497584940.0,36.3
1497585000.0,37.09
1497585060.0,36.77
1497585120.0,36.62
1497585180.0,35.89
1497585240.0,36.18
1497585300.0,36.68
1497585360.0,36.71
1497585420.0,37.24
1497585480.0,35.57
1497585540.0,36.9
1497585600.0,34.8
1497585660.0,34.3
1497585720.0,34.4
1497585780.0,34.23
1497585840.0,33.52
1497585900.0,34.04
1497585960.0,35.23
1497586020.0,35.17
1497586080.0,35.17
1497586140.0,35.33
1497586200.0,36.57
1497586260.0,34.89
1497586320.0,37.63
1497586380.0,37.27
1497586440.0,36.52
1497586500.0,36.83
1497586560.0,36.36
1497586620.0,37.37
1497586680.0,34.81
1497586740.0,36.49
1497586800.0,36.46
1497586860.0,36.25
1497586920.0,36.85
1497586980.0,36.53
1497587040.0,37.05
1497587100.0,36.05
1497587160.0,36.27
1497587220.0,36.34
1497587280.0,36.99
1497587340.0,36.48
1497587400.0,36.55
1497587460.0,36.24
1497587520.0,37.08
1497587580.0,36.13
1497587640.0,35.66
1497587700.0,36.62
1497587760.0,34.51
1497587820.0,37.48
1497587880.0,36.54
1497587940.0,36.51
1497588000.0,36.3
1497588060.0,36.6
1497588120.0,36.98
1497588180.0,36.26
1497588240.0,37.66
1497588300.0,36.3
1497588360.0,37.29
1497588420.0,36.67
1497588480.0,38.13
1497588540.0,36.74
1497588600.0,35.72
1497588660.0,36.67
1497588720.0,35.55
1497588780.0,34.96
1497588840.0,36.29
1497588900.0,34.06
1497588960.0,34.95
1497589020.0,37.0
1497589080.0,37.79
1497589140.0,36.15
1497589200.0,37.19
1497589260.0,36.43
1497589320.0,36.01
1497589380.0,34.69
1497589440.0,36.04
1497589500.0,35.58
1497589560.0,36.39
1497589620.0,37.25
1497589680.0,35.93
1497589740.0,36.29
1497589800.0,34.31
1497589860.0,38.41
1497589920.0,36.03
1497589980.0,37.31
1497590040.0,35.83
1497590100.0,36.72
1497590160.0,35.29
1497590220.0,36.02
1497590280.0,38.3
1497590340.0,35.18
1497590400.0,37.33
1497590460.0,35.93
1497590520.0,38.12
1497590580.0,37.71
1497590640.0,37.76
1497590700.0,37.24
1497590760.0,36.71
1497590820.0,37.01
1497590880.0,37.5
1497590940.0,37.72
1497591000.0,34.4
1497591060.0,37.11
1497591120.0,36.74
1497591180.0,36.97
1497591240.0,36.03
1497591300.0,34.52
1497591360.0,37.17
1497591420.0,34.5
1497591480.0,37.69
1497591540.0,37.94
1497591600.0,35.59
1497591660.0,35.68
1497591720.0,35.61
1497591780.0,37.68
1497591840.0,35.42
1497591900.0,35.94
1497591960.0,36.73
1497592020.0,35.94
1497592080.0,35.3
1497592140.0,35.23
1497592200.0,35.09
1497592260.0,35.09
1497592320.0,34.45
1497592380.0,35.39
1497592440.0,35.24
1497592500.0,35.25
1497592560.0,35.13
1497592620.0,36.61
1497592680.0,35.18
1497592740.0,35.45
1497592800.0,35.74
1497592860.0,36.67
1497592920.0,36.21
1497592980.0,34.51
1497593040.0,35.4
1497593100.0,36.48
1497593160.0,34.61
1497593220.0,36.21
1497593280.0,34.47
1497593340.0,36.56
1497593400.0,35.12
1497593460.0,35.44
1497593520.0,36.81
1497593580.0,37.64
1497593640.0,35.41
1497593700.0,36.77
1497593760.0,37.53
1497593820.0,37.4
1497593880.0,38.03
1497593940.0,35.54
1497594000.0,37.95
1497594060.0,35.14
1497594120.0,34.75
1497594180.0,36.43
1497594240.0,35.85
1497594300.0,36.88
1497594360.0,35.8
1497594420.0,37.52
