timestamp,value
1497473520.0,32.71
1497473580.0,31.28
1497473640.0,28.51
1497473700.0,35.97
1497473760.0,33.21
1497473820.0,30.6
1497473880.0,26.38
1497473940.0,31.15
1497474000.0,27.56
1497474060.0,31.52
1497474120.0,29.42
1497474180.0,29.26
1497474240.0,27.23
1497474300.0,27.38
1497474360.0,25.22
1497474420.0,28.4
1497474480.0,28.28
1497474540.0,30.45
1497474600.0,26.36
1497474660.0,32.32
1497474720.0,31.89
1497474780.0,33.86
1497474840.0,33.15
1497474900.0,33.41
1497474960.0,32.44
1497475020.0,31.37
1497475080.0,32.48
1497475140.0,31.58
1497475200.0,30.11
1497475260.0,33.33
1497475320.0,32.2
1497475380.0,27.79
1497475440.0,31.38
1497475500.0,32.37
1497475560.0,30.34
1497475620.0,29.54
1497475680.0,35.22
1497475740.0,32.05
1497475800.0,27.41
1497475860.0,30.97
1497475920.0,33.77
1497475980.0,35.49
1497476040.0,32.13
1497476100.0,30.66
1497476160.0,31.85
1497476220.0,30.72
1497476280.0,30.68
1497476340.0,31.08
1497476400.0,29.44
1497476460.0,33.13
1497476520.0,30.7
1497476580.0,33.4
1497476640.0,29.59
1497476700.0,30.83
1497476760.0,30.57
1497476820.0,32.4
1497476880.0,32.58
1497476940.0,33.08
1497477000.0,32.51
1497477060.0,31.54
1497477120.0,32.23
1497477180.0,29.87
1497477240.0,28.76
1497477300.0,30.46
1497477360.0,28.22
1497477420.0,27.32
1497477480.0,26.33
1497477540.0,29.7
1497477600.0,28.19
1497477660.0,27.92
1497477720.0,29.31
1497477780.0,29.47
1497477840.0,28.75
1497477900.0,28.46
1497477960.0,29.24
1497478020.0,28.42
1497478080.0,28.18
1497478140.0,29.43
1497478200.0,27.81
1497478260.0,29.86
1497478320.0,31.56
1497478380.0,30.52
1497478440.0,27.46
1497478500.0,29.65
1497478560.0,31.04
1497478620.0,30.84
1497478680.0,31.36
1497478740.0,33.24
1497478800.0,30.34
1497478860.0,32.67
1497478920.0,33.2
1497478980.0,31.43
1497479040.0,31.53
1497479100.0,31.53
1497479160.0,30.6
1497479220.0,31.34
1497479280.0,31.46
1497479340.0,27.45
1497479400.0,28.02
1497479460.0,27.51
1497479520.0,30.03
1497479580.0,32.19
1497479640.0,31.9
1497479700.0,32.32
1497479760.0,31.84
1497479820.0,28.27
1497479880.0,29.45
1497479940.0,30.51
1497480000.0,29.21
1497480060.0,29.08
1497480120.0,29.08
1497480180.0,29.88
1497480240.0,30.36
1497480300.0,29.5
1497480360.0,31.55
1497480420.0,29.14
1497480480.0,30.48
1497480540.0,34.29
1497480600.0,30.24
1497480660.0,31.38
1497480720.0,30.3
1497480780.0,29.74
1497480840.0,29.02
1497480900.0,31.34
1497480960.0,31.33
1497481020.0,30.68
1497481080.0,28.65
1497481140.0,28.39
1497481200.0,30.38
1497481260.0,30.47
1497481320.0,29.08
1497481380.0,29.0
1497481440.0,27.98
1497481500.0,28.19
1497481560.0,28.48
1497481620.0,28.25
1497481680.0,28.95
1497481740.0,31.74
1497481800.0,29.35
1497481860.0,31.49
1497481920.0,31.17
1497481980.0,31.14
1497482040.0,29.89
1497482100.0,30.37
1497482160.0,30.02
1497482220.0,30.45
1497482280.0,29.46
1497482340.0,31.49
1497482400.0,31.53
1497482460.0,31.04
1497482520.0,31.91
1497482580.0,30.36
1497482640.0,31.69
1497482700.0,30.32
1497482760.0,29.12
1497482820.0,29.12
1497482880.0,29.83
1497482940.0,30.05
1497483000.0,27.51
1497483060.0,30.17
1497483120.0,31.02
1497483180.0,33.36
1497483240.0,31.85
1497483300.0,30.43
1497483360.0,29.24
1497483420.0,30.88
1497483480.0,29.45
1497483540.0,31.41
1497483600.0,30.74
1497483660.0,33.61
1497483720.0,31.08
1497483780.0,31.08
1497483840.0,30.41
1497483900.0,29.89
1497483960.0,30.39
1497484020.0,30.25
1497484080.0,30.28
1497484140.0,30.6
1497484200.0,32.18
1497484260.0,31.27
1497484320.0,32.27
1497484380.0,31.95
1497484440.0,30.74
1497484500.0,31.49
1497484560.0,30.99
1497484620.0,29.49
1497484680.0,30.15
1497484740.0,30.7
1497484800.0,29.38
1497484860.0,32.95
1497484920.0,30.41
1497484980.0,28.37
1497485040.0,28.37
1497485100.0,28.05
1497485160.0,29.34
1497485220.0,29.58
1497485280.0,32.59
1497485340.0,31.3
1497485400.0,30.44
1497485460.0,31.2
1497485520.0,30.62
1497485580.0,30.72
1497485640.0,31.05
1497485700.0,31.89
1497485760.0,33.82
1497485820.0,32.23
1497485880.0,32.13
1497485940.0,31.34
1497486000.0,33.04
1497486060.0,31.58
1497486120.0,34.55
1497486180.0,32.58
1497486240.0,35.24
1497486300.0,34.06
1497486360.0,31.99
1497486420.0,33.34
1497486480.0,33.11
1497486540.0,33.87
1497486600.0,31.58
1497486660.0,34.56
1497486720.0,33.75
1497486780.0,33.04
1497486840.0,32.26
1497486900.0,31.83
1497486960.0,33.48
1497487020.0,35.89
1497487080.0,30.91
1497487140.0,30.81
1497487200.0,32.22
1497487260.0,32.57
1497487320.0,30.94
1497487380.0,34.74
1497487440.0,32.83
1497487500.0,32.5
1497487560.0,31.8
1497487620.0,31.85
1497487680.0,32.57
1497487740.0,34.06
1497487800.0,32.41
1497487860.0,31.72
1497487920.0,31.93
1497487980.0,30.87
1497488040.0,34.03
1497488100.0,32.53
1497488160.0,33.24
1497488220.0,31.53
1497488280.0,32.18
1497488340.0,30.3
1497488400.0,34.0
1497488460.0,31.33
1497488520.0,31.33
1497488580.0,30.89
1497488640.0,32.03
1497488700.0,30.7
1497488760.0,35.03
1497488820.0,30.96
1497488880.0,33.08
1497488940.0,32.19
1497489000.0,31.42
1497489060.0,33.84
1497489120.0,32.45
1497489180.0,32.08
1497489240.0,31.93
1497489300.0,32.86
1497489360.0,31.5
1497489420.0,34.84
1497489480.0,31.97
1497489540.0,32.08
1497489600.0,31.6
1497489660.0,34.14
1497489720.0,33.88
1497489780.0,32.87
1497489840.0,35.66
1497489900.0,32.13
1497489960.0,34.57
1497490020.0,33.45
1497490080.0,34.99
1497490140.0,34.07
1497490200.0,32.45
1497490260.0,32.06
1497490320.0,33.36
1497490380.0,32.94
1497490440.0,36.59
1497490500.0,30.77
1497490560.0,32.13
1497490620.0,32.58
1497490680.0,33.26
1497490740.0,34.78
1497490800.0,32.11
1497490860.0,33.59
1497490920.0,32.57
1497490980.0,32.79
1497491040.0,33.96
1497491100.0,34.53
1497491160.0,32.59
1497491220.0,33.06
1497491280.0,33.72
1497491340.0,35.51
1497491400.0,33.39
1497491460.0,32.82
1497491520.0,32.49
1497491580.0,33.42
1497491640.0,33.21
1497491700.0,33.11
1497491760.0,32.3
1497491820.0,33.93
1497491880.0,30.71
1497491940.0,30.71
1497492000.0,35.34
1497492060.0,31.77
1497492120.0,30.42
1497492180.0,33.48
1497492240.0,34.14
1497492300.0,33.12
1497492360.0,32.57
1497492420.0,31.09
1497492480.0,32.46
1497492540.0,32.24
1497492600.0,32.55
1497492660.0,31.98
1497492720.0,33.57
1497492780.0,32.74
1497492840.0,32.74
1497492900.0,34.51
1497492960.0,34.24
1497493020.0,33.4
1497493080.0,34.11
1497493140.0,36.5
1497493200.0,33.47
1497493260.0,33.39
1497493320.0,33.05
1497493380.0,33.25
1497493440.0,34.13
1497493500.0,34.13
1497493560.0,32.74
1497493620.0,34.48
1497493680.0,33.7
1497493740.0,34.93
1497493800.0,31.58
1497493860.0,33.15
1497493920.0,32.82
1497493980.0,35.32
1497494040.0,34.9
1497494100.0,33.2
1497494160.0,32.99
1497494220.0,34.22
1497494280.0,33.25
1497494340.0,34.13
1497494400.0,32.47
1497494460.0,34.31
1497494520.0,34.49
1497494580.0,37.56
1497494640.0,33.21
1497494700.0,33.58
1497494760.0,32.9
1497494820.0,34.64
1497494880.0,34.64
1497494940.0,32.38
1497495000.0,32.47
1497495060.0,33.45
1497495120.0,35.05
1497495180.0,34.94
1497495240.0,34.71
1497495300.0,33.41
1497495360.0,33.22
1497495420.0,34.9
1497495480.0,35.99
1497495540.0,31.93
1497495600.0,33.51
1497495660.0,31.45
1497495720.0,35.27
1497495780.0,33.39
1497495840.0,34.64
1497495900.0,31.77
1497495960.0,34.31
1497496020.0,32.97
1497496080.0,35.32
1497496140.0,32.93
1497496200.0,33.24
1497496260.0,32.77
1497496320.0,34.38
1497496380.0,33.37
1497496440.0,32.31
1497496500.0,31.7
1497496560.0,33.0
1497496620.0,33.41
1497496680.0,32.8
1497496740.0,31.68
1497496800.0,32.5
1497496860.0,34.51
1497496920.0,37.16
1497496980.0,34.84
1497497040.0,32.33
1497497100.0,33.95
1497497160.0,32.15
1497497220.0,34.86
1497497280.0,32.47
1497497340.0,32.8
1497497400.0,31.27
1497497460.0,35.34
1497497520.0,33.43
1497497580.0,33.43
1497497640.0,31.47
1497497700.0,32.53
1497497760.0,34.08
1497497820.0,33.32
1497497880.0,33.39
1497497940.0,32.23
1497498000.0,32.23
1497498060.0,32.28
1497498120.0,35.09
1497498180.0,35.09
1497498240.0,30.93
1497498300.0,30.67
1497498360.0,34.06
1497498420.0,34.06
1497498480.0,34.64
1497498540.0,34.64
1497498600.0,32.82
1497498660.0,32.11
1497498720.0,36.16
1497498780.0,32.23
1497498840.0,32.93
1497498900.0,32.78
1497498960.0,32.92
1497499020.0,33.3
1497499080.0,33.97
1497499140.0,33.97
1497499200.0,32.52
1497499260.0,32.35
1497499320.0,31.24
1497499380.0,34.48
1497499440.0,31.97
1497499500.0,30.06
1497499560.0,30.31
1497499620.0,31.08
1497499680.0,33.13
1497499740.0,33.32
1497499800.0,30.4
1497499860.0,32.11
1497499920.0,30.98
1497499980.0,34.1
1497500040.0,33.05
1497500100.0,33.09
1497500160.0,32.82
1497500220.0,31.47
1497500280.0,34.73
1497500340.0,33.11
1497500400.0,35.37
1497500460.0,32.71
1497500520.0,33.17
1497500580.0,34.43
1497500640.0,35.42
1497500700.0,32.38
1497500760.0,33.32
1497500820.0,31.02
1497500880.0,33.03
1497500940.0,32.42
1497501000.0,33.41
1497501060.0,31.35
1497501120.0,32.04
1497501180.0,34.22
1497501240.0,32.17
1497501300.0,32.93
1497501360.0,31.82
1497501420.0,32.46
1497501480.0,33.41
1497501540.0,32.84
1497501600.0,33.21
1497501660.0,33.09
1497501720.0,30.7
1497501780.0,33.9
1497501840.0,35.36
1497501900.0,32.64
1497501960.0,33.25
1497502020.0,33.86
1497502080.0,36.44
1497502140.0,36.4
1497502200.0,33.3
1497502260.0,35.68
1497502320.0,32.93
1497502380.0,34.3
1497502440.0,33.56
1497502500.0,33.07
1497502560.0,34.29
1497502620.0,34.87
1497502680.0,33.4
1497502740.0,33.45
1497502800.0,30.05
1497502860.0,31.44
1497502920.0,31.07
1497502980.0,34.07
1497503040.0,31.14
1497503100.0,32.65
1497503160.0,32.33
1497503220.0,34.65
1497503280.0,34.65
1497503340.0,32.62
1497503400.0,33.7
1497503460.0,33.35
1497503520.0,36.19
1497503580.0,32.84
1497503640.0,33.98
1497503700.0,32.67
1497503760.0,35.74
1497503820.0,33.42
1497503880.0,33.4
1497503940.0,32.75
1497504000.0,33.57
1497504060.0,34.85
1497504120.0,34.16
1497504180.0,31.55
1497504240.0,32.74
1497504300.0,32.41
1497504360.0,35.95
1497504420.0,31.84
1497504480.0,32.33
1497504540.0,31.68
1497504600.0,31.7
1497504660.0,34.98
1497504720.0,33.24
1497504780.0,33.86
1497504840.0,32.09
1497504900.0,34.37
1497504960.0,34.91
1497505020.0,33.24
1497505080.0,33.47
1497505140.0,31.74
1497505200.0,31.78
1497505260.0,33.09
1497505320.0,33.06
1497505380.0,32.04
1497505440.0,33.03
1497505500.0,31.19
1497505560.0,34.28
1497505620.0,31.83
1497505680.0,31.53
1497505740.0,30.19
1497505800.0,32.55
1497505860.0,31.69
1497505920.0,33.15
1497505980.0,30.84
1497506040.0,33.64
1497506100.0,32.58
1497506160.0,34.05
1497506220.0,32.78
1497506280.0,34.31
1497506340.0,33.31
1497506400.0,31.35
1497506460.0,33.84
1497506520.0,32.4
1497506580.0,35.24
1497506640.0,31.83
1497506700.0,31.5
1497506760.0,32.27
1497506820.0,33.11
1497506880.0,32.55
1497506940.0,31.69
1497507000.0,31.08
1497507060.0,33.16
1497507120.0,35.51
1497507180.0,35.51
1497507240.0,31.6
1497507300.0,32.51
1497507360.0,33.75
1497507420.0,33.53
1497507480.0,34.76
1497507540.0,32.42
1497507600.0,32.11
1497507660.0,32.65
1497507720.0,34.59
1497507780.0,33.08
1497507840.0,33.4
1497507900.0,30.75
1497507960.0,33.42
1497508020.0,31.43
1497508080.0,35.14
1497508140.0,32.75
1497508200.0,32.57
1497508260.0,32.22
1497508320.0,30.95
1497508380.0,33.44
1497508440.0,35.47
1497508500.0,33.7
1497508560.0,32.84
1497508620.0,33.94
1497508680.0,34.74
1497508740.0,35.59
1497508800.0,32.98
1497508860.0,32.45
1497508920.0,32.77
1497508980.0,36.58
1497509040.0,34.17
1497509100.0,31.74
1497509160.0,33.31
1497509220.0,32.32
1497509280.0,36.12
1497509340.0,32.85
1497509400.0,33.9
1497509460.0,33.14
1497509520.0,35.99
1497509580.0,35.55
1497509640.0,34.92
1497509700.0,32.67
1497509760.0,37.11
1497509820.0,36.35
1497509880.0,32.57
1497509940.0,34.44
1497510000.0,32.15
1497510060.0,32.89
1497510120.0,33.35
1497510180.0,33.83
1497510240.0,31.8
1497510300.0,32.86
1497510360.0,31.82
1497510420.0,35.07
1497510480.0,32.8
1497510540.0,32.56
1497510600.0,31.93
1497510660.0,36.43
1497510720.0,35.49
1497510780.0,35.49
1497510840.0,32.2
1497510900.0,35.58
1497510960.0,34.66
1497511020.0,32.99
1497511080.0,33.82
1497511140.0,32.09
1497511200.0,34.02
1497511260.0,31.88
1497511320.0,34.85
1497511380.0,32.49
1497511440.0,32.76
1497511500.0,32.33
1497511560.0,34.88
1497511620.0,33.81
1497511680.0,31.93
1497511740.0,31.61
1497511800.0,31.39
1497511860.0,34.9
1497511920.0,33.21
1497511980.0,33.37
1497512040.0,32.11
1497512100.0,35.61
1497512160.0,33.83
1497512220.0,34.02
1497512280.0,32.15
1497512340.0,32.75
1497512400.0,33.78
1497512460.0,36.16
1497512520.0,33.73
1497512580.0,34.3
1497512640.0,34.89
1497512700.0,33.6
1497512760.0,34.37
1497512820.0,32.15
1497512880.0,33.29
1497512940.0,31.05
1497513000.0,37.84
1497513060.0,34.18
1497513120.0,33.02
1497513180.0,31.8
1497513240.0,34.36
1497513300.0,32.43
1497513360.0,34.68
1497513420.0,31.3
1497513480.0,31.92
1497513540.0,31.97
1497513600.0,34.52
1497513660.0,32.63
1497513720.0,34.7
1497513780.0,32.13
1497513840.0,33.01
1497513900.0,33.02
1497513960.0,35.32
1497514020.0,32.73
1497514080.0,34.41
1497514140.0,32.18
1497514200.0,35.36
1497514260.0,34.07
1497514320.0,33.95
1497514380.0,32.67
1497514440.0,33.9
1497514500.0,33.23
1497514560.0,34.44
1497514620.0,34.12
1497514680.0,31.48
1497514740.0,34.2
1497514800.0,33.69
1497514860.0,36.56
1497514920.0,31.94
1497514980.0,32.95
1497515040.0,32.74
1497515100.0,33.74
1497515160.0,35.24
1497515220.0,31.52
1497515280.0,32.73
1497515340.0,32.64
1497515400.0,34.77
1497515460.0,34.96
1497515520.0,33.93
1497515580.0,33.37
1497515640.0,36.1
1497515700.0,34.86
1497515760.0,35.2
1497515820.0,32.92
1497515880.0,33.03
1497515940.0,32.5
1497516000.0,35.67
1497516060.0,31.89
1497516120.0,33.58
1497516180.0,33.05
1497516240.0,35.52
1497516300.0,34.86
1497516360.0,32.17
1497516420.0,33.02
1497516480.0,34.45
1497516540.0,37.89
1497516600.0,33.76
1497516660.0,34.65
1497516720.0,33.1
1497516780.0,35.98
1497516840.0,35.57
1497516900.0,36.01
1497516960.0,32.56
1497517020.0,35.59
1497517080.0,34.22
1497517140.0,35.91
1497517200.0,31.82
1497517260.0,32.59
1497517320.0,31.77
1497517380.0,35.01
1497517440.0,32.44
1497517500.0,33.52
1497517560.0,31.48
1497517620.0,34.22
1497517680.0,34.42
1497517740.0,34.68
1497517800.0,31.7
1497517860.0,35.74
1497517920.0,36.72
1497517980.0,34.71
1497518040.0,34.79
1497518100.0,31.7
1497518160.0,35.36
1497518220.0,34.45
1497518280.0,32.84
1497518340.0,34.42
1497518400.0,34.03
1497518460.0,34.07
1497518520.0,37.98
1497518580.0,33.43
1497518640.0,34.22
1497518700.0,32.3
1497518760.0,34.12
1497518820.0,37.01
1497518880.0,33.91
1497518940.0,32.64
1497519000.0,32.25
1497519060.0,32.18
1497519120.0,35.71
1497519180.0,35.04
1497519240.0,33.35
1497519300.0,32.42
1497519360.0,35.7
1497519420.0,33.77
1497519480.0,34.47
1497519540.0,33.58
1497519600.0,33.58
1497519660.0,34.62
1497519720.0,34.62
1497519780.0,34.39
1497519840.0,35.13
1497519900.0,34.31
1497519960.0,35.8
1497520020.0,33.09
1497520080.0,33.12
1497520140.0,33.12
1497520200.0,35.88
1497520260.0,36.15
1497520320.0,32.75
1497520380.0,31.89
1497520440.0,33.12
1497520500.0,35.84
1497520560.0,34.5
1497520620.0,33.97
1497520680.0,31.96
1497520740.0,35.36
1497520800.0,34.07
1497520860.0,35.01
1497520920.0,32.33
1497520980.0,34.04
1497521040.0,33.21
1497521100.0,34.13
1497521160.0,33.62
1497521220.0,31.84
1497521280.0,35.4
1497521340.0,35.36
1497521400.0,35.48
1497521460.0,33.51
1497521520.0,33.24
1497521580.0,33.57
1497521640.0,35.04
1497521700.0,34.06
1497521760.0,34.06
1497521820.0,32.2
1497521880.0,35.74
1497521940.0,34.07
1497522000.0,34.02
1497522060.0,34.02
1497522120.0,32.54
1497522180.0,36.39
1497522240.0,34.47
1497522300.0,34.85
1497522360.0,33.26
1497522420.0,36.47
1497522480.0,35.21
1497522540.0,34.45
1497522600.0,34.15
1497522660.0,34.21
1497522720.0,36.84
1497522780.0,35.47
1497522840.0,35.47
1497522900.0,33.82
1497522960.0,33.18
1497523020.0,34.04
1497523080.0,33.97
1497523140.0,33.47
1497523200.0,32.9
1497523260.0,34.14
1497523320.0,35.44
1497523380.0,32.59
1497523440.0,34.19
1497523500.0,36.53
1497523560.0,34.21
1497523620.0,35.58
1497523680.0,33.87
1497523740.0,35.54
1497523800.0,34.7
1497523860.0,35.62
1497523920.0,35.43
1497523980.0,31.84
1497524040.0,33.33
1497524100.0,35.68
1497524160.0,34.18
1497524220.0,31.3
1497524280.0,33.09
1497524340.0,33.94
1497524400.0,35.19
1497524460.0,31.54
1497524520.0,33.52
1497524580.0,34.27
1497524640.0,36.02
1497524700.0,31.87
1497524760.0,34.18
1497524820.0,34.15
1497524880.0,33.53
1497524940.0,35.17
1497525000.0,33.37
1497525060.0,34.69
1497525120.0,34.69
1497525180.0,35.69
1497525240.0,33.35
1497525300.0,34.81
1497525360.0,34.48
1497525420.0,36.19
1497525480.0,33.1
1497525540.0,34.77
1497525600.0,35.37
1497525660.0,36.01
1497525720.0,35.45
1497525780.0,33.61
1497525840.0,34.97
1497525900.0,35.18
1497525960.0,35.64
1497526020.0,34.17
1497526080.0,33.62
1497526140.0,35.65
1497526200.0,35.88
1497526260.0,33.74
1497526320.0,35.52
1497526380.0,36.21
1497526440.0,37.05
1497526500.0,37.05
1497526560.0,34.49
1497526620.0,36.58
1497526680.0,34.25
1497526740.0,34.35
1497526800.0,32.61
1497526860.0,34.28
1497526920.0,35.99
1497526980.0,34.44
1497527040.0,32.31
1497527100.0,35.12
1497527160.0,34.88
1497527220.0,36.31
1497527280.0,35.05
1497527340.0,34.26
1497527400.0,37.86
1497527460.0,34.39
1497527520.0,35.79
1497527580.0,33.72
1497527640.0,36.54
1497527700.0,36.33
1497527760.0,35.49
1497527820.0,35.23
1497527880.0,37.02
1497527940.0,35.83
1497528000.0,33.35
1497528060.0,34.98
1497528120.0,34.26
1497528180.0,34.66
1497528240.0,33.19
1497528300.0,33.98
1497528360.0,35.38
1497528420.0,33.71
1497528480.0,34.91
1497528540.0,31.63
1497528600.0,35.45
1497528660.0,35.13
1497528720.0,35.83
1497528780.0,33.98
1497528840.0,35.89
1497528900.0,36.81
1497528960.0,34.35
1497529020.0,36.58
1497529080.0,36.58
1497529140.0,37.28
1497529200.0,33.77
1497529260.0,34.71
1497529320.0,36.32
1497529380.0,35.36
1497529440.0,33.02
1497529500.0,34.14
1497529560.0,36.61
1497529620.0,34.94
1497529680.0,35.45
1497529740.0,34.01
1497529800.0,37.05
1497529860.0,37.15
1497529920.0,34.59
1497529980.0,35.06
1497530040.0,37.37
1497530100.0,37.37
1497530160.0,35.23
1497530220.0,33.71
1497530280.0,37.57
1497530340.0,34.59
1497530400.0,34.32
1497530460.0,34.3
1497530520.0,33.87
1497530580.0,34.36
1497530640.0,33.94
1497530700.0,35.68
1497530760.0,35.43
1497530820.0,34.92
1497530880.0,33.95
1497530940.0,35.2
1497531000.0,35.59
1497531060.0,35.36
1497531120.0,34.43
1497531180.0,33.77
1497531240.0,37.01
1497531300.0,32.96
1497531360.0,35.15
1497531420.0,36.41
1497531480.0,36.39
1497531540.0,35.04
1497531600.0,34.07
1497531660.0,36.75
1497531720.0,34.3
1497531780.0,33.42
1497531840.0,33.15
1497531900.0,35.01
1497531960.0,32.99
1497532020.0,32.49
1497532080.0,33.63
1497532140.0,34.06
1497532200.0,35.12
1497532260.0,33.82
1497532320.0,35.6
1497532380.0,35.82
1497532440.0,34.72
1497532500.0,34.58
1497532560.0,34.3
1497532620.0,34.3
1497532680.0,34.06
1497532740.0,33.59
1497532800.0,34.26
1497532860.0,34.26
1497532920.0,33.57
1497532980.0,34.94
1497533040.0,35.32
1497533100.0,34.57
1497533160.0,33.44
1497533220.0,34.13
1497533280.0,35.79
1497533340.0,34.2
1497533400.0,34.22
1497533460.0,33.21
1497533520.0,35.38
1497533580.0,33.6
1497533640.0,32.89
1497533700.0,32.5
1497533760.0,34.02
1497533820.0,34.02
1497533880.0,31.05
1497533940.0,33.98
1497534000.0,34.33
1497534060.0,32.17
1497534120.0,33.22
1497534180.0,35.09
1497534240.0,32.99
1497534300.0,33.37
1497534360.0,32.57
1497534420.0,35.99
1497534480.0,32.96
1497534540.0,34.15
1497534600.0,34.1
1497534660.0,35.71
1497534720.0,34.52
1497534780.0,34.13
1497534840.0,34.74
1497534900.0,35.63
1497534960.0,34.14
1497535020.0,32.66
1497535080.0,34.09
1497535140.0,33.99
1497535200.0,33.65
1497535260.0,32.01
1497535320.0,33.05
1497535380.0,33.59
1497535440.0,33.56
1497535500.0,33.35
1497535560.0,34.81
1497535620.0,33.25
1497535680.0,34.33
1497535740.0,33.6
1497535800.0,35.31
1497535860.0,34.44
1497535920.0,34.41
1497535980.0,37.5
1497536040.0,33.7
1497536100.0,34.65
1497536160.0,33.56
1497536220.0,36.99
1497536280.0,36.74
1497536340.0,33.1
1497536400.0,35.43
1497536460.0,33.68
1497536520.0,34.32
1497536580.0,33.03
1497536640.0,34.75
1497536700.0,34.24
1497536760.0,35.05
1497536820.0,36.49
1497536880.0,35.94
1497536940.0,35.3
1497537000.0,33.92
1497537060.0,35.55
1497537120.0,35.81
1497537180.0,37.28
1497537240.0,33.46
1497537300.0,34.3
1497537360.0,35.09
1497537420.0,32.77
1497537480.0,33.71
1497537540.0,33.71
1497537600.0,35.17
1497537660.0,35.0
1497537720.0,33.55
1497537780.0,34.03
1497537840.0,34.03
1497537900.0,35.18
1497537960.0,34.28
1497538020.0,34.45
1497538080.0,36.16
1497538140.0,35.67
1497538200.0,35.18
1497538260.0,34.98
1497538320.0,35.64
1497538380.0,35.58
1497538440.0,33.94
1497538500.0,33.27
1497538560.0,35.4
1497538620.0,34.02
1497538680.0,32.83
1497538740.0,32.2
1497538800.0,34.54
1497538860.0,33.39
1497538920.0,33.71
1497538980.0,32.49
1497539040.0,36.48
1497539100.0,34.63
1497539160.0,33.97
1497539220.0,32.79
1497539280.0,31.78
1497539340.0,34.58
1497539400.0,33.11
1497539460.0,32.87
1497539520.0,33.1
1497539580.0,36.9
1497539640.0,33.8
1497539700.0,35.74
1497539760.0,33.51
1497539820.0,35.1
1497539880.0,33.71
1497539940.0,36.23
1497540000.0,36.23
1497540060.0,32.86
1497540120.0,32.34
1497540180.0,35.15
1497540240.0,34.79
1497540300.0,31.63
1497540360.0,31.7
1497540420.0,34.4
1497540480.0,32.89
1497540540.0,33.3
1497540600.0,32.63
1497540660.0,31.96
1497540720.0,33.74
1497540780.0,35.28
1497540840.0,32.56
1497540900.0,33.07
1497540960.0,31.42
1497541020.0,34.54
1497541080.0,33.41
1497541140.0,33.45
1497541200.0,32.99
1497541260.0,33.13
1497541320.0,33.3
1497541380.0,32.97
1497541440.0,33.88
1497541500.0,30.62
1497541560.0,30.83
1497541620.0,32.81
1497541680.0,33.52
1497541740.0,32.02
1497541800.0,32.66
1497541860.0,30.45
1497541920.0,30.64
1497541980.0,31.68
1497542040.0,34.28
1497542100.0,32.47
1497542160.0,32.33
1497542220.0,30.7
1497542280.0,33.11
1497542340.0,35.77
1497542400.0,30.88
1497542460.0,32.95
1497542520.0,31.16
1497542580.0,31.57
1497542640.0,30.48
1497542700.0,34.52
1497542760.0,31.38
1497542820.0,32.12
1497542880.0,32.38
1497542940.0,29.04
1497543000.0,30.01
1497543060.0,32.29
1497543120.0,34.41
1497543180.0,31.94
1497543240.0,32.71
1497543300.0,30.17
1497543360.0,32.4
1497543420.0,30.13
1497543480.0,33.41
1497543540.0,31.61
1497543600.0,35.38
1497543660.0,33.57
1497543720.0,31.51
1497543780.0,30.54
1497543840.0,31.07
1497543900.0,31.65
1497543960.0,32.46
1497544020.0,32.25
1497544080.0,32.3
1497544140.0,31.62
1497544200.0,30.84
1497544260.0,29.89
1497544320.0,30.61
1497544380.0,31.52
1497544440.0,33.85
1497544500.0,31.7
1497544560.0,33.1
1497544620.0,33.43
1497544680.0,31.91
1497544740.0,30.94
1497544800.0,30.61
1497544860.0,31.52
1497544920.0,33.62
1497544980.0,33.88
1497545040.0,32.19
1497545100.0,30.86
1497545160.0,33.6
1497545220.0,29.27
1497545280.0,31.72
1497545340.0,30.71
1497545400.0,30.1
1497545460.0,29.9
1497545520.0,31.56
1497545580.0,31.56
1497545640.0,30.55
1497545700.0,33.4
1497545760.0,29.51
1497545820.0,29.41
1497545880.0,28.84
1497545940.0,29.94
1497546000.0,27.94
1497546060.0,29.32
1497546120.0,29.59
1497546180.0,29.81
1497546240.0,31.1
1497546300.0,31.78
1497546360.0,28.92
1497546420.0,29.32
1497546480.0,29.83
1497546540.0,28.63
1497546600.0,28.16
1497546660.0,31.65
1497546720.0,30.45
1497546780.0,32.65
1497546840.0,29.01
1497546900.0,32.48
1497546960.0,31.34
1497547020.0,35.45
1497547080.0,31.36
1497547140.0,33.16
1497547200.0,30.38
1497547260.0,33.0
1497547320.0,30.66
1497547380.0,32.36
1497547440.0,30.34
1497547500.0,33.57
1497547560.0,31.71
1497547620.0,35.69
1497547680.0,32.88
1497547740.0,34.57
1497547800.0,31.04
1497547860.0,35.96
1497547920.0,30.95
1497547980.0,34.51
1497548040.0,31.2
1497548100.0,32.35
1497548160.0,31.05
1497548220.0,30.64
1497548280.0,31.39
1497548340.0,32.78
1497548400.0,30.58
1497548460.0,32.87
1497548520.0,31.16
1497548580.0,34.46
1497548640.0,31.59
1497548700.0,31.95
1497548760.0,31.46
1497548820.0,31.51
1497548880.0,32.13
1497548940.0,30.84
1497549000.0,31.79
1497549060.0,31.92
1497549120.0,30.56
1497549180.0,29.5
1497549240.0,30.9
1497549300.0,30.71
1497549360.0,31.94
1497549420.0,31.28
1497549480.0,29.86
1497549540.0,29.56
1497549600.0,30.85
1497549660.0,29.91
1497549720.0,30.7
1497549780.0,30.21
