timestamp,value
1495232100.0,42.11
1495232160.0,44.37
1495232220.0,45.64
1495232280.0,45.58
1495232340.0,43.92
1495232400.0,44.74
1495232460.0,42.85
1495232520.0,44.09
1495232580.0,43.26
1495232640.0,44.5
1495232700.0,44.15
1495232760.0,44.28
1495232820.0,43.52
1495232880.0,45.61
1495232940.0,45.91
1495233000.0,44.59
1495233060.0,44.02
1495233120.0,48.07
1495233180.0,44.69
1495233240.0,46.22
1495233300.0,45.72
1495233360.0,46.55
1495233420.0,47.16
1495233480.0,46.51
1495233540.0,47.65
1495233600.0,46.54
1495233660.0,45.08
1495233720.0,44.53
1495233780.0,45.43
1495233840.0,44.93
1495233900.0,44.78
1495233960.0,44.16
1495234020.0,45.27
1495234080.0,45.07
1495234140.0,47.06
1495234200.0,45.57
1495234260.0,45.81
1495234320.0,44.4
1495234380.0,47.99
1495234440.0,45.44
1495234500.0,46.76
1495234560.0,45.96
1495234620.0,48.69
1495234680.0,48.24
1495234740.0,49.27
1495234800.0,46.74
1495234860.0,49.2
1495234920.0,49.4
1495234980.0,49.87
1495235040.0,48.41
1495235100.0,47.94
1495235160.0,45.67
1495235220.0,49.97
1495235280.0,48.71
1495235340.0,48.2
1495235400.0,51.81
1495235460.0,46.76
1495235520.0,50.8
1495235580.0,46.05
1495235640.0,48.94
1495235700.0,47.81
1495235760.0,47.98
1495235820.0,50.13
1495235880.0,49.37
1495235940.0,49.01
1495236000.0,47.02
1495236060.0,47.97
1495236120.0,48.39
1495236180.0,47.4
1495236240.0,47.44
1495236300.0,46.31
1495236360.0,47.84
1495236420.0,48.73
1495236480.0,47.38
1495236540.0,47.68
1495236600.0,47.69
1495236660.0,50.34
1495236720.0,48.95
1495236780.0,51.59
1495236840.0,49.09
1495236900.0,50.05
1495236960.0,49.12
1495237020.0,52.16
1495237080.0,50.65
1495237140.0,51.55
1495237200.0,51.71
1495237260.0,49.06
1495237320.0,48.81
1495237380.0,50.99
1495237440.0,49.59
1495237500.0,48.24
1495237560.0,49.06
1495237620.0,48.36
1495237680.0,48.09
1495237740.0,48.52
1495237800.0,47.8
1495237860.0,48.3
1495237920.0,49.73
1495237980.0,48.73
1495238040.0,50.96
1495238100.0,48.3
1495238160.0,48.31
1495238220.0,47.02
1495238280.0,50.0
1495238340.0,49.61
1495238400.0,47.28
1495238460.0,51.63
1495238520.0,54.23
1495238580.0,50.5
1495238640.0,49.49
1495238700.0,50.97
1495238760.0,51.18
1495238820.0,51.19
1495238880.0,50.39
1495238940.0,52.91
1495239000.0,48.71
1495239060.0,48.33
1495239120.0,49.58
1495239180.0,49.93
1495239240.0,48.81
1495239300.0,50.14
1495239360.0,48.85
1495239420.0,50.08
1495239480.0,48.77
1495239540.0,51.57
1495239600.0,49.16
1495239660.0,48.98
1495239720.0,48.88
1495239780.0,51.27
1495239840.0,48.89
1495239900.0,49.45
1495239960.0,48.02
1495240020.0,49.67
1495240080.0,48.38
1495240140.0,49.94
1495240200.0,48.8
1495240260.0,52.04
1495240320.0,49.24
1495240380.0,52.78
1495240440.0,49.77
1495240500.0,51.36
1495240560.0,49.22
1495240620.0,54.23
1495240680.0,51.23
1495240740.0,53.43
1495240800.0,53.97
1495240860.0,53.64
1495240920.0,50.02
1495240980.0,50.6
1495241040.0,50.32
1495241100.0,49.69
1495241160.0,49.53
1495241220.0,49.4
1495241280.0,47.38
1495241340.0,48.96
1495241400.0,48.0
1495241460.0,49.87
1495241520.0,47.51
1495241580.0,50.28
1495241640.0,49.84
1495241700.0,50.3
1495241760.0,50.52
1495241820.0,46.89
1495241880.0,51.33
1495241940.0,49.95
1495242000.0,51.86
1495242060.0,51.69
1495242120.0,52.86
1495242180.0,50.58
1495242240.0,50.64
1495242300.0,50.01
1495242360.0,50.08
1495242420.0,49.48
1495242480.0,50.48
1495242540.0,51.36
1495242600.0,50.17
1495242660.0,51.12
1495242720.0,50.99
1495242780.0,51.27
1495242840.0,52.11
1495242900.0,48.78
1495242960.0,49.0
1495243020.0,47.86
1495243080.0,47.38
1495243140.0,50.83
1495243200.0,48.55
1495243260.0,48.78
1495243320.0,48.67
1495243380.0,50.67
1495243440.0,49.49
1495243500.0,48.98
1495243560.0,48.03
1495243620.0,49.94
1495243680.0,48.74
1495243740.0,50.3
1495243800.0,48.43
1495243860.0,49.09
1495243920.0,52.76
1495243980.0,49.54
1495244040.0,49.54
1495244100.0,47.52
1495244160.0,49.88
1495244220.0,49.01
1495244280.0,53.32
1495244340.0,51.92
1495244400.0,49.79
1495244460.0,51.61
1495244520.0,51.82
1495244580.0,47.96
1495244640.0,48.61
1495244700.0,47.88
1495244760.0,49.03
1495244820.0,46.63
1495244880.0,47.11
1495244940.0,49.35
1495245000.0,45.98
1495245060.0,47.67
1495245120.0,47.7
1495245180.0,51.33
1495245240.0,48.9
1495245300.0,49.28
1495245360.0,47.45
1495245420.0,51.01
1495245480.0,48.59
1495245540.0,52.27
1495245600.0,50.24
1495245660.0,51.93
1495245720.0,51.57
1495245780.0,51.62
1495245840.0,51.72
1495245900.0,51.72
1495245960.0,50.16
1495246020.0,50.72
1495246080.0,48.02
1495246140.0,47.6
1495246200.0,49.45
1495246260.0,46.61
1495246320.0,49.26
1495246380.0,47.34
1495246440.0,48.73
1495246500.0,47.38
1495246560.0,49.09
1495246620.0,47.52
1495246680.0,49.89
1495246740.0,47.58
1495246800.0,47.92
1495246860.0,47.37
1495246920.0,47.29
1495246980.0,48.85
1495247040.0,48.57
1495247100.0,48.28
1495247160.0,46.84
1495247220.0,48.23
1495247280.0,48.25
1495247340.0,49.69
1495247400.0,48.47
1495247460.0,48.32
1495247520.0,49.06
1495247580.0,51.43
1495247640.0,47.36
1495247700.0,48.54
1495247760.0,46.31
1495247820.0,48.56
1495247880.0,46.12
1495247940.0,51.47
1495248000.0,48.41
1495248060.0,48.74
1495248120.0,49.9
1495248180.0,50.71
1495248240.0,47.75
1495248300.0,48.46
1495248360.0,47.46
1495248420.0,48.44
1495248480.0,48.99
1495248540.0,47.78
1495248600.0,49.94
1495248660.0,47.22
1495248720.0,48.41
1495248780.0,47.55
1495248840.0,48.76
1495248900.0,48.57
1495248960.0,49.15
1495249020.0,49.41
1495249080.0,51.87
1495249140.0,49.26
1495249200.0,49.67
1495249260.0,50.71
1495249320.0,51.0
1495249380.0,49.63
1495249440.0,50.14
1495249500.0,49.49
1495249560.0,48.42
1495249620.0,46.51
1495249680.0,48.79
1495249740.0,48.96
1495249800.0,46.57
1495249860.0,48.72
1495249920.0,46.25
1495249980.0,49.8
1495250040.0,49.04
1495250100.0,47.7
1495250160.0,48.3
1495250220.0,49.09
1495250280.0,48.86
1495250340.0,49.83
1495250400.0,48.59
1495250460.0,46.91
1495250520.0,47.96
1495250580.0,50.01
1495250640.0,47.75
1495250700.0,49.01
1495250760.0,46.33
1495250820.0,48.71
1495250880.0,46.3
1495250940.0,48.18
1495251000.0,45.86
1495251060.0,47.79
1495251120.0,46.33
1495251180.0,50.68
1495251240.0,49.85
1495251300.0,49.25
1495251360.0,46.89
1495251420.0,49.06
1495251480.0,49.06
1495251540.0,47.21
1495251600.0,49.59
1495251660.0,50.25
1495251720.0,48.25
1495251780.0,51.67
1495251840.0,54.64
1495251900.0,49.28
1495251960.0,47.64
1495252020.0,49.6
1495252080.0,49.42
1495252140.0,46.43
1495252200.0,47.2
1495252260.0,47.2
1495252320.0,49.26
1495252380.0,49.43
1495252440.0,49.23
1495252500.0,50.46
1495252560.0,49.61
1495252620.0,48.91
1495252680.0,49.73
1495252740.0,50.08
1495252800.0,50.0
1495252860.0,48.15
1495252920.0,49.33
1495252980.0,50.52
1495253040.0,49.2
1495253100.0,48.69
1495253160.0,48.39
1495253220.0,49.58
1495253280.0,48.52
1495253340.0,49.95
1495253400.0,47.41
1495253460.0,48.4
1495253520.0,49.06
1495253580.0,51.38
1495253640.0,47.59
1495253700.0,49.48
1495253760.0,49.18
1495253820.0,50.76
1495253880.0,47.36
1495253940.0,50.4
1495254000.0,48.46
1495254060.0,48.01
1495254120.0,46.35
1495254180.0,49.79
1495254240.0,47.51
1495254300.0,48.25
1495254360.0,46.19
1495254420.0,47.39
1495254480.0,46.65
1495254540.0,47.66
1495254600.0,46.85
1495254660.0,46.64
1495254720.0,46.63
1495254780.0,51.25
1495254840.0,47.68
1495254900.0,46.3
1495254960.0,46.59
1495255020.0,48.91
1495255080.0,48.54
1495255140.0,49.88
1495255200.0,46.97
1495255260.0,46.4
1495255320.0,51.55
1495255380.0,48.9
1495255440.0,49.42
1495255500.0,52.37
1495255560.0,51.57
1495255620.0,49.72
1495255680.0,49.97
1495255740.0,49.73
1495255800.0,48.3
1495255860.0,47.06
1495255920.0,49.85
1495255980.0,49.71
1495256040.0,49.1
1495256100.0,50.31
1495256160.0,48.74
1495256220.0,54.8
1495256280.0,54.8
1495256340.0,52.2
1495256400.0,52.38
1495256460.0,54.05
1495256520.0,52.13
1495256580.0,51.97
1495256640.0,47.16
1495256700.0,49.7
1495256760.0,46.45
1495256820.0,48.91
1495256880.0,50.2
1495256940.0,46.29
1495257000.0,49.41
1495257060.0,47.6
1495257120.0,50.45
1495257180.0,49.9
1495257240.0,49.14
1495257300.0,46.95
1495257360.0,48.1
1495257420.0,46.98
1495257480.0,50.18
1495257540.0,45.52
1495257600.0,47.56
1495257660.0,47.67
1495257720.0,48.73
1495257780.0,48.46
1495257840.0,48.86
1495257900.0,48.58
1495257960.0,48.73
1495258020.0,46.44
1495258080.0,49.15
1495258140.0,49.15
1495258200.0,47.98
1495258260.0,47.04
1495258320.0,49.84
1495258380.0,47.76
1495258440.0,46.68
1495258500.0,49.08
1495258560.0,46.82
1495258620.0,46.93
1495258680.0,48.58
1495258740.0,48.55
1495258800.0,48.88
1495258860.0,47.39
1495258920.0,52.16
1495258980.0,51.62
1495259040.0,49.62
1495259100.0,52.33
1495259160.0,46.78
1495259220.0,51.27
1495259280.0,50.38
1495259340.0,49.06
1495259400.0,46.42
1495259460.0,50.71
1495259520.0,47.83
1495259580.0,49.74
1495259640.0,48.26
1495259700.0,48.1
1495259760.0,46.92
1495259820.0,49.09
1495259880.0,50.29
1495259940.0,47.9
1495260000.0,50.5
1495260060.0,48.78
1495260120.0,48.81
1495260180.0,49.99
1495260240.0,50.45
1495260300.0,47.52
1495260360.0,46.22
1495260420.0,47.77
1495260480.0,48.1
1495260540.0,45.71
1495260600.0,47.67
1495260660.0,45.27
1495260720.0,49.99
1495260780.0,47.24
1495260840.0,49.14
1495260900.0,47.21
1495260960.0,50.0
1495261020.0,46.89
1495261080.0,48.92
1495261140.0,49.72
1495261200.0,46.59
1495261260.0,45.61
1495261320.0,47.31
1495261380.0,50.05
1495261440.0,47.88
1495261500.0,50.58
1495261560.0,46.46
1495261620.0,49.7
1495261680.0,48.42
1495261740.0,50.69
1495261800.0,46.97
1495261860.0,48.54
1495261920.0,46.25
1495261980.0,50.87
1495262040.0,48.15
1495262100.0,47.92
1495262160.0,45.83
1495262220.0,50.77
1495262280.0,47.78
1495262340.0,50.53
1495262400.0,48.32
1495262460.0,47.83
1495262520.0,49.32
1495262580.0,52.77
1495262640.0,50.75
1495262700.0,48.34
1495262760.0,53.93
1495262820.0,49.38
1495262880.0,51.69
1495262940.0,50.07
1495263000.0,55.15
1495263060.0,46.98
1495263120.0,50.83
1495263180.0,50.03
1495263240.0,49.58
1495263300.0,47.44
1495263360.0,45.38
1495263420.0,47.84
1495263480.0,49.07
1495263540.0,51.93
1495263600.0,47.51
1495263660.0,51.04
1495263720.0,48.78
1495263780.0,51.61
1495263840.0,47.49
1495263900.0,49.49
1495263960.0,49.73
1495264020.0,50.35
1495264080.0,47.61
1495264140.0,50.33
1495264200.0,49.69
1495264260.0,48.44
1495264320.0,48.86
1495264380.0,53.61
1495264440.0,54.68
1495264500.0,49.59
1495264560.0,51.05
1495264620.0,50.88
1495264680.0,51.02
1495264740.0,48.6
1495264800.0,49.26
1495264860.0,48.2
1495264920.0,51.59
1495264980.0,51.59
1495265040.0,50.28
1495265100.0,50.28
1495265160.0,48.64
1495265220.0,47.77
1495265280.0,50.08
1495265340.0,47.48
1495265400.0,50.05
1495265460.0,48.39
1495265520.0,47.63
1495265580.0,49.3
1495265640.0,48.05
1495265700.0,46.72
1495265760.0,46.75
1495265820.0,47.06
1495265880.0,47.54
1495265940.0,48.65
1495266000.0,51.02
1495266060.0,52.48
1495266120.0,49.49
1495266180.0,55.36
1495266240.0,52.38
1495266300.0,52.35
1495266360.0,52.35
1495266420.0,52.87
1495266480.0,50.09
1495266540.0,52.77
1495266600.0,51.76
1495266660.0,50.05
1495266720.0,49.7
1495266780.0,50.6
1495266840.0,48.84
1495266900.0,48.51
1495266960.0,50.0
1495267020.0,50.66
1495267080.0,51.65
1495267140.0,51.35
1495267200.0,51.35
1495267260.0,53.29
1495267320.0,49.48
1495267380.0,50.78
1495267440.0,49.0
1495267500.0,45.66
1495267560.0,50.09
1495267620.0,49.08
1495267680.0,49.32
1495267740.0,49.67
1495267800.0,49.76
1495267860.0,49.45
1495267920.0,49.4
1495267980.0,54.12
1495268040.0,48.43
1495268100.0,49.34
1495268160.0,49.24
1495268220.0,50.7
1495268280.0,50.28
1495268340.0,50.7
1495268400.0,46.66
1495268460.0,52.06
1495268520.0,48.66
1495268580.0,52.64
1495268640.0,48.99
1495268700.0,49.0
1495268760.0,49.04
1495268820.0,48.8
1495268880.0,49.36
1495268940.0,48.42
1495269000.0,48.81
1495269060.0,47.17
1495269120.0,48.54
1495269180.0,48.03
1495269240.0,46.49
1495269300.0,49.18
1495269360.0,46.78
1495269420.0,46.85
1495269480.0,47.76
1495269540.0,48.52
1495269600.0,49.4
1495269660.0,49.42
1495269720.0,49.64
1495269780.0,54.69
1495269840.0,52.89
1495269900.0,52.69
1495269960.0,50.08
1495270020.0,54.49
1495270080.0,51.64
1495270140.0,50.96
1495270200.0,53.72
1495270260.0,50.1
1495270320.0,49.86
1495270380.0,51.09
1495270440.0,50.68
1495270500.0,49.39
1495270560.0,49.62
1495270620.0,49.62
1495270680.0,51.83
1495270740.0,51.76
1495270800.0,50.76
1495270860.0,50.44
1495270920.0,50.7
1495270980.0,51.19
1495271040.0,47.68
1495271100.0,47.96
1495271160.0,46.78
1495271220.0,48.76
1495271280.0,47.61
1495271340.0,50.58
1495271400.0,48.47
1495271460.0,52.96
1495271520.0,52.27
1495271580.0,53.37
1495271640.0,51.39
1495271700.0,50.52
1495271760.0,48.66
1495271820.0,48.98
1495271880.0,51.11
1495271940.0,48.11
1495272000.0,48.78
1495272060.0,49.29
1495272120.0,48.34
1495272180.0,52.29
1495272240.0,51.15
1495272300.0,49.28
1495272360.0,48.98
1495272420.0,49.12
1495272480.0,48.56
1495272540.0,49.18
1495272600.0,47.94
1495272660.0,46.68
1495272720.0,47.53
1495272780.0,49.4
1495272840.0,46.85
1495272900.0,47.32
1495272960.0,47.71
1495273020.0,47.97
1495273080.0,46.61
1495273140.0,47.84
1495273200.0,49.03
1495273260.0,50.44
1495273320.0,50.34
1495273380.0,49.29
1495273440.0,52.98
1495273500.0,53.8
1495273560.0,49.96
1495273620.0,53.2
1495273680.0,53.07
1495273740.0,49.67
1495273800.0,52.17
1495273860.0,53.58
1495273920.0,53.51
1495273980.0,51.77
1495274040.0,52.24
1495274100.0,48.74
1495274160.0,50.17
1495274220.0,47.94
1495274280.0,50.0
1495274340.0,48.85
1495274400.0,47.45
1495274460.0,50.49
1495274520.0,48.33
1495274580.0,51.45
1495274640.0,48.59
1495274700.0,48.24
1495274760.0,45.55
1495274820.0,46.51
1495274880.0,45.09
1495274940.0,47.54
1495275000.0,48.27
1495275060.0,48.65
1495275120.0,48.68
1495275180.0,52.75
1495275240.0,51.46
1495275300.0,53.42
1495275360.0,50.17
1495275420.0,50.99
1495275480.0,51.72
1495275540.0,52.25
1495275600.0,50.43
1495275660.0,49.98
1495275720.0,49.38
1495275780.0,56.84
1495275840.0,49.9
1495275900.0,50.14
1495275960.0,48.67
1495276020.0,49.87
1495276080.0,47.35
1495276140.0,50.6
1495276200.0,48.7
1495276260.0,48.97
1495276320.0,46.62
1495276380.0,52.42
1495276440.0,49.56
1495276500.0,48.88
1495276560.0,47.52
1495276620.0,48.21
1495276680.0,47.64
1495276740.0,49.18
1495276800.0,47.9
1495276860.0,47.04
1495276920.0,49.36
1495276980.0,51.07
1495277040.0,51.34
1495277100.0,52.61
1495277160.0,49.18
1495277220.0,49.85
1495277280.0,56.64
1495277340.0,50.42
1495277400.0,50.43
1495277460.0,50.12
1495277520.0,51.96
1495277580.0,53.23
1495277640.0,54.16
1495277700.0,49.1
1495277760.0,49.84
1495277820.0,51.49
1495277880.0,49.15
1495277940.0,51.11
1495278000.0,50.26
1495278060.0,51.55
1495278120.0,47.58
1495278180.0,51.68
1495278240.0,49.4
1495278300.0,48.99
1495278360.0,47.39
1495278420.0,50.47
1495278480.0,48.98
1495278540.0,48.48
1495278600.0,50.57
1495278660.0,49.67
1495278720.0,52.27
1495278780.0,50.56
1495278840.0,50.25
1495278900.0,50.67
1495278960.0,48.08
1495279020.0,50.08
1495279080.0,51.01
1495279140.0,48.71
1495279200.0,49.68
1495279260.0,47.9
1495279320.0,49.45
1495279380.0,51.26
1495279440.0,50.52
1495279500.0,48.6
1495279560.0,48.56
1495279620.0,47.27
1495279680.0,48.45
1495279740.0,48.45
1495279800.0,48.41
1495279860.0,46.18
1495279920.0,50.97
1495279980.0,49.86
1495280040.0,48.73
1495280100.0,47.78
1495280160.0,45.37
1495280220.0,44.86
1495280280.0,46.26
1495280340.0,48.11
1495280400.0,50.11
1495280460.0,47.16
1495280520.0,49.11
1495280580.0,52.06
1495280640.0,48.95
1495280700.0,51.63
1495280760.0,53.32
1495280820.0,52.57
1495280880.0,52.79
1495280940.0,54.47
1495281000.0,52.57
1495281060.0,49.48
1495281120.0,53.47
1495281180.0,56.23
1495281240.0,51.26
1495281300.0,53.7
1495281360.0,50.29
1495281420.0,49.84
1495281480.0,50.11
1495281540.0,46.86
1495281600.0,49.63
1495281660.0,51.11
1495281720.0,50.39
1495281780.0,49.44
1495281840.0,49.14
1495281900.0,49.8
1495281960.0,47.72
1495282020.0,45.9
1495282080.0,47.59
1495282140.0,47.77
1495282200.0,46.9
1495282260.0,44.94
1495282320.0,47.06
1495282380.0,49.8
1495282440.0,49.37
1495282500.0,47.35
1495282560.0,45.64
1495282620.0,49.84
1495282680.0,47.38
1495282740.0,48.54
1495282800.0,48.84
1495282860.0,49.66
1495282920.0,47.39
1495282980.0,47.33
1495283040.0,48.11
1495283100.0,49.36
1495283160.0,48.01
1495283220.0,49.15
1495283280.0,48.28
1495283340.0,47.98
1495283400.0,47.86
1495283460.0,48.51
1495283520.0,48.82
1495283580.0,51.35
1495283640.0,49.25
1495283700.0,48.47
1495283760.0,47.5
1495283820.0,47.94
1495283880.0,47.69
1495283940.0,48.05
1495284000.0,49.17
1495284060.0,45.7
1495284120.0,48.02
1495284180.0,50.17
1495284240.0,50.27
1495284300.0,49.68
1495284360.0,51.47
1495284420.0,50.09
1495284480.0,49.4
1495284540.0,53.78
1495284600.0,51.95
1495284660.0,47.05
1495284720.0,51.76
1495284780.0,56.88
1495284840.0,50.7
1495284900.0,54.84
1495284960.0,54.75
1495285020.0,50.47
1495285080.0,52.07
1495285140.0,51.29
1495285200.0,49.38
1495285260.0,51.55
1495285320.0,53.37
1495285380.0,55.67
1495285440.0,53.75
1495285500.0,52.35
1495285560.0,52.66
1495285620.0,53.12
1495285680.0,52.02
1495285740.0,51.81
1495285800.0,52.38
1495285860.0,50.96
1495285920.0,53.92
1495285980.0,56.12
1495286040.0,54.57
1495286100.0,52.05
1495286160.0,50.81
1495286220.0,51.48
1495286280.0,49.1
1495286340.0,49.52
1495286400.0,48.51
1495286460.0,51.47
1495286520.0,47.01
1495286580.0,51.51
1495286640.0,52.31
1495286700.0,50.51
1495286760.0,47.98
1495286820.0,49.36
1495286880.0,48.51
1495286940.0,48.32
1495287000.0,47.99
1495287060.0,49.17
1495287120.0,52.26
1495287180.0,52.93
1495287240.0,50.19
1495287300.0,51.43
1495287360.0,51.32
1495287420.0,48.5
1495287480.0,49.38
1495287540.0,50.71
1495287600.0,52.08
1495287660.0,48.17
1495287720.0,50.89
1495287780.0,51.68
1495287840.0,54.88
1495287900.0,49.27
1495287960.0,49.47
1495288020.0,53.5
1495288080.0,51.04
1495288140.0,51.86
1495288200.0,52.72
1495288260.0,49.28
1495288320.0,50.16
1495288380.0,54.79
1495288440.0,56.32
1495288500.0,52.38
1495288560.0,51.33
1495288620.0,55.68
1495288680.0,54.11
1495288740.0,51.31
1495288800.0,51.06
1495288860.0,51.49
1495288920.0,52.64
1495288980.0,55.43
1495289040.0,52.76
1495289100.0,51.18
1495289160.0,53.47
1495289220.0,51.18
1495289280.0,51.28
1495289340.0,50.25
1495289400.0,48.78
1495289460.0,51.5
1495289520.0,49.6
1495289580.0,53.41
1495289640.0,50.95
1495289700.0,51.16
1495289760.0,50.19
1495289820.0,50.01
1495289880.0,49.19
1495289940.0,49.84
1495290000.0,50.0
1495290060.0,47.44
1495290120.0,50.94
1495290180.0,48.55
1495290240.0,50.42
1495290300.0,50.42
1495290360.0,49.29
1495290420.0,47.91
1495290480.0,48.13
1495290540.0,49.5
1495290600.0,50.38
1495290660.0,47.1
1495290720.0,49.54
1495290780.0,48.3
1495290840.0,54.55
1495290900.0,48.82
1495290960.0,50.19
1495291020.0,48.79
1495291080.0,50.11
1495291140.0,48.92
1495291200.0,48.74
1495291260.0,50.21
1495291320.0,47.15
1495291380.0,52.7
1495291440.0,51.03
1495291500.0,49.88
1495291560.0,48.54
1495291620.0,48.54
1495291680.0,52.0
1495291740.0,51.66
1495291800.0,48.77
1495291860.0,53.7
1495291920.0,50.55
1495291980.0,54.01
1495292040.0,55.47
1495292100.0,53.78
1495292160.0,49.98
1495292220.0,55.92
1495292280.0,54.02
1495292340.0,50.81
1495292400.0,50.0
1495292460.0,49.47
1495292520.0,49.77
1495292580.0,52.27
1495292640.0,51.95
1495292700.0,50.06
1495292760.0,50.14
1495292820.0,45.97
1495292880.0,48.4
1495292940.0,50.21
1495293000.0,50.49
1495293060.0,47.57
1495293120.0,48.81
1495293180.0,51.88
1495293240.0,51.14
1495293300.0,50.22
1495293360.0,50.4
1495293420.0,49.1
1495293480.0,50.19
1495293540.0,50.37
1495293600.0,48.54
1495293660.0,46.13
1495293720.0,47.1
1495293780.0,50.63
1495293840.0,50.95
1495293900.0,49.64
1495293960.0,47.06
1495294020.0,50.02
1495294080.0,47.58
1495294140.0,48.1
1495294200.0,47.25
1495294260.0,49.2
1495294320.0,49.52
1495294380.0,50.4
1495294440.0,52.26
1495294500.0,50.15
1495294560.0,49.57
1495294620.0,49.52
1495294680.0,49.5
1495294740.0,50.54
1495294800.0,49.31
1495294860.0,45.76
1495294920.0,49.61
1495294980.0,48.59
1495295040.0,48.98
1495295100.0,48.48
1495295160.0,48.06
1495295220.0,47.47
1495295280.0,48.18
1495295340.0,52.22
1495295400.0,50.34
1495295460.0,48.73
1495295520.0,53.08
1495295580.0,52.74
1495295640.0,50.47
1495295700.0,52.53
1495295760.0,52.29
1495295820.0,51.32
1495295880.0,50.72
1495295940.0,52.48
1495296000.0,49.46
1495296060.0,52.21
1495296120.0,49.71
1495296180.0,53.2
1495296240.0,51.1
1495296300.0,51.27
1495296360.0,49.03
1495296420.0,50.09
1495296480.0,46.89
1495296540.0,47.95
1495296600.0,47.98
1495296660.0,49.83
1495296720.0,48.42
1495296780.0,51.17
1495296840.0,48.67
1495296900.0,47.69
1495296960.0,48.48
1495297020.0,46.83
1495297080.0,48.72
1495297140.0,45.21
1495297200.0,46.33
1495297260.0,45.0
1495297320.0,46.8
1495297380.0,43.86
1495297440.0,46.98
1495297500.0,46.13
1495297560.0,46.81
1495297620.0,44.65
1495297680.0,45.52
1495297740.0,44.51
1495297800.0,45.83
1495297860.0,43.93
1495297920.0,46.66
1495297980.0,47.45
1495298040.0,46.31
1495298100.0,46.74
1495298160.0,47.85
1495298220.0,45.78
1495298280.0,45.24
1495298340.0,43.01
1495298400.0,44.79
1495298460.0,43.38
1495298520.0,45.54
1495298580.0,46.37
1495298640.0,45.35
1495298700.0,43.35
1495298760.0,45.12
1495298820.0,46.19
1495298880.0,44.11
1495298940.0,45.24
1495299000.0,46.68
1495299060.0,46.54
1495299120.0,47.03
1495299180.0,50.34
1495299240.0,46.95
1495299300.0,48.49
1495299360.0,45.77
1495299420.0,49.21
1495299480.0,48.13
1495299540.0,49.25
1495299600.0,46.38
1495299660.0,48.76
1495299720.0,46.12
1495299780.0,47.47
1495299840.0,46.64
1495299900.0,46.26
1495299960.0,44.94
1495300020.0,46.87
1495300080.0,44.45
1495300140.0,46.48
1495300200.0,44.86
1495300260.0,44.89
1495300320.0,43.69
1495300380.0,45.97
1495300440.0,42.99
1495300500.0,44.26
1495300560.0,43.81
1495300620.0,45.49
1495300680.0,43.52
1495300740.0,44.34
1495300800.0,41.78
1495300860.0,42.89
1495300920.0,41.48
1495300980.0,44.89
1495301040.0,41.03
1495301100.0,43.37
1495301160.0,42.59
1495301220.0,44.35
1495301280.0,41.52
1495301340.0,41.03
1495301400.0,42.46
1495301460.0,41.0
1495301520.0,41.09
1495301580.0,44.03
1495301640.0,43.51
1495301700.0,43.9
1495301760.0,40.44
1495301820.0,44.85
1495301880.0,41.1
1495301940.0,42.35
1495302000.0,41.33
1495302060.0,41.48
1495302120.0,40.87
1495302180.0,44.29
1495302240.0,41.82
1495302300.0,41.82
1495302360.0,42.38
1495302420.0,44.88
1495302480.0,40.99
1495302540.0,44.4
1495302600.0,44.4
1495302660.0,43.49
1495302720.0,43.99
1495302780.0,45.45
1495302840.0,42.31
1495302900.0,44.82
1495302960.0,43.65
1495303020.0,44.06
1495303080.0,43.37
1495303140.0,46.88
1495303200.0,42.07
1495303260.0,46.24
1495303320.0,50.42
1495303380.0,45.41
1495303440.0,43.31
1495303500.0,42.86
1495303560.0,40.82
1495303620.0,43.86
1495303680.0,41.06
1495303740.0,44.88
1495303800.0,42.12
1495303860.0,41.7
1495303920.0,43.82
1495303980.0,44.28
1495304040.0,41.22
1495304100.0,42.98
1495304160.0,42.39
1495304220.0,44.87
1495304280.0,42.37
1495304340.0,39.64
1495304400.0,42.15
1495304460.0,41.79
1495304520.0,41.54
1495304580.0,41.53
1495304640.0,42.52
1495304700.0,40.45
1495304760.0,40.63
1495304820.0,41.56
1495304880.0,40.2
1495304940.0,38.61
1495305000.0,40.05
1495305060.0,40.45
1495305120.0,41.31
1495305180.0,40.22
1495305240.0,41.87
1495305300.0,38.77
1495305360.0,38.71
1495305420.0,42.68
1495305480.0,39.17
1495305540.0,39.35
1495305600.0,38.37
1495305660.0,38.15
1495305720.0,41.01
1495305780.0,37.24
1495305840.0,38.04
1495305900.0,38.55
1495305960.0,35.96
1495306020.0,37.05
1495306080.0,37.6
1495306140.0,37.4
1495306200.0,37.75
1495306260.0,35.43
1495306320.0,39.87
1495306380.0,37.71
1495306440.0,37.08
1495306500.0,36.61
1495306560.0,38.61
1495306620.0,38.18
1495306680.0,38.02
1495306740.0,37.61
1495306800.0,38.63
1495306860.0,36.57
1495306920.0,39.19
1495306980.0,43.01
1495307040.0,38.99
1495307100.0,40.94
1495307160.0,38.93
1495307220.0,40.49
1495307280.0,39.22
1495307340.0,40.55
1495307400.0,39.18
1495307460.0,37.76
1495307520.0,36.16
1495307580.0,41.06
1495307640.0,42.81
1495307700.0,42.26
1495307760.0,39.41
1495307820.0,40.56
1495307880.0,37.87
1495307940.0,39.61
1495308000.0,41.05
1495308060.0,40.6
1495308120.0,40.46
1495308180.0,37.18
1495308240.0,38.43
1495308300.0,37.1
1495308360.0,33.97
