timestamp,value
1492834260.0,42.56
1492834320.0,43.59
1492834380.0,46.34
1492834440.0,43.63
1492834500.0,43.28
1492834560.0,42.93
1492834620.0,43.76
1492834680.0,42.73
1492834740.0,45.59
1492834800.0,43.94
1492834860.0,42.58
1492834920.0,45.23
1492834980.0,41.78
1492835040.0,44.62
1492835100.0,43.43
1492835160.0,44.2
1492835220.0,42.38
1492835280.0,43.02
1492835340.0,43.28
1492835400.0,45.21
1492835460.0,42.14
1492835520.0,41.48
1492835580.0,40.63
1492835640.0,40.6
1492835700.0,41.84
1492835760.0,43.2
1492835820.0,43.03
1492835880.0,42.83
1492835940.0,47.5
1492836000.0,44.69
1492836060.0,46.97
1492836120.0,46.37
1492836180.0,49.6
1492836240.0,47.09
1492836300.0,47.52
1492836360.0,47.52
1492836420.0,45.74
1492836480.0,42.63
1492836540.0,45.37
1492836600.0,43.83
1492836660.0,43.9
1492836720.0,44.09
1492836780.0,47.23
1492836840.0,47.23
1492836900.0,47.64
1492836960.0,44.59
1492837020.0,46.1
1492837080.0,46.36
1492837140.0,49.18
1492837200.0,48.21
1492837260.0,45.31
1492837320.0,44.1
1492837380.0,44.18
1492837440.0,45.12
1492837500.0,41.58
1492837560.0,43.54
1492837620.0,44.05
1492837680.0,46.67
1492837740.0,45.16
1492837800.0,43.25
1492837860.0,46.18
1492837920.0,44.92
1492837980.0,45.34
1492838040.0,45.02
1492838100.0,44.93
1492838160.0,42.68
1492838220.0,43.57
1492838280.0,43.58
1492838340.0,45.42
1492838400.0,42.96
1492838460.0,45.01
1492838520.0,44.02
1492838580.0,45.73
1492838640.0,44.38
1492838700.0,45.13
1492838760.0,43.39
1492838820.0,43.71
1492838880.0,43.21
1492838940.0,44.27
1492839000.0,44.48
1492839060.0,44.3
1492839120.0,42.8
1492839180.0,41.34
1492839240.0,42.0
1492839300.0,39.75
1492839360.0,43.18
1492839420.0,42.37
1492839480.0,44.48
1492839540.0,42.27
1492839600.0,46.05
1492839660.0,46.05
1492839720.0,49.39
1492839780.0,44.06
1492839840.0,49.02
1492839900.0,49.02
1492839960.0,44.65
1492840020.0,46.82
1492840080.0,46.01
1492840140.0,46.01
1492840200.0,46.37
1492840260.0,42.26
1492840320.0,45.64
1492840380.0,44.83
1492840440.0,46.5
1492840500.0,44.0
1492840560.0,43.9
1492840620.0,42.64
1492840680.0,44.47
1492840740.0,43.71
1492840800.0,45.28
1492840860.0,44.65
1492840920.0,42.42
1492840980.0,40.92
1492841040.0,40.08
1492841100.0,42.62
1492841160.0,42.86
1492841220.0,42.96
1492841280.0,42.24
1492841340.0,44.98
1492841400.0,43.99
1492841460.0,46.41
1492841520.0,43.41
1492841580.0,45.92
1492841640.0,43.42
1492841700.0,44.17
1492841760.0,42.3
1492841820.0,43.22
1492841880.0,44.86
1492841940.0,43.08
1492842000.0,44.72
1492842060.0,43.73
1492842120.0,44.09
1492842180.0,43.07
1492842240.0,45.03
1492842300.0,45.18
1492842360.0,44.24
1492842420.0,44.4
1492842480.0,45.16
1492842540.0,44.93
1492842600.0,44.3
1492842660.0,43.7
1492842720.0,41.9
1492842780.0,41.26
1492842840.0,40.48
1492842900.0,41.45
1492842960.0,43.18
1492843020.0,43.58
1492843080.0,43.63
1492843140.0,45.12
1492843200.0,43.81
1492843260.0,44.33
1492843320.0,48.34
1492843380.0,48.3
1492843440.0,44.18
1492843500.0,49.52
1492843560.0,45.04
1492843620.0,45.98
1492843680.0,49.62
1492843740.0,46.72
1492843800.0,46.06
1492843860.0,46.08
1492843920.0,46.04
1492843980.0,45.0
1492844040.0,45.63
1492844100.0,45.22
1492844160.0,46.21
1492844220.0,44.66
1492844280.0,45.57
1492844340.0,45.57
1492844400.0,46.72
1492844460.0,48.55
1492844520.0,45.09
1492844580.0,43.66
1492844640.0,43.37
1492844700.0,46.62
1492844760.0,43.81
1492844820.0,46.15
1492844880.0,44.74
1492844940.0,46.86
1492845000.0,44.99
1492845060.0,45.72
1492845120.0,45.89
1492845180.0,46.25
1492845240.0,44.55
1492845300.0,45.51
1492845360.0,46.64
1492845420.0,44.76
1492845480.0,44.21
1492845540.0,46.38
1492845600.0,44.57
1492845660.0,45.73
1492845720.0,43.87
1492845780.0,46.06
1492845840.0,45.34
1492845900.0,43.83
1492845960.0,43.83
1492846020.0,43.83
1492846080.0,44.56
1492846140.0,43.68
1492846200.0,43.72
1492846260.0,43.29
1492846320.0,41.7
1492846380.0,40.6
1492846440.0,40.65
1492846500.0,39.72
1492846560.0,43.56
1492846620.0,43.23
1492846680.0,43.4
1492846740.0,43.5
1492846800.0,42.4
1492846860.0,45.49
1492846920.0,46.44
1492846980.0,48.22
1492847040.0,44.51
1492847100.0,47.61
1492847160.0,48.73
1492847220.0,45.91
1492847280.0,47.28
1492847340.0,48.38
1492847400.0,44.01
1492847460.0,44.94
1492847520.0,44.44
1492847580.0,46.72
1492847640.0,47.2
1492847700.0,46.0
1492847760.0,46.77
1492847820.0,44.67
1492847880.0,47.99
1492847940.0,46.22
1492848000.0,46.95
1492848060.0,45.67
1492848120.0,43.09
1492848180.0,41.0
1492848240.0,41.0
1492848300.0,42.17
1492848360.0,44.14
1492848420.0,43.46
1492848480.0,43.08
1492848540.0,46.77
1492848600.0,43.75
1492848660.0,46.32
1492848720.0,44.18
1492848780.0,46.09
1492848840.0,44.15
1492848900.0,45.66
1492848960.0,42.45
1492849020.0,44.76
1492849080.0,43.77
1492849140.0,44.98
1492849200.0,44.6
1492849260.0,43.15
1492849320.0,46.23
1492849380.0,44.05
1492849440.0,45.27
1492849500.0,43.83
1492849560.0,44.89
1492849620.0,43.99
1492849680.0,44.46
1492849740.0,44.03
1492849800.0,44.31
1492849860.0,42.88
1492849920.0,41.33
1492849980.0,42.17
1492850040.0,40.57
1492850100.0,43.24
1492850160.0,41.52
1492850220.0,42.87
1492850280.0,42.31
1492850340.0,44.68
1492850400.0,43.15
1492850460.0,44.01
1492850520.0,42.19
1492850580.0,46.32
1492850640.0,46.91
1492850700.0,45.98
1492850760.0,46.49
1492850820.0,46.87
1492850880.0,45.54
1492850940.0,50.1
1492851000.0,46.94
1492851060.0,45.6
1492851120.0,45.44
1492851180.0,46.44
1492851240.0,44.75
1492851300.0,42.98
1492851360.0,44.98
1492851420.0,44.51
1492851480.0,45.06
1492851540.0,44.31
1492851600.0,44.64
1492851660.0,45.34
1492851720.0,43.01
1492851780.0,42.33
1492851840.0,39.98
1492851900.0,41.17
1492851960.0,43.46
1492852020.0,41.97
1492852080.0,43.13
1492852140.0,45.26
1492852200.0,43.06
1492852260.0,45.11
1492852320.0,43.89
1492852380.0,45.48
1492852440.0,45.91
1492852500.0,45.84
1492852560.0,44.07
1492852620.0,46.12
1492852680.0,43.15
1492852740.0,46.63
1492852800.0,44.9
1492852860.0,43.71
1492852920.0,45.49
1492852980.0,43.28
1492853040.0,44.96
1492853100.0,43.43
1492853160.0,42.56
1492853220.0,43.39
1492853280.0,45.01
1492853340.0,44.39
1492853400.0,42.57
1492853460.0,42.12
1492853520.0,40.25
1492853580.0,40.43
1492853640.0,39.54
1492853700.0,38.8
1492853760.0,41.36
1492853820.0,43.85
1492853880.0,43.85
1492853940.0,44.96
1492854000.0,42.81
1492854060.0,42.9
1492854120.0,42.95
1492854180.0,45.93
1492854240.0,47.37
1492854300.0,44.06
1492854360.0,45.43
1492854420.0,47.98
1492854480.0,46.6
1492854540.0,46.2
1492854600.0,48.79
1492854660.0,46.37
1492854720.0,46.72
1492854780.0,45.17
1492854840.0,45.01
1492854900.0,43.41
1492854960.0,46.85
1492855020.0,45.13
1492855080.0,46.04
1492855140.0,44.39
1492855200.0,47.2
1492855260.0,46.23
1492855320.0,44.91
1492855380.0,44.78
1492855440.0,42.52
1492855500.0,44.39
1492855560.0,44.22
1492855620.0,45.26
1492855680.0,43.71
1492855740.0,44.79
1492855800.0,45.68
1492855860.0,45.79
1492855920.0,45.25
1492855980.0,45.42
1492856040.0,44.32
1492856100.0,46.09
1492856160.0,43.71
1492856220.0,44.01
1492856280.0,43.75
1492856340.0,45.3
1492856400.0,44.81
1492856460.0,44.48
1492856520.0,43.31
1492856580.0,44.74
1492856640.0,44.53
1492856700.0,44.43
1492856760.0,43.02
1492856820.0,44.75
1492856880.0,45.64
1492856940.0,44.26
1492857000.0,44.57
1492857060.0,43.03
1492857120.0,41.78
1492857180.0,40.65
1492857240.0,40.93
1492857300.0,40.2
1492857360.0,43.09
1492857420.0,41.39
1492857480.0,46.08
1492857540.0,44.4
1492857600.0,44.78
1492857660.0,43.86
1492857720.0,45.13
1492857780.0,44.79
1492857840.0,46.79
1492857900.0,46.76
1492857960.0,45.64
1492858020.0,46.15
1492858080.0,46.77
1492858140.0,45.03
1492858200.0,46.28
1492858260.0,47.78
1492858320.0,46.81
1492858380.0,45.82
1492858440.0,45.48
1492858500.0,45.03
1492858560.0,44.59
1492858620.0,45.64
1492858680.0,44.81
1492858740.0,45.39
1492858800.0,43.78
1492858860.0,46.84
1492858920.0,44.31
1492858980.0,44.35
1492859040.0,42.78
1492859100.0,42.72
1492859160.0,43.52
1492859220.0,44.4
1492859280.0,44.07
1492859340.0,43.71
1492859400.0,46.37
1492859460.0,43.75
1492859520.0,45.69
1492859580.0,45.49
1492859640.0,45.47
1492859700.0,45.1
1492859760.0,44.31
1492859820.0,44.36
1492859880.0,44.49
1492859940.0,44.46
1492860000.0,43.49
1492860060.0,44.33
1492860120.0,43.38
1492860180.0,43.66
1492860240.0,44.34
1492860300.0,44.27
1492860360.0,43.51
1492860420.0,44.24
1492860480.0,42.86
1492860540.0,45.32
1492860600.0,43.57
1492860660.0,42.94
1492860720.0,40.31
1492860780.0,43.09
1492860840.0,39.83
1492860900.0,41.9
1492860960.0,43.04
1492861020.0,42.75
1492861080.0,44.12
1492861140.0,42.68
1492861200.0,42.83
1492861260.0,42.61
1492861320.0,45.55
1492861380.0,44.63
1492861440.0,45.5
1492861500.0,48.45
1492861560.0,43.38
1492861620.0,46.24
1492861680.0,47.65
1492861740.0,44.49
1492861800.0,47.16
1492861860.0,49.56
1492861920.0,45.43
1492861980.0,45.64
1492862040.0,45.82
1492862100.0,43.9
1492862160.0,43.77
1492862220.0,44.86
1492862280.0,43.92
1492862340.0,43.53
1492862400.0,45.15
1492862460.0,44.65
1492862520.0,42.77
1492862580.0,40.96
1492862640.0,41.9
1492862700.0,41.93
1492862760.0,44.88
1492862820.0,42.8
1492862880.0,44.31
1492862940.0,43.73
1492863000.0,43.71
1492863060.0,43.65
1492863120.0,45.52
1492863180.0,42.95
1492863240.0,44.53
1492863300.0,42.8
1492863360.0,43.28
1492863420.0,45.53
1492863480.0,44.02
1492863540.0,44.68
1492863600.0,42.9
1492863660.0,44.92
1492863720.0,44.92
1492863780.0,44.92
1492863840.0,43.4
1492863900.0,44.14
1492863960.0,44.14
1492864020.0,45.6
1492864080.0,44.26
1492864140.0,43.98
1492864200.0,45.15
1492864260.0,42.36
1492864320.0,45.55
1492864380.0,41.77
1492864440.0,44.07
1492864500.0,41.78
1492864560.0,43.37
1492864620.0,42.97
1492864680.0,45.06
1492864740.0,43.94
1492864800.0,44.64
1492864860.0,44.96
1492864920.0,44.82
1492864980.0,43.09
1492865040.0,43.94
1492865100.0,49.46
1492865160.0,46.01
1492865220.0,44.44
1492865280.0,48.53
1492865340.0,46.76
1492865400.0,46.26
1492865460.0,50.42
1492865520.0,45.15
1492865580.0,46.85
1492865640.0,49.27
1492865700.0,45.3
1492865760.0,44.06
1492865820.0,45.44
1492865880.0,46.21
1492865940.0,45.51
1492866000.0,45.5
1492866060.0,47.84
1492866120.0,45.82
1492866180.0,47.8
1492866240.0,44.87
1492866300.0,47.29
1492866360.0,45.09
1492866420.0,48.02
1492866480.0,45.92
1492866540.0,46.88
1492866600.0,46.13
1492866660.0,45.65
1492866720.0,47.66
1492866780.0,46.06
1492866840.0,46.38
1492866900.0,44.46
1492866960.0,45.73
1492867020.0,44.42
1492867080.0,46.41
1492867140.0,42.96
1492867200.0,45.38
1492867260.0,44.99
1492867320.0,43.42
1492867380.0,45.43
1492867440.0,43.13
1492867500.0,46.45
1492867560.0,42.8
1492867620.0,44.63
1492867680.0,44.22
1492867740.0,44.0
1492867800.0,44.91
1492867860.0,42.78
1492867920.0,41.97
1492867980.0,43.9
1492868040.0,40.59
1492868100.0,42.44
1492868160.0,42.98
1492868220.0,43.16
1492868280.0,42.85
1492868340.0,44.34
1492868400.0,45.72
1492868460.0,43.8
1492868520.0,45.13
1492868580.0,44.61
1492868640.0,44.4
1492868700.0,44.4
1492868760.0,47.22
1492868820.0,43.97
1492868880.0,48.11
1492868940.0,46.79
1492869000.0,45.36
1492869060.0,45.31
1492869120.0,49.41
1492869180.0,47.29
1492869240.0,47.77
1492869300.0,48.25
1492869360.0,45.99
1492869420.0,46.8
1492869480.0,44.45
1492869540.0,44.67
1492869600.0,45.09
1492869660.0,46.25
1492869720.0,42.79
1492869780.0,43.26
1492869840.0,41.73
1492869900.0,42.25
1492869960.0,43.17
1492870020.0,44.2
1492870080.0,41.12
1492870140.0,45.18
1492870200.0,43.25
1492870260.0,44.8
1492870320.0,44.55
1492870380.0,45.58
1492870440.0,43.82
1492870500.0,44.48
1492870560.0,44.18
1492870620.0,43.89
1492870680.0,43.71
1492870740.0,43.36
1492870800.0,43.6
1492870860.0,43.93
1492870920.0,45.72
1492870980.0,42.29
1492871040.0,44.4
1492871100.0,43.76
1492871160.0,44.11
1492871220.0,43.13
1492871280.0,44.24
1492871340.0,44.39
1492871400.0,44.46
1492871460.0,43.67
1492871520.0,40.56
1492871580.0,41.88
1492871640.0,41.88
1492871700.0,40.83
1492871760.0,41.64
1492871820.0,42.49
1492871880.0,42.43
1492871940.0,42.71
1492872000.0,43.32
1492872060.0,43.4
1492872120.0,42.59
1492872180.0,45.02
1492872240.0,43.72
1492872300.0,43.46
1492872360.0,47.31
1492872420.0,46.32
1492872480.0,44.37
1492872540.0,48.19
1492872600.0,45.38
1492872660.0,45.38
1492872720.0,49.35
1492872780.0,46.07
1492872840.0,47.03
1492872900.0,47.48
1492872960.0,44.24
1492873020.0,44.51
1492873080.0,46.88
1492873140.0,43.04
1492873200.0,43.41
1492873260.0,43.25
1492873320.0,44.48
1492873380.0,41.43
1492873440.0,43.86
1492873500.0,44.01
1492873560.0,43.02
1492873620.0,43.75
1492873680.0,43.79
1492873740.0,44.7
1492873800.0,41.43
1492873860.0,44.4
1492873920.0,43.23
1492873980.0,44.62
1492874040.0,43.89
1492874100.0,44.72
1492874160.0,42.11
1492874220.0,44.32
1492874280.0,42.75
1492874340.0,43.6
1492874400.0,43.81
1492874460.0,42.37
1492874520.0,42.77
1492874580.0,41.16
1492874640.0,42.57
1492874700.0,41.81
1492874760.0,43.29
1492874820.0,42.48
1492874880.0,42.1
1492874940.0,40.99
1492875000.0,41.35
1492875060.0,41.84
1492875120.0,39.75
1492875180.0,43.88
1492875240.0,43.01
1492875300.0,42.2
1492875360.0,42.43
1492875420.0,42.85
1492875480.0,41.62
1492875540.0,42.73
1492875600.0,41.91
1492875660.0,41.33
1492875720.0,41.46
1492875780.0,42.69
1492875840.0,40.95
1492875900.0,42.53
1492875960.0,40.27
1492876020.0,42.02
1492876080.0,44.15
1492876140.0,44.21
1492876200.0,43.31
1492876260.0,43.76
1492876320.0,45.45
1492876380.0,42.77
1492876440.0,44.62
1492876500.0,42.93
1492876560.0,41.2
1492876620.0,42.62
1492876680.0,43.99
1492876740.0,40.91
1492876800.0,42.02
1492876860.0,41.57
1492876920.0,43.22
1492876980.0,42.26
1492877040.0,42.63
1492877100.0,44.05
1492877160.0,45.0
1492877220.0,44.06
1492877280.0,43.82
1492877340.0,46.08
1492877400.0,42.88
1492877460.0,44.89
1492877520.0,44.17
1492877580.0,44.2
1492877640.0,44.74
1492877700.0,42.16
1492877760.0,43.52
1492877820.0,41.77
1492877880.0,42.06
1492877940.0,41.34
1492878000.0,43.16
1492878060.0,41.26
1492878120.0,40.91
1492878180.0,40.92
1492878240.0,41.5
1492878300.0,42.0
1492878360.0,41.14
1492878420.0,43.23
1492878480.0,41.02
1492878540.0,42.27
1492878600.0,41.2
1492878660.0,42.34
1492878720.0,41.95
1492878780.0,41.09
1492878840.0,39.76
1492878900.0,39.63
1492878960.0,38.61
1492879020.0,39.77
1492879080.0,39.75
1492879140.0,39.71
1492879200.0,38.59
1492879260.0,39.29
1492879320.0,38.11
1492879380.0,38.96
1492879440.0,39.46
1492879500.0,39.19
1492879560.0,36.76
1492879620.0,39.72
1492879680.0,39.3
1492879740.0,38.67
1492879800.0,39.82
1492879860.0,39.21
1492879920.0,39.48
1492879980.0,38.91
1492880040.0,40.92
1492880100.0,39.68
1492880160.0,40.34
1492880220.0,42.02
1492880280.0,39.36
1492880340.0,39.92
1492880400.0,39.65
1492880460.0,38.65
1492880520.0,38.3
1492880580.0,37.88
1492880640.0,39.83
1492880700.0,37.97
1492880760.0,39.06
1492880820.0,36.37
1492880880.0,37.07
1492880940.0,36.7
1492881000.0,38.06
1492881060.0,37.66
1492881120.0,38.25
1492881180.0,36.05
1492881240.0,36.5
1492881300.0,35.16
1492881360.0,35.68
1492881420.0,35.6
1492881480.0,37.38
1492881540.0,36.16
1492881600.0,36.3
1492881660.0,36.34
1492881720.0,35.48
1492881780.0,35.14
1492881840.0,34.02
1492881900.0,34.93
1492881960.0,33.51
1492882020.0,35.69
1492882080.0,35.08
1492882140.0,35.21
1492882200.0,34.79
1492882260.0,36.07
1492882320.0,34.83
1492882380.0,36.86
1492882440.0,35.11
1492882500.0,35.83
1492882560.0,35.41
1492882620.0,34.62
1492882680.0,33.69
1492882740.0,35.69
1492882800.0,33.35
1492882860.0,34.09
1492882920.0,33.06
1492882980.0,32.68
1492883040.0,34.99
1492883100.0,33.52
1492883160.0,33.25
1492883220.0,35.28
1492883280.0,33.69
1492883340.0,35.82
1492883400.0,33.75
1492883460.0,35.94
1492883520.0,33.42
1492883580.0,34.76
1492883640.0,33.83
1492883700.0,33.48
1492883760.0,32.6
1492883820.0,33.12
1492883880.0,35.1
1492883940.0,32.81
1492884000.0,33.96
1492884060.0,34.43
1492884120.0,35.22
1492884180.0,34.02
1492884240.0,35.66
1492884300.0,34.95
1492884360.0,35.81
1492884420.0,33.53
1492884480.0,34.58
1492884540.0,35.06
1492884600.0,34.92
1492884660.0,36.13
1492884720.0,36.13
1492884780.0,34.53
1492884840.0,35.55
1492884900.0,34.39
1492884960.0,35.48
1492885020.0,36.56
1492885080.0,35.6
1492885140.0,36.86
1492885200.0,35.34
1492885260.0,35.59
1492885320.0,35.79
1492885380.0,34.75
1492885440.0,37.12
1492885500.0,37.56
1492885560.0,34.11
1492885620.0,34.72
1492885680.0,34.36
1492885740.0,34.0
1492885800.0,33.72
1492885860.0,34.72
1492885920.0,35.54
1492885980.0,34.49
1492886040.0,31.48
1492886100.0,32.85
1492886160.0,34.71
1492886220.0,32.49
1492886280.0,34.97
1492886340.0,36.25
1492886400.0,33.9
1492886460.0,31.52
1492886520.0,31.2
1492886580.0,33.58
1492886640.0,30.9
1492886700.0,31.89
1492886760.0,33.3
1492886820.0,33.43
1492886880.0,32.72
1492886940.0,33.56
1492887000.0,35.32
1492887060.0,33.03
1492887120.0,39.41
1492887180.0,35.9
1492887240.0,33.67
1492887300.0,33.58
1492887360.0,32.36
1492887420.0,30.48
1492887480.0,33.45
1492887540.0,33.97
1492887600.0,32.24
1492887660.0,32.78
1492887720.0,33.7
1492887780.0,33.19
1492887840.0,33.43
1492887900.0,30.02
1492887960.0,33.23
1492888020.0,31.65
1492888080.0,34.41
1492888140.0,31.24
1492888200.0,32.45
1492888260.0,31.06
1492888320.0,32.1
1492888380.0,30.05
1492888440.0,31.68
1492888500.0,31.74
1492888560.0,30.84
1492888620.0,31.77
1492888680.0,31.25
1492888740.0,33.42
1492888800.0,32.9
1492888860.0,31.92
1492888920.0,31.23
1492888980.0,30.24
1492889040.0,31.28
1492889100.0,29.64
1492889160.0,30.58
1492889220.0,30.25
1492889280.0,29.79
1492889340.0,30.24
1492889400.0,29.94
1492889460.0,30.11
1492889520.0,30.95
1492889580.0,31.44
1492889640.0,32.32
1492889700.0,32.65
1492889760.0,34.93
1492889820.0,31.21
1492889880.0,32.01
1492889940.0,28.31
1492890000.0,28.94
1492890060.0,29.29
1492890120.0,30.09
1492890180.0,27.77
1492890240.0,30.17
1492890300.0,30.02
1492890360.0,28.71
1492890420.0,30.31
1492890480.0,30.41
1492890540.0,28.47
1492890600.0,29.52
1492890660.0,28.6
1492890720.0,30.6
1492890780.0,30.49
1492890840.0,29.42
1492890900.0,30.5
1492890960.0,29.4
1492891020.0,33.23
1492891080.0,32.78
1492891140.0,30.29
1492891200.0,29.74
1492891260.0,31.17
1492891320.0,31.76
1492891380.0,31.85
1492891440.0,30.36
1492891500.0,31.83
1492891560.0,31.05
1492891620.0,30.58
1492891680.0,30.39
1492891740.0,30.32
1492891800.0,30.74
1492891860.0,29.69
1492891920.0,31.24
1492891980.0,28.96
1492892040.0,32.34
1492892100.0,34.21
1492892160.0,32.34
1492892220.0,31.74
1492892280.0,30.88
1492892340.0,31.44
1492892400.0,31.48
1492892460.0,32.21
1492892520.0,30.61
1492892580.0,31.68
1492892640.0,31.25
1492892700.0,32.79
1492892760.0,31.18
1492892820.0,30.48
1492892880.0,29.85
1492892940.0,32.27
1492893000.0,30.26
1492893060.0,32.1
1492893120.0,33.27
1492893180.0,31.66
1492893240.0,31.22
1492893300.0,35.28
1492893360.0,31.52
1492893420.0,31.38
1492893480.0,30.62
1492893540.0,31.77
1492893600.0,29.94
1492893660.0,30.68
1492893720.0,30.58
1492893780.0,30.58
1492893840.0,30.3
1492893900.0,31.5
1492893960.0,32.79
1492894020.0,32.2
1492894080.0,32.3
1492894140.0,31.81
1492894200.0,33.19
1492894260.0,30.97
1492894320.0,31.88
1492894380.0,29.56
1492894440.0,30.29
1492894500.0,28.99
1492894560.0,30.93
1492894620.0,30.04
1492894680.0,31.67
1492894740.0,30.53
1492894800.0,33.16
1492894860.0,33.23
1492894920.0,34.44
1492894980.0,34.23
1492895040.0,31.94
1492895100.0,30.79
1492895160.0,32.98
1492895220.0,33.71
1492895280.0,32.77
1492895340.0,33.45
1492895400.0,31.36
1492895460.0,31.93
1492895520.0,32.12
1492895580.0,32.03
1492895640.0,31.33
1492895700.0,29.46
1492895760.0,30.52
1492895820.0,30.88
1492895880.0,30.74
1492895940.0,32.47
1492896000.0,31.62
1492896060.0,31.98
1492896120.0,32.01
1492896180.0,30.13
1492896240.0,31.13
1492896300.0,29.74
1492896360.0,28.79
1492896420.0,31.97
1492896480.0,30.73
1492896540.0,30.27
1492896600.0,31.95
1492896660.0,32.68
1492896720.0,32.68
1492896780.0,31.38
1492896840.0,33.62
1492896900.0,34.05
1492896960.0,32.91
1492897020.0,32.96
1492897080.0,32.88
1492897140.0,32.37
1492897200.0,32.14
1492897260.0,31.67
1492897320.0,32.63
1492897380.0,33.96
1492897440.0,32.28
1492897500.0,32.44
1492897560.0,33.15
1492897620.0,32.75
1492897680.0,33.25
1492897740.0,32.35
1492897800.0,33.0
1492897860.0,33.9
1492897920.0,33.18
1492897980.0,34.69
1492898040.0,33.56
1492898100.0,32.72
1492898160.0,34.17
1492898220.0,33.26
1492898280.0,35.39
1492898340.0,33.81
1492898400.0,34.44
1492898460.0,36.52
1492898520.0,36.07
1492898580.0,34.86
1492898640.0,35.63
1492898700.0,34.47
1492898760.0,36.59
1492898820.0,35.77
1492898880.0,36.77
1492898940.0,36.14
1492899000.0,37.18
1492899060.0,36.58
1492899120.0,37.79
1492899180.0,34.88
1492899240.0,36.52
1492899300.0,35.82
1492899360.0,34.43
1492899420.0,36.3
1492899480.0,36.88
1492899540.0,37.19
1492899600.0,38.21
1492899660.0,37.05
1492899720.0,37.91
1492899780.0,36.62
1492899840.0,38.23
1492899900.0,37.29
1492899960.0,39.59
1492900020.0,37.88
1492900080.0,38.45
1492900140.0,37.33
1492900200.0,37.77
1492900260.0,37.64
1492900320.0,38.63
1492900380.0,38.59
1492900440.0,36.68
1492900500.0,37.68
1492900560.0,38.6
1492900620.0,41.08
1492900680.0,38.31
1492900740.0,40.22
1492900800.0,36.1
1492900860.0,39.58
1492900920.0,36.94
1492900980.0,39.13
1492901040.0,38.66
1492901100.0,40.97
1492901160.0,38.4
1492901220.0,41.13
1492901280.0,37.67
1492901340.0,40.16
1492901400.0,38.37
1492901460.0,40.66
1492901520.0,38.01
1492901580.0,40.49
1492901640.0,36.87
1492901700.0,39.22
1492901760.0,37.48
1492901820.0,40.27
1492901880.0,37.32
1492901940.0,39.08
1492902000.0,39.69
1492902060.0,42.89
1492902120.0,42.24
1492902180.0,42.66
1492902240.0,40.27
1492902300.0,42.6
1492902360.0,41.91
1492902420.0,40.11
1492902480.0,42.04
1492902540.0,41.48
1492902600.0,40.97
1492902660.0,41.92
1492902720.0,39.32
1492902780.0,41.48
1492902840.0,41.65
1492902900.0,39.35
1492902960.0,41.13
1492903020.0,39.74
1492903080.0,40.86
1492903140.0,40.26
1492903200.0,40.39
1492903260.0,40.02
1492903320.0,39.88
1492903380.0,39.37
1492903440.0,41.02
1492903500.0,38.58
1492903560.0,39.92
1492903620.0,39.06
1492903680.0,39.84
1492903740.0,39.19
1492903800.0,40.14
1492903860.0,37.92
1492903920.0,40.43
1492903980.0,40.76
1492904040.0,39.4
1492904100.0,40.76
1492904160.0,40.85
1492904220.0,43.53
1492904280.0,40.7
1492904340.0,43.49
1492904400.0,39.13
1492904460.0,39.86
1492904520.0,40.52
1492904580.0,41.65
1492904640.0,39.03
1492904700.0,39.91
1492904760.0,39.57
1492904820.0,41.07
1492904880.0,39.08
1492904940.0,41.25
1492905000.0,39.19
1492905060.0,41.08
1492905120.0,40.2
1492905180.0,42.84
1492905240.0,39.29
1492905300.0,42.72
1492905360.0,40.33
1492905420.0,41.84
1492905480.0,41.49
1492905540.0,41.69
1492905600.0,40.17
1492905660.0,42.51
1492905720.0,42.09
1492905780.0,40.8
1492905840.0,44.06
1492905900.0,41.05
1492905960.0,42.46
1492906020.0,39.44
1492906080.0,43.42
1492906140.0,40.27
1492906200.0,43.17
1492906260.0,40.68
1492906320.0,42.61
1492906380.0,42.39
1492906440.0,42.2
1492906500.0,40.98
1492906560.0,41.58
1492906620.0,41.03
1492906680.0,42.84
1492906740.0,41.4
1492906800.0,43.09
1492906860.0,42.32
1492906920.0,42.18
1492906980.0,41.33
1492907040.0,42.68
1492907100.0,41.85
1492907160.0,42.46
1492907220.0,43.42
1492907280.0,42.03
1492907340.0,43.98
1492907400.0,42.22
1492907460.0,42.8
1492907520.0,41.96
1492907580.0,44.31
1492907640.0,42.12
1492907700.0,44.08
1492907760.0,42.11
1492907820.0,46.68
1492907880.0,45.28
1492907940.0,44.45
1492908000.0,46.14
1492908060.0,44.83
1492908120.0,43.14
1492908180.0,46.05
1492908240.0,44.02
1492908300.0,42.36
1492908360.0,42.7
1492908420.0,42.41
1492908480.0,43.78
1492908540.0,41.77
1492908600.0,43.08
1492908660.0,41.78
1492908720.0,43.52
1492908780.0,42.29
1492908840.0,43.51
1492908900.0,42.88
1492908960.0,42.79
1492909020.0,42.11
1492909080.0,43.9
1492909140.0,44.4
1492909200.0,44.6
1492909260.0,45.8
1492909320.0,41.8
1492909380.0,43.39
1492909440.0,41.73
1492909500.0,43.28
1492909560.0,43.56
1492909620.0,43.83
1492909680.0,44.48
1492909740.0,43.55
1492909800.0,47.31
1492909860.0,44.23
1492909920.0,46.03
1492909980.0,45.73
1492910040.0,45.94
1492910100.0,46.08
1492910160.0,43.69
1492910220.0,43.34
1492910280.0,44.74
1492910340.0,45.41
1492910400.0,45.36
1492910460.0,43.31
1492910520.0,44.91
