timestamp,value
1497542160.0,2.46666669846
1497542220.0,2.66666674614
1497542280.0,2.59999990463
1497542340.0,2.59999990463
1497542400.0,2.79999995232
1497542460.0,2.73333334923
1497542520.0,2.79999995232
1497542580.0,2.40000009537
1497542640.0,2.2666666507700004
1497542700.0,2.33333325386
1497542760.0,2.93333339691
1497542820.0,2.73333334923
1497542880.0,2.73333334923
1497542940.0,2.5333333015400004
1497543000.0,2.59999990463
1497543060.0,2.5333333015400004
1497543120.0,2.2666666507700004
1497543180.0,2.5333333015400004
1497543240.0,2.40000009537
1497543300.0,2.59999990463
1497543360.0,2.73333334923
1497543420.0,2.66666674614
1497543480.0,2.73333334923
1497543540.0,2.46666669846
1497543600.0,2.46666669846
1497543660.0,2.8666665554
1497543720.0,2.79999995232
1497543780.0,2.79999995232
1497543840.0,2.8666665554
1497543900.0,2.73333334923
1497543960.0,2.73333334923
1497544020.0,2.46666669846
1497544080.0,2.59999990463
1497544140.0,2.8666665554
1497544200.0,2.79999995232
1497544260.0,2.73333334923
1497544320.0,2.66666674614
1497544380.0,2.73333334923
1497544440.0,2.40000009537
1497544500.0,2.40000009537
1497544560.0,2.73333334923
1497544620.0,2.8666665554
1497544680.0,2.59999990463
1497544740.0,2.73333334923
1497544800.0,2.73333334923
1497544860.0,2.73333334923
1497544920.0,2.59999990463
1497544980.0,2.59999990463
1497545040.0,2.73333334923
1497545100.0,2.5333333015400004
1497545160.0,2.40000009537
1497545220.0,2.2666666507700004
1497545280.0,2.59999990463
1497545340.0,2.66666674614
1497545400.0,2.73333334923
1497545460.0,2.66666674614
1497545520.0,2.73333334923
1497545580.0,2.79999995232
1497545640.0,2.73333334923
1497545700.0,2.66666674614
1497545760.0,2.73333334923
1497545820.0,2.73333334923
1497545880.0,2.59999990463
1497545940.0,2.59999990463
1497546000.0,2.73333334923
1497546060.0,2.73333334923
1497546120.0,2.59999990463
1497546180.0,2.66666674614
1497546240.0,2.5333333015400004
1497546300.0,2.73333334923
1497546360.0,2.8666665554
1497546420.0,2.79999995232
1497546480.0,2.66666674614
1497546540.0,2.66666674614
1497546600.0,2.73333334923
1497546660.0,2.8666665554
1497546720.0,2.73333334923
1497546780.0,2.79999995232
1497546840.0,2.93333339691
1497546900.0,2.79999995232
1497546960.0,2.8666665554
1497547020.0,2.79999995232
1497547080.0,2.79999995232
1497547140.0,2.73333334923
1497547200.0,2.73333334923
1497547260.0,2.8666665554
1497547320.0,2.8666665554
1497547380.0,2.8666665554
1497547440.0,2.73333334923
1497547500.0,2.73333334923
1497547560.0,2.93333339691
1497547620.0,2.93333339691
1497547680.0,2.8666665554
1497547740.0,2.79999995232
1497547800.0,3.0
1497547860.0,2.73333334923
1497547920.0,2.66666674614
1497547980.0,2.79999995232
1497548040.0,2.8666665554
1497548100.0,2.79999995232
1497548160.0,3.0
1497548220.0,2.8666665554
1497548280.0,2.93333339691
1497548340.0,2.8666665554
1497548400.0,3.0
1497548460.0,2.8666665554
1497548520.0,3.0
1497548580.0,3.0
1497548640.0,2.8666665554
1497548700.0,3.0
1497548760.0,2.8666665554
1497548820.0,2.8666665554
1497548880.0,3.0
1497548940.0,2.93333339691
1497549000.0,2.93333339691
1497549060.0,2.8666665554
1497549120.0,3.0
1497549180.0,3.0
1497549240.0,3.0
1497549300.0,3.0
1497549360.0,3.0
1497549420.0,3.0
1497549480.0,2.93333339691
1497549540.0,2.79999995232
1497549600.0,2.93333339691
1497549660.0,3.0
1497549720.0,2.8666665554
1497549780.0,2.93333339691
1497549840.0,2.93333339691
1497549900.0,2.93333339691
1497549960.0,3.0
1497550020.0,3.0
1497550080.0,3.0
1497550140.0,3.0
1497550200.0,3.0
1497550260.0,3.0666666030900003
1497550320.0,2.8666665554
1497550380.0,3.0
1497550440.0,3.0
1497550500.0,3.0
1497550560.0,3.0
1497550620.0,2.93333339691
1497550680.0,3.0
1497550740.0,3.0
1497550800.0,3.0
1497550860.0,2.93333339691
1497550920.0,3.0
1497550980.0,3.0
1497551040.0,3.0
1497551100.0,3.0
1497551160.0,3.0666666030900003
1497551220.0,3.0
1497551280.0,3.0
1497551340.0,3.0666666030900003
1497551400.0,3.0
1497551460.0,3.0
1497551520.0,3.0
1497551580.0,2.93333339691
1497551640.0,3.0
1497551700.0,3.0
1497551760.0,2.93333339691
1497551820.0,3.0666666030900003
1497551880.0,3.0
1497551940.0,3.0
1497552000.0,2.93333339691
1497552060.0,3.0
1497552120.0,3.0
1497552180.0,3.0
1497552240.0,3.0
1497552300.0,3.0
1497552360.0,3.0
1497552420.0,3.0
1497552480.0,3.0
1497552540.0,3.0
1497552600.0,3.0
1497552660.0,3.0
1497552720.0,3.0
1497552780.0,3.0
1497552840.0,3.0666666030900003
1497552900.0,3.0
1497552960.0,3.0666666030900003
1497553020.0,3.0
1497553080.0,3.0666666030900003
1497553140.0,3.0
1497553200.0,3.1333334446
1497553260.0,3.0
1497553320.0,2.93333339691
1497553380.0,3.1333334446
1497553440.0,3.0
1497553500.0,3.0
1497553560.0,3.0
1497553620.0,3.0666666030900003
1497553680.0,3.0666666030900003
1497553740.0,3.0666666030900003
1497553800.0,2.93333339691
1497553860.0,3.0
1497553920.0,3.0
1497553980.0,3.0
1497554040.0,3.0666666030900003
1497554100.0,3.0
1497554160.0,3.20000004768
1497554220.0,3.0666666030900003
1497554280.0,3.0666666030900003
1497554340.0,3.0666666030900003
1497554400.0,3.0
1497554460.0,3.1333334446
1497554520.0,3.1333334446
1497554580.0,3.2666666507700004
1497554640.0,3.20000004768
1497554700.0,3.0666666030900003
1497554760.0,3.20000004768
1497554820.0,3.0666666030900003
1497554880.0,3.20000004768
1497554940.0,3.0
1497555000.0,3.0666666030900003
1497555060.0,3.1333334446
1497555120.0,3.20000004768
1497555180.0,3.33333325386
1497555240.0,3.20000004768
1497555300.0,3.0
1497555360.0,3.1333334446
1497555420.0,3.0666666030900003
1497555480.0,3.20000004768
1497555540.0,3.1333334446
1497555600.0,3.20000004768
1497555660.0,3.1333334446
1497555720.0,3.1333334446
1497555780.0,3.33333325386
1497555840.0,3.1333334446
1497555900.0,3.20000004768
1497555960.0,3.1333334446
1497556020.0,3.20000004768
1497556080.0,3.20000004768
1497556140.0,3.33333325386
1497556200.0,3.1333334446
1497556260.0,3.20000004768
1497556320.0,3.46666669846
1497556380.0,3.33333325386
1497556440.0,3.2666666507700004
1497556500.0,3.0666666030900003
1497556560.0,3.1333334446
1497556620.0,3.1333334446
1497556680.0,3.40000009537
1497556740.0,3.2666666507700004
1497556800.0,3.20000004768
1497556860.0,3.33333325386
1497556920.0,3.20000004768
1497556980.0,3.20000004768
1497557040.0,3.0666666030900003
1497557100.0,3.1333334446
1497557160.0,3.2666666507700004
1497557220.0,3.20000004768
1497557280.0,3.20000004768
1497557340.0,3.2666666507700004
1497557400.0,3.2666666507700004
1497557460.0,3.46666669846
1497557520.0,3.40000009537
1497557580.0,3.33333325386
1497557640.0,3.46666669846
1497557700.0,3.2666666507700004
1497557760.0,3.33333325386
1497557820.0,3.33333325386
1497557880.0,3.40000009537
1497557940.0,3.5333333015400004
1497558000.0,3.20000004768
1497558060.0,3.40000009537
1497558120.0,3.2666666507700004
1497558180.0,3.5999999046300006
1497558240.0,3.40000009537
1497558300.0,3.46666669846
1497558360.0,3.40000009537
1497558420.0,3.5333333015400004
1497558480.0,3.46666669846
1497558540.0,3.40000009537
1497558600.0,3.5333333015400004
1497558660.0,3.33333325386
1497558720.0,3.5999999046300006
1497558780.0,3.40000009537
1497558840.0,3.33333325386
1497558900.0,3.5333333015400004
1497558960.0,3.66666674614
1497559020.0,3.66666674614
1497559080.0,3.5999999046300006
1497559140.0,3.40000009537
1497559200.0,3.46666669846
1497559260.0,3.66666674614
1497559320.0,3.33333325386
1497559380.0,3.733333349230002
1497559440.0,3.5999999046300006
1497559500.0,3.66666674614
1497559560.0,3.733333349230002
1497559620.0,3.46666669846
1497559680.0,3.733333349230002
1497559740.0,3.46666669846
1497559800.0,3.5999999046300006
1497559860.0,3.79999995232
1497559920.0,3.8666665554
1497559980.0,3.66666674614
1497560040.0,3.66666674614
1497560100.0,3.5999999046300006
1497560160.0,3.5999999046300006
1497560220.0,3.733333349230002
1497560280.0,3.5333333015400004
1497560340.0,3.79999995232
1497560400.0,3.733333349230002
1497560460.0,3.93333339691
1497560520.0,3.5999999046300006
1497560580.0,3.79999995232
1497560640.0,3.79999995232
1497560700.0,3.8666665554
1497560760.0,3.733333349230002
1497560820.0,3.66666674614
1497560880.0,3.66666674614
1497560940.0,3.733333349230002
1497561000.0,3.8666665554
1497561060.0,3.79999995232
1497561120.0,3.93333339691
1497561180.0,4.0
1497561240.0,3.79999995232
1497561300.0,3.5999999046300006
1497561360.0,3.733333349230002
1497561420.0,3.733333349230002
1497561480.0,3.79999995232
1497561540.0,3.79999995232
1497561600.0,3.79999995232
1497561660.0,3.5333333015400004
1497561720.0,3.5999999046300006
1497561780.0,3.5999999046300006
1497561840.0,3.8666665554
1497561900.0,4.06666660309
1497561960.0,3.8666665554
1497562020.0,3.79999995232
1497562080.0,3.8666665554
1497562140.0,3.79999995232
1497562200.0,3.79999995232
1497562260.0,3.733333349230002
1497562320.0,3.8666665554
1497562380.0,3.79999995232
1497562440.0,3.733333349230002
1497562500.0,3.93333339691
1497562560.0,3.8666665554
1497562620.0,3.93333339691
1497562680.0,3.93333339691
1497562740.0,3.79999995232
1497562800.0,3.8666665554
1497562860.0,3.93333339691
1497562920.0,3.79999995232
1497562980.0,3.93333339691
1497563040.0,3.8666665554
1497563100.0,3.92857146263
1497563160.0,3.93333339691
1497563220.0,3.93333339691
1497563280.0,3.79999995232
1497563340.0,4.06666660309
1497563400.0,4.0
1497563460.0,3.733333349230002
1497563520.0,4.0
1497563580.0,4.0
1497563640.0,3.93333339691
1497563700.0,3.93333339691
1497563760.0,3.79999995232
1497563820.0,4.06666660309
1497563880.0,4.06666660309
1497563940.0,3.93333339691
1497564000.0,4.06666660309
1497564060.0,3.93333339691
1497564120.0,3.93333339691
1497564180.0,4.0
1497564240.0,3.93333339691
1497564300.0,3.8666665554
1497564360.0,4.0
1497564420.0,4.06666660309
1497564480.0,4.0
1497564540.0,4.06666660309
1497564600.0,3.93333339691
1497564660.0,4.0
1497564720.0,4.0
1497564780.0,4.0
1497564840.0,3.93333339691
1497564900.0,4.0
1497564960.0,4.0
1497565020.0,4.06666660309
1497565080.0,3.93333339691
1497565140.0,4.1333332061800006
1497565200.0,4.06666660309
1497565260.0,3.93333339691
1497565320.0,3.93333339691
1497565380.0,4.0
1497565440.0,3.8666665554
1497565500.0,4.19999980927
1497565560.0,4.19999980927
1497565620.0,4.19999980927
1497565680.0,4.2666668891900015
1497565740.0,4.1333332061800006
1497565800.0,4.1333332061800006
1497565860.0,4.0
1497565920.0,4.0
1497565980.0,4.06666660309
1497566040.0,4.06666660309
1497566100.0,4.06666660309
1497566160.0,4.1333332061800006
1497566220.0,4.2666668891900015
1497566280.0,4.19999980927
1497566340.0,4.0
1497566400.0,4.0
1497566460.0,4.19999980927
1497566520.0,4.06666660309
1497566580.0,4.33333349228
1497566640.0,4.19999980927
1497566700.0,4.19999980927
1497566760.0,4.1333332061800006
1497566820.0,4.06666660309
1497566880.0,4.19999980927
1497566940.0,4.1333332061800006
1497567000.0,4.19999980927
1497567060.0,4.19999980927
1497567120.0,4.06666660309
1497567180.0,4.33333349228
1497567240.0,4.2666668891900015
1497567300.0,4.1333332061800006
1497567360.0,4.1333332061800006
1497567420.0,4.19999980927
1497567480.0,4.1333332061800006
1497567540.0,4.1333332061800006
1497567600.0,4.1333332061800006
1497567660.0,4.06666660309
1497567720.0,4.19999980927
1497567780.0,4.0
1497567840.0,4.06666660309
1497567900.0,4.19999980927
1497567960.0,4.0
1497568020.0,4.19999980927
1497568080.0,4.06666660309
1497568140.0,4.06666660309
1497568200.0,4.19999980927
1497568260.0,4.19999980927
1497568320.0,4.2666668891900015
1497568380.0,4.1333332061800006
1497568440.0,4.1333332061800006
1497568500.0,4.19999980927
1497568560.0,4.2666668891900015
1497568620.0,4.06666660309
1497568680.0,4.2666668891900015
1497568740.0,4.2666668891900015
1497568800.0,4.1333332061800006
1497568860.0,4.1333332061800006
1497568920.0,3.93333339691
1497568980.0,4.0
1497569040.0,4.2666668891900015
1497569100.0,4.2666668891900015
1497569160.0,4.33333349228
1497569220.0,4.1333332061800006
1497569280.0,4.400000095369999
1497569340.0,4.19999980927
1497569400.0,4.1333332061800006
1497569460.0,4.0
1497569520.0,4.06666660309
1497569580.0,4.2666668891900015
1497569640.0,4.2666668891900015
1497569700.0,4.1333332061800006
1497569760.0,4.19999980927
1497569820.0,4.400000095369999
1497569880.0,4.400000095369999
1497569940.0,4.466666698459999
1497570000.0,4.400000095369999
1497570060.0,4.400000095369999
1497570120.0,4.19999980927
1497570180.0,4.400000095369999
1497570240.0,4.33333349228
1497570300.0,4.400000095369999
1497570360.0,4.33333349228
1497570420.0,4.466666698459999
1497570480.0,4.33333349228
1497570540.0,4.466666698459999
1497570600.0,4.33333349228
1497570660.0,4.466666698459999
1497570720.0,4.19999980927
1497570780.0,4.400000095369999
1497570840.0,4.400000095369999
1497570900.0,4.466666698459999
1497570960.0,4.33333349228
1497571020.0,4.466666698459999
1497571080.0,4.2666668891900015
1497571140.0,4.400000095369999
1497571200.0,4.466666698459999
1497571260.0,4.1333332061800006
1497571320.0,4.2666668891900015
1497571380.0,4.466666698459999
1497571440.0,4.33333349228
1497571500.0,4.33333349228
1497571560.0,4.466666698459999
1497571620.0,4.5999999046300015
1497571680.0,4.5999999046300015
1497571740.0,4.400000095369999
1497571800.0,4.5999999046300015
1497571860.0,4.5999999046300015
1497571920.0,4.5999999046300015
1497571980.0,4.466666698459999
1497572040.0,4.400000095369999
1497572100.0,4.5999999046300015
1497572160.0,4.533333301540001
1497572220.0,4.5999999046300015
1497572280.0,4.466666698459999
1497572340.0,4.5999999046300015
1497572400.0,4.733333110809999
1497572460.0,4.5999999046300015
1497572520.0,4.5999999046300015
1497572580.0,4.400000095369999
1497572640.0,4.8000001907300005
1497572700.0,4.533333301540001
1497572760.0,4.533333301540001
1497572820.0,4.66666650772
1497572880.0,4.466666698459999
1497572940.0,4.33333349228
1497573000.0,4.5999999046300015
1497573060.0,4.33333349228
1497573120.0,4.400000095369999
1497573180.0,4.5999999046300015
1497573240.0,4.533333301540001
1497573300.0,4.466666698459999
1497573360.0,4.733333110809999
1497573420.0,4.533333301540001
1497573480.0,4.733333110809999
1497573540.0,4.400000095369999
1497573600.0,4.33333349228
1497573660.0,4.66666650772
1497573720.0,4.66666650772
1497573780.0,4.5999999046300015
1497573840.0,4.466666698459999
1497573900.0,4.400000095369999
1497573960.0,4.533333301540001
1497574020.0,4.400000095369999
1497574080.0,4.533333301540001
1497574140.0,4.5999999046300015
1497574200.0,4.466666698459999
1497574260.0,4.33333349228
1497574320.0,4.19999980927
1497574380.0,4.466666698459999
1497574440.0,4.66666650772
1497574500.0,4.533333301540001
1497574560.0,4.86666679382
1497574620.0,4.5999999046300015
1497574680.0,4.66666650772
1497574740.0,4.466666698459999
1497574800.0,4.533333301540001
1497574860.0,4.33333349228
1497574920.0,4.466666698459999
1497574980.0,4.400000095369999
1497575040.0,4.400000095369999
1497575100.0,4.5999999046300015
1497575160.0,4.533333301540001
1497575220.0,4.466666698459999
1497575280.0,4.400000095369999
1497575340.0,4.466666698459999
1497575400.0,4.400000095369999
1497575460.0,4.466666698459999
1497575520.0,4.400000095369999
1497575580.0,4.466666698459999
1497575640.0,4.33333349228
1497575700.0,4.66666650772
1497575760.0,4.5999999046300015
1497575820.0,4.533333301540001
1497575880.0,4.400000095369999
1497575940.0,4.466666698459999
1497576000.0,4.466666698459999
1497576060.0,4.533333301540001
1497576120.0,4.533333301540001
1497576180.0,4.733333110809999
1497576240.0,4.466666698459999
1497576300.0,4.66666650772
1497576360.0,4.66666650772
1497576420.0,4.533333301540001
1497576480.0,4.400000095369999
1497576540.0,4.733333110809999
1497576600.0,4.466666698459999
1497576660.0,4.466666698459999
1497576720.0,4.400000095369999
1497576780.0,4.533333301540001
1497576840.0,4.5999999046300015
1497576900.0,4.400000095369999
1497576960.0,4.466666698459999
1497577020.0,4.733333110809999
1497577080.0,4.66666650772
1497577140.0,4.533333301540001
1497577200.0,4.66666650772
1497577260.0,4.5999999046300015
1497577320.0,4.466666698459999
1497577380.0,4.33333349228
1497577440.0,4.466666698459999
1497577500.0,4.466666698459999
1497577560.0,4.533333301540001
1497577620.0,4.66666650772
1497577680.0,4.733333110809999
1497577740.0,4.66666650772
1497577800.0,4.66666650772
1497577860.0,4.733333110809999
1497577920.0,4.533333301540001
1497577980.0,4.533333301540001
1497578040.0,4.66666650772
1497578100.0,4.400000095369999
1497578160.0,4.466666698459999
1497578220.0,4.400000095369999
1497578280.0,4.533333301540001
1497578340.0,4.2666668891900015
1497578400.0,4.533333301540001
1497578460.0,4.400000095369999
1497578520.0,4.533333301540001
1497578580.0,4.533333301540001
1497578640.0,4.466666698459999
1497578700.0,4.400000095369999
1497578760.0,4.2666668891900015
1497578820.0,4.400000095369999
1497578880.0,4.533333301540001
1497578940.0,4.400000095369999
1497579000.0,4.400000095369999
1497579060.0,4.533333301540001
1497579120.0,4.33333349228
1497579180.0,4.533333301540001
1497579240.0,4.466666698459999
1497579300.0,4.466666698459999
1497579360.0,4.533333301540001
1497579420.0,4.466666698459999
1497579480.0,4.533333301540001
1497579540.0,4.5999999046300015
1497579600.0,4.400000095369999
1497579660.0,4.533333301540001
1497579720.0,4.5999999046300015
1497579780.0,4.400000095369999
1497579840.0,4.66666650772
1497579900.0,4.5999999046300015
1497579960.0,4.66666650772
1497580020.0,4.5999999046300015
1497580080.0,4.466666698459999
1497580140.0,4.5999999046300015
1497580200.0,4.533333301540001
1497580260.0,4.466666698459999
1497580320.0,4.533333301540001
1497580380.0,4.5999999046300015
1497580440.0,4.466666698459999
1497580500.0,4.533333301540001
1497580560.0,4.5999999046300015
1497580620.0,4.5999999046300015
1497580680.0,4.533333301540001
1497580740.0,4.5999999046300015
1497580800.0,4.66666650772
1497580860.0,4.66666650772
1497580920.0,4.5999999046300015
1497580980.0,4.533333301540001
1497581040.0,4.5999999046300015
1497581100.0,4.66666650772
1497581160.0,4.5999999046300015
1497581220.0,4.5999999046300015
1497581280.0,4.533333301540001
1497581340.0,4.733333110809999
1497581400.0,4.533333301540001
1497581460.0,4.533333301540001
1497581520.0,4.466666698459999
1497581580.0,4.5999999046300015
1497581640.0,4.5999999046300015
1497581700.0,4.66666650772
1497581760.0,4.5999999046300015
1497581820.0,4.66666650772
1497581880.0,4.400000095369999
1497581940.0,4.400000095369999
1497582000.0,4.8000001907300005
1497582060.0,4.66666650772
1497582120.0,4.533333301540001
1497582180.0,4.733333110809999
1497582240.0,4.733333110809999
1497582300.0,4.5999999046300015
1497582360.0,4.66666650772
