timestamp,value
1499555820.0,38.27
1499555880.0,38.75
1499555940.0,36.73
1499556000.0,37.46
1499556060.0,36.0
1499556120.0,35.94
1499556180.0,37.22
1499556240.0,37.08
1499556300.0,36.24
1499556360.0,36.03
1499556420.0,36.94
1499556480.0,35.93
1499556540.0,35.93
1499556600.0,35.89
1499556660.0,37.58
1499556720.0,37.08
1499556780.0,36.67
1499556840.0,36.29
1499556900.0,37.91
1499556960.0,37.22
1499557020.0,38.39
1499557080.0,35.8
1499557140.0,35.41
1499557200.0,36.37
1499557260.0,35.83
1499557320.0,36.83
1499557380.0,36.8
1499557440.0,36.8
1499557500.0,36.67
1499557560.0,37.45
1499557620.0,38.27
1499557680.0,39.36
1499557740.0,37.71
1499557800.0,37.39
1499557860.0,37.75
1499557920.0,38.27
1499557980.0,39.34
1499558040.0,37.12
1499558100.0,39.31
1499558160.0,37.0
1499558220.0,38.45
1499558280.0,36.61
1499558340.0,39.0
1499558400.0,34.69
1499558460.0,35.54
1499558520.0,34.75
1499558580.0,37.73
1499558640.0,37.64
1499558700.0,37.64
1499558760.0,36.05
1499558820.0,36.79
1499558880.0,38.62
1499558940.0,36.83
1499559000.0,36.52
1499559060.0,35.82
1499559120.0,38.19
1499559180.0,38.19
1499559240.0,40.25
1499559300.0,39.07
1499559360.0,39.25
1499559420.0,38.28
1499559480.0,42.21
1499559540.0,37.98
1499559600.0,38.13
1499559660.0,35.75
1499559720.0,37.72
1499559780.0,39.57
1499559840.0,37.45
1499559900.0,37.42
1499559960.0,38.93
1499560020.0,39.61
1499560080.0,39.08
1499560140.0,37.9
1499560200.0,36.71
1499560260.0,40.2
1499560320.0,39.65
1499560380.0,38.98
1499560440.0,38.24
1499560500.0,38.12
1499560560.0,38.85
1499560620.0,39.29
1499560680.0,38.55
1499560740.0,38.92
1499560800.0,38.95
1499560860.0,38.67
1499560920.0,39.02
1499560980.0,35.7
1499561040.0,36.9
1499561100.0,37.84
1499561160.0,38.65
1499561220.0,37.87
1499561280.0,38.97
1499561340.0,38.33
1499561400.0,38.46
1499561460.0,38.0
1499561520.0,38.32
1499561580.0,39.88
1499561640.0,37.25
1499561700.0,37.25
1499561760.0,37.84
1499561820.0,41.16
1499561880.0,39.88
1499561940.0,38.28
1499562000.0,38.28
1499562060.0,38.82
1499562120.0,38.53
1499562180.0,38.38
1499562240.0,36.38
1499562300.0,38.7
1499562360.0,38.99
1499562420.0,40.89
1499562480.0,38.42
1499562540.0,40.42
1499562600.0,39.02
1499562660.0,41.24
1499562720.0,38.33
1499562780.0,41.25
1499562840.0,39.57
1499562900.0,41.21
1499562960.0,39.3
1499563020.0,41.91
1499563080.0,41.72
1499563140.0,40.06
1499563200.0,39.39
1499563260.0,40.13
1499563320.0,40.13
1499563380.0,40.58
1499563440.0,41.92
1499563500.0,37.64
1499563560.0,42.76
1499563620.0,39.57
1499563680.0,39.66
1499563740.0,41.88
1499563800.0,41.16
1499563860.0,40.8
1499563920.0,40.28
1499563980.0,40.99
1499564040.0,40.81
1499564100.0,38.08
1499564160.0,41.86
1499564220.0,40.89
1499564280.0,42.18
1499564340.0,40.89
1499564400.0,40.89
1499564460.0,41.47
1499564520.0,43.04
1499564580.0,40.23
1499564640.0,40.49
1499564700.0,40.33
1499564760.0,38.39
1499564820.0,42.28
1499564880.0,41.86
1499564940.0,39.35
1499565000.0,39.08
1499565060.0,40.56
1499565120.0,41.54
1499565180.0,39.65
1499565240.0,41.79
1499565300.0,40.06
1499565360.0,42.89
1499565420.0,42.13
1499565480.0,42.19
1499565540.0,40.93
1499565600.0,40.17
1499565660.0,38.66
1499565720.0,39.04
1499565780.0,38.52
1499565840.0,39.19
1499565900.0,40.06
1499565960.0,39.69
1499566020.0,40.16
1499566080.0,40.03
1499566140.0,40.0
1499566200.0,40.46
1499566260.0,40.93
1499566320.0,39.25
1499566380.0,43.9
1499566440.0,41.98
1499566500.0,39.68
1499566560.0,42.05
1499566620.0,41.97
1499566680.0,44.45
1499566740.0,40.35
1499566800.0,41.96
1499566860.0,41.96
1499566920.0,39.44
1499566980.0,38.76
1499567040.0,40.44
1499567100.0,38.97
1499567160.0,40.22
1499567220.0,40.31
1499567280.0,41.43
1499567340.0,42.02
1499567400.0,39.58
1499567460.0,42.96
1499567520.0,40.3
1499567580.0,42.34
1499567640.0,42.06
1499567700.0,42.42
1499567760.0,40.15
1499567820.0,39.12
1499567880.0,40.95
1499567940.0,38.92
1499568000.0,39.71
1499568060.0,38.47
1499568120.0,41.19
1499568180.0,40.41
1499568240.0,39.54
1499568300.0,40.02
1499568360.0,42.33
1499568420.0,40.75
1499568480.0,43.93
1499568540.0,43.43
1499568600.0,40.86
1499568660.0,40.55
1499568720.0,41.95
1499568780.0,40.95
1499568840.0,39.62
1499568900.0,42.4
1499568960.0,39.98
1499569020.0,42.71
1499569080.0,39.34
1499569140.0,42.8
1499569200.0,39.95
1499569260.0,42.07
1499569320.0,38.73
1499569380.0,41.94
1499569440.0,40.88
1499569500.0,38.66
1499569560.0,41.16
1499569620.0,41.37
1499569680.0,41.37
1499569740.0,39.88
1499569800.0,42.01
1499569860.0,43.43
1499569920.0,39.86
1499569980.0,43.33
1499570040.0,41.38
1499570100.0,41.92
1499570160.0,40.2
1499570220.0,41.89
1499570280.0,42.35
1499570340.0,39.25
1499570400.0,40.26
1499570460.0,41.16
1499570520.0,40.13
1499570580.0,38.7
1499570640.0,41.84
1499570700.0,40.55
1499570760.0,41.88
1499570820.0,38.42
1499570880.0,41.78
1499570940.0,40.71
1499571000.0,40.33
1499571060.0,41.12
1499571120.0,40.47
1499571180.0,43.82
1499571240.0,40.98
1499571300.0,42.36
1499571360.0,40.43
1499571420.0,39.61
1499571480.0,39.1
1499571540.0,39.81
1499571600.0,40.73
1499571660.0,38.41
1499571720.0,39.83
1499571780.0,40.42
1499571840.0,41.31
1499571900.0,40.77
1499571960.0,40.13
1499572020.0,43.24
1499572080.0,41.92
1499572140.0,42.47
1499572200.0,40.95
1499572260.0,43.27
1499572320.0,40.01
1499572380.0,40.01
1499572440.0,39.15
1499572500.0,39.15
1499572560.0,37.46
1499572620.0,39.01
1499572680.0,38.38
1499572740.0,41.28
1499572800.0,37.89
1499572860.0,38.37
1499572920.0,40.33
1499572980.0,42.48
1499573040.0,41.18
1499573100.0,39.8
1499573160.0,43.01
1499573220.0,40.72
1499573280.0,43.01
1499573340.0,39.98
1499573400.0,41.58
1499573460.0,40.67
1499573520.0,38.04
1499573580.0,40.99
1499573640.0,39.96
1499573700.0,41.84
1499573760.0,41.05
1499573820.0,41.34
1499573880.0,42.38
1499573940.0,40.36
1499574000.0,39.64
1499574060.0,39.75
1499574120.0,41.62
1499574180.0,40.32
1499574240.0,40.34
1499574300.0,41.1
1499574360.0,41.68
1499574420.0,42.06
1499574480.0,38.55
1499574540.0,41.17
1499574600.0,41.17
1499574660.0,41.78
1499574720.0,39.2
1499574780.0,42.32
1499574840.0,41.83
1499574900.0,41.12
1499574960.0,39.38
1499575020.0,41.13
1499575080.0,41.13
1499575140.0,38.67
1499575200.0,40.35
1499575260.0,39.87
1499575320.0,39.92
1499575380.0,38.5
1499575440.0,43.18
1499575500.0,43.04
1499575560.0,39.98
1499575620.0,42.34
1499575680.0,42.34
1499575740.0,42.98
1499575800.0,40.56
1499575860.0,43.17
1499575920.0,41.62
1499575980.0,39.24
1499576040.0,38.25
1499576100.0,39.95
1499576160.0,41.71
1499576220.0,40.81
1499576280.0,38.88
1499576340.0,40.99
1499576400.0,39.07
1499576460.0,38.29
1499576520.0,40.46
1499576580.0,42.25
1499576640.0,40.45
1499576700.0,38.15
1499576760.0,42.41
1499576820.0,41.0
1499576880.0,42.6
1499576940.0,41.82
1499577000.0,40.99
1499577060.0,40.37
1499577120.0,40.37
1499577180.0,41.36
1499577240.0,41.24
1499577300.0,40.85
1499577360.0,38.79
1499577420.0,45.34
1499577480.0,40.78
1499577540.0,41.75
1499577600.0,38.81
1499577660.0,42.56
1499577720.0,39.7
1499577780.0,38.65
1499577840.0,42.27
1499577900.0,42.57
1499577960.0,41.98
1499578020.0,39.58
1499578080.0,43.64
1499578140.0,40.59
1499578200.0,40.52
1499578260.0,38.73
1499578320.0,38.73
1499578380.0,41.06
1499578440.0,38.99
1499578500.0,40.09
1499578560.0,41.99
1499578620.0,41.99
1499578680.0,41.66
1499578740.0,41.01
1499578800.0,43.24
1499578860.0,41.5
1499578920.0,39.88
1499578980.0,46.58
1499579040.0,41.12
1499579100.0,41.47
1499579160.0,40.65
1499579220.0,42.59
1499579280.0,38.75
1499579340.0,42.53
1499579400.0,40.79
1499579460.0,40.8
1499579520.0,40.09
1499579580.0,42.0
1499579640.0,42.0
1499579700.0,39.69
1499579760.0,41.5
1499579820.0,41.34
1499579880.0,42.55
1499579940.0,40.59
1499580000.0,41.93
1499580060.0,39.42
1499580120.0,41.81
1499580180.0,40.93
1499580240.0,39.87
1499580300.0,40.95
1499580360.0,37.91
1499580420.0,39.82
1499580480.0,39.0
1499580540.0,39.72
1499580600.0,37.14
1499580660.0,38.95
1499580720.0,40.14
1499580780.0,39.12
1499580840.0,39.02
1499580900.0,42.27
1499580960.0,42.81
1499581020.0,40.28
1499581080.0,42.09
1499581140.0,43.6
1499581200.0,41.07
1499581260.0,38.8
1499581320.0,41.26
1499581380.0,41.56
1499581440.0,40.5
1499581500.0,38.26
1499581560.0,41.49
1499581620.0,41.05
1499581680.0,38.92
1499581740.0,41.65
1499581800.0,39.26
1499581860.0,43.35
1499581920.0,40.52
1499581980.0,43.48
1499582040.0,40.97
1499582100.0,38.84
1499582160.0,40.8
1499582220.0,40.53
1499582280.0,41.76
1499582340.0,39.8
1499582400.0,39.8
1499582460.0,40.34
1499582520.0,40.95
1499582580.0,39.74
1499582640.0,42.51
1499582700.0,41.73
1499582760.0,41.1
1499582820.0,40.7
1499582880.0,42.28
1499582940.0,42.28
1499583000.0,38.35
1499583060.0,42.1
1499583120.0,40.41
1499583180.0,40.69
1499583240.0,38.13
1499583300.0,41.72
1499583360.0,40.69
1499583420.0,40.56
1499583480.0,41.98
1499583540.0,42.34
1499583600.0,41.93
1499583660.0,42.67
1499583720.0,41.07
1499583780.0,41.38
1499583840.0,39.19
1499583900.0,38.85
1499583960.0,41.1
1499584020.0,39.43
1499584080.0,38.93
1499584140.0,41.71
1499584200.0,40.73
1499584260.0,41.74
1499584320.0,39.68
1499584380.0,43.35
1499584440.0,41.84
1499584500.0,41.84
1499584560.0,40.43
1499584620.0,42.46
1499584680.0,40.25
1499584740.0,40.25
1499584800.0,42.32
1499584860.0,41.77
1499584920.0,40.15
1499584980.0,40.46
1499585040.0,41.29
1499585100.0,40.6
1499585160.0,42.13
1499585220.0,42.26
1499585280.0,42.22
1499585340.0,39.4
1499585400.0,40.55
1499585460.0,40.55
1499585520.0,42.61
1499585580.0,41.02
1499585640.0,41.28
1499585700.0,42.62
1499585760.0,41.35
1499585820.0,42.11
1499585880.0,42.15
1499585940.0,41.36
1499586000.0,40.65
1499586060.0,40.73
1499586120.0,40.73
1499586180.0,38.54
1499586240.0,40.68
1499586300.0,42.16
1499586360.0,41.26
1499586420.0,41.04
1499586480.0,40.85
1499586540.0,45.74
1499586600.0,39.71
1499586660.0,42.07
1499586720.0,42.31
1499586780.0,44.07
1499586840.0,41.69
1499586900.0,40.49
1499586960.0,41.51
1499587020.0,41.51
1499587080.0,39.3
1499587140.0,40.35
1499587200.0,39.44
1499587260.0,39.07
1499587320.0,38.98
1499587380.0,39.69
1499587440.0,41.41
1499587500.0,39.03
1499587560.0,42.16
1499587620.0,44.22
1499587680.0,40.76
1499587740.0,39.72
1499587800.0,40.41
1499587860.0,42.62
1499587920.0,39.14
1499587980.0,42.86
1499588040.0,40.25
1499588100.0,41.83
1499588160.0,40.11
1499588220.0,43.66
1499588280.0,41.97
1499588340.0,43.08
1499588400.0,39.64
1499588460.0,43.51
1499588520.0,40.51
1499588580.0,40.51
1499588640.0,41.25
1499588700.0,43.24
1499588760.0,40.79
1499588820.0,41.2
1499588880.0,42.76
1499588940.0,43.8
1499589000.0,43.8
1499589060.0,41.37
1499589120.0,45.34
1499589180.0,41.16
1499589240.0,42.37
1499589300.0,39.59
1499589360.0,42.07
1499589420.0,40.54
1499589480.0,39.92
1499589540.0,41.79
1499589600.0,39.65
1499589660.0,40.36
1499589720.0,40.14
1499589780.0,42.95
1499589840.0,39.39
1499589900.0,42.51
1499589960.0,41.19
1499590020.0,44.67
1499590080.0,40.71
1499590140.0,43.4
1499590200.0,39.85
1499590260.0,43.72
1499590320.0,39.39
1499590380.0,42.51
1499590440.0,42.15
1499590500.0,39.25
1499590560.0,40.44
1499590620.0,40.96
1499590680.0,40.96
1499590740.0,38.5
1499590800.0,41.59
1499590860.0,42.45
1499590920.0,38.65
1499590980.0,40.56
1499591040.0,41.18
1499591100.0,42.39
1499591160.0,40.61
1499591220.0,43.62
1499591280.0,43.65
1499591340.0,40.84
1499591400.0,40.36
1499591460.0,42.81
1499591520.0,40.7
1499591580.0,40.7
1499591640.0,41.16
1499591700.0,41.24
1499591760.0,40.97
1499591820.0,40.33
1499591880.0,43.46
1499591940.0,42.6
1499592000.0,42.39
1499592060.0,42.39
1499592120.0,45.69
1499592180.0,44.02
1499592240.0,43.57
1499592300.0,44.11
1499592360.0,42.21
1499592420.0,43.51
1499592480.0,39.88
1499592540.0,41.38
1499592600.0,39.63
1499592660.0,40.14
1499592720.0,40.14
1499592780.0,40.6
1499592840.0,41.78
1499592900.0,38.17
1499592960.0,43.65
1499593020.0,42.64
1499593080.0,41.66
1499593140.0,40.63
1499593200.0,40.63
1499593260.0,41.56
1499593320.0,40.45
1499593380.0,40.91
1499593440.0,40.57
1499593500.0,42.23
1499593560.0,40.35
1499593620.0,41.23
1499593680.0,41.23
1499593740.0,43.34
1499593800.0,40.82
1499593860.0,43.73
1499593920.0,42.2
1499593980.0,40.35
1499594040.0,40.35
1499594100.0,41.83
1499594160.0,42.76
1499594220.0,39.94
1499594280.0,42.56
1499594340.0,42.56
1499594400.0,40.39
1499594460.0,38.85
1499594520.0,44.07
1499594580.0,40.69
1499594640.0,44.4
1499594700.0,40.59
1499594760.0,40.88
1499594820.0,42.77
1499594880.0,38.98
1499594940.0,40.27
1499595000.0,41.02
1499595060.0,41.02
1499595120.0,38.55
1499595180.0,41.49
1499595240.0,39.54
1499595300.0,42.25
1499595360.0,42.23
1499595420.0,40.02
1499595480.0,43.32
1499595540.0,41.11
1499595600.0,39.83
1499595660.0,40.67
1499595720.0,41.4
1499595780.0,41.33
1499595840.0,39.08
1499595900.0,39.9
1499595960.0,42.23
1499596020.0,40.89
1499596080.0,39.8
1499596140.0,40.11
1499596200.0,41.24
1499596260.0,42.27
1499596320.0,41.41
1499596380.0,44.43
1499596440.0,42.74
1499596500.0,42.09
1499596560.0,41.26
1499596620.0,43.56
1499596680.0,41.5
1499596740.0,41.41
1499596800.0,41.93
1499596860.0,41.99
1499596920.0,43.38
1499596980.0,41.58
1499597040.0,41.7
1499597100.0,40.87
1499597160.0,42.59
1499597220.0,41.06
1499597280.0,39.94
1499597340.0,42.44
1499597400.0,40.28
1499597460.0,38.49
1499597520.0,39.19
1499597580.0,41.5
1499597640.0,39.39
1499597700.0,39.23
1499597760.0,41.52
1499597820.0,41.24
1499597880.0,40.55
1499597940.0,39.89
1499598000.0,40.8
1499598060.0,41.93
1499598120.0,43.59
1499598180.0,40.67
1499598240.0,39.81
1499598300.0,42.09
1499598360.0,42.09
1499598420.0,39.42
1499598480.0,41.6
1499598540.0,40.79
1499598600.0,39.6
1499598660.0,39.6
1499598720.0,40.15
1499598780.0,41.58
1499598840.0,39.19
1499598900.0,40.27
1499598960.0,41.73
1499599020.0,43.29
1499599080.0,40.35
1499599140.0,41.57
1499599200.0,42.32
1499599260.0,44.64
1499599320.0,41.5
1499599380.0,44.61
1499599440.0,44.16
1499599500.0,42.97
1499599560.0,39.94
1499599620.0,40.46
1499599680.0,39.94
1499599740.0,43.39
1499599800.0,39.27
1499599860.0,42.1
1499599920.0,42.45
1499599980.0,42.22
1499600040.0,41.0
1499600100.0,39.42
1499600160.0,43.26
1499600220.0,41.81
1499600280.0,41.64
1499600340.0,38.99
1499600400.0,42.98
1499600460.0,40.18
1499600520.0,39.03
1499600580.0,38.96
1499600640.0,41.89
1499600700.0,40.58
1499600760.0,39.63
1499600820.0,39.75
1499600880.0,42.21
1499600940.0,40.43
1499601000.0,40.01
1499601060.0,42.06
1499601120.0,41.46
1499601180.0,41.46
1499601240.0,38.98
1499601300.0,42.08
1499601360.0,42.79
1499601420.0,43.85
1499601480.0,40.12
1499601540.0,42.08
1499601600.0,40.42
1499601660.0,43.37
1499601720.0,40.33
1499601780.0,39.23
1499601840.0,39.94
1499601900.0,40.73
1499601960.0,39.95
1499602020.0,38.38
1499602080.0,42.57
1499602140.0,40.27
1499602200.0,43.87
1499602260.0,40.73
1499602320.0,43.11
1499602380.0,41.43
1499602440.0,41.39
1499602500.0,42.93
1499602560.0,42.42
1499602620.0,43.14
1499602680.0,40.79
1499602740.0,42.23
1499602800.0,40.5
1499602860.0,41.94
1499602920.0,39.53
1499602980.0,42.66
1499603040.0,43.32
1499603100.0,39.47
1499603160.0,41.35
1499603220.0,42.75
1499603280.0,43.5
1499603340.0,40.88
1499603400.0,41.92
1499603460.0,40.68
1499603520.0,41.37
1499603580.0,38.84
1499603640.0,42.45
1499603700.0,40.32
1499603760.0,42.86
1499603820.0,39.78
1499603880.0,39.78
1499603940.0,42.84
1499604000.0,44.83
1499604060.0,39.91
1499604120.0,44.71
1499604180.0,39.97
1499604240.0,40.79
1499604300.0,38.25
1499604360.0,43.51
1499604420.0,39.79
1499604480.0,40.59
1499604540.0,42.62
1499604600.0,38.87
1499604660.0,40.78
1499604720.0,41.06
1499604780.0,43.32
1499604840.0,39.89
1499604900.0,42.47
1499604960.0,41.64
1499605020.0,47.29
1499605080.0,43.57
1499605140.0,42.21
1499605200.0,43.93
1499605260.0,41.21
1499605320.0,39.17
1499605380.0,41.02
1499605440.0,40.8
1499605500.0,39.24
1499605560.0,38.19
1499605620.0,43.27
1499605680.0,41.89
1499605740.0,40.34
1499605800.0,40.31
1499605860.0,45.37
1499605920.0,39.86
1499605980.0,42.11
1499606040.0,42.11
1499606100.0,43.52
1499606160.0,38.98
1499606220.0,46.03
1499606280.0,46.03
1499606340.0,42.91
1499606400.0,41.74
1499606460.0,42.09
1499606520.0,41.24
1499606580.0,41.07
1499606640.0,42.27
1499606700.0,40.49
1499606760.0,41.14
1499606820.0,41.11
1499606880.0,43.02
1499606940.0,41.5
1499607000.0,41.98
1499607060.0,45.78
1499607120.0,42.34
1499607180.0,43.54
1499607240.0,46.25
1499607300.0,43.99
1499607360.0,42.81
1499607420.0,42.78
1499607480.0,41.71
1499607540.0,39.89
1499607600.0,41.6
1499607660.0,42.44
1499607720.0,42.46
1499607780.0,39.83
1499607840.0,45.94
1499607900.0,42.54
1499607960.0,43.1
1499608020.0,44.97
1499608080.0,45.93
1499608140.0,42.49
1499608200.0,42.38
1499608260.0,42.37
1499608320.0,39.09
1499608380.0,43.0
1499608440.0,43.0
1499608500.0,40.45
1499608560.0,42.36
1499608620.0,43.17
1499608680.0,46.22
1499608740.0,39.61
1499608800.0,43.69
1499608860.0,42.1
1499608920.0,40.75
1499608980.0,41.7
1499609040.0,41.98
1499609100.0,40.68
1499609160.0,40.74
1499609220.0,44.4
1499609280.0,41.61
1499609340.0,44.23
1499609400.0,41.67
1499609460.0,43.6
1499609520.0,42.23
1499609580.0,40.84
1499609640.0,42.41
1499609700.0,39.36
1499609760.0,40.12
1499609820.0,42.5
1499609880.0,42.46
1499609940.0,40.13
1499610000.0,41.81
1499610060.0,41.97
1499610120.0,43.16
1499610180.0,43.58
1499610240.0,45.6
1499610300.0,41.83
1499610360.0,45.82
1499610420.0,41.66
1499610480.0,43.78
1499610540.0,39.62
1499610600.0,43.28
1499610660.0,46.29
1499610720.0,41.67
1499610780.0,42.61
1499610840.0,43.28
1499610900.0,40.88
1499610960.0,40.32
1499611020.0,43.72
1499611080.0,42.12
1499611140.0,41.37
1499611200.0,43.97
1499611260.0,44.52
1499611320.0,40.75
1499611380.0,42.84
1499611440.0,42.84
1499611500.0,41.78
1499611560.0,40.67
1499611620.0,41.78
1499611680.0,44.06
1499611740.0,42.18
1499611800.0,39.71
1499611860.0,41.73
1499611920.0,42.62
1499611980.0,41.81
1499612040.0,39.98
1499612100.0,42.14
1499612160.0,41.31
1499612220.0,42.48
1499612280.0,40.42
1499612340.0,43.56
1499612400.0,40.02
1499612460.0,40.43
1499612520.0,40.18
1499612580.0,43.09
1499612640.0,38.09
1499612700.0,38.96
1499612760.0,40.69
1499612820.0,42.15
1499612880.0,38.48
1499612940.0,38.23
1499613000.0,41.65
1499613060.0,39.48
1499613120.0,43.69
1499613180.0,38.48
1499613240.0,44.27
1499613300.0,41.17
1499613360.0,38.89
1499613420.0,40.85
1499613480.0,41.83
1499613540.0,41.43
1499613600.0,39.2
1499613660.0,40.86
1499613720.0,39.08
1499613780.0,41.13
1499613840.0,38.46
1499613900.0,40.2
1499613960.0,39.19
1499614020.0,39.19
1499614080.0,39.21
1499614140.0,38.6
1499614200.0,38.44
1499614260.0,41.56
1499614320.0,40.4
1499614380.0,41.03
1499614440.0,38.86
1499614500.0,40.32
1499614560.0,37.69
1499614620.0,39.59
1499614680.0,38.63
1499614740.0,38.54
1499614800.0,38.46
1499614860.0,38.57
1499614920.0,37.5
1499614980.0,40.22
1499615040.0,38.51
1499615100.0,41.9
1499615160.0,38.19
1499615220.0,40.51
1499615280.0,38.6
1499615340.0,39.35
1499615400.0,40.87
1499615460.0,38.12
1499615520.0,38.54
1499615580.0,36.74
1499615640.0,38.27
1499615700.0,37.5
1499615760.0,38.99
1499615820.0,38.99
1499615880.0,38.58
1499615940.0,35.95
1499616000.0,37.69
1499616060.0,38.74
1499616120.0,41.41
1499616180.0,37.15
1499616240.0,38.53
1499616300.0,38.84
1499616360.0,38.08
1499616420.0,40.28
1499616480.0,37.95
1499616540.0,38.83
1499616600.0,37.57
1499616660.0,39.38
1499616720.0,37.73
1499616780.0,40.3
1499616840.0,38.1
1499616900.0,41.51
1499616960.0,37.32
1499617020.0,40.56
1499617080.0,38.15
1499617140.0,38.0
1499617200.0,39.9
1499617260.0,38.29
1499617320.0,38.59
1499617380.0,36.46
1499617440.0,38.68
1499617500.0,38.59
1499617560.0,40.88
1499617620.0,36.8
1499617680.0,38.02
1499617740.0,38.04
1499617800.0,38.78
1499617860.0,37.94
1499617920.0,39.73
1499617980.0,38.04
1499618040.0,39.68
1499618100.0,37.3
1499618160.0,36.54
1499618220.0,38.95
1499618280.0,36.49
1499618340.0,37.02
1499618400.0,37.39
1499618460.0,38.43
1499618520.0,36.95
1499618580.0,37.25
1499618640.0,34.84
1499618700.0,37.32
1499618760.0,36.72
1499618820.0,38.64
1499618880.0,36.95
1499618940.0,36.95
1499619000.0,37.85
1499619060.0,38.69
1499619120.0,37.13
1499619180.0,37.05
1499619240.0,35.64
1499619300.0,35.07
1499619360.0,36.49
1499619420.0,36.77
1499619480.0,35.5
1499619540.0,36.35
1499619600.0,35.9
1499619660.0,35.9
1499619720.0,33.4
1499619780.0,33.4
1499619840.0,31.84
1499619900.0,32.45
1499619960.0,34.04
1499620020.0,35.84
1499620080.0,34.72
1499620140.0,35.8
1499620200.0,33.99
1499620260.0,36.31
1499620320.0,34.47
1499620380.0,35.02
1499620440.0,34.04
1499620500.0,33.19
1499620560.0,34.91
1499620620.0,35.27
1499620680.0,36.82
1499620740.0,35.16
1499620800.0,39.49
1499620860.0,35.6
1499620920.0,36.04
1499620980.0,33.62
1499621040.0,31.97
1499621100.0,33.48
1499621160.0,37.62
1499621220.0,35.87
1499621280.0,37.61
1499621340.0,34.56
1499621400.0,36.83
1499621460.0,36.9
1499621520.0,39.36
1499621580.0,37.31
1499621640.0,35.54
1499621700.0,31.2
1499621760.0,34.2
1499621820.0,34.78
1499621880.0,35.15
1499621940.0,33.63
1499622000.0,36.3
1499622060.0,35.56
1499622120.0,34.7
1499622180.0,35.59
1499622240.0,33.39
1499622300.0,33.32
1499622360.0,35.12
1499622420.0,38.9
1499622480.0,35.3
1499622540.0,35.93
1499622600.0,35.84
1499622660.0,35.63
1499622720.0,33.86
1499622780.0,34.03
1499622840.0,31.67
1499622900.0,31.95
1499622960.0,31.95
1499623020.0,31.95
1499623080.0,33.02
1499623140.0,35.53
1499623200.0,32.76
1499623260.0,34.08
1499623320.0,33.01
1499623380.0,32.87
1499623440.0,32.47
1499623500.0,31.87
1499623560.0,28.54
1499623620.0,32.01
1499623680.0,32.95
1499623740.0,34.59
1499623800.0,34.58
1499623860.0,36.91
1499623920.0,34.34
1499623980.0,34.34
1499624040.0,36.15
1499624100.0,37.23
1499624160.0,32.68
1499624220.0,33.21
1499624280.0,34.02
1499624340.0,34.74
1499624400.0,37.94
1499624460.0,35.71
1499624520.0,33.81
1499624580.0,36.1
1499624640.0,34.97
1499624700.0,35.1
1499624760.0,37.97
1499624820.0,33.46
1499624880.0,32.99
1499624940.0,35.54
1499625000.0,35.89
1499625060.0,36.65
1499625120.0,37.41
1499625180.0,37.13
1499625240.0,37.52
1499625300.0,33.13
1499625360.0,35.24
1499625420.0,34.4
1499625480.0,31.55
1499625540.0,29.67
1499625600.0,33.22
1499625660.0,33.22
1499625720.0,35.0
1499625780.0,34.93
1499625840.0,36.59
1499625900.0,34.32
1499625960.0,35.42
1499626020.0,37.52
1499626080.0,34.56
1499626140.0,31.32
1499626200.0,35.82
1499626260.0,34.61
1499626320.0,37.34
1499626380.0,36.38
1499626440.0,34.04
1499626500.0,35.86
1499626560.0,38.02
1499626620.0,35.37
1499626680.0,31.83
1499626740.0,29.44
1499626800.0,30.01
1499626860.0,34.24
1499626920.0,34.31
1499626980.0,31.43
1499627040.0,34.09
1499627100.0,34.15
1499627160.0,34.12
1499627220.0,34.02
1499627280.0,34.98
1499627340.0,30.42
1499627400.0,32.21
1499627460.0,37.77
1499627520.0,37.74
1499627580.0,37.32
1499627640.0,39.1
1499627700.0,36.75
1499627760.0,37.43
1499627820.0,36.48
1499627880.0,33.74
1499627940.0,29.99
1499628000.0,31.77
1499628060.0,33.91
1499628120.0,37.57
1499628180.0,35.47
1499628240.0,37.46
1499628300.0,35.51
1499628360.0,38.47
1499628420.0,37.41
1499628480.0,36.96
1499628540.0,33.95
1499628600.0,34.66
1499628660.0,35.05
1499628720.0,38.94
1499628780.0,38.69
1499628840.0,42.12
1499628900.0,34.84
1499628960.0,35.67
1499629020.0,36.47
1499629080.0,36.84
1499629140.0,27.89
1499629200.0,29.04
1499629260.0,33.01
1499629320.0,36.31
1499629380.0,35.12
1499629440.0,33.98
1499629500.0,35.35
1499629560.0,35.35
1499629620.0,37.26
1499629680.0,36.89
1499629740.0,29.4
1499629800.0,30.28
1499629860.0,35.19
1499629920.0,37.86
1499629980.0,35.3
1499630040.0,33.75
1499630100.0,36.54
1499630160.0,36.35
1499630220.0,35.36
1499630280.0,36.19
1499630340.0,31.16
1499630400.0,31.16
1499630460.0,31.31
1499630520.0,31.31
1499630580.0,34.37
1499630640.0,32.47
1499630700.0,32.34
1499630760.0,33.07
1499630820.0,35.64
1499630880.0,32.79
1499630940.0,30.43
1499631000.0,27.16
1499631060.0,27.16
1499631120.0,34.23
1499631180.0,34.23
1499631240.0,34.86
1499631300.0,34.86
1499631360.0,34.66
1499631420.0,36.21
1499631480.0,34.46
1499631540.0,36.01
1499631600.0,31.51
1499631660.0,32.62
1499631720.0,34.28
1499631780.0,38.82
1499631840.0,38.82
1499631900.0,37.81
1499631960.0,37.81
1499632020.0,37.93
1499632080.0,35.1
