timestamp,value
1479308460.0,0.0111293284937
1479308520.0,0.0185237466489
1479308580.0,0.0212918197944
1479308640.0,0.0478899154578
1479308700.0,0.0179662947414
1479308760.0,0.0237867484821
1479308820.0,0.0122942739084
1479308880.0,0.0237661667158
1479308940.0,0.0186282252762
1479309000.0,0.0188624736841
1479309060.0,0.0160746908811
1479309120.0,0.0133723747347
1479309180.0,0.0141937441896
1479309240.0,0.0262157457489
1479309300.0,0.0164467673545
1479309360.0,0.0199328999534
1479309420.0,0.0125152662635
1479309480.0,0.0180500171805
1479309540.0,0.0216424075085
1479309600.0,0.022205440912
1479309660.0,0.00894973688479
1479309720.0,0.0206011096712
1479309780.0,0.0169447240037
1479309840.0,0.0332547098233
1479309900.0,0.0115706678434
1479309960.0,0.00937035493082
1479310020.0,0.0116056568461
1479310080.0,0.01818763594
1479310140.0,0.0146348044645
1479310200.0,0.0170216439947
1479310260.0,0.0154870814532
1479310320.0,0.0240740211015
1479310380.0,0.010697966068
1479310440.0,0.0411978762408
1479310500.0,0.0144356671545
1479310560.0,0.0113339077623
1479310620.0,0.0261475468453
1479310680.0,0.00914072869918
1479310740.0,0.0217632817801
1479310800.0,0.013047967725
1479310860.0,0.0217472349792
1479310920.0,0.0111486718656
1479310980.0,0.0134277361976
1479311040.0,0.0179097820949
1479311100.0,0.0204725608427
1479311160.0,0.0087847339108999
1479311220.0,0.00839856416017
1479311280.0,0.0138747268119
1479311340.0,0.0146876891386
1479311400.0,0.013855575304
1479311460.0,0.00676144163063
1479311520.0,0.0267916863618
1479311580.0,0.00692365385655
1479311640.0,0.0198617358801
1479311700.0,0.0188206124645
1479311760.0,0.00938736105127
1479311820.0,0.0173203761230999
1479311880.0,0.0239555887344
1479311940.0,0.0057930346419
1479312000.0,0.0179758879375
1479312060.0,0.0273503592216
1479312120.0,0.0121984989264
1479312180.0,0.00628790402618
1479312240.0,0.00845193721515
1479312300.0,0.0160585045428
1479312360.0,0.0184194424434
1479312420.0,0.0084463382770299
1479312480.0,0.00672694100882
1479312540.0,0.0150054855639999
1479312600.0,0.00916028137716
1479312660.0,0.0081919092727799
1479312720.0,0.0076454284931899
1479312780.0,0.0113928623132
1479312840.0,0.0106149413157999
1479312900.0,0.0189678244201
1479312960.0,0.0186365975201
1479313020.0,0.0359319092379
1479313080.0,0.043460300738
1479313140.0,0.0262338856107
1479313200.0,0.0116192791847
1479313260.0,0.0166202646676
1479313320.0,0.00805722079875
1479313380.0,0.0555974380934
1479313440.0,0.0541111903761
1479313500.0,0.022075147866
1479313560.0,0.00818768826647
1479313620.0,0.0220613685479
1479313680.0,0.0127148047436
1479313740.0,0.0274344305043
1479313800.0,0.0068782867598199
1479313860.0,0.010539939964
1479313920.0,0.00635294589612
1479313980.0,0.00858833502232
1479314040.0,0.00971265761185
1479314100.0,0.0119958382971
1479314160.0,0.0174887279945
1479314220.0,0.00986876507658
1479314280.0,0.00961899313302
1479314340.0,0.00519391337867
1479314400.0,0.0079956499216
1479314460.0,0.00562037455326
1479314520.0,0.0214269966494
1479314580.0,0.00492355966881
1479314640.0,0.0078569846317
1479314700.0,0.0417272462469
1479314760.0,0.00582409915528
1479314820.0,0.00396528658365
1479314880.0,0.00275200890249
1479314940.0,0.00841304116528
1479315000.0,0.00505577135402
1479315060.0,0.0057656678696
1479315120.0,0.00670072542005
1479315180.0,0.00383987734663
1479315240.0,0.0122008012935
1479315300.0,0.0224892250965
1479315360.0,0.011548080227
1479315420.0,0.00346971951239
1479315480.0,0.00533540430089
1479315540.0,0.0053392066949999
1479315600.0,0.00332934488936
1479315660.0,0.0059135775121499
1479315720.0,0.00431569987599
1479315780.0,0.00438965469726
1479315840.0,0.00350306895066
1479315900.0,0.00403906698318
1479315960.0,0.0077282264971099
1479316020.0,0.00371638674883
1479316080.0,0.0102770689472
1479316140.0,0.00531461322849
1479316200.0,0.00578276120093
1479316260.0,0.00155662689269
1479316320.0,0.00968283149289
1479316380.0,0.00298067581451
1479316440.0,0.00591985669509
1479316500.0,0.00743436073557
1479316560.0,0.00419674424365
1479316620.0,0.00580177317149
1479316680.0,0.00390807625021
1479316740.0,0.00464082201482
1479316800.0,0.0114101300663
1479316860.0,0.00331713536697
1479316920.0,0.00421889580568
1479316980.0,0.00111244446848
1479317040.0,0.00300439717227
1479317100.0,0.00457419290697
1479317160.0,0.00278392808242
1479317220.0,0.0069421425618699
1479317280.0,0.00546374382329
1479317340.0,0.00375475953346
1479317400.0,0.00389569230608
1479317460.0,0.00500484020352
1479317520.0,0.00437134041369
1479317580.0,0.0064619594888
1479317640.0,0.00522705351085
1479317700.0,0.00122320227865
1479317760.0,0.00222351100514
1479317820.0,0.00421627947946
1479317880.0,0.00105785046126
1479317940.0,0.00782925157372
1479318000.0,0.00287270875231
1479318060.0,0.00186071376868
1479318120.0,0.00135070457665
1479318180.0,0.00267613544198
1479318240.0,0.0060204980438599
1479318300.0,0.00360301261244
1479318360.0,0.00207961306279
1479318420.0,0.00327876258235
1479318480.0,0.00522792561959
1479318540.0,0.00534041020507
1479318600.0,0.00486111668292
1479318660.0,0.00974562332228
1479318720.0,0.00273404346241
1479318780.0,0.00204804272635
1479318840.0,0.00358033778516
1479318900.0,0.00387179652657
1479318960.0,0.0047425098940699
1479319020.0,0.00418608707483
1479319080.0,0.00553790795067
1479319140.0,0.00366493233308
1479319200.0,0.00551258191281
1479319260.0,0.00272061298779
1479319320.0,0.00339789263644
1479319380.0,0.00306195634921
1479319440.0,0.00444348124879
1479319500.0,0.00444564407847
1479319560.0,0.00979725215978
1479319620.0,0.00416151105049
1479319680.0,0.00202327483809
1479319740.0,0.00189594696183
1479319800.0,0.00231717548398
1479319860.0,0.00653364682736
1479319920.0,0.0028618946039099
1479319980.0,0.00144750864696
1479320040.0,0.0044440742827299
1479320100.0,0.0039148786984
1479320160.0,0.00642724956089
1479320220.0,0.00454768080122
1479320280.0,0.00165681474492
1479320340.0,0.0029946295543699
1479320400.0,0.00295991962646
1479320460.0,0.00280292261081
1479320520.0,0.00230583807034
1479320580.0,0.00319364476918
1479320640.0,0.00317916776407
1479320700.0,0.00258107558915
1479320760.0,0.0172861720182
1479320820.0,0.00379888823578
1479320880.0,0.00160902318588
1479320940.0,0.00530065948863
1479321000.0,0.00176513065061
1479321060.0,0.00343434678183
1479321120.0,0.000419118018988
1479321180.0,0.00302602546906
1479321240.0,0.0028427082116
1479321300.0,0.010130397699
1479321360.0,0.0014354735463299
1479321420.0,0.00171280412612
1479321480.0,0.00294945432156
1479321540.0,0.00840833177807
1479321600.0,0.00403610181346
1479321660.0,0.0020121118462
1479321720.0,0.00198996028417
1479321780.0,0.00140058919667
1479321840.0,0.00118238758954
1479321900.0,0.00253363287362
1479321960.0,0.00440203864139
1479322020.0,0.000486619235579
1479322080.0,0.00368830484735
1479322140.0,0.000608679575039
1479322200.0,0.0016203431573499
1479322260.0,0.0041314756254299
1479322320.0,2.23085416074e-05
1479322380.0,0.00182268982755
1479322440.0,0.00427505960863
1479322500.0,0.00189769117932
1479322560.0,0.00256223804034
1479322620.0,0.00133954158476
1479322680.0,0.00212234639113
1479322740.0,0.00306056097523
1479322800.0,0.00171228086088
1479322860.0,0.00132454131441
1479322920.0,0.0008075552524489
1479322980.0,0.00338341563133
1479323040.0,0.00167791977646
1479323100.0,0.00161861638204
1479323160.0,0.00325015741563
1479323220.0,0.00142151980646
1479323280.0,0.00313085293979
1479323340.0,0.00358208200264
1479323400.0,0.000101147171839
1479323460.0,0.00152721938593
1479323520.0,0.00143024089388
1479323580.0,0.00117959684157
1479323640.0,0.00448244706736
1479323700.0,0.00137704226065
1479323760.0,0.00358260526789
1479323820.0,0.00228141902558
1479323880.0,0.000136031521498
1479323940.0,0.000480514474389
1479324000.0,0.00217851019408
1479324060.0,0.00121308581724
1479324120.0,0.00283520807642
1479324180.0,0.00191164491918
1479324240.0,0.00091203387968
1479324300.0,0.00162210481701
1479324360.0,0.00287270875231
1479324420.0,0.00117349208038
1479324480.0,0.00325818081605
1479324540.0,0.0010151345751
1479324600.0,0.0107234316432
1479324660.0,0.00126944148412
1479324720.0,0.00126944148412
1479324780.0,0.000620923981769
1479324840.0,0.00043429271109
1479324900.0,0.00169117582933
1479324960.0,0.00629313667863
1479325020.0,0.00226397685075
1479325080.0,0.000101164614013
1479325140.0,0.00287972050659
1479325200.0,0.003999141845
1479325260.0,0.00214713172156
1479325320.0,0.0024324682596
1479325380.0,0.000789764234123
1479325440.0,0.00310749786769
1479325500.0,0.00150525968782
1479325560.0,0.000744780865237
1479325620.0,0.001043059497
1479325680.0,0.00203009472845
1479325740.0,0.00178768338267
1479325800.0,0.00178259026762
1479325860.0,0.000973273355508
1479325920.0,0.000682006478024
1479325980.0,0.0005076021719
1479326040.0,0.000432548493607
1479326100.0,0.0017302811853
1479326160.0,0.000820671767921
1479326220.0,0.000437816030405
1479326280.0,0.000362640256888
1479326340.0,0.0015977206565899
1479326400.0,0.00109538602149
1479326460.0,0.000634389340738
1479326520.0,0.00431346727761
1479326580.0,0.000133955902694
1479326640.0,0.0005511727246249
1479326700.0,0.0016638264992
1479326760.0,0.00210964848785
1479326820.0,0.00119655063551
1479326880.0,0.00103067555287
1479326940.0,0.00367421157009
1479327000.0,0.00084230006471
1479327060.0,0.0009000336633969
1479327120.0,0.00186629526462
1479327180.0,0.0008703645240119
1479327240.0,0.000684605362073
1479327300.0,1.21920802061e-05
1479327360.0,0.000544195854693
1479327420.0,0.0
1479327480.0,0.000516288374965
1479327540.0,0.0
1479327600.0,0.00019533491592
1479327660.0,0.0016796814361199
1479327720.0,0.00232504190483
1479327780.0,0.00348843496598
1479327840.0,0.00150454455865
1479327900.0,0.00150454455865
1479327960.0,0.000283470225335
1479328020.0,0.000762223040066
1479328080.0,8.007702464399999e-05
1479328140.0,0.00340296830931
1479328200.0,0.000115990462619
1479328260.0,0.00015846215833
1479328320.0,0.00202678071523
1479328380.0,0.0012765927758
1479328440.0,0.000938389005848
1479328500.0,0.00147142186865
1479328560.0,0.000493264704189
1479328620.0,0.000421926209135
1479328680.0,0.0012226964555799
1479328740.0,0.0
1479328800.0,0.00198284387684
1479328860.0,0.0014379154508
1479328920.0,0.000796060859236
1479328980.0,0.000345407388156
1479329040.0,1.55235355986e-05
1479329100.0,0.0
1479329160.0,0.000410937638992
1479329220.0,0.00104651304762
1479329280.0,0.0038632498609
1479329340.0,0.000521521027414
1479329400.0,0.000458554776278
1479329460.0,1.72677530816e-05
1479329520.0,0.00156944689119
1479329580.0,0.000735710934325
1479329640.0,0.00069419855823
1479329700.0,0.000177561339768
1479329760.0,0.0003505877140809
1479329820.0,0.0
1479329880.0,0.000697686993196
1479329940.0,0.00151223655775
1479330000.0,0.000553806493024
1479330060.0,0.00137969347122
1479330120.0,0.00080235748435
1479330180.0,0.00421228522142
1479330240.0,0.0008313289367419
1479330300.0,0.0013359136124
1479330360.0,0.00130364558896
1479330420.0,0.00112329350122
1479330480.0,0.000736600485241
1479330540.0,0.0041721856614899
1479330600.0,0.00114769510381
1479330660.0,0.000514526715307
1479330720.0,0.00031219748728
1479330780.0,0.00118608533061
1479330840.0,0.000276650334977
1479330900.0,0.0001358919841
1479330960.0,0.000191898807479
1479331020.0,0.000587644312194
1479331080.0,0.000904743050601
1479331140.0,0.000596347957434
1479331200.0,0.00185235896693
1479331260.0,0.00921644518012
1479331320.0,0.000711466311311
1479331380.0,0.000922691048501
1479331440.0,0.00101164614013
1479331500.0,0.000612045914781
1479331560.0,0.000271923505598
1479331620.0,0.0021635273659
1479331680.0,0.000348843496598
1479331740.0,0.000758560183352
1479331800.0,0.00058954550925
1479331860.0,0.0
1479331920.0,0.00157485396539
1479331980.0,0.000397681586122
1479332040.0,3.61053018979e-05
1479332100.0,0.000287795884693
1479332160.0,0.000506869600557
1479332220.0,0.000643267407727
1479332280.0,2.77330579795e-05
1479332340.0,0.000931412135916
1479332400.0,0.00025116731755
1479332460.0,0.0005222187144069
1479332520.0,0.0012436096232
1479332580.0,0.00113145643904
1479332640.0,0.0005876094278439
1479332700.0,0.000901742996531
1479332760.0,0.000393129178491
1479332820.0,0.000774432562447
1479332880.0,0.0
1479332940.0,0.000528306033423
1479333000.0,0.000409891108503
1479333060.0,0.00106709481392
1479333120.0,0.0008686028643539
1479333180.0,0.000278882933355
1479333240.0,0.000729937574456
1479333300.0,6.95768353965e-05
1479333360.0,0.00136204199029
1479333420.0,0.00209112489818
1479333480.0,0.00122093479592
1479333540.0,0.000584818679872
1479333600.0,0.000369599684645
1479333660.0,0.000473712026205
1479333720.0,0.0008265672230139
1479333780.0,0.000368012446736
1479333840.0,0.000460107129838
1479333900.0,0.0007097046516539
1479333960.0,0.00189420274435
1479334020.0,0.0006947043812999
1479334080.0,0.000943429794374
1479334140.0,0.000624394974561
1479334200.0,0.000527608346429
1479334260.0,0.00131948308371
1479334320.0,0.00252876650684
1479334380.0,0.00267594357805
1479334440.0,0.0006746633224199
1479334500.0,0.00116846873403
1479334560.0,0.00229141339175
1479334620.0,0.000348843496598
1479334680.0,0.000418612195917
1479334740.0,7.15478011522e-05
1479334800.0,0.00174355468035
1479334860.0,0.00156283630693
1479334920.0,0.00113532860185
1479334980.0,0.000401204905437
1479335040.0,0.00335413021979
1479335100.0,0.00150072472236
1479335160.0,0.0015204518221
1479335220.0,0.00130641889476
1479335280.0,0.000773386031958
1479335340.0,0.000934394747812
1479335400.0,0.014336054894
1479335460.0,0.00186142889785
1479335520.0,0.00380481857522
1479335580.0,0.00246039318151
1479335640.0,0.00676562775259
1479335700.0,0.00202118177711
1479335760.0,0.00170408303871
1479335820.0,0.000843834976095
1479335880.0,0.000552027391191
1479335940.0,0.00213926530071
1479336000.0,0.000995773761039
1479336060.0,0.00318651091967
1479336120.0,0.00150178869503
1479336180.0,0.00293431451381
1479336240.0,0.00175105481552
1479336300.0,0.00114071823388
1479336360.0,0.00124278984098
1479336420.0,0.000529753733934
1479336480.0,0.00233777469245
1479336540.0,0.0011300959494
1479336600.0,0.00387652335594
1479336660.0,0.0006442790538669
1479336720.0,0.000841776799466
1479336780.0,0.00219459187927
1479336840.0,0.0022168829787
1479336900.0,0.0204556419331
1479336960.0,0.0100433612466
1479337020.0,0.00156388283742
1479337080.0,0.00976849001348
1479337140.0,0.00249824270089
1479337200.0,0.00140794979444
1479337260.0,0.0101560900226
1479337320.0,0.00280170165858
1479337380.0,0.00291312227139
1479337440.0,0.0102673536558
1479337500.0,0.0211418170909
1479337560.0,0.00174161859894
1479337620.0,0.0029510241173
1479337680.0,0.00412245802105
1479337740.0,0.0108274218896
1479337800.0,0.00499697378267
1479337860.0,0.0043092462713
1479337920.0,0.0114976897839
1479337980.0,0.00339213671874
1479338040.0,0.00118170734473
1479338100.0,0.00538839362802
1479338160.0,0.00279158519718
1479338220.0,0.00215843425085
1479338280.0,0.0114978642057
1479338340.0,0.0028427082116
1479338400.0,0.00236542053956
1479338460.0,0.0183048473548
1479338520.0,0.00729436984039
1479338580.0,0.006055330067
1479338640.0,0.00186734179511
1479338700.0,0.003775864565
1479338760.0,0.00246142226982
1479338820.0,0.00314601018972
1479338880.0,0.00361970477375
1479338940.0,0.0035302089746999
1479339000.0,0.00257050563121
1479339060.0,0.0039124193517399
1479339120.0,0.0024017700319
1479339180.0,0.0154619472792999
1479339240.0,0.0200877864659
1479339300.0,0.00532647390738
1479339360.0,0.00391662291588
1479339420.0,0.00366003108196
1479339480.0,0.00748194298851
1479339540.0,0.00268919963092
1479339600.0,0.0215564175866
1479339660.0,0.00349795839344
1479339720.0,0.00649002394811
1479339780.0,0.0149500020059
1479339840.0,0.0052469724745
1479339900.0,0.00374429422856
1479339960.0,0.00585148336976
1479340020.0,0.0049174374654399
1479340080.0,0.00310521294279
1479340140.0,0.00558374598612
1479340200.0,0.00475662061351
1479340260.0,0.00538678894794
1479340320.0,0.00402860167829
1479340380.0,0.00459512351676
1479340440.0,0.00598057290567
1479340500.0,0.00831867899945
1479340560.0,0.00717970498305
1479340620.0,0.0190815474
1479340680.0,0.00437413116167
1479340740.0,0.00270348477211
1479340800.0,0.00683799533596
1479340860.0,0.00325591333332
1479340920.0,0.0166984056108
1479340980.0,0.00696930002808
1479341040.0,0.00347322538953
1479341100.0,0.0101661367153
1479341160.0,0.0068037912311199
1479341220.0,0.00353664513721
1479341280.0,0.0145106336219
1479341340.0,0.00601018971854
1479341400.0,0.0129512508656
1479341460.0,0.00521074507738
1479341520.0,0.00895514395899
1479341580.0,0.00798242875308
1479341640.0,0.0065292513993
1479341700.0,0.00447895863239
1479341760.0,0.00824666025957
1479341820.0,0.00958473670165
1479341880.0,0.0144009397844
1479341940.0,0.00507178327051
1479342000.0,0.0103252267919
1479342060.0,0.00846676306375
1479342120.0,0.00820279318988
1479342180.0,0.0105713358787
1479342240.0,0.0178150710855999
1479342300.0,0.00975696073592
1479342360.0,0.00824653816435
1479342420.0,0.00699952731706
1479342480.0,0.0088565956712
1479342540.0,0.00872211650326
1479342600.0,0.013658740361
1479342660.0,0.0158744547139999
1479342720.0,0.00960078350249
1479342780.0,0.0393748201276
1479342840.0,0.00875124493523
1479342900.0,0.0121058635359
1479342960.0,0.0174229709954
1479343020.0,0.0149104605955
1479343080.0,0.00738705755743
1479343140.0,0.00893274820651
1479343200.0,0.00495179854986
1479343260.0,0.0114186592898
1479343320.0,0.00884260704699
1479343380.0,0.0422271389775
1479343440.0,0.032712258186
1479343500.0,0.0112191382519
1479343560.0,0.00476221955163
1479343620.0,0.0157643945908
1479343680.0,0.0125821918883
1479343740.0,0.0140683175104
1479343800.0,0.0113004013444
1479343860.0,0.0388327173339
1479343920.0,0.0135790645064
1479343980.0,0.0140893702154
1479344040.0,0.0202513940658
1479344100.0,0.0333284902228
1479344160.0,0.015275455546
1479344220.0,0.00985062521476
1479344280.0,0.0234757545049
1479344340.0,0.0130339791007999
1479344400.0,0.0190768380128
1479344460.0,0.0152024077177999
1479344520.0,0.0153065375015
1479344580.0,0.029077657795
1479344640.0,0.036461976931
1479344700.0,0.0167578659848
1479344760.0,0.0354178883457
1479344820.0,0.0205683183825
1479344880.0,0.0682798178339
1479344940.0,0.0157577665644
1479345000.0,0.0117600200934
1479345060.0,0.01064609304
1479345120.0,0.046406807332
1479345180.0,0.00992635913787
1479345240.0,0.0204008735041
1479345300.0,0.0412050275325
1479345360.0,0.0188359615784
1479345420.0,0.0187963678415
1479345480.0,0.0367168071052
1479345540.0,0.0215611269738
1479345600.0,0.0151170805985
1479345660.0,0.0120121641727
1479345720.0,0.0123321234278
1479345780.0,0.0204165714615
1479345840.0,0.0200802863307
1479345900.0,0.0193730061414
1479345960.0,0.017726115994
1479346020.0,0.0198240607825
1479346080.0,0.0484450998826
1479346140.0,0.0133857703249
1479346200.0,0.0265522053014
1479346260.0,0.0754656450203
1479346320.0,0.0208566375324
1479346380.0,0.0640607301643
1479346440.0,0.0375015305508
1479346500.0,0.0335496569996
1479346560.0,0.0224000955831
1479346620.0,0.0160024802773
1479346680.0,0.0180995529571
1479346740.0,0.0140882713583999
1479346800.0,0.0273862901017
1479346860.0,0.0399706448198
1479346920.0,0.0268769785967
1479346980.0,0.0304001234906
1479347040.0,0.0243860616092
1479347100.0,0.0813520301818999
1479347160.0,0.0172374036974
1479347220.0,0.0522651105921
1479347280.0,0.0172068450071
1479347340.0,0.0506947915922
1479347400.0,0.0395726143901
1479347460.0,0.0223036403563
1479347520.0,0.0196506855647
1479347580.0,0.0300608731902
1479347640.0,0.0399788426419
1479347700.0,0.016539001575
1479347760.0,0.0313444428359
1479347820.0,0.0157434290967
1479347880.0,0.031584796005
1479347940.0,0.0243440259679
1479348000.0,0.0243980967099
1479348060.0,0.0373778655313
1479348120.0,0.0647714987886
1479348180.0,0.0341203649601
1479348240.0,0.0328711563987
1479348300.0,0.0340614104091
1479348360.0,0.0250418873829
1479348420.0,0.0562180306738
1479348480.0,0.0417249787642
1479348540.0,0.0292437072994
1479348600.0,0.0313920599732
1479348660.0,0.0254829999843
1479348720.0,0.0284600303843
1479348780.0,0.0397690132787
1479348840.0,0.0255286984824
1479348900.0,0.0236554089056
1479348960.0,0.0310770542957
1479349020.0,0.050788456071
1479349080.0,0.0391883632786
1479349140.0,0.0380152025996
1479349200.0,0.0295337706668
1479349260.0,0.0292721380443
1479349320.0,0.0455196983201
1479349380.0,0.0341296093127
1479349440.0,0.0452864964427
1479349500.0,0.0281270592668
1479349560.0,0.0438775175599
1479349620.0,0.0718565102045
1479349680.0,0.0302396554822
1479349740.0,0.0455699317837
1479349800.0,0.043819958383
1479349860.0,0.0599091437113
1479349920.0,0.0291334727545
1479349980.0,0.0522038885585
1479350040.0,0.0312120567289
1479350100.0,0.0321405036951
1479350160.0,0.0363498237468
1479350220.0,0.0363463353119
1479350280.0,0.0427824978240999
1479350340.0,0.051143927594
1479350400.0,0.0435946054842
1479350460.0,0.0260434170616
1479350520.0,0.0364258716291
1479350580.0,0.0283852034542
1479350640.0,0.0329410995198
1479350700.0,0.0398204676945
