timestamp,value
1495300920.0,3.0
1495300980.0,3.70000004768
1495301040.0,3.5
1495301100.0,3.54999995232
1495301160.0,3.95000004768
1495301220.0,3.0
1495301280.0,3.29999995232
1495301340.0,3.25
1495301400.0,3.15789484978
1495301460.0,3.73684215546
1495301520.0,3.15789484978
1495301580.0,3.34999990463
1495301640.0,3.8499999046300006
1495301700.0,3.20000004768
1495301760.0,3.20000004768
1495301820.0,3.04999995232
1495301880.0,3.40000009537
1495301940.0,3.25
1495302000.0,3.54999995232
1495302060.0,3.45000004768
1495302120.0,3.04999995232
1495302180.0,3.45000004768
1495302240.0,2.95000004768
1495302300.0,3.54999995232
1495302360.0,3.40000009537
1495302420.0,3.29999995232
1495302480.0,3.20000004768
1495302540.0,3.20000004768
1495302600.0,3.75
1495302660.0,3.40000009537
1495302720.0,2.79999995232
1495302780.0,3.45000004768
1495302840.0,3.5999999046300006
1495302900.0,3.29999995232
1495302960.0,3.54999995232
1495303020.0,3.09999990463
1495303080.0,3.40000009537
1495303140.0,3.34999990463
1495303200.0,3.45000004768
1495303260.0,3.15000009537
1495303320.0,3.5999999046300006
1495303380.0,3.15000009537
1495303440.0,3.5
1495303500.0,3.29999995232
1495303560.0,3.29999995232
1495303620.0,3.40000009537
1495303680.0,3.40000009537
1495303740.0,3.25
1495303800.0,3.54999995232
1495303860.0,3.40000009537
1495303920.0,3.29999995232
1495303980.0,3.5
1495304040.0,3.5999999046300006
1495304100.0,3.90000009537
1495304160.0,3.5
1495304220.0,3.29999995232
1495304280.0,3.40000009537
1495304340.0,3.65000009537
1495304400.0,3.5999999046300006
1495304460.0,3.65000009537
1495304520.0,3.04999995232
1495304580.0,3.45000004768
1495304640.0,3.75
1495304700.0,3.65000009537
1495304760.0,3.90000009537
1495304820.0,3.34999990463
1495304880.0,3.70000004768
1495304940.0,3.15000009537
1495305000.0,3.5999999046300006
1495305060.0,3.65000009537
1495305120.0,3.5
1495305180.0,3.5
1495305240.0,3.90000009537
1495305300.0,3.45000004768
1495305360.0,3.29999995232
1495305420.0,3.34999990463
1495305480.0,3.5999999046300006
1495305540.0,4.0
1495305600.0,3.70000004768
1495305660.0,3.5
1495305720.0,3.34999990463
1495305780.0,3.8499999046300006
1495305840.0,3.54999995232
1495305900.0,3.75
1495305960.0,3.8499999046300006
1495306020.0,3.04999995232
1495306080.0,3.54999995232
1495306140.0,3.70000004768
1495306200.0,3.54999995232
1495306260.0,3.5999999046300006
1495306320.0,3.29999995232
1495306380.0,3.40000009537
1495306440.0,3.45000004768
1495306500.0,3.5
1495306560.0,3.75
1495306620.0,3.15000009537
1495306680.0,3.5999999046300006
1495306740.0,3.65000009537
1495306800.0,3.54999995232
1495306860.0,3.5999999046300006
1495306920.0,3.29999995232
1495306980.0,3.5
1495307040.0,4.0
1495307100.0,3.5
1495307160.0,3.40000009537
1495307220.0,3.75
1495307280.0,4.0
1495307340.0,3.5
1495307400.0,3.79999995232
1495307460.0,3.79999995232
1495307520.0,3.79999995232
1495307580.0,3.8499999046300006
1495307640.0,3.90000009537
1495307700.0,4.0
1495307760.0,4.0999999046300015
1495307820.0,3.54999995232
1495307880.0,3.70000004768
1495307940.0,3.79999995232
1495308000.0,3.70000004768
1495308060.0,3.79999995232
1495308120.0,3.75
1495308180.0,3.75
1495308240.0,3.65000009537
1495308300.0,3.95000004768
1495308360.0,4.0
1495308420.0,3.70000004768
1495308480.0,3.90000009537
1495308540.0,3.54999995232
1495308600.0,3.8499999046300006
1495308660.0,4.0
1495308720.0,3.90000009537
1495308780.0,3.8499999046300006
1495308840.0,3.90000009537
1495308900.0,3.95000004768
1495308960.0,3.95000004768
1495309020.0,3.70000004768
1495309080.0,4.3000001907300005
1495309140.0,3.95000004768
1495309200.0,3.79999995232
1495309260.0,4.150000095369999
1495309320.0,3.79999995232
1495309380.0,3.79999995232
1495309440.0,4.0500001907300005
1495309500.0,4.3000001907300005
1495309560.0,4.0
1495309620.0,3.65000009537
1495309680.0,3.65000009537
1495309740.0,3.95000004768
1495309800.0,3.95000004768
1495309860.0,3.8499999046300006
1495309920.0,3.75
1495309980.0,4.0
1495310040.0,3.79999995232
1495310100.0,3.8499999046300006
1495310160.0,4.3499999046300015
1495310220.0,3.75
1495310280.0,4.150000095369999
1495310340.0,3.8499999046300006
1495310400.0,4.25
1495310460.0,4.3499999046300015
1495310520.0,4.0500001907300005
1495310580.0,4.0999999046300015
1495310640.0,4.400000095369999
1495310700.0,3.95000004768
1495310760.0,4.19999980927
1495310820.0,4.0500001907300005
1495310880.0,4.0
1495310940.0,4.3499999046300015
1495311000.0,4.5500001907300005
1495311060.0,4.150000095369999
1495311120.0,4.0500001907300005
1495311180.0,4.150000095369999
1495311240.0,4.0500001907300005
1495311300.0,4.5
1495311360.0,4.25
1495311420.0,4.0
1495311480.0,3.95000004768
1495311540.0,3.90000009537
1495311600.0,3.90000009537
1495311660.0,4.0999999046300015
1495311720.0,4.0500001907300005
1495311780.0,4.150000095369999
1495311840.0,3.45000004768
1495311900.0,3.79999995232
1495311960.0,4.400000095369999
1495312020.0,3.5
1495312080.0,3.90000009537
1495312140.0,3.65000009537
1495312200.0,4.19999980927
1495312260.0,3.90000009537
1495312320.0,3.75
1495312380.0,3.79999995232
1495312440.0,3.65000009537
1495312500.0,3.8499999046300006
1495312560.0,4.150000095369999
1495312620.0,3.5
1495312680.0,4.0500001907300005
1495312740.0,3.75
1495312800.0,3.90000009537
1495312860.0,4.3499999046300015
1495312920.0,3.75
1495312980.0,4.0999999046300015
1495313040.0,3.70000004768
1495313100.0,3.79999995232
1495313160.0,3.40000009537
1495313220.0,3.90000009537
1495313280.0,3.5999999046300006
1495313340.0,4.25
1495313400.0,3.70000004768
1495313460.0,3.8499999046300006
1495313520.0,3.8499999046300006
1495313580.0,4.0500001907300005
1495313640.0,3.90000009537
1495313700.0,4.0500001907300005
1495313760.0,3.90000009537
1495313820.0,3.79999995232
1495313880.0,3.95000004768
1495313940.0,3.70000004768
1495314000.0,3.5
1495314060.0,3.8499999046300006
1495314120.0,3.70000004768
1495314180.0,3.8499999046300006
1495314240.0,4.0500001907300005
1495314300.0,3.65000009537
1495314360.0,3.90000009537
1495314420.0,3.8499999046300006
1495314480.0,4.0
1495314540.0,3.70000004768
1495314600.0,3.79999995232
1495314660.0,3.95000004768
1495314720.0,3.8499999046300006
1495314780.0,4.0500001907300005
1495314840.0,3.75
1495314900.0,4.19999980927
1495314960.0,4.25
1495315020.0,3.79999995232
1495315080.0,3.79999995232
1495315140.0,3.65000009537
1495315200.0,3.8499999046300006
1495315260.0,4.0
1495315320.0,4.0500001907300005
1495315380.0,4.0
1495315440.0,3.79999995232
1495315500.0,3.90000009537
1495315560.0,4.0500001907300005
1495315620.0,4.0500001907300005
1495315680.0,3.75
1495315740.0,3.5999999046300006
1495315800.0,4.19999980927
1495315860.0,4.150000095369999
1495315920.0,4.150000095369999
1495315980.0,3.90000009537
1495316040.0,4.400000095369999
1495316100.0,4.0
1495316160.0,3.79999995232
1495316220.0,4.0500001907300005
1495316280.0,4.150000095369999
1495316340.0,4.3000001907300005
1495316400.0,4.0999999046300015
1495316460.0,4.0999999046300015
1495316520.0,3.79999995232
1495316580.0,3.95000004768
1495316640.0,4.3000001907300005
1495316700.0,4.25
1495316760.0,4.25
1495316820.0,4.5
1495316880.0,4.0
1495316940.0,4.0500001907300005
1495317000.0,4.3499999046300015
1495317060.0,4.0
1495317120.0,4.150000095369999
1495317180.0,3.79999995232
1495317240.0,4.3499999046300015
1495317300.0,4.150000095369999
1495317360.0,4.44999980927
1495317420.0,3.8499999046300006
1495317480.0,4.0
1495317540.0,4.0500001907300005
1495317600.0,4.25
1495317660.0,4.25
1495317720.0,4.0500001907300005
1495317780.0,4.19999980927
1495317840.0,4.3499999046300015
1495317900.0,4.0
1495317960.0,3.79999995232
1495318020.0,3.95000004768
1495318080.0,4.0
1495318140.0,4.0500001907300005
1495318200.0,4.150000095369999
1495318260.0,3.90000009537
1495318320.0,4.0999999046300015
1495318380.0,4.150000095369999
1495318440.0,3.90000009537
1495318500.0,4.25
1495318560.0,4.0500001907300005
1495318620.0,3.90000009537
1495318680.0,3.90000009537
1495318740.0,4.25
1495318800.0,4.150000095369999
1495318860.0,4.0500001907300005
1495318920.0,3.8499999046300006
1495318980.0,3.70000004768
1495319040.0,4.19999980927
1495319100.0,4.150000095369999
1495319160.0,4.3499999046300015
1495319220.0,3.70000004768
1495319280.0,4.0999999046300015
1495319340.0,4.25
1495319400.0,4.0
1495319460.0,4.0999999046300015
1495319520.0,3.95000004768
1495319580.0,4.05555534363
1495319640.0,4.75
1495319700.0,4.3000001907300005
1495319760.0,3.90000009537
1495319820.0,4.150000095369999
1495319880.0,4.0999999046300015
1495319940.0,4.3499999046300015
1495320000.0,4.5
1495320060.0,4.3499999046300015
1495320120.0,4.5500001907300005
1495320180.0,4.3499999046300015
1495320240.0,4.3000001907300005
1495320300.0,4.5999999046300015
1495320360.0,4.8000001907300005
1495320420.0,4.3499999046300015
1495320480.0,4.0999999046300015
1495320540.0,4.400000095369999
1495320600.0,4.44999980927
1495320660.0,4.19999980927
1495320720.0,4.44999980927
1495320780.0,4.650000095369999
1495320840.0,4.5
1495320900.0,4.19999980927
1495320960.0,4.8000001907300005
1495321020.0,4.25
1495321080.0,4.0
1495321140.0,4.0999999046300015
1495321200.0,4.5
1495321260.0,3.95000004768
1495321320.0,4.400000095369999
1495321380.0,4.0999999046300015
1495321440.0,4.650000095369999
1495321500.0,4.150000095369999
1495321560.0,4.3000001907300005
1495321620.0,4.150000095369999
1495321680.0,4.3000001907300005
1495321740.0,4.5
1495321800.0,4.75
1495321860.0,4.8000001907300005
1495321920.0,4.0500001907300005
1495321980.0,4.3499999046300015
1495322040.0,4.69999980927
1495322100.0,4.75
1495322160.0,4.400000095369999
1495322220.0,4.0500001907300005
1495322280.0,4.0
1495322340.0,4.400000095369999
1495322400.0,4.0500001907300005
1495322460.0,4.150000095369999
1495322520.0,4.3000001907300005
1495322580.0,4.3000001907300005
1495322640.0,4.3499999046300015
1495322700.0,4.5500001907300005
1495322760.0,4.5500001907300005
1495322820.0,4.5
1495322880.0,4.44999980927
1495322940.0,4.5999999046300015
1495323000.0,4.5999999046300015
1495323060.0,4.8000001907300005
1495323120.0,4.5500001907300005
1495323180.0,4.0999999046300015
1495323240.0,5.0500001907300005
1495323300.0,4.400000095369999
1495323360.0,4.5500001907300005
1495323420.0,4.3000001907300005
1495323480.0,4.44999980927
1495323540.0,4.5999999046300015
1495323600.0,4.8000001907300005
1495323660.0,4.8499999046300015
1495323720.0,4.5500001907300005
1495323780.0,4.8499999046300015
1495323840.0,4.69999980927
1495323900.0,4.5
1495323960.0,4.8000001907300005
1495324020.0,4.5
1495324080.0,4.400000095369999
1495324140.0,4.3499999046300015
1495324200.0,4.5500001907300005
1495324260.0,4.650000095369999
1495324320.0,4.69999980927
1495324380.0,4.44999980927
1495324440.0,4.25
1495324500.0,4.75
1495324560.0,5.0
1495324620.0,4.3000001907300005
1495324680.0,4.44999980927
1495324740.0,4.650000095369999
1495324800.0,4.650000095369999
1495324860.0,4.8000001907300005
1495324920.0,4.3499999046300015
1495324980.0,4.69999980927
1495325040.0,4.900000095369999
1495325100.0,4.900000095369999
1495325160.0,4.5
1495325220.0,4.5999999046300015
1495325280.0,4.8000001907300005
1495325340.0,4.69999980927
1495325400.0,4.69999980927
1495325460.0,5.0500001907300005
1495325520.0,4.69999980927
1495325580.0,4.94999980927
1495325640.0,4.650000095369999
1495325700.0,5.0
1495325760.0,4.8499999046300015
1495325820.0,4.3000001907300005
1495325880.0,4.8499999046300015
1495325940.0,4.5
1495326000.0,4.94999980927
1495326060.0,5.0
1495326120.0,4.5999999046300015
1495326180.0,4.900000095369999
1495326240.0,5.0500001907300005
1495326300.0,5.0
1495326360.0,4.900000095369999
1495326420.0,4.75
1495326480.0,4.44999980927
1495326540.0,4.5999999046300015
1495326600.0,4.900000095369999
1495326660.0,5.0
1495326720.0,5.0999999046300015
1495326780.0,4.75
1495326840.0,5.150000095369999
1495326900.0,5.150000095369999
1495326960.0,4.900000095369999
1495327020.0,4.8000001907300005
1495327080.0,4.69999980927
1495327140.0,5.0
1495327200.0,5.19999980927
1495327260.0,4.650000095369999
1495327320.0,5.150000095369999
1495327380.0,5.3000001907300005
1495327440.0,4.75
1495327500.0,5.150000095369999
1495327560.0,5.0
1495327620.0,4.69999980927
1495327680.0,4.75
1495327740.0,4.8000001907300005
1495327800.0,5.0
1495327860.0,4.8499999046300015
1495327920.0,5.0999999046300015
1495327980.0,5.150000095369999
1495328040.0,4.69999980927
1495328100.0,4.8499999046300015
1495328160.0,5.0
1495328220.0,4.8000001907300005
1495328280.0,4.69999980927
1495328340.0,4.900000095369999
1495328400.0,5.0500001907300005
1495328460.0,5.0500001907300005
1495328520.0,4.900000095369999
1495328580.0,4.8000001907300005
1495328640.0,5.3499999046300015
1495328700.0,5.0999999046300015
1495328760.0,4.8499999046300015
1495328820.0,4.94999980927
1495328880.0,5.0999999046300015
1495328940.0,4.900000095369999
1495329000.0,5.44999980927
1495329060.0,5.0999999046300015
1495329120.0,5.150000095369999
1495329180.0,5.400000095369999
1495329240.0,5.150000095369999
1495329300.0,5.44999980927
1495329360.0,5.0999999046300015
1495329420.0,5.0
1495329480.0,4.8000001907300005
1495329540.0,4.900000095369999
1495329600.0,5.599999904630001
1495329660.0,4.94999980927
1495329720.0,5.0
1495329780.0,5.0500001907300005
1495329840.0,4.900000095369999
1495329900.0,5.25
1495329960.0,5.0
1495330020.0,4.94999980927
1495330080.0,5.3499999046300015
1495330140.0,5.150000095369999
1495330200.0,5.0500001907300005
1495330260.0,5.3499999046300015
1495330320.0,5.3000001907300005
1495330380.0,5.3499999046300015
1495330440.0,5.44999980927
1495330500.0,5.5500001907300005
1495330560.0,5.19999980927
1495330620.0,5.599999904630001
1495330680.0,5.19999980927
1495330740.0,5.3000001907300005
1495330800.0,5.5500001907300005
1495330860.0,5.19999980927
1495330920.0,5.150000095369999
1495330980.0,5.25
1495331040.0,5.19999980927
1495331100.0,5.3499999046300015
1495331160.0,5.0999999046300015
1495331220.0,5.5500001907300005
1495331280.0,5.150000095369999
1495331340.0,4.94999980927
1495331400.0,5.19999980927
1495331460.0,5.3000001907300005
1495331520.0,5.3499999046300015
1495331580.0,5.19999980927
1495331640.0,5.150000095369999
1495331700.0,4.900000095369999
1495331760.0,5.650000095369999
1495331820.0,5.0
1495331880.0,5.0999999046300015
1495331940.0,5.0500001907300005
1495332000.0,5.19999980927
1495332060.0,5.5
1495332120.0,5.400000095369999
1495332180.0,5.5500001907300005
1495332240.0,6.150000095369999
1495332300.0,5.3000001907300005
1495332360.0,5.19999980927
1495332420.0,5.0999999046300015
1495332480.0,5.44999980927
1495332540.0,5.150000095369999
1495332600.0,5.599999904630001
1495332660.0,5.75
1495332720.0,5.69999980927
1495332780.0,5.69999980927
1495332840.0,5.599999904630001
1495332900.0,5.650000095369999
1495332960.0,5.0
1495333020.0,5.3000001907300005
1495333080.0,5.44999980927
1495333140.0,5.400000095369999
1495333200.0,5.3499999046300015
1495333260.0,5.44999980927
1495333320.0,5.900000095369999
1495333380.0,5.599999904630001
1495333440.0,5.3499999046300015
1495333500.0,5.69999980927
1495333560.0,5.650000095369999
1495333620.0,5.599999904630001
1495333680.0,5.849999904630001
1495333740.0,5.25
1495333800.0,5.5
1495333860.0,5.8000001907300005
1495333920.0,6.0
1495333980.0,5.94999980927
1495334040.0,5.599999904630001
1495334100.0,5.94999980927
1495334160.0,5.650000095369999
1495334220.0,5.849999904630001
1495334280.0,5.69999980927
1495334340.0,5.650000095369999
1495334400.0,5.94999980927
1495334460.0,6.25
1495334520.0,5.400000095369999
1495334580.0,5.5789475441
1495334640.0,5.75
1495334700.0,5.8000001907300005
1495334760.0,6.0500001907300005
1495334820.0,5.650000095369999
1495334880.0,5.900000095369999
1495334940.0,6.0
1495335000.0,5.5
1495335060.0,6.400000095369999
1495335120.0,5.5
1495335180.0,5.849999904630001
1495335240.0,5.25
1495335300.0,6.19999980927
1495335360.0,5.900000095369999
1495335420.0,5.5500001907300005
1495335480.0,5.5
1495335540.0,5.650000095369999
1495335600.0,6.099999904630001
1495335660.0,5.900000095369999
1495335720.0,5.849999904630001
1495335780.0,5.900000095369999
1495335840.0,5.94999980927
1495335900.0,6.44999980927
1495335960.0,6.16666650772
1495336020.0,5.75
1495336080.0,6.3000001907300005
1495336140.0,6.099999904630001
1495336200.0,6.150000095369999
1495336260.0,5.599999904630001
1495336320.0,5.8000001907300005
1495336380.0,5.94999980927
1495336440.0,6.0500001907300005
1495336500.0,5.849999904630001
1495336560.0,6.44999980927
1495336620.0,5.849999904630001
1495336680.0,5.849999904630001
1495336740.0,5.650000095369999
1495336800.0,6.0500001907300005
1495336860.0,6.19999980927
1495336920.0,6.0500001907300005
1495336980.0,6.150000095369999
1495337040.0,5.75
1495337100.0,5.94999980927
1495337160.0,6.0
1495337220.0,5.900000095369999
1495337280.0,6.150000095369999
1495337340.0,5.94999980927
1495337400.0,6.19999980927
1495337460.0,6.19999980927
1495337520.0,6.349999904630001
1495337580.0,6.5
1495337640.0,6.0
1495337700.0,5.94999980927
1495337760.0,5.900000095369999
1495337820.0,6.349999904630001
1495337880.0,6.26315784454
1495337940.0,6.5
1495338000.0,6.3000001907300005
1495338060.0,6.099999904630001
1495338120.0,6.25
1495338180.0,6.5500001907300005
1495338240.0,5.94999980927
1495338300.0,6.94999980927
1495338360.0,6.599999904630001
1495338420.0,6.150000095369999
1495338480.0,6.25
1495338540.0,6.0
1495338600.0,6.349999904630001
1495338660.0,6.25
1495338720.0,6.150000095369999
1495338780.0,6.25
1495338840.0,6.3000001907300005
1495338900.0,6.599999904630001
1495338960.0,6.150000095369999
1495339020.0,6.44999980927
1495339080.0,6.349999904630001
1495339140.0,6.150000095369999
1495339200.0,6.5500001907300005
1495339260.0,7.0500001907300005
1495339320.0,6.849999904630001
1495339380.0,6.94999980927
1495339440.0,7.0
1495339500.0,6.849999904630001
1495339560.0,6.5
1495339620.0,7.0
1495339680.0,6.900000095369999
1495339740.0,7.19999980927
1495339800.0,6.849999904630001
1495339860.0,7.0500001907300005
1495339920.0,6.849999904630001
1495339980.0,7.0
1495340040.0,6.75
1495340100.0,6.900000095369999
1495340160.0,6.849999904630001
1495340220.0,6.849999904630001
1495340280.0,6.5
1495340340.0,6.650000095369999
1495340400.0,6.349999904630001
1495340460.0,6.19999980927
1495340520.0,7.0
1495340580.0,6.849999904630001
1495340640.0,6.19999980927
1495340700.0,6.69999980927
1495340760.0,6.650000095369999
