timestamp,value
1495961040.0,32.67
1495961100.0,32.65
1495961160.0,34.35
1495961220.0,34.26
1495961280.0,32.3
1495961340.0,33.09
1495961400.0,33.05
1495961460.0,33.57
1495961520.0,34.15
1495961580.0,32.85
1495961640.0,34.62
1495961700.0,34.47
1495961760.0,33.64
1495961820.0,32.84
1495961880.0,33.36
1495961940.0,32.16
1495962000.0,32.82
1495962060.0,31.67
1495962120.0,32.71
1495962180.0,31.87
1495962240.0,31.96
1495962300.0,32.89
1495962360.0,31.94
1495962420.0,33.27
1495962480.0,32.04
1495962540.0,34.15
1495962600.0,33.11
1495962660.0,33.06
1495962720.0,33.06
1495962780.0,34.93
1495962840.0,34.3
1495962900.0,33.88
1495962960.0,34.76
1495963020.0,34.56
1495963080.0,34.14
1495963140.0,34.33
1495963200.0,35.22
1495963260.0,32.5
1495963320.0,34.52
1495963380.0,32.94
1495963440.0,35.09
1495963500.0,33.71
1495963560.0,33.11
1495963620.0,32.63
1495963680.0,34.33
1495963740.0,32.21
1495963800.0,33.29
1495963860.0,35.69
1495963920.0,35.0
1495963980.0,33.93
1495964040.0,32.74
1495964100.0,35.51
1495964160.0,34.8
1495964220.0,33.95
1495964280.0,32.39
1495964340.0,33.86
1495964400.0,33.64
1495964460.0,33.98
1495964520.0,32.42
1495964580.0,33.88
1495964640.0,33.12
1495964700.0,33.44
1495964760.0,32.11
1495964820.0,34.81
1495964880.0,33.46
1495964940.0,32.95
1495965000.0,32.09
1495965060.0,32.82
1495965120.0,34.65
1495965180.0,33.23
1495965240.0,33.56
1495965300.0,33.42
1495965360.0,35.35
1495965420.0,32.07
1495965480.0,32.68
1495965540.0,33.27
1495965600.0,33.2
1495965660.0,33.26
1495965720.0,31.62
1495965780.0,33.63
1495965840.0,32.61
1495965900.0,32.39
1495965960.0,32.34
1495966020.0,32.18
1495966080.0,32.88
1495966140.0,31.66
1495966200.0,31.94
1495966260.0,32.64
1495966320.0,34.01
1495966380.0,32.86
1495966440.0,33.98
1495966500.0,33.94
1495966560.0,34.86
1495966620.0,33.89
1495966680.0,34.25
1495966740.0,33.46
1495966800.0,33.94
1495966860.0,33.24
1495966920.0,33.99
1495966980.0,32.36
1495967040.0,33.87
1495967100.0,33.07
1495967160.0,33.07
1495967220.0,33.24
1495967280.0,34.93
1495967340.0,34.09
1495967400.0,33.92
1495967460.0,34.79
1495967520.0,36.03
1495967580.0,36.18
1495967640.0,33.23
1495967700.0,33.23
1495967760.0,33.44
1495967820.0,32.95
1495967880.0,33.97
1495967940.0,33.62
1495968000.0,33.62
1495968060.0,32.95
1495968120.0,34.22
1495968180.0,33.13
1495968240.0,34.08
1495968300.0,33.12
1495968360.0,35.16
1495968420.0,32.86
1495968480.0,32.26
1495968540.0,32.87
1495968600.0,33.53
1495968660.0,33.57
1495968720.0,33.84
1495968780.0,33.35
1495968840.0,32.87
1495968900.0,34.47
1495968960.0,34.54
1495969020.0,33.55
1495969080.0,32.21
1495969140.0,33.07
1495969200.0,31.75
1495969260.0,33.74
1495969320.0,32.17
1495969380.0,32.17
1495969440.0,30.86
1495969500.0,32.07
1495969560.0,32.2
1495969620.0,32.61
1495969680.0,31.43
1495969740.0,33.31
1495969800.0,33.89
1495969860.0,33.42
1495969920.0,32.49
1495969980.0,33.42
1495970040.0,34.43
1495970100.0,32.86
1495970160.0,33.58
1495970220.0,33.8
1495970280.0,33.8
1495970340.0,33.77
1495970400.0,33.81
1495970460.0,34.35
1495970520.0,33.09
1495970580.0,32.72
1495970640.0,31.63
1495970700.0,31.91
1495970760.0,33.55
1495970820.0,32.57
1495970880.0,31.78
1495970940.0,32.2
1495971000.0,32.83
1495971060.0,34.11
1495971120.0,33.72
1495971180.0,32.6
1495971240.0,32.68
1495971300.0,32.96
1495971360.0,31.17
1495971420.0,33.2
1495971480.0,33.27
1495971540.0,33.27
1495971600.0,33.46
1495971660.0,32.84
1495971720.0,33.52
1495971780.0,34.0
1495971840.0,32.94
1495971900.0,32.17
1495971960.0,35.14
1495972020.0,33.33
1495972080.0,33.15
1495972140.0,32.15
1495972200.0,33.53
1495972260.0,34.15
1495972320.0,32.6
1495972380.0,32.92
1495972440.0,32.88
1495972500.0,35.04
1495972560.0,33.39
1495972620.0,33.56
1495972680.0,32.95
1495972740.0,33.12
1495972800.0,32.47
1495972860.0,32.69
1495972920.0,33.22
1495972980.0,31.86
1495973040.0,32.84
1495973100.0,32.87
1495973160.0,31.96
1495973220.0,33.25
1495973280.0,33.17
1495973340.0,32.8
1495973400.0,32.61
1495973460.0,32.61
1495973520.0,33.92
1495973580.0,32.38
1495973640.0,33.09
1495973700.0,34.31
1495973760.0,33.38
1495973820.0,32.62
1495973880.0,34.63
1495973940.0,34.9
1495974000.0,34.69
1495974060.0,35.04
1495974120.0,34.56
1495974180.0,34.8
1495974240.0,33.3
1495974300.0,33.98
1495974360.0,32.96
1495974420.0,34.09
1495974480.0,31.98
1495974540.0,32.05
1495974600.0,32.83
1495974660.0,34.59
1495974720.0,33.44
1495974780.0,32.96
1495974840.0,33.96
1495974900.0,34.08
1495974960.0,36.29
1495975020.0,34.6
1495975080.0,34.14
1495975140.0,34.37
1495975200.0,33.24
1495975260.0,33.6
1495975320.0,33.7
1495975380.0,32.62
1495975440.0,33.23
1495975500.0,33.44
1495975560.0,34.05
1495975620.0,32.85
1495975680.0,33.16
1495975740.0,34.1
1495975800.0,33.99
1495975860.0,33.28
1495975920.0,34.9
1495975980.0,35.96
1495976040.0,34.59
1495976100.0,34.02
1495976160.0,34.78
1495976220.0,33.95
1495976280.0,33.73
1495976340.0,33.43
1495976400.0,33.32
1495976460.0,34.56
1495976520.0,32.92
1495976580.0,34.45
1495976640.0,34.32
1495976700.0,34.31
1495976760.0,33.75
1495976820.0,34.59
1495976880.0,35.09
1495976940.0,32.79
1495977000.0,34.92
1495977060.0,33.11
1495977120.0,34.96
1495977180.0,34.21
1495977240.0,36.02
1495977300.0,35.13
1495977360.0,33.82
1495977420.0,34.78
1495977480.0,33.06
1495977540.0,34.21
1495977600.0,33.47
1495977660.0,34.9
1495977720.0,34.9
1495977780.0,34.29
1495977840.0,33.36
1495977900.0,34.91
1495977960.0,34.13
1495978020.0,33.85
1495978080.0,34.92
1495978140.0,34.89
1495978200.0,35.28
1495978260.0,34.78
1495978320.0,35.83
1495978380.0,34.04
1495978440.0,34.4
1495978500.0,34.57
1495978560.0,36.29
1495978620.0,33.33
1495978680.0,33.9
1495978740.0,34.04
1495978800.0,34.88
1495978860.0,33.97
1495978920.0,34.98
1495978980.0,33.26
1495979040.0,33.29
1495979100.0,33.17
1495979160.0,35.9
1495979220.0,33.83
1495979280.0,34.78
1495979340.0,34.27
1495979400.0,35.59
1495979460.0,33.91
1495979520.0,35.67
1495979580.0,35.35
1495979640.0,33.04
1495979700.0,34.01
1495979760.0,34.44
1495979820.0,34.73
1495979880.0,32.7
1495979940.0,34.01
1495980000.0,32.92
1495980060.0,31.46
1495980120.0,33.74
1495980180.0,33.01
1495980240.0,33.66
1495980300.0,32.63
1495980360.0,34.22
1495980420.0,34.18
1495980480.0,34.01
1495980540.0,33.81
1495980600.0,33.96
1495980660.0,33.09
1495980720.0,34.44
1495980780.0,34.44
1495980840.0,34.44
1495980900.0,33.81
1495980960.0,33.59
1495981020.0,34.36
1495981080.0,34.4
1495981140.0,34.4
1495981200.0,34.53
1495981260.0,34.54
1495981320.0,33.92
1495981380.0,34.58
1495981440.0,35.57
1495981500.0,33.96
1495981560.0,35.64
1495981620.0,33.99
1495981680.0,33.99
1495981740.0,32.94
1495981800.0,34.1
1495981860.0,34.1
1495981920.0,35.07
1495981980.0,34.95
1495982040.0,33.68
1495982100.0,34.22
1495982160.0,32.8
1495982220.0,33.73
1495982280.0,33.03
1495982340.0,34.33
1495982400.0,32.66
1495982460.0,34.84
1495982520.0,33.92
1495982580.0,34.27
1495982640.0,32.82
1495982700.0,35.77
1495982760.0,35.68
1495982820.0,34.73
1495982880.0,34.17
1495982940.0,34.51
1495983000.0,33.6
1495983060.0,34.39
1495983120.0,34.51
1495983180.0,33.54
1495983240.0,33.66
1495983300.0,33.19
1495983360.0,33.19
1495983420.0,33.91
1495983480.0,33.53
1495983540.0,32.97
1495983600.0,34.75
1495983660.0,34.75
1495983720.0,33.42
1495983780.0,32.86
1495983840.0,32.77
1495983900.0,32.84
1495983960.0,34.16
1495984020.0,32.01
1495984080.0,34.36
1495984140.0,33.15
1495984200.0,33.89
1495984260.0,33.29
1495984320.0,33.04
1495984380.0,32.96
1495984440.0,32.93
1495984500.0,32.68
1495984560.0,32.74
1495984620.0,34.01
1495984680.0,32.77
1495984740.0,32.77
1495984800.0,34.54
1495984860.0,34.12
1495984920.0,35.13
1495984980.0,33.09
1495985040.0,34.26
1495985100.0,33.55
1495985160.0,35.52
1495985220.0,32.38
1495985280.0,32.38
1495985340.0,32.36
1495985400.0,33.6
1495985460.0,33.69
1495985520.0,32.81
1495985580.0,32.15
1495985640.0,32.92
1495985700.0,32.5
1495985760.0,32.04
1495985820.0,31.76
1495985880.0,32.29
1495985940.0,32.3
1495986000.0,33.5
1495986060.0,32.14
1495986120.0,31.84
1495986180.0,32.55
1495986240.0,32.05
1495986300.0,32.56
1495986360.0,31.9
1495986420.0,31.99
1495986480.0,31.33
1495986540.0,33.38
1495986600.0,33.05
1495986660.0,32.26
1495986720.0,32.92
1495986780.0,30.72
1495986840.0,32.88
1495986900.0,32.24
1495986960.0,32.27
1495987020.0,30.9
1495987080.0,30.13
1495987140.0,29.72
1495987200.0,32.45
1495987260.0,30.51
1495987320.0,31.01
1495987380.0,30.02
1495987440.0,29.68
1495987500.0,31.81
1495987560.0,31.73
1495987620.0,31.71
1495987680.0,29.31
1495987740.0,30.8
1495987800.0,30.09
1495987860.0,31.32
1495987920.0,30.83
1495987980.0,33.15
1495988040.0,31.45
1495988100.0,31.13
1495988160.0,31.81
1495988220.0,32.91
1495988280.0,32.86
1495988340.0,32.86
1495988400.0,33.24
1495988460.0,33.08
1495988520.0,31.75
1495988580.0,30.94
1495988640.0,31.04
1495988700.0,31.51
1495988760.0,32.27
1495988820.0,30.59
1495988880.0,31.48
1495988940.0,29.47
1495989000.0,30.39
1495989060.0,31.16
1495989120.0,32.16
1495989180.0,31.11
1495989240.0,30.65
1495989300.0,30.11
1495989360.0,30.45
1495989420.0,28.29
1495989480.0,30.95
1495989540.0,28.78
1495989600.0,31.02
1495989660.0,31.19
1495989720.0,32.06
1495989780.0,30.59
1495989840.0,31.01
1495989900.0,31.85
1495989960.0,31.84
1495990020.0,30.41
1495990080.0,29.94
1495990140.0,31.7
1495990200.0,31.14
1495990260.0,30.99
1495990320.0,30.55
1495990380.0,30.05
1495990440.0,31.26
1495990500.0,30.93
1495990560.0,30.29
1495990620.0,30.5
1495990680.0,29.34
1495990740.0,29.8
1495990800.0,29.8
1495990860.0,28.98
1495990920.0,30.95
1495990980.0,29.05
1495991040.0,28.91
1495991100.0,28.78
1495991160.0,29.63
1495991220.0,31.03
1495991280.0,30.17
1495991340.0,32.33
1495991400.0,29.94
1495991460.0,32.03
1495991520.0,29.4
1495991580.0,32.51
1495991640.0,30.22
1495991700.0,30.71
1495991760.0,30.58
1495991820.0,32.17
1495991880.0,31.08
1495991940.0,31.81
1495992000.0,31.52
1495992060.0,32.18
1495992120.0,30.34
1495992180.0,31.85
1495992240.0,29.8
1495992300.0,29.74
1495992360.0,30.64
1495992420.0,30.64
1495992480.0,28.85
1495992540.0,30.29
1495992600.0,29.52
1495992660.0,32.6
1495992720.0,33.43
1495992780.0,32.14
1495992840.0,30.48
1495992900.0,29.6
1495992960.0,29.86
1495993020.0,28.81
1495993080.0,29.7
1495993140.0,30.31
1495993200.0,30.68
1495993260.0,28.85
1495993320.0,30.68
1495993380.0,31.05
1495993440.0,30.27
1495993500.0,31.84
1495993560.0,31.62
1495993620.0,29.91
1495993680.0,31.64
1495993740.0,32.11
1495993800.0,30.66
1495993860.0,29.88
1495993920.0,31.44
1495993980.0,31.54
1495994040.0,31.34
1495994100.0,32.28
1495994160.0,30.35
1495994220.0,28.68
1495994280.0,29.44
1495994340.0,29.82
1495994400.0,28.96
1495994460.0,30.38
1495994520.0,28.81
1495994580.0,30.05
1495994640.0,29.09
1495994700.0,29.67
1495994760.0,28.92
1495994820.0,28.93
1495994880.0,30.22
1495994940.0,28.6
1495995000.0,31.52
1495995060.0,31.78
1495995120.0,29.92
1495995180.0,31.24
1495995240.0,32.05
1495995300.0,32.05
1495995360.0,29.87
1495995420.0,31.58
1495995480.0,31.0
1495995540.0,32.04
1495995600.0,31.03
1495995660.0,32.39
1495995720.0,32.19
1495995780.0,31.81
1495995840.0,31.06
1495995900.0,32.35
1495995960.0,31.58
1495996020.0,29.04
1495996080.0,29.82
1495996140.0,29.46
1495996200.0,30.25
1495996260.0,35.17
1495996320.0,34.63
1495996380.0,32.08
1495996440.0,30.42
1495996500.0,30.57
1495996560.0,31.67
1495996620.0,29.71
1495996680.0,31.73
1495996740.0,30.97
1495996800.0,31.2
1495996860.0,31.76
1495996920.0,30.05
1495996980.0,30.9
1495997040.0,29.8
1495997100.0,30.92
1495997160.0,32.98
1495997220.0,31.55
1495997280.0,32.24
1495997340.0,32.24
1495997400.0,32.15
1495997460.0,31.65
1495997520.0,32.72
1495997580.0,32.88
1495997640.0,31.69
1495997700.0,33.89
1495997760.0,33.89
1495997820.0,30.19
1495997880.0,30.66
1495997940.0,30.75
1495998000.0,30.14
1495998060.0,30.41
1495998120.0,29.78
1495998180.0,28.29
1495998240.0,30.37
1495998300.0,31.31
1495998360.0,29.95
1495998420.0,31.25
1495998480.0,30.85
1495998540.0,31.25
1495998600.0,31.96
1495998660.0,31.96
1495998720.0,31.43
1495998780.0,34.93
1495998840.0,33.75
1495998900.0,35.35
1495998960.0,33.6
1495999020.0,34.12
1495999080.0,36.13
1495999140.0,33.84
1495999200.0,34.56
1495999260.0,36.61
1495999320.0,33.93
1495999380.0,35.62
1495999440.0,34.51
1495999500.0,34.16
1495999560.0,34.44
1495999620.0,33.13
1495999680.0,31.84
1495999740.0,31.59
1495999800.0,30.89
1495999860.0,34.9
1495999920.0,33.67
1495999980.0,32.77
1496000040.0,31.73
1496000100.0,35.15
1496000160.0,33.45
1496000220.0,33.13
1496000280.0,31.71
1496000340.0,32.09
1496000400.0,33.66
1496000460.0,30.52
1496000520.0,31.56
1496000580.0,31.37
1496000640.0,31.62
1496000700.0,33.32
1496000760.0,36.66
1496000820.0,32.27
1496000880.0,32.76
1496000940.0,34.67
1496001000.0,32.01
1496001060.0,34.31
1496001120.0,34.39
1496001180.0,35.25
1496001240.0,32.43
1496001300.0,33.03
1496001360.0,29.44
1496001420.0,28.24
1496001480.0,28.34
1496001540.0,30.46
1496001600.0,29.88
1496001660.0,31.67
1496001720.0,30.23
1496001780.0,31.06
1496001840.0,29.73
1496001900.0,30.44
1496001960.0,30.59
1496002020.0,29.89
1496002080.0,29.09
1496002140.0,32.13
1496002200.0,32.66
1496002260.0,31.13
1496002320.0,30.96
1496002380.0,33.97
1496002440.0,34.92
1496002500.0,31.45
1496002560.0,32.68
1496002620.0,34.17
1496002680.0,34.17
1496002740.0,33.02
1496002800.0,33.41
1496002860.0,35.18
1496002920.0,34.03
1496002980.0,33.88
1496003040.0,34.19
1496003100.0,33.39
1496003160.0,33.82
1496003220.0,33.48
1496003280.0,31.68
1496003340.0,31.37
1496003400.0,31.22
1496003460.0,37.12
1496003520.0,33.12
1496003580.0,30.77
1496003640.0,30.83
1496003700.0,31.39
1496003760.0,32.56
1496003820.0,31.08
1496003880.0,34.07
1496003940.0,30.44
1496004000.0,30.4
1496004060.0,30.7
1496004120.0,31.59
1496004180.0,33.34
1496004240.0,29.1
1496004300.0,32.1
1496004360.0,33.39
1496004420.0,31.03
1496004480.0,31.64
1496004540.0,32.13
1496004600.0,30.52
1496004660.0,30.71
1496004720.0,33.08
1496004780.0,31.15
1496004840.0,33.99
1496004900.0,32.66
1496004960.0,31.94
1496005020.0,28.67
1496005080.0,28.78
1496005140.0,29.6
1496005200.0,29.38
1496005260.0,29.79
1496005320.0,28.51
1496005380.0,29.72
1496005440.0,29.99
1496005500.0,29.73
1496005560.0,28.86
1496005620.0,28.6
1496005680.0,28.89
1496005740.0,28.89
1496005800.0,30.77
1496005860.0,30.77
1496005920.0,32.02
1496005980.0,33.36
1496006040.0,32.77
1496006100.0,31.51
1496006160.0,31.93
1496006220.0,33.31
1496006280.0,34.15
1496006340.0,34.34
1496006400.0,33.32
1496006460.0,33.93
1496006520.0,32.45
1496006580.0,32.12
1496006640.0,31.68
1496006700.0,32.22
1496006760.0,31.61
1496006820.0,30.84
1496006880.0,30.51
1496006940.0,29.28
1496007000.0,30.9
1496007060.0,32.82
1496007120.0,32.91
1496007180.0,31.93
1496007240.0,28.86
1496007300.0,31.33
1496007360.0,31.14
1496007420.0,30.85
1496007480.0,30.6
1496007540.0,31.24
1496007600.0,30.87
1496007660.0,30.81
1496007720.0,30.9
1496007780.0,31.83
1496007840.0,30.77
1496007900.0,31.95
1496007960.0,32.68
1496008020.0,31.16
1496008080.0,32.36
1496008140.0,31.88
1496008200.0,30.54
1496008260.0,31.7
1496008320.0,32.75
1496008380.0,31.9
1496008440.0,32.12
1496008500.0,32.58
1496008560.0,31.06
1496008620.0,30.49
1496008680.0,29.4
1496008740.0,29.31
1496008800.0,27.85
1496008860.0,29.47
1496008920.0,29.92
1496008980.0,30.72
1496009040.0,29.55
1496009100.0,30.54
1496009160.0,29.39
1496009220.0,30.2
1496009280.0,29.84
1496009340.0,30.61
1496009400.0,30.98
1496009460.0,29.86
1496009520.0,31.24
1496009580.0,31.07
1496009640.0,30.03
1496009700.0,31.04
1496009760.0,31.55
1496009820.0,32.7
1496009880.0,32.42
1496009940.0,32.23
1496010000.0,32.38
1496010060.0,32.22
1496010120.0,31.99
1496010180.0,33.31
1496010240.0,32.42
1496010300.0,32.3
1496010360.0,32.66
1496010420.0,31.72
1496010480.0,31.09
1496010540.0,31.83
1496010600.0,32.19
1496010660.0,34.51
1496010720.0,33.69
1496010780.0,31.78
1496010840.0,30.93
1496010900.0,30.82
1496010960.0,30.77
1496011020.0,31.6
1496011080.0,32.23
1496011140.0,30.41
1496011200.0,31.93
1496011260.0,31.37
1496011320.0,30.84
1496011380.0,30.16
1496011440.0,30.53
1496011500.0,31.8
1496011560.0,33.76
1496011620.0,31.64
1496011680.0,32.61
1496011740.0,32.08
1496011800.0,32.46
1496011860.0,30.68
1496011920.0,30.92
1496011980.0,30.76
1496012040.0,31.1
1496012100.0,33.37
1496012160.0,32.73
1496012220.0,32.53
1496012280.0,32.53
1496012340.0,30.66
1496012400.0,30.62
1496012460.0,30.84
1496012520.0,33.97
1496012580.0,30.78
1496012640.0,31.86
1496012700.0,30.84
1496012760.0,29.65
1496012820.0,29.63
1496012880.0,31.4
1496012940.0,30.91
1496013000.0,31.16
1496013060.0,31.18
1496013120.0,32.65
1496013180.0,33.29
1496013240.0,33.44
1496013300.0,31.88
1496013360.0,31.98
1496013420.0,33.77
1496013480.0,33.33
1496013540.0,34.72
1496013600.0,32.75
1496013660.0,34.58
1496013720.0,33.09
1496013780.0,34.54
1496013840.0,31.44
1496013900.0,31.44
1496013960.0,33.05
1496014020.0,33.05
1496014080.0,33.45
1496014140.0,30.51
1496014200.0,31.41
1496014260.0,32.94
1496014320.0,33.36
1496014380.0,32.65
1496014440.0,31.76
1496014500.0,31.83
1496014560.0,32.28
1496014620.0,31.7
1496014680.0,32.07
1496014740.0,31.89
1496014800.0,34.06
1496014860.0,34.06
1496014920.0,32.3
1496014980.0,31.6
1496015040.0,33.0
1496015100.0,32.45
1496015160.0,34.48
1496015220.0,33.38
1496015280.0,33.57
1496015340.0,32.25
1496015400.0,31.71
1496015460.0,32.28
1496015520.0,33.67
1496015580.0,33.38
1496015640.0,33.3
1496015700.0,32.23
1496015760.0,31.21
1496015820.0,32.54
1496015880.0,32.02
1496015940.0,33.34
1496016000.0,32.08
1496016060.0,31.88
1496016120.0,30.74
1496016180.0,31.3
1496016240.0,33.68
1496016300.0,32.76
1496016360.0,32.35
1496016420.0,31.85
1496016480.0,30.73
1496016540.0,31.48
1496016600.0,31.92
1496016660.0,32.55
1496016720.0,33.22
1496016780.0,32.53
1496016840.0,32.53
1496016900.0,33.09
1496016960.0,34.07
1496017020.0,34.34
1496017080.0,33.32
1496017140.0,33.24
1496017200.0,32.85
1496017260.0,34.53
1496017320.0,34.99
1496017380.0,35.14
1496017440.0,33.31
1496017500.0,33.97
1496017560.0,34.34
1496017620.0,33.38
1496017680.0,33.89
1496017740.0,32.97
1496017800.0,35.11
1496017860.0,33.5
1496017920.0,35.48
1496017980.0,35.52
1496018040.0,32.74
1496018100.0,32.6
1496018160.0,31.67
1496018220.0,33.19
1496018280.0,33.17
1496018340.0,33.57
1496018400.0,31.51
1496018460.0,32.35
1496018520.0,32.31
1496018580.0,34.02
1496018640.0,32.9
1496018700.0,34.12
1496018760.0,34.68
1496018820.0,33.68
1496018880.0,34.14
1496018940.0,35.67
1496019000.0,33.5
1496019060.0,34.06
1496019120.0,34.09
1496019180.0,34.17
1496019240.0,35.06
1496019300.0,33.16
1496019360.0,34.49
1496019420.0,31.53
1496019480.0,33.34
1496019540.0,33.49
1496019600.0,33.27
1496019660.0,31.95
1496019720.0,33.62
1496019780.0,32.7
1496019840.0,32.9
1496019900.0,32.87
1496019960.0,32.78
1496020020.0,33.74
1496020080.0,33.26
1496020140.0,33.33
1496020200.0,33.89
1496020260.0,33.85
1496020320.0,34.14
1496020380.0,35.15
1496020440.0,34.98
1496020500.0,35.55
1496020560.0,36.08
1496020620.0,37.37
1496020680.0,34.36
1496020740.0,34.32
1496020800.0,34.32
1496020860.0,35.15
1496020920.0,34.99
1496020980.0,33.31
1496021040.0,33.04
1496021100.0,33.04
1496021160.0,35.23
1496021220.0,32.17
1496021280.0,33.5
1496021340.0,32.9
1496021400.0,33.8
1496021460.0,37.11
1496021520.0,34.72
1496021580.0,35.7
1496021640.0,34.11
1496021700.0,36.84
1496021760.0,34.26
1496021820.0,35.08
1496021880.0,34.94
1496021940.0,34.45
1496022000.0,35.46
1496022060.0,35.46
1496022120.0,34.3
1496022180.0,34.41
1496022240.0,33.23
1496022300.0,34.18
1496022360.0,34.15
1496022420.0,34.0
1496022480.0,34.82
1496022540.0,35.22
1496022600.0,34.16
1496022660.0,34.69
1496022720.0,35.39
1496022780.0,35.02
1496022840.0,33.34
1496022900.0,34.25
1496022960.0,34.63
1496023020.0,33.72
1496023080.0,33.52
1496023140.0,33.45
1496023200.0,33.61
1496023260.0,35.5
1496023320.0,34.14
1496023380.0,35.36
1496023440.0,33.87
1496023500.0,35.17
1496023560.0,34.12
1496023620.0,33.96
1496023680.0,33.23
1496023740.0,34.42
1496023800.0,34.61
1496023860.0,34.61
1496023920.0,34.55
1496023980.0,34.99
1496024040.0,36.25
1496024100.0,35.42
1496024160.0,33.79
1496024220.0,36.02
1496024280.0,35.22
1496024340.0,35.01
1496024400.0,34.83
1496024460.0,37.19
1496024520.0,35.16
1496024580.0,35.21
1496024640.0,35.81
1496024700.0,36.27
1496024760.0,35.49
1496024820.0,34.05
1496024880.0,33.51
1496024940.0,34.02
1496025000.0,34.2
1496025060.0,35.09
1496025120.0,34.26
1496025180.0,34.61
1496025240.0,33.86
1496025300.0,34.81
1496025360.0,34.55
1496025420.0,35.83
1496025480.0,34.96
1496025540.0,35.47
1496025600.0,34.36
1496025660.0,35.17
1496025720.0,35.55
1496025780.0,36.18
1496025840.0,34.65
1496025900.0,35.21
1496025960.0,34.75
1496026020.0,35.5
1496026080.0,32.92
1496026140.0,35.85
1496026200.0,34.34
1496026260.0,36.05
1496026320.0,35.28
1496026380.0,32.81
1496026440.0,34.33
1496026500.0,35.24
1496026560.0,34.16
1496026620.0,35.33
1496026680.0,34.55
1496026740.0,34.74
1496026800.0,34.87
1496026860.0,35.32
1496026920.0,35.32
1496026980.0,34.04
1496027040.0,34.47
1496027100.0,32.47
1496027160.0,34.59
1496027220.0,33.93
1496027280.0,34.03
1496027340.0,33.89
1496027400.0,33.18
1496027460.0,34.05
1496027520.0,34.95
1496027580.0,34.72
1496027640.0,34.64
1496027700.0,36.45
1496027760.0,34.94
1496027820.0,34.85
1496027880.0,35.13
1496027940.0,35.41
1496028000.0,34.9
1496028060.0,34.35
1496028120.0,34.63
1496028180.0,35.67
1496028240.0,34.53
1496028300.0,33.84
1496028360.0,33.61
1496028420.0,34.04
1496028480.0,35.76
1496028540.0,34.11
1496028600.0,33.61
1496028660.0,35.83
1496028720.0,34.45
1496028780.0,36.01
1496028840.0,34.65
1496028900.0,34.44
1496028960.0,34.16
1496029020.0,34.29
1496029080.0,34.78
1496029140.0,34.83
1496029200.0,34.13
1496029260.0,35.11
1496029320.0,34.23
1496029380.0,34.09
1496029440.0,35.64
1496029500.0,34.05
1496029560.0,35.06
1496029620.0,33.36
1496029680.0,35.37
1496029740.0,33.65
1496029800.0,35.87
1496029860.0,33.18
1496029920.0,35.24
1496029980.0,35.09
1496030040.0,33.68
1496030100.0,34.16
1496030160.0,34.58
1496030220.0,33.31
1496030280.0,32.9
1496030340.0,33.17
1496030400.0,33.12
1496030460.0,33.64
1496030520.0,34.11
1496030580.0,35.35
1496030640.0,34.13
1496030700.0,33.64
1496030760.0,34.16
1496030820.0,33.71
1496030880.0,35.17
1496030940.0,32.89
1496031000.0,32.9
1496031060.0,33.45
1496031120.0,35.09
1496031180.0,33.92
1496031240.0,34.7
1496031300.0,34.74
1496031360.0,34.34
1496031420.0,34.56
1496031480.0,33.72
1496031540.0,34.35
1496031600.0,34.48
1496031660.0,36.79
1496031720.0,33.14
1496031780.0,34.43
1496031840.0,34.27
1496031900.0,33.92
1496031960.0,33.78
1496032020.0,34.19
1496032080.0,34.21
1496032140.0,33.71
1496032200.0,35.13
1496032260.0,34.68
1496032320.0,34.66
1496032380.0,35.25
1496032440.0,34.48
1496032500.0,34.03
1496032560.0,34.35
1496032620.0,34.18
1496032680.0,34.9
1496032740.0,34.65
1496032800.0,34.67
1496032860.0,34.67
1496032920.0,34.91
1496032980.0,36.02
1496033040.0,33.42
1496033100.0,33.94
1496033160.0,35.24
1496033220.0,35.25
1496033280.0,35.0
1496033340.0,35.5
1496033400.0,35.56
1496033460.0,35.7
1496033520.0,37.44
1496033580.0,34.23
1496033640.0,33.45
1496033700.0,35.11
1496033760.0,35.51
1496033820.0,33.46
1496033880.0,32.72
1496033940.0,34.71
1496034000.0,33.22
1496034060.0,34.87
1496034120.0,32.83
1496034180.0,32.86
1496034240.0,34.55
1496034300.0,33.02
1496034360.0,33.07
1496034420.0,34.12
1496034480.0,34.35
1496034540.0,33.84
1496034600.0,34.56
1496034660.0,32.88
1496034720.0,34.66
1496034780.0,35.86
1496034840.0,37.03
1496034900.0,34.5
1496034960.0,35.5
1496035020.0,35.37
1496035080.0,36.13
1496035140.0,34.12
1496035200.0,33.07
1496035260.0,35.78
1496035320.0,34.17
1496035380.0,34.77
1496035440.0,32.76
1496035500.0,33.68
1496035560.0,33.5
1496035620.0,35.42
1496035680.0,33.4
1496035740.0,34.25
1496035800.0,34.62
1496035860.0,36.52
1496035920.0,34.39
1496035980.0,36.26
1496036040.0,34.87
1496036100.0,34.41
1496036160.0,35.95
1496036220.0,34.18
1496036280.0,34.8
1496036340.0,33.42
1496036400.0,34.4
1496036460.0,33.15
1496036520.0,32.85
1496036580.0,33.64
1496036640.0,34.67
1496036700.0,32.28
1496036760.0,35.13
1496036820.0,34.62
1496036880.0,34.5
1496036940.0,35.19
1496037000.0,36.17
1496037060.0,35.3
1496037120.0,34.67
1496037180.0,36.07
1496037240.0,33.78
1496037300.0,34.33
