timestamp,value
1491638400.0,32.26
1491638460.0,31.7
1491638520.0,32.22
1491638580.0,30.98
1491638640.0,31.85
1491638700.0,31.56
1491638760.0,32.57
1491638820.0,32.34
1491638880.0,31.74
1491638940.0,32.7
1491639000.0,32.19
1491639060.0,32.44
1491639120.0,32.4
1491639180.0,32.83
1491639240.0,31.78
1491639300.0,31.84
1491639360.0,31.86
1491639420.0,31.28
1491639480.0,31.14
1491639540.0,31.02
1491639600.0,32.23
1491639660.0,32.02
1491639720.0,31.4
1491639780.0,31.25
1491639840.0,31.6
1491639900.0,31.73
1491639960.0,31.12
1491640020.0,31.19
1491640080.0,31.53
1491640140.0,32.33
1491640200.0,31.69
1491640260.0,31.44
1491640320.0,30.93
1491640380.0,31.31
1491640440.0,31.9
1491640500.0,31.3
1491640560.0,30.85
1491640620.0,31.55
1491640680.0,32.44
1491640740.0,30.91
1491640800.0,31.58
1491640860.0,30.74
1491640920.0,31.68
1491640980.0,31.9
1491641040.0,31.71
1491641100.0,32.56
1491641160.0,31.65
1491641220.0,31.95
1491641280.0,31.43
1491641340.0,31.75
1491641400.0,31.65
1491641460.0,31.18
1491641520.0,30.78
1491641580.0,31.74
1491641640.0,31.1
1491641700.0,31.26
1491641760.0,31.0
1491641820.0,30.1
1491641880.0,30.88
1491641940.0,30.36
1491642000.0,30.75
1491642060.0,30.39
1491642120.0,29.79
1491642180.0,29.78
1491642240.0,30.26
1491642300.0,30.7
1491642360.0,29.99
1491642420.0,30.38
1491642480.0,29.96
1491642540.0,30.5
1491642600.0,30.54
1491642660.0,30.73
1491642720.0,31.01
1491642780.0,29.82
1491642840.0,30.35
1491642900.0,30.6
1491642960.0,30.69
1491643020.0,31.26
1491643080.0,30.09
1491643140.0,30.56
1491643200.0,31.6
1491643260.0,29.99
1491643320.0,30.81
1491643380.0,30.58
1491643440.0,29.84
1491643500.0,30.66
1491643560.0,32.94
1491643620.0,29.71
1491643680.0,30.29
1491643740.0,29.75
1491643800.0,30.11
1491643860.0,30.3
1491643920.0,29.93
1491643980.0,29.69
1491644040.0,29.96
1491644100.0,29.57
1491644160.0,30.93
1491644220.0,28.89
1491644280.0,30.18
1491644340.0,30.91
1491644400.0,29.89
1491644460.0,29.45
1491644520.0,30.73
1491644580.0,30.51
1491644640.0,31.4
1491644700.0,31.11
1491644760.0,31.22
1491644820.0,30.32
1491644880.0,30.28
1491644940.0,30.03
1491645000.0,30.69
1491645060.0,30.38
1491645120.0,30.2
1491645180.0,31.32
1491645240.0,30.26
1491645300.0,30.46
1491645360.0,30.51
1491645420.0,29.84
1491645480.0,30.88
1491645540.0,30.14
1491645600.0,30.08
1491645660.0,30.08
1491645720.0,30.7
1491645780.0,29.54
1491645840.0,29.55
1491645900.0,30.7
1491645960.0,28.88
1491646020.0,30.34
1491646080.0,29.16
1491646140.0,29.99
1491646200.0,29.83
1491646260.0,30.76
1491646320.0,29.07
1491646380.0,29.84
1491646440.0,29.46
1491646500.0,29.33
1491646560.0,29.62
1491646620.0,30.0
1491646680.0,29.51
1491646740.0,29.36
1491646800.0,29.91
1491646860.0,29.52
1491646920.0,30.53
1491646980.0,29.29
1491647040.0,30.12
1491647100.0,29.63
1491647160.0,30.6
1491647220.0,28.52
1491647280.0,30.25
1491647340.0,30.52
1491647400.0,29.47
1491647460.0,31.35
1491647520.0,29.92
1491647580.0,28.59
1491647640.0,31.28
1491647700.0,30.58
1491647760.0,29.08
1491647820.0,30.77
1491647880.0,28.92
1491647940.0,29.55
1491648000.0,29.34
1491648060.0,28.79
1491648120.0,29.53
1491648180.0,29.74
1491648240.0,29.81
1491648300.0,30.05
1491648360.0,29.88
1491648420.0,30.44
1491648480.0,29.65
1491648540.0,30.04
1491648600.0,30.37
1491648660.0,28.9
1491648720.0,30.0
1491648780.0,29.69
1491648840.0,29.17
1491648900.0,30.74
1491648960.0,30.52
1491649020.0,30.42
1491649080.0,30.23
1491649140.0,30.45
1491649200.0,29.48
1491649260.0,30.21
1491649320.0,30.4
1491649380.0,30.68
1491649440.0,29.7
1491649500.0,29.59
1491649560.0,29.15
1491649620.0,29.83
1491649680.0,30.57
1491649740.0,29.05
1491649800.0,30.11
1491649860.0,30.2
1491649920.0,29.55
1491649980.0,30.38
1491650040.0,29.32
1491650100.0,29.89
1491650160.0,29.73
1491650220.0,31.49
1491650280.0,29.48
1491650340.0,29.64
1491650400.0,30.17
1491650460.0,29.99
1491650520.0,29.93
1491650580.0,30.41
1491650640.0,29.5
1491650700.0,29.51
1491650760.0,30.39
1491650820.0,29.18
1491650880.0,30.5
1491650940.0,30.25
1491651000.0,29.77
1491651060.0,30.1
1491651120.0,30.42
1491651180.0,29.75
1491651240.0,29.86
1491651300.0,30.69
1491651360.0,29.47
1491651420.0,30.6
1491651480.0,29.98
1491651540.0,30.26
1491651600.0,30.24
1491651660.0,32.45
1491651720.0,35.07
1491651780.0,29.78
1491651840.0,30.56
1491651900.0,30.37
1491651960.0,30.63
1491652020.0,30.6
1491652080.0,31.36
1491652140.0,30.42
1491652200.0,30.13
1491652260.0,29.36
1491652320.0,30.52
1491652380.0,31.1
1491652440.0,30.3
1491652500.0,30.68
1491652560.0,29.87
1491652620.0,30.19
1491652680.0,30.01
1491652740.0,31.95
1491652800.0,30.14
1491652860.0,30.4
1491652920.0,30.53
1491652980.0,30.15
1491653040.0,30.45
1491653100.0,30.07
1491653160.0,29.52
1491653220.0,30.56
1491653280.0,31.11
1491653340.0,30.16
1491653400.0,30.84
1491653460.0,30.05
1491653520.0,30.08
1491653580.0,30.0
1491653640.0,30.53
1491653700.0,29.67
1491653760.0,30.99
1491653820.0,30.86
1491653880.0,31.75
1491653940.0,30.9
1491654000.0,31.49
1491654060.0,31.49
1491654120.0,31.86
1491654180.0,30.82
1491654240.0,30.88
1491654300.0,30.51
1491654360.0,30.91
1491654420.0,30.12
1491654480.0,30.77
1491654540.0,30.57
1491654600.0,30.47
1491654660.0,32.18
1491654720.0,30.96
1491654780.0,30.93
1491654840.0,31.89
1491654900.0,30.64
1491654960.0,31.2
1491655020.0,30.53
1491655080.0,30.81
1491655140.0,31.76
1491655200.0,30.6
1491655260.0,31.09
1491655320.0,32.07
1491655380.0,30.5
1491655440.0,31.69
1491655500.0,31.08
1491655560.0,30.92
1491655620.0,32.13
1491655680.0,32.17
1491655740.0,31.16
1491655800.0,31.38
1491655860.0,31.66
1491655920.0,30.67
1491655980.0,31.67
1491656040.0,31.15
1491656100.0,30.98
1491656160.0,31.54
1491656220.0,31.01
1491656280.0,31.81
1491656340.0,31.54
1491656400.0,31.41
1491656460.0,32.44
1491656520.0,30.79
1491656580.0,31.06
1491656640.0,32.39
1491656700.0,32.2
1491656760.0,31.34
1491656820.0,32.24
1491656880.0,32.07
1491656940.0,32.09
1491657000.0,31.58
1491657060.0,31.76
1491657120.0,32.2
1491657180.0,31.38
1491657240.0,31.59
1491657300.0,32.13
1491657360.0,42.22
1491657420.0,32.02
1491657480.0,31.6
1491657540.0,31.65
1491657600.0,31.67
1491657660.0,32.09
1491657720.0,31.31
1491657780.0,31.65
1491657840.0,31.13
1491657900.0,32.58
1491657960.0,32.26
1491658020.0,31.17
1491658080.0,32.39
1491658140.0,31.71
1491658200.0,31.32
1491658260.0,31.85
1491658320.0,30.31
1491658380.0,38.65
1491658440.0,33.82
1491658500.0,30.2
1491658560.0,30.68
1491658620.0,30.57
1491658680.0,30.76
1491658740.0,31.71
1491658800.0,31.08
1491658860.0,30.61
1491658920.0,31.85
1491658980.0,29.82
1491659040.0,31.47
1491659100.0,31.29
1491659160.0,31.31
1491659220.0,31.04
1491659280.0,30.82
1491659340.0,31.51
1491659400.0,30.9
1491659460.0,30.3
1491659520.0,32.05
1491659580.0,31.37
1491659640.0,32.18
1491659700.0,32.22
1491659760.0,32.03
1491659820.0,31.34
1491659880.0,32.71
1491659940.0,31.14
1491660000.0,33.35
1491660060.0,32.27
1491660120.0,31.17
1491660180.0,32.17
1491660240.0,31.48
1491660300.0,32.9
1491660360.0,30.92
1491660420.0,31.08
1491660480.0,31.55
1491660540.0,31.42
1491660600.0,31.61
1491660660.0,31.53
1491660720.0,30.98
1491660780.0,32.04
1491660840.0,31.65
1491660900.0,30.69
1491660960.0,33.99
1491661020.0,30.47
1491661080.0,31.12
1491661140.0,31.64
1491661200.0,32.17
1491661260.0,32.59
1491661320.0,32.67
1491661380.0,30.76
1491661440.0,32.14
1491661500.0,31.67
1491661560.0,31.57
1491661620.0,31.11
1491661680.0,30.86
1491661740.0,31.1
1491661800.0,31.9
1491661860.0,31.38
1491661920.0,32.17
1491661980.0,32.25
1491662040.0,30.74
1491662100.0,32.64
1491662160.0,30.86
1491662220.0,31.6
1491662280.0,31.6
1491662340.0,31.66
1491662400.0,30.61
1491662460.0,32.02
1491662520.0,32.02
1491662580.0,31.44
1491662640.0,32.55
1491662700.0,30.83
1491662760.0,31.93
1491662820.0,30.76
1491662880.0,31.31
1491662940.0,31.93
1491663000.0,30.96
1491663060.0,30.96
1491663120.0,30.92
1491663180.0,31.96
1491663240.0,32.71
1491663300.0,31.4
1491663360.0,30.73
1491663420.0,32.09
1491663480.0,30.91
1491663540.0,31.04
1491663600.0,31.01
1491663660.0,30.77
1491663720.0,31.26
1491663780.0,32.38
1491663840.0,31.01
1491663900.0,31.24
1491663960.0,31.57
1491664020.0,30.47
1491664080.0,30.75
1491664140.0,30.6
1491664200.0,30.39
1491664260.0,30.36
1491664320.0,32.46
1491664380.0,31.14
1491664440.0,31.13
1491664500.0,31.96
1491664560.0,31.82
1491664620.0,32.27
1491664680.0,30.55
1491664740.0,31.48
1491664800.0,30.63
1491664860.0,31.88
1491664920.0,29.96
1491664980.0,31.04
1491665040.0,30.88
1491665100.0,30.65
1491665160.0,32.12
1491665220.0,30.53
1491665280.0,29.46
1491665340.0,29.84
1491665400.0,30.28
1491665460.0,30.39
1491665520.0,31.8
1491665580.0,30.64
1491665640.0,29.71
1491665700.0,31.86
1491665760.0,30.51
1491665820.0,29.3
1491665880.0,30.2
1491665940.0,30.79
1491666000.0,29.71
1491666060.0,30.08
1491666120.0,30.17
1491666180.0,29.43
1491666240.0,30.38
1491666300.0,31.2
1491666360.0,30.92
1491666420.0,30.57
1491666480.0,31.26
1491666540.0,30.27
1491666600.0,28.97
1491666660.0,30.52
1491666720.0,29.8
1491666780.0,30.0
1491666840.0,28.98
1491666900.0,30.31
1491666960.0,29.19
1491667020.0,30.08
1491667080.0,29.23
1491667140.0,30.5
1491667200.0,29.39
1491667260.0,28.3
1491667320.0,30.1
1491667380.0,29.92
1491667440.0,29.25
1491667500.0,31.86
1491667560.0,30.76
1491667620.0,30.4
1491667680.0,29.85
1491667740.0,30.12
1491667800.0,28.95
1491667860.0,30.13
1491667920.0,28.37
1491667980.0,28.54
1491668040.0,29.84
1491668100.0,28.72
1491668160.0,28.51
1491668220.0,29.44
1491668280.0,29.92
1491668340.0,29.06
1491668400.0,28.82
1491668460.0,30.18
1491668520.0,29.23
1491668580.0,30.23
1491668640.0,29.14
1491668700.0,29.86
1491668760.0,29.2
1491668820.0,30.26
1491668880.0,28.87
1491668940.0,28.84
1491669000.0,29.61
1491669060.0,29.37
1491669120.0,29.57
1491669180.0,27.38
1491669240.0,28.22
1491669300.0,28.26
1491669360.0,28.42
1491669420.0,27.47
1491669480.0,29.17
1491669540.0,29.03
1491669600.0,28.58
1491669660.0,29.02
1491669720.0,28.04
1491669780.0,27.78
1491669840.0,28.41
1491669900.0,28.39
1491669960.0,28.16
1491670020.0,28.11
1491670080.0,28.22
1491670140.0,29.13
1491670200.0,27.96
1491670260.0,29.1
1491670320.0,26.9
1491670380.0,27.16
1491670440.0,28.74
1491670500.0,28.96
1491670560.0,28.24
1491670620.0,29.35
1491670680.0,27.56
1491670740.0,28.21
1491670800.0,27.57
1491670860.0,28.42
1491670920.0,27.92
1491670980.0,28.11
1491671040.0,26.33
1491671100.0,27.71
1491671160.0,26.98
1491671220.0,28.05
1491671280.0,26.44
1491671340.0,26.44
1491671400.0,26.21
1491671460.0,27.2
1491671520.0,27.91
1491671580.0,28.02
1491671640.0,28.75
1491671700.0,27.02
1491671760.0,27.24
1491671820.0,26.48
1491671880.0,28.8
1491671940.0,27.67
1491672000.0,29.03
1491672060.0,26.86
1491672120.0,27.64
1491672180.0,26.46
1491672240.0,27.24
1491672300.0,27.52
1491672360.0,28.17
1491672420.0,27.63
1491672480.0,28.65
1491672540.0,26.76
1491672600.0,27.02
1491672660.0,27.02
1491672720.0,27.45
1491672780.0,27.65
1491672840.0,27.3
1491672900.0,26.29
1491672960.0,27.45
1491673020.0,25.87
1491673080.0,26.74
1491673140.0,27.41
1491673200.0,27.65
1491673260.0,26.35
1491673320.0,28.1
1491673380.0,26.74
1491673440.0,28.17
1491673500.0,25.55
1491673560.0,25.99
1491673620.0,25.79
1491673680.0,27.16
1491673740.0,26.92
1491673800.0,27.2
1491673860.0,26.69
1491673920.0,27.65
1491673980.0,25.75
1491674040.0,25.84
1491674100.0,24.78
1491674160.0,25.97
1491674220.0,25.39
1491674280.0,27.23
1491674340.0,26.72
1491674400.0,27.24
1491674460.0,25.62
1491674520.0,28.15
1491674580.0,26.8
1491674640.0,26.54
1491674700.0,26.11
1491674760.0,24.8
1491674820.0,27.66
1491674880.0,25.89
1491674940.0,26.9
1491675000.0,25.97
1491675060.0,26.96
1491675120.0,26.49
1491675180.0,26.69
1491675240.0,26.04
1491675300.0,27.33
1491675360.0,25.76
1491675420.0,26.74
1491675480.0,25.19
1491675540.0,26.46
1491675600.0,27.17
1491675660.0,26.86
1491675720.0,25.83
1491675780.0,26.94
1491675840.0,25.56
1491675900.0,26.03
1491675960.0,25.82
1491676020.0,26.45
1491676080.0,25.52
1491676140.0,26.37
1491676200.0,25.18
1491676260.0,26.75
1491676320.0,25.99
1491676380.0,25.63
1491676440.0,24.87
1491676500.0,26.17
1491676560.0,23.99
1491676620.0,25.2
1491676680.0,24.84
1491676740.0,26.28
1491676800.0,24.98
1491676860.0,26.06
1491676920.0,25.17
1491676980.0,26.18
1491677040.0,25.61
1491677100.0,25.97
1491677160.0,24.9
1491677220.0,28.63
1491677280.0,25.84
1491677340.0,25.88
1491677400.0,25.69
1491677460.0,25.8
1491677520.0,25.39
1491677580.0,26.04
1491677640.0,26.1
1491677700.0,25.13
1491677760.0,25.1
1491677820.0,26.78
1491677880.0,26.47
1491677940.0,27.21
1491678000.0,26.7
1491678060.0,26.02
1491678120.0,26.38
1491678180.0,24.9
1491678240.0,25.89
1491678300.0,25.74
1491678360.0,25.97
1491678420.0,25.1
1491678480.0,24.89
1491678540.0,25.57
1491678600.0,27.4
1491678660.0,26.04
1491678720.0,26.6
1491678780.0,25.89
1491678840.0,27.0
1491678900.0,24.49
1491678960.0,26.21
1491679020.0,26.21
1491679080.0,26.64
1491679140.0,24.23
1491679200.0,25.96
1491679260.0,26.51
1491679320.0,26.08
1491679380.0,24.43
1491679440.0,25.02
1491679500.0,24.98
1491679560.0,24.76
1491679620.0,25.14
1491679680.0,25.59
1491679740.0,25.55
1491679800.0,24.72
1491679860.0,24.1
1491679920.0,25.32
1491679980.0,25.11
1491680040.0,25.21
1491680100.0,25.28
1491680160.0,24.9
1491680220.0,25.92
1491680280.0,25.04
1491680340.0,25.0
1491680400.0,24.47
1491680460.0,24.53
1491680520.0,25.69
1491680580.0,25.21
1491680640.0,26.93
1491680700.0,26.1
1491680760.0,25.37
1491680820.0,25.05
1491680880.0,26.55
1491680940.0,25.08
1491681000.0,24.48
1491681060.0,26.25
1491681120.0,25.29
1491681180.0,24.08
1491681240.0,24.91
1491681300.0,24.66
1491681360.0,25.11
1491681420.0,25.09
1491681480.0,24.08
1491681540.0,24.57
1491681600.0,24.25
1491681660.0,25.81
1491681720.0,26.08
1491681780.0,25.32
1491681840.0,23.88
1491681900.0,24.68
1491681960.0,26.73
1491682020.0,27.07
1491682080.0,25.1
1491682140.0,25.45
1491682200.0,25.58
1491682260.0,24.85
1491682320.0,25.31
1491682380.0,25.6
1491682440.0,25.06
1491682500.0,25.54
1491682560.0,24.91
1491682620.0,25.55
1491682680.0,25.35
1491682740.0,24.77
1491682800.0,26.17
1491682860.0,27.2
1491682920.0,25.68
1491682980.0,26.45
1491683040.0,25.11
1491683100.0,26.62
1491683160.0,24.61
1491683220.0,25.83
1491683280.0,24.14
1491683340.0,25.82
1491683400.0,24.13
1491683460.0,25.01
1491683520.0,24.85
1491683580.0,24.21
1491683640.0,24.03
1491683700.0,25.02
1491683760.0,24.09
1491683820.0,24.43
1491683880.0,25.29
1491683940.0,25.69
1491684000.0,25.06
1491684060.0,25.14
1491684120.0,24.98
1491684180.0,25.87
1491684240.0,26.25
1491684300.0,25.9
1491684360.0,26.49
1491684420.0,26.58
1491684480.0,24.54
1491684540.0,25.75
1491684600.0,25.69
1491684660.0,26.98
1491684720.0,24.97
1491684780.0,25.57
1491684840.0,24.03
1491684900.0,24.98
1491684960.0,23.32
1491685020.0,24.26
1491685080.0,25.25
1491685140.0,25.6
1491685200.0,26.0
1491685260.0,25.39
1491685320.0,24.11
1491685380.0,24.86
1491685440.0,23.97
1491685500.0,24.56
1491685560.0,24.61
1491685620.0,24.65
1491685680.0,24.63
1491685740.0,25.61
1491685800.0,24.5
1491685860.0,25.0
1491685920.0,24.02
1491685980.0,25.28
1491686040.0,24.04
1491686100.0,23.92
1491686160.0,24.08
1491686220.0,24.11
1491686280.0,23.4
1491686340.0,24.75
1491686400.0,25.3
1491686460.0,24.88
1491686520.0,25.63
1491686580.0,25.4
1491686640.0,24.84
1491686700.0,25.82
1491686760.0,24.65
1491686820.0,25.57
1491686880.0,25.04
1491686940.0,26.4
1491687000.0,24.54
1491687060.0,25.43
1491687120.0,25.77
1491687180.0,26.31
1491687240.0,23.76
1491687300.0,26.62
1491687360.0,25.1
1491687420.0,24.27
1491687480.0,26.09
1491687540.0,24.55
1491687600.0,24.83
1491687660.0,25.12
1491687720.0,26.22
1491687780.0,24.27
1491687840.0,25.82
1491687900.0,25.5
1491687960.0,26.31
1491688020.0,25.8
1491688080.0,26.62
1491688140.0,25.53
1491688200.0,25.54
1491688260.0,26.05
1491688320.0,24.8
1491688380.0,24.49
1491688440.0,25.6
1491688500.0,25.45
1491688560.0,25.93
1491688620.0,24.27
1491688680.0,24.4
1491688740.0,23.04
1491688800.0,24.35
1491688860.0,25.05
1491688920.0,24.5
1491688980.0,25.96
1491689040.0,25.28
1491689100.0,26.07
1491689160.0,26.8
1491689220.0,25.99
1491689280.0,26.78
1491689340.0,25.83
1491689400.0,26.54
1491689460.0,26.07
1491689520.0,27.24
1491689580.0,27.13
1491689640.0,28.21
1491689700.0,25.41
1491689760.0,25.82
1491689820.0,25.93
1491689880.0,25.78
1491689940.0,25.91
1491690000.0,26.77
1491690060.0,26.06
1491690120.0,27.14
1491690180.0,26.76
1491690240.0,27.87
1491690300.0,28.6
1491690360.0,27.3
1491690420.0,27.95
1491690480.0,26.87
1491690540.0,27.08
1491690600.0,26.44
1491690660.0,26.54
1491690720.0,25.79
1491690780.0,26.97
1491690840.0,25.56
1491690900.0,26.7
1491690960.0,27.06
1491691020.0,27.25
1491691080.0,25.81
1491691140.0,27.22
1491691200.0,25.86
1491691260.0,26.56
1491691320.0,26.29
1491691380.0,26.15
1491691440.0,26.63
1491691500.0,26.09
1491691560.0,26.6
1491691620.0,28.87
1491691680.0,28.02
1491691740.0,27.56
1491691800.0,27.57
1491691860.0,27.34
1491691920.0,28.66
1491691980.0,27.23
1491692040.0,26.51
1491692100.0,27.49
1491692160.0,27.39
1491692220.0,28.2
1491692280.0,27.09
1491692340.0,28.56
1491692400.0,26.9
1491692460.0,28.41
1491692520.0,27.01
1491692580.0,26.61
1491692640.0,27.49
1491692700.0,27.31
1491692760.0,26.83
1491692820.0,28.18
1491692880.0,27.36
1491692940.0,27.94
1491693000.0,26.29
1491693060.0,28.04
1491693120.0,27.1
1491693180.0,26.32
1491693240.0,26.43
1491693300.0,28.54
1491693360.0,27.88
1491693420.0,27.28
1491693480.0,27.51
1491693540.0,28.61
1491693600.0,27.07
1491693660.0,27.93
1491693720.0,28.03
1491693780.0,28.08
1491693840.0,29.61
1491693900.0,28.37
1491693960.0,28.93
1491694020.0,26.76
1491694080.0,26.74
1491694140.0,26.41
1491694200.0,29.9
1491694260.0,27.0
1491694320.0,28.84
1491694380.0,28.1
1491694440.0,28.48
1491694500.0,26.9
1491694560.0,27.87
1491694620.0,27.88
1491694680.0,28.67
1491694740.0,28.13
1491694800.0,28.97
1491694860.0,27.62
1491694920.0,26.9
1491694980.0,28.13
1491695040.0,28.23
1491695100.0,29.87
1491695160.0,28.79
1491695220.0,29.93
1491695280.0,27.7
1491695340.0,29.04
1491695400.0,28.15
1491695460.0,28.98
1491695520.0,29.66
1491695580.0,29.66
1491695640.0,28.51
1491695700.0,27.52
1491695760.0,29.27
1491695820.0,30.37
1491695880.0,29.48
1491695940.0,30.78
1491696000.0,27.56
1491696060.0,29.26
1491696120.0,27.95
1491696180.0,29.21
1491696240.0,28.26
1491696300.0,29.04
1491696360.0,27.94
1491696420.0,28.41
1491696480.0,27.95
1491696540.0,29.47
1491696600.0,28.5
1491696660.0,30.25
1491696720.0,28.04
1491696780.0,28.74
1491696840.0,28.31
1491696900.0,30.26
1491696960.0,30.2
1491697020.0,29.1
1491697080.0,29.96
1491697140.0,28.29
1491697200.0,30.41
1491697260.0,29.44
1491697320.0,31.01
1491697380.0,29.65
1491697440.0,30.14
1491697500.0,29.2
1491697560.0,29.44
1491697620.0,30.28
1491697680.0,30.28
1491697740.0,28.18
1491697800.0,29.05
1491697860.0,30.42
1491697920.0,29.52
1491697980.0,30.36
1491698040.0,28.66
1491698100.0,29.67
1491698160.0,29.67
1491698220.0,30.38
1491698280.0,29.88
1491698340.0,30.6
1491698400.0,28.49
1491698460.0,29.44
1491698520.0,30.11
1491698580.0,31.04
1491698640.0,30.76
1491698700.0,29.35
1491698760.0,29.62
1491698820.0,31.83
1491698880.0,31.36
1491698940.0,30.77
1491699000.0,31.07
1491699060.0,30.7
1491699120.0,31.99
1491699180.0,31.28
1491699240.0,31.18
1491699300.0,29.45
1491699360.0,31.33
1491699420.0,30.83
1491699480.0,31.14
1491699540.0,29.7
1491699600.0,28.99
1491699660.0,30.83
1491699720.0,29.76
1491699780.0,30.36
1491699840.0,28.89
1491699900.0,30.69
1491699960.0,29.78
1491700020.0,31.13
1491700080.0,29.24
1491700140.0,30.03
1491700200.0,29.78
1491700260.0,32.18
1491700320.0,30.99
1491700380.0,30.44
1491700440.0,31.77
1491700500.0,29.75
1491700560.0,31.67
1491700620.0,29.24
1491700680.0,29.27
1491700740.0,30.58
1491700800.0,30.58
1491700860.0,29.37
1491700920.0,29.69
1491700980.0,31.85
1491701040.0,30.54
1491701100.0,31.59
1491701160.0,29.98
1491701220.0,31.04
1491701280.0,30.68
1491701340.0,31.03
1491701400.0,29.44
1491701460.0,31.54
1491701520.0,32.08
1491701580.0,31.81
1491701640.0,32.05
1491701700.0,30.34
1491701760.0,32.68
1491701820.0,31.48
1491701880.0,31.61
1491701940.0,30.89
1491702000.0,33.12
1491702060.0,31.67
1491702120.0,29.41
1491702180.0,31.2
1491702240.0,30.77
1491702300.0,30.94
1491702360.0,30.37
1491702420.0,31.48
1491702480.0,31.87
1491702540.0,31.12
1491702600.0,30.95
1491702660.0,31.01
1491702720.0,32.11
1491702780.0,32.17
1491702840.0,31.35
1491702900.0,31.81
1491702960.0,30.85
1491703020.0,31.62
1491703080.0,30.67
1491703140.0,32.2
1491703200.0,30.92
1491703260.0,32.38
1491703320.0,30.96
1491703380.0,32.1
1491703440.0,31.47
1491703500.0,31.01
1491703560.0,31.23
1491703620.0,31.97
1491703680.0,32.71
1491703740.0,30.52
1491703800.0,30.53
1491703860.0,32.29
1491703920.0,32.38
1491703980.0,31.11
1491704040.0,32.11
1491704100.0,33.08
1491704160.0,32.09
1491704220.0,32.46
1491704280.0,32.18
1491704340.0,32.17
1491704400.0,32.62
1491704460.0,32.05
1491704520.0,32.2
1491704580.0,31.51
1491704640.0,30.97
1491704700.0,29.74
1491704760.0,31.86
1491704820.0,31.06
1491704880.0,30.78
1491704940.0,31.08
1491705000.0,33.67
1491705060.0,31.69
1491705120.0,32.51
1491705180.0,32.04
1491705240.0,34.35
1491705300.0,31.06
1491705360.0,31.63
1491705420.0,32.8
1491705480.0,32.4
1491705540.0,30.78
1491705600.0,31.54
1491705660.0,32.24
1491705720.0,31.39
1491705780.0,31.93
1491705840.0,31.4
1491705900.0,32.38
1491705960.0,31.12
1491706020.0,32.65
1491706080.0,32.0
1491706140.0,32.72
1491706200.0,31.3
1491706260.0,32.56
1491706320.0,33.42
1491706380.0,32.65
1491706440.0,30.84
1491706500.0,33.72
1491706560.0,32.02
1491706620.0,31.76
1491706680.0,31.8
1491706740.0,34.1
1491706800.0,31.46
1491706860.0,31.7
1491706920.0,32.29
1491706980.0,31.98
1491707040.0,31.4
1491707100.0,32.23
1491707160.0,32.63
1491707220.0,32.43
1491707280.0,30.75
1491707340.0,32.23
1491707400.0,31.76
1491707460.0,32.51
1491707520.0,30.94
1491707580.0,32.89
1491707640.0,32.15
1491707700.0,30.74
1491707760.0,31.74
1491707820.0,31.55
1491707880.0,31.56
1491707940.0,31.59
1491708000.0,32.5
1491708060.0,32.31
1491708120.0,30.52
1491708180.0,32.58
1491708240.0,30.94
1491708300.0,30.55
1491708360.0,31.26
1491708420.0,32.56
1491708480.0,31.99
1491708540.0,31.82
1491708600.0,31.57
1491708660.0,31.57
1491708720.0,31.32
1491708780.0,33.15
1491708840.0,31.94
1491708900.0,33.03
1491708960.0,31.42
1491709020.0,30.53
1491709080.0,32.15
1491709140.0,31.36
1491709200.0,30.65
1491709260.0,31.08
1491709320.0,33.32
1491709380.0,30.91
1491709440.0,31.61
1491709500.0,32.36
1491709560.0,33.44
1491709620.0,31.14
1491709680.0,32.23
1491709740.0,31.32
1491709800.0,31.68
1491709860.0,30.37
1491709920.0,30.45
1491709980.0,32.21
1491710040.0,31.97
1491710100.0,31.2
1491710160.0,37.08
1491710220.0,32.65
1491710280.0,31.8
1491710340.0,31.03
1491710400.0,30.31
1491710460.0,32.87
1491710520.0,33.28
1491710580.0,30.77
1491710640.0,31.89
1491710700.0,31.04
1491710760.0,32.38
1491710820.0,30.79
1491710880.0,30.64
1491710940.0,30.13
1491711000.0,31.69
1491711060.0,30.3
1491711120.0,30.11
1491711180.0,31.33
1491711240.0,30.86
1491711300.0,31.32
1491711360.0,30.79
1491711420.0,31.67
1491711480.0,32.2
1491711540.0,29.81
1491711600.0,30.95
1491711660.0,31.0
1491711720.0,31.48
1491711780.0,30.05
1491711840.0,31.62
1491711900.0,30.98
1491711960.0,31.42
1491712020.0,31.75
1491712080.0,31.09
1491712140.0,32.06
1491712200.0,31.14
1491712260.0,30.41
1491712320.0,31.88
1491712380.0,32.38
1491712440.0,30.6
1491712500.0,30.77
1491712560.0,31.52
1491712620.0,31.96
1491712680.0,30.45
1491712740.0,31.68
1491712800.0,31.62
1491712860.0,32.4
1491712920.0,31.26
1491712980.0,30.79
1491713040.0,32.52
1491713100.0,30.81
1491713160.0,31.8
1491713220.0,32.09
1491713280.0,31.87
1491713340.0,31.11
1491713400.0,31.22
1491713460.0,31.62
1491713520.0,32.5
1491713580.0,31.07
1491713640.0,32.53
1491713700.0,32.72
1491713760.0,31.54
1491713820.0,31.0
1491713880.0,32.11
1491713940.0,30.98
1491714000.0,31.72
1491714060.0,31.06
1491714120.0,31.66
1491714180.0,31.29
1491714240.0,31.07
1491714300.0,32.29
1491714360.0,32.16
1491714420.0,31.24
1491714480.0,30.48
1491714540.0,32.4
1491714600.0,32.66
1491714660.0,31.88
