timestamp,value
1491634680.0,218.08
1491634740.0,219.51
1491634800.0,220.67
1491634860.0,223.91
1491634920.0,222.35
1491634980.0,224.58
1491635040.0,227.83
1491635100.0,230.8
1491635160.0,225.73
1491635220.0,226.73
1491635280.0,225.84
1491635340.0,221.45
1491635400.0,217.08
1491635460.0,214.63
1491635520.0,205.89
1491635580.0,205.54
1491635640.0,204.61
1491635700.0,202.96
1491635760.0,207.8
1491635820.0,214.08
1491635880.0,214.81
1491635940.0,216.72
1491636000.0,216.34
1491636060.0,214.02
1491636120.0,203.96
1491636180.0,208.02
1491636240.0,220.42
1491636300.0,212.07
1491636360.0,216.68
1491636420.0,209.64
1491636480.0,210.65
1491636540.0,213.45
1491636600.0,214.07
1491636660.0,215.63
1491636720.0,219.03
1491636780.0,212.42
1491636840.0,215.66
1491636900.0,214.86
1491636960.0,213.48
1491637020.0,212.07
1491637080.0,221.99
1491637140.0,214.84
1491637200.0,218.68
1491637260.0,219.24
1491637320.0,210.68
1491637380.0,207.02
1491637440.0,209.59
1491637500.0,208.05
1491637560.0,212.42
1491637620.0,211.39
1491637680.0,214.18
1491637740.0,218.15
1491637800.0,208.81
1491637860.0,216.68
1491637920.0,212.07
1491637980.0,208.27
1491638040.0,211.54
1491638100.0,211.11
1491638160.0,218.88
1491638220.0,208.67
1491638280.0,211.74
1491638340.0,217.92
1491638400.0,209.88
1491638460.0,216.09
1491638520.0,223.74
1491638580.0,216.89
1491638640.0,216.21
1491638700.0,212.42
1491638760.0,218.87
1491638820.0,215.3
1491638880.0,213.1
1491638940.0,210.96
1491639000.0,211.16
1491639060.0,216.51
1491639120.0,213.09
1491639180.0,213.26
1491639240.0,212.62
1491639300.0,210.02
1491639360.0,211.21
1491639420.0,207.04
1491639480.0,214.2
1491639540.0,213.15
1491639600.0,217.23
1491639660.0,208.58
1491639720.0,216.43
1491639780.0,222.26
1491639840.0,212.64
1491639900.0,213.53
1491639960.0,213.15
1491640020.0,212.72
1491640080.0,217.07
1491640140.0,219.7
1491640200.0,214.83
1491640260.0,217.58
1491640320.0,212.42
1491640380.0,202.52
1491640440.0,211.11
1491640500.0,215.66
1491640560.0,215.1
1491640620.0,214.51
1491640680.0,219.49
1491640740.0,215.31
1491640800.0,213.94
1491640860.0,221.87
1491640920.0,218.81
1491640980.0,219.2
1491641040.0,226.08
1491641100.0,222.79
1491641160.0,211.86
1491641220.0,224.91
1491641280.0,225.37
1491641340.0,216.19
1491641400.0,217.72
1491641460.0,220.48
1491641520.0,218.27
1491641580.0,222.5
1491641640.0,217.53
1491641700.0,216.08
1491641760.0,220.12
1491641820.0,213.06
1491641880.0,216.9
1491641940.0,215.45
1491642000.0,219.09
1491642060.0,221.65
1491642120.0,217.02
1491642180.0,217.31
1491642240.0,221.44
1491642300.0,222.02
1491642360.0,222.18
1491642420.0,219.14
1491642480.0,218.88
1491642540.0,221.62
1491642600.0,216.68
1491642660.0,210.68
1491642720.0,221.09
1491642780.0,211.09
1491642840.0,214.72
1491642900.0,214.56
1491642960.0,211.76
1491643020.0,214.95
1491643080.0,218.07
1491643140.0,219.31
1491643200.0,215.39
1491643260.0,216.02
1491643320.0,218.09
1491643380.0,209.04
1491643440.0,215.94
1491643500.0,212.82
1491643560.0,215.24
1491643620.0,213.75
1491643680.0,223.54
1491643740.0,217.55
1491643800.0,211.58
1491643860.0,216.73
1491643920.0,215.15
1491643980.0,215.76
1491644040.0,215.54
1491644100.0,219.09
1491644160.0,214.36
1491644220.0,211.54
1491644280.0,215.61
1491644340.0,217.39
1491644400.0,213.99
1491644460.0,214.99
1491644520.0,221.66
1491644580.0,206.19
1491644640.0,169.55
1491644700.0,179.83
1491644760.0,185.78
1491644820.0,203.8
1491644880.0,203.38
1491644940.0,176.06
1491645000.0,175.44
1491645060.0,182.4
1491645120.0,203.66
1491645180.0,199.85
1491645240.0,178.27
1491645300.0,182.65
1491645360.0,178.53
1491645420.0,202.04
1491645480.0,205.48
1491645540.0,171.36
1491645600.0,174.67
1491645660.0,184.66
1491645720.0,201.82
1491645780.0,211.34
1491645840.0,208.06
1491645900.0,210.56
1491645960.0,202.49
1491646020.0,199.38
1491646080.0,205.28
1491646140.0,210.66
1491646200.0,214.67
1491646260.0,207.73
1491646320.0,209.95
1491646380.0,196.95
1491646440.0,206.33
1491646500.0,203.1
1491646560.0,205.85
1491646620.0,207.34
1491646680.0,209.48
1491646740.0,209.15
1491646800.0,205.89
1491646860.0,213.91
1491646920.0,210.45
1491646980.0,208.73
1491647040.0,205.57
1491647100.0,212.05
1491647160.0,205.48
1491647220.0,203.59
1491647280.0,205.86
1491647340.0,210.52
1491647400.0,212.08
1491647460.0,211.82
1491647520.0,214.05
1491647580.0,216.77
1491647640.0,208.42
1491647700.0,210.79
1491647760.0,209.13
1491647820.0,207.57
1491647880.0,214.23
1491647940.0,213.02
1491648000.0,214.39
1491648060.0,212.68
1491648120.0,216.38
1491648180.0,213.58
1491648240.0,208.47
1491648300.0,210.29
1491648360.0,210.89
1491648420.0,209.76
1491648480.0,213.07
1491648540.0,208.7
1491648600.0,203.14
1491648660.0,210.57
1491648720.0,213.32
1491648780.0,212.62
1491648840.0,215.02
1491648900.0,214.84
1491648960.0,218.41
1491649020.0,211.46
1491649080.0,210.17
1491649140.0,210.5
1491649200.0,212.66
1491649260.0,213.24
1491649320.0,215.81
1491649380.0,219.7
1491649440.0,212.85
1491649500.0,218.47
1491649560.0,208.93
1491649620.0,214.94
1491649680.0,214.04
1491649740.0,205.01
1491649800.0,208.68
1491649860.0,210.25
1491649920.0,208.79
1491649980.0,205.39
1491650040.0,207.71
1491650100.0,215.98
1491650160.0,207.26
1491650220.0,212.94
1491650280.0,211.68
1491650340.0,211.23
1491650400.0,213.65
1491650460.0,215.91
1491650520.0,216.17
1491650580.0,213.83
1491650640.0,208.47
1491650700.0,219.81
1491650760.0,212.08
1491650820.0,210.36
1491650880.0,213.69
1491650940.0,214.91
1491651000.0,217.94
1491651060.0,213.45
1491651120.0,213.88
1491651180.0,209.04
1491651240.0,211.44
1491651300.0,213.48
1491651360.0,211.52
1491651420.0,208.57
1491651480.0,212.63
1491651540.0,212.3
1491651600.0,211.45
1491651660.0,210.9
1491651720.0,221.62
1491651780.0,207.24
1491651840.0,206.36
1491651900.0,211.72
1491651960.0,217.72
1491652020.0,216.69
1491652080.0,212.07
1491652140.0,214.86
1491652200.0,217.38
1491652260.0,222.87
1491652320.0,219.55
1491652380.0,212.96
1491652440.0,217.35
1491652500.0,216.52
1491652560.0,219.49
1491652620.0,222.34
1491652680.0,222.27
1491652740.0,218.3
1491652800.0,218.08
1491652860.0,221.03
1491652920.0,218.18
1491652980.0,215.15
1491653040.0,219.49
1491653100.0,217.71
1491653160.0,214.87
1491653220.0,216.53
1491653280.0,211.78
1491653340.0,219.67
1491653400.0,216.32
1491653460.0,214.95
1491653520.0,212.53
1491653580.0,210.42
1491653640.0,209.87
1491653700.0,209.82
1491653760.0,218.66
1491653820.0,214.74
1491653880.0,215.42
1491653940.0,221.56
1491654000.0,218.8
1491654060.0,218.8
1491654120.0,213.14
1491654180.0,221.84
1491654240.0,213.02
1491654300.0,216.07
1491654360.0,217.45
1491654420.0,219.79
1491654480.0,215.05
1491654540.0,214.47
1491654600.0,218.39
1491654660.0,216.77
1491654720.0,212.69
1491654780.0,209.5
1491654840.0,211.84
1491654900.0,216.53
1491654960.0,215.91
1491655020.0,220.61
1491655080.0,218.56
1491655140.0,219.77
1491655200.0,217.78
1491655260.0,212.71
1491655320.0,219.87
1491655380.0,213.95
1491655440.0,213.48
1491655500.0,214.63
1491655560.0,214.14
1491655620.0,214.27
1491655680.0,219.96
1491655740.0,210.83
1491655800.0,216.04
1491655860.0,214.36
1491655920.0,213.85
1491655980.0,223.2
1491656040.0,221.01
1491656100.0,217.68
1491656160.0,214.69
1491656220.0,216.68
1491656280.0,218.1
1491656340.0,219.39
1491656400.0,224.69
1491656460.0,219.29
1491656520.0,219.41
1491656580.0,219.76
1491656640.0,217.49
1491656700.0,213.26
1491656760.0,222.97
1491656820.0,221.32
1491656880.0,213.27
1491656940.0,218.14
1491657000.0,220.29
1491657060.0,221.84
1491657120.0,214.34
1491657180.0,211.6
1491657240.0,212.34
1491657300.0,212.13
1491657360.0,225.82
1491657420.0,215.43
1491657480.0,216.33
1491657540.0,221.53
1491657600.0,216.72
1491657660.0,217.58
1491657720.0,209.42
1491657780.0,216.95
1491657840.0,215.72
1491657900.0,212.6
1491657960.0,221.79
1491658020.0,220.43
1491658080.0,217.62
1491658140.0,213.03
1491658200.0,220.35
1491658260.0,224.78
1491658320.0,219.95
1491658380.0,220.17
1491658440.0,212.42
1491658500.0,213.23
1491658560.0,214.72
1491658620.0,209.09
1491658680.0,216.73
1491658740.0,212.06
1491658800.0,209.84
1491658860.0,213.56
1491658920.0,209.6
1491658980.0,214.93
1491659040.0,212.03
1491659100.0,215.09
1491659160.0,223.15
1491659220.0,209.32
1491659280.0,212.07
1491659340.0,218.27
1491659400.0,217.27
1491659460.0,212.71
1491659520.0,213.64
1491659580.0,220.33
1491659640.0,221.86
1491659700.0,215.28
1491659760.0,220.81
1491659820.0,224.01
1491659880.0,212.71
1491659940.0,214.72
1491660000.0,221.27
1491660060.0,221.37
1491660120.0,216.02
1491660180.0,217.24
1491660240.0,219.46
1491660300.0,216.12
1491660360.0,213.87
1491660420.0,215.77
1491660480.0,221.7
1491660540.0,214.51
1491660600.0,217.59
1491660660.0,216.27
1491660720.0,218.05
1491660780.0,216.81
1491660840.0,214.15
1491660900.0,216.45
1491660960.0,215.48
1491661020.0,214.13
1491661080.0,215.82
1491661140.0,219.08
1491661200.0,219.92
1491661260.0,214.85
1491661320.0,217.47
1491661380.0,221.11
1491661440.0,212.98
1491661500.0,216.5
1491661560.0,217.77
1491661620.0,220.18
1491661680.0,220.58
1491661740.0,218.74
1491661800.0,217.85
1491661860.0,219.21
1491661920.0,218.79
1491661980.0,220.95
1491662040.0,218.01
1491662100.0,213.17
1491662160.0,219.73
1491662220.0,217.97
1491662280.0,215.91
1491662340.0,219.71
1491662400.0,216.99
1491662460.0,217.47
1491662520.0,221.22
1491662580.0,216.42
1491662640.0,214.49
1491662700.0,213.15
1491662760.0,219.4
1491662820.0,224.03
1491662880.0,226.46
1491662940.0,216.9
1491663000.0,217.97
1491663060.0,217.97
1491663120.0,214.17
1491663180.0,217.26
1491663240.0,220.37
1491663300.0,220.74
1491663360.0,216.81
1491663420.0,221.84
1491663480.0,221.77
1491663540.0,218.61
1491663600.0,220.37
1491663660.0,219.76
1491663720.0,217.2
1491663780.0,225.59
1491663840.0,215.51
1491663900.0,217.63
1491663960.0,220.49
1491664020.0,221.45
1491664080.0,215.12
1491664140.0,214.41
1491664200.0,215.71
1491664260.0,212.88
1491664320.0,217.49
1491664380.0,222.03
1491664440.0,218.4
1491664500.0,208.92
1491664560.0,214.84
1491664620.0,213.31
1491664680.0,218.39
1491664740.0,216.39
1491664800.0,212.24
1491664860.0,216.22
1491664920.0,209.26
1491664980.0,209.51
1491665040.0,217.5
1491665100.0,219.79
1491665160.0,216.93
1491665220.0,213.67
1491665280.0,217.72
1491665340.0,217.39
1491665400.0,220.95
1491665460.0,221.67
1491665520.0,210.29
1491665580.0,209.19
1491665640.0,216.36
1491665700.0,212.97
1491665760.0,205.62
1491665820.0,213.28
1491665880.0,222.14
1491665940.0,211.45
1491666000.0,214.75
1491666060.0,210.33
1491666120.0,221.17
1491666180.0,209.12
1491666240.0,206.89
1491666300.0,213.64
1491666360.0,209.97
1491666420.0,221.06
1491666480.0,213.76
1491666540.0,212.09
1491666600.0,213.48
1491666660.0,214.03
1491666720.0,215.97
1491666780.0,213.12
1491666840.0,210.56
1491666900.0,216.23
1491666960.0,212.44
1491667020.0,217.42
1491667080.0,217.01
1491667140.0,212.65
1491667200.0,212.84
1491667260.0,207.83
1491667320.0,217.29
1491667380.0,205.28
1491667440.0,206.66
1491667500.0,213.36
1491667560.0,210.3
1491667620.0,210.22
1491667680.0,205.33
1491667740.0,210.81
1491667800.0,208.04
1491667860.0,204.17
1491667920.0,206.33
1491667980.0,204.42
1491668040.0,203.22
1491668100.0,207.22
1491668160.0,210.47
1491668220.0,202.21
1491668280.0,201.84
1491668340.0,204.24
1491668400.0,198.35
1491668460.0,207.17
1491668520.0,200.39
1491668580.0,195.77
1491668640.0,190.3
1491668700.0,195.87
1491668760.0,197.21
1491668820.0,188.68
1491668880.0,193.93
1491668940.0,188.89
1491669000.0,185.16
1491669060.0,202.79
1491669120.0,194.36
1491669180.0,191.97
1491669240.0,191.2
1491669300.0,191.83
1491669360.0,194.03
1491669420.0,192.92
1491669480.0,196.02
1491669540.0,187.53
1491669600.0,195.4
1491669660.0,192.24
1491669720.0,190.91
1491669780.0,184.51
1491669840.0,186.23
1491669900.0,180.32
1491669960.0,194.27
1491670020.0,187.9
1491670080.0,176.82
1491670140.0,172.29
1491670200.0,173.35
1491670260.0,180.52
1491670320.0,179.32
1491670380.0,173.94
1491670440.0,173.9
1491670500.0,175.64
1491670560.0,171.44
1491670620.0,175.62
1491670680.0,170.59
1491670740.0,177.29
1491670800.0,174.29
1491670860.0,169.93
1491670920.0,168.41
1491670980.0,163.48
1491671040.0,165.95
1491671100.0,165.63
1491671160.0,166.79
1491671220.0,160.75
1491671280.0,158.46
1491671340.0,158.46
1491671400.0,157.27
1491671460.0,164.23
1491671520.0,156.03
1491671580.0,154.98
1491671640.0,150.69
1491671700.0,152.98
1491671760.0,159.05
1491671820.0,150.28
1491671880.0,150.79
1491671940.0,148.76
1491672000.0,145.84
1491672060.0,145.33
1491672120.0,155.2
1491672180.0,143.85
1491672240.0,147.07
1491672300.0,159.81
1491672360.0,152.39
1491672420.0,156.58
1491672480.0,151.75
1491672540.0,148.48
1491672600.0,148.4
1491672660.0,148.4
1491672720.0,146.14
1491672780.0,148.16
1491672840.0,151.31
1491672900.0,147.43
1491672960.0,148.61
1491673020.0,146.79
1491673080.0,154.05
1491673140.0,147.79
1491673200.0,149.16
1491673260.0,151.1
1491673320.0,150.4
1491673380.0,148.49
1491673440.0,144.28
1491673500.0,145.12
1491673560.0,149.9
1491673620.0,147.3
1491673680.0,159.08
1491673740.0,150.19
1491673800.0,147.9
1491673860.0,145.83
1491673920.0,145.68
1491673980.0,146.79
1491674040.0,141.48
1491674100.0,138.08
1491674160.0,153.78
1491674220.0,146.35
1491674280.0,156.33
1491674340.0,141.23
1491674400.0,146.94
1491674460.0,158.8
1491674520.0,150.74
1491674580.0,147.05
1491674640.0,145.17
1491674700.0,150.38
1491674760.0,156.95
1491674820.0,154.13
1491674880.0,149.96
1491674940.0,144.03
1491675000.0,143.08
1491675060.0,149.92
1491675120.0,139.34
1491675180.0,149.24
1491675240.0,143.94
1491675300.0,142.75
1491675360.0,134.14
1491675420.0,138.61
1491675480.0,141.75
1491675540.0,145.78
1491675600.0,155.15
1491675660.0,141.88
1491675720.0,145.9
1491675780.0,151.74
1491675840.0,149.89
1491675900.0,140.73
1491675960.0,145.32
1491676020.0,144.58
1491676080.0,137.73
1491676140.0,150.38
1491676200.0,146.5
1491676260.0,144.41
1491676320.0,142.81
1491676380.0,151.79
1491676440.0,142.93
1491676500.0,153.34
1491676560.0,162.01
1491676620.0,156.25
1491676680.0,145.03
1491676740.0,146.59
1491676800.0,147.37
1491676860.0,155.01
1491676920.0,141.98
1491676980.0,151.28
1491677040.0,150.39
1491677100.0,148.95
1491677160.0,151.99
1491677220.0,149.72
1491677280.0,142.23
1491677340.0,142.46
1491677400.0,156.15
1491677460.0,152.57
1491677520.0,151.62
1491677580.0,153.54
1491677640.0,151.41
1491677700.0,149.46
1491677760.0,152.53
1491677820.0,146.44
1491677880.0,142.73
1491677940.0,155.11
1491678000.0,149.91
1491678060.0,152.04
1491678120.0,153.81
1491678180.0,143.82
1491678240.0,147.63
1491678300.0,145.97
1491678360.0,147.31
1491678420.0,150.28
1491678480.0,139.75
1491678540.0,155.09
1491678600.0,143.74
1491678660.0,135.42
1491678720.0,139.58
1491678780.0,154.28
1491678840.0,139.66
1491678900.0,147.06
1491678960.0,143.76
1491679020.0,143.76
1491679080.0,151.54
1491679140.0,147.85
1491679200.0,158.25
1491679260.0,152.85
1491679320.0,145.94
1491679380.0,140.11
1491679440.0,133.43
1491679500.0,142.83
1491679560.0,153.94
1491679620.0,135.72
1491679680.0,140.46
1491679740.0,153.51
1491679800.0,141.81
1491679860.0,148.29
1491679920.0,160.41
1491679980.0,163.43
1491680040.0,146.92
1491680100.0,133.65
1491680160.0,151.07
1491680220.0,151.79
1491680280.0,139.59
1491680340.0,139.01
1491680400.0,147.85
1491680460.0,148.64
1491680520.0,143.77
1491680580.0,145.81
1491680640.0,161.25
1491680700.0,144.01
1491680760.0,157.3
1491680820.0,158.49
1491680880.0,155.36
1491680940.0,157.87
1491681000.0,154.48
1491681060.0,148.51
1491681120.0,145.55
1491681180.0,144.51
1491681240.0,127.73
1491681300.0,132.96
1491681360.0,141.62
1491681420.0,157.27
1491681480.0,156.7
1491681540.0,148.49
1491681600.0,153.02
1491681660.0,154.4
1491681720.0,157.16
1491681780.0,150.86
1491681840.0,135.98
1491681900.0,145.01
1491681960.0,155.23
1491682020.0,135.91
1491682080.0,152.81
1491682140.0,154.73
1491682200.0,156.19
1491682260.0,152.07
1491682320.0,164.55
1491682380.0,162.52
1491682440.0,162.18
1491682500.0,153.71
1491682560.0,157.56
1491682620.0,144.15
1491682680.0,142.35
1491682740.0,144.18
1491682800.0,148.15
1491682860.0,148.93
1491682920.0,147.27
1491682980.0,149.52
1491683040.0,151.94
1491683100.0,153.44
1491683160.0,150.16
1491683220.0,158.14
1491683280.0,148.93
1491683340.0,131.04
1491683400.0,151.43
1491683460.0,148.06
1491683520.0,157.46
1491683580.0,181.07
1491683640.0,155.48
1491683700.0,151.71
1491683760.0,154.27
1491683820.0,145.9
1491683880.0,163.94
1491683940.0,152.31
1491684000.0,148.68
1491684060.0,139.54
1491684120.0,145.12
1491684180.0,155.09
1491684240.0,134.0
1491684300.0,145.78
1491684360.0,155.41
1491684420.0,158.11
1491684480.0,148.84
1491684540.0,161.81
1491684600.0,166.71
1491684660.0,169.46
1491684720.0,165.63
1491684780.0,172.5
1491684840.0,188.19
1491684900.0,170.19
1491684960.0,177.15
1491685020.0,158.4
1491685080.0,165.33
1491685140.0,163.04
1491685200.0,166.73
1491685260.0,165.99
1491685320.0,166.32
1491685380.0,151.11
1491685440.0,153.29
1491685500.0,158.82
1491685560.0,159.82
1491685620.0,163.75
1491685680.0,170.31
1491685740.0,156.91
1491685800.0,152.03
1491685860.0,156.41
1491685920.0,164.1
1491685980.0,159.76
1491686040.0,158.28
1491686100.0,146.99
1491686160.0,141.64
1491686220.0,146.87
1491686280.0,158.22
1491686340.0,154.51
1491686400.0,151.05
1491686460.0,158.71
1491686520.0,148.54
1491686580.0,151.54
1491686640.0,139.71
1491686700.0,152.81
1491686760.0,163.57
1491686820.0,141.96
1491686880.0,141.83
1491686940.0,158.01
1491687000.0,155.13
1491687060.0,161.59
1491687120.0,152.45
1491687180.0,157.5
1491687240.0,158.89
1491687300.0,142.87
1491687360.0,148.74
1491687420.0,149.55
1491687480.0,150.57
1491687540.0,148.14
1491687600.0,154.3
1491687660.0,150.88
1491687720.0,153.33
1491687780.0,144.62
1491687840.0,152.81
1491687900.0,161.64
1491687960.0,156.0
1491688020.0,156.03
1491688080.0,160.79
1491688140.0,160.78
1491688200.0,166.9
1491688260.0,159.43
1491688320.0,162.44
1491688380.0,160.23
1491688440.0,162.59
1491688500.0,153.17
1491688560.0,146.78
1491688620.0,161.4
1491688680.0,159.97
1491688740.0,160.96
1491688800.0,164.86
1491688860.0,168.13
1491688920.0,155.07
1491688980.0,163.94
1491689040.0,156.92
1491689100.0,160.29
1491689160.0,159.94
1491689220.0,155.56
1491689280.0,177.37
1491689340.0,165.04
1491689400.0,149.33
1491689460.0,148.64
1491689520.0,159.38
1491689580.0,168.54
1491689640.0,148.51
1491689700.0,163.38
1491689760.0,162.05
1491689820.0,148.04
1491689880.0,148.0
1491689940.0,157.79
1491690000.0,154.98
1491690060.0,157.16
1491690120.0,158.44
1491690180.0,155.63
1491690240.0,146.75
1491690300.0,156.33
1491690360.0,168.91
1491690420.0,168.68
1491690480.0,161.9
1491690540.0,169.4
1491690600.0,163.66
1491690660.0,172.34
1491690720.0,163.37
1491690780.0,166.64
1491690840.0,172.09
1491690900.0,161.23
1491690960.0,162.72
1491691020.0,163.98
1491691080.0,153.41
1491691140.0,154.38
1491691200.0,156.18
1491691260.0,156.3
1491691320.0,169.2
1491691380.0,149.27
1491691440.0,162.56
1491691500.0,164.65
1491691560.0,160.85
1491691620.0,173.86
1491691680.0,165.55
1491691740.0,157.95
1491691800.0,160.89
1491691860.0,167.29
1491691920.0,165.37
1491691980.0,160.62
1491692040.0,163.37
1491692100.0,156.3
1491692160.0,171.6
1491692220.0,165.61
1491692280.0,169.24
1491692340.0,160.1
1491692400.0,175.26
1491692460.0,171.82
1491692520.0,168.21
1491692580.0,167.16
1491692640.0,159.64
1491692700.0,156.75
1491692760.0,165.13
1491692820.0,160.7
1491692880.0,162.57
1491692940.0,153.04
1491693000.0,160.08
1491693060.0,158.83
1491693120.0,160.79
1491693180.0,156.11
1491693240.0,161.44
1491693300.0,160.86
1491693360.0,161.31
1491693420.0,163.3
1491693480.0,159.07
1491693540.0,170.12
1491693600.0,167.52
1491693660.0,161.73
1491693720.0,153.57
1491693780.0,163.79
1491693840.0,163.92
1491693900.0,168.95
1491693960.0,164.07
1491694020.0,162.06
1491694080.0,154.31
1491694140.0,158.55
1491694200.0,160.16
1491694260.0,159.12
1491694320.0,165.91
1491694380.0,161.48
1491694440.0,164.56
1491694500.0,168.76
1491694560.0,163.03
1491694620.0,169.83
1491694680.0,163.47
1491694740.0,161.75
1491694800.0,170.0
1491694860.0,171.12
1491694920.0,174.79
1491694980.0,169.14
1491695040.0,165.53
1491695100.0,164.8
1491695160.0,168.75
1491695220.0,163.93
1491695280.0,164.51
1491695340.0,157.07
1491695400.0,164.47
1491695460.0,165.83
1491695520.0,166.05
1491695580.0,171.55
1491695640.0,168.04
1491695700.0,171.0
1491695760.0,166.44
1491695820.0,167.21
1491695880.0,171.59
1491695940.0,171.69
1491696000.0,174.04
1491696060.0,175.88
1491696120.0,172.68
1491696180.0,172.5
1491696240.0,177.9
1491696300.0,164.84
1491696360.0,176.47
1491696420.0,182.33
1491696480.0,169.09
1491696540.0,167.09
1491696600.0,167.24
1491696660.0,170.5
1491696720.0,173.72
1491696780.0,173.92
1491696840.0,172.29
1491696900.0,179.95
1491696960.0,177.32
1491697020.0,169.7
1491697080.0,170.61
1491697140.0,161.84
1491697200.0,160.93
1491697260.0,170.86
1491697320.0,146.67
1491697380.0,168.4
1491697440.0,171.1
1491697500.0,163.95
1491697560.0,163.65
1491697620.0,172.2
1491697680.0,172.2
1491697740.0,162.9
1491697800.0,167.58
1491697860.0,167.74
1491697920.0,158.5
1491697980.0,164.2
1491698040.0,160.76
1491698100.0,177.13
1491698160.0,177.13
1491698220.0,168.94
1491698280.0,169.09
1491698340.0,171.39
1491698400.0,171.12
1491698460.0,173.02
1491698520.0,175.03
1491698580.0,171.42
1491698640.0,179.39
1491698700.0,181.8
1491698760.0,177.24
1491698820.0,177.54
1491698880.0,172.63
1491698940.0,174.39
1491699000.0,176.2
1491699060.0,176.64
1491699120.0,177.6
1491699180.0,185.33
1491699240.0,178.84
1491699300.0,172.23
1491699360.0,177.44
1491699420.0,169.8
1491699480.0,174.48
1491699540.0,169.88
1491699600.0,176.79
1491699660.0,175.99
1491699720.0,188.44
1491699780.0,183.32
1491699840.0,182.68
1491699900.0,181.94
1491699960.0,179.05
1491700020.0,182.99
1491700080.0,180.49
1491700140.0,189.08
1491700200.0,188.22
1491700260.0,188.41
1491700320.0,185.09
1491700380.0,180.37
1491700440.0,174.72
1491700500.0,179.45
1491700560.0,189.25
1491700620.0,193.48
1491700680.0,188.17
1491700740.0,193.42
1491700800.0,193.42
1491700860.0,194.0
1491700920.0,192.17
1491700980.0,197.31
1491701040.0,192.23
1491701100.0,196.02
1491701160.0,203.9
1491701220.0,215.05
1491701280.0,210.51
1491701340.0,201.75
1491701400.0,186.48
1491701460.0,187.35
1491701520.0,195.97
1491701580.0,195.64
1491701640.0,196.29
1491701700.0,192.52
1491701760.0,199.93
1491701820.0,199.03
1491701880.0,200.22
1491701940.0,202.0
1491702000.0,200.13
1491702060.0,197.67
1491702120.0,204.14
1491702180.0,203.57
1491702240.0,198.55
1491702300.0,197.11
1491702360.0,204.23
1491702420.0,205.99
1491702480.0,204.54
1491702540.0,207.09
1491702600.0,203.54
1491702660.0,210.5
1491702720.0,214.0
1491702780.0,213.67
1491702840.0,213.69
1491702900.0,210.83
1491702960.0,211.91
1491703020.0,212.79
1491703080.0,215.15
1491703140.0,222.04
1491703200.0,218.82
1491703260.0,222.33
1491703320.0,223.02
1491703380.0,216.82
1491703440.0,211.52
1491703500.0,212.92
1491703560.0,223.43
1491703620.0,225.17
1491703680.0,230.13
1491703740.0,227.05
1491703800.0,228.22
1491703860.0,224.84
1491703920.0,218.69
1491703980.0,221.37
1491704040.0,218.23
1491704100.0,221.25
1491704160.0,226.62
1491704220.0,221.7
1491704280.0,223.78
1491704340.0,224.28
1491704400.0,230.16
1491704460.0,230.23
1491704520.0,227.25
1491704580.0,225.27
1491704640.0,225.84
1491704700.0,228.38
1491704760.0,220.6
1491704820.0,222.43
1491704880.0,230.6
1491704940.0,226.3
1491705000.0,219.25
1491705060.0,225.55
1491705120.0,229.84
1491705180.0,225.09
1491705240.0,221.02
1491705300.0,221.78
1491705360.0,228.61
1491705420.0,227.52
1491705480.0,224.51
1491705540.0,218.05
1491705600.0,226.2
1491705660.0,235.45
1491705720.0,233.88
1491705780.0,220.44
1491705840.0,227.49
1491705900.0,224.73
1491705960.0,220.61
1491706020.0,222.27
1491706080.0,224.86
1491706140.0,228.52
1491706200.0,231.88
1491706260.0,221.98
1491706320.0,225.88
1491706380.0,225.15
1491706440.0,234.81
1491706500.0,232.2
1491706560.0,225.83
1491706620.0,221.77
1491706680.0,229.66
1491706740.0,232.0
1491706800.0,227.41
1491706860.0,234.58
1491706920.0,226.37
1491706980.0,228.01
1491707040.0,227.16
1491707100.0,224.08
1491707160.0,234.54
1491707220.0,231.13
1491707280.0,225.36
1491707340.0,232.22
1491707400.0,234.05
1491707460.0,234.79
1491707520.0,227.58
1491707580.0,222.71
1491707640.0,226.36
1491707700.0,219.56
1491707760.0,225.67
1491707820.0,220.67
1491707880.0,222.62
1491707940.0,225.45
1491708000.0,228.66
1491708060.0,222.34
1491708120.0,231.23
1491708180.0,220.01
1491708240.0,219.03
1491708300.0,225.66
1491708360.0,229.58
1491708420.0,226.51
1491708480.0,220.0
1491708540.0,225.64
1491708600.0,227.33
1491708660.0,227.33
1491708720.0,222.06
1491708780.0,229.46
1491708840.0,223.29
1491708900.0,227.29
1491708960.0,224.07
1491709020.0,231.49
1491709080.0,225.65
1491709140.0,229.13
1491709200.0,229.56
1491709260.0,232.72
1491709320.0,224.69
1491709380.0,216.53
1491709440.0,220.09
1491709500.0,224.06
1491709560.0,219.21
1491709620.0,220.54
1491709680.0,222.32
1491709740.0,220.43
1491709800.0,226.68
1491709860.0,226.27
1491709920.0,215.86
1491709980.0,224.14
1491710040.0,227.68
1491710100.0,229.13
1491710160.0,226.37
1491710220.0,215.63
1491710280.0,217.96
1491710340.0,221.83
1491710400.0,215.54
1491710460.0,231.56
1491710520.0,229.83
1491710580.0,219.8
1491710640.0,218.66
1491710700.0,230.66
1491710760.0,223.05
1491710820.0,219.91
1491710880.0,211.39
1491710940.0,217.99
