timestamp,value
1495787700.0,32.43
1495787760.0,32.1
1495787820.0,32.36
1495787880.0,32.89
1495787940.0,31.52
1495788000.0,31.03
1495788060.0,34.21
1495788120.0,32.53
1495788180.0,33.48
1495788240.0,31.73
1495788300.0,31.73
1495788360.0,33.32
1495788420.0,34.93
1495788480.0,33.03
1495788540.0,33.03
1495788600.0,33.71
1495788660.0,34.89
1495788720.0,32.19
1495788780.0,32.3
1495788840.0,33.39
1495788900.0,32.88
1495788960.0,33.76
1495789020.0,30.97
1495789080.0,31.38
1495789140.0,32.18
1495789200.0,33.05
1495789260.0,30.64
1495789320.0,31.51
1495789380.0,31.13
1495789440.0,32.2
1495789500.0,33.36
1495789560.0,31.53
1495789620.0,31.97
1495789680.0,32.2
1495789740.0,32.2
1495789800.0,31.68
1495789860.0,33.69
1495789920.0,31.94
1495789980.0,32.96
1495790040.0,33.13
1495790100.0,33.16
1495790160.0,32.08
1495790220.0,34.07
1495790280.0,32.91
1495790340.0,33.7
1495790400.0,32.94
1495790460.0,33.03
1495790520.0,34.18
1495790580.0,33.89
1495790640.0,33.28
1495790700.0,32.91
1495790760.0,34.19
1495790820.0,32.58
1495790880.0,33.45
1495790940.0,32.51
1495791000.0,32.91
1495791060.0,34.27
1495791120.0,35.17
1495791180.0,33.62
1495791240.0,31.91
1495791300.0,32.9
1495791360.0,33.11
1495791420.0,33.11
1495791480.0,31.16
1495791540.0,31.18
1495791600.0,32.66
1495791660.0,33.57
1495791720.0,31.08
1495791780.0,32.62
1495791840.0,33.24
1495791900.0,34.06
1495791960.0,33.03
1495792020.0,33.95
1495792080.0,32.92
1495792140.0,34.07
1495792200.0,33.33
1495792260.0,33.87
1495792320.0,33.09
1495792380.0,33.59
1495792440.0,32.0
1495792500.0,33.17
1495792560.0,32.34
1495792620.0,32.27
1495792680.0,31.65
1495792740.0,31.66
1495792800.0,30.7
1495792860.0,31.98
1495792920.0,31.92
1495792980.0,32.74
1495793040.0,31.8
1495793100.0,30.98
1495793160.0,32.84
1495793220.0,31.78
1495793280.0,31.03
1495793340.0,31.03
1495793400.0,31.81
1495793460.0,32.75
1495793520.0,33.38
1495793580.0,32.99
1495793640.0,33.75
1495793700.0,33.13
1495793760.0,34.34
1495793820.0,33.46
1495793880.0,35.33
1495793940.0,35.68
1495794000.0,34.67
1495794060.0,33.63
1495794120.0,32.2
1495794180.0,34.56
1495794240.0,33.16
1495794300.0,32.38
1495794360.0,31.99
1495794420.0,32.71
1495794480.0,33.27
1495794540.0,32.61
1495794600.0,31.3
1495794660.0,33.49
1495794720.0,34.7
1495794780.0,34.74
1495794840.0,32.77
1495794900.0,35.02
1495794960.0,34.56
1495795020.0,35.2
1495795080.0,33.84
1495795140.0,32.92
1495795200.0,33.8
1495795260.0,32.93
1495795320.0,32.38
1495795380.0,32.36
1495795440.0,33.04
1495795500.0,34.49
1495795560.0,33.92
1495795620.0,31.92
1495795680.0,31.92
1495795740.0,33.05
1495795800.0,32.88
1495795860.0,32.87
1495795920.0,34.18
1495795980.0,33.65
1495796040.0,33.02
1495796100.0,31.97
1495796160.0,32.89
1495796220.0,32.1
1495796280.0,32.77
1495796340.0,32.71
1495796400.0,31.34
1495796460.0,32.48
1495796520.0,32.84
1495796580.0,32.16
1495796640.0,31.98
1495796700.0,32.56
1495796760.0,33.38
1495796820.0,34.18
1495796880.0,31.31
1495796940.0,32.29
1495797000.0,33.2
1495797060.0,32.64
1495797120.0,32.78
1495797180.0,32.77
1495797240.0,33.95
1495797300.0,32.89
1495797360.0,33.31
1495797420.0,34.09
1495797480.0,36.89
1495797540.0,35.41
1495797600.0,35.58
1495797660.0,33.6
1495797720.0,34.85
1495797780.0,34.58
1495797840.0,33.18
1495797900.0,33.09
1495797960.0,33.21
1495798020.0,33.15
1495798080.0,32.07
1495798140.0,32.23
1495798200.0,33.16
1495798260.0,34.05
1495798320.0,32.98
1495798380.0,32.61
1495798440.0,32.63
1495798500.0,34.46
1495798560.0,31.53
1495798620.0,33.25
1495798680.0,34.27
1495798740.0,33.43
1495798800.0,33.75
1495798860.0,34.24
1495798920.0,34.85
1495798980.0,34.43
1495799040.0,32.33
1495799100.0,32.02
1495799160.0,35.37
1495799220.0,33.71
1495799280.0,32.19
1495799340.0,32.66
1495799400.0,34.39
1495799460.0,33.13
1495799520.0,32.5
1495799580.0,32.68
1495799640.0,34.91
1495799700.0,34.25
1495799760.0,32.93
1495799820.0,31.37
1495799880.0,33.14
1495799940.0,32.39
1495800000.0,33.3
1495800060.0,32.02
1495800120.0,33.54
1495800180.0,33.28
1495800240.0,33.09
1495800300.0,31.39
1495800360.0,32.78
1495800420.0,32.08
1495800480.0,31.91
1495800540.0,30.17
1495800600.0,32.7
1495800660.0,31.69
1495800720.0,34.36
1495800780.0,32.47
1495800840.0,32.47
1495800900.0,33.8
1495800960.0,34.09
1495801020.0,33.51
1495801080.0,35.39
1495801140.0,35.41
1495801200.0,34.35
1495801260.0,33.02
1495801320.0,34.58
1495801380.0,34.69
1495801440.0,32.77
1495801500.0,34.35
1495801560.0,34.64
1495801620.0,34.5
1495801680.0,33.13
1495801740.0,33.49
1495801800.0,32.62
1495801860.0,33.96
1495801920.0,33.75
1495801980.0,33.18
1495802040.0,33.28
1495802100.0,32.92
1495802160.0,33.31
1495802220.0,33.47
1495802280.0,34.41
1495802340.0,33.98
1495802400.0,33.85
1495802460.0,34.41
1495802520.0,34.03
1495802580.0,34.08
1495802640.0,33.67
1495802700.0,34.33
1495802760.0,33.65
1495802820.0,33.65
1495802880.0,32.94
1495802940.0,34.43
1495803000.0,31.51
1495803060.0,33.71
1495803120.0,33.71
1495803180.0,33.52
1495803240.0,32.51
1495803300.0,33.67
1495803360.0,33.48
1495803420.0,33.55
1495803480.0,34.66
1495803540.0,34.15
1495803600.0,34.2
1495803660.0,31.71
1495803720.0,32.53
1495803780.0,32.44
1495803840.0,31.93
1495803900.0,31.74
1495803960.0,32.6
1495804020.0,33.95
1495804080.0,32.99
1495804140.0,32.96
1495804200.0,33.82
1495804260.0,33.0
1495804320.0,34.72
1495804380.0,33.07
1495804440.0,34.49
1495804500.0,33.77
1495804560.0,34.49
1495804620.0,34.39
1495804680.0,35.88
1495804740.0,34.41
1495804800.0,33.93
1495804860.0,33.36
1495804920.0,34.4
1495804980.0,33.24
1495805040.0,34.11
1495805100.0,34.31
1495805160.0,33.07
1495805220.0,32.28
1495805280.0,34.89
1495805340.0,33.49
1495805400.0,33.98
1495805460.0,34.68
1495805520.0,35.24
1495805580.0,34.65
1495805640.0,33.21
1495805700.0,34.77
1495805760.0,33.47
1495805820.0,33.72
1495805880.0,34.37
1495805940.0,33.43
1495806000.0,33.27
1495806060.0,34.82
1495806120.0,34.22
1495806180.0,34.06
1495806240.0,34.47
1495806300.0,33.86
1495806360.0,32.88
1495806420.0,34.42
1495806480.0,32.24
1495806540.0,34.6
1495806600.0,33.66
1495806660.0,33.08
1495806720.0,34.16
1495806780.0,33.97
1495806840.0,33.37
1495806900.0,32.88
1495806960.0,33.87
1495807020.0,32.56
1495807080.0,33.44
1495807140.0,32.16
1495807200.0,34.15
1495807260.0,32.32
1495807320.0,33.3
1495807380.0,32.75
1495807440.0,33.33
1495807500.0,31.28
1495807560.0,31.28
1495807620.0,33.41
1495807680.0,32.56
1495807740.0,32.34
1495807800.0,33.77
1495807860.0,34.0
1495807920.0,35.99
1495807980.0,34.55
1495808040.0,33.58
1495808100.0,33.78
1495808160.0,34.07
1495808220.0,33.72
1495808280.0,33.72
1495808340.0,32.79
1495808400.0,31.23
1495808460.0,32.58
1495808520.0,33.23
1495808580.0,33.88
1495808640.0,33.76
1495808700.0,34.2
1495808760.0,35.33
1495808820.0,34.52
1495808880.0,32.69
1495808940.0,33.72
1495809000.0,32.92
1495809060.0,35.55
1495809120.0,32.92
1495809180.0,35.1
1495809240.0,32.57
1495809300.0,34.41
1495809360.0,33.12
1495809420.0,33.08
1495809480.0,32.9
1495809540.0,32.44
1495809600.0,34.5
1495809660.0,33.62
1495809720.0,32.48
1495809780.0,31.76
1495809840.0,33.94
1495809900.0,33.93
1495809960.0,33.3
1495810020.0,34.0
1495810080.0,31.72
1495810140.0,35.36
1495810200.0,30.65
1495810260.0,32.95
1495810320.0,32.55
1495810380.0,33.94
1495810440.0,33.49
1495810500.0,32.09
1495810560.0,32.47
1495810620.0,33.1
1495810680.0,30.71
1495810740.0,30.53
1495810800.0,32.07
1495810860.0,32.43
1495810920.0,31.42
1495810980.0,31.7
1495811040.0,31.91
1495811100.0,31.65
1495811160.0,32.16
1495811220.0,32.41
1495811280.0,32.42
1495811340.0,32.27
1495811400.0,32.34
1495811460.0,31.74
1495811520.0,33.26
1495811580.0,32.14
1495811640.0,32.82
1495811700.0,33.05
1495811760.0,31.21
1495811820.0,31.67
1495811880.0,31.78
1495811940.0,33.92
1495812000.0,31.3
1495812060.0,31.29
1495812120.0,31.79
1495812180.0,32.65
1495812240.0,33.45
1495812300.0,32.22
1495812360.0,32.42
1495812420.0,30.68
1495812480.0,30.85
1495812540.0,31.19
1495812600.0,30.71
1495812660.0,31.65
1495812720.0,32.95
1495812780.0,32.19
1495812840.0,30.44
1495812900.0,31.4
1495812960.0,30.53
1495813020.0,31.54
1495813080.0,31.17
1495813140.0,31.22
1495813200.0,31.23
1495813260.0,31.99
1495813320.0,30.7
1495813380.0,30.5
1495813440.0,30.64
1495813500.0,30.64
1495813560.0,30.99
1495813620.0,30.07
1495813680.0,29.46
1495813740.0,31.34
1495813800.0,31.39
1495813860.0,32.28
1495813920.0,31.01
1495813980.0,29.8
1495814040.0,31.55
1495814100.0,29.94
1495814160.0,31.35
1495814220.0,29.17
1495814280.0,30.5
1495814340.0,29.73
1495814400.0,30.73
1495814460.0,28.59
1495814520.0,29.05
1495814580.0,29.94
1495814640.0,30.93
1495814700.0,29.46
1495814760.0,30.94
1495814820.0,29.89
1495814880.0,29.12
1495814940.0,29.69
1495815000.0,29.06
1495815060.0,32.77
1495815120.0,32.34
1495815180.0,32.39
1495815240.0,31.31
1495815300.0,31.73
1495815360.0,30.72
1495815420.0,31.81
1495815480.0,31.29
1495815540.0,30.81
1495815600.0,31.75
1495815660.0,30.63
1495815720.0,29.55
1495815780.0,31.49
1495815840.0,29.83
1495815900.0,32.29
1495815960.0,31.5
1495816020.0,31.51
1495816080.0,31.29
1495816140.0,30.27
1495816200.0,28.59
1495816260.0,29.62
1495816320.0,32.43
1495816380.0,30.1
1495816440.0,29.07
1495816500.0,31.12
1495816560.0,29.37
1495816620.0,30.06
1495816680.0,29.03
1495816740.0,29.93
1495816800.0,29.68
1495816860.0,30.94
1495816920.0,28.9
1495816980.0,31.81
1495817040.0,29.59
1495817100.0,31.3
1495817160.0,32.47
1495817220.0,30.85
1495817280.0,30.15
1495817340.0,31.04
1495817400.0,30.72
1495817460.0,28.63
1495817520.0,29.67
1495817580.0,30.44
1495817640.0,31.63
1495817700.0,29.54
1495817760.0,28.47
1495817820.0,27.39
1495817880.0,28.96
1495817940.0,28.61
1495818000.0,29.14
1495818060.0,29.72
1495818120.0,28.26
1495818180.0,28.99
1495818240.0,29.93
1495818300.0,28.97
1495818360.0,30.74
1495818420.0,28.29
1495818480.0,29.65
1495818540.0,29.29
1495818600.0,30.09
1495818660.0,29.56
1495818720.0,31.81
1495818780.0,33.56
1495818840.0,32.76
1495818900.0,31.08
1495818960.0,30.58
1495819020.0,32.14
1495819080.0,30.89
1495819140.0,31.55
1495819200.0,31.77
1495819260.0,31.77
1495819320.0,30.21
1495819380.0,31.76
1495819440.0,31.76
1495819500.0,32.66
1495819560.0,33.04
1495819620.0,31.57
1495819680.0,30.46
1495819740.0,29.64
1495819800.0,28.8
1495819860.0,30.74
1495819920.0,32.0
1495819980.0,30.31
1495820040.0,29.58
1495820100.0,29.5
1495820160.0,29.42
1495820220.0,30.46
1495820280.0,29.44
1495820340.0,29.28
1495820400.0,31.33
1495820460.0,36.39
1495820520.0,32.3
1495820580.0,31.32
1495820640.0,30.11
1495820700.0,32.54
1495820760.0,33.89
1495820820.0,31.3
1495820880.0,31.25
1495820940.0,31.32
1495821000.0,32.48
1495821060.0,30.97
1495821120.0,31.4
1495821180.0,31.25
1495821240.0,30.65
1495821300.0,30.0
1495821360.0,29.11
1495821420.0,28.75
1495821480.0,28.12
1495821540.0,30.36
1495821600.0,28.94
1495821660.0,28.5
1495821720.0,30.84
1495821780.0,30.15
1495821840.0,28.68
1495821900.0,28.37
1495821960.0,29.27
1495822020.0,31.16
1495822080.0,27.93
1495822140.0,31.05
1495822200.0,31.31
1495822260.0,31.82
1495822320.0,34.21
1495822380.0,34.05
1495822440.0,35.58
1495822500.0,33.56
1495822560.0,32.74
1495822620.0,34.75
1495822680.0,31.67
1495822740.0,34.05
1495822800.0,33.32
1495822860.0,31.73
1495822920.0,32.88
1495822980.0,34.14
1495823040.0,35.8
1495823100.0,33.43
1495823160.0,35.69
1495823220.0,31.28
1495823280.0,30.85
1495823340.0,30.85
1495823400.0,29.86
1495823460.0,32.7
1495823520.0,37.47
1495823580.0,33.19
1495823640.0,30.64
1495823700.0,31.99
1495823760.0,31.88
1495823820.0,30.72
1495823880.0,29.96
1495823940.0,30.46
1495824000.0,31.51
1495824060.0,36.44
1495824120.0,32.2
1495824180.0,31.8
1495824240.0,30.61
1495824300.0,34.53
1495824360.0,35.36
1495824420.0,34.85
1495824480.0,31.72
1495824540.0,33.66
1495824600.0,34.02
1495824660.0,34.4
1495824720.0,32.15
1495824780.0,31.2
1495824840.0,32.45
1495824900.0,31.02
1495824960.0,29.27
1495825020.0,28.11
1495825080.0,27.46
1495825140.0,29.74
1495825200.0,31.59
1495825260.0,29.95
1495825320.0,29.62
1495825380.0,30.66
1495825440.0,30.03
1495825500.0,31.61
1495825560.0,30.07
1495825620.0,32.27
1495825680.0,32.14
1495825740.0,31.17
1495825800.0,29.14
1495825860.0,33.7
1495825920.0,36.25
1495825980.0,37.41
1495826040.0,34.79
1495826100.0,33.54
1495826160.0,35.86
1495826220.0,35.6
1495826280.0,38.14
1495826340.0,37.11
1495826400.0,36.15
1495826460.0,32.27
1495826520.0,33.17
1495826580.0,37.78
1495826640.0,35.32
1495826700.0,39.96
1495826760.0,38.81
1495826820.0,35.39
1495826880.0,31.61
1495826940.0,32.58
1495827000.0,33.63
1495827060.0,35.16
1495827120.0,39.87
1495827180.0,34.24
1495827240.0,32.44
1495827300.0,34.0
1495827360.0,32.79
1495827420.0,32.77
1495827480.0,34.46
1495827540.0,30.56
1495827600.0,32.49
1495827660.0,37.72
1495827720.0,32.79
1495827780.0,35.04
1495827840.0,31.84
1495827900.0,33.05
1495827960.0,38.15
1495828020.0,35.24
1495828080.0,35.48
1495828140.0,37.15
1495828200.0,35.35
1495828260.0,36.36
1495828320.0,32.9
1495828380.0,31.22
1495828440.0,31.22
1495828500.0,34.41
1495828560.0,29.61
1495828620.0,31.85
1495828680.0,31.07
1495828740.0,32.25
1495828800.0,30.52
1495828860.0,30.11
1495828920.0,29.74
1495828980.0,29.74
1495829040.0,27.65
1495829100.0,28.52
1495829160.0,30.59
1495829220.0,32.65
1495829280.0,31.59
1495829340.0,30.99
1495829400.0,31.53
1495829460.0,32.9
1495829520.0,37.87
1495829580.0,36.64
1495829640.0,33.95
1495829700.0,33.77
1495829760.0,34.66
1495829820.0,36.4
1495829880.0,35.01
1495829940.0,36.95
1495830000.0,36.82
1495830060.0,33.29
1495830120.0,34.92
1495830180.0,38.59
1495830240.0,34.76
1495830300.0,39.33
1495830360.0,37.56
1495830420.0,32.35
1495830480.0,33.4
1495830540.0,33.68
1495830600.0,31.02
1495830660.0,31.71
1495830720.0,37.92
1495830780.0,34.8
1495830840.0,34.04
1495830900.0,34.87
1495830960.0,32.88
1495831020.0,31.94
1495831080.0,30.57
1495831140.0,31.84
1495831200.0,31.1
1495831260.0,36.19
1495831320.0,33.16
1495831380.0,30.39
1495831440.0,30.87
1495831500.0,31.72
1495831560.0,35.72
1495831620.0,34.1
1495831680.0,33.7
1495831740.0,34.7
1495831800.0,33.1
1495831860.0,34.77
1495831920.0,32.9
1495831980.0,33.66
1495832040.0,34.23
1495832100.0,32.41
1495832160.0,31.43
1495832220.0,25.8
1495832280.0,26.95
1495832340.0,29.86
1495832400.0,31.17
1495832460.0,29.27
1495832520.0,29.84
1495832580.0,28.17
1495832640.0,28.75
1495832700.0,28.88
1495832760.0,30.98
1495832820.0,29.79
1495832880.0,29.52
1495832940.0,30.44
1495833000.0,31.34
1495833060.0,30.27
1495833120.0,33.98
1495833180.0,34.14
1495833240.0,34.94
1495833300.0,33.41
1495833360.0,33.81
1495833420.0,33.66
1495833480.0,33.44
1495833540.0,30.61
1495833600.0,32.25
1495833660.0,30.72
1495833720.0,33.05
1495833780.0,31.94
1495833840.0,32.21
1495833900.0,33.32
1495833960.0,36.62
1495834020.0,30.92
1495834080.0,31.35
1495834140.0,31.13
1495834200.0,29.65
1495834260.0,34.36
1495834320.0,35.2
1495834380.0,33.89
1495834440.0,30.62
1495834500.0,31.71
1495834560.0,31.18
1495834620.0,31.77
1495834680.0,29.1
1495834740.0,30.3
1495834800.0,32.43
1495834860.0,33.92
1495834920.0,30.47
1495834980.0,32.28
1495835040.0,29.41
1495835100.0,32.03
1495835160.0,32.72
1495835220.0,34.64
1495835280.0,31.67
1495835340.0,32.99
1495835400.0,31.88
1495835460.0,32.05
1495835520.0,30.11
1495835580.0,31.19
1495835640.0,31.54
1495835700.0,31.29
1495835760.0,28.68
1495835820.0,29.27
1495835880.0,29.41
1495835940.0,30.35
1495836000.0,29.87
1495836060.0,30.3
1495836120.0,30.69
1495836180.0,31.26
1495836240.0,29.61
1495836300.0,29.18
1495836360.0,29.32
1495836420.0,30.22
1495836480.0,30.55
1495836540.0,30.2
1495836600.0,29.22
1495836660.0,29.53
1495836720.0,34.34
1495836780.0,33.23
1495836840.0,33.23
1495836900.0,32.24
1495836960.0,31.63
1495837020.0,33.26
1495837080.0,32.22
1495837140.0,33.11
1495837200.0,31.99
1495837260.0,31.78
1495837320.0,32.03
1495837380.0,32.79
1495837440.0,33.36
1495837500.0,32.96
1495837560.0,32.75
1495837620.0,30.35
1495837680.0,31.6
1495837740.0,30.92
1495837800.0,31.55
1495837860.0,31.87
1495837920.0,33.38
1495837980.0,32.49
1495838040.0,31.68
1495838100.0,31.53
1495838160.0,29.98
1495838220.0,29.18
1495838280.0,30.7
1495838340.0,30.21
1495838400.0,30.76
1495838460.0,33.57
1495838520.0,32.87
1495838580.0,31.69
1495838640.0,32.29
1495838700.0,32.17
1495838760.0,32.59
1495838820.0,31.8
1495838880.0,30.5
1495838940.0,31.63
1495839000.0,31.0
1495839060.0,31.95
1495839120.0,32.53
1495839180.0,31.62
1495839240.0,33.02
1495839300.0,31.97
1495839360.0,30.51
1495839420.0,29.61
1495839480.0,29.85
1495839540.0,28.66
1495839600.0,30.48
1495839660.0,31.57
1495839720.0,31.38
1495839780.0,30.82
1495839840.0,30.73
1495839900.0,30.39
1495839960.0,30.15
1495840020.0,30.19
1495840080.0,30.54
1495840140.0,29.81
1495840200.0,31.6
1495840260.0,31.5
1495840320.0,32.57
1495840380.0,33.14
1495840440.0,31.72
1495840500.0,31.36
1495840560.0,30.32
1495840620.0,32.64
1495840680.0,32.79
1495840740.0,33.78
1495840800.0,33.34
1495840860.0,31.34
1495840920.0,31.62
1495840980.0,31.27
1495841040.0,31.78
1495841100.0,32.17
1495841160.0,31.9
1495841220.0,31.32
1495841280.0,31.66
1495841340.0,31.95
1495841400.0,30.54
1495841460.0,34.2
1495841520.0,33.82
1495841580.0,32.51
1495841640.0,30.56
1495841700.0,31.71
1495841760.0,31.2
1495841820.0,30.84
1495841880.0,30.84
1495841940.0,30.4
1495842000.0,31.55
1495842060.0,33.32
1495842120.0,31.73
1495842180.0,31.0
1495842240.0,31.07
1495842300.0,31.84
1495842360.0,34.03
1495842420.0,33.11
1495842480.0,33.84
1495842540.0,31.07
1495842600.0,32.43
1495842660.0,32.4
1495842720.0,31.27
1495842780.0,30.42
1495842840.0,33.54
1495842900.0,31.31
1495842960.0,33.85
1495843020.0,31.26
1495843080.0,30.5
1495843140.0,30.02
1495843200.0,30.65
1495843260.0,29.64
1495843320.0,30.21
1495843380.0,31.06
1495843440.0,31.8
1495843500.0,31.14
1495843560.0,30.93
1495843620.0,30.54
1495843680.0,30.74
1495843740.0,32.55
1495843800.0,32.55
1495843860.0,32.53
1495843920.0,32.82
1495843980.0,33.11
1495844040.0,33.18
1495844100.0,32.27
1495844160.0,31.07
1495844220.0,34.24
1495844280.0,33.09
1495844340.0,34.21
1495844400.0,34.26
1495844460.0,33.73
1495844520.0,31.87
1495844580.0,33.0
1495844640.0,32.58
1495844700.0,35.27
1495844760.0,34.94
1495844820.0,33.53
1495844880.0,32.16
1495844940.0,33.37
1495845000.0,31.74
1495845060.0,36.0
1495845120.0,34.87
1495845180.0,34.18
1495845240.0,32.23
1495845300.0,33.16
1495845360.0,30.95
1495845420.0,33.64
1495845480.0,32.89
1495845540.0,32.61
1495845600.0,31.82
1495845660.0,33.53
1495845720.0,31.31
1495845780.0,31.95
1495845840.0,32.61
1495845900.0,33.28
1495845960.0,33.61
1495846020.0,32.99
1495846080.0,32.01
1495846140.0,34.29
1495846200.0,34.0
1495846260.0,33.43
1495846320.0,32.02
1495846380.0,32.76
1495846440.0,32.79
1495846500.0,33.25
1495846560.0,33.12
1495846620.0,31.45
1495846680.0,32.05
1495846740.0,30.8
1495846800.0,32.6
1495846860.0,32.18
1495846920.0,32.19
1495846980.0,32.63
1495847040.0,31.56
1495847100.0,31.69
1495847160.0,32.34
1495847220.0,32.57
1495847280.0,32.07
1495847340.0,32.07
1495847400.0,31.9
1495847460.0,31.95
1495847520.0,33.21
1495847580.0,34.49
1495847640.0,32.27
1495847700.0,34.23
1495847760.0,32.45
1495847820.0,33.9
1495847880.0,33.96
1495847940.0,36.38
1495848000.0,34.61
1495848060.0,34.41
1495848120.0,34.41
1495848180.0,34.61
1495848240.0,34.64
1495848300.0,35.34
1495848360.0,35.31
1495848420.0,33.64
1495848480.0,32.56
1495848540.0,33.64
1495848600.0,33.17
1495848660.0,35.32
1495848720.0,34.3
1495848780.0,34.3
1495848840.0,33.18
1495848900.0,34.5
1495848960.0,33.15
1495849020.0,32.86
1495849080.0,32.34
1495849140.0,32.07
1495849200.0,33.29
1495849260.0,35.01
1495849320.0,35.05
1495849380.0,32.1
1495849440.0,33.08
1495849500.0,33.34
1495849560.0,35.02
1495849620.0,34.93
1495849680.0,32.92
1495849740.0,32.92
1495849800.0,33.09
1495849860.0,36.37
1495849920.0,34.39
1495849980.0,33.46
1495850040.0,34.29
1495850100.0,33.22
1495850160.0,33.3
1495850220.0,33.45
1495850280.0,33.2
1495850340.0,31.07
1495850400.0,31.69
1495850460.0,32.57
1495850520.0,31.6
1495850580.0,34.06
1495850640.0,32.84
1495850700.0,32.63
1495850760.0,32.02
1495850820.0,34.07
1495850880.0,33.7
1495850940.0,33.65
1495851000.0,33.33
1495851060.0,33.15
1495851120.0,34.58
1495851180.0,35.88
1495851240.0,36.15
1495851300.0,35.1
1495851360.0,33.5
1495851420.0,34.06
1495851480.0,33.97
1495851540.0,34.32
1495851600.0,35.12
1495851660.0,32.69
1495851720.0,33.44
1495851780.0,34.33
1495851840.0,34.22
1495851900.0,33.63
1495851960.0,35.21
1495852020.0,35.21
1495852080.0,32.43
1495852140.0,34.81
1495852200.0,32.08
1495852260.0,34.01
1495852320.0,33.61
1495852380.0,35.4
1495852440.0,34.22
1495852500.0,34.91
1495852560.0,31.98
1495852620.0,33.61
1495852680.0,31.73
1495852740.0,33.28
1495852800.0,33.53
1495852860.0,34.04
1495852920.0,34.67
1495852980.0,33.58
1495853040.0,35.13
1495853100.0,35.79
1495853160.0,35.14
1495853220.0,33.77
1495853280.0,33.8
1495853340.0,34.17
1495853400.0,35.04
1495853460.0,33.35
1495853520.0,32.17
1495853580.0,32.91
1495853640.0,34.36
1495853700.0,33.93
1495853760.0,31.96
1495853820.0,31.45
1495853880.0,32.39
1495853940.0,33.43
1495854000.0,33.4
1495854060.0,34.36
1495854120.0,31.72
1495854180.0,32.67
1495854240.0,33.0
1495854300.0,34.23
1495854360.0,34.42
1495854420.0,33.96
1495854480.0,32.54
1495854540.0,34.17
1495854600.0,34.47
1495854660.0,34.36
1495854720.0,35.17
1495854780.0,33.26
1495854840.0,35.13
1495854900.0,33.47
1495854960.0,35.83
1495855020.0,34.14
1495855080.0,32.72
1495855140.0,33.77
1495855200.0,34.74
1495855260.0,33.64
1495855320.0,33.24
1495855380.0,33.13
1495855440.0,32.22
1495855500.0,33.55
1495855560.0,33.62
1495855620.0,34.17
1495855680.0,32.35
1495855740.0,32.81
1495855800.0,33.17
1495855860.0,33.17
1495855920.0,33.71
1495855980.0,33.87
1495856040.0,32.26
1495856100.0,33.02
1495856160.0,34.65
1495856220.0,32.98
1495856280.0,33.88
1495856340.0,32.4
1495856400.0,33.88
1495856460.0,34.83
1495856520.0,34.86
1495856580.0,34.22
1495856640.0,34.24
1495856700.0,32.73
1495856760.0,33.18
1495856820.0,33.4
1495856880.0,34.32
1495856940.0,33.79
1495857000.0,31.66
1495857060.0,33.62
1495857120.0,34.48
1495857180.0,34.35
1495857240.0,34.86
1495857300.0,35.35
1495857360.0,32.98
1495857420.0,32.91
1495857480.0,32.85
1495857540.0,34.18
1495857600.0,34.18
1495857660.0,32.91
1495857720.0,31.73
1495857780.0,33.34
1495857840.0,32.18
1495857900.0,34.32
1495857960.0,33.03
1495858020.0,32.71
1495858080.0,31.54
1495858140.0,33.41
1495858200.0,31.8
1495858260.0,33.85
1495858320.0,32.92
1495858380.0,32.4
1495858440.0,31.65
1495858500.0,35.18
1495858560.0,33.66
1495858620.0,33.52
1495858680.0,32.9
1495858740.0,32.84
1495858800.0,33.43
1495858860.0,33.56
1495858920.0,33.91
1495858980.0,32.04
1495859040.0,32.49
1495859100.0,32.21
1495859160.0,34.66
1495859220.0,34.64
1495859280.0,33.36
1495859340.0,32.93
1495859400.0,33.8
1495859460.0,34.44
1495859520.0,34.71
1495859580.0,35.72
1495859640.0,32.63
1495859700.0,34.71
1495859760.0,33.75
1495859820.0,34.05
1495859880.0,33.35
1495859940.0,31.97
1495860000.0,32.6
1495860060.0,33.41
1495860120.0,33.74
1495860180.0,32.45
1495860240.0,32.51
1495860300.0,33.61
1495860360.0,33.79
1495860420.0,34.73
1495860480.0,31.5
1495860540.0,32.56
1495860600.0,32.79
1495860660.0,34.87
1495860720.0,35.28
1495860780.0,34.45
1495860840.0,35.48
1495860900.0,33.25
1495860960.0,35.36
1495861020.0,32.69
1495861080.0,34.45
1495861140.0,33.36
1495861200.0,35.02
1495861260.0,32.75
1495861320.0,35.54
1495861380.0,32.43
1495861440.0,31.94
1495861500.0,31.14
1495861560.0,33.02
1495861620.0,33.89
1495861680.0,33.11
1495861740.0,31.88
1495861800.0,32.76
1495861860.0,33.0
1495861920.0,33.69
1495861980.0,35.01
1495862040.0,34.47
1495862100.0,33.85
1495862160.0,34.16
1495862220.0,36.56
1495862280.0,34.97
1495862340.0,34.21
1495862400.0,34.57
1495862460.0,34.59
1495862520.0,34.95
1495862580.0,34.19
1495862640.0,34.44
1495862700.0,33.18
1495862760.0,34.9
1495862820.0,33.61
1495862880.0,33.42
1495862940.0,32.79
1495863000.0,32.54
1495863060.0,32.9
1495863120.0,34.11
1495863180.0,35.68
1495863240.0,33.45
1495863300.0,33.45
1495863360.0,32.76
1495863420.0,32.61
1495863480.0,32.61
1495863540.0,33.68
1495863600.0,31.27
1495863660.0,33.74
1495863720.0,32.83
1495863780.0,33.98
1495863840.0,34.93
1495863900.0,34.15
1495863960.0,34.39
