timestamp,value
1497078360.0,7.9375
1497078420.0,8.125
1497078480.0,7.5625
1497078540.0,7.8125
1497078600.0,9.8125
1497078660.0,11.875
1497078720.0,9.9375
1497078780.0,11.5625
1497078840.0,11.625
1497078900.0,10.4375
1497078960.0,11.25
1497079020.0,9.3125
1497079080.0,9.8125
1497079140.0,7.5
1497079200.0,10.5625
1497079260.0,10.6875
1497079320.0,7.125
1497079380.0,11.5625
1497079440.0,10.8125
1497079500.0,9.625
1497079560.0,8.625
1497079620.0,11.0625
1497079680.0,9.25
1497079740.0,8.5625
1497079800.0,8.375
1497079860.0,8.6875
1497079920.0,10.125
1497079980.0,8.125
1497080040.0,12.9375
1497080100.0,9.625
1497080160.0,11.0625
1497080220.0,10.625
1497080280.0,9.3125
1497080340.0,8.4375
1497080400.0,10.3125
1497080460.0,8.4375
1497080520.0,8.6875
1497080580.0,10.75
1497080640.0,10.375
1497080700.0,8.125
1497080760.0,8.5
1497080820.0,7.0625
1497080880.0,8.75
1497080940.0,9.1875
1497081000.0,7.9375
1497081060.0,9.375
1497081120.0,7.0625
1497081180.0,8.8125
1497081240.0,7.3125
1497081300.0,7.4375
1497081360.0,7.25
1497081420.0,8.5625
1497081480.0,8.625
1497081540.0,6.6875
1497081600.0,8.9375
1497081660.0,9.25
1497081720.0,7.5625
1497081780.0,8.25
1497081840.0,8.4375
1497081900.0,10.5625
1497081960.0,13.1875
1497082020.0,11.375
1497082080.0,7.8125
1497082140.0,7.8125
1497082200.0,8.75
1497082260.0,7.25
1497082320.0,5.4375
1497082380.0,7.5625
1497082440.0,7.125
1497082500.0,7.1875
1497082560.0,6.9375
1497082620.0,7.5625
1497082680.0,8.0
1497082740.0,7.0625
1497082800.0,8.75
1497082860.0,7.0
1497082920.0,8.5625
1497082980.0,7.5
1497083040.0,7.19999980927
1497083100.0,8.8125
1497083160.0,8.73333358765
1497083220.0,7.33333349228
1497083280.0,7.266666889189999
1497083340.0,7.400000095369999
1497083400.0,6.6875
1497083460.0,7.5
1497083520.0,8.625
1497083580.0,6.875
1497083640.0,7.125
1497083700.0,7.1875
1497083760.0,8.0
1497083820.0,6.4375
1497083880.0,8.0625
1497083940.0,7.375
1497084000.0,8.5625
1497084060.0,7.1875
1497084120.0,5.6875
1497084180.0,7.1875
1497084240.0,11.0625
1497084300.0,7.875
1497084360.0,9.3125
1497084420.0,6.3125
1497084480.0,7.6875
1497084540.0,7.0625
1497084600.0,6.25
1497084660.0,5.125
1497084720.0,8.625
1497084780.0,7.875
1497084840.0,6.5
1497084900.0,7.0625
1497084960.0,6.6875
1497085020.0,5.4375
1497085080.0,6.3125
1497085140.0,7.625
1497085200.0,6.8125
1497085260.0,8.375
1497085320.0,7.875
1497085380.0,10.0625
1497085440.0,7.6875
1497085500.0,7.625
1497085560.0,7.5625
1497085620.0,6.8125
1497085680.0,6.625
1497085740.0,8.1875
1497085800.0,7.25
1497085860.0,6.3125
1497085920.0,8.0625
1497085980.0,7.0
1497086040.0,6.0
1497086100.0,9.6875
1497086160.0,6.6875
1497086220.0,7.3125
1497086280.0,7.0
1497086340.0,10.3125
1497086400.0,10.1875
1497086460.0,9.4375
1497086520.0,6.75
1497086580.0,8.4375
1497086640.0,6.6875
1497086700.0,7.375
1497086760.0,7.75
1497086820.0,8.3125
1497086880.0,7.9375
1497086940.0,6.1875
1497087000.0,7.875
1497087060.0,7.6875
1497087120.0,8.4375
1497087180.0,6.0
1497087240.0,6.0
1497087300.0,5.8125
1497087360.0,6.25
1497087420.0,8.125
1497087480.0,5.1875
1497087540.0,9.875
1497087600.0,5.625
1497087660.0,9.6875
1497087720.0,7.0
1497087780.0,6.19999980927
1497087840.0,5.875
1497087900.0,5.125
1497087960.0,6.25
1497088020.0,6.875
1497088080.0,6.5
1497088140.0,10.4375
1497088200.0,5.5625
1497088260.0,4.9375
1497088320.0,6.0
1497088380.0,6.75
1497088440.0,6.25
1497088500.0,7.125
1497088560.0,8.3125
1497088620.0,7.125
1497088680.0,6.0
1497088740.0,6.3125
1497088800.0,8.0
1497088860.0,6.1875
1497088920.0,6.6875
1497088980.0,6.875
1497089040.0,6.875
1497089100.0,9.5625
1497089160.0,7.375
1497089220.0,7.5625
1497089280.0,8.0625
1497089340.0,10.0
1497089400.0,7.0
1497089460.0,6.8125
1497089520.0,8.5625
1497089580.0,9.75
1497089640.0,6.875
1497089700.0,8.6875
1497089760.0,8.1875
1497089820.0,6.375
1497089880.0,6.375
1497089940.0,8.375
1497090000.0,7.25
1497090060.0,6.125
1497090120.0,8.75
1497090180.0,5.875
1497090240.0,9.5625
1497090300.0,6.6875
1497090360.0,6.9375
1497090420.0,8.5625
1497090480.0,7.25
1497090540.0,7.6875
1497090600.0,6.9375
1497090660.0,7.6875
1497090720.0,5.4375
1497090780.0,10.25
1497090840.0,6.625
1497090900.0,5.4375
1497090960.0,5.1875
1497091020.0,6.3125
1497091080.0,6.375
1497091140.0,4.6875
1497091200.0,7.6875
1497091260.0,7.875
1497091320.0,6.0625
1497091380.0,5.8125
1497091440.0,6.9375
1497091500.0,6.0
1497091560.0,5.375
1497091620.0,6.9375
1497091680.0,6.0625
1497091740.0,7.375
1497091800.0,7.0
1497091860.0,7.375
1497091920.0,6.8125
1497091980.0,6.875
1497092040.0,6.25
1497092100.0,5.9375
1497092160.0,5.25
1497092220.0,6.375
1497092280.0,7.4375
1497092340.0,7.25
1497092400.0,7.5
1497092460.0,6.875
1497092520.0,6.5
1497092580.0,7.25
1497092640.0,8.4375
1497092700.0,7.625
1497092760.0,5.9375
1497092820.0,6.375
1497092880.0,5.3125
1497092940.0,6.6875
1497093000.0,10.1875
1497093060.0,9.3125
1497093120.0,9.1875
1497093180.0,7.1875
1497093240.0,5.1875
1497093300.0,5.0625
1497093360.0,5.5625
1497093420.0,7.125
1497093480.0,5.3125
1497093540.0,8.25
1497093600.0,4.5625
1497093660.0,6.1875
1497093720.0,5.1875
1497093780.0,6.6875
1497093840.0,7.25
1497093900.0,5.125
1497093960.0,5.8125
1497094020.0,6.0625
1497094080.0,5.5625
1497094140.0,6.125
1497094200.0,8.5
1497094260.0,7.4375
1497094320.0,7.5
1497094380.0,5.8125
1497094440.0,5.875
1497094500.0,7.875
1497094560.0,7.8125
1497094620.0,7.0625
1497094680.0,6.625
1497094740.0,5.1875
1497094800.0,4.875
1497094860.0,5.6875
1497094920.0,5.9375
1497094980.0,6.0625
1497095040.0,6.5625
1497095100.0,5.9375
1497095160.0,5.875
1497095220.0,5.0625
1497095280.0,7.25
1497095340.0,8.875
1497095400.0,8.8125
1497095460.0,4.375
1497095520.0,4.25
1497095580.0,6.25
1497095640.0,5.5625
1497095700.0,5.9375
1497095760.0,6.125
1497095820.0,6.9375
1497095880.0,7.0
1497095940.0,6.125
1497096000.0,7.375
1497096060.0,6.875
1497096120.0,5.75
1497096180.0,5.9375
1497096240.0,5.1875
1497096300.0,6.625
1497096360.0,5.6875
1497096420.0,5.875
1497096480.0,4.6875
1497096540.0,7.733333110810001
1497096600.0,7.466666698460001
1497096660.0,8.8125
1497096720.0,5.8000001907300005
1497096780.0,4.86666679382
1497096840.0,4.875
1497096900.0,7.8125
1497096960.0,6.0
1497097020.0,5.5
1497097080.0,6.4375
1497097140.0,4.6875
1497097200.0,4.3125
1497097260.0,7.1875
1497097320.0,7.125
1497097380.0,5.4375
1497097440.0,8.125
1497097500.0,7.6875
1497097560.0,7.1875
1497097620.0,5.0
1497097680.0,5.3125
1497097740.0,5.1875
1497097800.0,7.0
1497097860.0,7.28571414948
1497097920.0,5.66666650772
1497097980.0,4.5625
1497098040.0,5.75
1497098100.0,6.0625
1497098160.0,6.4375
1497098220.0,4.375
1497098280.0,6.625
1497098340.0,4.75
1497098400.0,6.5625
1497098460.0,6.25
1497098520.0,7.125
1497098580.0,5.875
1497098640.0,5.4375
1497098700.0,4.75
1497098760.0,5.9375
1497098820.0,6.4375
1497098880.0,7.0
1497098940.0,5.875
1497099000.0,5.25
1497099060.0,4.25
1497099120.0,5.75
1497099180.0,5.5
1497099240.0,3.8125
1497099300.0,6.5
1497099360.0,6.33333349228
1497099420.0,8.533333778380001
1497099480.0,6.0625
1497099540.0,6.1875
1497099600.0,5.6875
1497099660.0,6.25
1497099720.0,4.875
1497099780.0,5.0625
1497099840.0,5.125
1497099900.0,5.625
1497099960.0,6.625
1497100020.0,5.125
1497100080.0,4.25
1497100140.0,7.0
1497100200.0,6.2666668891900015
1497100260.0,5.86666679382
1497100320.0,8.75
1497100380.0,6.1875
1497100440.0,6.9375
1497100500.0,6.25
1497100560.0,5.75
1497100620.0,5.125
1497100680.0,6.375
1497100740.0,6.0625
1497100800.0,5.75
1497100860.0,3.6875
1497100920.0,6.19999980927
1497100980.0,6.933333396910001
1497101040.0,4.3125
1497101100.0,6.6875
1497101160.0,3.9375
1497101220.0,5.6875
1497101280.0,5.3125
1497101340.0,5.6875
1497101400.0,6.5625
1497101460.0,4.5
1497101520.0,5.5625
1497101580.0,8.25
1497101640.0,7.0
1497101700.0,6.4375
1497101760.0,5.75
1497101820.0,4.5
1497101880.0,4.875
1497101940.0,4.6875
1497102000.0,6.25
1497102060.0,4.625
1497102120.0,5.25
1497102180.0,5.625
1497102240.0,6.3125
1497102300.0,4.5625
1497102360.0,7.1875
1497102420.0,5.75
1497102480.0,6.4375
1497102540.0,7.1875
1497102600.0,4.125
1497102660.0,4.375
1497102720.0,6.5625
1497102780.0,4.625
1497102840.0,5.1875
1497102900.0,6.5
1497102960.0,6.0
1497103020.0,7.4375
1497103080.0,6.4375
1497103140.0,6.375
1497103200.0,5.5
1497103260.0,4.4375
1497103320.0,5.3125
1497103380.0,4.875
1497103440.0,6.75
1497103500.0,5.6875
1497103560.0,6.3125
1497103620.0,5.1875
1497103680.0,6.625
1497103740.0,4.4375
1497103800.0,6.1875
1497103860.0,5.6875
1497103920.0,3.75
1497103980.0,5.5
1497104040.0,6.125
1497104100.0,7.9375
1497104160.0,5.1875
1497104220.0,5.6875
1497104280.0,5.0625
1497104340.0,5.5625
1497104400.0,3.5
1497104460.0,4.5625
1497104520.0,5.75
1497104580.0,5.75
1497104640.0,5.1875
1497104700.0,5.5625
1497104760.0,5.0
1497104820.0,5.5
1497104880.0,5.0
1497104940.0,5.625
1497105000.0,5.4375
1497105060.0,5.8125
1497105120.0,7.25
1497105180.0,5.75
1497105240.0,4.25
1497105300.0,4.0625
1497105360.0,6.5
1497105420.0,6.0625
1497105480.0,4.375
1497105540.0,7.375
1497105600.0,5.1875
1497105660.0,3.9375
1497105720.0,3.9375
1497105780.0,6.125
1497105840.0,5.3125
1497105900.0,4.9375
1497105960.0,6.8125
1497106020.0,4.75
1497106080.0,5.625
1497106140.0,5.875
1497106200.0,3.5625
1497106260.0,4.875
1497106320.0,5.1875
1497106380.0,4.4375
1497106440.0,6.375
1497106500.0,5.5
1497106560.0,4.375
1497106620.0,7.375
1497106680.0,7.8125
1497106740.0,8.625
1497106800.0,5.4375
1497106860.0,5.875
1497106920.0,4.4375
1497106980.0,4.75
1497107040.0,7.1875
1497107100.0,4.3125
1497107160.0,3.625
1497107220.0,4.375
1497107280.0,5.375
1497107340.0,5.0
1497107400.0,4.125
1497107460.0,5.5625
1497107520.0,5.9375
1497107580.0,5.3125
1497107640.0,6.4375
1497107700.0,4.5
1497107760.0,4.9375
1497107820.0,6.0
1497107880.0,3.375
1497107940.0,4.3125
1497108000.0,5.1875
1497108060.0,6.1875
1497108120.0,5.25
1497108180.0,5.5625
1497108240.0,4.8125
1497108300.0,4.5
1497108360.0,6.5625
1497108420.0,5.5
1497108480.0,4.1875
1497108540.0,6.5
1497108600.0,5.3125
1497108660.0,5.1333332061800006
1497108720.0,5.1875
1497108780.0,4.4375
1497108840.0,3.625
1497108900.0,6.9375
1497108960.0,4.5
1497109020.0,5.1875
1497109080.0,6.6875
1497109140.0,6.875
1497109200.0,5.8125
1497109260.0,4.5
1497109320.0,4.375
1497109380.0,5.4375
1497109440.0,4.5
1497109500.0,4.4375
1497109560.0,5.0625
1497109620.0,6.5625
1497109680.0,5.9375
1497109740.0,6.25
1497109800.0,5.625
1497109860.0,5.5625
1497109920.0,5.875
1497109980.0,3.875
1497110040.0,5.5625
1497110100.0,5.8125
1497110160.0,6.125
1497110220.0,5.1875
1497110280.0,4.6875
1497110340.0,6.1875
1497110400.0,6.4375
1497110460.0,3.8125
1497110520.0,4.875
1497110580.0,4.125
1497110640.0,6.0
1497110700.0,4.0
1497110760.0,6.0
1497110820.0,5.3125
1497110880.0,4.8125
1497110940.0,4.875
1497111000.0,5.3125
1497111060.0,5.8125
1497111120.0,5.5
1497111180.0,6.1875
1497111240.0,4.4375
1497111300.0,5.375
1497111360.0,6.5625
1497111420.0,6.9375
1497111480.0,8.1875
1497111540.0,6.75
1497111600.0,4.0625
1497111660.0,5.25
1497111720.0,4.6875
1497111780.0,5.125
1497111840.0,6.5625
1497111900.0,7.625
1497111960.0,5.5625
1497112020.0,7.1875
1497112080.0,4.4375
1497112140.0,5.125
1497112200.0,6.375
1497112260.0,5.125
1497112320.0,6.0625
1497112380.0,6.0
1497112440.0,7.875
1497112500.0,5.625
1497112560.0,5.125
1497112620.0,5.4375
1497112680.0,7.0
1497112740.0,6.8125
1497112800.0,5.125
1497112860.0,7.375
1497112920.0,5.875
1497112980.0,7.4375
1497113040.0,6.4375
1497113100.0,5.8125
1497113160.0,5.0625
1497113220.0,5.9375
1497113280.0,8.375
1497113340.0,7.375
1497113400.0,8.1875
1497113460.0,6.9375
1497113520.0,5.625
1497113580.0,6.625
1497113640.0,5.5
1497113700.0,5.8125
1497113760.0,8.0625
1497113820.0,7.5
1497113880.0,6.75
1497113940.0,4.375
1497114000.0,6.4375
1497114060.0,5.8125
1497114120.0,6.25
1497114180.0,8.0625
1497114240.0,5.125
1497114300.0,6.0625
1497114360.0,5.375
1497114420.0,8.75
1497114480.0,6.25
1497114540.0,6.375
1497114600.0,8.1875
1497114660.0,6.1875
1497114720.0,9.0625
1497114780.0,7.0625
1497114840.0,6.5
1497114900.0,5.9375
1497114960.0,6.25
1497115020.0,6.875
1497115080.0,6.5
1497115140.0,6.0625
1497115200.0,4.6875
1497115260.0,5.6875
1497115320.0,5.9375
1497115380.0,6.75
1497115440.0,5.75
1497115500.0,6.625
1497115560.0,6.4375
1497115620.0,4.9375
1497115680.0,6.1875
1497115740.0,6.875
1497115800.0,6.1875
1497115860.0,4.75
1497115920.0,5.0
1497115980.0,5.9375
1497116040.0,8.1875
1497116100.0,5.3125
1497116160.0,5.125
1497116220.0,6.0625
1497116280.0,5.4375
1497116340.0,6.5625
1497116400.0,7.25
1497116460.0,6.75
1497116520.0,7.625
1497116580.0,5.625
1497116640.0,8.0
1497116700.0,6.4375
1497116760.0,7.125
1497116820.0,6.9375
1497116880.0,5.25
1497116940.0,8.0625
1497117000.0,6.9375
1497117060.0,6.25
1497117120.0,6.125
1497117180.0,5.375
1497117240.0,8.0
1497117300.0,5.5
1497117360.0,7.4375
1497117420.0,6.875
1497117480.0,9.1875
1497117540.0,8.3125
1497117600.0,9.25
1497117660.0,7.875
1497117720.0,6.0625
1497117780.0,6.5625
1497117840.0,5.3125
1497117900.0,9.0
1497117960.0,7.125
1497118020.0,7.3125
1497118080.0,6.75
1497118140.0,8.375
1497118200.0,10.6875
1497118260.0,11.375
1497118320.0,8.125
1497118380.0,8.875
1497118440.0,7.4375
1497118500.0,6.5625
1497118560.0,8.4375
1497118620.0,10.4375
1497118680.0,9.375
1497118740.0,7.6875
1497118800.0,6.9375
1497118860.0,8.4375
1497118920.0,7.5
1497118980.0,7.5625
1497119040.0,5.1875
1497119100.0,7.5625
1497119160.0,9.1875
1497119220.0,6.25
1497119280.0,7.75
1497119340.0,6.4375
1497119400.0,6.375
1497119460.0,7.75
1497119520.0,7.375
1497119580.0,6.5
1497119640.0,4.375
1497119700.0,7.1875
1497119760.0,7.75
1497119820.0,7.8125
1497119880.0,5.5625
1497119940.0,7.4375
1497120000.0,6.5625
1497120060.0,7.5625
1497120120.0,7.9375
1497120180.0,5.9375
1497120240.0,8.0
1497120300.0,6.6875
1497120360.0,6.0
1497120420.0,6.75
1497120480.0,7.625
1497120540.0,7.625
1497120600.0,8.25
1497120660.0,8.1875
1497120720.0,9.3125
1497120780.0,8.875
1497120840.0,6.0625
1497120900.0,6.6875
1497120960.0,7.375
1497121020.0,6.5625
1497121080.0,8.0
1497121140.0,6.4375
1497121200.0,7.4375
1497121260.0,6.375
1497121320.0,8.1875
1497121380.0,8.3125
1497121440.0,7.3125
1497121500.0,7.75
1497121560.0,7.375
1497121620.0,6.0
1497121680.0,6.1875
1497121740.0,8.5625
1497121800.0,6.6875
1497121860.0,8.0625
1497121920.0,7.625
1497121980.0,7.625
1497122040.0,8.3125
1497122100.0,8.75
1497122160.0,9.6875
1497122220.0,6.6875
1497122280.0,7.25
1497122340.0,7.9375
1497122400.0,6.4375
1497122460.0,9.5
1497122520.0,5.875
1497122580.0,6.125
1497122640.0,7.125
1497122700.0,6.875
1497122760.0,8.5
1497122820.0,9.5
1497122880.0,8.9375
1497122940.0,9.375
1497123000.0,6.0
1497123060.0,6.875
1497123120.0,5.75
1497123180.0,8.875
1497123240.0,8.1875
1497123300.0,6.4375
1497123360.0,6.625
1497123420.0,7.625
1497123480.0,5.5625
1497123540.0,7.625
1497123600.0,6.875
1497123660.0,7.4375
1497123720.0,7.733333110810001
1497123780.0,5.3125
1497123840.0,7.0625
1497123900.0,8.5625
1497123960.0,8.875
1497124020.0,9.8125
1497124080.0,6.625
1497124140.0,8.3125
1497124200.0,9.0
1497124260.0,6.3125
1497124320.0,8.125
1497124380.0,6.6875
1497124440.0,5.6875
1497124500.0,7.1875
1497124560.0,5.625
1497124620.0,7.75
1497124680.0,9.125
1497124740.0,6.66666650772
1497124800.0,8.75
1497124860.0,7.9375
1497124920.0,7.125
1497124980.0,6.9375
1497125040.0,6.9375
1497125100.0,6.3125
1497125160.0,7.0
1497125220.0,9.4375
1497125280.0,11.1875
1497125340.0,11.875
1497125400.0,7.75
1497125460.0,8.3125
1497125520.0,8.125
1497125580.0,6.625
1497125640.0,8.1875
1497125700.0,8.4375
1497125760.0,7.0625
1497125820.0,8.375
1497125880.0,8.9375
1497125940.0,7.3125
1497126000.0,7.75
1497126060.0,10.3125
1497126120.0,8.3125
1497126180.0,8.8125
1497126240.0,8.625
1497126300.0,7.75
1497126360.0,7.4375
1497126420.0,5.9375
1497126480.0,7.3125
1497126540.0,7.25
1497126600.0,6.625
1497126660.0,5.5625
1497126720.0,7.8125
1497126780.0,7.0625
1497126840.0,8.5
1497126900.0,7.4375
1497126960.0,6.25
1497127020.0,9.4375
1497127080.0,12.125
1497127140.0,9.8125
1497127200.0,6.625
1497127260.0,7.3125
1497127320.0,7.25
1497127380.0,7.9375
1497127440.0,7.875
1497127500.0,6.0
1497127560.0,8.75
1497127620.0,5.8125
1497127680.0,5.6875
1497127740.0,8.3125
1497127800.0,8.3125
1497127860.0,8.5625
1497127920.0,8.6875
1497127980.0,8.125
1497128040.0,8.1875
1497128100.0,8.0
1497128160.0,7.0625
1497128220.0,6.6875
1497128280.0,9.3125
1497128340.0,8.75
1497128400.0,8.4375
1497128460.0,12.6875
1497128520.0,7.5625
1497128580.0,9.4375
1497128640.0,7.875
1497128700.0,5.9375
1497128760.0,8.1875
1497128820.0,9.0625
1497128880.0,7.875
1497128940.0,7.8125
1497129000.0,9.875
1497129060.0,9.5
1497129120.0,7.4375
1497129180.0,8.8125
1497129240.0,7.0625
1497129300.0,12.25
1497129360.0,9.375
1497129420.0,7.5
1497129480.0,8.6875
1497129540.0,7.375
1497129600.0,9.6875
1497129660.0,9.125
1497129720.0,9.5625
1497129780.0,9.875
1497129840.0,8.5625
1497129900.0,10.0625
1497129960.0,11.0
1497130020.0,7.75
1497130080.0,6.75
1497130140.0,6.5625
1497130200.0,8.875
1497130260.0,7.6875
1497130320.0,8.5625
1497130380.0,7.9375
1497130440.0,8.625
1497130500.0,8.8125
1497130560.0,8.8125
1497130620.0,11.3125
1497130680.0,10.9375
1497130740.0,6.9375
1497130800.0,9.0
1497130860.0,11.4375
1497130920.0,13.0
1497130980.0,11.5625
1497131040.0,8.5
1497131100.0,8.0625
1497131160.0,9.125
1497131220.0,9.1875
1497131280.0,6.8125
1497131340.0,8.625
1497131400.0,7.875
1497131460.0,9.5625
1497131520.0,8.3125
1497131580.0,6.75
1497131640.0,8.75
1497131700.0,10.0
1497131760.0,9.125
1497131820.0,10.125
1497131880.0,8.75
1497131940.0,8.9375
1497132000.0,5.3125
1497132060.0,6.8125
1497132120.0,7.0625
1497132180.0,10.25
1497132240.0,7.9375
1497132300.0,7.75
1497132360.0,12.25
1497132420.0,8.3125
1497132480.0,8.75
1497132540.0,9.6875
1497132600.0,9.25
1497132660.0,11.375
1497132720.0,8.5
1497132780.0,7.125
1497132840.0,8.4375
1497132900.0,7.5625
1497132960.0,8.3125
1497133020.0,8.375
1497133080.0,9.6875
1497133140.0,7.0625
1497133200.0,7.8125
1497133260.0,9.4375
1497133320.0,9.4375
1497133380.0,10.625
1497133440.0,7.5625
1497133500.0,10.375
1497133560.0,8.125
1497133620.0,8.0
1497133680.0,8.8125
1497133740.0,6.75
1497133800.0,10.125
1497133860.0,9.0625
1497133920.0,9.125
1497133980.0,7.25
1497134040.0,8.625
1497134100.0,11.4375
1497134160.0,10.6875
1497134220.0,9.5625
1497134280.0,10.5625
1497134340.0,9.875
1497134400.0,10.0625
1497134460.0,7.6875
1497134520.0,11.4375
1497134580.0,9.6875
1497134640.0,9.6875
1497134700.0,10.1875
1497134760.0,7.625
1497134820.0,8.125
1497134880.0,8.8125
1497134940.0,11.125
1497135000.0,9.125
1497135060.0,9.9375
1497135120.0,11.5625
1497135180.0,11.125
1497135240.0,7.875
1497135300.0,9.3125
1497135360.0,8.5
1497135420.0,9.125
1497135480.0,8.8125
1497135540.0,12.8125
1497135600.0,9.5
1497135660.0,11.0
1497135720.0,9.875
1497135780.0,8.5625
1497135840.0,12.0
1497135900.0,10.5625
1497135960.0,10.375
1497136020.0,10.8125
1497136080.0,9.875
1497136140.0,10.3125
1497136200.0,10.6875
1497136260.0,9.375
1497136320.0,10.9375
1497136380.0,10.75
1497136440.0,8.25
1497136500.0,9.9375
1497136560.0,10.375
1497136620.0,10.1875
1497136680.0,10.9375
1497136740.0,10.75
1497136800.0,9.25
1497136860.0,11.4375
1497136920.0,10.9375
1497136980.0,9.8125
1497137040.0,9.0
1497137100.0,11.625
1497137160.0,11.3125
1497137220.0,9.0625
1497137280.0,10.25
1497137340.0,8.9375
1497137400.0,14.625
1497137460.0,10.5625
1497137520.0,14.25
1497137580.0,9.1875
1497137640.0,11.6875
1497137700.0,10.6875
1497137760.0,11.25
1497137820.0,12.625
1497137880.0,10.5
1497137940.0,8.75
1497138000.0,7.875
1497138060.0,9.625
1497138120.0,10.625
1497138180.0,11.25
1497138240.0,11.6875
1497138300.0,9.5625
1497138360.0,8.4375
1497138420.0,10.8125
1497138480.0,10.3125
1497138540.0,7.8125
1497138600.0,9.75
1497138660.0,11.375
1497138720.0,10.0
1497138780.0,11.875
1497138840.0,12.75
1497138900.0,7.125
1497138960.0,9.6875
1497139020.0,9.25
1497139080.0,11.125
1497139140.0,13.0
1497139200.0,11.125
1497139260.0,7.75
1497139320.0,12.6875
1497139380.0,11.5
1497139440.0,12.9375
1497139500.0,13.875
1497139560.0,14.9375
1497139620.0,12.5625
1497139680.0,9.9375
1497139740.0,12.875
1497139800.0,12.3125
1497139860.0,9.6875
1497139920.0,9.8125
1497139980.0,11.4375
1497140040.0,9.875
1497140100.0,10.75
1497140160.0,9.0625
1497140220.0,9.625
1497140280.0,12.0625
1497140340.0,10.1875
1497140400.0,11.9375
1497140460.0,11.375
1497140520.0,10.125
1497140580.0,12.75
1497140640.0,9.0625
1497140700.0,11.4375
1497140760.0,8.375
1497140820.0,12.6875
1497140880.0,12.5
1497140940.0,12.3125
1497141000.0,15.75
1497141060.0,11.4375
1497141120.0,10.5625
1497141180.0,14.1875
1497141240.0,15.9375
1497141300.0,13.25
1497141360.0,11.375
1497141420.0,16.0625
1497141480.0,14.875
1497141540.0,14.4375
1497141600.0,12.9375
1497141660.0,11.1875
1497141720.0,10.0625
1497141780.0,11.1333332062
1497141840.0,12.375
1497141900.0,12.0625
1497141960.0,9.9375
1497142020.0,14.3125
1497142080.0,10.375
1497142140.0,12.0625
1497142200.0,11.0625
1497142260.0,10.5625
1497142320.0,9.625
1497142380.0,11.625
1497142440.0,10.8125
1497142500.0,12.1875
1497142560.0,8.6875
1497142620.0,10.625
1497142680.0,11.125
1497142740.0,10.75
1497142800.0,12.1875
1497142860.0,12.4375
1497142920.0,11.4375
1497142980.0,10.125
1497143040.0,9.625
1497143100.0,12.5
1497143160.0,11.875
1497143220.0,14.375
1497143280.0,12.8125
1497143340.0,15.0
1497143400.0,15.25
1497143460.0,11.375
1497143520.0,12.5625
1497143580.0,11.75
1497143640.0,10.5
1497143700.0,9.5625
1497143760.0,9.5625
1497143820.0,9.5625
1497143880.0,11.4375
1497143940.0,13.8125
1497144000.0,10.75
1497144060.0,8.8125
1497144120.0,12.1875
1497144180.0,12.625
1497144240.0,12.1875
1497144300.0,12.75
1497144360.0,13.125
1497144420.0,12.25
1497144480.0,11.9375
1497144540.0,11.4375
1497144600.0,11.75
1497144660.0,13.125
1497144720.0,13.25
1497144780.0,9.6875
1497144840.0,9.625
1497144900.0,11.9375
1497144960.0,11.375
1497145020.0,12.125
1497145080.0,12.5625
1497145140.0,11.875
1497145200.0,11.75
1497145260.0,11.1875
1497145320.0,11.25
1497145380.0,14.0
1497145440.0,11.9375
1497145500.0,13.5
1497145560.0,11.375
1497145620.0,11.0625
1497145680.0,12.4375
1497145740.0,12.6875
1497145800.0,10.6875
1497145860.0,11.75
1497145920.0,11.3125
1497145980.0,13.125
1497146040.0,11.4375
1497146100.0,11.25
1497146160.0,12.875
1497146220.0,13.3125
1497146280.0,10.375
1497146340.0,13.3125
1497146400.0,10.0625
1497146460.0,12.5
1497146520.0,12.875
1497146580.0,10.5625
1497146640.0,11.9375
1497146700.0,13.625
1497146760.0,13.375
1497146820.0,12.25
1497146880.0,11.1875
1497146940.0,9.5
1497147000.0,15.3125
1497147060.0,12.3125
1497147120.0,13.0
1497147180.0,12.9375
1497147240.0,14.125
1497147300.0,12.0
1497147360.0,13.125
1497147420.0,15.0625
1497147480.0,12.625
1497147540.0,12.6875
1497147600.0,9.875
1497147660.0,12.5
1497147720.0,14.3125
1497147780.0,16.3125
1497147840.0,12.625
1497147900.0,11.375
1497147960.0,10.375
1497148020.0,11.9375
1497148080.0,12.1875
1497148140.0,13.0625
1497148200.0,12.5625
1497148260.0,12.8125
1497148320.0,8.6875
1497148380.0,13.0
1497148440.0,11.6875
1497148500.0,13.9375
1497148560.0,11.4375
1497148620.0,10.8125
1497148680.0,14.125
1497148740.0,12.5625
1497148800.0,12.5
1497148860.0,11.125
1497148920.0,11.875
1497148980.0,12.5625
1497149040.0,12.125
1497149100.0,11.125
1497149160.0,14.1875
1497149220.0,13.125
1497149280.0,13.625
1497149340.0,16.0625
1497149400.0,10.8125
1497149460.0,13.8125
1497149520.0,13.4375
1497149580.0,13.6875
1497149640.0,14.4375
1497149700.0,12.75
1497149760.0,14.3125
1497149820.0,11.5
1497149880.0,12.375
1497149940.0,12.75
1497150000.0,13.75
1497150060.0,14.5
1497150120.0,12.75
1497150180.0,11.1875
1497150240.0,13.875
1497150300.0,13.1875
1497150360.0,14.125
1497150420.0,18.4375
1497150480.0,16.5
1497150540.0,12.5625
1497150600.0,13.875
1497150660.0,14.3125
1497150720.0,12.75
1497150780.0,12.5
