timestamp,value
1497145860.0,138.52
1497145920.0,134.79
1497145980.0,137.33
1497146040.0,135.2
1497146100.0,135.75
1497146160.0,140.79
1497146220.0,134.68
1497146280.0,128.93
1497146340.0,127.08
1497146400.0,134.65
1497146460.0,136.31
1497146520.0,138.51
1497146580.0,129.57
1497146640.0,134.27
1497146700.0,138.84
1497146760.0,135.78
1497146820.0,138.01
1497146880.0,142.31
1497146940.0,134.66
1497147000.0,135.13
1497147060.0,137.25
1497147120.0,135.95
1497147180.0,132.64
1497147240.0,134.41
1497147300.0,134.55
1497147360.0,130.46
1497147420.0,136.26
1497147480.0,137.12
1497147540.0,130.34
1497147600.0,133.38
1497147660.0,133.08
1497147720.0,137.42
1497147780.0,133.37
1497147840.0,137.38
1497147900.0,135.98
1497147960.0,134.14
1497148020.0,135.34
1497148080.0,141.43
1497148140.0,140.03
1497148200.0,138.89
1497148260.0,138.75
1497148320.0,143.1
1497148380.0,138.31
1497148440.0,133.26
1497148500.0,134.74
1497148560.0,136.09
1497148620.0,137.51
1497148680.0,133.01
1497148740.0,136.42
1497148800.0,135.69
1497148860.0,135.13
1497148920.0,141.18
1497148980.0,140.26
1497149040.0,141.04
1497149100.0,139.41
1497149160.0,141.07
1497149220.0,141.98
1497149280.0,140.17
1497149340.0,142.65
1497149400.0,141.15
1497149460.0,141.93
1497149520.0,141.82
1497149580.0,144.35
1497149640.0,144.35
1497149700.0,144.35
1497149760.0,144.35
1497149820.0,144.35
1497149880.0,144.35
1497149940.0,144.35
1497150000.0,142.55
1497150060.0,139.59
1497150120.0,139.59
1497150180.0,136.98
1497150240.0,138.87
1497150300.0,137.95
1497150360.0,135.1
1497150420.0,139.28
1497150480.0,138.75
1497150540.0,138.75
1497150600.0,141.29
1497150660.0,134.59
1497150720.0,134.41
1497150780.0,139.06
1497150840.0,139.68
1497150900.0,140.09
1497150960.0,140.09
1497151020.0,141.54
1497151080.0,140.73
1497151140.0,141.58
1497151200.0,144.7
1497151260.0,141.81
1497151320.0,142.77
1497151380.0,142.03
1497151440.0,136.92
1497151500.0,138.0
1497151560.0,138.0
1497151620.0,134.44
1497151680.0,140.38
1497151740.0,139.79
1497151800.0,137.95
1497151860.0,137.54
1497151920.0,139.26
1497151980.0,132.14
1497152040.0,139.62
1497152100.0,141.64
1497152160.0,141.71
1497152220.0,135.45
1497152280.0,135.31
1497152340.0,138.55
1497152400.0,136.98
1497152460.0,139.84
1497152520.0,142.44
1497152580.0,134.24
1497152640.0,139.1
1497152700.0,138.69
1497152760.0,135.07
1497152820.0,139.96
1497152880.0,138.85
1497152940.0,136.34
1497153000.0,138.68
1497153060.0,137.57
1497153120.0,141.47
1497153180.0,136.93
1497153240.0,134.62
1497153300.0,140.28
1497153360.0,139.09
1497153420.0,134.74
1497153480.0,135.74
1497153540.0,140.19
1497153600.0,136.43
1497153660.0,136.03
1497153720.0,139.69
1497153780.0,135.26
1497153840.0,132.86
1497153900.0,136.29
1497153960.0,137.88
1497154020.0,132.67
1497154080.0,134.38
1497154140.0,133.61
1497154200.0,131.69
1497154260.0,133.23
1497154320.0,132.3
1497154380.0,136.56
1497154440.0,134.02
1497154500.0,136.16
1497154560.0,133.97
1497154620.0,134.84
1497154680.0,133.32
1497154740.0,135.05
1497154800.0,133.26
1497154860.0,133.92
1497154920.0,139.72
1497154980.0,133.02
1497155040.0,136.42
1497155100.0,135.47
1497155160.0,138.15
1497155220.0,131.15
1497155280.0,132.1
1497155340.0,139.67
1497155400.0,136.54
1497155460.0,132.85
1497155520.0,136.8
1497155580.0,139.68
1497155640.0,132.58
1497155700.0,139.85
1497155760.0,132.46
1497155820.0,140.29
1497155880.0,136.45
1497155940.0,131.8
1497156000.0,135.81
1497156060.0,136.16
1497156120.0,137.66
1497156180.0,137.59
1497156240.0,131.83
1497156300.0,140.5
1497156360.0,140.5
1497156420.0,137.68
1497156480.0,137.03
1497156540.0,134.03
1497156600.0,142.43
1497156660.0,141.24
1497156720.0,142.02
1497156780.0,143.07
1497156840.0,144.53
1497156900.0,144.34
1497156960.0,146.07
1497157020.0,141.3
1497157080.0,141.3
1497157140.0,139.1
1497157200.0,135.25
1497157260.0,138.43
1497157320.0,135.5
1497157380.0,134.63
1497157440.0,137.11
1497157500.0,135.1
1497157560.0,137.7
1497157620.0,139.55
1497157680.0,142.38
1497157740.0,138.59
1497157800.0,137.99
1497157860.0,141.19
1497157920.0,142.41
1497157980.0,142.41
1497158040.0,141.73
1497158100.0,138.39
1497158160.0,139.54
1497158220.0,140.97
1497158280.0,136.21
1497158340.0,139.54
1497158400.0,137.62
1497158460.0,136.91
1497158520.0,139.6
1497158580.0,137.74
1497158640.0,140.63
1497158700.0,138.61
1497158760.0,136.68
1497158820.0,136.3
1497158880.0,133.04
1497158940.0,130.75
1497159000.0,136.85
1497159060.0,136.67
1497159120.0,134.57
1497159180.0,134.5
1497159240.0,138.51
1497159300.0,135.96
1497159360.0,138.23
1497159420.0,136.13
1497159480.0,136.36
1497159540.0,141.2
1497159600.0,136.58
1497159660.0,135.5
1497159720.0,135.6
1497159780.0,135.97
1497159840.0,132.65
1497159900.0,136.14
1497159960.0,137.95
1497160020.0,137.95
1497160080.0,136.48
1497160140.0,135.78
1497160200.0,136.59
1497160260.0,139.17
1497160320.0,137.64
1497160380.0,142.6
1497160440.0,138.49
1497160500.0,142.89
1497160560.0,137.78
1497160620.0,138.75
1497160680.0,137.67
1497160740.0,140.75
1497160800.0,140.75
1497160860.0,140.85
1497160920.0,137.36
1497160980.0,137.83
1497161040.0,137.1
1497161100.0,141.53
1497161160.0,139.17
1497161220.0,133.92
1497161280.0,136.46
1497161340.0,138.35
1497161400.0,136.77
1497161460.0,138.13
1497161520.0,140.4
1497161580.0,138.01
1497161640.0,138.12
1497161700.0,135.86
1497161760.0,140.11
1497161820.0,138.13
1497161880.0,138.23
1497161940.0,133.66
1497162000.0,137.82
1497162060.0,138.45
1497162120.0,137.85
1497162180.0,135.54
1497162240.0,136.65
1497162300.0,136.14
1497162360.0,138.61
1497162420.0,136.92
1497162480.0,134.05
1497162540.0,135.9
1497162600.0,135.76
1497162660.0,135.39
1497162720.0,133.48
1497162780.0,135.85
1497162840.0,138.7
1497162900.0,136.47
1497162960.0,139.67
1497163020.0,137.79
1497163080.0,138.55
1497163140.0,138.23
1497163200.0,139.94
1497163260.0,139.95
1497163320.0,135.6
1497163380.0,146.61
1497163440.0,137.65
1497163500.0,135.73
1497163560.0,139.85
1497163620.0,140.43
1497163680.0,138.86
1497163740.0,137.41
1497163800.0,139.06
1497163860.0,140.87
1497163920.0,141.05
1497163980.0,144.51
1497164040.0,145.8
1497164100.0,140.63
1497164160.0,143.96
1497164220.0,142.86
1497164280.0,140.59
1497164340.0,136.19
1497164400.0,139.28
1497164460.0,141.29
1497164520.0,147.45
1497164580.0,147.92
1497164640.0,139.89
1497164700.0,138.44
1497164760.0,141.59
1497164820.0,147.76
1497164880.0,144.52
1497164940.0,141.53
1497165000.0,140.81
1497165060.0,145.21
1497165120.0,145.52
1497165180.0,142.32
1497165240.0,141.59
1497165300.0,141.8
1497165360.0,145.56
1497165420.0,141.48
1497165480.0,139.31
1497165540.0,140.18
1497165600.0,135.35
1497165660.0,139.81
1497165720.0,138.8
1497165780.0,140.51
1497165840.0,137.73
1497165900.0,139.7
1497165960.0,146.02
1497166020.0,139.26
1497166080.0,137.53
1497166140.0,139.98
1497166200.0,141.56
1497166260.0,141.56
1497166320.0,141.67
1497166380.0,143.52
1497166440.0,143.52
1497166500.0,143.07
1497166560.0,137.79
1497166620.0,139.16
1497166680.0,141.61
1497166740.0,140.48
1497166800.0,141.6
1497166860.0,142.85
1497166920.0,138.53
1497166980.0,143.8
1497167040.0,144.57
1497167100.0,141.43
1497167160.0,141.52
1497167220.0,143.32
1497167280.0,152.54
1497167340.0,140.11
1497167400.0,139.27
1497167460.0,145.7
1497167520.0,142.15
1497167580.0,150.21
1497167640.0,143.27
1497167700.0,140.68
1497167760.0,141.2
1497167820.0,150.23
1497167880.0,138.39
1497167940.0,139.45
1497168000.0,138.88
1497168060.0,138.88
1497168120.0,142.95
1497168180.0,142.07
1497168240.0,139.2
1497168300.0,144.17
1497168360.0,138.19
1497168420.0,146.15
1497168480.0,141.64
1497168540.0,139.07
1497168600.0,141.64
1497168660.0,139.77
1497168720.0,137.0
1497168780.0,138.46
1497168840.0,135.48
1497168900.0,140.3
1497168960.0,137.76
1497169020.0,133.64
1497169080.0,142.61
1497169140.0,139.81
1497169200.0,146.19
1497169260.0,147.07
1497169320.0,143.42
1497169380.0,143.06
1497169440.0,140.59
1497169500.0,139.99
1497169560.0,142.55
1497169620.0,144.3
1497169680.0,138.23
1497169740.0,138.23
1497169800.0,136.44
1497169860.0,137.68
1497169920.0,136.82
1497169980.0,139.95
1497170040.0,138.04
1497170100.0,137.36
1497170160.0,136.16
1497170220.0,131.78
1497170280.0,131.32
1497170340.0,140.0
1497170400.0,140.53
1497170460.0,135.08
1497170520.0,141.58
1497170580.0,138.0
1497170640.0,136.68
1497170700.0,135.82
1497170760.0,136.35
1497170820.0,138.46
1497170880.0,136.61
1497170940.0,144.06
1497171000.0,136.61
1497171060.0,145.18
1497171120.0,137.11
1497171180.0,139.09
1497171240.0,140.2
1497171300.0,139.64
1497171360.0,139.31
1497171420.0,139.96
1497171480.0,133.6
1497171540.0,140.68
1497171600.0,133.37
1497171660.0,137.92
1497171720.0,139.72
1497171780.0,139.35
1497171840.0,138.26
1497171900.0,144.24
1497171960.0,137.82
1497172020.0,138.08
1497172080.0,136.2
1497172140.0,133.66
1497172200.0,133.4
1497172260.0,136.32
1497172320.0,134.84
1497172380.0,139.77
1497172440.0,139.77
1497172500.0,134.3
1497172560.0,137.26
1497172620.0,137.56
1497172680.0,140.25
1497172740.0,143.21
1497172800.0,140.22
1497172860.0,139.99
1497172920.0,137.59
1497172980.0,133.75
1497173040.0,139.08
1497173100.0,135.05
1497173160.0,144.71
1497173220.0,135.22
1497173280.0,134.64
1497173340.0,144.17
1497173400.0,137.37
1497173460.0,136.15
1497173520.0,136.15
1497173580.0,134.39
1497173640.0,136.86
1497173700.0,136.38
1497173760.0,129.57
1497173820.0,123.65
1497173880.0,133.28
1497173940.0,134.93
1497174000.0,135.29
1497174060.0,133.74
1497174120.0,138.81
1497174180.0,135.16
1497174240.0,134.15
1497174300.0,136.82
1497174360.0,138.8
1497174420.0,140.89
1497174480.0,132.94
1497174540.0,131.95
1497174600.0,131.31
1497174660.0,137.32
1497174720.0,135.21
1497174780.0,137.15
1497174840.0,131.31
1497174900.0,132.82
1497174960.0,140.16
1497175020.0,141.65
1497175080.0,137.44
1497175140.0,134.13
1497175200.0,134.57
1497175260.0,138.44
1497175320.0,138.44
1497175380.0,130.95
1497175440.0,134.21
1497175500.0,134.16
1497175560.0,135.85
1497175620.0,134.44
1497175680.0,128.76
1497175740.0,132.46
1497175800.0,127.65
1497175860.0,135.31
1497175920.0,133.01
1497175980.0,135.8
1497176040.0,134.92
1497176100.0,134.92
1497176160.0,133.61
1497176220.0,134.75
1497176280.0,132.06
1497176340.0,128.48
1497176400.0,131.15
1497176460.0,130.0
1497176520.0,130.61
1497176580.0,131.44
1497176640.0,127.41
1497176700.0,129.09
1497176760.0,130.97
1497176820.0,133.28
1497176880.0,131.15
1497176940.0,131.11
1497177000.0,128.06
1497177060.0,132.95
1497177120.0,134.05
1497177180.0,129.11
1497177240.0,129.93
1497177300.0,131.96
1497177360.0,131.51
1497177420.0,133.63
1497177480.0,131.51
1497177540.0,128.98
1497177600.0,134.22
1497177660.0,136.2
1497177720.0,129.32
1497177780.0,132.5
1497177840.0,129.79
1497177900.0,134.49
1497177960.0,135.88
1497178020.0,134.18
1497178080.0,133.34
1497178140.0,134.16
1497178200.0,133.75
1497178260.0,134.15
1497178320.0,130.78
1497178380.0,136.12
1497178440.0,132.11
1497178500.0,132.11
1497178560.0,137.25
1497178620.0,135.44
1497178680.0,136.17
1497178740.0,134.15
1497178800.0,132.6
1497178860.0,140.21
1497178920.0,132.4
1497178980.0,136.31
1497179040.0,129.76
1497179100.0,132.29
1497179160.0,130.15
1497179220.0,132.35
1497179280.0,132.96
1497179340.0,132.96
1497179400.0,130.26
1497179460.0,134.4
1497179520.0,137.13
1497179580.0,130.13
1497179640.0,130.21
1497179700.0,134.11
1497179760.0,131.18
1497179820.0,137.25
1497179880.0,135.01
1497179940.0,126.55
1497180000.0,130.02
1497180060.0,134.3
1497180120.0,133.74
1497180180.0,131.63
1497180240.0,136.29
1497180300.0,135.83
1497180360.0,133.97
1497180420.0,131.44
1497180480.0,131.41
1497180540.0,133.28
1497180600.0,131.36
1497180660.0,134.25
1497180720.0,134.61
1497180780.0,133.19
1497180840.0,132.05
1497180900.0,133.66
1497180960.0,129.96
1497181020.0,126.8
1497181080.0,133.42
1497181140.0,129.35
1497181200.0,131.8
1497181260.0,131.81
1497181320.0,128.23
1497181380.0,132.34
1497181440.0,131.15
1497181500.0,132.43
1497181560.0,135.21
1497181620.0,136.44
1497181680.0,133.94
1497181740.0,134.66
1497181800.0,131.67
1497181860.0,132.4
1497181920.0,132.21
1497181980.0,136.32
1497182040.0,134.74
1497182100.0,132.95
1497182160.0,135.08
1497182220.0,131.52
1497182280.0,129.98
1497182340.0,132.05
1497182400.0,135.53
1497182460.0,140.89
1497182520.0,137.61
1497182580.0,134.94
1497182640.0,129.58
1497182700.0,133.2
1497182760.0,138.28
1497182820.0,136.2
1497182880.0,135.06
1497182940.0,131.88
1497183000.0,138.79
1497183060.0,134.54
1497183120.0,137.32
1497183180.0,138.63
1497183240.0,135.76
1497183300.0,136.97
1497183360.0,141.56
1497183420.0,134.81
1497183480.0,140.12
1497183540.0,135.52
1497183600.0,134.78
1497183660.0,138.73
1497183720.0,139.85
1497183780.0,134.92
1497183840.0,133.43
1497183900.0,137.91
1497183960.0,137.21
1497184020.0,142.62
1497184080.0,139.24
1497184140.0,136.58
1497184200.0,135.55
1497184260.0,134.75
1497184320.0,136.09
1497184380.0,140.73
1497184440.0,141.2
1497184500.0,137.38
1497184560.0,140.46
1497184620.0,142.9
1497184680.0,140.04
1497184740.0,145.18
1497184800.0,137.19
1497184860.0,137.53
1497184920.0,136.94
1497184980.0,138.14
1497185040.0,141.88
1497185100.0,138.59
1497185160.0,138.56
1497185220.0,144.09
1497185280.0,141.8
1497185340.0,142.89
1497185400.0,142.4
1497185460.0,144.58
1497185520.0,142.14
1497185580.0,138.15
1497185640.0,143.67
1497185700.0,141.57
1497185760.0,140.4
1497185820.0,140.81
1497185880.0,138.32
1497185940.0,144.02
1497186000.0,146.12
1497186060.0,146.3
1497186120.0,141.86
1497186180.0,146.3
1497186240.0,143.52
1497186300.0,136.86
1497186360.0,143.84
1497186420.0,139.5
1497186480.0,140.01
1497186540.0,134.76
1497186600.0,141.98
1497186660.0,145.79
1497186720.0,139.3
1497186780.0,140.75
1497186840.0,139.43
1497186900.0,141.02
1497186960.0,148.85
1497187020.0,133.93
1497187080.0,143.28
1497187140.0,138.74
1497187200.0,142.86
1497187260.0,142.37
1497187320.0,141.97
1497187380.0,141.11
1497187440.0,140.73
1497187500.0,135.62
1497187560.0,141.52
1497187620.0,138.49
1497187680.0,139.26
1497187740.0,145.62
1497187800.0,137.56
1497187860.0,140.05
1497187920.0,141.95
1497187980.0,143.49
1497188040.0,143.79
1497188100.0,137.35
1497188160.0,141.12
1497188220.0,142.49
1497188280.0,139.87
1497188340.0,139.28
1497188400.0,139.7
1497188460.0,141.98
1497188520.0,142.69
1497188580.0,149.65
1497188640.0,143.23
1497188700.0,143.4
1497188760.0,143.31
1497188820.0,148.85
1497188880.0,144.09
1497188940.0,140.12
1497189000.0,140.3
1497189060.0,144.78
1497189120.0,143.73
1497189180.0,145.64
1497189240.0,142.89
1497189300.0,143.19
1497189360.0,140.68
1497189420.0,142.78
1497189480.0,141.36
1497189540.0,145.79
1497189600.0,140.69
1497189660.0,150.9
1497189720.0,147.32
1497189780.0,142.08
1497189840.0,143.39
1497189900.0,143.26
1497189960.0,136.56
1497190020.0,137.68
1497190080.0,142.92
1497190140.0,142.49
1497190200.0,136.44
1497190260.0,135.64
1497190320.0,141.5
1497190380.0,138.58
1497190440.0,134.21
1497190500.0,136.88
1497190560.0,136.88
1497190620.0,142.7
1497190680.0,147.32
1497190740.0,145.64
1497190800.0,149.39
1497190860.0,145.39
1497190920.0,145.08
1497190980.0,150.25
1497191040.0,145.22
1497191100.0,145.22
1497191160.0,140.43
1497191220.0,138.26
1497191280.0,139.92
1497191340.0,143.29
1497191400.0,140.56
1497191460.0,143.11
1497191520.0,138.16
1497191580.0,140.62
1497191640.0,137.48
1497191700.0,139.5
1497191760.0,140.95
1497191820.0,140.89
1497191880.0,136.64
1497191940.0,136.59
1497192000.0,140.38
1497192060.0,141.85
1497192120.0,139.71
1497192180.0,137.99
1497192240.0,137.58
1497192300.0,140.13
1497192360.0,138.31
1497192420.0,138.31
1497192480.0,137.85
1497192540.0,138.49
1497192600.0,141.58
1497192660.0,137.26
1497192720.0,137.26
1497192780.0,133.89
1497192840.0,140.47
1497192900.0,135.57
1497192960.0,138.71
1497193020.0,138.13
1497193080.0,129.35
1497193140.0,129.35
1497193200.0,134.42
1497193260.0,137.18
1497193320.0,136.86
1497193380.0,136.22
1497193440.0,134.94
1497193500.0,132.25
1497193560.0,127.64
1497193620.0,134.3
1497193680.0,135.39
1497193740.0,130.48
1497193800.0,131.16
1497193860.0,135.17
1497193920.0,131.95
1497193980.0,131.95
1497194040.0,131.89
1497194100.0,136.79
1497194160.0,126.66
1497194220.0,131.66
1497194280.0,131.02
1497194340.0,130.92
1497194400.0,129.28
1497194460.0,131.67
1497194520.0,125.55
1497194580.0,132.62
1497194640.0,124.99
1497194700.0,129.6
1497194760.0,127.46
1497194820.0,127.41
1497194880.0,124.92
1497194940.0,127.47
1497195000.0,129.08
1497195060.0,129.08
1497195120.0,126.02
1497195180.0,131.04
1497195240.0,127.34
1497195300.0,127.72
1497195360.0,129.77
1497195420.0,127.5
1497195480.0,129.19
1497195540.0,128.16
1497195600.0,127.72
1497195660.0,128.61
1497195720.0,130.31
1497195780.0,124.32
1497195840.0,122.62
1497195900.0,125.52
1497195960.0,122.74
1497196020.0,122.74
1497196080.0,124.22
1497196140.0,122.19
1497196200.0,127.71
1497196260.0,126.52
1497196320.0,129.81
1497196380.0,131.94
1497196440.0,128.57
1497196500.0,128.36
1497196560.0,126.18
1497196620.0,126.68
1497196680.0,118.9
1497196740.0,124.19
1497196800.0,125.64
1497196860.0,125.44
1497196920.0,127.11
1497196980.0,122.13
1497197040.0,124.59
1497197100.0,124.18
1497197160.0,127.26
1497197220.0,124.75
1497197280.0,119.09
1497197340.0,121.44
1497197400.0,126.87
1497197460.0,122.12
1497197520.0,116.32
1497197580.0,123.85
1497197640.0,122.18
1497197700.0,119.13
1497197760.0,118.87
1497197820.0,118.87
1497197880.0,119.14
1497197940.0,114.92
1497198000.0,116.29
1497198060.0,114.12
1497198120.0,120.99
1497198180.0,116.78
1497198240.0,116.3
1497198300.0,116.21
1497198360.0,118.4
1497198420.0,126.92
1497198480.0,119.77
1497198540.0,114.83
1497198600.0,123.0
1497198660.0,116.28
1497198720.0,114.84
1497198780.0,114.56
1497198840.0,121.32
1497198900.0,120.35
1497198960.0,121.89
1497199020.0,115.31
1497199080.0,118.2
1497199140.0,109.72
1497199200.0,114.86
1497199260.0,109.33
1497199320.0,109.31
1497199380.0,117.88
1497199440.0,113.05
1497199500.0,117.73
1497199560.0,118.38
1497199620.0,116.98
1497199680.0,119.09
1497199740.0,117.43
1497199800.0,120.3
1497199860.0,116.57
1497199920.0,117.81
1497199980.0,114.96
1497200040.0,110.23
1497200100.0,112.74
1497200160.0,122.16
1497200220.0,114.98
1497200280.0,112.46
1497200340.0,112.93
1497200400.0,107.69
1497200460.0,118.03
1497200520.0,122.66
1497200580.0,122.66
1497200640.0,118.01
1497200700.0,110.27
1497200760.0,110.01
1497200820.0,115.21
1497200880.0,110.07
1497200940.0,103.39
1497201000.0,111.22
1497201060.0,119.75
1497201120.0,115.58
1497201180.0,110.39
1497201240.0,115.39
1497201300.0,110.5
1497201360.0,110.01
1497201420.0,111.2
1497201480.0,113.0
1497201540.0,113.0
1497201600.0,110.22
1497201660.0,115.99
1497201720.0,112.96
1497201780.0,114.07
1497201840.0,118.75
1497201900.0,108.12
1497201960.0,114.96
1497202020.0,106.62
1497202080.0,115.03
1497202140.0,115.06
1497202200.0,109.0
1497202260.0,108.97
1497202320.0,111.08
1497202380.0,115.64
1497202440.0,113.14
1497202500.0,114.04
1497202560.0,114.95
1497202620.0,110.64
1497202680.0,110.67
1497202740.0,110.89
1497202800.0,108.6
1497202860.0,118.0
1497202920.0,115.65
1497202980.0,116.61
1497203040.0,106.38
1497203100.0,106.01
1497203160.0,108.57
1497203220.0,114.27
1497203280.0,114.4
1497203340.0,109.52
1497203400.0,114.92
1497203460.0,115.79
1497203520.0,115.08
1497203580.0,118.21
1497203640.0,114.17
1497203700.0,117.11
1497203760.0,114.5
1497203820.0,104.35
1497203880.0,103.51
1497203940.0,109.66
1497204000.0,108.85
1497204060.0,104.26
1497204120.0,105.91
1497204180.0,107.47
1497204240.0,105.7
1497204300.0,125.57
1497204360.0,128.8
1497204420.0,128.8
1497204480.0,106.36
1497204540.0,96.65
1497204600.0,98.17
1497204660.0,99.02
1497204720.0,106.44
1497204780.0,107.42
1497204840.0,102.29
1497204900.0,105.89
1497204960.0,111.75
1497205020.0,110.68
1497205080.0,109.39
1497205140.0,108.15
1497205200.0,107.53
1497205260.0,107.2
1497205320.0,113.94
1497205380.0,109.13
1497205440.0,109.62
1497205500.0,108.53
1497205560.0,107.65
1497205620.0,102.7
1497205680.0,105.32
1497205740.0,103.87
1497205800.0,103.0
1497205860.0,106.97
1497205920.0,116.14
1497205980.0,115.51
1497206040.0,108.2
1497206100.0,115.03
1497206160.0,102.48
1497206220.0,107.15
1497206280.0,107.04
1497206340.0,98.68
1497206400.0,108.32
1497206460.0,113.8
1497206520.0,111.99
1497206580.0,105.03
1497206640.0,109.04
1497206700.0,107.76
1497206760.0,104.92
1497206820.0,98.88
1497206880.0,109.01
1497206940.0,109.4
1497207000.0,99.66
1497207060.0,101.33
1497207120.0,105.24
1497207180.0,107.54
1497207240.0,107.54
1497207300.0,109.61
1497207360.0,110.55
1497207420.0,109.21
1497207480.0,105.78
1497207540.0,91.9
1497207600.0,102.27
1497207660.0,100.67
1497207720.0,115.82
1497207780.0,106.63
1497207840.0,103.74
1497207900.0,100.44
1497207960.0,98.34
1497208020.0,100.4
1497208080.0,101.03
1497208140.0,91.17
1497208200.0,92.74
1497208260.0,103.81
1497208320.0,103.83
1497208380.0,108.3
1497208440.0,109.05
1497208500.0,110.54
1497208560.0,104.09
1497208620.0,117.33
1497208680.0,108.68
1497208740.0,109.92
1497208800.0,107.33
1497208860.0,109.89
1497208920.0,111.42
1497208980.0,103.66
1497209040.0,108.11
1497209100.0,102.06
1497209160.0,109.7
1497209220.0,97.39
1497209280.0,96.86
1497209340.0,93.25
1497209400.0,96.82
1497209460.0,92.41
1497209520.0,111.13
1497209580.0,106.57
1497209640.0,98.13
1497209700.0,98.13
1497209760.0,105.33
1497209820.0,94.09
1497209880.0,98.11
1497209940.0,107.07
1497210000.0,93.07
1497210060.0,102.03
1497210120.0,111.44
1497210180.0,105.2
1497210240.0,104.37
1497210300.0,102.72
1497210360.0,105.65
1497210420.0,106.13
1497210480.0,103.7
1497210540.0,100.43
1497210600.0,98.35
1497210660.0,106.37
1497210720.0,115.56
1497210780.0,111.23
1497210840.0,116.11
1497210900.0,104.32
1497210960.0,110.45
1497211020.0,107.88
1497211080.0,101.65
1497211140.0,96.55
1497211200.0,97.75
1497211260.0,103.88
1497211320.0,98.94
1497211380.0,102.12
1497211440.0,101.19
1497211500.0,106.29
1497211560.0,93.68
1497211620.0,97.16
1497211680.0,95.76
1497211740.0,90.15
1497211800.0,93.22
1497211860.0,94.69
1497211920.0,102.68
1497211980.0,107.4
1497212040.0,105.25
1497212100.0,113.26
1497212160.0,108.01
1497212220.0,90.81
1497212280.0,110.27
1497212340.0,108.64
1497212400.0,120.88
1497212460.0,112.38
1497212520.0,102.18
1497212580.0,119.12
1497212640.0,100.01
1497212700.0,99.86
1497212760.0,87.78
1497212820.0,97.66
1497212880.0,97.48
1497212940.0,97.48
1497213000.0,88.95
1497213060.0,95.61
1497213120.0,90.34
1497213180.0,94.74
1497213240.0,100.39
1497213300.0,99.38
1497213360.0,97.95
1497213420.0,97.21
1497213480.0,105.06
1497213540.0,109.64
1497213600.0,95.54
1497213660.0,109.89
1497213720.0,98.09
1497213780.0,103.52
1497213840.0,104.04
1497213900.0,103.12
1497213960.0,101.63
1497214020.0,105.83
1497214080.0,103.02
1497214140.0,100.41
1497214200.0,92.92
1497214260.0,108.49
1497214320.0,101.37
1497214380.0,100.51
1497214440.0,105.15
1497214500.0,103.78
1497214560.0,98.11
1497214620.0,96.06
1497214680.0,90.43
1497214740.0,92.84
1497214800.0,99.66
1497214860.0,97.52
1497214920.0,94.37
1497214980.0,101.86
1497215040.0,110.66
1497215100.0,109.41
1497215160.0,98.31
1497215220.0,101.74
1497215280.0,105.85
1497215340.0,100.43
1497215400.0,92.38
1497215460.0,98.48
1497215520.0,87.58
1497215580.0,93.73
1497215640.0,89.06
1497215700.0,92.03
1497215760.0,98.43
1497215820.0,106.45
1497215880.0,103.04
1497215940.0,111.45
1497216000.0,121.17
1497216060.0,123.14
1497216120.0,107.45
1497216180.0,104.38
1497216240.0,109.18
1497216300.0,104.46
1497216360.0,111.16
1497216420.0,109.99
1497216480.0,99.6
1497216540.0,98.67
1497216600.0,94.92
1497216660.0,106.37
1497216720.0,107.69
1497216780.0,111.78
1497216840.0,111.72
1497216900.0,97.26
1497216960.0,107.47
1497217020.0,110.25
1497217080.0,101.65
1497217140.0,108.2
1497217200.0,108.61
1497217260.0,106.47
1497217320.0,107.76
1497217380.0,101.49
1497217440.0,110.71
1497217500.0,110.43
1497217560.0,99.73
1497217620.0,116.46
1497217680.0,108.99
1497217740.0,109.35
1497217800.0,116.89
1497217860.0,112.73
1497217920.0,103.64
1497217980.0,118.52
1497218040.0,103.33
1497218100.0,114.84
1497218160.0,122.92
1497218220.0,117.4
1497218280.0,115.36
1497218340.0,100.29
1497218400.0,110.08
1497218460.0,116.79
1497218520.0,118.2
1497218580.0,112.81
1497218640.0,105.58
1497218700.0,100.81
1497218760.0,102.41
1497218820.0,121.95
1497218880.0,109.25
1497218940.0,106.86
1497219000.0,98.22
1497219060.0,110.04
1497219120.0,110.41
1497219180.0,117.14
1497219240.0,118.61
1497219300.0,120.54
1497219360.0,114.88
1497219420.0,114.33
1497219480.0,121.03
1497219540.0,111.88
1497219600.0,111.88
1497219660.0,121.7
1497219720.0,118.06
1497219780.0,115.81
1497219840.0,115.31
1497219900.0,102.58
1497219960.0,108.18
1497220020.0,125.14
1497220080.0,122.72
1497220140.0,119.06
1497220200.0,112.92
1497220260.0,110.36
1497220320.0,107.55
1497220380.0,116.87
1497220440.0,116.88
1497220500.0,117.18
1497220560.0,117.35
1497220620.0,111.76
1497220680.0,109.8
1497220740.0,116.86
1497220800.0,119.59
1497220860.0,116.45
1497220920.0,119.08
1497220980.0,116.61
1497221040.0,130.29
1497221100.0,128.94
1497221160.0,115.22
1497221220.0,122.8
1497221280.0,148.14
1497221340.0,145.14
1497221400.0,148.19
1497221460.0,143.01
1497221520.0,143.01
1497221580.0,130.33
1497221640.0,147.18
1497221700.0,142.98
1497221760.0,133.4
1497221820.0,130.91
1497221880.0,128.01
1497221940.0,132.84
1497222000.0,136.04
1497222060.0,130.33
1497222120.0,129.23
