timestamp,value
1496128920.0,34.52
1496128980.0,33.5
1496129040.0,37.24
1496129100.0,35.44
1496129160.0,37.31
1496129220.0,35.06
1496129280.0,36.96
1496129340.0,37.27
1496129400.0,38.69
1496129460.0,37.13
1496129520.0,35.38
1496129580.0,39.63
1496129640.0,34.89
1496129700.0,37.64
1496129760.0,35.31
1496129820.0,36.47
1496129880.0,34.76
1496129940.0,37.36
1496130000.0,34.35
1496130060.0,33.74
1496130120.0,38.61
1496130180.0,35.01
1496130240.0,35.92
1496130300.0,33.82
1496130360.0,36.54
1496130420.0,39.24
1496130480.0,36.01
1496130540.0,37.34
1496130600.0,34.69
1496130660.0,40.04
1496130720.0,39.72
1496130780.0,35.62
1496130840.0,37.63
1496130900.0,38.41
1496130960.0,38.18
1496131020.0,33.64
1496131080.0,34.15
1496131140.0,33.17
1496131200.0,36.53
1496131260.0,34.81
1496131320.0,34.48
1496131380.0,32.53
1496131440.0,36.24
1496131500.0,37.78
1496131560.0,35.48
1496131620.0,37.86
1496131680.0,35.7
1496131740.0,37.29
1496131800.0,38.48
1496131860.0,35.94
1496131920.0,35.84
1496131980.0,35.01
1496132040.0,38.39
1496132100.0,36.91
1496132160.0,36.65
1496132220.0,37.6
1496132280.0,34.71
1496132340.0,39.17
1496132400.0,35.03
1496132460.0,35.07
1496132520.0,34.42
1496132580.0,37.88
1496132640.0,37.2
1496132700.0,35.93
1496132760.0,36.08
1496132820.0,37.01
1496132880.0,37.17
1496132940.0,37.31
1496133000.0,35.66
1496133060.0,38.31
1496133120.0,36.0
1496133180.0,37.05
1496133240.0,37.15
1496133300.0,38.04
1496133360.0,36.31
1496133420.0,41.39
1496133480.0,35.72
1496133540.0,35.73
1496133600.0,37.16
1496133660.0,39.35
1496133720.0,38.94
1496133780.0,34.54
1496133840.0,35.52
1496133900.0,35.93
1496133960.0,45.81
1496134020.0,36.24
1496134080.0,36.43
1496134140.0,37.62
1496134200.0,35.9
1496134260.0,38.68
1496134320.0,35.17
1496134380.0,34.59
1496134440.0,36.11
1496134500.0,39.76
1496134560.0,39.42
1496134620.0,34.12
1496134680.0,37.99
1496134740.0,35.42
1496134800.0,37.99
1496134860.0,34.13
1496134920.0,34.64
1496134980.0,33.73
1496135040.0,37.89
1496135100.0,35.82
1496135160.0,35.76
1496135220.0,33.35
1496135280.0,35.57
1496135340.0,34.72
1496135400.0,39.54
1496135460.0,35.31
1496135520.0,35.57
1496135580.0,34.27
1496135640.0,35.81
1496135700.0,34.9
1496135760.0,35.42
1496135820.0,34.9
1496135880.0,36.48
1496135940.0,38.25
1496136000.0,35.1
1496136060.0,36.73
1496136120.0,34.46
1496136180.0,36.84
1496136240.0,36.08
1496136300.0,35.23
1496136360.0,36.64
1496136420.0,35.01
1496136480.0,38.2
1496136540.0,34.82
1496136600.0,34.62
1496136660.0,34.2
1496136720.0,37.23
1496136780.0,38.61
1496136840.0,33.42
1496136900.0,35.15
1496136960.0,34.05
1496137020.0,37.23
1496137080.0,38.79
1496137140.0,33.93
1496137200.0,34.74
1496137260.0,36.92
1496137320.0,37.18
1496137380.0,38.11
1496137440.0,34.34
1496137500.0,35.09
1496137560.0,36.54
1496137620.0,39.29
1496137680.0,38.06
1496137740.0,37.31
1496137800.0,35.52
1496137860.0,38.61
1496137920.0,36.72
1496137980.0,36.57
1496138040.0,33.31
1496138100.0,35.1
1496138160.0,34.55
1496138220.0,36.39
1496138280.0,34.06
1496138340.0,36.03
1496138400.0,34.11
1496138460.0,35.61
1496138520.0,34.08
1496138580.0,34.08
1496138640.0,33.08
1496138700.0,34.67
1496138760.0,37.51
1496138820.0,34.17
1496138880.0,37.2
1496138940.0,34.19
1496139000.0,35.22
1496139060.0,35.22
1496139120.0,36.46
1496139180.0,36.93
1496139240.0,36.5
1496139300.0,35.49
1496139360.0,37.0
1496139420.0,36.18
1496139480.0,37.27
1496139540.0,33.84
1496139600.0,35.33
1496139660.0,34.1
1496139720.0,36.39
1496139780.0,35.16
1496139840.0,34.63
1496139900.0,33.58
1496139960.0,34.97
1496140020.0,34.77
1496140080.0,37.24
1496140140.0,34.69
1496140200.0,32.16
1496140260.0,36.4
1496140320.0,36.4
1496140380.0,38.2
1496140440.0,34.56
1496140500.0,37.77
1496140560.0,35.08
1496140620.0,38.45
1496140680.0,35.54
1496140740.0,35.94
1496140800.0,36.07
1496140860.0,34.8
1496140920.0,39.27
1496140980.0,35.32
1496141040.0,36.75
1496141100.0,33.35
1496141160.0,35.53
1496141220.0,35.82
1496141280.0,37.69
1496141340.0,35.8
1496141400.0,35.75
1496141460.0,33.28
1496141520.0,35.77
1496141580.0,35.16
1496141640.0,36.75
1496141700.0,36.65
1496141760.0,34.35
1496141820.0,36.66
1496141880.0,35.14
1496141940.0,39.27
1496142000.0,35.46
1496142060.0,36.66
1496142120.0,35.61
1496142180.0,39.16
1496142240.0,35.4
1496142300.0,36.73
1496142360.0,34.87
1496142420.0,34.56
1496142480.0,34.64
1496142540.0,36.99
1496142600.0,36.62
1496142660.0,34.31
1496142720.0,33.41
1496142780.0,37.15
1496142840.0,36.86
1496142900.0,38.76
1496142960.0,36.02
1496143020.0,34.7
1496143080.0,37.24
1496143140.0,34.87
1496143200.0,35.25
1496143260.0,35.44
1496143320.0,35.44
1496143380.0,33.48
1496143440.0,38.08
1496143500.0,35.74
1496143560.0,33.31
1496143620.0,34.87
1496143680.0,37.24
1496143740.0,38.54
1496143800.0,33.73
1496143860.0,36.19
1496143920.0,33.43
1496143980.0,38.9
1496144040.0,37.47
1496144100.0,47.4
1496144160.0,33.66
1496144220.0,36.5
1496144280.0,36.19
1496144340.0,38.37
1496144400.0,38.36
1496144460.0,34.53
1496144520.0,35.81
1496144580.0,38.09
1496144640.0,38.13
1496144700.0,34.1
1496144760.0,34.7
1496144820.0,36.32
1496144880.0,38.75
1496144940.0,37.61
1496145000.0,38.29
1496145060.0,34.88
1496145120.0,38.95
1496145180.0,36.52
1496145240.0,37.04
1496145300.0,37.19
1496145360.0,37.19
1496145420.0,38.5
1496145480.0,36.44
1496145540.0,40.35
1496145600.0,36.29
1496145660.0,33.84
1496145720.0,36.12
1496145780.0,37.3
1496145840.0,33.33
1496145900.0,34.68
1496145960.0,34.52
1496146020.0,37.43
1496146080.0,35.13
1496146140.0,37.09
1496146200.0,35.79
1496146260.0,34.42
1496146320.0,40.45
1496146380.0,35.43
1496146440.0,37.34
1496146500.0,35.62
1496146560.0,38.64
1496146620.0,35.33
1496146680.0,37.48
1496146740.0,35.87
1496146800.0,38.3
1496146860.0,40.08
1496146920.0,35.33
1496146980.0,34.69
1496147040.0,35.6
1496147100.0,38.45
1496147160.0,35.79
1496147220.0,36.27
1496147280.0,35.37
1496147340.0,39.58
1496147400.0,36.71
1496147460.0,35.73
1496147520.0,34.83
1496147580.0,37.22
1496147640.0,40.18
1496147700.0,36.09
1496147760.0,37.2
1496147820.0,36.17
1496147880.0,39.08
1496147940.0,35.62
1496148000.0,36.3
1496148060.0,36.2
1496148120.0,39.22
1496148180.0,41.93
1496148240.0,35.37
1496148300.0,37.08
1496148360.0,37.42
1496148420.0,37.04
1496148480.0,38.04
1496148540.0,34.2
1496148600.0,36.06
1496148660.0,37.56
1496148720.0,36.54
1496148780.0,34.38
1496148840.0,38.41
1496148900.0,37.29
1496148960.0,40.73
1496149020.0,40.73
1496149080.0,35.38
1496149140.0,39.47
1496149200.0,36.67
1496149260.0,34.98
1496149320.0,36.79
1496149380.0,38.16
1496149440.0,35.83
1496149500.0,38.33
1496149560.0,34.14
1496149620.0,38.24
1496149680.0,36.18
1496149740.0,36.24
1496149800.0,34.44
1496149860.0,38.49
1496149920.0,38.85
1496149980.0,36.92
1496150040.0,34.83
1496150100.0,38.27
1496150160.0,37.15
1496150220.0,38.82
1496150280.0,35.08
1496150340.0,38.83
1496150400.0,39.12
1496150460.0,35.79
1496150520.0,35.91
1496150580.0,34.07
1496150640.0,39.4
1496150700.0,36.15
1496150760.0,36.5
1496150820.0,35.98
1496150880.0,37.02
1496150940.0,38.96
1496151000.0,35.48
1496151060.0,36.82
1496151120.0,36.57
1496151180.0,36.33
1496151240.0,36.48
1496151300.0,34.15
1496151360.0,35.55
1496151420.0,35.63
1496151480.0,34.41
1496151540.0,33.28
1496151600.0,37.67
1496151660.0,39.77
1496151720.0,35.95
1496151780.0,37.1
1496151840.0,37.52
1496151900.0,39.84
1496151960.0,37.99
1496152020.0,36.6
1496152080.0,36.05
1496152140.0,40.02
1496152200.0,34.4
1496152260.0,35.69
1496152320.0,37.26
1496152380.0,36.05
1496152440.0,36.05
1496152500.0,33.95
1496152560.0,37.47
1496152620.0,37.04
1496152680.0,35.92
1496152740.0,35.76
1496152800.0,34.56
1496152860.0,37.39
1496152920.0,37.45
1496152980.0,37.08
1496153040.0,42.95
1496153100.0,37.08
1496153160.0,38.01
1496153220.0,33.88
1496153280.0,35.85
1496153340.0,35.4
1496153400.0,35.75
1496153460.0,34.81
1496153520.0,37.97
1496153580.0,37.44
1496153640.0,36.79
1496153700.0,36.17
1496153760.0,34.73
1496153820.0,41.75
1496153880.0,35.02
1496153940.0,39.95
1496154000.0,37.28
1496154060.0,39.9
1496154120.0,36.58
1496154180.0,40.71
1496154240.0,36.49
1496154300.0,42.26
1496154360.0,39.03
1496154420.0,38.22
1496154480.0,35.37
1496154540.0,39.39
1496154600.0,35.51
1496154660.0,35.04
1496154720.0,35.12
1496154780.0,39.43
1496154840.0,37.06
1496154900.0,36.73
1496154960.0,34.0
1496155020.0,37.12
1496155080.0,36.85
1496155140.0,35.61
1496155200.0,35.01
1496155260.0,37.64
1496155320.0,37.56
1496155380.0,36.7
1496155440.0,35.95
1496155500.0,37.92
1496155560.0,36.2
1496155620.0,37.67
1496155680.0,37.0
1496155740.0,37.79
1496155800.0,38.09
1496155860.0,36.26
1496155920.0,34.87
1496155980.0,37.77
1496156040.0,35.15
1496156100.0,38.23
1496156160.0,35.05
1496156220.0,36.17
1496156280.0,35.95
1496156340.0,35.95
1496156400.0,34.7
1496156460.0,35.35
1496156520.0,35.59
1496156580.0,36.97
1496156640.0,37.93
1496156700.0,33.5
1496156760.0,35.23
1496156820.0,34.45
1496156880.0,38.03
1496156940.0,34.88
1496157000.0,37.28
1496157060.0,37.28
1496157120.0,39.08
1496157180.0,35.68
1496157240.0,35.12
1496157300.0,36.15
1496157360.0,36.15
1496157420.0,37.26
1496157480.0,34.03
1496157540.0,36.15
1496157600.0,35.31
1496157660.0,37.87
1496157720.0,35.92
1496157780.0,34.27
1496157840.0,34.81
1496157900.0,33.93
1496157960.0,37.06
1496158020.0,36.14
1496158080.0,37.22
1496158140.0,33.95
1496158200.0,36.47
1496158260.0,36.18
1496158320.0,36.39
1496158380.0,36.53
1496158440.0,33.56
1496158500.0,36.42
1496158560.0,34.77
1496158620.0,37.48
1496158680.0,34.2
1496158740.0,32.76
1496158800.0,32.92
1496158860.0,35.35
1496158920.0,35.61
1496158980.0,32.78
1496159040.0,33.83
1496159100.0,31.78
1496159160.0,36.33
1496159220.0,35.13
1496159280.0,36.4
1496159340.0,36.96
1496159400.0,34.0
1496159460.0,37.67
1496159520.0,33.53
1496159580.0,38.68
1496159640.0,34.13
1496159700.0,34.13
1496159760.0,33.37
1496159820.0,35.52
1496159880.0,35.52
1496159940.0,36.66
1496160000.0,36.31
1496160060.0,31.14
1496160120.0,34.96
1496160180.0,31.64
1496160240.0,35.24
1496160300.0,33.96
1496160360.0,37.49
1496160420.0,34.41
1496160480.0,33.27
1496160540.0,42.26
1496160600.0,33.78
1496160660.0,36.82
1496160720.0,35.68
1496160780.0,35.96
1496160840.0,32.61
1496160900.0,32.92
1496160960.0,34.96
1496161020.0,35.88
1496161080.0,33.77
1496161140.0,33.78
1496161200.0,36.26
1496161260.0,34.38
1496161320.0,35.16
1496161380.0,32.52
1496161440.0,35.34
1496161500.0,35.71
1496161560.0,32.69
1496161620.0,34.75
1496161680.0,34.78
1496161740.0,35.12
1496161800.0,30.97
1496161860.0,34.3
1496161920.0,33.51
1496161980.0,33.51
1496162040.0,32.5
1496162100.0,36.26
1496162160.0,32.17
1496162220.0,35.34
1496162280.0,33.5
1496162340.0,30.98
1496162400.0,36.34
1496162460.0,32.63
1496162520.0,32.63
1496162580.0,35.31
1496162640.0,31.51
1496162700.0,36.05
1496162760.0,34.9
1496162820.0,31.92
1496162880.0,33.77
1496162940.0,30.31
1496163000.0,32.32
1496163060.0,31.49
1496163120.0,32.6
1496163180.0,31.99
1496163240.0,34.82
1496163300.0,32.0
1496163360.0,33.96
1496163420.0,31.3
1496163480.0,34.81
1496163540.0,29.51
1496163600.0,31.9
1496163660.0,28.69
1496163720.0,31.0
1496163780.0,29.72
1496163840.0,34.1
1496163900.0,30.78
1496163960.0,30.78
1496164020.0,32.41
1496164080.0,35.96
1496164140.0,30.6
1496164200.0,32.4
1496164260.0,30.13
1496164320.0,32.55
1496164380.0,30.58
1496164440.0,31.21
1496164500.0,31.8
1496164560.0,31.45
1496164620.0,31.61
1496164680.0,35.54
1496164740.0,35.28
1496164800.0,34.09
1496164860.0,33.1
1496164920.0,32.19
1496164980.0,35.97
1496165040.0,29.74
1496165100.0,31.54
1496165160.0,31.45
1496165220.0,32.62
1496165280.0,30.24
1496165340.0,32.41
1496165400.0,29.76
1496165460.0,34.33
1496165520.0,31.38
1496165580.0,33.48
1496165640.0,33.59
1496165700.0,32.93
1496165760.0,33.49
1496165820.0,32.81
1496165880.0,34.98
1496165940.0,32.61
1496166000.0,32.67
1496166060.0,29.06
1496166120.0,32.06
1496166180.0,29.81
1496166240.0,31.7
1496166300.0,30.59
1496166360.0,32.19
1496166420.0,33.53
1496166480.0,33.56
1496166540.0,33.21
1496166600.0,33.34
1496166660.0,30.76
1496166720.0,32.34
1496166780.0,32.34
1496166840.0,32.16
1496166900.0,30.7
1496166960.0,32.08
1496167020.0,28.46
1496167080.0,30.01
1496167140.0,27.36
1496167200.0,28.67
1496167260.0,28.57
1496167320.0,28.86
1496167380.0,28.44
1496167440.0,29.2
1496167500.0,31.64
1496167560.0,29.2
1496167620.0,31.8
1496167680.0,32.07
1496167740.0,29.97
1496167800.0,31.35
1496167860.0,34.08
1496167920.0,36.51
1496167980.0,32.9
1496168040.0,32.23
1496168100.0,31.9
1496168160.0,31.66
1496168220.0,33.69
1496168280.0,32.83
1496168340.0,31.58
1496168400.0,35.02
1496168460.0,31.86
1496168520.0,30.58
1496168580.0,30.07
1496168640.0,30.49
1496168700.0,29.45
1496168760.0,31.11
1496168820.0,33.22
1496168880.0,31.61
1496168940.0,33.91
1496169000.0,29.08
1496169060.0,32.94
1496169120.0,30.89
1496169180.0,33.35
1496169240.0,34.37
1496169300.0,33.0
1496169360.0,32.77
1496169420.0,32.9
1496169480.0,32.25
1496169540.0,31.26
1496169600.0,31.26
1496169660.0,30.46
1496169720.0,33.31
1496169780.0,30.68
1496169840.0,30.68
1496169900.0,31.06
1496169960.0,30.81
1496170020.0,31.48
1496170080.0,33.14
1496170140.0,31.69
1496170200.0,31.04
1496170260.0,30.87
1496170320.0,30.63
1496170380.0,30.44
1496170440.0,33.56
1496170500.0,30.77
1496170560.0,34.29
1496170620.0,29.31
1496170680.0,30.53
1496170740.0,29.48
1496170800.0,31.03
1496170860.0,30.29
1496170920.0,32.37
1496170980.0,29.63
1496171040.0,32.98
1496171100.0,30.17
1496171160.0,32.71
1496171220.0,30.81
1496171280.0,34.21
1496171340.0,30.71
1496171400.0,33.26
1496171460.0,33.21
1496171520.0,41.43
1496171580.0,31.22
1496171640.0,32.42
1496171700.0,32.29
1496171760.0,32.59
1496171820.0,34.86
1496171880.0,36.22
1496171940.0,32.63
1496172000.0,35.65
1496172060.0,32.95
1496172120.0,32.05
1496172180.0,30.62
1496172240.0,29.69
1496172300.0,32.02
1496172360.0,32.52
1496172420.0,31.94
1496172480.0,34.74
1496172540.0,31.51
1496172600.0,29.33
1496172660.0,30.57
1496172720.0,33.51
1496172780.0,32.4
1496172840.0,32.51
1496172900.0,31.66
1496172960.0,31.65
1496173020.0,32.68
1496173080.0,30.71
1496173140.0,31.65
1496173200.0,33.62
1496173260.0,35.35
1496173320.0,34.65
1496173380.0,32.57
1496173440.0,32.22
1496173500.0,32.84
1496173560.0,34.32
1496173620.0,35.8
1496173680.0,34.21
1496173740.0,33.49
1496173800.0,31.82
1496173860.0,34.92
1496173920.0,30.54
1496173980.0,31.48
1496174040.0,33.65
1496174100.0,34.48
1496174160.0,31.74
1496174220.0,28.23
1496174280.0,31.78
1496174340.0,30.13
1496174400.0,28.0
1496174460.0,29.79
1496174520.0,29.73
1496174580.0,30.22
1496174640.0,28.53
1496174700.0,29.42
1496174760.0,32.9
1496174820.0,32.62
1496174880.0,32.62
1496174940.0,31.45
1496175000.0,32.77
1496175060.0,38.06
1496175120.0,37.06
1496175180.0,34.85
1496175240.0,32.95
1496175300.0,37.09
1496175360.0,33.47
1496175420.0,33.1
1496175480.0,35.84
1496175540.0,34.97
1496175600.0,35.08
1496175660.0,32.65
1496175720.0,33.79
1496175780.0,33.0
1496175840.0,31.91
1496175900.0,32.15
1496175960.0,33.22
1496176020.0,33.8
1496176080.0,33.94
1496176140.0,31.08
1496176200.0,29.55
1496176260.0,32.96
1496176320.0,33.61
1496176380.0,33.73
1496176440.0,32.15
1496176500.0,31.9
1496176560.0,30.87
1496176620.0,34.72
1496176680.0,30.63
1496176740.0,30.02
1496176800.0,32.49
1496176860.0,33.46
1496176920.0,32.69
1496176980.0,31.3
1496177040.0,31.88
1496177100.0,32.85
1496177160.0,33.78
1496177220.0,34.61
1496177280.0,35.02
1496177340.0,35.74
1496177400.0,32.45
1496177460.0,33.88
1496177520.0,30.46
1496177580.0,34.28
1496177640.0,34.97
1496177700.0,33.96
1496177760.0,30.62
1496177820.0,31.88
1496177880.0,29.58
1496177940.0,28.58
1496178000.0,28.4
1496178060.0,28.4
1496178120.0,30.37
1496178180.0,31.28
1496178240.0,28.8
1496178300.0,30.31
1496178360.0,31.39
1496178420.0,32.98
1496178480.0,33.63
1496178540.0,33.02
1496178600.0,31.17
1496178660.0,36.52
1496178720.0,36.89
1496178780.0,32.62
1496178840.0,31.53
1496178900.0,34.85
1496178960.0,34.04
1496179020.0,34.95
1496179080.0,33.24
1496179140.0,33.23
1496179200.0,33.23
1496179260.0,32.45
1496179320.0,30.25
1496179380.0,30.51
1496179440.0,32.12
1496179500.0,32.11
1496179560.0,33.94
1496179620.0,32.24
1496179680.0,32.85
1496179740.0,32.19
1496179800.0,31.16
1496179860.0,31.52
1496179920.0,34.81
1496179980.0,31.26
1496180040.0,30.61
1496180100.0,32.4
1496180160.0,31.7
1496180220.0,31.66
1496180280.0,32.1
1496180340.0,29.38
1496180400.0,35.55
1496180460.0,30.99
1496180520.0,33.3
1496180580.0,31.2
1496180640.0,33.25
1496180700.0,32.73
1496180760.0,32.73
1496180820.0,33.07
1496180880.0,35.58
1496180940.0,32.55
1496181000.0,34.5
1496181060.0,30.48
1496181120.0,31.03
1496181180.0,30.6
1496181240.0,32.6
1496181300.0,31.48
1496181360.0,32.71
1496181420.0,29.2
1496181480.0,32.21
1496181540.0,30.46
1496181600.0,31.0
1496181660.0,29.45
1496181720.0,31.39
1496181780.0,29.41
1496181840.0,30.62
1496181900.0,30.06
1496181960.0,32.68
1496182020.0,32.18
1496182080.0,35.86
1496182140.0,31.82
1496182200.0,31.65
1496182260.0,33.51
1496182320.0,32.72
1496182380.0,30.02
1496182440.0,29.93
1496182500.0,30.87
1496182560.0,31.85
1496182620.0,31.82
1496182680.0,32.74
1496182740.0,35.16
1496182800.0,35.56
1496182860.0,33.92
1496182920.0,33.92
1496182980.0,34.72
1496183040.0,32.93
1496183100.0,32.88
1496183160.0,35.29
1496183220.0,32.2
1496183280.0,36.36
1496183340.0,32.94
1496183400.0,31.82
1496183460.0,32.8
1496183520.0,31.77
1496183580.0,34.27
1496183640.0,32.89
1496183700.0,31.54
1496183760.0,31.54
1496183820.0,35.41
1496183880.0,35.39
1496183940.0,36.08
1496184000.0,34.4
1496184060.0,35.97
1496184120.0,34.54
1496184180.0,36.9
1496184240.0,34.09
1496184300.0,35.32
1496184360.0,31.75
1496184420.0,33.18
1496184480.0,32.08
1496184540.0,32.2
1496184600.0,32.19
1496184660.0,32.66
1496184720.0,31.13
1496184780.0,34.19
1496184840.0,33.9
1496184900.0,33.98
1496184960.0,30.62
1496185020.0,32.72
1496185080.0,32.72
1496185140.0,32.56
1496185200.0,30.17
1496185260.0,29.64
1496185320.0,27.9
1496185380.0,30.24
1496185440.0,28.49
1496185500.0,30.67
1496185560.0,30.9
1496185620.0,30.84
1496185680.0,32.23
1496185740.0,31.39
1496185800.0,33.8
1496185860.0,32.05
1496185920.0,35.13
1496185980.0,32.43
1496186040.0,32.57
1496186100.0,32.03
1496186160.0,32.41
1496186220.0,30.24
1496186280.0,33.67
1496186340.0,33.04
1496186400.0,36.14
1496186460.0,32.26
1496186520.0,32.26
1496186580.0,32.13
1496186640.0,35.0
1496186700.0,35.0
1496186760.0,33.93
1496186820.0,31.39
1496186880.0,34.36
1496186940.0,32.85
1496187000.0,29.59
1496187060.0,35.34
1496187120.0,33.73
1496187180.0,33.42
1496187240.0,36.64
1496187300.0,32.07
1496187360.0,35.25
1496187420.0,34.66
1496187480.0,31.34
1496187540.0,33.38
1496187600.0,32.44
1496187660.0,33.11
1496187720.0,31.35
1496187780.0,34.22
1496187840.0,33.21
1496187900.0,37.85
1496187960.0,35.6
1496188020.0,35.6
1496188080.0,35.38
1496188140.0,32.56
1496188200.0,31.09
1496188260.0,32.62
1496188320.0,30.35
1496188380.0,30.14
1496188440.0,35.15
1496188500.0,32.73
1496188560.0,35.07
1496188620.0,32.44
1496188680.0,36.07
1496188740.0,33.51
1496188800.0,33.26
1496188860.0,31.48
1496188920.0,31.95
1496188980.0,29.6
1496189040.0,33.8
1496189100.0,32.63
1496189160.0,34.75
1496189220.0,34.67
1496189280.0,33.5
1496189340.0,33.67
1496189400.0,35.2
1496189460.0,31.77
1496189520.0,33.99
1496189580.0,33.64
1496189640.0,34.63
1496189700.0,37.08
1496189760.0,35.6
1496189820.0,36.96
1496189880.0,35.03
1496189940.0,35.7
1496190000.0,33.44
1496190060.0,34.95
1496190120.0,33.07
1496190180.0,33.07
1496190240.0,33.6
1496190300.0,38.16
1496190360.0,34.13
1496190420.0,33.97
1496190480.0,33.63
1496190540.0,36.01
1496190600.0,31.18
1496190660.0,36.94
1496190720.0,39.61
1496190780.0,34.86
1496190840.0,35.56
1496190900.0,32.92
1496190960.0,31.38
1496191020.0,31.73
1496191080.0,32.81
1496191140.0,37.04
1496191200.0,35.02
1496191260.0,37.62
1496191320.0,34.7
1496191380.0,32.96
1496191440.0,34.17
1496191500.0,32.87
1496191560.0,37.07
1496191620.0,35.32
1496191680.0,38.25
1496191740.0,33.81
1496191800.0,35.64
1496191860.0,33.49
1496191920.0,37.18
1496191980.0,35.84
1496192040.0,38.56
1496192100.0,36.5
1496192160.0,36.17
1496192220.0,33.77
1496192280.0,35.25
1496192340.0,37.01
1496192400.0,37.01
1496192460.0,35.74
1496192520.0,38.43
1496192580.0,35.11
1496192640.0,36.71
1496192700.0,35.34
1496192760.0,38.15
1496192820.0,38.53
1496192880.0,34.79
1496192940.0,35.93
1496193000.0,33.37
1496193060.0,33.37
1496193120.0,35.65
1496193180.0,38.41
1496193240.0,35.14
1496193300.0,36.79
1496193360.0,36.81
1496193420.0,38.23
1496193480.0,38.23
1496193540.0,36.93
1496193600.0,35.49
1496193660.0,36.25
1496193720.0,37.12
1496193780.0,36.67
1496193840.0,36.92
1496193900.0,36.92
1496193960.0,36.76
1496194020.0,35.01
1496194080.0,37.09
1496194140.0,38.49
1496194200.0,36.87
1496194260.0,36.38
1496194320.0,37.44
1496194380.0,38.51
1496194440.0,38.09
1496194500.0,37.87
1496194560.0,34.64
1496194620.0,36.67
1496194680.0,35.48
1496194740.0,36.82
1496194800.0,33.69
1496194860.0,34.27
1496194920.0,33.1
1496194980.0,37.5
1496195040.0,33.3
1496195100.0,34.0
1496195160.0,35.59
1496195220.0,33.65
1496195280.0,38.46
1496195340.0,40.24
1496195400.0,36.22
1496195460.0,39.5
1496195520.0,34.91
1496195580.0,36.62
1496195640.0,38.77
1496195700.0,36.92
1496195760.0,37.59
1496195820.0,36.2
1496195880.0,36.26
1496195940.0,35.56
1496196000.0,38.23
1496196060.0,36.48
1496196120.0,38.11
1496196180.0,33.99
1496196240.0,34.73
1496196300.0,34.89
1496196360.0,39.54
1496196420.0,35.1
1496196480.0,35.18
1496196540.0,35.18
1496196600.0,36.85
1496196660.0,36.22
1496196720.0,39.04
1496196780.0,34.12
1496196840.0,37.08
1496196900.0,35.87
1496196960.0,37.67
1496197020.0,37.13
1496197080.0,39.06
1496197140.0,36.6
1496197200.0,36.19
1496197260.0,37.28
1496197320.0,38.39
1496197380.0,40.2
1496197440.0,35.49
1496197500.0,37.57
1496197560.0,37.86
1496197620.0,36.11
1496197680.0,38.19
1496197740.0,36.31
1496197800.0,34.96
1496197860.0,38.22
1496197920.0,37.4
1496197980.0,38.82
1496198040.0,37.73
1496198100.0,35.32
1496198160.0,37.88
1496198220.0,36.69
1496198280.0,39.1
1496198340.0,36.34
1496198400.0,35.95
1496198460.0,34.98
1496198520.0,38.62
1496198580.0,36.57
1496198640.0,37.54
1496198700.0,37.66
1496198760.0,36.23
1496198820.0,39.73
1496198880.0,36.04
1496198940.0,39.78
1496199000.0,36.07
1496199060.0,38.75
1496199120.0,37.49
1496199180.0,38.96
1496199240.0,37.58
1496199300.0,37.23
1496199360.0,34.56
1496199420.0,36.96
1496199480.0,35.92
1496199540.0,36.38
1496199600.0,38.62
1496199660.0,33.85
1496199720.0,37.19
1496199780.0,36.42
1496199840.0,40.15
1496199900.0,35.24
1496199960.0,36.48
1496200020.0,35.42
1496200080.0,38.13
1496200140.0,36.71
1496200200.0,37.72
1496200260.0,36.95
1496200320.0,35.51
1496200380.0,36.1
1496200440.0,38.43
1496200500.0,38.44
1496200560.0,36.12
1496200620.0,38.71
1496200680.0,40.04
1496200740.0,35.61
1496200800.0,36.53
1496200860.0,35.86
1496200920.0,35.58
1496200980.0,35.8
1496201040.0,37.23
1496201100.0,35.48
1496201160.0,35.2
1496201220.0,38.99
1496201280.0,35.57
1496201340.0,35.57
1496201400.0,37.04
1496201460.0,36.74
1496201520.0,35.42
1496201580.0,36.5
1496201640.0,37.24
1496201700.0,35.7
1496201760.0,37.26
1496201820.0,36.65
1496201880.0,36.47
1496201940.0,37.58
1496202000.0,38.13
1496202060.0,35.5
1496202120.0,35.82
1496202180.0,37.56
1496202240.0,37.36
1496202300.0,36.54
1496202360.0,35.93
1496202420.0,36.15
1496202480.0,34.31
1496202540.0,36.82
1496202600.0,34.93
1496202660.0,37.54
1496202720.0,33.95
1496202780.0,33.95
1496202840.0,34.88
1496202900.0,35.28
1496202960.0,37.1
1496203020.0,35.49
1496203080.0,36.96
1496203140.0,34.66
1496203200.0,36.29
1496203260.0,36.64
1496203320.0,37.84
1496203380.0,36.74
1496203440.0,37.66
1496203500.0,34.59
1496203560.0,37.15
1496203620.0,39.98
1496203680.0,33.98
1496203740.0,38.64
1496203800.0,33.86
1496203860.0,35.84
1496203920.0,36.15
1496203980.0,36.5
1496204040.0,36.95
1496204100.0,36.19
1496204160.0,35.46
1496204220.0,34.72
1496204280.0,39.14
1496204340.0,35.27
1496204400.0,38.28
1496204460.0,34.84
1496204520.0,36.02
1496204580.0,35.2
1496204640.0,37.24
1496204700.0,35.83
1496204760.0,36.22
1496204820.0,34.99
1496204880.0,35.32
1496204940.0,37.91
1496205000.0,35.43
1496205060.0,36.8
1496205120.0,35.98
1496205180.0,34.2
