timestamp,value
1498940940.0,99.79
1498941000.0,110.69
1498941060.0,116.37
1498941120.0,114.73
1498941180.0,111.75
1498941240.0,107.86
1498941300.0,106.39
1498941360.0,104.7
1498941420.0,91.18
1498941480.0,87.12
1498941540.0,94.92
1498941600.0,97.88
1498941660.0,90.21
1498941720.0,96.26
1498941780.0,109.62
1498941840.0,104.94
1498941900.0,92.19
1498941960.0,93.01
1498942020.0,102.03
1498942080.0,107.59
1498942140.0,106.17
1498942200.0,101.65
1498942260.0,99.65
1498942320.0,105.22
1498942380.0,111.37
1498942440.0,104.12
1498942500.0,107.68
1498942560.0,103.53
1498942620.0,97.21
1498942680.0,101.65
1498942740.0,92.03
1498942800.0,98.6
1498942860.0,102.6
1498942920.0,106.48
1498942980.0,103.58
1498943040.0,99.48
1498943100.0,100.77
1498943160.0,101.89
1498943220.0,90.91
1498943280.0,93.2
1498943340.0,89.69
1498943400.0,86.6
1498943460.0,101.23
1498943520.0,102.73
1498943580.0,105.91
1498943640.0,106.56
1498943700.0,96.34
1498943760.0,94.76
1498943820.0,93.66
1498943880.0,100.5
1498943940.0,96.15
1498944000.0,96.77
1498944060.0,103.36
1498944120.0,103.31
1498944180.0,96.76
1498944240.0,112.36
1498944300.0,102.85
1498944360.0,103.86
1498944420.0,111.88
1498944480.0,107.22
1498944540.0,107.97
1498944600.0,106.91
1498944660.0,109.55
1498944720.0,112.5
1498944780.0,109.1
1498944840.0,102.97
1498944900.0,98.12
1498944960.0,93.59
1498945020.0,91.48
1498945080.0,95.63
1498945140.0,98.05
1498945200.0,93.91
1498945260.0,97.07
1498945320.0,96.65
1498945380.0,105.79
1498945440.0,99.99
1498945500.0,92.3
1498945560.0,101.02
1498945620.0,110.92
1498945680.0,105.12
1498945740.0,105.41
1498945800.0,110.56
1498945860.0,114.82
1498945920.0,112.41
1498945980.0,111.6
1498946040.0,107.16
1498946100.0,103.79
1498946160.0,103.86
1498946220.0,104.65
1498946280.0,111.24
1498946340.0,106.54
1498946400.0,98.05
1498946460.0,109.91
1498946520.0,118.35
1498946580.0,110.04
1498946640.0,110.04
1498946700.0,110.12
1498946760.0,112.68
1498946820.0,98.09
1498946880.0,101.58
1498946940.0,99.94
1498947000.0,94.64
1498947060.0,104.55
1498947120.0,115.51
1498947180.0,116.23
1498947240.0,109.55
1498947300.0,106.37
1498947360.0,106.94
1498947420.0,106.49
1498947480.0,114.79
1498947540.0,105.16
1498947600.0,109.54
1498947660.0,113.62
1498947720.0,111.76
1498947780.0,112.24
1498947840.0,121.48
1498947900.0,113.05
1498947960.0,116.93
1498948020.0,111.06
1498948080.0,107.66
1498948140.0,113.46
1498948200.0,115.08
1498948260.0,111.93
1498948320.0,115.47
1498948380.0,121.79
1498948440.0,114.5
1498948500.0,114.09
1498948560.0,113.29
1498948620.0,109.45
1498948680.0,110.89
1498948740.0,102.46
1498948800.0,110.43
1498948860.0,110.52
1498948920.0,109.11
1498948980.0,114.53
1498949040.0,104.36
1498949100.0,108.93
1498949160.0,114.03
1498949220.0,112.25
1498949280.0,115.87
1498949340.0,113.24
1498949400.0,113.52
1498949460.0,115.92
1498949520.0,122.34
1498949580.0,122.33
1498949640.0,120.21
1498949700.0,117.32
1498949760.0,114.48
1498949820.0,122.88
1498949880.0,114.93
1498949940.0,117.25
1498950000.0,109.97
1498950060.0,121.1
1498950120.0,121.1
1498950180.0,121.8
1498950240.0,119.85
1498950300.0,113.27
1498950360.0,113.05
1498950420.0,103.67
1498950480.0,115.75
1498950540.0,109.44
1498950600.0,107.91
1498950660.0,114.06
1498950720.0,115.07
1498950780.0,117.73
1498950840.0,123.72
1498950900.0,120.02
1498950960.0,120.02
1498951020.0,119.03
1498951080.0,116.57
1498951140.0,111.91
1498951200.0,118.28
1498951260.0,112.66
1498951320.0,113.36
1498951380.0,117.35
1498951440.0,117.35
1498951500.0,116.93
1498951560.0,114.41
1498951620.0,115.65
1498951680.0,114.52
1498951740.0,115.37
1498951800.0,115.11
1498951860.0,126.51
1498951920.0,116.84
1498951980.0,120.67
1498952040.0,118.78
1498952100.0,120.75
1498952160.0,121.75
1498952220.0,116.23
1498952280.0,116.23
1498952340.0,116.23
1498952400.0,112.48
1498952460.0,115.42
1498952520.0,123.04
1498952580.0,119.38
1498952640.0,125.46
1498952700.0,119.93
1498952760.0,119.74
1498952820.0,120.88
1498952880.0,118.5
1498952940.0,119.24
1498953000.0,119.24
1498953060.0,122.77
1498953120.0,120.44
1498953180.0,123.35
1498953240.0,122.98
1498953300.0,125.21
1498953360.0,125.21
1498953420.0,127.63
1498953480.0,117.01
1498953540.0,123.94
1498953600.0,121.76
1498953660.0,123.39
1498953720.0,124.1
1498953780.0,127.22
1498953840.0,126.75
1498953900.0,119.57
1498953960.0,122.36
1498954020.0,120.98
1498954080.0,117.46
1498954140.0,122.42
1498954200.0,121.0
1498954260.0,121.7
1498954320.0,127.92
1498954380.0,127.63
1498954440.0,128.15
1498954500.0,123.44
1498954560.0,120.05
1498954620.0,127.73
1498954680.0,126.64
1498954740.0,118.57
1498954800.0,118.57
1498954860.0,122.41
1498954920.0,120.19
1498954980.0,124.45
1498955040.0,123.47
1498955100.0,123.91
1498955160.0,128.27
1498955220.0,122.26
1498955280.0,119.7
1498955340.0,121.71
1498955400.0,126.9
1498955460.0,130.9
1498955520.0,130.9
1498955580.0,133.02
1498955640.0,126.7
1498955700.0,124.28
1498955760.0,124.28
1498955820.0,124.28
1498955880.0,125.52
1498955940.0,130.54
1498956000.0,128.18
1498956060.0,128.18
1498956120.0,127.42
1498956180.0,130.18
1498956240.0,130.42
1498956300.0,125.57
1498956360.0,120.55
1498956420.0,131.57
1498956480.0,127.24
1498956540.0,127.06
1498956600.0,128.66
1498956660.0,129.34
1498956720.0,132.91
1498956780.0,133.64
1498956840.0,130.69
1498956900.0,131.55
1498956960.0,130.98
1498957020.0,132.57
1498957080.0,128.1
1498957140.0,128.68
1498957200.0,136.1
1498957260.0,128.76
1498957320.0,129.56
1498957380.0,128.54
1498957440.0,133.91
1498957500.0,133.75
1498957560.0,130.92
1498957620.0,128.77
1498957680.0,123.4
1498957740.0,127.44
1498957800.0,124.36
1498957860.0,126.25
1498957920.0,130.8
1498957980.0,130.8
1498958040.0,131.27
1498958100.0,132.88
1498958160.0,128.17
1498958220.0,128.82
1498958280.0,127.77
1498958340.0,125.08
1498958400.0,127.5
1498958460.0,127.93
1498958520.0,126.46
1498958580.0,123.9
1498958640.0,127.18
1498958700.0,131.31
1498958760.0,132.93
1498958820.0,131.91
1498958880.0,122.57
1498958940.0,131.63
1498959000.0,130.56
1498959060.0,135.47
1498959120.0,132.97
1498959180.0,133.07
1498959240.0,131.6
1498959300.0,134.43
1498959360.0,136.05
1498959420.0,127.34
1498959480.0,126.7
1498959540.0,129.26
1498959600.0,127.07
1498959660.0,127.96
1498959720.0,134.87
1498959780.0,135.46
1498959840.0,132.19
1498959900.0,134.38
1498959960.0,130.8
1498960020.0,135.03
1498960080.0,130.28
1498960140.0,134.09
1498960200.0,131.62
1498960260.0,130.96
1498960320.0,134.15
1498960380.0,138.66
1498960440.0,133.56
1498960500.0,134.61
1498960560.0,134.3
1498960620.0,136.83
1498960680.0,137.76
1498960740.0,133.52
1498960800.0,129.41
1498960860.0,134.7
1498960920.0,137.91
1498960980.0,136.5
1498961040.0,137.58
1498961100.0,137.32
1498961160.0,133.54
1498961220.0,132.34
1498961280.0,125.65
1498961340.0,130.52
1498961400.0,132.36
1498961460.0,130.73
1498961520.0,129.69
1498961580.0,130.35
1498961640.0,133.53
1498961700.0,128.59
1498961760.0,129.96
1498961820.0,125.28
1498961880.0,129.01
1498961940.0,130.49
1498962000.0,131.97
1498962060.0,130.87
1498962120.0,129.82
1498962180.0,130.4
1498962240.0,133.28
1498962300.0,132.82
1498962360.0,130.75
1498962420.0,132.95
1498962480.0,135.34
1498962540.0,130.15
1498962600.0,134.16
1498962660.0,134.45
1498962720.0,134.08
1498962780.0,136.02
1498962840.0,137.23
1498962900.0,135.71
1498962960.0,134.32
1498963020.0,129.37
1498963080.0,129.37
1498963140.0,135.86
1498963200.0,132.98
1498963260.0,134.18
1498963320.0,134.18
1498963380.0,129.75
1498963440.0,128.6
1498963500.0,130.39
1498963560.0,133.62
1498963620.0,136.57
1498963680.0,135.35
1498963740.0,134.55
1498963800.0,138.71
1498963860.0,137.68
1498963920.0,136.67
1498963980.0,134.49
1498964040.0,135.66
1498964100.0,134.85
1498964160.0,139.32
1498964220.0,138.39
1498964280.0,133.74
1498964340.0,136.17
1498964400.0,136.06
1498964460.0,137.0
1498964520.0,136.38
1498964580.0,138.84
1498964640.0,138.53
1498964700.0,135.94
1498964760.0,135.66
1498964820.0,130.52
1498964880.0,128.47
1498964940.0,134.13
1498965000.0,135.76
1498965060.0,135.78
1498965120.0,131.94
1498965180.0,136.02
1498965240.0,133.6
1498965300.0,132.41
1498965360.0,130.92
1498965420.0,136.4
1498965480.0,136.72
1498965540.0,135.15
1498965600.0,133.99
1498965660.0,139.26
1498965720.0,139.74
1498965780.0,138.32
1498965840.0,140.0
1498965900.0,135.63
1498965960.0,132.11
1498966020.0,132.69
1498966080.0,135.29
1498966140.0,135.29
1498966200.0,135.68
1498966260.0,134.67
1498966320.0,133.78
1498966380.0,134.6
1498966440.0,136.39
1498966500.0,134.01
1498966560.0,135.54
1498966620.0,135.54
1498966680.0,126.38
1498966740.0,130.64
1498966800.0,131.06
1498966860.0,129.92
1498966920.0,134.66
1498966980.0,131.47
1498967040.0,135.83
1498967100.0,132.46
1498967160.0,133.56
1498967220.0,133.56
1498967280.0,127.24
1498967340.0,130.96
1498967400.0,131.18
1498967460.0,129.21
1498967520.0,132.66
1498967580.0,134.64
1498967640.0,134.6
1498967700.0,134.77
1498967760.0,135.56
1498967820.0,133.23
1498967880.0,131.85
1498967940.0,128.1
1498968000.0,133.79
1498968060.0,131.97
1498968120.0,132.05
1498968180.0,131.89
1498968240.0,128.73
1498968300.0,129.39
1498968360.0,129.92
1498968420.0,126.33
1498968480.0,124.57
1498968540.0,126.72
1498968600.0,128.0
1498968660.0,129.77
1498968720.0,127.83
1498968780.0,132.53
1498968840.0,132.43
1498968900.0,129.63
1498968960.0,122.82
1498969020.0,129.25
1498969080.0,132.47
1498969140.0,129.59
1498969200.0,129.48
1498969260.0,131.89
1498969320.0,128.62
1498969380.0,128.19
1498969440.0,125.19
1498969500.0,132.82
1498969560.0,129.52
1498969620.0,130.37
1498969680.0,129.3
1498969740.0,127.43
1498969800.0,132.21
1498969860.0,130.78
1498969920.0,133.86
1498969980.0,133.28
1498970040.0,130.08
1498970100.0,132.56
1498970160.0,130.71
1498970220.0,128.76
1498970280.0,122.96
1498970340.0,125.64
1498970400.0,129.57
1498970460.0,133.27
1498970520.0,131.03
1498970580.0,133.81
1498970640.0,132.56
1498970700.0,126.57
1498970760.0,125.91
1498970820.0,134.32
1498970880.0,126.92
1498970940.0,132.63
1498971000.0,131.5
1498971060.0,126.62
1498971120.0,130.65
1498971180.0,133.17
1498971240.0,131.45
1498971300.0,133.36
1498971360.0,130.63
1498971420.0,133.74
1498971480.0,133.61
1498971540.0,130.49
1498971600.0,130.49
1498971660.0,130.8
1498971720.0,127.31
1498971780.0,136.62
1498971840.0,130.06
1498971900.0,129.19
1498971960.0,124.29
1498972020.0,124.42
1498972080.0,123.88
1498972140.0,123.88
1498972200.0,125.8
1498972260.0,125.51
1498972320.0,129.4
1498972380.0,130.47
1498972440.0,129.12
1498972500.0,129.83
1498972560.0,128.67
1498972620.0,128.78
1498972680.0,129.84
1498972740.0,126.22
1498972800.0,128.2
1498972860.0,129.67
1498972920.0,127.82
1498972980.0,130.84
1498973040.0,128.83
1498973100.0,129.67
1498973160.0,129.84
1498973220.0,130.15
1498973280.0,129.26
1498973340.0,126.94
1498973400.0,129.74
1498973460.0,132.26
1498973520.0,131.39
1498973580.0,127.25
1498973640.0,128.31
1498973700.0,130.82
1498973760.0,133.37
1498973820.0,122.97
1498973880.0,120.89
1498973940.0,120.89
1498974000.0,131.6
1498974060.0,131.6
1498974120.0,132.98
1498974180.0,132.59
1498974240.0,130.41
1498974300.0,135.13
1498974360.0,131.3
1498974420.0,127.59
1498974480.0,131.27
1498974540.0,128.89
1498974600.0,132.12
1498974660.0,132.12
1498974720.0,131.07
1498974780.0,131.5
1498974840.0,127.52
1498974900.0,129.34
1498974960.0,129.78
1498975020.0,126.14
1498975080.0,130.57
1498975140.0,127.8
1498975200.0,127.15
1498975260.0,129.3
1498975320.0,133.52
1498975380.0,128.86
1498975440.0,128.86
1498975500.0,129.18
1498975560.0,131.18
1498975620.0,131.46
1498975680.0,118.62
1498975740.0,128.93
1498975800.0,128.6
1498975860.0,133.98
1498975920.0,130.91
1498975980.0,130.53
1498976040.0,128.76
1498976100.0,129.75
1498976160.0,126.05
1498976220.0,132.28
1498976280.0,129.08
1498976340.0,132.1
1498976400.0,131.84
1498976460.0,129.77
1498976520.0,128.57
1498976580.0,128.68
1498976640.0,126.83
1498976700.0,132.54
1498976760.0,133.47
1498976820.0,133.44
1498976880.0,128.88
1498976940.0,128.88
1498977000.0,129.36
1498977060.0,132.92
1498977120.0,132.92
1498977180.0,128.6
1498977240.0,132.51
1498977300.0,126.74
1498977360.0,134.03
1498977420.0,126.75
1498977480.0,125.21
1498977540.0,127.6
1498977600.0,128.87
1498977660.0,132.89
1498977720.0,132.26
1498977780.0,132.58
1498977840.0,133.81
1498977900.0,130.67
1498977960.0,132.24
1498978020.0,131.38
1498978080.0,131.38
1498978140.0,130.61
1498978200.0,131.8
1498978260.0,131.94
1498978320.0,130.35
1498978380.0,135.5
1498978440.0,131.92
1498978500.0,132.39
1498978560.0,134.81
1498978620.0,135.96
1498978680.0,132.85
1498978740.0,132.94
1498978800.0,132.97
1498978860.0,135.42
1498978920.0,136.17
1498978980.0,137.74
1498979040.0,139.5
1498979100.0,132.3
1498979160.0,132.65
1498979220.0,126.49
1498979280.0,127.56
1498979340.0,126.45
1498979400.0,131.45
1498979460.0,133.05
1498979520.0,131.18
1498979580.0,131.18
1498979640.0,133.41
1498979700.0,130.05
1498979760.0,128.34
1498979820.0,130.96
1498979880.0,132.59
1498979940.0,129.42
1498980000.0,130.02
1498980060.0,130.43
1498980120.0,130.29
1498980180.0,130.9
1498980240.0,130.98
1498980300.0,135.18
1498980360.0,130.96
1498980420.0,135.74
1498980480.0,134.38
1498980540.0,134.58
1498980600.0,129.87
1498980660.0,135.17
1498980720.0,135.82
1498980780.0,134.6
1498980840.0,134.39
1498980900.0,132.7
1498980960.0,127.1
1498981020.0,124.7
1498981080.0,125.97
1498981140.0,131.85
1498981200.0,129.05
1498981260.0,130.26
1498981320.0,134.51
1498981380.0,132.58
1498981440.0,133.76
1498981500.0,133.49
1498981560.0,135.32
1498981620.0,133.76
1498981680.0,134.14
1498981740.0,131.14
1498981800.0,132.6
1498981860.0,130.04
1498981920.0,131.49
1498981980.0,129.97
1498982040.0,134.37
1498982100.0,135.59
1498982160.0,131.7
1498982220.0,133.09
1498982280.0,132.89
1498982340.0,135.85
1498982400.0,133.96
1498982460.0,134.97
1498982520.0,139.55
1498982580.0,131.38
1498982640.0,131.73
1498982700.0,130.29
1498982760.0,127.1
1498982820.0,128.69
1498982880.0,128.69
1498982940.0,132.83
1498983000.0,131.05
1498983060.0,130.35
1498983120.0,129.29
1498983180.0,133.47
1498983240.0,132.9
1498983300.0,127.31
1498983360.0,131.53
1498983420.0,134.42
1498983480.0,134.23
1498983540.0,131.27
1498983600.0,131.47
1498983660.0,129.49
1498983720.0,134.05
1498983780.0,135.5
1498983840.0,131.45
1498983900.0,131.92
1498983960.0,131.67
1498984020.0,132.01
1498984080.0,130.13
1498984140.0,135.79
1498984200.0,131.41
1498984260.0,130.75
1498984320.0,128.67
1498984380.0,135.06
1498984440.0,135.38
1498984500.0,130.44
1498984560.0,131.84
1498984620.0,127.39
1498984680.0,127.14
1498984740.0,129.51
1498984800.0,133.45
1498984860.0,132.69
1498984920.0,132.69
1498984980.0,135.42
1498985040.0,130.71
1498985100.0,131.75
1498985160.0,132.14
1498985220.0,127.59
1498985280.0,131.1
1498985340.0,131.69
1498985400.0,130.9
1498985460.0,135.11
1498985520.0,133.05
1498985580.0,131.72
1498985640.0,132.58
1498985700.0,134.41
1498985760.0,134.76
1498985820.0,131.92
1498985880.0,131.92
1498985940.0,134.04
1498986000.0,128.63
1498986060.0,130.32
1498986120.0,132.29
1498986180.0,131.42
1498986240.0,127.93
1498986300.0,126.89
1498986360.0,131.3
1498986420.0,129.65
1498986480.0,121.02
1498986540.0,128.09
1498986600.0,126.26
1498986660.0,132.49
1498986720.0,128.45
1498986780.0,134.55
1498986840.0,128.12
1498986900.0,131.13
1498986960.0,130.67
1498987020.0,126.45
1498987080.0,126.47
1498987140.0,131.1
1498987200.0,126.66
1498987260.0,135.39
1498987320.0,132.37
1498987380.0,128.67
1498987440.0,127.36
1498987500.0,130.99
1498987560.0,131.47
1498987620.0,130.74
1498987680.0,128.61
1498987740.0,130.54
1498987800.0,128.03
1498987860.0,131.63
1498987920.0,126.82
1498987980.0,128.34
1498988040.0,132.45
1498988100.0,127.21
1498988160.0,129.67
1498988220.0,123.99
1498988280.0,120.39
1498988340.0,128.31
1498988400.0,125.06
1498988460.0,130.55
1498988520.0,129.37
1498988580.0,128.2
1498988640.0,123.05
1498988700.0,130.55
1498988760.0,127.36
1498988820.0,132.6
1498988880.0,132.71
1498988940.0,128.47
1498989000.0,129.41
1498989060.0,128.2
1498989120.0,128.75
1498989180.0,132.02
1498989240.0,133.13
1498989300.0,132.2
1498989360.0,128.94
1498989420.0,137.24
1498989480.0,130.79
1498989540.0,134.16
1498989600.0,127.71
1498989660.0,129.15
1498989720.0,131.5
1498989780.0,129.62
1498989840.0,128.84
1498989900.0,129.69
1498989960.0,128.69
1498990020.0,124.94
1498990080.0,122.28
1498990140.0,122.28
1498990200.0,122.28
1498990260.0,122.28
1498990320.0,127.87
1498990380.0,130.35
1498990440.0,131.5
1498990500.0,127.63
1498990560.0,123.41
1498990620.0,124.16
1498990680.0,126.61
1498990740.0,128.8
1498990800.0,126.13
1498990860.0,127.11
1498990920.0,130.21
1498990980.0,129.98
1498991040.0,122.75
1498991100.0,131.97
1498991160.0,129.59
1498991220.0,130.93
1498991280.0,128.81
1498991340.0,125.72
1498991400.0,129.44
1498991460.0,126.61
1498991520.0,126.07
1498991580.0,131.83
1498991640.0,132.77
1498991700.0,128.4
1498991760.0,121.87
1498991820.0,124.34
1498991880.0,121.09
1498991940.0,124.53
1498992000.0,125.06
1498992060.0,128.86
1498992120.0,129.37
1498992180.0,129.46
1498992240.0,128.16
1498992300.0,130.12
1498992360.0,125.42
1498992420.0,124.41
1498992480.0,127.81
1498992540.0,130.86
1498992600.0,129.02
1498992660.0,127.23
1498992720.0,128.79
1498992780.0,129.42
1498992840.0,129.14
1498992900.0,130.46
1498992960.0,129.27
1498993020.0,130.95
1498993080.0,132.06
1498993140.0,134.88
1498993200.0,130.25
1498993260.0,130.25
1498993320.0,129.45
1498993380.0,125.25
1498993440.0,130.41
1498993500.0,126.15
1498993560.0,129.42
1498993620.0,125.27
1498993680.0,119.0
1498993740.0,126.68
1498993800.0,124.1
1498993860.0,124.66
1498993920.0,124.66
1498993980.0,123.93
1498994040.0,123.74
1498994100.0,130.47
1498994160.0,128.74
1498994220.0,128.74
1498994280.0,127.3
1498994340.0,129.5
1498994400.0,125.83
1498994460.0,125.81
1498994520.0,127.97
1498994580.0,127.84
1498994640.0,128.51
1498994700.0,132.63
1498994760.0,131.08
1498994820.0,128.35
1498994880.0,130.19
1498994940.0,127.63
1498995000.0,127.08
1498995060.0,126.43
1498995120.0,124.04
1498995180.0,121.55
1498995240.0,128.43
1498995300.0,127.11
1498995360.0,126.99
1498995420.0,123.48
1498995480.0,121.69
1498995540.0,126.26
1498995600.0,128.49
1498995660.0,127.66
1498995720.0,133.02
1498995780.0,125.22
1498995840.0,127.99
1498995900.0,130.58
1498995960.0,126.63
1498996020.0,130.49
1498996080.0,130.37
1498996140.0,125.39
1498996200.0,124.51
1498996260.0,131.63
1498996320.0,130.88
1498996380.0,129.54
1498996440.0,129.54
1498996500.0,126.55
1498996560.0,130.9
1498996620.0,131.23
1498996680.0,131.23
1498996740.0,127.75
1498996800.0,128.08
1498996860.0,127.73
1498996920.0,131.34
1498996980.0,132.69
1498997040.0,127.57
1498997100.0,130.5
1498997160.0,129.07
1498997220.0,126.75
1498997280.0,128.14
1498997340.0,127.18
1498997400.0,127.07
1498997460.0,132.42
1498997520.0,134.22
1498997580.0,130.18
1498997640.0,127.82
1498997700.0,123.8
1498997760.0,122.75
1498997820.0,125.93
1498997880.0,129.72
1498997940.0,131.35
1498998000.0,127.26
1498998060.0,129.59
1498998120.0,129.16
1498998180.0,127.94
1498998240.0,127.13
1498998300.0,128.32
1498998360.0,133.11
1498998420.0,135.49
1498998480.0,135.24
1498998540.0,129.04
1498998600.0,129.04
1498998660.0,130.01
1498998720.0,132.55
1498998780.0,133.56
1498998840.0,132.41
1498998900.0,131.31
1498998960.0,130.31
1498999020.0,124.22
1498999080.0,126.35
1498999140.0,129.18
1498999200.0,130.42
1498999260.0,131.97
1498999320.0,135.14
1498999380.0,138.51
1498999440.0,137.57
1498999500.0,138.16
1498999560.0,138.16
1498999620.0,135.86
1498999680.0,137.09
1498999740.0,136.7
1498999800.0,133.72
1498999860.0,133.86
1498999920.0,134.87
1498999980.0,135.93
1499000040.0,132.08
1499000100.0,133.04
1499000160.0,131.39
1499000220.0,132.94
1499000280.0,133.0
1499000340.0,136.58
1499000400.0,134.74
1499000460.0,137.58
1499000520.0,134.73
1499000580.0,134.47
1499000640.0,137.37
1499000700.0,132.08
1499000760.0,135.5
1499000820.0,130.69
1499000880.0,131.05
1499000940.0,128.3
1499001000.0,130.9
1499001060.0,138.53
1499001120.0,135.02
1499001180.0,132.26
1499001240.0,134.94
1499001300.0,131.76
1499001360.0,130.46
1499001420.0,132.44
1499001480.0,139.71
1499001540.0,132.4
1499001600.0,134.63
1499001660.0,137.39
1499001720.0,138.4
1499001780.0,135.0
1499001840.0,134.87
1499001900.0,133.17
1499001960.0,136.51
1499002020.0,134.17
1499002080.0,133.76
1499002140.0,135.37
1499002200.0,130.89
1499002260.0,136.71
1499002320.0,136.1
1499002380.0,135.0
1499002440.0,137.38
1499002500.0,136.29
1499002560.0,131.59
1499002620.0,132.5
1499002680.0,127.44
1499002740.0,128.77
1499002800.0,132.46
1499002860.0,132.4
1499002920.0,133.42
1499002980.0,139.38
1499003040.0,135.02
1499003100.0,135.69
1499003160.0,131.79
1499003220.0,134.36
1499003280.0,134.87
1499003340.0,132.99
1499003400.0,137.98
1499003460.0,132.75
1499003520.0,132.13
1499003580.0,134.84
1499003640.0,136.66
1499003700.0,138.08
1499003760.0,136.59
1499003820.0,136.35
1499003880.0,139.45
1499003940.0,136.57
1499004000.0,137.99
1499004060.0,133.27
1499004120.0,139.52
1499004180.0,137.38
1499004240.0,141.58
1499004300.0,136.21
1499004360.0,134.07
1499004420.0,130.18
1499004480.0,132.3
1499004540.0,128.72
1499004600.0,127.14
1499004660.0,132.94
1499004720.0,134.32
1499004780.0,131.36
1499004840.0,136.09
1499004900.0,131.78
1499004960.0,138.07
1499005020.0,135.18
1499005080.0,135.18
1499005140.0,129.9
1499005200.0,129.29
1499005260.0,131.06
1499005320.0,137.26
1499005380.0,136.95
1499005440.0,136.62
1499005500.0,134.3
1499005560.0,131.03
1499005620.0,137.15
1499005680.0,136.24
1499005740.0,136.82
1499005800.0,132.48
1499005860.0,134.75
1499005920.0,133.76
1499005980.0,129.31
1499006040.0,137.1
1499006100.0,131.67
1499006160.0,129.86
1499006220.0,133.26
1499006280.0,127.16
1499006340.0,131.25
1499006400.0,132.97
1499006460.0,134.02
1499006520.0,140.7
1499006580.0,131.37
1499006640.0,138.22
1499006700.0,133.83
1499006760.0,134.08
1499006820.0,132.94
1499006880.0,135.53
1499006940.0,131.51
1499007000.0,130.01
1499007060.0,137.3
1499007120.0,131.55
1499007180.0,136.3
1499007240.0,134.14
1499007300.0,134.02
1499007360.0,134.77
1499007420.0,132.69
1499007480.0,133.22
1499007540.0,133.42
1499007600.0,132.67
1499007660.0,132.12
1499007720.0,131.16
1499007780.0,130.85
1499007840.0,135.43
1499007900.0,133.72
1499007960.0,137.18
1499008020.0,128.11
1499008080.0,126.3
1499008140.0,125.44
1499008200.0,127.0
1499008260.0,128.67
1499008320.0,132.44
1499008380.0,128.18
1499008440.0,128.4
1499008500.0,130.72
1499008560.0,126.75
1499008620.0,126.3
1499008680.0,129.8
1499008740.0,123.84
1499008800.0,128.34
1499008860.0,128.68
1499008920.0,126.34
1499008980.0,128.96
1499009040.0,131.29
1499009100.0,128.13
1499009160.0,130.98
1499009220.0,126.07
1499009280.0,132.1
1499009340.0,129.51
1499009400.0,126.51
1499009460.0,126.51
1499009520.0,125.34
1499009580.0,129.74
1499009640.0,127.07
1499009700.0,124.85
1499009760.0,122.32
1499009820.0,121.85
1499009880.0,118.3
1499009940.0,126.76
1499010000.0,124.24
1499010060.0,124.31
1499010120.0,123.9
1499010180.0,133.4
1499010240.0,126.5
1499010300.0,127.95
1499010360.0,122.78
1499010420.0,122.64
1499010480.0,121.86
1499010540.0,125.06
1499010600.0,122.42
1499010660.0,126.46
1499010720.0,124.95
1499010780.0,125.84
1499010840.0,124.66
1499010900.0,124.01
1499010960.0,122.86
1499011020.0,128.43
1499011080.0,125.15
1499011140.0,122.3
1499011200.0,124.25
1499011260.0,126.06
1499011320.0,128.72
1499011380.0,129.36
1499011440.0,122.7
1499011500.0,123.1
1499011560.0,123.54
1499011620.0,120.53
1499011680.0,120.53
1499011740.0,117.47
1499011800.0,121.24
1499011860.0,122.98
1499011920.0,124.47
1499011980.0,124.47
1499012040.0,123.54
1499012100.0,123.63
1499012160.0,122.84
1499012220.0,122.84
1499012280.0,121.19
1499012340.0,122.13
1499012400.0,119.07
1499012460.0,122.69
1499012520.0,126.39
1499012580.0,120.93
1499012640.0,122.44
1499012700.0,118.85
1499012760.0,122.45
1499012820.0,122.45
1499012880.0,121.33
1499012940.0,122.22
1499013000.0,115.15
1499013060.0,117.82
1499013120.0,115.06
1499013180.0,121.98
1499013240.0,119.73
1499013300.0,114.79
1499013360.0,116.81
1499013420.0,113.11
1499013480.0,113.11
1499013540.0,117.67
1499013600.0,117.67
1499013660.0,113.97
1499013720.0,121.16
1499013780.0,121.24
1499013840.0,120.86
1499013900.0,113.4
1499013960.0,111.08
1499014020.0,117.96
1499014080.0,117.11
1499014140.0,121.29
1499014200.0,119.61
1499014260.0,115.92
1499014320.0,118.53
1499014380.0,120.03
1499014440.0,122.51
1499014500.0,113.27
1499014560.0,115.63
1499014620.0,120.26
1499014680.0,113.08
1499014740.0,118.77
1499014800.0,115.13
1499014860.0,120.45
1499014920.0,121.75
1499014980.0,119.06
1499015040.0,110.39
1499015100.0,111.64
1499015160.0,112.03
1499015220.0,104.88
1499015280.0,107.92
1499015340.0,103.55
1499015400.0,112.65
1499015460.0,112.44
1499015520.0,115.06
1499015580.0,116.05
1499015640.0,117.32
1499015700.0,111.61
1499015760.0,111.06
1499015820.0,113.23
1499015880.0,116.7
1499015940.0,114.54
1499016000.0,117.37
1499016060.0,119.11
1499016120.0,112.67
1499016180.0,117.75
1499016240.0,115.89
1499016300.0,115.89
1499016360.0,108.46
1499016420.0,115.65
1499016480.0,115.65
1499016540.0,109.25
1499016600.0,110.18
1499016660.0,112.65
1499016720.0,111.96
1499016780.0,117.91
1499016840.0,117.39
1499016900.0,106.83
1499016960.0,111.18
1499017020.0,105.64
1499017080.0,104.54
1499017140.0,104.6
1499017200.0,106.92
