timestamp,value
1494333240.0,3.0
1494333300.0,2.5625
1494333360.0,2.875
1494333420.0,2.5
1494333480.0,2.8125
1494333540.0,2.6875
1494333600.0,2.75
1494333660.0,2.75
1494333720.0,2.6875
1494333780.0,2.66666674614
1494333840.0,2.625
1494333900.0,2.5625
1494333960.0,2.5625
1494334020.0,2.625
1494334080.0,2.5625
1494334140.0,2.6875
1494334200.0,2.6875
1494334260.0,2.6875
1494334320.0,2.3125
1494334380.0,2.5
1494334440.0,2.3125
1494334500.0,2.5
1494334560.0,2.4375
1494334620.0,2.375
1494334680.0,2.375
1494334740.0,2.5
1494334800.0,2.375
1494334860.0,2.4375
1494334920.0,2.3125
1494334980.0,2.25
1494335040.0,2.2666666507700004
1494335100.0,2.25
1494335160.0,2.1875
1494335220.0,2.1875
1494335280.0,2.25
1494335340.0,2.375
1494335400.0,2.0625
1494335460.0,2.25
1494335520.0,2.125
1494335580.0,2.1875
1494335640.0,2.0625
1494335700.0,2.125
1494335760.0,2.375
1494335820.0,2.1875
1494335880.0,2.125
1494335940.0,2.3125
1494336000.0,2.125
1494336060.0,2.3125
1494336120.0,2.0625
1494336180.0,2.25
1494336240.0,2.0625
1494336300.0,2.0625
1494336360.0,2.25
1494336420.0,2.125
1494336480.0,2.0625
1494336540.0,2.1875
1494336600.0,2.0625
1494336660.0,2.1875
1494336720.0,2.0625
1494336780.0,2.125
1494336840.0,2.0625
1494336900.0,2.0625
1494336960.0,2.0625
1494337020.0,2.1875
1494337080.0,2.0625
1494337140.0,2.0625
1494337200.0,2.0625
1494337260.0,2.0
1494337320.0,2.0625
1494337380.0,2.125
1494337440.0,2.0625
1494337500.0,2.0625
1494337560.0,2.1875
1494337620.0,2.0
1494337680.0,2.0
1494337740.0,2.0625
1494337800.0,2.0625
1494337860.0,2.0
1494337920.0,2.125
1494337980.0,2.125
1494338040.0,2.0
1494338100.0,2.0625
1494338160.0,2.0625
1494338220.0,2.0
1494338280.0,2.0625
1494338340.0,2.0625
1494338400.0,2.0
1494338460.0,2.0
1494338520.0,2.0
1494338580.0,2.0
1494338640.0,2.0625
1494338700.0,2.0625
1494338760.0,2.0625
1494338820.0,1.9375
1494338880.0,2.0625
1494338940.0,2.0625
1494339000.0,2.125
1494339060.0,2.0625
1494339120.0,2.125
1494339180.0,2.125
1494339240.0,2.125
1494339300.0,2.0
1494339360.0,2.125
1494339420.0,2.125
1494339480.0,2.0625
1494339540.0,2.0
1494339600.0,2.1875
1494339660.0,2.125
1494339720.0,2.0
1494339780.0,2.0
1494339840.0,2.0
1494339900.0,2.0
1494339960.0,2.0
1494340020.0,2.0
1494340080.0,2.125
1494340140.0,2.125
1494340200.0,2.0
1494340260.0,2.0625
1494340320.0,2.125
1494340380.0,2.0
1494340440.0,2.0625
1494340500.0,2.0625
1494340560.0,2.1875
1494340620.0,2.0625
1494340680.0,2.0625
1494340740.0,2.0625
1494340800.0,2.375
1494340860.0,2.25
1494340920.0,2.375
1494340980.0,2.1875
1494341040.0,2.25
1494341100.0,2.3125
1494341160.0,2.0
1494341220.0,2.25
1494341280.0,2.125
1494341340.0,2.1875
1494341400.0,2.1875
1494341460.0,2.3125
1494341520.0,2.1875
1494341580.0,2.375
1494341640.0,2.25
1494341700.0,2.6875
1494341760.0,2.5625
1494341820.0,2.3125
1494341880.0,2.4375
1494341940.0,2.5
1494342000.0,2.1875
1494342060.0,2.25
1494342120.0,2.375
1494342180.0,2.25
1494342240.0,2.5625
1494342300.0,2.5
1494342360.0,2.6875
1494342420.0,2.625
1494342480.0,2.4375
1494342540.0,2.5625
1494342600.0,2.75
1494342660.0,2.625
1494342720.0,2.5625
1494342780.0,2.875
1494342840.0,2.75
1494342900.0,2.875
1494342960.0,2.8125
1494343020.0,2.8125
1494343080.0,2.5625
1494343140.0,2.4375
1494343200.0,2.75
1494343260.0,2.6875
1494343320.0,2.625
1494343380.0,2.8125
1494343440.0,2.6875
1494343500.0,2.6875
1494343560.0,2.625
1494343620.0,2.6875
1494343680.0,2.875
1494343740.0,2.6875
1494343800.0,2.6875
1494343860.0,2.875
1494343920.0,2.8125
1494343980.0,2.9375
1494344040.0,2.875
1494344100.0,2.75
1494344160.0,2.75
1494344220.0,2.875
1494344280.0,2.8125
1494344340.0,2.75
1494344400.0,2.8125
1494344460.0,2.75
1494344520.0,2.875
1494344580.0,2.8125
1494344640.0,3.0
1494344700.0,2.875
1494344760.0,2.8125
1494344820.0,3.0
1494344880.0,2.9375
1494344940.0,3.0
1494345000.0,2.8125
1494345060.0,2.875
1494345120.0,2.875
1494345180.0,2.875
1494345240.0,2.875
1494345300.0,3.0
1494345360.0,2.9375
1494345420.0,2.6875
1494345480.0,2.75
1494345540.0,3.0
1494345600.0,2.9375
1494345660.0,3.0
1494345720.0,2.875
1494345780.0,2.9375
1494345840.0,3.0
1494345900.0,2.9375
1494345960.0,2.8125
1494346020.0,2.875
1494346080.0,2.9375
1494346140.0,2.9375
1494346200.0,2.875
1494346260.0,2.9375
1494346320.0,3.0
1494346380.0,2.9375
1494346440.0,2.9375
1494346500.0,2.9375
1494346560.0,2.9375
1494346620.0,3.0
1494346680.0,3.0
1494346740.0,2.9375
1494346800.0,2.875
1494346860.0,3.0
1494346920.0,2.9375
1494346980.0,3.0
1494347040.0,3.0
1494347100.0,2.9375
1494347160.0,2.9375
1494347220.0,3.0
1494347280.0,2.875
1494347340.0,3.0
1494347400.0,2.9375
1494347460.0,3.0
1494347520.0,3.0
1494347580.0,2.9375
1494347640.0,2.9375
1494347700.0,2.875
1494347760.0,2.875
1494347820.0,2.875
1494347880.0,2.9375
1494347940.0,3.0
1494348000.0,3.0
1494348060.0,2.9375
1494348120.0,3.0
1494348180.0,3.0
1494348240.0,3.0
1494348300.0,3.0
1494348360.0,3.0
1494348420.0,3.0
1494348480.0,3.0
1494348540.0,2.8125
1494348600.0,3.0
1494348660.0,3.0
1494348720.0,2.9375
1494348780.0,2.9375
1494348840.0,2.9375
1494348900.0,3.0
1494348960.0,3.0
1494349020.0,3.0
1494349080.0,3.0
1494349140.0,3.0
1494349200.0,2.9375
1494349260.0,2.9375
1494349320.0,2.9375
1494349380.0,3.0
1494349440.0,3.0
1494349500.0,3.0
1494349560.0,3.0
1494349620.0,3.0
1494349680.0,2.875
1494349740.0,3.0
1494349800.0,2.9375
1494349860.0,3.0
1494349920.0,2.9375
1494349980.0,3.0
1494350040.0,3.0
1494350100.0,3.125
1494350160.0,3.0
1494350220.0,3.0
1494350280.0,3.0
1494350340.0,3.0
1494350400.0,3.0
1494350460.0,3.0
1494350520.0,3.0625
1494350580.0,3.0625
1494350640.0,3.0
1494350700.0,3.0
1494350760.0,3.0
1494350820.0,3.0
1494350880.0,3.0625
1494350940.0,3.0625
1494351000.0,3.0
1494351060.0,3.0
1494351120.0,3.0625
1494351180.0,3.25
1494351240.0,3.0625
1494351300.0,3.0625
1494351360.0,3.0
1494351420.0,3.125
1494351480.0,3.0
1494351540.0,3.0
1494351600.0,3.0
1494351660.0,3.0
1494351720.0,3.0
1494351780.0,3.125
1494351840.0,3.0625
1494351900.0,3.0
1494351960.0,3.25
1494352020.0,3.0
1494352080.0,3.125
1494352140.0,3.0
1494352200.0,3.0625
1494352260.0,3.0
1494352320.0,3.0625
1494352380.0,3.0625
1494352440.0,3.125
1494352500.0,3.0
1494352560.0,3.125
1494352620.0,3.0625
1494352680.0,3.125
1494352740.0,3.0
1494352800.0,3.0625
1494352860.0,3.125
1494352920.0,3.1875
1494352980.0,3.0625
1494353040.0,3.0666666030900003
1494353100.0,3.125
1494353160.0,3.0
1494353220.0,3.0
1494353280.0,3.1875
1494353340.0,3.125
1494353400.0,3.3125
1494353460.0,3.125
1494353520.0,3.0625
1494353580.0,3.1875
1494353640.0,3.25
1494353700.0,3.3125
1494353760.0,3.25
1494353820.0,3.3125
1494353880.0,3.125
1494353940.0,3.375
1494354000.0,3.1875
1494354060.0,3.25
1494354120.0,3.1875
1494354180.0,3.3125
1494354240.0,3.3125
1494354300.0,3.4375
1494354360.0,3.1875
1494354420.0,3.4375
1494354480.0,3.375
1494354540.0,3.3125
1494354600.0,3.125
1494354660.0,3.25
1494354720.0,3.3125
1494354780.0,3.25
1494354840.0,3.25
1494354900.0,3.3125
1494354960.0,3.375
1494355020.0,3.25
1494355080.0,3.25
1494355140.0,3.375
1494355200.0,3.375
1494355260.0,3.1875
1494355320.0,3.625
1494355380.0,3.4375
1494355440.0,3.3125
1494355500.0,3.1875
1494355560.0,3.5625
1494355620.0,3.5
1494355680.0,3.4375
1494355740.0,3.5
1494355800.0,3.4375
1494355860.0,3.375
1494355920.0,3.625
1494355980.0,3.5
1494356040.0,3.3125
1494356100.0,3.4375
1494356160.0,3.3125
1494356220.0,3.375
1494356280.0,3.625
1494356340.0,3.375
1494356400.0,3.3125
1494356460.0,3.5
1494356520.0,3.375
1494356580.0,3.4375
1494356640.0,3.5
1494356700.0,3.375
1494356760.0,3.5
1494356820.0,3.5
1494356880.0,3.4375
1494356940.0,3.5
1494357000.0,3.625
1494357060.0,3.8125
1494357120.0,3.5
1494357180.0,3.4375
1494357240.0,3.375
1494357300.0,3.625
1494357360.0,3.4375
1494357420.0,3.6875
1494357480.0,3.5
1494357540.0,3.625
1494357600.0,3.4375
1494357660.0,3.6875
1494357720.0,3.5625
1494357780.0,3.625
1494357840.0,3.8125
1494357900.0,3.625
1494357960.0,3.6875
1494358020.0,3.6875
1494358080.0,3.5625
1494358140.0,3.5
1494358200.0,3.6875
1494358260.0,4.0
1494358320.0,3.75
1494358380.0,3.8125
1494358440.0,3.75
1494358500.0,3.8125
1494358560.0,3.75
1494358620.0,3.9375
1494358680.0,3.75
1494358740.0,3.875
1494358800.0,3.75
1494358860.0,3.75
1494358920.0,3.75
1494358980.0,3.5625
1494359040.0,3.75
1494359100.0,3.75
1494359160.0,3.875
1494359220.0,3.875
1494359280.0,3.6875
1494359340.0,3.875
1494359400.0,3.8125
1494359460.0,3.875
1494359520.0,3.9375
1494359580.0,3.8125
1494359640.0,3.8125
1494359700.0,3.875
1494359760.0,3.75
1494359820.0,3.9375
1494359880.0,4.0
1494359940.0,3.75
1494360000.0,3.875
1494360060.0,3.6875
1494360120.0,3.6875
1494360180.0,3.875
1494360240.0,3.8125
1494360300.0,4.0
1494360360.0,3.8125
1494360420.0,3.875
1494360480.0,3.75
1494360540.0,3.9375
1494360600.0,3.875
1494360660.0,3.875
1494360720.0,3.6875
1494360780.0,3.8125
1494360840.0,3.9375
1494360900.0,3.9375
1494360960.0,3.9375
1494361020.0,3.875
1494361080.0,3.9375
1494361140.0,3.875
1494361200.0,3.8125
1494361260.0,3.75
1494361320.0,3.875
1494361380.0,3.8125
1494361440.0,4.0
1494361500.0,3.8125
1494361560.0,3.875
1494361620.0,3.9375
1494361680.0,3.875
1494361740.0,3.9375
1494361800.0,4.0
1494361860.0,3.8125
1494361920.0,4.0
1494361980.0,4.0625
1494362040.0,3.75
1494362100.0,4.0
1494362160.0,3.9375
1494362220.0,4.0
1494362280.0,3.875
1494362340.0,3.9375
1494362400.0,4.0
1494362460.0,3.9375
1494362520.0,4.0625
1494362580.0,4.0625
1494362640.0,3.9375
1494362700.0,4.0625
1494362760.0,3.9375
1494362820.0,4.0
1494362880.0,3.9375
1494362940.0,3.9375
1494363000.0,4.125
1494363060.0,3.9375
1494363120.0,4.0625
1494363180.0,4.0625
1494363240.0,4.0
1494363300.0,3.9375
1494363360.0,4.0
1494363420.0,4.0625
1494363480.0,4.0
1494363540.0,4.0
1494363600.0,4.0
1494363660.0,3.875
1494363720.0,4.0
1494363780.0,4.0625
1494363840.0,4.0
1494363900.0,4.0
1494363960.0,4.0
1494364020.0,4.1875
1494364080.0,4.125
1494364140.0,4.125
1494364200.0,4.1875
1494364260.0,4.1875
1494364320.0,4.25
1494364380.0,3.875
1494364440.0,4.1875
1494364500.0,4.0625
1494364560.0,4.0625
1494364620.0,4.0
1494364680.0,4.0625
1494364740.0,4.125
1494364800.0,4.25
1494364860.0,4.375
1494364920.0,4.1875
1494364980.0,4.1875
1494365040.0,4.125
1494365100.0,4.125
1494365160.0,4.0
1494365220.0,4.0
1494365280.0,4.1875
1494365340.0,4.1875
1494365400.0,4.125
1494365460.0,4.0
1494365520.0,4.1875
1494365580.0,4.25
1494365640.0,4.0625
1494365700.0,4.125
1494365760.0,4.0625
1494365820.0,4.25
1494365880.0,4.125
1494365940.0,4.1875
1494366000.0,4.25
1494366060.0,4.3125
1494366120.0,4.1875
1494366180.0,4.25
1494366240.0,4.375
1494366300.0,4.25
1494366360.0,4.375
1494366420.0,4.25
1494366480.0,4.375
1494366540.0,4.125
1494366600.0,4.1875
1494366660.0,4.5
1494366720.0,4.375
1494366780.0,4.0625
1494366840.0,4.4375
1494366900.0,4.125
1494366960.0,4.1875
1494367020.0,4.25
1494367080.0,4.25
1494367140.0,4.375
1494367200.0,4.5625
1494367260.0,4.3125
1494367320.0,4.25
1494367380.0,4.4375
1494367440.0,4.125
1494367500.0,4.1875
1494367560.0,4.125
1494367620.0,4.3125
1494367680.0,4.375
1494367740.0,4.3125
1494367800.0,4.25
1494367860.0,4.375
1494367920.0,4.25
1494367980.0,4.125
1494368040.0,4.25
1494368100.0,4.1875
1494368160.0,4.3125
1494368220.0,4.375
1494368280.0,4.3125
1494368340.0,4.5
1494368400.0,4.25
1494368460.0,4.25
1494368520.0,4.3125
1494368580.0,4.25
1494368640.0,4.5
1494368700.0,4.25
1494368760.0,4.4375
1494368820.0,4.375
1494368880.0,4.25
1494368940.0,4.25
1494369000.0,4.25
1494369060.0,4.4375
1494369120.0,4.25
1494369180.0,4.3125
1494369240.0,4.3125
1494369300.0,4.4375
1494369360.0,4.3125
1494369420.0,4.4375
1494369480.0,4.5625
1494369540.0,4.5625
1494369600.0,4.3125
1494369660.0,4.625
1494369720.0,4.5625
1494369780.0,4.3125
1494369840.0,4.625
1494369900.0,4.4375
1494369960.0,4.5
1494370020.0,4.5
1494370080.0,4.6875
1494370140.0,4.8125
1494370200.0,4.25
1494370260.0,4.875
1494370320.0,4.625
1494370380.0,4.5625
1494370440.0,4.4375
1494370500.0,4.5625
1494370560.0,4.5
1494370620.0,4.4375
1494370680.0,4.5625
1494370740.0,4.625
1494370800.0,4.6875
1494370860.0,4.625
1494370920.0,4.625
1494370980.0,4.5625
1494371040.0,4.5
1494371100.0,4.625
1494371160.0,4.5
1494371220.0,4.5625
1494371280.0,4.375
1494371340.0,4.8125
1494371400.0,4.625
1494371460.0,4.4375
1494371520.0,4.5
1494371580.0,4.5
1494371640.0,4.5625
1494371700.0,4.625
1494371760.0,4.625
1494371820.0,4.75
1494371880.0,4.5625
1494371940.0,4.5625
1494372000.0,4.75
1494372060.0,4.3125
1494372120.0,4.6875
1494372180.0,4.5625
1494372240.0,4.625
1494372300.0,4.5625
1494372360.0,4.6875
1494372420.0,4.5625
1494372480.0,4.625
1494372540.0,4.5625
1494372600.0,4.875
1494372660.0,4.625
1494372720.0,4.75
1494372780.0,4.75
1494372840.0,4.625
1494372900.0,4.75
1494372960.0,4.625
1494373020.0,4.5625
1494373080.0,4.5999999046300015
1494373140.0,4.75
1494373200.0,4.733333110809999
1494373260.0,4.5625
1494373320.0,4.75
1494373380.0,4.9375
1494373440.0,4.8125
1494373500.0,4.75
1494373560.0,5.0
1494373620.0,4.875
1494373680.0,4.9375
1494373740.0,4.9375
1494373800.0,5.0
1494373860.0,4.875
1494373920.0,4.8125
1494373980.0,4.875
1494374040.0,4.8125
1494374100.0,4.9375
1494374160.0,4.8125
1494374220.0,4.875
1494374280.0,4.75
1494374340.0,4.875
1494374400.0,4.875
1494374460.0,4.625
1494374520.0,4.9375
1494374580.0,5.0
1494374640.0,5.0
1494374700.0,4.6875
1494374760.0,5.0
1494374820.0,4.875
1494374880.0,4.9375
1494374940.0,4.6875
1494375000.0,4.8125
1494375060.0,4.9375
1494375120.0,4.8125
1494375180.0,4.875
1494375240.0,4.875
1494375300.0,5.0
1494375360.0,4.875
1494375420.0,5.125
1494375480.0,4.875
1494375540.0,4.9375
1494375600.0,5.0
1494375660.0,5.0
1494375720.0,5.0625
1494375780.0,5.1875
1494375840.0,5.0
1494375900.0,5.0
1494375960.0,4.9375
1494376020.0,5.1875
1494376080.0,4.75
1494376140.0,5.0
1494376200.0,4.9375
1494376260.0,4.875
1494376320.0,5.125
1494376380.0,5.0
1494376440.0,5.0
1494376500.0,5.0
1494376560.0,5.125
1494376620.0,5.0625
1494376680.0,5.0625
1494376740.0,5.0625
1494376800.0,4.75
1494376860.0,5.0625
1494376920.0,5.0625
1494376980.0,5.0625
1494377040.0,5.0625
1494377100.0,5.0
1494377160.0,5.125
1494377220.0,5.0625
1494377280.0,5.125
1494377340.0,5.0
1494377400.0,5.0625
1494377460.0,5.0625
1494377520.0,5.1875
1494377580.0,5.0625
1494377640.0,5.0
1494377700.0,5.0
1494377760.0,5.125
1494377820.0,5.25
1494377880.0,4.9375
1494377940.0,5.0
1494378000.0,5.0625
1494378060.0,4.9375
1494378120.0,4.9375
1494378180.0,5.125
1494378240.0,5.0625
1494378300.0,5.0
1494378360.0,5.0625
1494378420.0,5.0
1494378480.0,5.1875
1494378540.0,5.0625
1494378600.0,5.0
1494378660.0,4.875
1494378720.0,4.9375
1494378780.0,4.9375
1494378840.0,4.9375
1494378900.0,5.125
1494378960.0,5.0625
1494379020.0,5.1875
1494379080.0,5.0625
1494379140.0,5.0625
1494379200.0,5.125
1494379260.0,4.9375
1494379320.0,4.9375
1494379380.0,5.0
1494379440.0,5.0625
1494379500.0,4.8125
1494379560.0,5.0625
1494379620.0,5.25
1494379680.0,5.1875
1494379740.0,5.0
1494379800.0,5.0625
1494379860.0,5.0
1494379920.0,5.0625
1494379980.0,5.0625
1494380040.0,5.125
1494380100.0,5.0625
1494380160.0,5.25
1494380220.0,5.1875
1494380280.0,5.125
1494380340.0,5.0
1494380400.0,4.875
1494380460.0,5.1875
1494380520.0,5.0
1494380580.0,5.125
1494380640.0,5.0
1494380700.0,5.0625
1494380760.0,5.0625
1494380820.0,5.4375
1494380880.0,5.0625
1494380940.0,5.0
1494381000.0,5.0
1494381060.0,5.1875
1494381120.0,5.125
1494381180.0,5.125
1494381240.0,4.9375
1494381300.0,5.1875
1494381360.0,5.25
1494381420.0,5.1875
1494381480.0,5.1875
1494381540.0,5.125
1494381600.0,5.125
1494381660.0,5.5
1494381720.0,5.25
1494381780.0,5.3125
1494381840.0,5.5625
1494381900.0,5.125
1494381960.0,5.1875
1494382020.0,5.25
1494382080.0,4.9375
1494382140.0,5.25
1494382200.0,5.25
1494382260.0,5.0625
1494382320.0,5.1875
1494382380.0,5.1875
1494382440.0,5.375
1494382500.0,5.375
1494382560.0,5.5
1494382620.0,5.3125
1494382680.0,5.1875
1494382740.0,5.4375
1494382800.0,5.375
1494382860.0,5.3125
1494382920.0,5.4375
1494382980.0,5.5
1494383040.0,5.3125
1494383100.0,5.3125
1494383160.0,5.375
1494383220.0,5.5
1494383280.0,5.5
1494383340.0,5.6875
1494383400.0,5.5625
1494383460.0,5.375
1494383520.0,5.375
1494383580.0,5.4375
1494383640.0,5.5
1494383700.0,5.4375
1494383760.0,5.75
1494383820.0,5.5625
1494383880.0,5.625
1494383940.0,5.4375
1494384000.0,5.5
1494384060.0,5.75
1494384120.0,5.8125
1494384180.0,5.5625
1494384240.0,5.8125
1494384300.0,5.4375
1494384360.0,5.625
1494384420.0,5.75
1494384480.0,5.5625
1494384540.0,5.5
1494384600.0,5.875
1494384660.0,5.5
1494384720.0,5.8125
1494384780.0,5.75
1494384840.0,5.625
1494384900.0,5.75
1494384960.0,5.9375
1494385020.0,5.5625
1494385080.0,5.625
1494385140.0,5.6875
1494385200.0,5.75
1494385260.0,5.9375
1494385320.0,5.75
1494385380.0,5.75
1494385440.0,5.6875
1494385500.0,5.8125
1494385560.0,6.0
1494385620.0,5.875
1494385680.0,5.8125
1494385740.0,5.875
1494385800.0,5.875
1494385860.0,5.875
1494385920.0,5.6875
1494385980.0,5.875
1494386040.0,5.9375
1494386100.0,5.875
1494386160.0,6.0625
1494386220.0,5.9375
1494386280.0,5.875
1494386340.0,5.75
1494386400.0,5.875
1494386460.0,5.875
1494386520.0,6.0
1494386580.0,5.9375
1494386640.0,6.125
1494386700.0,5.93333339691
1494386760.0,5.8125
1494386820.0,5.875
1494386880.0,5.75
1494386940.0,5.9375
1494387000.0,5.9375
1494387060.0,6.0
1494387120.0,6.0625
1494387180.0,5.9375
1494387240.0,6.0
1494387300.0,6.0
1494387360.0,6.0
1494387420.0,6.0625
1494387480.0,6.0
1494387540.0,6.0625
1494387600.0,6.125
1494387660.0,6.0625
1494387720.0,6.125
1494387780.0,6.0
1494387840.0,6.0625
1494387900.0,6.1875
1494387960.0,6.25
1494388020.0,6.125
1494388080.0,6.0
1494388140.0,5.9375
1494388200.0,6.1875
1494388260.0,6.0625
1494388320.0,6.1875
1494388380.0,6.0625
1494388440.0,6.3125
1494388500.0,6.125
1494388560.0,5.9375
1494388620.0,6.375
1494388680.0,6.125
1494388740.0,6.1875
1494388800.0,6.0625
1494388860.0,6.25
1494388920.0,6.3125
1494388980.0,6.3125
1494389040.0,6.3125
1494389100.0,6.3125
1494389160.0,6.25
1494389220.0,6.1875
1494389280.0,6.25
1494389340.0,6.375
1494389400.0,6.375
1494389460.0,6.125
1494389520.0,6.3125
1494389580.0,6.3125
1494389640.0,6.375
1494389700.0,6.3125
1494389760.0,6.4375
1494389820.0,6.6875
1494389880.0,6.5
1494389940.0,6.5
1494390000.0,6.4375
1494390060.0,6.4375
1494390120.0,6.25
1494390180.0,6.375
1494390240.0,6.3125
1494390300.0,6.4375
1494390360.0,6.3125
1494390420.0,6.5625
1494390480.0,6.1875
1494390540.0,6.25
1494390600.0,6.3125
1494390660.0,6.3125
1494390720.0,6.375
1494390780.0,6.375
1494390840.0,6.75
1494390900.0,6.625
1494390960.0,6.4375
1494391020.0,6.400000095369999
1494391080.0,6.375
1494391140.0,6.5
1494391200.0,6.6875
1494391260.0,6.625
1494391320.0,6.5
1494391380.0,6.375
1494391440.0,6.4375
1494391500.0,6.625
1494391560.0,6.6875
1494391620.0,6.8125
1494391680.0,6.533333301540001
1494391740.0,6.75
1494391800.0,6.5
1494391860.0,6.5
1494391920.0,6.6875
1494391980.0,6.625
1494392040.0,6.625
1494392100.0,6.5
1494392160.0,6.5625
1494392220.0,6.5625
1494392280.0,6.4375
1494392340.0,6.4375
1494392400.0,6.5625
1494392460.0,6.4375
1494392520.0,6.5625
1494392580.0,6.375
1494392640.0,6.625
1494392700.0,6.375
1494392760.0,6.625
1494392820.0,6.3125
1494392880.0,6.25
1494392940.0,6.375
1494393000.0,6.5
1494393060.0,6.625
1494393120.0,6.4375
1494393180.0,6.4375
1494393240.0,6.1875
1494393300.0,6.5625
1494393360.0,6.5
1494393420.0,6.375
1494393480.0,6.375
1494393540.0,6.25
1494393600.0,6.4375
1494393660.0,6.375
1494393720.0,6.125
1494393780.0,6.125
1494393840.0,6.1875
1494393900.0,6.4375
1494393960.0,6.3125
1494394020.0,6.125
1494394080.0,6.125
1494394140.0,6.0625
1494394200.0,6.3125
1494394260.0,6.25
1494394320.0,6.1875
1494394380.0,6.3125
1494394440.0,6.125
1494394500.0,6.25
1494394560.0,6.25
1494394620.0,5.9375
1494394680.0,6.0
1494394740.0,6.1875
1494394800.0,5.875
1494394860.0,6.0625
1494394920.0,6.125
1494394980.0,6.125
1494395040.0,6.125
1494395100.0,6.0625
1494395160.0,6.4375
1494395220.0,6.125
1494395280.0,6.1875
1494395340.0,6.1875
1494395400.0,6.125
1494395460.0,6.125
1494395520.0,5.875
1494395580.0,5.9375
1494395640.0,6.0625
1494395700.0,6.125
1494395760.0,5.9375
1494395820.0,6.0
1494395880.0,5.75
1494395940.0,5.8125
1494396000.0,6.0
1494396060.0,5.8125
1494396120.0,5.875
1494396180.0,5.75
1494396240.0,5.8125
1494396300.0,5.8125
1494396360.0,5.9375
1494396420.0,5.8125
1494396480.0,5.625
1494396540.0,5.625
1494396600.0,5.75
1494396660.0,5.75
1494396720.0,5.6875
1494396780.0,5.625
1494396840.0,5.5
1494396900.0,5.625
1494396960.0,5.375
1494397020.0,5.5
1494397080.0,5.75
1494397140.0,5.625
1494397200.0,5.5625
1494397260.0,5.5625
1494397320.0,5.5625
1494397380.0,5.5
1494397440.0,5.3125
1494397500.0,5.4375
1494397560.0,5.1875
1494397620.0,5.3125
1494397680.0,5.3125
1494397740.0,5.4375
1494397800.0,5.25
1494397860.0,5.3125
1494397920.0,5.25
1494397980.0,5.125
1494398040.0,5.1875
1494398100.0,5.0625
1494398160.0,5.125
1494398220.0,5.0
1494398280.0,5.0625
1494398340.0,5.25
1494398400.0,5.0625
1494398460.0,4.9375
1494398520.0,5.0625
1494398580.0,5.125
1494398640.0,5.0625
1494398700.0,5.0625
1494398760.0,4.875
1494398820.0,4.9375
1494398880.0,4.875
1494398940.0,5.0625
1494399000.0,4.8125
1494399060.0,4.875
1494399120.0,4.875
1494399180.0,4.8125
1494399240.0,4.75
1494399300.0,4.9375
1494399360.0,4.8125
1494399420.0,4.6875
1494399480.0,4.6875
1494399540.0,4.625
1494399600.0,4.625
1494399660.0,4.625
1494399720.0,4.6875
1494399780.0,4.5625
1494399840.0,4.4375
1494399900.0,4.625
1494399960.0,4.4375
1494400020.0,4.3125
1494400080.0,4.25
1494400140.0,4.5
1494400200.0,4.375
1494400260.0,4.1875
1494400320.0,4.1875
1494400380.0,4.1875
1494400440.0,4.125
1494400500.0,4.1875
1494400560.0,4.25
1494400620.0,4.25
1494400680.0,4.0
1494400740.0,4.1875
1494400800.0,4.125
1494400860.0,4.1875
1494400920.0,3.9375
1494400980.0,4.0625
1494401040.0,4.0625
1494401100.0,4.0625
1494401160.0,4.0
1494401220.0,3.9375
1494401280.0,3.9375
1494401340.0,3.875
1494401400.0,4.0
1494401460.0,4.0
1494401520.0,3.9375
1494401580.0,4.0
1494401640.0,3.9375
1494401700.0,3.5625
1494401760.0,3.75
1494401820.0,3.875
1494401880.0,4.125
1494401940.0,3.9375
1494402000.0,3.8125
1494402060.0,3.9375
1494402120.0,3.8125
1494402180.0,4.0
1494402240.0,3.8125
1494402300.0,3.8125
1494402360.0,3.75
1494402420.0,3.625
1494402480.0,3.875
1494402540.0,3.625
1494402600.0,3.75
1494402660.0,3.6875
1494402720.0,3.625
1494402780.0,3.6875
1494402840.0,3.4375
1494402900.0,3.5625
1494402960.0,3.5625
1494403020.0,3.6875
1494403080.0,3.625
1494403140.0,3.625
1494403200.0,3.6875
1494403260.0,3.4375
1494403320.0,3.375
1494403380.0,3.375
1494403440.0,3.4375
1494403500.0,3.25
1494403560.0,3.375
1494403620.0,3.5625
1494403680.0,3.375
1494403740.0,3.375
1494403800.0,3.3125
1494403860.0,3.375
1494403920.0,3.375
1494403980.0,3.125
1494404040.0,3.375
1494404100.0,3.125
1494404160.0,3.375
1494404220.0,3.3125
1494404280.0,3.1875
1494404340.0,3.3125
1494404400.0,3.1875
1494404460.0,3.5625
1494404520.0,3.1875
1494404580.0,3.1875
1494404640.0,3.4375
1494404700.0,3.125
1494404760.0,3.125
1494404820.0,3.1875
1494404880.0,3.3125
1494404940.0,3.1875
1494405000.0,3.4375
1494405060.0,3.25
1494405120.0,3.125
1494405180.0,3.1875
1494405240.0,3.0625
1494405300.0,3.0
1494405360.0,3.125
1494405420.0,3.125
1494405480.0,3.0625
1494405540.0,3.125
1494405600.0,3.125
1494405660.0,3.0
1494405720.0,3.0
1494405780.0,3.1875
1494405840.0,3.1875
1494405900.0,3.125
1494405960.0,3.0625
1494406020.0,3.3125
1494406080.0,3.125
1494406140.0,3.0
1494406200.0,3.0625
