timestamp,value
1500675720.0,24.08
1500675780.0,23.9
1500675840.0,24.15
1500675900.0,24.59
1500675960.0,23.67
1500676020.0,23.69
1500676080.0,24.19
1500676140.0,23.61
1500676200.0,22.59
1500676260.0,23.18
1500676320.0,23.24
1500676380.0,22.7
1500676440.0,25.05
1500676500.0,24.73
1500676560.0,24.88
1500676620.0,23.25
1500676680.0,23.92
1500676740.0,23.34
1500676800.0,24.91
1500676860.0,24.67
1500676920.0,23.21
1500676980.0,24.71
1500677040.0,23.96
1500677100.0,24.99
1500677160.0,23.73
1500677220.0,23.35
1500677280.0,24.45
1500677340.0,24.16
1500677400.0,23.86
1500677460.0,24.23
1500677520.0,24.03
1500677580.0,24.6
1500677640.0,24.27
1500677700.0,25.35
1500677760.0,23.47
1500677820.0,24.14
1500677880.0,23.31
1500677940.0,23.52
1500678000.0,23.5
1500678060.0,22.52
1500678120.0,22.67
1500678180.0,23.73
1500678240.0,23.48
1500678300.0,23.24
1500678360.0,23.82
1500678420.0,23.5
1500678480.0,23.6
1500678540.0,23.72
1500678600.0,24.83
1500678660.0,24.22
1500678720.0,24.63
1500678780.0,25.36
1500678840.0,24.71
1500678900.0,25.0
1500678960.0,25.01
1500679020.0,25.25
1500679080.0,24.47
1500679140.0,24.75
1500679200.0,24.58
1500679260.0,25.4
1500679320.0,23.83
1500679380.0,24.17
1500679440.0,24.15
1500679500.0,24.2
1500679560.0,23.89
1500679620.0,23.5
1500679680.0,23.62
1500679740.0,24.75
1500679800.0,24.02
1500679860.0,23.35
1500679920.0,24.28
1500679980.0,23.47
1500680040.0,24.24
1500680100.0,24.82
1500680160.0,25.63
1500680220.0,24.34
1500680280.0,23.88
1500680340.0,24.21
1500680400.0,23.38
1500680460.0,24.55
1500680520.0,23.68
1500680580.0,24.54
1500680640.0,25.67
1500680700.0,24.91
1500680760.0,24.58
1500680820.0,24.68
1500680880.0,24.01
1500680940.0,24.5
1500681000.0,24.6
1500681060.0,24.56
1500681120.0,25.42
1500681180.0,24.38
1500681240.0,24.25
1500681300.0,25.22
1500681360.0,25.14
1500681420.0,23.9
1500681480.0,24.82
1500681540.0,25.16
1500681600.0,24.42
1500681660.0,22.87
1500681720.0,23.27
1500681780.0,22.69
1500681840.0,22.38
1500681900.0,22.52
1500681960.0,22.84
1500682020.0,23.42
1500682080.0,23.45
1500682140.0,23.73
1500682200.0,23.22
1500682260.0,23.59
1500682320.0,23.58
1500682380.0,24.57
1500682440.0,23.6
1500682500.0,23.98
1500682560.0,24.1
1500682620.0,24.58
1500682680.0,24.49
1500682740.0,24.86
1500682800.0,23.93
1500682860.0,25.21
1500682920.0,24.12
1500682980.0,23.84
1500683040.0,23.96
1500683100.0,23.87
1500683160.0,24.58
1500683220.0,23.86
1500683280.0,24.45
1500683340.0,24.51
1500683400.0,23.44
1500683460.0,24.32
1500683520.0,24.37
1500683580.0,24.49
1500683640.0,25.39
1500683700.0,24.39
1500683760.0,24.57
1500683820.0,23.99
1500683880.0,24.47
1500683940.0,24.2
1500684000.0,24.1
1500684060.0,25.36
1500684120.0,25.15
1500684180.0,25.44
1500684240.0,24.7
1500684300.0,24.78
1500684360.0,24.8
1500684420.0,23.92
1500684480.0,24.62
1500684540.0,24.69
1500684600.0,24.72
1500684660.0,24.85
1500684720.0,24.42
1500684780.0,24.97
1500684840.0,25.68
1500684900.0,25.12
1500684960.0,24.51
1500685020.0,24.95
1500685080.0,25.09
1500685140.0,24.98
1500685200.0,24.53
1500685260.0,23.91
1500685320.0,24.08
1500685380.0,23.43
1500685440.0,23.93
1500685500.0,23.83
1500685560.0,23.92
1500685620.0,24.29
1500685680.0,23.8
1500685740.0,24.13
1500685800.0,24.15
1500685860.0,23.9
1500685920.0,23.75
1500685980.0,25.16
1500686040.0,23.64
1500686100.0,24.73
1500686160.0,24.81
1500686220.0,25.33
1500686280.0,24.89
1500686340.0,24.6
1500686400.0,25.32
1500686460.0,25.45
1500686520.0,25.31
1500686580.0,24.77
1500686640.0,25.3
1500686700.0,25.35
1500686760.0,25.82
1500686820.0,24.6
1500686880.0,25.21
1500686940.0,25.51
1500687000.0,24.7
1500687060.0,25.41
1500687120.0,26.18
1500687180.0,25.61
1500687240.0,25.82
1500687300.0,25.64
1500687360.0,25.54
1500687420.0,25.05
1500687480.0,24.8
1500687540.0,24.53
1500687600.0,24.71
1500687660.0,25.42
1500687720.0,24.69
1500687780.0,25.79
1500687840.0,24.82
1500687900.0,25.61
1500687960.0,25.13
1500688020.0,24.47
1500688080.0,25.25
1500688140.0,25.3
1500688200.0,25.83
1500688260.0,25.39
1500688320.0,25.83
1500688380.0,25.6
1500688440.0,25.24
1500688500.0,25.38
1500688560.0,25.12
1500688620.0,24.83
1500688680.0,24.98
1500688740.0,24.68
1500688800.0,25.1
1500688860.0,23.97
1500688920.0,24.28
1500688980.0,23.94
1500689040.0,24.32
1500689100.0,23.78
1500689160.0,24.26
1500689220.0,24.06
1500689280.0,24.81
1500689340.0,24.64
1500689400.0,23.89
1500689460.0,24.28
1500689520.0,24.26
1500689580.0,25.83
1500689640.0,24.8
1500689700.0,25.25
1500689760.0,25.35
1500689820.0,25.15
1500689880.0,25.41
1500689940.0,24.66
1500690000.0,25.5
1500690060.0,25.46
1500690120.0,25.16
1500690180.0,25.01
1500690240.0,25.04
1500690300.0,24.46
1500690360.0,24.34
1500690420.0,25.21
1500690480.0,24.61
1500690540.0,25.32
1500690600.0,25.11
1500690660.0,25.62
1500690720.0,25.83
1500690780.0,24.79
1500690840.0,25.73
1500690900.0,25.02
1500690960.0,25.22
1500691020.0,24.67
1500691080.0,25.36
1500691140.0,25.22
1500691200.0,24.82
1500691260.0,25.44
1500691320.0,25.28
1500691380.0,25.43
1500691440.0,24.98
1500691500.0,24.86
1500691560.0,25.27
1500691620.0,25.25
1500691680.0,24.69
1500691740.0,25.39
1500691800.0,25.51
1500691860.0,25.4
1500691920.0,25.65
1500691980.0,25.39
1500692040.0,25.52
1500692100.0,25.01
1500692160.0,24.57
1500692220.0,25.17
1500692280.0,25.02
1500692340.0,25.59
1500692400.0,24.7
1500692460.0,24.93
1500692520.0,24.2
1500692580.0,24.38
1500692640.0,24.77
1500692700.0,24.26
1500692760.0,24.88
1500692820.0,24.53
1500692880.0,24.61
1500692940.0,24.62
1500693000.0,24.36
1500693060.0,24.88
1500693120.0,24.6
1500693180.0,24.83
1500693240.0,25.24
1500693300.0,25.22
1500693360.0,24.99
1500693420.0,25.31
1500693480.0,25.65
1500693540.0,25.05
1500693600.0,24.92
1500693660.0,25.27
1500693720.0,25.71
1500693780.0,25.62
1500693840.0,25.34
1500693900.0,25.01
1500693960.0,25.02
1500694020.0,25.91
1500694080.0,25.2
1500694140.0,25.53
1500694200.0,25.34
1500694260.0,25.4
1500694320.0,25.6
1500694380.0,25.65
1500694440.0,25.29
1500694500.0,24.95
1500694560.0,25.06
1500694620.0,25.43
1500694680.0,25.19
1500694740.0,25.35
1500694800.0,24.68
1500694860.0,25.6
1500694920.0,25.13
1500694980.0,24.74
1500695040.0,25.4
1500695100.0,25.65
1500695160.0,25.26
1500695220.0,25.39
1500695280.0,24.89
1500695340.0,25.09
1500695400.0,24.93
1500695460.0,25.27
1500695520.0,25.11
1500695580.0,24.95
1500695640.0,25.33
1500695700.0,25.38
1500695760.0,24.95
1500695820.0,24.97
1500695880.0,24.84
1500695940.0,25.52
1500696000.0,24.61
1500696060.0,23.97
1500696120.0,24.19
1500696180.0,23.9
1500696240.0,23.82
1500696300.0,23.73
1500696360.0,23.96
1500696420.0,24.11
1500696480.0,24.13
1500696540.0,24.31
1500696600.0,23.62
1500696660.0,23.89
1500696720.0,24.29
1500696780.0,24.59
1500696840.0,24.18
1500696900.0,24.33
1500696960.0,24.93
1500697020.0,25.1
1500697080.0,24.6
1500697140.0,25.22
1500697200.0,24.58
1500697260.0,25.19
1500697320.0,25.0
1500697380.0,24.23
1500697440.0,24.68
1500697500.0,24.46
1500697560.0,24.67
1500697620.0,24.75
1500697680.0,24.93
1500697740.0,25.52
1500697800.0,24.92
1500697860.0,24.67
1500697920.0,25.71
1500697980.0,26.06
1500698040.0,24.73
1500698100.0,24.92
1500698160.0,24.82
1500698220.0,25.47
1500698280.0,24.31
1500698340.0,24.93
1500698400.0,24.7
1500698460.0,25.12
1500698520.0,24.55
1500698580.0,24.55
1500698640.0,24.51
1500698700.0,24.97
1500698760.0,24.72
1500698820.0,24.94
1500698880.0,25.21
1500698940.0,25.09
1500699000.0,24.88
1500699060.0,24.87
1500699120.0,25.21
1500699180.0,26.08
1500699240.0,25.09
1500699300.0,24.81
1500699360.0,24.79
1500699420.0,25.17
1500699480.0,25.1
1500699540.0,25.38
1500699600.0,24.93
1500699660.0,24.24
1500699720.0,23.86
1500699780.0,23.83
1500699840.0,24.26
1500699900.0,23.91
1500699960.0,23.98
1500700020.0,24.11
1500700080.0,24.04
1500700140.0,23.64
1500700200.0,23.94
1500700260.0,24.55
1500700320.0,24.03
1500700380.0,25.31
1500700440.0,24.67
1500700500.0,24.5
1500700560.0,24.5
1500700620.0,25.08
1500700680.0,24.82
1500700740.0,24.14
1500700800.0,24.63
1500700860.0,24.59
1500700920.0,24.95
1500700980.0,24.86
1500701040.0,24.97
1500701100.0,24.93
1500701160.0,24.86
1500701220.0,24.81
1500701280.0,25.2
1500701340.0,25.18
1500701400.0,24.49
1500701460.0,24.94
1500701520.0,25.71
1500701580.0,25.11
1500701640.0,25.49
1500701700.0,24.99
1500701760.0,24.72
1500701820.0,24.6
1500701880.0,24.46
1500701940.0,25.15
1500702000.0,24.55
1500702060.0,25.15
1500702120.0,24.9
1500702180.0,25.04
1500702240.0,24.96
1500702300.0,24.79
1500702360.0,24.31
1500702420.0,24.5
1500702480.0,25.02
1500702540.0,24.38
1500702600.0,24.68
1500702660.0,24.85
1500702720.0,24.63
1500702780.0,24.8
1500702840.0,24.78
1500702900.0,24.91
1500702960.0,25.68
1500703020.0,24.69
1500703080.0,25.07
1500703140.0,25.62
1500703200.0,24.84
1500703260.0,24.27
1500703320.0,24.21
1500703380.0,23.72
1500703440.0,23.47
1500703500.0,24.25
1500703560.0,23.96
1500703620.0,24.01
1500703680.0,24.11
1500703740.0,23.48
1500703800.0,23.87
1500703860.0,24.32
1500703920.0,25.18
1500703980.0,24.15
1500704040.0,24.14
1500704100.0,24.43
1500704160.0,24.09
1500704220.0,24.34
1500704280.0,24.88
1500704340.0,24.79
1500704400.0,24.71
1500704460.0,25.17
1500704520.0,24.85
1500704580.0,24.86
1500704640.0,24.53
1500704700.0,25.45
1500704760.0,25.03
1500704820.0,24.66
1500704880.0,24.82
1500704940.0,25.45
1500705000.0,25.1
1500705060.0,25.21
1500705120.0,25.13
1500705180.0,26.3
1500705240.0,25.39
1500705300.0,24.6
1500705360.0,25.23
1500705420.0,24.7
1500705480.0,24.42
1500705540.0,24.66
1500705600.0,24.58
1500705660.0,24.84
1500705720.0,24.35
1500705780.0,24.57
1500705840.0,25.07
1500705900.0,25.4
1500705960.0,25.6
1500706020.0,24.6
1500706080.0,25.08
1500706140.0,24.78
1500706200.0,24.81
1500706260.0,24.8
1500706320.0,24.9
1500706380.0,25.23
1500706440.0,24.82
1500706500.0,25.67
1500706560.0,25.05
1500706620.0,25.11
1500706680.0,24.59
1500706740.0,25.78
1500706800.0,24.63
1500706860.0,24.26
1500706920.0,24.32
1500706980.0,24.39
1500707040.0,24.02
1500707100.0,24.0
1500707160.0,23.61
1500707220.0,23.94
1500707280.0,24.06
1500707340.0,24.22
1500707400.0,23.86
1500707460.0,24.82
1500707520.0,24.47
1500707580.0,24.64
1500707640.0,24.53
1500707700.0,24.41
1500707760.0,25.21
1500707820.0,24.64
1500707880.0,25.09
1500707940.0,24.69
1500708000.0,24.84
1500708060.0,25.03
1500708120.0,24.8
1500708180.0,25.57
1500708240.0,25.77
1500708300.0,26.09
1500708360.0,25.34
1500708420.0,25.55
1500708480.0,24.87
1500708540.0,24.9
1500708600.0,24.66
1500708660.0,25.48
1500708720.0,24.96
1500708780.0,25.31
1500708840.0,25.4
1500708900.0,25.52
1500708960.0,24.69
1500709020.0,24.74
1500709080.0,25.29
1500709140.0,24.89
1500709200.0,25.59
1500709260.0,25.22
1500709320.0,24.75
1500709380.0,25.13
1500709440.0,25.27
1500709500.0,25.07
1500709560.0,24.89
1500709620.0,25.02
1500709680.0,24.76
1500709740.0,25.09
1500709800.0,25.49
1500709860.0,24.69
1500709920.0,25.89
1500709980.0,24.99
1500710040.0,25.26
1500710100.0,25.2
1500710160.0,24.68
1500710220.0,25.06
1500710280.0,25.16
1500710340.0,25.59
1500710400.0,24.84
1500710460.0,23.82
1500710520.0,23.4
1500710580.0,24.01
1500710640.0,24.12
1500710700.0,23.57
1500710760.0,23.98
1500710820.0,23.8
1500710880.0,23.52
1500710940.0,24.23
1500711000.0,23.86
1500711060.0,24.59
1500711120.0,25.01
1500711180.0,25.41
1500711240.0,24.84
1500711300.0,25.21
1500711360.0,24.58
1500711420.0,25.08
1500711480.0,24.91
1500711540.0,24.4
1500711600.0,24.78
1500711660.0,24.44
1500711720.0,24.19
1500711780.0,24.71
1500711840.0,24.34
1500711900.0,25.01
1500711960.0,25.22
1500712020.0,25.3
1500712080.0,24.82
1500712140.0,25.08
1500712200.0,24.39
1500712260.0,25.06
1500712320.0,25.92
1500712380.0,26.35
1500712440.0,24.7
1500712500.0,25.57
1500712560.0,25.05
1500712620.0,24.45
1500712680.0,25.27
1500712740.0,24.8
1500712800.0,25.05
1500712860.0,24.66
1500712920.0,24.27
1500712980.0,25.15
1500713040.0,24.37
1500713100.0,24.19
1500713160.0,24.37
1500713220.0,24.79
1500713280.0,25.34
1500713340.0,24.96
1500713400.0,25.12
1500713460.0,25.48
1500713520.0,24.83
1500713580.0,25.18
1500713640.0,25.48
1500713700.0,25.02
1500713760.0,25.24
1500713820.0,25.4
1500713880.0,24.5
1500713940.0,24.61
1500714000.0,24.4
1500714060.0,23.92
1500714120.0,23.83
1500714180.0,23.89
1500714240.0,23.98
1500714300.0,24.12
1500714360.0,24.31
1500714420.0,24.36
1500714480.0,24.62
1500714540.0,23.92
1500714600.0,24.09
1500714660.0,24.51
1500714720.0,24.94
1500714780.0,25.53
1500714840.0,24.23
1500714900.0,24.92
1500714960.0,24.63
1500715020.0,24.3
1500715080.0,25.29
1500715140.0,24.56
1500715200.0,24.19
1500715260.0,24.7
1500715320.0,24.64
1500715380.0,24.46
1500715440.0,24.18
1500715500.0,24.6
1500715560.0,25.05
1500715620.0,25.25
1500715680.0,24.83
1500715740.0,24.44
1500715800.0,23.86
1500715860.0,24.61
1500715920.0,24.42
1500715980.0,25.12
1500716040.0,23.95
1500716100.0,24.58
1500716160.0,24.89
1500716220.0,24.64
1500716280.0,23.93
1500716340.0,24.59
1500716400.0,24.33
1500716460.0,24.67
1500716520.0,24.26
1500716580.0,24.67
1500716640.0,23.89
1500716700.0,24.41
1500716760.0,24.45
1500716820.0,24.22
1500716880.0,24.14
1500716940.0,24.15
1500717000.0,24.06
1500717060.0,25.11
1500717120.0,24.64
1500717180.0,24.5
1500717240.0,24.11
1500717300.0,24.52
1500717360.0,24.63
1500717420.0,24.39
1500717480.0,23.99
1500717540.0,24.28
1500717600.0,24.12
1500717660.0,23.48
1500717720.0,23.04
1500717780.0,23.75
1500717840.0,23.42
1500717900.0,23.42
1500717960.0,23.38
1500718020.0,23.8
1500718080.0,23.44
1500718140.0,23.47
1500718200.0,23.66
1500718260.0,24.41
1500718320.0,24.25
1500718380.0,24.36
1500718440.0,23.85
1500718500.0,24.87
1500718560.0,24.7
1500718620.0,24.37
1500718680.0,24.01
1500718740.0,24.21
1500718800.0,25.23
1500718860.0,24.68
1500718920.0,24.85
1500718980.0,24.22
1500719040.0,24.61
1500719100.0,24.42
1500719160.0,24.86
1500719220.0,24.81
1500719280.0,24.41
1500719340.0,24.03
1500719400.0,23.61
1500719460.0,23.91
1500719520.0,24.13
1500719580.0,24.49
1500719640.0,23.58
1500719700.0,25.2
1500719760.0,24.64
1500719820.0,24.66
1500719880.0,24.05
1500719940.0,23.87
1500720000.0,23.8
1500720060.0,23.93
1500720120.0,23.73
1500720180.0,23.67
1500720240.0,24.09
1500720300.0,24.13
1500720360.0,24.07
1500720420.0,24.43
1500720480.0,24.89
1500720540.0,25.01
1500720600.0,24.38
1500720660.0,24.7
1500720720.0,24.86
1500720780.0,24.69
1500720840.0,24.66
1500720900.0,24.77
1500720960.0,24.59
1500721020.0,24.56
1500721080.0,24.38
1500721140.0,24.14
1500721200.0,24.14
1500721260.0,24.16
1500721320.0,23.84
1500721380.0,23.9
1500721440.0,23.46
1500721500.0,23.92
1500721560.0,23.64
1500721620.0,24.35
1500721680.0,24.24
1500721740.0,23.83
1500721800.0,23.21
1500721860.0,24.31
1500721920.0,23.94
1500721980.0,24.99
1500722040.0,23.93
1500722100.0,24.39
1500722160.0,24.92
1500722220.0,24.23
1500722280.0,24.21
1500722340.0,23.88
1500722400.0,24.09
1500722460.0,24.41
1500722520.0,23.4
1500722580.0,24.31
1500722640.0,23.98
1500722700.0,23.86
1500722760.0,23.94
1500722820.0,24.15
1500722880.0,24.56
1500722940.0,23.9
1500723000.0,23.78
1500723060.0,24.12
1500723120.0,24.22
1500723180.0,24.38
1500723240.0,24.33
1500723300.0,24.74
1500723360.0,24.42
1500723420.0,23.91
1500723480.0,23.77
1500723540.0,23.86
1500723600.0,23.74
1500723660.0,23.93
1500723720.0,24.08
1500723780.0,24.71
1500723840.0,24.07
1500723900.0,23.99
1500723960.0,23.8
1500724020.0,24.29
1500724080.0,24.2
1500724140.0,24.42
1500724200.0,24.61
1500724260.0,23.84
1500724320.0,23.48
1500724380.0,23.82
1500724440.0,24.2
1500724500.0,24.39
1500724560.0,23.74
1500724620.0,24.18
1500724680.0,23.35
1500724740.0,23.1
1500724800.0,23.77
1500724860.0,23.82
1500724920.0,23.16
1500724980.0,23.53
1500725040.0,23.67
1500725100.0,23.51
1500725160.0,23.76
1500725220.0,23.82
1500725280.0,23.96
1500725340.0,23.63
1500725400.0,23.69
1500725460.0,23.61
1500725520.0,23.69
1500725580.0,24.46
1500725640.0,23.62
1500725700.0,24.39
1500725760.0,24.9
1500725820.0,23.84
1500725880.0,24.29
1500725940.0,24.57
1500726000.0,23.78
1500726060.0,24.51
1500726120.0,24.01
1500726180.0,24.4
1500726240.0,24.15
1500726300.0,23.76
1500726360.0,23.6
1500726420.0,23.86
1500726480.0,24.25
1500726540.0,24.31
1500726600.0,23.84
1500726660.0,23.99
1500726720.0,24.66
1500726780.0,24.51
1500726840.0,24.28
1500726900.0,24.45
1500726960.0,24.26
1500727020.0,23.66
1500727080.0,23.53
1500727140.0,24.23
1500727200.0,23.86
1500727260.0,24.11
1500727320.0,23.96
1500727380.0,24.39
1500727440.0,24.15
1500727500.0,23.72
1500727560.0,24.09
1500727620.0,23.45
1500727680.0,24.44
1500727740.0,24.55
1500727800.0,24.52
1500727860.0,25.12
1500727920.0,24.31
1500727980.0,24.72
1500728040.0,24.81
1500728100.0,25.19
1500728160.0,24.76
1500728220.0,25.18
1500728280.0,24.04
1500728340.0,24.7
1500728400.0,23.84
1500728460.0,23.95
1500728520.0,24.06
1500728580.0,24.12
1500728640.0,23.81
1500728700.0,23.26
1500728760.0,23.86
1500728820.0,23.92
1500728880.0,24.05
1500728940.0,24.33
1500729000.0,23.45
1500729060.0,24.07
1500729120.0,23.91
1500729180.0,24.73
1500729240.0,23.89
1500729300.0,24.5
1500729360.0,24.64
1500729420.0,23.96
1500729480.0,24.31
1500729540.0,24.62
1500729600.0,24.48
1500729660.0,24.67
1500729720.0,24.61
1500729780.0,24.15
1500729840.0,24.09
1500729900.0,24.48
1500729960.0,24.64
1500730020.0,24.54
1500730080.0,24.76
1500730140.0,24.08
1500730200.0,23.51
1500730260.0,23.79
1500730320.0,24.03
1500730380.0,24.7
1500730440.0,24.05
1500730500.0,24.41
1500730560.0,23.76
1500730620.0,23.51
1500730680.0,23.4
1500730740.0,23.78
1500730800.0,23.64
1500730860.0,24.47
1500730920.0,24.06
1500730980.0,24.1
1500731040.0,23.88
1500731100.0,24.26
1500731160.0,24.35
1500731220.0,25.01
1500731280.0,25.13
1500731340.0,24.89
1500731400.0,25.03
1500731460.0,24.5
1500731520.0,24.65
1500731580.0,24.78
1500731640.0,24.32
1500731700.0,24.38
1500731760.0,25.07
1500731820.0,25.37
1500731880.0,24.09
1500731940.0,24.01
1500732000.0,24.66
1500732060.0,23.75
1500732120.0,23.93
1500732180.0,24.0
1500732240.0,23.34
1500732300.0,22.99
1500732360.0,24.03
1500732420.0,23.51
1500732480.0,24.14
1500732540.0,23.85
1500732600.0,23.89
1500732660.0,24.12
1500732720.0,24.07
1500732780.0,24.75
1500732840.0,24.7
1500732900.0,24.8
1500732960.0,24.57
1500733020.0,24.19
1500733080.0,24.73
1500733140.0,24.46
1500733200.0,24.34
1500733260.0,24.73
1500733320.0,24.27
1500733380.0,24.07
1500733440.0,24.22
1500733500.0,24.12
1500733560.0,24.14
1500733620.0,24.67
1500733680.0,24.29
1500733740.0,24.09
1500733800.0,23.66
1500733860.0,23.61
1500733920.0,24.63
1500733980.0,24.44
1500734040.0,24.34
1500734100.0,24.51
1500734160.0,24.36
1500734220.0,24.16
1500734280.0,24.17
1500734340.0,24.19
1500734400.0,24.73
1500734460.0,24.01
1500734520.0,24.25
1500734580.0,24.57
1500734640.0,24.72
1500734700.0,24.73
1500734760.0,24.88
1500734820.0,24.29
1500734880.0,24.63
1500734940.0,24.42
1500735000.0,24.41
1500735060.0,24.56
1500735120.0,24.62
1500735180.0,24.83
1500735240.0,23.63
1500735300.0,25.23
1500735360.0,24.38
1500735420.0,25.18
1500735480.0,24.73
1500735540.0,24.38
1500735600.0,24.26
1500735660.0,23.71
1500735720.0,23.85
1500735780.0,23.47
1500735840.0,23.87
1500735900.0,23.71
1500735960.0,23.71
1500736020.0,23.86
1500736080.0,23.09
1500736140.0,23.31
1500736200.0,23.31
1500736260.0,23.82
1500736320.0,24.27
1500736380.0,24.45
1500736440.0,24.32
1500736500.0,24.29
1500736560.0,24.45
1500736620.0,24.27
1500736680.0,24.34
1500736740.0,23.9
1500736800.0,23.61
1500736860.0,23.92
1500736920.0,23.75
1500736980.0,24.31
1500737040.0,23.23
1500737100.0,23.05
1500737160.0,23.26
1500737220.0,23.88
1500737280.0,24.29
1500737340.0,23.8
1500737400.0,22.64
1500737460.0,23.37
1500737520.0,23.33
1500737580.0,23.85
1500737640.0,22.89
1500737700.0,23.88
1500737760.0,23.78
1500737820.0,23.17
1500737880.0,23.52
1500737940.0,23.48
1500738000.0,23.25
1500738060.0,23.78
1500738120.0,23.63
1500738180.0,23.38
1500738240.0,23.82
1500738300.0,24.53
1500738360.0,24.0
1500738420.0,23.5
1500738480.0,24.0
1500738540.0,23.19
1500738600.0,23.55
1500738660.0,23.57
1500738720.0,23.6
1500738780.0,23.73
1500738840.0,24.11
1500738900.0,24.66
1500738960.0,24.26
1500739020.0,24.04
1500739080.0,23.83
1500739140.0,23.62
1500739200.0,23.56
1500739260.0,22.72
1500739320.0,22.69
1500739380.0,22.61
1500739440.0,22.87
1500739500.0,22.49
1500739560.0,22.25
1500739620.0,22.53
1500739680.0,22.57
1500739740.0,22.93
1500739800.0,23.05
1500739860.0,23.43
1500739920.0,23.68
1500739980.0,23.78
1500740040.0,23.7
1500740100.0,23.39
1500740160.0,23.54
1500740220.0,23.45
1500740280.0,23.7
1500740340.0,23.32
1500740400.0,23.24
1500740460.0,23.09
1500740520.0,22.75
1500740580.0,23.36
1500740640.0,23.42
1500740700.0,23.19
1500740760.0,22.82
1500740820.0,23.32
1500740880.0,22.85
1500740940.0,23.01
1500741000.0,22.84
1500741060.0,22.78
1500741120.0,23.13
1500741180.0,23.81
1500741240.0,22.78
1500741300.0,23.63
1500741360.0,23.35
1500741420.0,23.37
1500741480.0,23.15
1500741540.0,22.33
1500741600.0,22.74
1500741660.0,23.39
1500741720.0,22.61
1500741780.0,23.79
1500741840.0,23.49
1500741900.0,23.57
1500741960.0,23.41
1500742020.0,23.11
1500742080.0,22.62
1500742140.0,22.75
1500742200.0,22.99
1500742260.0,22.41
1500742320.0,22.82
1500742380.0,22.86
1500742440.0,22.97
1500742500.0,22.3
1500742560.0,23.34
1500742620.0,22.39
1500742680.0,22.2
1500742740.0,21.98
1500742800.0,21.81
1500742860.0,21.94
1500742920.0,21.82
1500742980.0,21.89
1500743040.0,22.53
1500743100.0,22.01
1500743160.0,22.05
1500743220.0,22.44
1500743280.0,22.04
1500743340.0,21.99
1500743400.0,22.37
1500743460.0,22.42
1500743520.0,23.2
1500743580.0,24.06
1500743640.0,23.56
1500743700.0,23.52
1500743760.0,23.49
1500743820.0,22.66
1500743880.0,23.4
1500743940.0,23.06
1500744000.0,22.98
1500744060.0,22.99
1500744120.0,22.66
1500744180.0,22.84
1500744240.0,23.19
1500744300.0,22.89
1500744360.0,23.23
1500744420.0,22.38
1500744480.0,22.79
1500744540.0,22.35
1500744600.0,22.08
1500744660.0,22.17
1500744720.0,22.29
1500744780.0,23.02
1500744840.0,21.93
1500744900.0,23.61
1500744960.0,22.78
1500745020.0,22.7
1500745080.0,22.38
1500745140.0,22.9
1500745200.0,22.33
1500745260.0,22.61
1500745320.0,22.71
1500745380.0,23.75
1500745440.0,23.42
1500745500.0,23.1
1500745560.0,23.26
1500745620.0,22.4
1500745680.0,22.85
1500745740.0,22.78
1500745800.0,23.41
1500745860.0,22.55
1500745920.0,22.48
1500745980.0,23.58
1500746040.0,23.47
1500746100.0,23.12
1500746160.0,23.66
1500746220.0,22.9
1500746280.0,21.72
1500746340.0,21.23
1500746400.0,22.73
1500746460.0,21.78
1500746520.0,21.34
1500746580.0,21.84
1500746640.0,22.24
1500746700.0,21.59
1500746760.0,23.19
1500746820.0,22.47
1500746880.0,21.82
1500746940.0,21.94
1500747000.0,21.24
1500747060.0,22.69
1500747120.0,24.58
1500747180.0,25.93
1500747240.0,24.65
1500747300.0,24.12
1500747360.0,23.85
1500747420.0,24.3
1500747480.0,23.83
1500747540.0,23.57
1500747600.0,23.14
1500747660.0,22.92
1500747720.0,22.37
1500747780.0,22.77
1500747840.0,23.4
1500747900.0,22.86
1500747960.0,22.86
1500748020.0,22.8
1500748080.0,21.9
1500748140.0,22.72
1500748200.0,22.33
1500748260.0,23.01
1500748320.0,24.21
1500748380.0,23.93
1500748440.0,22.12
1500748500.0,24.18
1500748560.0,23.47
1500748620.0,22.5
1500748680.0,22.28
1500748740.0,23.79
1500748800.0,23.07
1500748860.0,24.13
1500748920.0,23.0
1500748980.0,23.12
1500749040.0,22.66
1500749100.0,22.12
1500749160.0,23.7
1500749220.0,24.37
1500749280.0,23.42
1500749340.0,23.85
1500749400.0,23.06
1500749460.0,23.13
1500749520.0,23.63
1500749580.0,22.49
1500749640.0,24.86
1500749700.0,22.39
1500749760.0,25.21
1500749820.0,23.18
1500749880.0,21.91
1500749940.0,21.78
1500750000.0,22.01
1500750060.0,21.43
1500750120.0,22.08
1500750180.0,22.15
1500750240.0,21.97
1500750300.0,21.39
1500750360.0,22.34
1500750420.0,23.54
1500750480.0,22.66
1500750540.0,22.79
1500750600.0,22.63
1500750660.0,24.26
1500750720.0,25.18
1500750780.0,27.14
1500750840.0,25.74
1500750900.0,25.02
1500750960.0,24.09
1500751020.0,25.16
1500751080.0,24.17
1500751140.0,24.46
1500751200.0,23.66
1500751260.0,24.79
1500751320.0,23.4
1500751380.0,23.75
1500751440.0,23.4
1500751500.0,24.14
1500751560.0,22.59
1500751620.0,23.54
1500751680.0,23.96
1500751740.0,23.38
1500751800.0,22.41
1500751860.0,21.66
1500751920.0,24.77
1500751980.0,24.63
