timestamp,value
1478498580.0,0.0524159854044
1478498640.0,0.0777913846122
1478498700.0,0.0306842565186
1478498760.0,0.0452376583531
1478498820.0,0.0367590171683
1478498880.0,0.0369814048974
1478498940.0,0.0408380441741
1478499000.0,0.0426499372954
1478499060.0,0.0307480948785
1478499120.0,0.0789655918217
1478499180.0,0.0469890271278
1478499240.0,0.0309880992041
1478499300.0,0.0612828894009
1478499360.0,0.0610254429004
1478499420.0,0.0446413103957
1478499480.0,0.0528722726979
1478499540.0,0.0299356383749
1478499600.0,0.0270897731296
1478499660.0,0.0429555241984
1478499720.0,0.0363201720496
1478499780.0,0.0491450543585
1478499840.0,0.0334549459902999
1478499900.0,0.0527527938004
1478499960.0,0.0590754077544
1478500020.0,0.0394991828341
1478500080.0,0.0619718553066999
1478500140.0,0.0466339044483
1478500200.0,0.0729785653114
1478500260.0,0.0467713487859
1478500320.0,0.0327773174982
1478500380.0,0.0524969170956
1478500440.0,0.0396047079918
1478500500.0,0.0276085034091
1478500560.0,0.0298672650495
1478500620.0,0.0415434057242
1478500680.0,0.0545847454227
1478500740.0,0.0375524617013
1478500800.0,0.0536988573631
1478500860.0,0.0318139861823
1478500920.0,0.0445769487706
1478500980.0,0.0379403756696
1478501040.0,0.0321631785224
1478501100.0,0.0542400880481
1478501160.0,0.0373314693462
1478501220.0,0.02612905814
1478501280.0,0.0307896072545
1478501340.0,0.042122137085
1478501400.0,0.061532312501
1478501460.0,0.0270857614294
1478501520.0,0.0303059357465
1478501580.0,0.0399919242731
1478501640.0,0.0401843114614
1478501700.0,0.02621086194
1478501760.0,0.0336860548068
1478501820.0,0.0379429919958
1478501880.0,0.0492913942054
1478501940.0,0.0361260406438
1478502000.0,0.0479642191226
1478502060.0,0.0342087967865
1478502120.0,0.0270165159953
1478502180.0,0.0385484098841
1478502240.0,0.0552679554108
1478502300.0,0.0265467982272
1478502360.0,0.0401033797702
1478502420.0,0.0273526267043
1478502480.0,0.0547537600968
1478502540.0,0.064937548293
1478502600.0,0.0568019946871
1478502660.0,0.0383404991602
1478502720.0,0.0462843632647
1478502780.0,0.0231499346790999
1478502840.0,0.0421847544927
1478502900.0,0.0450656785093
1478502960.0,0.0370836160419
1478503020.0,0.0541582842481
1478503080.0,0.0591861655646
1478503140.0,0.0405839116868
1478503200.0,0.0479200904202
1478503260.0,0.0295653410032
1478503320.0,0.051300558324
1478503380.0,0.0422662094491
1478503440.0,0.0351449183096
1478503500.0,0.0285589275156
1478503560.0,0.0432940768118
1478503620.0,0.0721066309916
1478503680.0,0.0310161811056
1478503740.0,0.0529896585345
1478503800.0,0.045017363685
1478503860.0,0.0547228874474
1478503920.0,0.0458613905251
1478503980.0,0.050332517621
1478504040.0,0.0459414501075
1478504100.0,0.0453173690921
1478504160.0,0.0406955416057
1478504220.0,0.0631589697255999
1478504280.0,0.0389502775922
1478504340.0,0.0265914501947
1478504400.0,0.0340411774863
1478504460.0,0.0301425025684
1478504520.0,0.0286419522677
1478504580.0,0.0356721952547
1478504640.0,0.0455395823995
1478504700.0,0.0492477887683
1478504760.0,0.0711628349116
1478504820.0,0.0714298746082
1478504880.0,0.0569755443267
1478504940.0,0.0480210806125
1478505000.0,0.0534197825658
1478505060.0,0.0473778132048
1478505120.0,0.0391574906292
1478505180.0,0.0349084024189
1478505240.0,0.0522110398501
1478505300.0,0.0432973908251
1478505360.0,0.0279951964251
1478505420.0,0.0385771894726
1478505480.0,0.0390969662825
1478505540.0,0.0411645616869
1478505600.0,0.0483538773083
1478505660.0,0.0331153468464
1478505720.0,0.0464399474642
1478505780.0,0.0701292116311
1478505840.0,0.0413454370399
1478505900.0,0.0497073900751
1478505960.0,0.0520992355095
1478506020.0,0.0473704874913
1478506080.0,0.0328622608895999
1478506140.0,0.0430106414709
1478506200.0,0.0532565238094
1478506260.0,0.0401816951351999
1478506320.0,0.0455270240336
1478506380.0,0.052784887402
1478506440.0,0.0351255574955
1478506500.0,0.0454298711198
1478506560.0,0.0444759585783
1478506620.0,0.0442699664936
1478506680.0,0.0385203279827
1478506740.0,0.0585366189739
1478506800.0,0.0436082103805
1478506860.0,0.0356327759396
1478506920.0,0.0436821652018
1478506980.0,0.0374499017133
1478507040.0,0.0630459444327
1478507100.0,0.0455404545082
1478507160.0,0.0566010608330999
1478507220.0,0.0488820263621
1478507280.0,0.0469783874011999
1478507340.0,0.059352912756
1478507400.0,0.0429251748142
1478507460.0,0.0321103287327
1478507520.0,0.0819996581333999
1478507580.0,0.0481014890385
1478507640.0,0.0739075355428
1478507700.0,0.050150246894
1478507760.0,0.0522724363055
1478507820.0,0.071858952109
1478507880.0,0.0800032268023
1478507940.0,0.0808697540478999
1478508000.0,0.0599424582652
1478508060.0,0.0420483566855
1478508120.0,0.0784501755554999
1478508180.0,0.0633510080705
1478508240.0,0.0510251463835
1478508300.0,0.0429726175297
1478508360.0,0.0748225520344
1478508420.0,0.0788162868052
1478508480.0,0.0756507064953
1478508540.0,0.0920697233497
1478508600.0,0.0818726791006
1478508660.0,0.0614737067936
1478508720.0,0.0478374145115
1478508780.0,0.0519070227429
1478508840.0,0.0435939077972
1478508900.0,0.0557359289615
1478508960.0,0.0621031948831999
1478509020.0,0.0605227594218
1478509080.0,0.0983302431614
1478509140.0,0.0558121512655
1478509200.0,0.109483467435
1478509260.0,0.0801748578027
1478509320.0,0.0555369137467
1478509380.0,0.0760039105356
1478509440.0,0.0678029487741
1478509500.0,0.0810396408306999
1478509560.0,0.060808113402
1478509620.0,0.0608831147538
1478509680.0,0.0715732492853
1478509740.0,0.0673564290983999
1478509800.0,0.0659539038204
1478509860.0,0.0586566211368
1478509920.0,0.0738548601748
1478509980.0,0.0835159063913
1478510040.0,0.078321626727
1478510100.0,0.0649014429911
1478510160.0,0.0874649891946
1478510220.0,0.0747184222506
1478510280.0,0.0650565039254
1478510340.0,0.0949039023378
1478510400.0,0.0844033642467
1478510460.0,0.0671636930666
1478510520.0,0.078497618271
1478510580.0,0.0714788871195
1478510640.0,0.0697941474527
1478510700.0,0.0786005271025
1478510760.0,0.103998775559
1478510820.0,0.0714680729711
1478510880.0,0.0769557300161
1478510940.0,0.0852695426486999
1478511000.0,0.0827498460728
1478511060.0,0.0795514744742
1478511120.0,0.093542715014
1478511180.0,0.10107668801
1478511240.0,0.06888401477
1478511300.0,0.106092534226
1478511360.0,0.0749995901088999
1478511420.0,0.0835907333213999
1478511480.0,0.0843175487464999
1478511540.0,0.119554579181
1478511600.0,0.0913795364916
1478511660.0,0.0984057677784
1478511720.0,0.106304979915
1478511780.0,0.104680415752
1478511840.0,0.0788166356486999
1478511900.0,0.102948582213
1478511960.0,0.0968378906828999
1478512020.0,0.0794344374811
1478512080.0,0.0787986702086
1478512140.0,0.124035648317
1478512200.0,0.0820045419423
1478512260.0,0.151731380042
1478512320.0,0.127476814989
1478512380.0,0.112193806981
1478512440.0,0.0881572691136
1478512500.0,0.0997549200015
1478512560.0,0.095702753945
1478512620.0,0.12606521978
1478512680.0,0.103411497533
1478512740.0,0.118046877589
1478512800.0,0.101648442501
1478512860.0,0.10268189136
1478512920.0,0.122256546484
1478512980.0,0.0878117396302
1478513040.0,0.101486230275
1478513100.0,0.139274527622
1478513160.0,0.0857110040937
1478513220.0,0.126335050225
1478513280.0,0.0946680841341
1478513340.0,0.101938331447
1478513400.0,0.161336436878
1478513460.0,0.1772805033109999
1478513520.0,0.111816881583
1478513580.0,0.125780389065
1478513640.0,0.1539543852239999
1478513700.0,0.101620883865
1478513760.0,0.115063044741
1478513820.0,0.0936086464349
1478513880.0,0.112253459219
1478513940.0,0.108691941541
1478514000.0,0.114951065979
1478514060.0,0.102053973066
1478514120.0,0.105510140008
1478514180.0,0.121296529182
1478514240.0,0.0987812978025
1478514300.0,0.1252286930749999
1478514360.0,0.107189995866
1478514420.0,0.100958778908
1478514480.0,0.109729925365
1478514540.0,0.104026683039
1478514600.0,0.110981401409
1478514660.0,0.117213316054
1478514720.0,0.114764783551
1478514780.0,0.10674539483
1478514840.0,0.180495096133
1478514900.0,0.104129940714
1478514960.0,0.102674042381
1478515020.0,0.104389131432
1478515080.0,0.104163255268
1478515140.0,0.0976283700462
1478515200.0,0.129329348378
1478515260.0,0.116975753633
1478515320.0,0.104177557851
1478515380.0,0.0840963819696999
1478515440.0,0.103525394934
1478515500.0,0.114194598856
1478515560.0,0.0865806709307
1478515620.0,0.0997435825878
1478515680.0,0.105206646166
1478515740.0,0.116376789349
1478515800.0,0.161213469545
1478515860.0,0.116497140355
1478515920.0,0.115213047444
1478515980.0,0.139250108578
1478516040.0,0.10499350279
1478516100.0,0.0889294341933
1478516160.0,0.131731310274
1478516220.0,0.117500414252
1478516280.0,0.0965057916742
1478516340.0,0.108019371279
1478516400.0,0.0814823232279
1478516460.0,0.105741946512
1478516520.0,0.0948465175826
1478516580.0,0.0901331186783
1478516640.0,0.100075681597
1478516700.0,0.0952278035244
1478516760.0,0.0905876617544
1478516820.0,0.0767827036418
1478516880.0,0.0932556168163
1478516940.0,0.0853393113481
1478517000.0,0.105768633039
1478517060.0,0.0898165432051
1478517120.0,0.100480514474
1478517180.0,0.0867414877826
1478517240.0,0.0827348458025
1478517300.0,0.0958792687543
1478517360.0,0.114037619283
1478517420.0,0.0703282268459
1478517480.0,0.0799509002779
1478517540.0,0.0837512013298
1478517600.0,0.0820809386681
1478517660.0,0.094551744828
1478517720.0,0.0811186538827
1478517780.0,0.0686942439079
1478517840.0,0.105878693162
1478517900.0,0.0842435939251999
1478517960.0,0.0752242453207
1478518020.0,0.0803273024106999
1478518080.0,0.130876643707
1478518140.0,0.115311421311
1478518200.0,0.0900007325713
1478518260.0,0.0876193524418
1478518320.0,0.0850759345081
1478518380.0,0.0702781678042
1478518440.0,0.092112456678
1478518500.0,0.0840719629249
1478518560.0,0.0676745743673
1478518620.0,0.0773834121429
1478518680.0,0.0907280712617
1478518740.0,0.0714938873898
1478518800.0,0.102142753736
1478518860.0,0.0871430066471999
1478518920.0,0.091417386011
1478518980.0,0.0771057327196
1478519040.0,0.0730083914303
1478519100.0,0.0803138719361
1478519160.0,0.0829138025162
1478519220.0,0.085042096689
1478519280.0,0.0907676649986
1478519340.0,0.072727921259
1478519400.0,0.0958658382796
1478519460.0,0.0691297750134
1478519520.0,0.0650223172627
1478519580.0,0.0788410546934
1478519640.0,0.0634619403024
1478519700.0,0.0869385843582
1478519760.0,0.0773898657476
1478519820.0,0.07452481411
1478519880.0,0.0693807679091999
1478519940.0,0.107706981928
1478520000.0,0.0792314105661
1478520060.0,0.0949984389253999
1478520120.0,0.0696267025743
1478520180.0,0.0848052319548
1478520240.0,0.0820983808429
1478520300.0,0.0881994791767
1478520360.0,0.0867679998883999
1478520420.0,0.0799222951111
1478520480.0,0.0962359612295
1478520540.0,0.0664075747877
1478520600.0,0.0843937710505
1478520660.0,0.0771952110765
1478520720.0,0.0646579502305
1478520780.0,0.0843091765026
1478520840.0,0.0678737640039
1478520900.0,0.0716981352571
1478520960.0,0.0864992159741999
1478521020.0,0.0802898017348
1478521080.0,0.0832772974397
1478521140.0,0.0821086717261
1478521200.0,0.0710321930221
1478521260.0,0.0679294045416
1478521320.0,0.0910219719076
1478521380.0,0.0603151975414
1478521440.0,0.0835052666647
1478521500.0,0.0631141433363
1478521560.0,0.0657022132376
1478521620.0,0.0678894619611999
1478521680.0,0.0814495319392
1478521740.0,0.0732025228362
1478521800.0,0.0773780050687
1478521860.0,0.0694766998708
1478521920.0,0.0745527215897
1478521980.0,0.0954566448581
1478522040.0,0.0776842896587
1478522100.0,0.0572879336779
1478522160.0,0.0542760189282
1478522220.0,0.0494178499729
1478522280.0,0.049358197735
1478522340.0,0.050559789159
1478522400.0,0.0815011607767
1478522460.0,0.0505041486213
1478522520.0,0.0554699357954
1478522580.0,0.0592944814703
1478522640.0,0.0572263628007
1478522700.0,0.0815374405003999
1478522760.0,0.0457385976143
1478522820.0,0.115550204684
1478522880.0,0.0401138450751
1478522940.0,0.0550044041491
1478523000.0,0.0767591567057
1478523060.0,0.0787909956516999
1478523120.0,0.0506597328208
1478523180.0,0.055739068553
1478523240.0,0.0444510162683
1478523300.0,0.0462383159231
1478523360.0,0.045099167485
1478523420.0,0.0631153642885
1478523480.0,0.0667789186898
1478523540.0,0.0508064215111
1478523600.0,0.0634891500951
1478523660.0,0.0595020433508
1478523720.0,0.0332643030194
1478523780.0,0.0511831724874
1478523840.0,0.0693307088673999
1478523900.0,0.0388428337953
1478523960.0,0.0525776743651
1478524020.0,0.0383159056936
1478524080.0,0.081268831008
1478524140.0,0.0448476513239
1478524200.0,0.0850541317896
1478524260.0,0.0438865874908
1478524320.0,0.0504354264525
1478524380.0,0.0509827618986
1478524440.0,0.0436375132343
1478524500.0,0.0549048093309
1478524560.0,0.0569729280004
1478524620.0,0.0567681568679
1478524680.0,0.047196065743
1478524740.0,0.0638714825674
1478524800.0,0.0504949042686
1478524860.0,0.0386324811668
1478524920.0,0.0478264259414
1478524980.0,0.051689344401
1478525040.0,0.0465829732978
1478525100.0,0.0364748841404
1478525160.0,0.0665019369535
1478525220.0,0.043179656145
1478525280.0,0.0359134205326
1478525340.0,0.0537049621243
1478525400.0,0.0331402891564
1478525460.0,0.0423221988303
1478525520.0,0.0476143290955
1478525580.0,0.0522595290962
1478525640.0,0.0357948137437
1478525700.0,0.0313986879996
1478525760.0,0.0501922825353
1478525820.0,0.0419648086681
1478525880.0,0.0644955635828
1478525940.0,0.0687184885309
1478526000.0,0.0307517577352
1478526060.0,0.0497583212256
1478526120.0,0.0272075078097
1478526180.0,0.0339766414395
1478526240.0,0.0509227608172
1478526300.0,0.0276685044905
1478526360.0,0.0545870129055
1478526420.0,0.0467999539527
1478526480.0,0.0185314212058
1478526540.0,0.0439785077521999
1478526600.0,0.0280408949231
1478526660.0,0.0576263118696
1478526720.0,0.02928068471
1478526780.0,0.0704647990749
1478526840.0,0.0338208828182
1478526900.0,0.0277780413484
1478526960.0,0.0325680114002
1478527020.0,0.024332165289
1478527080.0,0.0366168634435
1478527140.0,0.026412493481
1478527200.0,0.0272893116097
1478527260.0,0.0216349073733
1478527320.0,0.0409027546427
1478527380.0,0.0551148131158
1478527440.0,0.0294655717632
1478527500.0,0.0396057545223
1478527560.0,0.0487909782095
1478527620.0,0.0311740327878
1478527680.0,0.0251608430152
1478527740.0,0.0374277501513
1478527800.0,0.03502125329
1478527860.0,0.0232087148082
1478527920.0,0.0256071882691
1478527980.0,0.0696263537308
1478528040.0,0.0203518609928
1478528100.0,0.0210882696142
1478528160.0,0.0252293907623
1478528220.0,0.0323695194506
1478528280.0,0.0317869508113
1478528340.0,0.0217810727984
1478528400.0,0.037048208427
1478528460.0,0.0289168409431
1478528520.0,0.0308161193603
1478528580.0,0.0438040860039
1478528640.0,0.0239132042496
1478528700.0,0.0298416250525
1478528760.0,0.0382136945491
1478528820.0,0.0272633227692
1478528880.0,0.0621305790976
1478528940.0,0.0391025477785
1478529000.0,0.0341139113554
1478529060.0,0.0368015760749
1478529120.0,0.0601461828671999
1478529180.0,0.0227550438409
1478529240.0,0.0331913947286
1478529300.0,0.0185178163095
1478529360.0,0.0230590609482
1478529420.0,0.0430830264964
1478529480.0,0.0223535249763
1478529540.0,0.0198861549249
1478529600.0,0.0175721015902
1478529660.0,0.0351128247079
1478529720.0,0.0534475156238
1478529780.0,0.0491187166745
1478529840.0,0.0220109606627
1478529900.0,0.0262208039796
1478529960.0,0.02828700401
1478530020.0,0.0266273810749
1478530080.0,0.044222523778
1478530140.0,0.0254727091012
1478530200.0,0.0300566870682
1478530260.0,0.0149709675
1478530320.0,0.0324769632476
1478530380.0,0.025332822859
1478530440.0,0.0297711586662
1478530500.0,0.0219978790315
1478530560.0,0.0294578972063
1478530620.0,0.0214770556911
1478530680.0,0.026593368834
1478530740.0,0.0281982233401
1478530800.0,0.0191448624946
1478530860.0,0.0558836641823
1478530920.0,0.0205752952524
1478530980.0,0.0254748021621
1478531040.0,0.013834330735
1478531100.0,0.0200734838826
1478531160.0,0.0299159287173
1478531220.0,0.0404857122425
1478531280.0,0.013687171106
1478531340.0,0.0168815310043
1478531400.0,0.0129216340527
1478531460.0,0.0146316125465
1478531520.0,0.0158198083803
1478531580.0,0.0090740298226299
1478531640.0,0.0198681894848
1478531700.0,0.0196794651532
1478531760.0,0.0200244713713
1478531820.0,0.0191392809987
1478531880.0,0.0101064844773
1478531940.0,0.0173995635968
1478532000.0,0.0174946583339999
1478532060.0,0.0228712087253
1478532120.0,0.0123266989114
1478532180.0,0.00612478480717
1478532240.0,0.0271902400567
1478532300.0,0.0117226938392
1478532360.0,0.0163546377871
1478532420.0,0.0170147892199999
1478532480.0,0.0073471498614199
1478532540.0,0.0141434409574
1478532600.0,0.0131592139161
1478532660.0,0.00833228389581
1478532720.0,0.0173717084435999
1478532780.0,0.0378744442487
1478532840.0,0.0104884855483
1478532900.0,0.0111976843769
1478532960.0,0.00983974129766
1478533020.0,0.0152208440966
1478533080.0,0.00926908566375
1478533140.0,0.016645747685
1478533200.0,0.0125186674876
1478533260.0,0.012435904368
1478533320.0,0.0124083457318
1478533380.0,0.0181539725425
1478533440.0,0.00746819855474
1478533500.0,0.0187089825456
1478533560.0,0.00981031634872
1478533620.0,0.00849397285649
1478533680.0,0.0258135291973
1478533740.0,0.0123521644867
1478533800.0,0.0164915588595
1478533860.0,0.0073448823786899
1478533920.0,0.0109838258712999
1478533980.0,0.0206616340178
1478534040.0,0.0267090104531
1478534100.0,0.0160077129297
1478534160.0,0.0148001911662
1478534220.0,0.00851889772432
1478534280.0,0.0112163300618
1478534340.0,0.0099737495268799
1478534400.0,0.0123956129442
1478534460.0,0.0157070098356
1478534520.0,0.00820652581529
1478534580.0,0.0100492567017
1478534640.0,0.0118666441081
1478534700.0,0.0172474852744
1478534760.0,0.00870608714459
1478534820.0,0.0215619990825
1478534880.0,0.033385177291
1478534940.0,0.0166374975363
1478535000.0,0.00841727961376
1478535060.0,0.0106745935537
1478535120.0,0.024407689906
1478535180.0,0.01622922855
1478535240.0,0.00811129154072
1478535300.0,0.0282345030637
1478535360.0,0.00943323397108
1478535420.0,0.00711063397073
1478535480.0,0.00596363655391
1478535540.0,0.00790147961969
1478535600.0,0.0123384026107
1478535660.0,0.0082260610511
1478535720.0,0.0132208022353999
1478535780.0,0.00420180247435
1478535840.0,0.00459773984299
1478535900.0,0.0071828620167
1478535960.0,0.00802320855783
1478536020.0,0.00496871745944
1478536080.0,0.00273195040143
1478536140.0,0.00941928023121
1478536200.0,0.00834606321393
1478536260.0,0.0119682796609
1478536320.0,0.00821838649418
1478536380.0,0.0178865840024
1478536440.0,0.0082942599546899
1478536500.0,0.00347638242317
1478536560.0,0.0168260997727
1478536620.0,0.00400109536858
1478536680.0,0.00430732763207
1478536740.0,0.00601161997687
1478536800.0,0.0055254891221899
1478536860.0,0.0121182823644
1478536920.0,0.00864013828156
1478536980.0,0.0048274532855
1478537040.0,0.00756831663826
1478537100.0,0.00527100779142
1478537160.0,0.00807326759959
1478537220.0,0.00765641706333
1478537280.0,0.0158001684914
1478537340.0,0.00675866832484
1478537400.0,0.00272429328668
1478537460.0,0.00522079177008
1478537520.0,0.00501863696381
1478537580.0,0.0084993973728599
1478537640.0,0.00459583864593
1478537700.0,0.00506656806024
1478537760.0,0.0066151192259899
1478537820.0,0.00289173816505
1478537880.0,0.00732642855772
1478537940.0,0.0059805554635
1478538000.0,0.00465201989106
1478538060.0,0.00392396607148
1478538120.0,0.00392040786782
1478538180.0,0.00431815922264
1478538240.0,0.0173483359292999
1478538300.0,0.00372563110149
1478538360.0,0.00148049179956
1478538420.0,0.00495654282141
1478538480.0,0.00510480130747
1478538540.0,0.0113248552736
1478538600.0,0.00568403849139
1478538660.0,0.00476363236779
1478538720.0,0.00718094337747
1478538780.0,0.000562108968243
1478538840.0,0.0076747313469
1478538900.0,0.00263184976008
1478538960.0,0.00285162116294
1478539020.0,0.0061026681294799
1478539080.0,0.00384490069298
1478539140.0,0.00388210485189
1478539200.0,0.00463421143055
1478539260.0,0.00362989100385
1478539320.0,0.00518226200588
1478539380.0,0.00313400997344
1478539440.0,0.00270318825514
1478539500.0,0.00287160989529
1478539560.0,0.00313871936064
1478539620.0,0.00363041426909
1478539680.0,0.00327771605186
1478539740.0,0.00390078542113
1478539800.0,0.0038888898579
1478539860.0,0.00208817717064
1478539920.0,0.00406699190509
1478539980.0,0.00255492976908
1478540040.0,0.00172991489963
1478540100.0,0.0102010559493
1478540160.0,0.00617960556266
1478540220.0,0.00232434421783
1478540280.0,0.00150613179656
1478540340.0,0.00325102952437
1478540400.0,0.0116025346968
1478540460.0,0.00240754339177
1478540520.0,0.0046114493924
1478540580.0,0.00408844578013
1478540640.0,0.0050449746478
1478540700.0,0.00393321042414
1478540760.0,0.00298208863067
1478540820.0,0.0032302907785
1478540880.0,0.0044782609454
1478540940.0,0.0028629585765799
1478541000.0,0.00373245099185
1478541060.0,0.00222699944011
1478541120.0,0.00351022024234
1478541180.0,0.00360459985035
1478541240.0,0.00243824161947
1478541300.0,0.00253033630257
1478541360.0,0.00209410751008
1478541420.0,0.0070033820377
1478541480.0,0.00178592172301
1478541540.0,0.00155060934238
1478541600.0,0.00333117631771
1478541660.0,0.000894434725277
1478541720.0,0.00550394803627
1478541780.0,0.00141979303115
1478541840.0,0.0038807094779
1478541900.0,0.00246056760325
1478541960.0,0.00505453295961
1478542020.0,0.00110363617019
1478542080.0,0.00345995189448
1478542140.0,0.00323186057423
1478542200.0,0.000903504656189
1478542260.0,0.00166729749199
1478542320.0,0.00667703894663
1478542380.0,0.00494963572018
1478542440.0,0.0032153253924899
1478542500.0,0.00245446284206
1478542560.0,0.00152006809425
1478542620.0,0.00339771821469
1478542680.0,0.0045940944284499
1478542740.0,0.00123119079472
1478542800.0,0.00358469832887
1478542860.0,0.00348302789178
1478542920.0,0.00148589887376
1478542980.0,0.00242079944464
1478543040.0,0.00218707430192
1478543100.0,0.00219073715863
1478543160.0,0.01125665637
1478543220.0,0.0015628188647599
1478543280.0,0.00259293626804
1478543340.0,0.0034181430014099
1478543400.0,0.0044922321274399
1478543460.0,0.00261057030679
1478543520.0,0.00125581914558
1478543580.0,0.0014361886754899
1478543640.0,0.00135140226365
1478543700.0,0.0011075781017
1478543760.0,0.00242971239598
1478543820.0,0.00218044627549
1478543880.0,0.0015888425895999
1478543940.0,0.00187484193029
1478544000.0,0.00207038615231
1478544060.0,0.0007081697402689
1478544120.0,0.0036813454196
1478544180.0,0.00163642484254
1478544240.0,0.000872457584991
1478544300.0,0.00204771132503
1478544360.0,0.00194706997626
1478544420.0,0.00528480455171
1478544480.0,0.00195613990717
1478544540.0,0.00305569460845
1478544600.0,0.001332582157
1478544660.0,0.0029276690452
1478544720.0,0.00246531187481
1478544780.0,0.000936644788365
1478544840.0,0.0016369481077899
1478544900.0,0.00162561069415
1478544960.0,0.00181573039979
1478545020.0,0.0015070039053
1478545080.0,0.002614582007
1478545140.0,0.000908248927742
1478545200.0,0.00224062177865
1478545260.0,0.00219598725326
1478545320.0,0.00288040075141
1478545380.0,0.00178014836314
1478545440.0,0.000407798047523
1478545500.0,0.00272621192591
1478545560.0,0.00145554948955
1478545620.0,0.00112606680702
1478545680.0,0.00179654400748
1478545740.0,0.00155566757308
1478545800.0,0.00233151295169
1478545860.0,0.00185059730728
1478545920.0,0.000514544157482
1478545980.0,0.0024017700319
1478546040.0,0.000627046185135
1478546100.0,0.00124885971782
1478546160.0,0.000442856818931
1478546220.0,0.0007307922410229
1478546280.0,0.00997272043857
1478546340.0,0.00100118083524
1478546400.0,0.000840538405053
1478546460.0,0.000847689696733
1478546520.0,0.0006329590824019
1478546580.0,0.0011232760590499
1478546640.0,0.000756641544121
1478546700.0,0.00239481060414
1478546760.0,0.00189578998226
1478546820.0,0.0
1478546880.0,0.0014047927607999
1478546940.0,0.00100205294398
1478547000.0,0.00904446533629
1478547060.0,0.00231869295319
1478547120.0,0.00110583388422
1478547180.0,0.00144229343668
1478547240.0,0.00148415465628
1478547300.0,0.000447391784387
1478547360.0,0.00211399158938
1478547420.0,0.000519776809931
1478547480.0,0.000933156353399
1478547540.0,0.00137095494163
1478547600.0,0.00213145120639
1478547660.0,8.02340042175e-05
1478547720.0,0.000115118353877
1478547780.0,0.000174421748299
1478547840.0,0.00257446500489
1478547900.0,0.00109153130085
1478547960.0,0.0007913514720319
1478548020.0,0.00145729370704
1478548080.0,0.0
1478548140.0,0.000340122409183
1478548200.0,0.00065057567898
1478548260.0,0.000180526509489
1478548320.0,0.00121920802061
1478548380.0,0.00103955361986
1478548440.0,0.000624412416735
1478548500.0,0.000327912886802
1478548560.0,0.000256574391748
1478548620.0,0.000102908831496
1478548680.0,0.00138490868149
1478548740.0,0.00303842685537
1478548800.0,0.00222387729081
1478548860.0,0.00157834240036
1478548920.0,0.000964552268093
1478548980.0,0.00139500770072
1478549040.0,0.000947092651088
1478549100.0,0.00243143917129
1478549160.0,0.000638383598774
1478549220.0,0.00126804611013
