timestamp,value
1470351600.0,0.3705191721149999
1470351660.0,0.3705191721149999
1470351720.0,0.3705191721149999
1470351780.0,0.3705191721149999
1470351840.0,0.3705191721149999
1470351900.0,-0.286445027114
1470351960.0,-0.286445027114
1470352020.0,-0.286445027114
1470352080.0,-0.286445027114
1470352140.0,-0.286445027114
1470352200.0,-0.37771252893
1470352260.0,-0.37771252893
1470352320.0,-0.37771252893
1470352380.0,-0.37771252893
1470352440.0,-0.37771252893
1470352500.0,-1.35075798556
1470352560.0,-1.35075798556
1470352620.0,-1.35075798556
1470352680.0,-1.35075798556
1470352740.0,-1.35075798556
1470352800.0,0.521353645443
1470352860.0,0.521353645443
1470352920.0,0.521353645443
1470352980.0,0.521353645443
1470353040.0,0.521353645443
1470353100.0,-0.145247467054
1470353160.0,-0.145247467054
1470353220.0,-0.145247467054
1470353280.0,-0.145247467054
1470353340.0,-0.145247467054
1470353400.0,-0.102516626509
1470353460.0,-0.102516626509
1470353520.0,-0.102516626509
1470353580.0,-0.102516626509
1470353640.0,-0.102516626509
1470353700.0,-0.7490528225759999
1470353760.0,-0.7490528225759999
1470353820.0,-0.7490528225759999
1470353880.0,-0.7490528225759999
1470353940.0,-0.7490528225759999
1470354000.0,-0.296198805934
1470354060.0,-0.296198805934
1470354120.0,-0.296198805934
1470354180.0,-0.296198805934
1470354240.0,-0.296198805934
1470354300.0,-0.795936532534
1470354360.0,-0.795936532534
1470354420.0,-0.795936532534
1470354480.0,-0.795936532534
1470354540.0,-0.795936532534
1470354600.0,-0.715239722667
1470354660.0,-0.715239722667
1470354720.0,-0.715239722667
1470354780.0,-0.715239722667
1470354840.0,-0.715239722667
1470354900.0,3.17019284872
1470354960.0,3.17019284872
1470355020.0,3.17019284872
1470355080.0,3.17019284872
1470355140.0,3.17019284872
1470355200.0,0.0702645983019999
1470355260.0,0.0702645983019999
1470355320.0,0.0702645983019999
1470355380.0,0.0702645983019999
1470355440.0,0.0702645983019999
1470355500.0,0.185637867773
1470355560.0,0.185637867773
1470355620.0,0.185637867773
1470355680.0,0.185637867773
1470355740.0,0.185637867773
1470355800.0,0.185637867773
1470355860.0,0.185637867773
1470355920.0,0.185637867773
1470355980.0,0.185637867773
1470356040.0,0.185637867773
1470356100.0,0.185637867773
1470356160.0,0.185637867773
1470356220.0,0.185637867773
1470356280.0,0.185637867773
1470356340.0,0.185637867773
1470356400.0,0.185637867773
1470356460.0,0.185637867773
1470356520.0,0.185637867773
1470356580.0,0.185637867773
1470356640.0,0.185637867773
1470356700.0,0.185637867773
1470356760.0,0.185637867773
1470356820.0,0.185637867773
1470356880.0,0.185637867773
1470356940.0,0.185637867773
1470357000.0,0.185637867773
1470357060.0,0.185637867773
1470357120.0,0.185637867773
1470357180.0,0.185637867773
1470357240.0,0.185637867773
1470357300.0,0.185637867773
1470357360.0,0.185637867773
1470357420.0,0.185637867773
1470357480.0,0.185637867773
1470357540.0,0.185637867773
1470357600.0,0.185637867773
1470357660.0,0.185637867773
1470357720.0,0.185637867773
1470357780.0,0.185637867773
1470357840.0,0.185637867773
1470357900.0,0.185637867773
1470357960.0,0.185637867773
1470358020.0,0.185637867773
1470358080.0,0.185637867773
1470358140.0,0.185637867773
1470358200.0,0.185637867773
1470358260.0,0.185637867773
1470358320.0,0.185637867773
1470358380.0,0.185637867773
1470358440.0,0.185637867773
1470358500.0,0.185637867773
1470358560.0,0.185637867773
1470358620.0,0.185637867773
1470358680.0,0.185637867773
1470358740.0,0.185637867773
1470358800.0,0.185637867773
1470358860.0,0.185637867773
1470358920.0,0.185637867773
1470358980.0,0.185637867773
1470359040.0,0.185637867773
1470359100.0,-0.553639452971
1470359160.0,-0.553639452971
1470359220.0,-0.553639452971
1470359280.0,-0.553639452971
1470359340.0,-0.553639452971
1470359400.0,1.02029164503
1470359460.0,1.02029164503
1470359520.0,1.02029164503
1470359580.0,1.02029164503
1470359640.0,1.02029164503
1470359700.0,0.944144511226
1470359760.0,0.944144511226
1470359820.0,0.944144511226
1470359880.0,0.944144511226
1470359940.0,0.944144511226
1470360000.0,-0.383686347873
1470360060.0,-0.383686347873
1470360120.0,-0.383686347873
1470360180.0,-0.383686347873
1470360240.0,-0.383686347873
1470360300.0,-0.326683612908
1470360360.0,-0.326683612908
1470360420.0,-0.326683612908
1470360480.0,-0.326683612908
1470360540.0,-0.326683612908
1470360600.0,-0.847082397943
1470360660.0,-0.847082397943
1470360720.0,-0.847082397943
1470360780.0,-0.847082397943
1470360840.0,-0.847082397943
1470360900.0,-0.586650002815
1470360960.0,-0.586650002815
1470361020.0,-0.586650002815
1470361080.0,-0.586650002815
1470361140.0,-0.586650002815
1470361200.0,-0.637581064634
1470361260.0,-0.637581064634
1470361320.0,-0.637581064634
1470361380.0,-0.637581064634
1470361440.0,-0.637581064634
1470361500.0,-0.5937885882989999
1470361560.0,-0.5937885882989999
1470361620.0,-0.5937885882989999
1470361680.0,-0.5937885882989999
1470361740.0,-0.5937885882989999
1470361800.0,-0.53759772256
1470361860.0,-0.53759772256
1470361920.0,-0.53759772256
1470361980.0,-0.53759772256
1470362040.0,-0.53759772256
1470362100.0,-0.762561688157
1470362160.0,-0.762561688157
1470362220.0,-0.762561688157
1470362280.0,-0.762561688157
1470362340.0,-0.762561688157
1470362400.0,-0.0312792061988
1470362460.0,-0.0312792061988
1470362520.0,-0.0312792061988
1470362580.0,-0.0312792061988
1470362640.0,-0.0312792061988
1470362700.0,-0.5470992015380001
1470362760.0,-0.5470992015380001
1470362820.0,-0.5470992015380001
1470362880.0,-0.5470992015380001
1470362940.0,-0.5470992015380001
1470363000.0,0.136528365523
1470363060.0,0.136528365523
1470363120.0,0.136528365523
1470363180.0,0.136528365523
1470363240.0,0.136528365523
1470363300.0,-0.409955734915
1470363360.0,-0.409955734915
1470363420.0,-0.409955734915
1470363480.0,-0.409955734915
1470363540.0,-0.409955734915
1470363600.0,-0.477647432263
1470363660.0,-0.477647432263
1470363720.0,-0.477647432263
1470363780.0,-0.477647432263
1470363840.0,-0.477647432263
1470363900.0,-0.575386901273
1470363960.0,-0.575386901273
1470364020.0,-0.575386901273
1470364080.0,-0.575386901273
1470364140.0,-0.575386901273
1470364200.0,0.190385027119
1470364260.0,0.190385027119
1470364320.0,0.190385027119
1470364380.0,0.190385027119
1470364440.0,0.190385027119
1470364500.0,-0.0089599725214599
1470364560.0,-0.0089599725214599
1470364620.0,-0.0089599725214599
1470364680.0,-0.0089599725214599
1470364740.0,-0.0089599725214599
1470364800.0,-0.141734417712
1470364860.0,-0.141734417712
1470364920.0,-0.141734417712
1470364980.0,-0.141734417712
1470365040.0,-0.141734417712
1470365100.0,-0.836649659228
1470365160.0,-0.836649659228
1470365220.0,-0.836649659228
1470365280.0,-0.836649659228
1470365340.0,-0.836649659228
1470365400.0,-0.198152317252
1470365460.0,-0.198152317252
1470365520.0,-0.198152317252
1470365580.0,-0.198152317252
1470365640.0,-0.198152317252
1470365700.0,-0.6151178164419999
1470365760.0,-0.6151178164419999
1470365820.0,-0.6151178164419999
1470365880.0,-0.6151178164419999
1470365940.0,-0.6151178164419999
1470366000.0,-0.73148757587
1470366060.0,-0.73148757587
1470366120.0,-0.73148757587
1470366180.0,-0.73148757587
1470366240.0,-0.73148757587
1470366300.0,-0.393781542424
1470366360.0,-0.393781542424
1470366420.0,-0.393781542424
1470366480.0,-0.393781542424
1470366540.0,-0.393781542424
1470366600.0,0.13157406517
1470366660.0,0.13157406517
1470366720.0,0.13157406517
1470366780.0,0.13157406517
1470366840.0,0.13157406517
1470366900.0,-0.547140311689
1470366960.0,-0.547140311689
1470367020.0,-0.547140311689
1470367080.0,-0.547140311689
1470367140.0,-0.547140311689
1470367200.0,0.103553424647
1470367260.0,0.103553424647
1470367320.0,0.103553424647
1470367380.0,0.103553424647
1470367440.0,0.103553424647
1470367500.0,0.405002978675
1470367560.0,0.405002978675
1470367620.0,0.405002978675
1470367680.0,0.405002978675
1470367740.0,0.405002978675
1470367800.0,0.0112012041683
1470367860.0,0.0112012041683
1470367920.0,0.0112012041683
1470367980.0,0.0112012041683
1470368040.0,0.0112012041683
1470368100.0,0.0677311492579
1470368160.0,0.0677311492579
1470368220.0,0.0677311492579
1470368280.0,0.0677311492579
1470368340.0,0.0677311492579
1470368400.0,-0.15249313132
1470368460.0,-0.15249313132
1470368520.0,-0.15249313132
1470368580.0,-0.15249313132
1470368640.0,-0.15249313132
1470368700.0,0.0873038527303999
1470368760.0,0.0873038527303999
1470368820.0,0.0873038527303999
1470368880.0,0.0873038527303999
1470368940.0,0.0873038527303999
1470369000.0,-0.142079963549
1470369060.0,-0.142079963549
1470369120.0,-0.142079963549
1470369180.0,-0.142079963549
1470369240.0,-0.142079963549
1470369300.0,-0.323662210814
1470369360.0,-0.323662210814
1470369420.0,-0.323662210814
1470369480.0,-0.323662210814
1470369540.0,-0.323662210814
1470369600.0,-0.316650277654
1470369660.0,-0.316650277654
1470369720.0,-0.316650277654
1470369780.0,-0.316650277654
1470369840.0,-0.316650277654
1470369900.0,-0.507891161176
1470369960.0,-0.507891161176
1470370020.0,-0.507891161176
1470370080.0,-0.507891161176
1470370140.0,-0.507891161176
1470370200.0,0.1229841826469999
1470370260.0,0.1229841826469999
1470370320.0,0.1229841826469999
1470370380.0,0.1229841826469999
1470370440.0,0.1229841826469999
1470370500.0,-0.296601342838
1470370560.0,-0.296601342838
1470370620.0,-0.296601342838
1470370680.0,-0.296601342838
1470370740.0,-0.296601342838
1470370800.0,0.723170609109
1470370860.0,0.723170609109
1470370920.0,0.723170609109
1470370980.0,0.723170609109
1470371040.0,0.723170609109
1470371100.0,-0.3143129666
1470371160.0,-0.3143129666
1470371220.0,-0.3143129666
1470371280.0,-0.3143129666
1470371340.0,-0.3143129666
1470371400.0,-0.0813151352925
1470371460.0,-0.0813151352925
1470371520.0,-0.0813151352925
1470371580.0,-0.0813151352925
1470371640.0,-0.0813151352925
1470371700.0,-0.232195438249
1470371760.0,-0.232195438249
1470371820.0,-0.232195438249
1470371880.0,-0.232195438249
1470371940.0,-0.232195438249
1470372000.0,0.1516696619
1470372060.0,0.1516696619
1470372120.0,0.1516696619
1470372180.0,0.1516696619
1470372240.0,0.1516696619
1470372300.0,-0.260885341202
1470372360.0,-0.260885341202
1470372420.0,-0.260885341202
1470372480.0,-0.260885341202
1470372540.0,-0.260885341202
1470372600.0,0.239846170802
1470372660.0,0.239846170802
1470372720.0,0.239846170802
1470372780.0,0.239846170802
1470372840.0,0.239846170802
1470372900.0,-0.0223760082988
1470372960.0,-0.0223760082988
1470373020.0,-0.0223760082988
1470373080.0,-0.0223760082988
1470373140.0,-0.0223760082988
1470373200.0,0.0659241050724
1470373260.0,0.0659241050724
1470373320.0,0.0659241050724
1470373380.0,0.0659241050724
1470373440.0,0.0659241050724
1470373500.0,-0.174024573359
1470373560.0,-0.174024573359
1470373620.0,-0.174024573359
1470373680.0,-0.174024573359
1470373740.0,-0.174024573359
1470373800.0,-0.502700237523
1470373860.0,-0.502700237523
1470373920.0,-0.502700237523
1470373980.0,-0.502700237523
1470374040.0,-0.502700237523
1470374100.0,0.0187538585430999
1470374160.0,0.0187538585430999
1470374220.0,0.0187538585430999
1470374280.0,0.0187538585430999
1470374340.0,0.0187538585430999
1470374400.0,0.1046280725549999
1470374460.0,0.1046280725549999
1470374520.0,0.1046280725549999
1470374580.0,0.1046280725549999
1470374640.0,0.1046280725549999
1470374700.0,0.253144502174
1470374760.0,0.253144502174
1470374820.0,0.253144502174
1470374880.0,0.253144502174
1470374940.0,0.253144502174
1470375000.0,-0.612736088075
1470375060.0,-0.612736088075
1470375120.0,-0.612736088075
1470375180.0,-0.612736088075
1470375240.0,-0.612736088075
1470375300.0,-0.271998287285
1470375360.0,-0.271998287285
1470375420.0,-0.271998287285
1470375480.0,-0.271998287285
1470375540.0,-0.271998287285
1470375600.0,-0.444161009392
1470375660.0,-0.444161009392
1470375720.0,-0.444161009392
1470375780.0,-0.444161009392
1470375840.0,-0.444161009392
1470375900.0,-0.4672769899989999
1470375960.0,-0.4672769899989999
1470376020.0,-0.4672769899989999
1470376080.0,-0.4672769899989999
1470376140.0,-0.4672769899989999
1470376200.0,0.322320641262
1470376260.0,0.322320641262
1470376320.0,0.322320641262
1470376380.0,0.322320641262
1470376440.0,0.322320641262
1470376500.0,0.929526065776
1470376560.0,0.929526065776
1470376620.0,0.929526065776
1470376680.0,0.929526065776
1470376740.0,0.929526065776
1470376800.0,0.616257640146
1470376860.0,0.616257640146
1470376920.0,0.616257640146
1470376980.0,0.616257640146
1470377040.0,0.616257640146
1470377100.0,0.376811932644
1470377160.0,0.376811932644
1470377220.0,0.376811932644
1470377280.0,0.376811932644
1470377340.0,0.376811932644
1470377400.0,-0.398167283389
1470377460.0,-0.398167283389
1470377520.0,-0.398167283389
1470377580.0,-0.398167283389
1470377640.0,-0.398167283389
1470377700.0,-0.7218815815780001
1470377760.0,-0.7218815815780001
1470377820.0,-0.7218815815780001
1470377880.0,-0.7218815815780001
1470377940.0,-0.7218815815780001
1470378000.0,-0.1205702046979999
1470378060.0,-0.1205702046979999
1470378120.0,-0.1205702046979999
1470378180.0,-0.1205702046979999
1470378240.0,-0.1205702046979999
1470378300.0,0.721742325907
1470378360.0,0.721742325907
1470378420.0,0.721742325907
1470378480.0,0.721742325907
1470378540.0,0.721742325907
1470378600.0,-0.193073633828
1470378660.0,-0.193073633828
1470378720.0,-0.193073633828
1470378780.0,-0.193073633828
1470378840.0,-0.193073633828
1470378900.0,-0.3932825659059999
1470378960.0,-0.3932825659059999
1470379020.0,-0.3932825659059999
1470379080.0,-0.3932825659059999
1470379140.0,-0.3932825659059999
1470379200.0,-0.392508749276
1470379260.0,-0.392508749276
1470379320.0,-0.392508749276
1470379380.0,-0.392508749276
1470379440.0,-0.392508749276
1470379500.0,0.0337630618777
1470379560.0,0.0337630618777
1470379620.0,0.0337630618777
1470379680.0,0.0337630618777
1470379740.0,0.0337630618777
1470379800.0,-0.358088854875
1470379860.0,-0.358088854875
1470379920.0,-0.358088854875
1470379980.0,-0.358088854875
1470380040.0,-0.358088854875
1470380100.0,-0.356841865554
1470380160.0,-0.356841865554
1470380220.0,-0.356841865554
1470380280.0,-0.356841865554
1470380340.0,-0.356841865554
1470380400.0,0.0823871519783
1470380460.0,0.0823871519783
1470380520.0,0.0823871519783
1470380580.0,0.0823871519783
1470380640.0,0.0823871519783
1470380700.0,0.707148971425
1470380760.0,0.707148971425
1470380820.0,0.707148971425
1470380880.0,0.707148971425
1470380940.0,0.707148971425
1470381000.0,0.14864684494
1470381060.0,0.14864684494
1470381120.0,0.14864684494
1470381180.0,0.14864684494
1470381240.0,0.14864684494
1470381300.0,-0.0655160610714
1470381360.0,-0.0655160610714
1470381420.0,-0.0655160610714
1470381480.0,-0.0655160610714
1470381540.0,-0.0655160610714
1470381600.0,0.5226861814
1470381660.0,0.5226861814
1470381720.0,0.5226861814
1470381780.0,0.5226861814
1470381840.0,0.5226861814
1470381900.0,0.472032281666
1470381960.0,0.472032281666
1470382020.0,0.472032281666
1470382080.0,0.472032281666
1470382140.0,0.472032281666
1470382200.0,0.577529906668
1470382260.0,0.577529906668
1470382320.0,0.577529906668
1470382380.0,0.577529906668
1470382440.0,0.577529906668
1470382500.0,0.8998847119600001
1470382560.0,0.8998847119600001
1470382620.0,0.8998847119600001
1470382680.0,0.8998847119600001
1470382740.0,0.8998847119600001
1470382800.0,-0.173115406539
1470382860.0,-0.173115406539
1470382920.0,-0.173115406539
1470382980.0,-0.173115406539
1470383040.0,-0.173115406539
1470383100.0,-0.410189938204
1470383160.0,-0.410189938204
1470383220.0,-0.410189938204
1470383280.0,-0.410189938204
1470383340.0,-0.410189938204
1470383400.0,-0.222650948774
1470383460.0,-0.222650948774
1470383520.0,-0.222650948774
1470383580.0,-0.222650948774
1470383640.0,-0.222650948774
1470383700.0,0.0419321931583
1470383760.0,0.0419321931583
1470383820.0,0.0419321931583
1470383880.0,0.0419321931583
1470383940.0,0.0419321931583
1470384000.0,0.558317034164
1470384060.0,0.558317034164
1470384120.0,0.558317034164
1470384180.0,0.558317034164
1470384240.0,0.558317034164
1470384300.0,-0.4035490423
1470384360.0,-0.4035490423
1470384420.0,-0.4035490423
1470384480.0,-0.4035490423
1470384540.0,-0.4035490423
1470384600.0,0.439998818594
1470384660.0,0.439998818594
1470384720.0,0.439998818594
1470384780.0,0.439998818594
1470384840.0,0.439998818594
1470384900.0,-0.0416471797377
1470384960.0,-0.0416471797377
1470385020.0,-0.0416471797377
1470385080.0,-0.0416471797377
1470385140.0,-0.0416471797377
1470385200.0,-0.0613982705131999
1470385260.0,-0.0613982705131999
1470385320.0,-0.0613982705131999
1470385380.0,-0.0613982705131999
1470385440.0,-0.0613982705131999
1470385500.0,0.303603794984
1470385560.0,0.303603794984
1470385620.0,0.303603794984
1470385680.0,0.303603794984
1470385740.0,0.303603794984
1470385800.0,-0.502987194524
1470385860.0,-0.502987194524
1470385920.0,-0.502987194524
1470385980.0,-0.502987194524
1470386040.0,-0.502987194524
1470386100.0,-0.0788288779462
1470386160.0,-0.0788288779462
1470386220.0,-0.0788288779462
1470386280.0,-0.0788288779462
1470386340.0,-0.0788288779462
1470386400.0,0.063386553663
1470386460.0,0.063386553663
1470386520.0,0.063386553663
1470386580.0,0.063386553663
1470386640.0,0.063386553663
1470386700.0,0.0402757359883
1470386760.0,0.0402757359883
1470386820.0,0.0402757359883
1470386880.0,0.0402757359883
1470386940.0,0.0402757359883
1470387000.0,-0.665905855586
1470387060.0,-0.665905855586
1470387120.0,-0.665905855586
1470387180.0,-0.665905855586
1470387240.0,-0.665905855586
1470387300.0,-0.422997930594
1470387360.0,-0.422997930594
1470387420.0,-0.422997930594
1470387480.0,-0.422997930594
1470387540.0,-0.422997930594
1470387600.0,-0.343748477682
1470387660.0,-0.343748477682
1470387720.0,-0.343748477682
1470387780.0,-0.343748477682
1470387840.0,-0.343748477682
1470387900.0,-0.230987827538
1470387960.0,-0.230987827538
1470388020.0,-0.230987827538
1470388080.0,-0.230987827538
1470388140.0,-0.230987827538
1470388200.0,-0.0415350177522
1470388260.0,-0.0415350177522
1470388320.0,-0.0415350177522
1470388380.0,-0.0415350177522
1470388440.0,-0.0415350177522
1470388500.0,-0.337722035768
1470388560.0,-0.337722035768
1470388620.0,-0.337722035768
1470388680.0,-0.337722035768
1470388740.0,-0.337722035768
1470388800.0,-0.0890180933206
1470388860.0,-0.0890180933206
1470388920.0,-0.0890180933206
1470388980.0,-0.0890180933206
1470389040.0,-0.0890180933206
1470389100.0,0.667357675927
1470389160.0,0.667357675927
1470389220.0,0.667357675927
1470389280.0,0.667357675927
1470389340.0,0.667357675927
1470389400.0,0.0848126073894999
1470389460.0,0.0848126073894999
1470389520.0,0.0848126073894999
1470389580.0,0.0848126073894999
1470389640.0,0.0848126073894999
1470389700.0,0.2141943092929999
1470389760.0,0.2141943092929999
1470389820.0,0.2141943092929999
1470389880.0,0.2141943092929999
1470389940.0,0.2141943092929999
1470390000.0,-0.156460995085
1470390060.0,-0.156460995085
1470390120.0,-0.156460995085
1470390180.0,-0.156460995085
1470390240.0,-0.156460995085
1470390300.0,0.119818010026
1470390360.0,0.119818010026
1470390420.0,0.119818010026
1470390480.0,0.119818010026
1470390540.0,0.119818010026
1470390600.0,0.0748613718254
1470390660.0,0.0748613718254
1470390720.0,0.0748613718254
1470390780.0,0.0748613718254
1470390840.0,0.0748613718254
1470390900.0,-0.1616915277999999
1470390960.0,-0.1616915277999999
1470391020.0,-0.1616915277999999
1470391080.0,-0.1616915277999999
1470391140.0,-0.1616915277999999
1470391200.0,-0.142155983633
1470391260.0,-0.142155983633
1470391320.0,-0.142155983633
1470391380.0,-0.142155983633
1470391440.0,-0.142155983633
1470391500.0,-0.733845872881
1470391560.0,-0.733845872881
1470391620.0,-0.733845872881
1470391680.0,-0.733845872881
1470391740.0,-0.733845872881
1470391800.0,-0.4176307718779999
1470391860.0,-0.4176307718779999
1470391920.0,-0.4176307718779999
1470391980.0,-0.4176307718779999
1470392040.0,-0.4176307718779999
1470392100.0,-0.0411157893472
1470392160.0,-0.0411157893472
1470392220.0,-0.0411157893472
1470392280.0,-0.0411157893472
1470392340.0,-0.0411157893472
1470392400.0,0.331269191899
1470392460.0,0.331269191899
1470392520.0,0.331269191899
1470392580.0,0.331269191899
1470392640.0,0.331269191899
1470392700.0,-0.402435910379
1470392760.0,-0.402435910379
1470392820.0,-0.402435910379
1470392880.0,-0.402435910379
1470392940.0,-0.402435910379
1470393000.0,0.270243255784
1470393060.0,0.270243255784
1470393120.0,0.270243255784
1470393180.0,0.270243255784
1470393240.0,0.270243255784
1470393300.0,-0.126396958393
1470393360.0,-0.126396958393
1470393420.0,-0.126396958393
1470393480.0,-0.126396958393
1470393540.0,-0.126396958393
1470393600.0,0.0657147306309
1470393660.0,0.0657147306309
1470393720.0,0.0657147306309
1470393780.0,0.0657147306309
1470393840.0,0.0657147306309
1470393900.0,-0.299395422522
1470393960.0,-0.299395422522
1470394020.0,-0.299395422522
1470394080.0,-0.299395422522
1470394140.0,-0.299395422522
1470394200.0,-0.432878381866
1470394260.0,-0.432878381866
1470394320.0,-0.432878381866
1470394380.0,-0.432878381866
1470394440.0,-0.432878381866
1470394500.0,0.437108019895
1470394560.0,0.437108019895
1470394620.0,0.437108019895
1470394680.0,0.437108019895
1470394740.0,0.437108019895
1470394800.0,-0.409479900246
1470394860.0,-0.409479900246
1470394920.0,-0.409479900246
1470394980.0,-0.409479900246
1470395040.0,-0.409479900246
1470395100.0,1.12354885335
1470395160.0,1.12354885335
1470395220.0,1.12354885335
1470395280.0,1.12354885335
1470395340.0,1.12354885335
1470395400.0,0.970660305621
1470395460.0,0.970660305621
1470395520.0,0.970660305621
1470395580.0,0.970660305621
1470395640.0,0.970660305621
1470395700.0,0.209879534639
1470395760.0,0.209879534639
1470395820.0,0.209879534639
1470395880.0,0.209879534639
1470395940.0,0.209879534639
1470396000.0,0.120426889376
1470396060.0,0.120426889376
1470396120.0,0.120426889376
1470396180.0,0.120426889376
1470396240.0,0.120426889376
1470396300.0,0.8045420615100001
1470396360.0,0.8045420615100001
1470396420.0,0.8045420615100001
1470396480.0,0.8045420615100001
1470396540.0,0.8045420615100001
1470396600.0,-0.0762411407082
1470396660.0,-0.0762411407082
1470396720.0,-0.0762411407082
1470396780.0,-0.0762411407082
1470396840.0,-0.0762411407082
1470396900.0,-0.126102419196
1470396960.0,-0.126102419196
1470397020.0,-0.126102419196
1470397080.0,-0.126102419196
1470397140.0,-0.126102419196
1470397200.0,0.36110454857
1470397260.0,0.36110454857
1470397320.0,0.36110454857
1470397380.0,0.36110454857
1470397440.0,0.36110454857
1470397500.0,0.3409701009849999
1470397560.0,0.3409701009849999
1470397620.0,0.3409701009849999
1470397680.0,0.3409701009849999
1470397740.0,0.3409701009849999
1470397800.0,0.0892536826492
1470397860.0,0.0892536826492
1470397920.0,0.0892536826492
1470397980.0,0.0892536826492
1470398040.0,0.0892536826492
1470398100.0,0.390492557483
1470398160.0,0.390492557483
1470398220.0,0.390492557483
1470398280.0,0.390492557483
1470398340.0,0.390492557483
1470398400.0,-0.125925695677
1470398460.0,-0.125925695677
1470398520.0,-0.125925695677
1470398580.0,-0.125925695677
1470398640.0,-0.125925695677
1470398700.0,0.154970172506
1470398760.0,0.154970172506
1470398820.0,0.154970172506
1470398880.0,0.154970172506
1470398940.0,0.154970172506
1470399000.0,0.371999953031
1470399060.0,0.371999953031
1470399120.0,0.371999953031
1470399180.0,0.371999953031
1470399240.0,0.371999953031
1470399300.0,0.1297162025379999
1470399360.0,0.1297162025379999
1470399420.0,0.1297162025379999
1470399480.0,0.1297162025379999
1470399540.0,0.1297162025379999
1470399600.0,-0.221868284582
1470399660.0,-0.221868284582
1470399720.0,-0.221868284582
1470399780.0,-0.221868284582
1470399840.0,-0.221868284582
1470399900.0,-0.0864038905882
1470399960.0,-0.0864038905882
1470400020.0,-0.0864038905882
1470400080.0,-0.0864038905882
1470400140.0,-0.0864038905882
1470400200.0,0.150538740872
1470400260.0,0.150538740872
1470400320.0,0.150538740872
1470400380.0,0.150538740872
1470400440.0,0.150538740872
1470400500.0,-0.1996800692529999
1470400560.0,-0.1996800692529999
1470400620.0,-0.1996800692529999
1470400680.0,-0.1996800692529999
1470400740.0,-0.1996800692529999
1470400800.0,0.193933628309
1470400860.0,0.193933628309
1470400920.0,0.193933628309
1470400980.0,0.193933628309
1470401040.0,0.193933628309
1470401100.0,0.19178570412
1470401160.0,0.19178570412
1470401220.0,0.19178570412
1470401280.0,0.19178570412
1470401340.0,0.19178570412
1470401400.0,-0.2399241468
1470401460.0,-0.2399241468
1470401520.0,-0.2399241468
1470401580.0,-0.2399241468
1470401640.0,-0.2399241468
1470401700.0,-0.167011000747
1470401760.0,-0.167011000747
1470401820.0,-0.167011000747
1470401880.0,-0.167011000747
1470401940.0,-0.167011000747
1470402000.0,0.0548708793481
1470402060.0,0.0548708793481
1470402120.0,0.0548708793481
1470402180.0,0.0548708793481
1470402240.0,0.0548708793481
1470402300.0,-0.281656451597
1470402360.0,-0.281656451597
1470402420.0,-0.281656451597
1470402480.0,-0.281656451597
1470402540.0,-0.281656451597
1470402600.0,-0.278491705059
1470402660.0,-0.278491705059
1470402720.0,-0.278491705059
1470402780.0,-0.278491705059
1470402840.0,-0.278491705059
1470402900.0,-0.441553900056
1470402960.0,-0.441553900056
1470403020.0,-0.441553900056
1470403080.0,-0.441553900056
1470403140.0,-0.441553900056
1470403200.0,-0.543826465984
1470403260.0,-0.543826465984
1470403320.0,-0.543826465984
1470403380.0,-0.543826465984
