timestamp,value
1494045780.0,32.56
1494045840.0,33.18
1494045900.0,34.6
1494045960.0,34.39
1494046020.0,33.34
1494046080.0,33.07
1494046140.0,35.36
1494046200.0,32.06
1494046260.0,33.64
1494046320.0,33.02
1494046380.0,33.65
1494046440.0,32.4
1494046500.0,34.31
1494046560.0,33.16
1494046620.0,33.18
1494046680.0,32.05
1494046740.0,33.26
1494046800.0,32.21
1494046860.0,32.56
1494046920.0,32.55
1494046980.0,32.09
1494047040.0,33.95
1494047100.0,33.0
1494047160.0,32.22
1494047220.0,33.12
1494047280.0,33.58
1494047340.0,33.08
1494047400.0,34.35
1494047460.0,32.41
1494047520.0,35.24
1494047580.0,33.78
1494047640.0,34.51
1494047700.0,32.79
1494047760.0,34.07
1494047820.0,32.26
1494047880.0,33.89
1494047940.0,34.11
1494048000.0,33.55
1494048060.0,32.97
1494048120.0,33.81
1494048180.0,32.4
1494048240.0,32.65
1494048300.0,33.45
1494048360.0,32.02
1494048420.0,33.09
1494048480.0,33.92
1494048540.0,34.24
1494048600.0,32.68
1494048660.0,33.59
1494048720.0,35.3
1494048780.0,33.33
1494048840.0,33.4
1494048900.0,33.99
1494048960.0,33.15
1494049020.0,33.68
1494049080.0,33.04
1494049140.0,31.78
1494049200.0,31.78
1494049260.0,33.25
1494049320.0,34.21
1494049380.0,32.28
1494049440.0,32.8
1494049500.0,33.72
1494049560.0,34.69
1494049620.0,33.82
1494049680.0,34.32
1494049740.0,32.84
1494049800.0,33.79
1494049860.0,35.51
1494049920.0,33.24
1494049980.0,32.88
1494050040.0,31.78
1494050100.0,33.58
1494050160.0,32.65
1494050220.0,32.64
1494050280.0,31.6
1494050340.0,33.63
1494050400.0,32.77
1494050460.0,33.77
1494050520.0,33.42
1494050580.0,32.17
1494050640.0,34.18
1494050700.0,33.08
1494050760.0,33.91
1494050820.0,32.7
1494050880.0,33.68
1494050940.0,33.03
1494051000.0,33.21
1494051060.0,31.59
1494051120.0,31.36
1494051180.0,33.47
1494051240.0,31.77
1494051300.0,32.76
1494051360.0,32.02
1494051420.0,32.02
1494051480.0,31.51
1494051540.0,33.95
1494051600.0,34.09
1494051660.0,33.5
1494051720.0,33.51
1494051780.0,33.56
1494051840.0,33.81
1494051900.0,32.23
1494051960.0,33.16
1494052020.0,32.96
1494052080.0,33.79
1494052140.0,34.09
1494052200.0,32.21
1494052260.0,32.85
1494052320.0,33.24
1494052380.0,34.19
1494052440.0,34.23
1494052500.0,33.39
1494052560.0,32.16
1494052620.0,34.54
1494052680.0,32.8
1494052740.0,34.83
1494052800.0,33.79
1494052860.0,33.18
1494052920.0,34.2
1494052980.0,34.2
1494053040.0,33.44
1494053100.0,33.23
1494053160.0,33.86
1494053220.0,33.3
1494053280.0,34.35
1494053340.0,32.92
1494053400.0,34.2
1494053460.0,33.13
1494053520.0,34.68
1494053580.0,33.43
1494053640.0,34.32
1494053700.0,32.2
1494053760.0,33.32
1494053820.0,34.31
1494053880.0,33.06
1494053940.0,32.44
1494054000.0,32.23
1494054060.0,34.03
1494054120.0,33.78
1494054180.0,33.53
1494054240.0,31.45
1494054300.0,33.54
1494054360.0,31.64
1494054420.0,33.24
1494054480.0,32.29
1494054540.0,32.67
1494054600.0,33.51
1494054660.0,34.1
1494054720.0,33.36
1494054780.0,33.54
1494054840.0,33.46
1494054900.0,33.58
1494054960.0,34.97
1494055020.0,33.1
1494055080.0,35.1
1494055140.0,32.86
1494055200.0,33.37
1494055260.0,33.48
1494055320.0,32.48
1494055380.0,31.73
1494055440.0,33.49
1494055500.0,34.35
1494055560.0,34.98
1494055620.0,33.4
1494055680.0,34.69
1494055740.0,34.73
1494055800.0,34.16
1494055860.0,33.43
1494055920.0,32.55
1494055980.0,34.86
1494056040.0,33.26
1494056100.0,32.92
1494056160.0,32.72
1494056220.0,33.35
1494056280.0,35.24
1494056340.0,34.32
1494056400.0,34.14
1494056460.0,33.2
1494056520.0,34.0
1494056580.0,33.17
1494056640.0,33.26
1494056700.0,33.68
1494056760.0,33.8
1494056820.0,33.11
1494056880.0,35.61
1494056940.0,33.16
1494057000.0,32.02
1494057060.0,32.59
1494057120.0,34.75
1494057180.0,32.69
1494057240.0,32.13
1494057300.0,33.3
1494057360.0,33.39
1494057420.0,35.03
1494057480.0,33.13
1494057540.0,33.5
1494057600.0,32.79
1494057660.0,33.74
1494057720.0,33.63
1494057780.0,34.16
1494057840.0,34.07
1494057900.0,33.21
1494057960.0,34.41
1494058020.0,34.05
1494058080.0,32.85
1494058140.0,33.16
1494058200.0,33.76
1494058260.0,35.2
1494058320.0,33.12
1494058380.0,32.82
1494058440.0,33.93
1494058500.0,33.78
1494058560.0,36.3
1494058620.0,32.78
1494058680.0,33.61
1494058740.0,34.63
1494058800.0,35.53
1494058860.0,34.57
1494058920.0,34.68
1494058980.0,34.28
1494059040.0,35.08
1494059100.0,34.46
1494059160.0,35.85
1494059220.0,34.0
1494059280.0,33.22
1494059340.0,34.93
1494059400.0,34.2
1494059460.0,34.16
1494059520.0,33.19
1494059580.0,34.74
1494059640.0,34.45
1494059700.0,35.44
1494059760.0,34.23
1494059820.0,34.05
1494059880.0,34.5
1494059940.0,34.99
1494060000.0,34.2
1494060060.0,32.02
1494060120.0,34.39
1494060180.0,34.56
1494060240.0,35.41
1494060300.0,32.97
1494060360.0,36.08
1494060420.0,34.76
1494060480.0,34.73
1494060540.0,34.76
1494060600.0,33.88
1494060660.0,35.81
1494060720.0,33.24
1494060780.0,35.42
1494060840.0,33.21
1494060900.0,35.12
1494060960.0,32.38
1494061020.0,33.78
1494061080.0,32.44
1494061140.0,32.94
1494061200.0,31.5
1494061260.0,34.14
1494061320.0,33.93
1494061380.0,34.83
1494061440.0,33.9
1494061500.0,32.96
1494061560.0,35.17
1494061620.0,34.03
1494061680.0,34.03
1494061740.0,33.01
1494061800.0,35.1
1494061860.0,34.63
1494061920.0,35.57
1494061980.0,34.25
1494062040.0,34.19
1494062100.0,34.14
1494062160.0,35.56
1494062220.0,33.56
1494062280.0,33.51
1494062340.0,32.54
1494062400.0,33.74
1494062460.0,34.24
1494062520.0,34.28
1494062580.0,32.93
1494062640.0,32.62
1494062700.0,34.82
1494062760.0,33.33
1494062820.0,33.28
1494062880.0,33.1
1494062940.0,32.08
1494063000.0,33.3
1494063060.0,32.54
1494063120.0,34.04
1494063180.0,32.95
1494063240.0,34.52
1494063300.0,33.49
1494063360.0,34.98
1494063420.0,32.6
1494063480.0,34.62
1494063540.0,33.61
1494063600.0,35.03
1494063660.0,34.78
1494063720.0,33.76
1494063780.0,33.64
1494063840.0,34.74
1494063900.0,35.45
1494063960.0,32.9
1494064020.0,32.69
1494064080.0,33.38
1494064140.0,33.9
1494064200.0,33.24
1494064260.0,33.24
1494064320.0,32.33
1494064380.0,33.78
1494064440.0,35.4
1494064500.0,35.02
1494064560.0,33.92
1494064620.0,33.47
1494064680.0,33.82
1494064740.0,34.53
1494064800.0,34.77
1494064860.0,32.94
1494064920.0,34.67
1494064980.0,33.42
1494065040.0,32.98
1494065100.0,33.53
1494065160.0,34.05
1494065220.0,32.31
1494065280.0,34.41
1494065340.0,34.56
1494065400.0,34.21
1494065460.0,32.11
1494065520.0,32.0
1494065580.0,33.46
1494065640.0,32.16
1494065700.0,34.02
1494065760.0,32.92
1494065820.0,33.82
1494065880.0,34.61
1494065940.0,34.43
1494066000.0,34.17
1494066060.0,33.93
1494066120.0,33.72
1494066180.0,34.86
1494066240.0,34.18
1494066300.0,34.08
1494066360.0,34.03
1494066420.0,33.08
1494066480.0,33.79
1494066540.0,32.86
1494066600.0,33.08
1494066660.0,32.9
1494066720.0,32.57
1494066780.0,33.58
1494066840.0,34.03
1494066900.0,31.98
1494066960.0,33.27
1494067020.0,33.89
1494067080.0,33.83
1494067140.0,35.17
1494067200.0,32.48
1494067260.0,33.62
1494067320.0,33.25
1494067380.0,35.51
1494067440.0,33.56
1494067500.0,34.74
1494067560.0,34.09
1494067620.0,33.76
1494067680.0,33.48
1494067740.0,36.09
1494067800.0,32.63
1494067860.0,33.45
1494067920.0,34.08
1494067980.0,34.3
1494068040.0,34.15
1494068100.0,33.78
1494068160.0,33.51
1494068220.0,33.81
1494068280.0,33.6
1494068340.0,32.95
1494068400.0,33.27
1494068460.0,32.38
1494068520.0,32.89
1494068580.0,33.98
1494068640.0,34.7
1494068700.0,33.85
1494068760.0,33.42
1494068820.0,33.47
1494068880.0,33.36
1494068940.0,34.07
1494069000.0,32.68
1494069060.0,31.82
1494069120.0,33.1
1494069180.0,33.9
1494069240.0,32.13
1494069300.0,34.07
1494069360.0,33.36
1494069420.0,34.86
1494069480.0,33.99
1494069540.0,35.17
1494069600.0,34.26
1494069660.0,33.87
1494069720.0,34.67
1494069780.0,33.79
1494069840.0,33.89
1494069900.0,33.38
1494069960.0,32.84
1494070020.0,34.1
1494070080.0,33.81
1494070140.0,32.2
1494070200.0,32.96
1494070260.0,33.71
1494070320.0,34.9
1494070380.0,34.17
1494070440.0,34.42
1494070500.0,33.56
1494070560.0,34.52
1494070620.0,33.17
1494070680.0,34.47
1494070740.0,32.33
1494070800.0,32.33
1494070860.0,34.2
1494070920.0,34.15
1494070980.0,33.2
1494071040.0,33.64
1494071100.0,34.08
1494071160.0,34.78
1494071220.0,34.04
1494071280.0,32.97
1494071340.0,34.34
1494071400.0,33.43
1494071460.0,34.5
1494071520.0,32.91
1494071580.0,32.99
1494071640.0,31.65
1494071700.0,34.68
1494071760.0,34.85
1494071820.0,33.89
1494071880.0,33.5
1494071940.0,32.92
1494072000.0,35.71
1494072060.0,33.46
1494072120.0,34.97
1494072180.0,33.07
1494072240.0,34.41
1494072300.0,34.02
1494072360.0,32.88
1494072420.0,33.02
1494072480.0,33.85
1494072540.0,34.69
1494072600.0,33.58
1494072660.0,33.1
1494072720.0,32.59
1494072780.0,35.31
1494072840.0,33.79
1494072900.0,34.58
1494072960.0,34.4
1494073020.0,35.3
1494073080.0,34.92
1494073140.0,35.75
1494073200.0,32.94
1494073260.0,34.32
1494073320.0,33.46
1494073380.0,35.21
1494073440.0,33.94
1494073500.0,33.79
1494073560.0,34.0
1494073620.0,33.87
1494073680.0,34.02
1494073740.0,32.65
1494073800.0,33.47
1494073860.0,34.35
1494073920.0,33.37
1494073980.0,34.17
1494074040.0,34.04
1494074100.0,35.5
1494074160.0,34.64
1494074220.0,35.8
1494074280.0,33.75
1494074340.0,35.3
1494074400.0,34.15
1494074460.0,33.55
1494074520.0,33.7
1494074580.0,34.48
1494074640.0,34.65
1494074700.0,34.92
1494074760.0,34.13
1494074820.0,34.53
1494074880.0,36.98
1494074940.0,33.17
1494075000.0,35.0
1494075060.0,34.57
1494075120.0,35.18
1494075180.0,33.69
1494075240.0,34.2
1494075300.0,34.09
1494075360.0,35.17
1494075420.0,33.87
1494075480.0,34.41
1494075540.0,32.68
1494075600.0,34.03
1494075660.0,35.14
1494075720.0,32.95
1494075780.0,34.2
1494075840.0,34.0
1494075900.0,35.29
1494075960.0,31.91
1494076020.0,34.55
1494076080.0,34.13
1494076140.0,36.35
1494076200.0,33.23
1494076260.0,34.38
1494076320.0,33.56
1494076380.0,34.78
1494076440.0,32.67
1494076500.0,34.15
1494076560.0,33.31
1494076620.0,35.22
1494076680.0,33.23
1494076740.0,33.34
1494076800.0,33.59
1494076860.0,34.44
1494076920.0,33.54
1494076980.0,32.94
1494077040.0,34.82
1494077100.0,34.14
1494077160.0,35.16
1494077220.0,34.33
1494077280.0,34.11
1494077340.0,35.21
1494077400.0,33.7
1494077460.0,34.32
1494077520.0,33.94
1494077580.0,32.97
1494077640.0,33.2
1494077700.0,32.91
1494077760.0,34.22
1494077820.0,34.78
1494077880.0,34.05
1494077940.0,33.9
1494078000.0,34.12
1494078060.0,34.77
1494078120.0,33.7
1494078180.0,33.7
1494078240.0,33.82
1494078300.0,33.98
1494078360.0,34.03
1494078420.0,33.04
1494078480.0,33.99
1494078540.0,34.15
1494078600.0,34.4
1494078660.0,32.4
1494078720.0,34.12
1494078780.0,33.05
1494078840.0,34.7
1494078900.0,33.07
1494078960.0,34.51
1494079020.0,34.21
1494079080.0,33.97
1494079140.0,34.1
1494079200.0,33.86
1494079260.0,35.01
1494079320.0,32.98
1494079380.0,34.65
1494079440.0,34.01
1494079500.0,35.59
1494079560.0,32.66
1494079620.0,35.19
1494079680.0,34.05
1494079740.0,36.37
1494079800.0,34.71
1494079860.0,34.02
1494079920.0,34.52
1494079980.0,34.03
1494080040.0,32.22
1494080100.0,33.18
1494080160.0,33.62
1494080220.0,34.32
1494080280.0,33.0
1494080340.0,34.18
1494080400.0,33.08
1494080460.0,35.82
1494080520.0,33.31
1494080580.0,34.75
1494080640.0,34.12
1494080700.0,36.36
1494080760.0,33.7
1494080820.0,35.06
1494080880.0,34.75
1494080940.0,34.5
1494081000.0,34.36
1494081060.0,33.92
1494081120.0,35.02
1494081180.0,32.95
1494081240.0,34.78
1494081300.0,32.75
1494081360.0,34.59
1494081420.0,33.49
1494081480.0,33.49
1494081540.0,35.3
1494081600.0,34.39
1494081660.0,34.57
1494081720.0,34.5
1494081780.0,35.84
1494081840.0,32.6
1494081900.0,33.57
1494081960.0,33.73
1494082020.0,35.17
1494082080.0,33.17
1494082140.0,33.06
1494082200.0,33.52
1494082260.0,34.21
1494082320.0,34.04
1494082380.0,33.64
1494082440.0,33.63
1494082500.0,33.93
1494082560.0,33.84
1494082620.0,32.43
1494082680.0,33.07
1494082740.0,33.18
1494082800.0,33.73
1494082860.0,32.92
1494082920.0,32.82
1494082980.0,30.86
1494083040.0,32.81
1494083100.0,32.79
1494083160.0,31.71
1494083220.0,32.54
1494083280.0,32.13
1494083340.0,33.89
1494083400.0,33.09
1494083460.0,34.19
1494083520.0,32.75
1494083580.0,33.71
1494083640.0,32.57
1494083700.0,34.41
1494083760.0,33.3
1494083820.0,34.6
1494083880.0,33.28
1494083940.0,33.13
1494084000.0,33.29
1494084060.0,32.15
1494084120.0,32.78
1494084180.0,33.08
1494084240.0,33.3
1494084300.0,32.61
1494084360.0,34.93
1494084420.0,32.41
1494084480.0,31.5
1494084540.0,31.22
1494084600.0,33.36
1494084660.0,33.64
1494084720.0,33.76
1494084780.0,31.76
1494084840.0,32.42
1494084900.0,31.39
1494084960.0,33.9
1494085020.0,34.04
1494085080.0,32.6
1494085140.0,34.37
1494085200.0,32.14
1494085260.0,32.01
1494085320.0,33.97
1494085380.0,33.53
1494085440.0,33.21
1494085500.0,31.74
1494085560.0,32.2
1494085620.0,31.83
1494085680.0,33.4
1494085740.0,32.31
1494085800.0,32.13
1494085860.0,31.11
1494085920.0,29.82
1494085980.0,30.37
1494086040.0,30.66
1494086100.0,31.47
1494086160.0,31.1
1494086220.0,30.67
1494086280.0,32.26
1494086340.0,29.52
1494086400.0,30.22
1494086460.0,30.11
1494086520.0,31.61
1494086580.0,31.45
1494086640.0,31.65
1494086700.0,30.97
1494086760.0,30.56
1494086820.0,29.74
1494086880.0,29.08
1494086940.0,31.77
1494087000.0,30.37
1494087060.0,32.0
1494087120.0,31.05
1494087180.0,31.33
1494087240.0,29.0
1494087300.0,30.99
1494087360.0,31.17
1494087420.0,30.38
1494087480.0,30.31
1494087540.0,30.31
1494087600.0,31.26
1494087660.0,30.42
1494087720.0,29.99
1494087780.0,30.42
1494087840.0,30.69
1494087900.0,30.39
1494087960.0,30.8
1494088020.0,29.61
1494088080.0,30.8
1494088140.0,29.75
1494088200.0,30.27
1494088260.0,28.6
1494088320.0,29.13
1494088380.0,29.76
1494088440.0,29.92
1494088500.0,30.05
1494088560.0,31.0
1494088620.0,30.0
1494088680.0,31.53
1494088740.0,29.79
1494088800.0,30.27
1494088860.0,28.58
1494088920.0,29.32
1494088980.0,29.43
1494089040.0,30.34
1494089100.0,29.04
1494089160.0,30.46
1494089220.0,29.54
1494089280.0,30.95
1494089340.0,29.5
1494089400.0,29.71
1494089460.0,29.07
1494089520.0,28.7
1494089580.0,30.2
1494089640.0,29.76
1494089700.0,29.82
1494089760.0,29.35
1494089820.0,30.85
1494089880.0,29.1
1494089940.0,30.23
1494090000.0,29.52
1494090060.0,30.98
1494090120.0,30.23
1494090180.0,30.55
1494090240.0,28.68
1494090300.0,28.68
1494090360.0,29.16
1494090420.0,31.07
1494090480.0,29.12
1494090540.0,30.95
1494090600.0,28.88
1494090660.0,30.91
1494090720.0,30.32
1494090780.0,31.01
1494090840.0,27.81
1494090900.0,30.02
1494090960.0,29.98
1494091020.0,30.15
1494091080.0,29.26
1494091140.0,29.83
1494091200.0,29.22
1494091260.0,29.4
1494091320.0,29.36
1494091380.0,30.18
1494091440.0,30.22
1494091500.0,29.94
1494091560.0,29.19
1494091620.0,29.39
1494091680.0,29.24
1494091740.0,29.11
1494091800.0,29.33
1494091860.0,29.01
1494091920.0,30.18
1494091980.0,29.59
1494092040.0,30.18
1494092100.0,30.07
1494092160.0,30.65
1494092220.0,29.55
1494092280.0,30.11
1494092340.0,28.92
1494092400.0,30.1
1494092460.0,28.77
1494092520.0,30.51
1494092580.0,29.32
1494092640.0,29.63
1494092700.0,29.2
1494092760.0,30.31
1494092820.0,29.36
1494092880.0,29.8
1494092940.0,28.69
1494093000.0,28.69
1494093060.0,29.58
1494093120.0,30.71
1494093180.0,30.46
1494093240.0,31.55
1494093300.0,29.41
1494093360.0,29.85
1494093420.0,29.08
1494093480.0,30.95
1494093540.0,28.36
1494093600.0,31.06
1494093660.0,29.26
1494093720.0,29.98
1494093780.0,27.82
1494093840.0,29.29
1494093900.0,28.37
1494093960.0,28.99
1494094020.0,28.99
1494094080.0,28.53
1494094140.0,30.96
1494094200.0,29.04
1494094260.0,28.64
1494094320.0,29.89
1494094380.0,28.7
1494094440.0,31.65
1494094500.0,34.45
1494094560.0,31.19
1494094620.0,29.7
1494094680.0,29.79
1494094740.0,30.56
1494094800.0,29.09
1494094860.0,30.81
1494094920.0,29.3
1494094980.0,28.94
1494095040.0,30.33
1494095100.0,30.62
1494095160.0,29.09
1494095220.0,31.07
1494095280.0,29.05
1494095340.0,30.89
1494095400.0,30.0
1494095460.0,30.53
1494095520.0,31.16
1494095580.0,29.98
1494095640.0,29.97
1494095700.0,30.31
1494095760.0,31.3
1494095820.0,29.93
1494095880.0,30.77
1494095940.0,30.24
1494096000.0,29.31
1494096060.0,30.96
1494096120.0,29.64
1494096180.0,28.06
1494096240.0,30.18
1494096300.0,30.18
1494096360.0,31.1
1494096420.0,31.53
1494096480.0,30.58
1494096540.0,29.37
1494096600.0,28.25
1494096660.0,30.75
1494096720.0,30.55
1494096780.0,31.04
1494096840.0,29.85
1494096900.0,31.17
1494096960.0,28.32
1494097020.0,29.58
1494097080.0,29.07
1494097140.0,32.45
1494097200.0,29.21
1494097260.0,32.36
1494097320.0,32.11
1494097380.0,29.15
1494097440.0,31.43
1494097500.0,29.55
1494097560.0,31.03
1494097620.0,31.6
1494097680.0,30.99
1494097740.0,32.29
1494097800.0,29.19
1494097860.0,32.04
1494097920.0,30.74
1494097980.0,29.43
1494098040.0,30.47
1494098100.0,31.46
1494098160.0,32.16
1494098220.0,31.09
1494098280.0,30.7
1494098340.0,30.73
1494098400.0,30.89
1494098460.0,34.4
1494098520.0,31.94
1494098580.0,29.89
1494098640.0,31.31
1494098700.0,31.24
1494098760.0,31.59
1494098820.0,28.76
1494098880.0,29.36
1494098940.0,30.98
1494099000.0,34.13
1494099060.0,31.33
1494099120.0,31.77
1494099180.0,29.28
1494099240.0,32.0
1494099300.0,29.75
1494099360.0,31.23
1494099420.0,29.75
1494099480.0,31.08
1494099540.0,31.97
1494099600.0,33.37
1494099660.0,34.15
1494099720.0,32.2
1494099780.0,29.95
1494099840.0,30.35
1494099900.0,29.23
1494099960.0,31.3
1494100020.0,32.47
1494100080.0,31.96
1494100140.0,30.88
1494100200.0,32.11
1494100260.0,33.5
1494100320.0,30.86
1494100380.0,32.08
1494100440.0,30.94
1494100500.0,28.91
1494100560.0,30.28
1494100620.0,29.66
1494100680.0,30.75
1494100740.0,31.36
1494100800.0,30.57
1494100860.0,28.63
1494100920.0,31.78
1494100980.0,30.17
1494101040.0,29.15
1494101100.0,31.46
1494101160.0,30.92
1494101220.0,27.31
1494101280.0,29.02
1494101340.0,31.2
1494101400.0,29.45
1494101460.0,29.69
1494101520.0,29.54
1494101580.0,30.05
1494101640.0,31.03
1494101700.0,31.44
1494101760.0,33.09
1494101820.0,30.78
1494101880.0,32.29
1494101940.0,33.43
1494102000.0,32.26
1494102060.0,30.69
1494102120.0,33.95
1494102180.0,29.38
1494102240.0,30.4
1494102300.0,31.67
1494102360.0,32.47
1494102420.0,31.38
1494102480.0,31.66
1494102540.0,30.96
1494102600.0,32.17
1494102660.0,30.73
1494102720.0,32.03
1494102780.0,30.04
1494102840.0,30.01
1494102900.0,30.04
1494102960.0,29.45
1494103020.0,30.46
1494103080.0,32.05
1494103140.0,28.96
1494103200.0,28.5
1494103260.0,28.39
1494103320.0,31.0
1494103380.0,29.86
1494103440.0,30.51
1494103500.0,30.91
1494103560.0,29.77
1494103620.0,30.55
1494103680.0,32.6
1494103740.0,29.9
1494103800.0,30.03
1494103860.0,31.05
1494103920.0,31.31
1494103980.0,32.01
1494104040.0,31.58
1494104100.0,28.63
1494104160.0,28.9
1494104220.0,29.28
1494104280.0,27.68
1494104340.0,28.34
1494104400.0,28.91
1494104460.0,30.07
1494104520.0,31.43
1494104580.0,28.81
1494104640.0,31.19
1494104700.0,29.57
1494104760.0,30.06
1494104820.0,31.36
1494104880.0,30.51
1494104940.0,30.75
1494105000.0,31.86
1494105060.0,29.97
1494105120.0,28.52
1494105180.0,29.91
1494105240.0,30.93
1494105300.0,31.37
1494105360.0,31.93
1494105420.0,31.21
1494105480.0,31.5
1494105540.0,28.29
1494105600.0,29.85
1494105660.0,30.86
1494105720.0,30.87
1494105780.0,30.6
1494105840.0,30.49
1494105900.0,30.58
1494105960.0,32.05
1494106020.0,31.11
1494106080.0,31.79
1494106140.0,31.8
1494106200.0,32.63
1494106260.0,30.82
1494106320.0,32.1
1494106380.0,32.89
1494106440.0,31.98
1494106500.0,29.26
1494106560.0,30.38
1494106620.0,30.1
1494106680.0,30.58
1494106740.0,30.91
1494106800.0,30.43
1494106860.0,30.8
1494106920.0,30.61
1494106980.0,30.49
1494107040.0,30.58
1494107100.0,31.35
1494107160.0,30.03
1494107220.0,29.56
1494107280.0,29.6
1494107340.0,30.39
1494107400.0,30.65
1494107460.0,31.58
1494107520.0,28.83
1494107580.0,30.13
1494107640.0,28.88
1494107700.0,29.09
1494107760.0,29.43
1494107820.0,30.02
1494107880.0,29.38
1494107940.0,29.52
1494108000.0,29.84
1494108060.0,30.23
1494108120.0,30.12
1494108180.0,28.91
1494108240.0,27.79
1494108300.0,29.13
1494108360.0,30.26
1494108420.0,30.28
1494108480.0,29.75
1494108540.0,29.45
1494108600.0,29.16
1494108660.0,29.37
1494108720.0,28.87
1494108780.0,28.16
1494108840.0,28.98
1494108900.0,29.81
1494108960.0,30.62
1494109020.0,30.88
1494109080.0,29.11
1494109140.0,33.3
1494109200.0,30.7
1494109260.0,30.9
1494109320.0,31.17
1494109380.0,30.72
1494109440.0,30.25
1494109500.0,31.1
1494109560.0,30.11
1494109620.0,30.13
1494109680.0,30.11
1494109740.0,30.64
1494109800.0,29.49
1494109860.0,31.42
1494109920.0,29.13
1494109980.0,32.02
1494110040.0,30.59
1494110100.0,31.22
1494110160.0,30.0
1494110220.0,30.2
1494110280.0,30.71
1494110340.0,29.0
1494110400.0,29.8
1494110460.0,29.41
1494110520.0,31.34
1494110580.0,29.95
1494110640.0,30.33
1494110700.0,29.56
1494110760.0,30.36
1494110820.0,30.27
1494110880.0,31.74
1494110940.0,29.06
1494111000.0,31.41
1494111060.0,29.84
1494111120.0,31.7
1494111180.0,29.17
1494111240.0,32.4
1494111300.0,29.7
1494111360.0,31.15
1494111420.0,29.32
1494111480.0,31.61
1494111540.0,29.13
1494111600.0,29.89
1494111660.0,29.61
1494111720.0,30.7
1494111780.0,29.46
1494111840.0,31.72
1494111900.0,29.6
1494111960.0,32.1
1494112020.0,31.4
1494112080.0,31.62
1494112140.0,29.63
1494112200.0,31.07
1494112260.0,29.8
1494112320.0,30.46
1494112380.0,30.35
1494112440.0,31.2
1494112500.0,32.26
1494112560.0,32.7
1494112620.0,31.68
1494112680.0,30.6
1494112740.0,31.94
1494112800.0,31.27
1494112860.0,32.52
1494112920.0,30.36
1494112980.0,32.59
1494113040.0,32.12
1494113100.0,33.79
1494113160.0,31.99
1494113220.0,31.63
1494113280.0,32.35
1494113340.0,32.28
1494113400.0,31.65
1494113460.0,32.89
1494113520.0,33.06
1494113580.0,33.23
1494113640.0,33.16
1494113700.0,32.95
1494113760.0,31.35
1494113820.0,32.55
1494113880.0,32.69
1494113940.0,31.3
1494114000.0,33.22
1494114060.0,33.13
1494114120.0,34.01
1494114180.0,32.11
1494114240.0,31.5
1494114300.0,31.57
1494114360.0,33.08
1494114420.0,32.13
1494114480.0,33.85
1494114540.0,33.02
1494114600.0,33.79
1494114660.0,30.44
1494114720.0,31.44
1494114780.0,31.6
1494114840.0,31.85
1494114900.0,32.72
1494114960.0,32.66
1494115020.0,32.46
1494115080.0,33.3
1494115140.0,32.27
1494115200.0,32.24
1494115260.0,32.54
1494115320.0,31.78
1494115380.0,33.82
1494115440.0,33.39
1494115500.0,32.38
1494115560.0,33.01
1494115620.0,32.1
1494115680.0,32.17
1494115740.0,32.63
1494115800.0,33.32
1494115860.0,34.83
1494115920.0,32.25
1494115980.0,33.11
1494116040.0,31.53
1494116100.0,31.1
1494116160.0,32.46
1494116220.0,33.11
1494116280.0,33.81
1494116340.0,32.72
1494116400.0,32.83
1494116460.0,30.63
1494116520.0,31.36
1494116580.0,32.17
1494116640.0,34.02
1494116700.0,32.62
1494116760.0,33.22
1494116820.0,31.79
1494116880.0,31.02
1494116940.0,32.47
1494117000.0,33.5
1494117060.0,33.38
1494117120.0,33.65
1494117180.0,31.63
1494117240.0,31.13
1494117300.0,31.28
1494117360.0,32.94
1494117420.0,34.14
1494117480.0,33.98
1494117540.0,32.68
1494117600.0,32.48
1494117660.0,31.57
1494117720.0,33.43
1494117780.0,34.44
1494117840.0,34.84
1494117900.0,33.29
1494117960.0,34.09
1494118020.0,33.16
1494118080.0,35.1
1494118140.0,35.17
1494118200.0,33.81
1494118260.0,33.79
1494118320.0,31.13
1494118380.0,32.2
1494118440.0,32.82
1494118500.0,33.16
1494118560.0,33.57
1494118620.0,32.99
1494118680.0,32.87
1494118740.0,34.3
1494118800.0,32.99
1494118860.0,36.2
1494118920.0,33.05
1494118980.0,34.19
1494119040.0,32.22
1494119100.0,33.6
1494119160.0,32.53
1494119220.0,35.18
1494119280.0,32.25
1494119340.0,33.11
1494119400.0,32.54
1494119460.0,35.58
1494119520.0,34.79
1494119580.0,35.01
1494119640.0,34.0
1494119700.0,33.91
1494119760.0,35.06
1494119820.0,35.11
1494119880.0,34.74
1494119940.0,34.42
1494120000.0,35.32
1494120060.0,33.31
1494120120.0,35.73
1494120180.0,34.99
1494120240.0,34.53
1494120300.0,32.53
1494120360.0,34.15
1494120420.0,33.79
1494120480.0,35.61
1494120540.0,34.53
1494120600.0,33.85
1494120660.0,32.71
1494120720.0,33.95
1494120780.0,34.24
1494120840.0,34.93
1494120900.0,33.24
1494120960.0,33.84
1494121020.0,34.49
1494121080.0,35.43
1494121140.0,36.55
1494121200.0,33.56
1494121260.0,34.53
1494121320.0,34.43
1494121380.0,35.38
1494121440.0,35.08
1494121500.0,36.43
1494121560.0,36.41
1494121620.0,35.96
1494121680.0,34.34
1494121740.0,35.43
1494121800.0,35.02
1494121860.0,33.99
1494121920.0,34.7
1494121980.0,34.4
1494122040.0,35.09
