timestamp,value
1476589980.0,0.155590286802
1476590040.0,0.151961791172
1476590100.0,0.175799662668
1476590160.0,0.140740019152
1476590220.0,0.163694444493
1476590280.0,0.207206042667
1476590340.0,0.165239472339
1476590400.0,0.168264817564
1476590460.0,0.213098009325
1476590520.0,0.163533278797
1476590580.0,0.161291610488
1476590640.0,0.181386391266
1476590700.0,0.1775927182409999
1476590760.0,0.154021537597
1476590820.0,0.1731693827039999
1476590880.0,0.145178006115
1476590940.0,0.162482736607
1476591000.0,0.149898033046
1476591060.0,0.166520774502
1476591120.0,0.171921046251
1476591180.0,0.185441696914
1476591240.0,0.226615694818
1476591300.0,0.139928434757
1476591360.0,0.156139540887
1476591420.0,0.156017620085
1476591480.0,0.1548428896099999
1476591540.0,0.153006926288
1476591600.0,0.145928019633
1476591660.0,0.173134672776
1476591720.0,0.164445330119
1476591780.0,0.152875237868
1476591840.0,0.1608459629209999
1476591900.0,0.154088341127
1476591960.0,0.161215213763
1476592020.0,0.142344350392
1476592080.0,0.1609783490279999
1476592140.0,0.1447414284789999
1476592200.0,0.129591504265
1476592260.0,0.149953848005
1476592320.0,0.156669085315
1476592380.0,0.162427444913
1476592440.0,0.155120045768
1476592500.0,0.134030014494
1476592560.0,0.148128175566
1476592620.0,0.138661260755
1476592680.0,0.161823422399
1476592740.0,0.132462137399
1476592800.0,0.126269816491
1476592860.0,0.148287422622
1476592920.0,0.159899550515
1476592980.0,0.145342311402
1476593040.0,0.17148394535
1476593100.0,0.157685440842
1476593160.0,0.144277117785
1476593220.0,0.138235671689
1476593280.0,0.14606040574
1476593340.0,0.147143041532
1476593400.0,0.1412345048079999
1476593460.0,0.147409383541
1476593520.0,0.140806473838
1476593580.0,0.139129757571
1476593640.0,0.126572961489
1476593700.0,0.136510466177
1476593760.0,0.123973728596
1476593820.0,0.144305722952
1476593880.0,0.1360548765699999
1476593940.0,0.127042853679
1476594000.0,0.135371317739
1476594060.0,0.129296033824
1476594120.0,0.132140678117
1476594180.0,0.137834501668
1476594240.0,0.147099087251
1476594300.0,0.136064469767
1476594360.0,0.124563099684
1476594420.0,0.136709481392
1476594480.0,0.134087224828
1476594540.0,0.1284227041299999
1476594600.0,0.119025558019
1476594660.0,0.127628910754
1476594720.0,0.129124228402
1476594780.0,0.131826370126
1476594840.0,0.113057020214
1476594900.0,0.120951348542
1476594960.0,0.122989815514
1476595020.0,0.122107067046
1476595080.0,0.131625087429
1476595140.0,0.132700571929
1476595200.0,0.135660683419
1476595260.0,0.113470399757
1476595320.0,0.130040814689
1476595380.0,0.117756814222
1476595440.0,0.123390287848
1476595500.0,0.117932108079
1476595560.0,0.110525462959
1476595620.0,0.124365479843
1476595680.0,0.123641629588
1476595740.0,0.116286787727
1476595800.0,0.147532874139
1476595860.0,0.118194438388
1476595920.0,0.135831267889
1476595980.0,0.1318237538
1476596040.0,0.141932715066
1476596100.0,0.113443887651
1476596160.0,0.10764628316
1476596220.0,0.106977375755
1476596280.0,0.115652415828
1476596340.0,0.100583248884
1476596400.0,0.103020618395
1476596460.0,0.107868670889
1476596520.0,0.102305663649
1476596580.0,0.119822665409
1476596640.0,0.116328823368
1476596700.0,0.112278750373
1476596760.0,0.0832090985361
1476596820.0,0.0985180953843
1476596880.0,0.101999727902
1476596940.0,0.101332215871
1476597000.0,0.0909673779004
1476597060.0,0.102918058407
1476597120.0,0.103746561711
1476597180.0,0.100290045925
1476597240.0,0.0884063433701
1476597300.0,0.098493327496
1476597360.0,0.0925382201656
1476597420.0,0.100058937109
1476597480.0,0.0917477408023
1476597540.0,0.121015710167
1476597600.0,0.0955844959996
1476597660.0,0.0831956680615
1476597720.0,0.120634598647
1476597780.0,0.0961808439571
1476597840.0,0.0737451488951
1476597900.0,0.0951132084357
1476597960.0,0.0796936281991
1476598020.0,0.084960990576
1476598080.0,0.0821791381123999
1476598140.0,0.103765573682
1476598200.0,0.0804581187219
1476598260.0,0.0768165414608999
1476598320.0,0.081015919473
1476598380.0,0.115046474675
1476598440.0,0.0760527486251
1476598500.0,0.103246668981
1476598560.0,0.0856414098161
1476598620.0,0.0784918623533
1476598680.0,0.070345494599
1476598740.0,0.0888066412824999
1476598800.0,0.0856691428741
1476598860.0,0.0743359153566
1476598920.0,0.113369758408
1476598980.0,0.0654320339494
1476599040.0,0.0694416410993
1476599100.0,0.0934487016917
1476599160.0,0.0691536707929
1476599220.0,0.0757391383217
1476599280.0,0.0705370096787
1476599340.0,0.082990199242
1476599400.0,0.0824883878721
1476599460.0,0.0809384762166999
1476599520.0,0.0813909262318
1476599580.0,0.0644057363825
1476599640.0,0.0752903511633
1476599700.0,0.053331699583
1476599760.0,0.0823676880223
1476599820.0,0.0812932500528
1476599880.0,0.0641242196806999
1476599940.0,0.0618452251174
1476600000.0,0.0651547033697
1476600060.0,0.0615623130416999
1476600120.0,0.0759507119023999
1476600180.0,0.0680058012673
1476600240.0,0.0751597092738
1476600300.0,0.0556202873424
1476600360.0,0.0585821430503
1476600420.0,0.0709121908593
1476600480.0,0.0662474556227
1476600540.0,0.0651168538503
1476600600.0,0.0703202034455
1476600660.0,0.0604990380641
1476600720.0,0.0757412313827
1476600780.0,0.0682117933521
1476600840.0,0.0709097489548
1476600900.0,0.0618637138227
1476600960.0,0.0656706429011
1476601020.0,0.08744458185
1476601080.0,0.0630302464754
1476601140.0,0.0620667407378
1476601200.0,0.076499791566
1476601260.0,0.0582366135669
1476601320.0,0.0630930383048
1476601380.0,0.0746594676997
1476601440.0,0.0580300982169
1476601500.0,0.0568801356304
1476601560.0,0.0679011482184
1476601620.0,0.0605457830926
1476601680.0,0.0589023813801
1476601740.0,0.0527756430494
1476601800.0,0.0577464884542
1476601860.0,0.058352952873
1476601920.0,0.0684404602641
1476601980.0,0.0546930613284
1476602040.0,0.0580313191691
1476602100.0,0.0485014381073
1476602160.0,0.046737336545
1476602220.0,0.0579971325065
1476602280.0,0.0639143903175
1476602340.0,0.0846585432643999
1476602400.0,0.0666198460554
1476602460.0,0.0604114783464
1476602520.0,0.053502109631
1476602580.0,0.0589295911729
1476602640.0,0.0650190032495
1476602700.0,0.0901305023521
1476602760.0,0.0727757128181
1476602820.0,0.0417272462469
1476602880.0,0.0679792891616
1476602940.0,0.0671940424508
1476603000.0,0.0735888670086
1476603060.0,0.057839455246
1476603120.0,0.0566519919836
1476603180.0,0.0588287754023
1476603240.0,0.0768318905748
1476603300.0,0.0500457682668
1476603360.0,0.054811842539
1476603420.0,0.0640518346552
1476603480.0,0.0543569506195
1476603540.0,0.049918091547
1476603600.0,0.0497952986362
1476603660.0,0.0586283648136
1476603720.0,0.0536194954677
1476603780.0,0.0737550909348
1476603840.0,0.0695421080264
1476603900.0,0.0613868447629
1476603960.0,0.0514613751759
1476604020.0,0.0522893552151
1476604080.0,0.0622615698306
1476604140.0,0.070068338441
1476604200.0,0.0609673604582
1476604260.0,0.0681273732259
1476604320.0,0.0522708665098
1476604380.0,0.0644444580105999
1476604440.0,0.0521264453022
1476604500.0,0.0568150763182
1476604560.0,0.0975997648795
1476604620.0,0.0489088873113
1476604680.0,0.0549437053807
1476604740.0,0.0525605810337
1476604800.0,0.0757168123379
1476604860.0,0.0641604994043
1476604920.0,0.0570875230891
1476604980.0,0.0718736035359
1476605040.0,0.0543860790514
1476605100.0,0.0678908573351999
1476605160.0,0.0645262618105
1476605220.0,0.0730230428572
1476605280.0,0.0823703043485
1476605340.0,0.0762336239781
1476605400.0,0.0672400897923
1476605460.0,0.0570287429599
1476605520.0,0.062654890873
1476605580.0,0.0762882179853
1476605640.0,0.0396734301607
1476605700.0,0.0500590243196
1476605760.0,0.0402378589382
1476605820.0,0.0455875483802
1476605880.0,0.0410349663279
1476605940.0,0.0660997204019
1476606000.0,0.0840283574878
1476606060.0,0.080345791116
1476606120.0,0.078909951284
1476606180.0,0.0946806425
1476606240.0,0.0999005621613
1476606300.0,0.0753334333351
1476606360.0,0.0701067112256
1476606420.0,0.0760925167836999
1476606480.0,0.0774737626085
1476606540.0,0.0779684226867
1476606600.0,0.0702302018234
1476606660.0,0.0928228764588
1476606720.0,0.067269392646
1476606780.0,0.0898374738149
1476606840.0,0.0798099675051999
1476606900.0,0.0692445445238
1476606960.0,0.0721345384713
1476607020.0,0.0813140062408
1476607080.0,0.0697554258244999
1476607140.0,0.0850152357396999
1476607200.0,0.0747564461918
1476607260.0,0.0781280185863999
1476607320.0,0.0901878871073
1476607380.0,0.0935046910729
1476607440.0,0.113201964687
1476607500.0,0.0917589037942
1476607560.0,0.0909396448424
1476607620.0,0.0913233726887
1476607680.0,0.0847335446161999
1476607740.0,0.0753458172793
1476607800.0,0.0830868288905
1476607860.0,0.0971602220738
1476607920.0,0.094853145609
1476607980.0,0.0991582232005
1476608040.0,0.085938798897
1476608100.0,0.0990610702867
1476608160.0,0.102218627196
1476608220.0,0.0914986665457
1476608280.0,0.0942848795531
1476608340.0,0.12500072385
1476608400.0,0.177065964561
1476608460.0,0.140541003937
1476608520.0,0.144340607302
1476608580.0,0.142294989038
1476608640.0,0.150801537702
1476608700.0,0.146335294415
1476608760.0,0.122324570966
1476608820.0,0.136099354116
1476608880.0,0.115675439499
1476608940.0,0.134550837835
1476609000.0,0.128151652733
1476609060.0,0.1535488546599999
1476609120.0,0.128058685941
1476609180.0,0.134500255528
1476609240.0,0.180088693459
1476609300.0,0.133605820803
1476609360.0,0.136848495525
1476609420.0,0.137366179274
1476609480.0,0.144677590119
1476609540.0,0.149656458925
1476609600.0,0.151172009496
1476609660.0,0.146184594025
1476609720.0,0.144556541426
1476609780.0,0.178119471921
1476609840.0,0.189626074656
1476609900.0,0.164082707305
1476609960.0,0.138580329064
1476610020.0,0.129415861565
1476610080.0,0.145138935644
1476610140.0,0.1577131739
1476610200.0,0.162560877551
1476610260.0,0.14153503348
1476610320.0,0.14583191325
1476610380.0,0.14469764862
1476610440.0,0.153395014678
1476610500.0,0.144307118326
1476610560.0,0.155086731214
1476610620.0,0.154588757123
1476610680.0,0.153311292238
1476610740.0,0.162376164919
1476610800.0,0.153974094882
1476610860.0,0.164365444959
1476610920.0,0.17566012527
1476610980.0,0.159916818268
1476611040.0,0.165019875358
1476611100.0,0.158705459226
1476611160.0,0.172503440469
1476611220.0,0.163031293006
1476611280.0,0.166021405037
1476611340.0,0.167073517023
1476611400.0,0.157680033768
1476611460.0,0.158693075282
1476611520.0,0.163244959648
1476611580.0,0.155784418208
1476611640.0,0.19387847688
1476611700.0,0.1721598296249999
1476611760.0,0.179502636385
1476611820.0,0.179113675886
1476611880.0,0.194443603344
1476611940.0,0.187839995953
1476612000.0,0.1798532240989999
1476612060.0,0.184913199017
1476612120.0,0.199796606799
1476612180.0,0.176274089824
1476612240.0,0.16875232635
1476612300.0,0.199953586373
1476612360.0,0.175538030046
1476612420.0,0.175245001509
1476612480.0,0.218527758349
1476612540.0,0.166099197137
1476612600.0,0.171474352154
1476612660.0,0.210673547023
1476612720.0,0.183249215538
1476612780.0,0.165449824968
1476612840.0,0.182384083667
1476612900.0,0.183847482135
1476612960.0,0.166112104346
1476613020.0,0.1765287455759999
1476613080.0,0.150472927128
1476613140.0,0.161199341383
1476613200.0,0.160251533603
1476613260.0,0.175339189253
1476613320.0,0.172201167579
1476613380.0,0.188863851616
1476613440.0,0.165217146356
1476613500.0,0.1758415238879999
1476613560.0,0.176295020434
1476613620.0,0.1704159609849999
1476613680.0,0.164769405728
1476613740.0,0.179898573753
1476613800.0,0.156617979743
1476613860.0,0.168639301057
1476613920.0,0.176722353717
1476613980.0,0.171005332073
1476614040.0,0.161001721543
1476614100.0,0.164549285481
1476614160.0,0.161602255622
1476614220.0,0.16367717674
1476614280.0,0.165450348233
1476614340.0,0.151634052707
1476614400.0,0.174709526741
1476614460.0,0.165202146085
1476614520.0,0.170636778919
1476614580.0,0.1640616022729999
1476614640.0,0.155297258265
1476614700.0,0.1749903457559999
1476614760.0,0.150403158429
1476614820.0,0.168252608041
1476614880.0,0.153916535705
1476614940.0,0.153963280734
1476615000.0,0.157540845213
1476615060.0,0.15690699658
1476615120.0,0.165853785737
1476615180.0,0.149798612649
1476615240.0,0.156520129142
1476615300.0,0.159591521708
1476615360.0,0.145520396007
1476615420.0,0.147798169618
1476615480.0,0.16528046145
1476615540.0,0.148868944731
1476615600.0,0.158500513672
1476615660.0,0.1455805715099999
1476615720.0,0.140629435763
1476615780.0,0.145267833316
1476615840.0,0.155059172578
1476615900.0,0.148752256581
1476615960.0,0.144762707933
1476616020.0,0.154337938649
1476616080.0,0.132672315606
1476616140.0,0.145364811808
1476616200.0,0.13873852959
1476616260.0,0.147495722307
1476616320.0,0.149556864106
1476616380.0,0.145809587266
1476616440.0,0.157516949433
1476616500.0,0.1387695766609999
1476616560.0,0.134204610664
1476616620.0,0.146119360291
1476616680.0,0.133637216717
1476616740.0,0.130181921883
1476616800.0,0.1412896220799999
1476616860.0,0.136682620443
1476616920.0,0.134184028898
1476616980.0,0.131230894278
1476617040.0,0.130327040778
1476617100.0,0.133858732338
1476617160.0,0.130722629303
1476617220.0,0.136061155753
1476617280.0,0.127223380189
1476617340.0,0.130040465846
1476617400.0,0.12797775425
1476617460.0,0.129876509402
1476617520.0,0.119676848827
1476617580.0,0.132922959658
1476617640.0,0.148204746713
1476617700.0,0.121715664643
1476617760.0,0.121381472573
1476617820.0,0.134700666117
1476617880.0,0.117982690386
1476617940.0,0.100727321248
1476618000.0,0.13717518746
1476618060.0,0.125502884064
1476618120.0,0.137835199355
1476618180.0,0.109718762373
1476618240.0,0.112014501424
1476618300.0,0.124171697281
1476618360.0,0.112551894831
1476618420.0,0.108477751634
1476618480.0,0.0991758397971
1476618540.0,0.133975071644
1476618600.0,0.13474287618
1476618660.0,0.106991329495
1476618720.0,0.114463731614
1476618780.0,0.112820329901
1476618840.0,0.104437271835
1476618900.0,0.1526629666
1476618960.0,0.107135750702
1476619020.0,0.118183449818
1476619080.0,0.104864605118
1476619140.0,0.0932216045754
1476619200.0,0.123905878536
1476619260.0,0.125350613877
1476619320.0,0.110416449366
1476619380.0,0.0968129483729
1476619440.0,0.0887998388343
1476619500.0,0.0959422350054
1476619560.0,0.0884998334272
1476619620.0,0.0955149017221
1476619680.0,0.0972055717283
1476619740.0,0.0923665891653
1476619800.0,0.0980447147594
1476619860.0,0.0910423792522
1476619920.0,0.111910197219
1476619980.0,0.109460269342
1476620040.0,0.0933698630615
1476620100.0,0.094494185651
1476620160.0,0.0833721828707
1476620220.0,0.0821179160786999
1476620280.0,0.0758530357233
1476620340.0,0.0825572844627
1476620400.0,0.0866903822104
1476620460.0,0.0860099629703
1476620520.0,0.0869673639467
1476620580.0,0.0798539217858
1476620640.0,0.0692953012525
1476620700.0,0.0708492246081
1476620760.0,0.077168524549
1476620820.0,0.0952459433862
1476620880.0,0.0821643122638
1476620940.0,0.0995689864178
1476621000.0,0.0729405413702
1476621060.0,0.0713642920308
1476621120.0,0.0782258691872
1476621180.0,0.0791040826899
1476621240.0,0.0881187219071999
1476621300.0,0.0885069847188999
1476621360.0,0.0690083774766
1476621420.0,0.0716416226106
1476621480.0,0.0784397102506
1476621540.0,0.06452521528
1476621600.0,0.0681153381253
1476621660.0,0.0795089155677
1476621720.0,0.0646073679235
1476621780.0,0.0671633442231
1476621840.0,0.0656812826278
1476621900.0,0.0588833694096
1476621960.0,0.0546505024218
1476622020.0,0.0648428372837
1476622080.0,0.0584185354503
1476622140.0,0.0578924794575
1476622200.0,0.0545932920884
1476622260.0,0.0601697298033
1476622320.0,0.0647852781068
1476622380.0,0.062504539326
1476622440.0,0.0754469818933
1476622500.0,0.0604995613293
1476622560.0,0.0820218096953999
1476622620.0,0.0632161800591
1476622680.0,0.065962450486
1476622740.0,0.109649342517
1476622800.0,0.0481088147519
1476622860.0,0.0618740047059
1476622920.0,0.0465269839166
1476622980.0,0.0513347449867
1476623040.0,0.0550075437406
1476623100.0,0.0425637729517
1476623160.0,0.068249991715
1476623220.0,0.0453037641958
1476623280.0,0.0435126272625
1476623340.0,0.0533050130555
1476623400.0,0.0576836966248
1476623460.0,0.044635554478
1476623520.0,0.042919070053
1476623580.0,0.0587823792173
1476623640.0,0.0498413459777
1476623700.0,0.089910207684
1476623760.0,0.0446688690319
1476623820.0,0.0447475332404
1476623880.0,0.0456890618377
1476623940.0,0.0381543911547
1476624000.0,0.0953443172522
1476624060.0,0.0515393416974
1476624120.0,0.0425025509181
1476624180.0,0.0419339360186
1476624240.0,0.0470448420873
1476624300.0,0.0340436193908
1476624360.0,0.0313861296337
1476624420.0,0.0625783197255
1476624480.0,0.0486622549592
1476624540.0,0.0345558960656
1476624600.0,0.0335350055728
1476624660.0,0.0328263300094
1476624720.0,0.0288062575546
1476624780.0,0.0338409413193
1476624840.0,0.0406250752194
1476624900.0,0.032230679739
1476624960.0,0.0398527357179
1476625020.0,0.0403425119871
1476625080.0,0.0477564828203
1476625140.0,0.0403760009628
1476625200.0,0.0429326749494
1476625260.0,0.0370700111455
1476625320.0,0.0359749914096999
1476625380.0,0.0358361516981
1476625440.0,0.0236557577491
1476625500.0,0.0323273093876
1476625560.0,0.0396172663576999
1476625620.0,0.0464617501827
1476625680.0,0.0249490950128
1476625740.0,0.0245426923392
1476625800.0,0.027952986362
1476625860.0,0.0238273887494
1476625920.0,0.0437116424773
1476625980.0,0.0269493636223
1476626040.0,0.0296115627665
1476626100.0,0.0466687887979
1476626160.0,0.0239779147182
1476626220.0,0.0450801555144
1476626280.0,0.0424957484699
1476626340.0,0.0283852034542
1476626400.0,0.0345513611001
1476626460.0,0.0292021949233
1476626520.0,0.0224777132611
1476626580.0,0.0248641516213
1476626640.0,0.0362392403584
1476626700.0,0.0311707187745999
1476626760.0,0.0369353575559
1476626820.0,0.0333351182492
1476626880.0,0.0272840789572
1476626940.0,0.0421666146308
1476627000.0,0.0179662947414
1476627060.0,0.0311182178283
1476627120.0,0.0365188384209
1476627180.0,0.0357876624521
1476627240.0,0.0330544736562
1476627300.0,0.0242364077492
1476627360.0,0.0216267095512
1476627420.0,0.0248760123002
1476627480.0,0.0228521967547
1476627540.0,0.0304276821268
1476627600.0,0.0190264301275
1476627660.0,0.0223899791217
1476627720.0,0.0323524261193
1476627780.0,0.044249559149
1476627840.0,0.026287084244
1476627900.0,0.0300875597176
1476627960.0,0.0188699738193
1476628020.0,0.0211442589954
1476628080.0,0.0254212546854
1476628140.0,0.0367466332242
1476628200.0,0.0500373960228
1476628260.0,0.0191647465739
1476628320.0,0.0411340378809
1476628380.0,0.0174225000567
1476628440.0,0.0300844201262
1476628500.0,0.0353927716139
1476628560.0,0.0246086237601
1476628620.0,0.0271616348899
1476628680.0,0.0199616795419
1476628740.0,0.0180498427588
1476628800.0,0.0214051939308
1476628860.0,0.0190089879527
1476628920.0,0.0204005246606
1476628980.0,0.0204380253365
1476629040.0,0.0139634725975
1476629100.0,0.0199084809087
1476629160.0,0.0270876800687
1476629220.0,0.0224407358505
1476629280.0,0.0209827444564
1476629340.0,0.0175030305779
1476629400.0,0.028950853184
1476629460.0,0.019516031975
1476629520.0,0.0176865222571
1476629580.0,0.0151289412774
1476629640.0,0.0189127071476
1476629700.0,0.0215811854749
1476629760.0,0.0175710550597
1476629820.0,0.0221876498937
1476629880.0,0.019929062675
1476629940.0,0.0204545954026
1476630000.0,0.0256602124806
1476630060.0,0.0226289369169
1476630120.0,0.0205304688631
1476630180.0,0.0216586287311
1476630240.0,0.0204392462887
1476630300.0,0.025102062886
1476630360.0,0.0161917278742
1476630420.0,0.0194476586497
1476630480.0,0.0221538120745
1476630540.0,0.017617276823
1476630600.0,0.0318999761042
1476630660.0,0.0163716090232
1476630720.0,0.0510865428389
1476630780.0,0.0140691547348
1476630840.0,0.0188401477003
1476630900.0,0.0148511223167
1476630960.0,0.0197070237894
1476631020.0,0.0166771435997
1476631080.0,0.0261491166411
1476631140.0,0.0206570990524
1476631200.0,0.0154472086416
1476631260.0,0.0138432611285
1476631320.0,0.0183632786405
1476631380.0,0.0152871766875
1476631440.0,0.0157192891267
1476631500.0,0.0149669383576
1476631560.0,0.00963463876384
1476631620.0,0.0143903000577
1476631680.0,0.0106376161431
1476631740.0,0.0140895620793
1476631800.0,0.0133719561225
1476631860.0,0.0296302258936
1476631920.0,0.0281919441571
1476631980.0,0.0402420450601
1476632040.0,0.0121974523959
1476632100.0,0.0205252362107
1476632160.0,0.00946794389899
1476632220.0,0.0107761070112
1476632280.0,0.00669842305297
1476632340.0,0.00932195289566
1476632400.0,0.00785923467225
1476632460.0,0.030872457585
1476632520.0,0.014007618742
1476632580.0,0.0264177261334
1476632640.0,0.0146954683486
1476632700.0,0.0178489089048
1476632760.0,0.011948744425
1476632820.0,0.022773009281
1476632880.0,0.0157563711904
1476632940.0,0.0120209550288
1476633000.0,0.0112077659539
1476633060.0,0.0293213249774
1476633120.0,0.0128766332416
1476633180.0,0.0107138210049
1476633240.0,0.0103974373957
1476633300.0,0.0146529792107
1476633360.0,0.0161979547306
1476633420.0,0.0115007247224
1476633480.0,0.0116633206761
1476633540.0,0.0111715211146
1476633600.0,0.0157373243355
1476633660.0,0.0136845896641
1476633720.0,0.014206459535
1476633780.0,0.0148151914366
1476633840.0,0.0426471465474
1476633900.0,0.0427261595994
1476633960.0,0.0157131145968
1476634020.0,0.0185113627048
1476634080.0,0.00997882519976
1476634140.0,0.00610742984321
1476634200.0,0.00694022392264
1476634260.0,0.0147790861347
1476634320.0,0.0089052593389799
1476634380.0,0.00609529008953
1476634440.0,0.0081697228264
1476634500.0,0.00794906187263
1476634560.0,0.0174365758917999
1476634620.0,0.00931999937208
1476634680.0,0.00509798141711
1476634740.0,0.00800820828747
1476634800.0,0.00520978575777
1476634860.0,0.00968928509758
1476634920.0,0.0103348025459
1476634980.0,0.0101349152223
1476635040.0,0.00522530929337
1476635100.0,0.00903345932398
1476635160.0,0.00847323411061
1476635220.0,0.00631492195499
1476635280.0,0.0071695885216499
1476635340.0,0.0078285538867299
1476635400.0,0.0109248887625
1476635460.0,0.00347184745772
1476635520.0,0.00974440237004
1476635580.0,0.00386080795642
1476635640.0,0.00380045803151
1476635700.0,0.00372505550972
1476635760.0,0.0086558187967299
1476635820.0,0.00772058682453
1476635880.0,0.00778180885818
1476635940.0,0.00524414684218
1476636000.0,0.00772704042922
1476636060.0,0.0052553098340699
1476636120.0,0.00820722350228
1476636180.0,0.00635985299735
1476636240.0,0.0077579305208399
1476636300.0,0.0091129956412
1476636360.0,0.0073785457761199
1476636420.0,0.00506867856339
1476636480.0,0.00695836378446
1476636540.0,0.00641800520823
1476636600.0,0.0126103261163
1476636660.0,0.00990696343946
1476636720.0,0.00402469463112
1476636780.0,0.0129954493366
1476636840.0,0.00348423140185
1476636900.0,0.0115064108714
1476636960.0,0.0064647502367799
1476637020.0,0.0027091011524
1476637080.0,0.00803454597147
1476637140.0,0.00491234435039
1476637200.0,0.00427680382612
1476637260.0,0.0077992510330099
1476637320.0,0.00358487275061
1476637380.0,0.0059339848567
1476637440.0,0.00505612019752
1476637500.0,0.00424052410247
1476637560.0,0.00577857507897
1476637620.0,0.00896403946815
1476637680.0,0.0145844314636
1476637740.0,0.00450843590786
1476637800.0,0.00973550686088
1476637860.0,0.00518554113475
1476637920.0,0.00449277283486
1476637980.0,0.00577130169207
1476638040.0,0.00614695381138
1476638100.0,0.00319364476918
1476638160.0,0.0074683729764899
1476638220.0,0.00333318216782
1476638280.0,0.00306492151893
1476638340.0,0.00805111603756
1476638400.0,0.00473152132393
1476638460.0,0.00413342914901
1476638520.0,0.00701871370937
1476638580.0,0.0064623083323
1476638640.0,0.004116667219
1476638700.0,0.00526315881275
1476638760.0,0.00364067026789
1476638820.0,0.00536273618885
1476638880.0,0.00494797871357
1476638940.0,0.00283930698751
1476639000.0,0.0073633361996599
1476639060.0,0.00579444745806
1476639120.0,0.0032070752438
1476639180.0,0.00218461495527
1476639240.0,0.00375301531597
1476639300.0,0.00261439014308
1476639360.0,0.00258002905866
1476639420.0,0.00279927719628
1476639480.0,0.00223135998381
1476639540.0,0.0024844459406
1476639600.0,0.00753569977133
1476639660.0,0.00360702431265
1476639720.0,0.00294404724736
1476639780.0,0.0023693275867199
1476639840.0,0.00490071041978
1476639900.0,0.00430872300605
1476639960.0,0.00375231762898
1476640020.0,0.00319087146338
1476640080.0,0.00472820731071
1476640140.0,0.00287427854804
1476640200.0,0.00473637024853
1476640260.0,0.00555165238443
1476640320.0,0.00234665275944
1476640380.0,0.00617712877383
1476640440.0,0.00335149645139
1476640500.0,0.00475123098149
1476640560.0,0.00316207443274
1476640620.0,0.00333614733754
1476640680.0,0.00331765863222
1476640740.0,0.00260706442965
1476640800.0,0.00379871381403
1476640860.0,0.00201612354641
1476640920.0,0.00219089413821
1476640980.0,0.00214693985764
1476641040.0,0.00279404454383
1476641100.0,0.00356341887557
1476641160.0,0.00276770685983
1476641220.0,0.00340434624112
1476641280.0,0.0012172719392
1476641340.0,0.00495094388329
1476641400.0,0.00117820146758
1476641460.0,0.00291718629813
1476641520.0,0.000379698703872
1476641580.0,0.0040584277972499
1476641640.0,0.0016678033150599
1476641700.0,0.00191443566715
1476641760.0,0.00349626650248
1476641820.0,0.00189838886631
1476641880.0,0.00256206361859
1476641940.0,0.00888746832065
1476642000.0,0.00100674488901
1476642060.0,0.00891084083492
1476642120.0,0.00305149104432
1476642180.0,0.00286538303888
1476642240.0,0.0039755774668
1476642300.0,0.00411773119167
1476642360.0,0.0008686028643539
1476642420.0,0.0040078454902399
1476642480.0,0.00192369746199
1476642540.0,0.0015148354418
1476642600.0,0.0027354388364
1476642660.0,0.0010538387610499
1476642720.0,0.0038629010174
1476642780.0,0.00354248826578
1476642840.0,0.00245932920884
1476642900.0,0.0011822131678
