timestamp,value
1495203660.0,0.0
1495203720.0,0.0
1495203780.0,0.0
1495203840.0,0.0
1495203900.0,0.0
1495203960.0,0.0
1495204020.0,0.0
1495204080.0,0.0
1495204140.0,0.0
1495204200.0,0.0
1495204260.0,0.0
1495204320.0,0.0
1495204380.0,0.0
1495204440.0,0.0
1495204500.0,0.0
1495204560.0,0.0
1495204620.0,0.0
1495204680.0,0.0
1495204740.0,0.0
1495204800.0,0.0
1495204860.0,0.0
1495204920.0,0.0
1495204980.0,0.0
1495205040.0,0.0
1495205100.0,0.0
1495205160.0,0.0
1495205220.0,0.0
1495205280.0,0.0
1495205340.0,0.0
1495205400.0,0.0
1495205460.0,0.0
1495205520.0,0.0
1495205580.0,0.0
1495205640.0,0.0
1495205700.0,0.0
1495205760.0,0.0
1495205820.0,0.0
1495205880.0,0.0
1495205940.0,0.0
1495206000.0,0.0
1495206060.0,0.0
1495206120.0,0.0
1495206180.0,0.0
1495206240.0,0.0
1495206300.0,0.0
1495206360.0,0.0
1495206420.0,0.0
1495206480.0,0.0
1495206540.0,0.0
1495206600.0,0.0
1495206660.0,0.0
1495206720.0,0.0
1495206780.0,0.0
1495206840.0,0.0
1495206900.0,0.0
1495206960.0,0.0
1495207020.0,0.0
1495207080.0,0.0
1495207140.0,0.0
1495207200.0,0.0
1495207260.0,0.0
1495207320.0,0.0
1495207380.0,0.0
1495207440.0,0.0
1495207500.0,0.0
1495207560.0,0.0
1495207620.0,0.0
1495207680.0,0.0
1495207740.0,0.0
1495207800.0,0.0
1495207860.0,0.0
1495207920.0,0.0
1495207980.0,0.0
1495208040.0,0.0
1495208100.0,0.0
1495208160.0,0.0
1495208220.0,0.0
1495208280.0,0.0
1495208340.0,0.0
1495208400.0,0.0
1495208460.0,0.0
1495208520.0,0.0
1495208580.0,0.0
1495208640.0,0.0
1495208700.0,0.0
1495208760.0,0.0
1495208820.0,0.0
1495208880.0,0.0
1495208940.0,0.0
1495209000.0,0.0
1495209060.0,0.0
1495209120.0,0.0
1495209180.0,0.0
1495209240.0,0.0
1495209300.0,0.0
1495209360.0,0.0
1495209420.0,0.0
1495209480.0,0.0
1495209540.0,0.0
1495209600.0,0.0
1495209660.0,0.0
1495209720.0,0.0
1495209780.0,0.0
1495209840.0,0.0
1495209900.0,0.0
1495209960.0,0.0
1495210020.0,0.0
1495210080.0,0.0
1495210140.0,0.0
1495210200.0,0.0
1495210260.0,0.0
1495210320.0,0.0
1495210380.0,0.0
1495210440.0,0.0
1495210500.0,0.0
1495210560.0,0.0
1495210620.0,0.0
1495210680.0,0.0
1495210740.0,0.0
1495210800.0,0.0
1495210860.0,0.0
1495210920.0,0.0
1495210980.0,0.0
1495211040.0,0.0
1495211100.0,0.0
1495211160.0,0.0
1495211220.0,0.0
1495211280.0,0.0
1495211340.0,0.0
1495211400.0,0.0
1495211460.0,0.0
1495211520.0,0.0
1495211580.0,0.0
1495211640.0,0.0
1495211700.0,0.0
1495211760.0,0.0
1495211820.0,0.0
1495211880.0,0.0
1495211940.0,0.0
1495212000.0,0.0
1495212060.0,0.0
1495212120.0,0.0
1495212180.0,0.0
1495212240.0,0.0
1495212300.0,0.0
1495212360.0,0.0
1495212420.0,0.0
1495212480.0,0.0
1495212540.0,0.0
1495212600.0,0.0
1495212660.0,0.0
1495212720.0,0.0
1495212780.0,0.0
1495212840.0,0.0
1495212900.0,0.0
1495212960.0,0.0
1495213020.0,0.0
1495213080.0,0.0
1495213140.0,0.0
1495213200.0,0.0
1495213260.0,0.0
1495213320.0,0.0
1495213380.0,0.0
1495213440.0,0.0
1495213500.0,0.0
1495213560.0,0.0
1495213620.0,0.0
1495213680.0,0.0
1495213740.0,0.0
1495213800.0,0.0
1495213860.0,0.0
1495213920.0,0.0
1495213980.0,0.0
1495214040.0,0.0
1495214100.0,0.0
1495214160.0,0.0
1495214220.0,0.0
1495214280.0,0.0
1495214340.0,0.0
1495214400.0,0.0
1495214460.0,0.0
1495214520.0,0.0
1495214580.0,0.0
1495214640.0,0.0
1495214700.0,0.0
1495214760.0,0.0
1495214820.0,0.0
1495214880.0,0.0
1495214940.0,0.0
1495215000.0,0.0
1495215060.0,0.0
1495215120.0,0.0
1495215180.0,0.0
1495215240.0,0.0
1495215300.0,0.0
1495215360.0,0.0
1495215420.0,0.0
1495215480.0,0.0
1495215540.0,0.0
1495215600.0,0.0
1495215660.0,0.0
1495215720.0,0.0
1495215780.0,0.0
1495215840.0,0.0
1495215900.0,0.0
1495215960.0,0.0
1495216020.0,0.0
1495216080.0,0.0
1495216140.0,0.0
1495216200.0,0.0
1495216260.0,0.0
1495216320.0,0.0
1495216380.0,0.0
1495216440.0,0.0
1495216500.0,0.0
1495216560.0,0.0
1495216620.0,0.0
1495216680.0,0.0
1495216740.0,0.0
1495216800.0,0.0
1495216860.0,0.0
1495216920.0,0.0
1495216980.0,0.0
1495217040.0,0.0
1495217100.0,0.0
1495217160.0,0.0
1495217220.0,0.0
1495217280.0,0.0
1495217340.0,0.0
1495217400.0,0.0
1495217460.0,0.0
1495217520.0,0.0
1495217580.0,0.0
1495217640.0,0.0
1495217700.0,0.0
1495217760.0,0.0
1495217820.0,0.0
1495217880.0,0.0
1495217940.0,0.0
1495218000.0,0.0
1495218060.0,0.0
1495218120.0,0.0
1495218180.0,0.0
1495218240.0,0.0
1495218300.0,0.0
1495218360.0,0.0
1495218420.0,0.0
1495218480.0,0.0
1495218540.0,0.0
1495218600.0,0.0
1495218660.0,0.0
1495218720.0,0.0
1495218780.0,0.0
1495218840.0,0.0
1495218900.0,0.0
1495218960.0,0.0
1495219020.0,0.0
1495219080.0,0.0
1495219140.0,0.0
1495219200.0,0.0
1495219260.0,0.0
1495219320.0,0.0
1495219380.0,0.0
1495219440.0,0.0
1495219500.0,0.0
1495219560.0,0.0
1495219620.0,0.0
1495219680.0,0.0
1495219740.0,0.0
1495219800.0,0.0
1495219860.0,0.0
1495219920.0,0.0
1495219980.0,0.0
1495220040.0,0.0
1495220100.0,0.0
1495220160.0,0.0
1495220220.0,0.0
1495220280.0,0.0
1495220340.0,0.0
1495220400.0,0.0
1495220460.0,0.0
1495220520.0,0.0
1495220580.0,0.0
1495220640.0,0.0
1495220700.0,0.0
1495220760.0,0.0
1495220820.0,0.0
1495220880.0,0.0
1495220940.0,0.0
1495221000.0,0.0
1495221060.0,0.0
1495221120.0,0.0
1495221180.0,0.0
1495221240.0,0.0
1495221300.0,0.0
1495221360.0,0.0
1495221420.0,0.0
1495221480.0,0.0
1495221540.0,0.0
1495221600.0,0.0
1495221660.0,0.0
1495221720.0,0.0
1495221780.0,0.0
1495221840.0,0.0
1495221900.0,0.0
1495221960.0,0.0
1495222020.0,0.0
1495222080.0,0.0
1495222140.0,0.0
1495222200.0,0.0
1495222260.0,0.0
1495222320.0,0.0
1495222380.0,0.0
1495222440.0,0.0
1495222500.0,0.0
1495222560.0,0.0
1495222620.0,0.0
1495222680.0,0.0
1495222740.0,0.0
1495222800.0,0.0
1495222860.0,0.0
1495222920.0,0.0
1495222980.0,0.0
1495223040.0,0.0
1495223100.0,0.0
1495223160.0,0.0
1495223220.0,0.0
1495223280.0,0.0
1495223340.0,0.0
1495223400.0,0.0
1495223460.0,0.0
1495223520.0,0.0
1495223580.0,0.0
1495223640.0,0.0
1495223700.0,0.0
1495223760.0,0.0
1495223820.0,0.0
1495223880.0,0.0
1495223940.0,0.0
1495224000.0,0.0
1495224060.0,0.0
1495224120.0,0.0
1495224180.0,0.0
1495224240.0,0.0
1495224300.0,0.0
1495224360.0,0.0
1495224420.0,0.0
1495224480.0,0.0
1495224540.0,0.0
1495224600.0,0.0
1495224660.0,0.0
1495224720.0,0.0
1495224780.0,0.0
1495224840.0,0.0
1495224900.0,0.0
1495224960.0,0.0
1495225020.0,0.0
1495225080.0,0.0
1495225140.0,0.0
1495225200.0,0.0
1495225260.0,0.0
1495225320.0,0.0
1495225380.0,0.0
1495225440.0,0.0
1495225500.0,0.0
1495225560.0,0.0
1495225620.0,0.0
1495225680.0,0.0
1495225740.0,0.0
1495225800.0,0.0
1495225860.0,0.0
1495225920.0,0.0
1495225980.0,0.0
1495226040.0,0.0
1495226100.0,0.0
1495226160.0,0.0
1495226220.0,0.0
1495226280.0,0.0
1495226340.0,0.0
1495226400.0,0.0
1495226460.0,0.0
1495226520.0,0.0
1495226580.0,0.0
1495226640.0,0.0
1495226700.0,0.0
1495226760.0,0.0
1495226820.0,0.0
1495226880.0,0.0
1495226940.0,0.0
1495227000.0,0.0
1495227060.0,0.0
1495227120.0,0.0
1495227180.0,0.0
1495227240.0,0.0
1495227300.0,0.0
1495227360.0,0.0
1495227420.0,0.0
1495227480.0,0.0
1495227540.0,0.0
1495227600.0,0.0
1495227660.0,0.0
1495227720.0,0.0
1495227780.0,0.0
1495227840.0,0.0
1495227900.0,0.0
1495227960.0,0.0
1495228020.0,0.0
1495228080.0,0.0
1495228140.0,0.0
1495228200.0,0.0
1495228260.0,0.0
1495228320.0,0.0
1495228380.0,0.0
1495228440.0,0.0
1495228500.0,0.0
1495228560.0,0.0
1495228620.0,0.0
1495228680.0,0.0
1495228740.0,0.0
1495228800.0,0.0
1495228860.0,0.0
1495228920.0,0.0
1495228980.0,0.0
1495229040.0,0.0
1495229100.0,0.0
1495229160.0,0.0
1495229220.0,0.0
1495229280.0,0.0
1495229340.0,0.0
1495229400.0,0.0
1495229460.0,0.0
1495229520.0,0.0
1495229580.0,0.0
1495229640.0,0.0
1495229700.0,0.0
1495229760.0,0.0
1495229820.0,0.0
1495229880.0,0.0
1495229940.0,0.0
1495230000.0,0.0
1495230060.0,0.0
1495230120.0,0.0
1495230180.0,0.0
1495230240.0,0.0
1495230300.0,0.0
1495230360.0,0.0
1495230420.0,0.0
1495230480.0,0.0
1495230540.0,0.0
1495230600.0,0.0
1495230660.0,0.0
1495230720.0,0.0
1495230780.0,0.0
1495230840.0,0.0
1495230900.0,0.0
1495230960.0,0.0
1495231020.0,0.0
1495231080.0,0.0
1495231140.0,0.0
1495231200.0,0.0
1495231260.0,0.0
1495231320.0,0.0
1495231380.0,0.0
1495231440.0,0.0
1495231500.0,0.0
1495231560.0,0.0
1495231620.0,0.0
1495231680.0,0.0
1495231740.0,0.0
1495231800.0,0.0
1495231860.0,0.0
1495231920.0,0.0
1495231980.0,0.0
1495232040.0,0.0
1495232100.0,0.0
1495232160.0,0.0
1495232220.0,0.0
1495232280.0,0.0
1495232340.0,0.0
1495232400.0,0.0
1495232460.0,0.0
1495232520.0,0.0
1495232580.0,0.0
1495232640.0,0.0
1495232700.0,0.0
1495232760.0,0.0
1495232820.0,0.0
1495232880.0,0.0
1495232940.0,0.0
1495233000.0,0.0
1495233060.0,0.0
1495233120.0,0.0
1495233180.0,0.0
1495233240.0,0.0
1495233300.0,0.0
1495233360.0,0.0
1495233420.0,0.0
1495233480.0,0.0
1495233540.0,0.0
1495233600.0,0.0
1495233660.0,0.0
1495233720.0,0.0
1495233780.0,0.0
1495233840.0,0.0
1495233900.0,0.0
1495233960.0,0.0
1495234020.0,0.0
1495234080.0,0.0
1495234140.0,0.0
1495234200.0,0.0
1495234260.0,0.0
1495234320.0,0.0
1495234380.0,0.0
1495234440.0,0.0
1495234500.0,0.0
1495234560.0,0.0
1495234620.0,0.0
1495234680.0,0.0
1495234740.0,0.0
1495234800.0,0.0
1495234860.0,0.0
1495234920.0,0.0
1495234980.0,0.0
1495235040.0,0.0
1495235100.0,0.0
1495235160.0,0.0
1495235220.0,0.0
1495235280.0,0.0
1495235340.0,0.0
1495235400.0,0.0
1495235460.0,0.0
1495235520.0,0.0
1495235580.0,0.0
1495235640.0,0.0
1495235700.0,0.0
1495235760.0,0.0
1495235820.0,0.0
1495235880.0,0.0
1495235940.0,0.0
1495236000.0,0.0
1495236060.0,0.0
1495236120.0,0.0
1495236180.0,0.0
1495236240.0,0.0
1495236300.0,0.0
1495236360.0,0.0
1495236420.0,0.0
1495236480.0,0.0
1495236540.0,0.0
1495236600.0,0.0
1495236660.0,0.0
1495236720.0,0.0
1495236780.0,0.0
1495236840.0,0.0
1495236900.0,0.0
1495236960.0,0.0
1495237020.0,0.0
1495237080.0,0.0
1495237140.0,0.0
1495237200.0,0.0
1495237260.0,0.0
1495237320.0,0.0
1495237380.0,0.0
1495237440.0,0.0
1495237500.0,0.0
1495237560.0,0.0
1495237620.0,0.0
1495237680.0,0.0
1495237740.0,0.0
1495237800.0,0.0
1495237860.0,0.0
1495237920.0,0.0
1495237980.0,0.0
1495238040.0,0.0
1495238100.0,0.0
1495238160.0,0.0
1495238220.0,0.0
1495238280.0,0.0
1495238340.0,0.0
1495238400.0,0.0
1495238460.0,0.0
1495238520.0,0.0
1495238580.0,0.0
1495238640.0,0.0
1495238700.0,0.0
1495238760.0,0.0
1495238820.0,0.0
1495238880.0,0.0
1495238940.0,0.0
1495239000.0,0.0
1495239060.0,0.0
1495239120.0,0.0
1495239180.0,0.0
1495239240.0,0.0
1495239300.0,0.0
1495239360.0,0.0
1495239420.0,0.0
1495239480.0,0.0
1495239540.0,0.0
1495239600.0,0.0
1495239660.0,0.0
1495239720.0,0.0
1495239780.0,0.0
1495239840.0,0.0
1495239900.0,0.0
1495239960.0,0.0
1495240020.0,0.0
1495240080.0,0.0
1495240140.0,0.0
1495240200.0,0.0
1495240260.0,0.0
1495240320.0,0.0
1495240380.0,0.0
1495240440.0,0.0
1495240500.0,0.0
1495240560.0,0.0
1495240620.0,0.0
1495240680.0,0.0
1495240740.0,0.0
1495240800.0,0.0
1495240860.0,0.0
1495240920.0,0.0
1495240980.0,0.0
1495241040.0,0.0
1495241100.0,0.0
1495241160.0,0.0
1495241220.0,0.0
1495241280.0,0.0
1495241340.0,0.0
1495241400.0,0.0
1495241460.0,0.0
1495241520.0,0.0
1495241580.0,0.0
1495241640.0,0.0
1495241700.0,0.0
1495241760.0,0.0
1495241820.0,0.0
1495241880.0,0.0
1495241940.0,0.0
1495242000.0,0.0
1495242060.0,0.0
1495242120.0,0.0
1495242180.0,0.0
1495242240.0,0.0
1495242300.0,0.0
1495242360.0,0.0
1495242420.0,0.0
1495242480.0,0.0
1495242540.0,0.0
1495242600.0,0.0
1495242660.0,0.0
1495242720.0,0.0
1495242780.0,0.0
1495242840.0,0.0
1495242900.0,0.0
1495242960.0,0.0
1495243020.0,0.0
1495243080.0,0.0
1495243140.0,0.0
1495243200.0,0.0
1495243260.0,0.0
1495243320.0,0.0
1495243380.0,0.0
1495243440.0,0.0
1495243500.0,0.0
1495243560.0,0.0
1495243620.0,0.0
1495243680.0,0.0
1495243740.0,0.0
1495243800.0,0.0
1495243860.0,0.0
1495243920.0,0.0
1495243980.0,0.0
1495244040.0,0.0
1495244100.0,0.0
1495244160.0,0.0
1495244220.0,0.0
1495244280.0,0.0
1495244340.0,0.0
1495244400.0,0.0
1495244460.0,0.0
1495244520.0,0.0
1495244580.0,0.0
1495244640.0,0.0
1495244700.0,0.0
1495244760.0,0.0
1495244820.0,0.0
1495244880.0,0.0
1495244940.0,0.0
1495245000.0,0.0
1495245060.0,0.0
1495245120.0,0.0
1495245180.0,0.0
1495245240.0,0.0
1495245300.0,0.0
1495245360.0,0.0
1495245420.0,0.0
1495245480.0,0.0
1495245540.0,0.0
1495245600.0,0.0
1495245660.0,0.0
1495245720.0,0.0
1495245780.0,0.0
1495245840.0,0.0
1495245900.0,0.0
1495245960.0,0.0
1495246020.0,0.0
1495246080.0,0.0
1495246140.0,0.0
1495246200.0,0.0
1495246260.0,0.0
1495246320.0,0.0
1495246380.0,0.0
1495246440.0,0.0
1495246500.0,0.0
1495246560.0,0.0
1495246620.0,0.0
1495246680.0,0.0
1495246740.0,0.0
1495246800.0,0.0
1495246860.0,0.0
1495246920.0,0.0
1495246980.0,0.0
1495247040.0,0.0
1495247100.0,0.0
1495247160.0,0.0
1495247220.0,0.0
1495247280.0,0.0
1495247340.0,0.0
1495247400.0,0.0
1495247460.0,0.0
1495247520.0,0.0
1495247580.0,0.0
1495247640.0,0.0
1495247700.0,0.0
1495247760.0,0.0
1495247820.0,0.0
1495247880.0,0.0
1495247940.0,0.0
1495248000.0,0.0
1495248060.0,0.0
1495248120.0,0.0
1495248180.0,0.0
1495248240.0,0.0
1495248300.0,0.0
1495248360.0,0.0
1495248420.0,0.0
1495248480.0,0.0
1495248540.0,0.0
1495248600.0,0.0
1495248660.0,0.0
1495248720.0,0.0
1495248780.0,0.0
1495248840.0,0.0
1495248900.0,0.0
1495248960.0,0.0
1495249020.0,0.0
1495249080.0,0.0
1495249140.0,0.0
1495249200.0,0.0
1495249260.0,0.0
1495249320.0,0.0
1495249380.0,0.0
1495249440.0,0.0
1495249500.0,0.0
1495249560.0,0.0
1495249620.0,0.0
1495249680.0,0.0
1495249740.0,0.0
1495249800.0,0.0
1495249860.0,0.0
1495249920.0,0.0
1495249980.0,0.0
1495250040.0,0.0
1495250100.0,0.0
1495250160.0,0.0
1495250220.0,0.0
1495250280.0,0.0
1495250340.0,0.0
1495250400.0,1.0
1495250460.0,1.0
1495250520.0,0.0
1495250580.0,0.0
1495250640.0,0.0
1495250700.0,0.0
1495250760.0,0.0
1495250820.0,0.0
1495250880.0,0.0
1495250940.0,0.0
1495251000.0,0.0
1495251060.0,0.0
1495251120.0,0.0
1495251180.0,0.0
1495251240.0,0.0
1495251300.0,0.0
1495251360.0,0.0
1495251420.0,0.0
1495251480.0,0.0
1495251540.0,0.0
1495251600.0,0.0
1495251660.0,0.0
1495251720.0,0.0
1495251780.0,0.0
1495251840.0,0.0
1495251900.0,0.0
1495251960.0,0.0
1495252020.0,0.0
1495252080.0,0.0
1495252140.0,0.0
1495252200.0,0.0
1495252260.0,0.0
1495252320.0,0.0
1495252380.0,0.0
1495252440.0,0.0
1495252500.0,0.0
1495252560.0,0.0
1495252620.0,0.0
1495252680.0,0.0
1495252740.0,0.0
1495252800.0,0.0
1495252860.0,0.0
1495252920.0,0.0
1495252980.0,0.0
1495253040.0,0.0
1495253100.0,0.0
1495253160.0,0.0
1495253220.0,0.0
1495253280.0,0.0
1495253340.0,0.0
1495253400.0,0.0
1495253460.0,0.0
1495253520.0,0.0
1495253580.0,0.0
1495253640.0,0.0
1495253700.0,0.0
1495253760.0,0.0
1495253820.0,0.0
1495253880.0,0.0
1495253940.0,0.0
1495254000.0,0.0
1495254060.0,0.0
1495254120.0,0.0
1495254180.0,0.0
1495254240.0,0.0
1495254300.0,0.0
1495254360.0,0.0
1495254420.0,0.0
1495254480.0,0.0
1495254540.0,0.0
1495254600.0,0.0
1495254660.0,0.0
1495254720.0,0.0
1495254780.0,0.0
1495254840.0,0.0
1495254900.0,0.0
1495254960.0,0.0
1495255020.0,0.0
1495255080.0,0.0
1495255140.0,0.0
1495255200.0,0.0
1495255260.0,0.0
1495255320.0,0.0
1495255380.0,0.0
1495255440.0,0.0
1495255500.0,0.0
1495255560.0,0.0
1495255620.0,0.0
1495255680.0,0.0
1495255740.0,0.0
1495255800.0,0.0
1495255860.0,0.0
1495255920.0,0.0
1495255980.0,0.0
1495256040.0,0.0
1495256100.0,0.0
1495256160.0,0.0
1495256220.0,0.0
1495256280.0,0.0
1495256340.0,0.0
1495256400.0,0.0
1495256460.0,0.0
1495256520.0,0.0
1495256580.0,0.0
1495256640.0,0.0
1495256700.0,0.0
1495256760.0,0.0
1495256820.0,0.0
1495256880.0,0.0
1495256940.0,0.0
1495257000.0,0.0
1495257060.0,0.0
1495257120.0,0.0
1495257180.0,0.0
1495257240.0,0.0
1495257300.0,0.0
1495257360.0,0.0
1495257420.0,0.0
1495257480.0,0.0
1495257540.0,0.0
1495257600.0,0.0
1495257660.0,0.0
1495257720.0,0.0
1495257780.0,0.0
1495257840.0,0.0
1495257900.0,0.0
1495257960.0,0.0
1495258020.0,0.0
1495258080.0,0.0
1495258140.0,0.0
1495258200.0,0.0
1495258260.0,0.0
1495258320.0,0.0
1495258380.0,0.0
1495258440.0,0.0
1495258500.0,0.0
1495258560.0,0.0
1495258620.0,0.0
1495258680.0,0.0
1495258740.0,0.0
1495258800.0,0.0
1495258860.0,0.0
1495258920.0,0.0
1495258980.0,0.0
1495259040.0,0.0
1495259100.0,0.0
1495259160.0,0.0
1495259220.0,0.0
1495259280.0,0.0
1495259340.0,0.0
1495259400.0,0.0
1495259460.0,0.0
1495259520.0,0.0
1495259580.0,0.0
1495259640.0,0.0
1495259700.0,0.0
1495259760.0,0.0
1495259820.0,0.0
1495259880.0,0.0
1495259940.0,0.0
1495260000.0,0.0
1495260060.0,0.0
1495260120.0,0.0
1495260180.0,0.0
