timestamp,value
1481170080.0,0.0658541345803
1481170140.0,0.0691323913396
1481170200.0,0.07329967575
1481170260.0,0.0655131400624
1481170320.0,0.0623369200259
1481170380.0,0.068428774007
1481170440.0,0.070581836068
1481170500.0,0.0685184267856
1481170560.0,0.056450011599
1481170620.0,0.0752003495412
1481170680.0,0.0729569370146
1481170740.0,0.083320030768
1481170800.0,0.0885444853948
1481170860.0,0.0823992583586999
1481170920.0,0.0723673915053
1481170980.0,0.0785244792203
1481171040.0,0.0884537860857
1481171100.0,0.0869035255867999
1481171160.0,0.0827992074276
1481171220.0,0.0891516475006
1481171280.0,0.110356099441
1481171340.0,0.0656779686146
1481171400.0,0.0756885560147
1481171460.0,0.0863408410268
1481171520.0,0.0700501985791999
1481171580.0,0.0909488891951
1481171640.0,0.0772700380065
1481171700.0,0.0829549660488
1481171760.0,0.0878223793568
1481171820.0,0.0538685697242
1481171880.0,0.0658255294136
1481171940.0,0.0776119046332
1481172000.0,0.0589943016415
1481172060.0,0.0543820673511999
1481172120.0,0.0639874730299999
1481172180.0,0.0847726150878
1481172240.0,0.0679566143343
1481172300.0,0.0477505524809
1481172360.0,0.0651543545262
1481172420.0,0.059937051191
1481172480.0,0.0598575148738
1481172540.0,0.0498783233884
1481172600.0,0.0586077830473
1481172660.0,0.109927370784
1481172720.0,0.0807790547388
1481172780.0,0.0834318351086999
1481172840.0,0.0588118564928
1481172900.0,0.0662723979328
1481172960.0,0.0781524376311
1481173020.0,0.0587010986826
1481173080.0,0.0796517669795
1481173140.0,0.0497907636707
1481173200.0,0.0696779825683
1481173260.0,0.0814851139759
1481173320.0,0.0535863553355
1481173380.0,0.0801429386227
1481173440.0,0.054348229532
1481173500.0,0.0789146606712
1481173560.0,0.057174908385
1481173620.0,0.0703458434425
1481173680.0,0.0801778229723999
1481173740.0,0.0726963509226
1481173800.0,0.0521349919679
1481173860.0,0.0628645458145
1481173920.0,0.0566996091209
1481173980.0,0.0660332657158
1481174040.0,0.0832302035676
1481174100.0,0.0547792256721
1481174160.0,0.0911684861762
1481174220.0,0.0607517751773
1481174280.0,0.0502826330009
1481174340.0,0.0581645773848
1481174400.0,0.0582547534287
1481174460.0,0.0447440448055
1481174520.0,0.0740671314425
1481174580.0,0.0809353366253
1481174640.0,0.0545755010701
1481174700.0,0.0892990338779
1481174760.0,0.0517401011297
1481174820.0,0.044043741486
1481174880.0,0.0702497370592
1481174940.0,0.0692037298347
1481175000.0,0.0469319912161
1481175060.0,0.0467458832107
1481175120.0,0.050276353818
1481175180.0,0.0455845832105
1481175240.0,0.0679151019582
1481175300.0,0.0784852343269
1481175360.0,0.0443568285242
1481175420.0,0.0576976503646
1481175480.0,0.0628160565684999
1481175540.0,0.0484913216459
1481175600.0,0.0766688062401
1481175660.0,0.0983616390761
1481175720.0,0.0640698000952
1481175780.0,0.0523624379276999
1481175840.0,0.0435007665836
1481175900.0,0.0502205388585
1481175960.0,0.0359085367236
1481176020.0,0.0369602998659
1481176080.0,0.0460038930934
1481176140.0,0.0420668453908
1481176200.0,0.0599230974512
1481176260.0,0.0419348081274
1481176320.0,0.0495788412466
1481176380.0,0.079523218151
1481176440.0,0.0634547890107
1481176500.0,0.0355520186700999
1481176560.0,0.0369869863934
1481176620.0,0.0431545394132
1481176680.0,0.0574246803285
1481176740.0,0.0616554542553
1481176800.0,0.0453921960221
1481176860.0,0.0808650446607
1481176920.0,0.0419782391427
1481176980.0,0.0302368647342
1481177040.0,0.026279409687
1481177100.0,0.0507158966237
1481177160.0,0.0613069596022
1481177220.0,0.0418652138498
1481177280.0,0.0444754353131
1481177340.0,0.0629364075748
1481177400.0,0.0593551802387
1481177460.0,0.0540693291565
1481177520.0,0.0830280487613
1481177580.0,0.0439694378213
1481177640.0,0.0639892172475
1481177700.0,0.0342586814065
1481177760.0,0.0621236022277
1481177820.0,0.0670998547066999
1481177880.0,0.0343228686098
1481177940.0,0.0428152891128
1481178000.0,0.0347343295141
1481178060.0,0.04411996379
1481178120.0,0.0513785248455
1481178180.0,0.0429255236577
1481178240.0,0.0591188387698
1481178300.0,0.0765165360538
1481178360.0,0.0708195729108999
1481178420.0,0.0303409945179
1481178480.0,0.0769754396736
1481178540.0,0.0892896151035
1481178600.0,0.0255768388849
1481178660.0,0.0406519361686
1481178720.0,0.0751288366244
1481178780.0,0.0534290269185
1481178840.0,0.0250668296929
1481178900.0,0.0512665460831
1481178960.0,0.0265968572689
1481179020.0,0.0548413198145
1481179080.0,0.0602892087009
1481179140.0,0.0633576360969
1481179200.0,0.0763621728066
1481179260.0,0.0358593497906
1481179320.0,0.0252768334778
1481179380.0,0.0455331287948
1481179440.0,0.0592292477364
1481179500.0,0.0521046425837
1481179560.0,0.0609834072591
1481179620.0,0.05107468216
1481179680.0,0.0546421301779
1481179740.0,0.0366299450746
1481179800.0,0.0383115451499
1481179860.0,0.0562352984269
1481179920.0,0.0360480741223
1481179980.0,0.0453771957518
1481180040.0,0.0261944662956
1481180100.0,0.0542699141671
1481180160.0,0.0263458643731
1481180220.0,0.0600560068234
1481180280.0,0.0259276010207
1481180340.0,0.0265082510208
1481180400.0,0.0924447301085
1481180460.0,0.0381531702025
1481180520.0,0.0353620733862
1481180580.0,0.0527299445513
1481180640.0,0.0464603548087
1481180700.0,0.0396987213142
1481180760.0,0.0798795617828
1481180820.0,0.0552376060266
1481180880.0,0.0716065638392
1481180940.0,0.0406610060995
1481181000.0,0.0460380797561
1481181060.0,0.0374505994003
1481181120.0,0.0345644427312
1481181180.0,0.0263655740307
1481181240.0,0.0379166543118
1481181300.0,0.032922959658
1481181360.0,0.039377262032
1481181420.0,0.0424341775927
1481181480.0,0.0428963952257
1481181540.0,0.0474399073472
1481181600.0,0.0655295357066999
1481181660.0,0.0662523394317
1481181720.0,0.0508393872215
1481181780.0,0.0268168030935
1481181840.0,0.0530044843831
1481181900.0,0.0419189357483
1481181960.0,0.0422124875506
1481182020.0,0.0312211266598
1481182080.0,0.0300071512917
1481182140.0,0.0329655185646
1481182200.0,0.0461013948506999
1481182260.0,0.0470211207295
1481182320.0,0.0338637905683
1481182380.0,0.0652813335589
1481182440.0,0.0545854431097
1481182500.0,0.0581703333025
1481182560.0,0.0836863164393999
1481182620.0,0.100798659743
1481182680.0,0.0549262632059
1481182740.0,0.0543600902109
1481182800.0,0.0752361059996
1481182860.0,0.0307903049415
1481182920.0,0.0795647305271
1481182980.0,0.0594497168263
1481183040.0,0.0591090711519
1481183100.0,0.070018453821
1481183160.0,0.079243271245
1481183220.0,0.0929489833828
1481183280.0,0.0576414865616999
1481183340.0,0.0763719404244999
1481183400.0,0.0854078590951
1481183460.0,0.0576404400312
1481183520.0,0.0312532202615
1481183580.0,0.0367876223351
1481183640.0,0.0471355413964
1481183700.0,0.0533981542691
1481183760.0,0.034949914795
1481183820.0,0.0630009436217
1481183880.0,0.0571318262131
1481183940.0,0.044665380597
1481184000.0,0.0376030440084
1481184060.0,0.0730141473479999
1481184120.0,0.0878665080591999
1481184180.0,0.0776255095295
1481184240.0,0.0313411288227
1481184300.0,0.0728203647856
1481184360.0,0.0820003558204
1481184420.0,0.0374802510975
1481184480.0,0.0674291629675
1481184540.0,0.110701454503
1481184600.0,0.0644285856315
1481184660.0,0.0396228478537
1481184720.0,0.0939231288471
1481184780.0,0.0443658984550999
1481184840.0,0.0518827781198
1481184900.0,0.0741016669486
1481184960.0,0.0370904184901
1481185020.0,0.0400902981391
1481185080.0,0.0790043134498
1481185140.0,0.0571865946421
1481185200.0,0.0584898739454
1481185260.0,0.0471726932288
1481185320.0,0.0621333698456
1481185380.0,0.0459984860192
1481185440.0,0.0721300035058999
1481185500.0,0.0649780141386
1481185560.0,0.0428562782236
1481185620.0,0.1449275364849999
1481185680.0,0.0625443074845999
1481185740.0,0.0640800909784
1481185800.0,0.0571850248464
1481185860.0,0.0767408424222
1481185920.0,0.0595583815755
1481185980.0,0.0462920378216
1481186040.0,0.0730879277475
1481186100.0,0.049120460892
1481186160.0,0.0583691740956
1481186220.0,0.0513748619888
1481186280.0,0.0646405080557
1481186340.0,0.0689363412944999
1481186400.0,0.056634375387
1481186460.0,0.0451731223063
1481186520.0,0.0638768896416
1481186580.0,0.0746674911001
1481186640.0,0.0571609546451
1481186700.0,0.0666847309457
1481186760.0,0.0555001107578
1481186820.0,0.0477406104412
1481186880.0,0.0790044878716
1481186940.0,0.0497748912916
1481187000.0,0.0651440636429999
1481187060.0,0.0745485354678
1481187120.0,0.0686051143945
1481187180.0,0.0915420975611
1481187240.0,0.0936653335031
1481187300.0,0.0516610880778
1481187360.0,0.0684324368637
1481187420.0,0.0820526823449
1481187480.0,0.0548453315147
1481187540.0,0.0772742241285
1481187600.0,0.130151572499
1481187660.0,0.0552560947319
1481187720.0,0.0556180198597
1481187780.0,0.0878973807086
1481187840.0,0.0594368096169
1481187900.0,0.0648628957847
1481187960.0,0.0745563844465
1481188020.0,0.0746868519142
1481188080.0,0.106706324358
1481188140.0,0.0673358473321
1481188200.0,0.0950226835484
1481188260.0,0.0664956577706
1481188320.0,0.0968893450987
1481188380.0,0.106864350462
1481188440.0,0.0915110504899
1481188500.0,0.0747806908148
1481188560.0,0.089674563902
1481188620.0,0.0820008790856
1481188680.0,0.0806438778838
1481188740.0,0.101553033805
1481188800.0,0.0876128988371
1481188860.0,0.0976191256935
1481188920.0,0.0794319955767
1481188980.0,0.0734060730164
1481189040.0,0.0819942510592
1481189100.0,0.0777001620378
1481189160.0,0.0771451520347
1481189220.0,0.0873034746556
1481189280.0,0.14371495649
1481189340.0,0.0861001390141
1481189400.0,0.0930224149388999
1481189460.0,0.0804033502929
1481189520.0,0.114637455675
1481189580.0,0.0807359725668999
1481189640.0,0.118022458544
1481189700.0,0.0911810445421
1481189760.0,0.091396629823
1481189820.0,0.0977832565587
1481189880.0,0.103379229509
1481189940.0,0.098264660584
1481190000.0,0.10632939896
1481190060.0,0.0923254256327
1481190120.0,0.0805039916417
1481190180.0,0.111589610045
1481190240.0,0.0981401234557
1481190300.0,0.0968377162612
1481190360.0,0.120795764342
1481190420.0,0.108376935863
1481190480.0,0.147448977278
1481190540.0,0.124435946229
1481190600.0,0.1315523535599999
1481190660.0,0.0936907990784
1481190720.0,0.108295480907
1481190780.0,0.0959530491538
1481190840.0,0.11371406694
1481190900.0,0.0965059660959
1481190960.0,0.079369378169
1481191020.0,0.0951541975466
1481191080.0,0.0801949163037
1481191140.0,0.0832806114529
1481191200.0,0.11728378244
1481191260.0,0.0875872588401
1481191320.0,0.132946681016
1481191380.0,0.0800531114223999
1481191440.0,0.0974586576851
1481191500.0,0.0920107687987
1481191560.0,0.130314656834
1481191620.0,0.120836230188
1481191680.0,0.133685880385
1481191740.0,0.125293926809
1481191800.0,0.112805852896
1481191860.0,0.116465046754
1481191920.0,0.12278591649
1481191980.0,0.101961703961
1481192040.0,0.119501031705
1481192100.0,0.0939426640829
1481192160.0,0.120517736075
1481192220.0,0.110083478249
1481192280.0,0.116568130007
1481192340.0,0.100346209728
1481192400.0,0.108927585323
1481192460.0,0.114369369448
1481192520.0,0.0980984366579
1481192580.0,0.0953385613345
1481192640.0,0.101936587229
1481192700.0,0.124098265725
1481192760.0,0.0983560575801
1481192820.0,0.115678404669
1481192880.0,0.105419615121
1481192940.0,0.102483922675
1481193000.0,0.122625797325
1481193060.0,0.115683114056
1481193120.0,0.147194670369
1481193180.0,0.116570746333
1481193240.0,0.098344371323
1481193300.0,0.119186374871
1481193360.0,0.130103955362
1481193420.0,0.104688962417
1481193480.0,0.114848331569
1481193540.0,0.0969697535246
1481193600.0,0.121504963171
1481193660.0,0.13805811035
1481193720.0,0.116647143059
1481193780.0,0.10243944513
1481193840.0,0.100033297112
1481193900.0,0.101021745159
1481193960.0,0.0942376112593
1481194020.0,0.0931567196851
1481194080.0,0.0935692271198
1481194140.0,0.0874011508347
1481194200.0,0.0896923549204
1481194260.0,0.0969128920347
1481194320.0,0.0926100819259
1481194380.0,0.0981373327077
1481194440.0,0.102214441074
1481194500.0,0.0872677181972
1481194560.0,0.107149704442
1481194620.0,0.0915407021871
1481194680.0,0.114848157147
1481194740.0,0.0978528508363
1481194800.0,0.106060963889
1481194860.0,0.090729292214
1481194920.0,0.0933105596671
1481194980.0,0.0959207811304
1481195040.0,0.109247300387
1481195100.0,0.0829765943456
1481195160.0,0.0675223041811
1481195220.0,0.1427108104859999
1481195280.0,0.0772580029059
1481195340.0,0.0892418235445
1481195400.0,0.0813572628344
1481195460.0,0.0878227282003
1481195520.0,0.0963011949634
1481195580.0,0.0880302900808
1481195640.0,0.106987317795
1481195700.0,0.0763792661378999
1481195760.0,0.0924217064377
1481195820.0,0.0751858725361
1481195880.0,0.0853346019608
1481195940.0,0.0801753810679
1481196000.0,0.0870997500536
1481196060.0,0.0822178597405
1481196120.0,0.0710367279875
1481196180.0,0.0768140995563999
1481196240.0,0.0780662732875
1481196300.0,0.102739276115
1481196360.0,0.111338791571
1481196420.0,0.113502144515
1481196480.0,0.0776492308873
1481196540.0,0.0772276535217
1481196600.0,0.0723909384413
1481196660.0,0.0723949501415
1481196720.0,0.0910374954432
1481196780.0,0.0716826117215
1481196840.0,0.1088424675099999
1481196900.0,0.0874388259323
1481196960.0,0.100784706003
1481197020.0,0.0953816435064
1481197080.0,0.0904069608231
1481197140.0,0.0743819626982
1481197200.0,0.0717461012379
1481197260.0,0.0796781046635
1481197320.0,0.0834463121138
1481197380.0,0.0899410803334
1481197440.0,0.0640670093473
1481197500.0,0.0733942123375
1481197560.0,0.0801118915515
1481197620.0,0.0997920718339
1481197680.0,0.0722102375101
1481197740.0,0.0731203701927
1481197800.0,0.081681164021
1481197860.0,0.0797081052042
1481197920.0,0.0837417825553999
1481197980.0,0.0943068566933
1481198040.0,0.0845245873617
1481198100.0,0.103844761156
1481198160.0,0.116718830398
1481198220.0,0.0732951407845
1481198280.0,0.0802960809177
1481198340.0,0.0696814710033
1481198400.0,0.0668675249378999
1481198460.0,0.0671090990593
1481198520.0,0.0724934984293
1481198580.0,0.0759255951706
1481198640.0,0.0840100432043
1481198700.0,0.0684181342803
1481198760.0,0.112188399907
1481198820.0,0.0726684434429
1481198880.0,0.0700512451097
1481198940.0,0.0748408663178999
1481199000.0,0.0922657733948
1481199060.0,0.0614222523778
1481199120.0,0.0785918060151
1481199180.0,0.0768686935636999
1481199240.0,0.0737983475283999
1481199300.0,0.0784960484752999
1481199360.0,0.0867123593507
1481199420.0,0.0923725195047
1481199480.0,0.0558493030979
1481199540.0,0.0860690919429
1481199600.0,0.0602171725188
1481199660.0,0.0553907483216
1481199720.0,0.0727858292795
1481199780.0,0.0546949799677
1481199840.0,0.0693036734964
1481199900.0,0.0755157040621
1481199960.0,0.0590877916986
1481200020.0,0.0634399631621
1481200080.0,0.0656552937873
1481200140.0,0.0648452791881999
1481200200.0,0.0853912890289999
1481200260.0,0.0513115468942
1481200320.0,0.0652509841747
1481200380.0,0.0889271667106
1481200440.0,0.0656744801796
1481200500.0,0.0632426921648
1481200560.0,0.0681369664221
1481200620.0,0.0649258620359
1481200680.0,0.0539081634611
1481200740.0,0.0677350987139999
1481200800.0,0.0396415109807
1481200860.0,0.0659561713031
1481200920.0,0.0575340427647
1481200980.0,0.0486188239439
1481201040.0,0.0436785023451
1481201100.0,0.0632699019575
1481201160.0,0.0523713334368
1481201220.0,0.049966580793
1481201280.0,0.0424833645258
1481201340.0,0.0658108779868
1481201400.0,0.0579934696497
1481201460.0,0.0788051238133
1481201520.0,0.0507771186574
1481201580.0,0.0693533836947
1481201640.0,0.0486680108769
1481201700.0,0.0449275364846999
1481201760.0,0.0522987739895
1481201820.0,0.0665940316366
1481201880.0,0.0596741976164
1481201940.0,0.039915701969
1481202000.0,0.0623367456040999
1481202060.0,0.1003643495899999
1481202120.0,0.0328047017126
1481202180.0,0.0526814553053
1481202240.0,0.0557685458284
1481202300.0,0.0582493463545
1481202360.0,0.0484075992067
1481202420.0,0.0574836348795
1481202480.0,0.0459027284794
1481202540.0,0.0544605571379
1481202600.0,0.044149789909
1481202660.0,0.0395673817377
1481202720.0,0.0336339027041
1481202780.0,0.0637476431261
1481202840.0,0.0486871972693
1481202900.0,0.0545920711362
1481202960.0,0.0502620512346
1481203020.0,0.0708190496457
1481203080.0,0.047737994115
1481203140.0,0.0480737559805
1481203200.0,0.0409545579019
1481203260.0,0.0362887761349
1481203320.0,0.0370979186253
1481203380.0,0.0348874718091
1481203440.0,0.0369531485742
1481203500.0,0.0320756188048
1481203560.0,0.0364951170632
1481203620.0,0.0296614473866
1481203680.0,0.0408750215847
1481203740.0,0.104316920828
1481203800.0,0.0324452184894
1481203860.0,0.0600000174422
1481203920.0,0.0706505582368
1481203980.0,0.0609957912032
1481204040.0,0.0372086764354
1481204100.0,0.0569760675919
1481204160.0,0.058993952798
1481204220.0,0.0301125985429
1481204280.0,0.0262118350492
1481204340.0,0.0005901349119049
1481204400.0,0.0077038108085699
1481204460.0,0.0153455644315
1481204520.0,0.0125702475758
1481204580.0,0.0183733079139
1481204640.0,0.0173773617924
1481204700.0,0.0184989861012
1481204760.0,0.013181178112
1481204820.0,0.0148030688791
1481204880.0,0.0290785299037
1481204940.0,0.0333919797392
1481205000.0,0.0465001229673
1481205060.0,0.0401560551382
1481205120.0,0.033132265756
1481205180.0,0.0335259356419
1481205240.0,0.0332623843802
1481205300.0,0.0318042185644
1481205360.0,0.0367954713136999
1481205420.0,0.0332262790783
1481205480.0,0.024104893751
1481205540.0,0.0309900178433
1481205600.0,0.02759263103
1481205660.0,0.02899934243
1481205720.0,0.0365676765104
1481205780.0,0.0208306486919
1481205840.0,0.0436553042526
1481205900.0,0.0327722592675
1481205960.0,0.0313488033796
1481206020.0,0.0245655415882
1481206080.0,0.0239189601673
1481206140.0,0.0658516926759
1481206200.0,0.0422955123028
1481206260.0,0.0249653162354
1481206320.0,0.0349954388713
1481206380.0,0.0377614189558
1481206440.0,0.0459566247996
1481206500.0,0.0320182340496
1481206560.0,0.0535514709858
1481206620.0,0.0229190002843
1481206680.0,0.0252913104829
1481206740.0,0.0342632163719
1481206800.0,0.0308002469812
1481206860.0,0.0243525726336
1481206920.0,0.0294265012916
1481206980.0,0.0313971182039
1481207040.0,0.0408818240329
1481207100.0,0.0231476671963
1481207160.0,0.0303851232202
1481207220.0,0.0348572968466
1481207280.0,0.0436776302364
1481207340.0,0.027950893301
1481207400.0,0.022535970125
1481207460.0,0.0198102814644
1481207520.0,0.0239575073737
1481207580.0,0.0621867429006
1481207640.0,0.0213671699897
1481207700.0,0.0275837355208
1481207760.0,0.0461294767522
1481207820.0,0.0206225635462
1481207880.0,0.026408307359
1481207940.0,0.0240386134866
1481208000.0,0.030741466852
1481208060.0,0.0262542929553
1481208120.0,0.0434043113568
1481208180.0,0.0195570210858
1481208240.0,0.019617894276
1481208300.0,0.0275390835533
1481208360.0,0.024102103003
1481208420.0,0.0202102305332
1481208480.0,0.0699507781826
1481208540.0,0.0157302079282
1481208600.0,0.0273759992186
1481208660.0,0.0217362464091
1481208720.0,0.0178053034677
1481208780.0,0.0390435932276
1481208840.0,0.0189018929992
1481208900.0,0.0251751455986
1481208960.0,0.0291257981975
1481209020.0,0.049095518582
1481209080.0,0.0303001798288
1481209140.0,0.0311265900723
1481209200.0,0.0164790179358
1481209260.0,0.0175094841826
1481209320.0,0.0300134304746
1481209380.0,0.0554619123949
1481209440.0,0.0195500442159
1481209500.0,0.0220268330418
1481209560.0,0.0287560240911
1481209620.0,0.0149937644225
1481209680.0,0.0443233395486
1481209740.0,0.0551245807337
1481209800.0,0.0346999684297
1481209860.0,0.016564833436
1481209920.0,0.0143815789703
1481209980.0,0.0217870031378
1481210040.0,0.0212100159945
1481210100.0,0.0205093638316
1481210160.0,0.0226060876679
1481210220.0,0.014956298631
1481210280.0,0.0240056477762
1481210340.0,0.0158850944407
1481210400.0,0.0263678415134
1481210460.0,0.0202384868564
1481210520.0,0.0154492144917
1481210580.0,0.0376951386915
1481210640.0,0.0174258315120999
1481210700.0,0.0164864657444
1481210760.0,0.0246068795426
1481210820.0,0.0201315663247
1481210880.0,0.00873866912718
1481210940.0,0.0127114384038
1481211000.0,0.0247596729941
1481211060.0,0.0288261416339
1481211120.0,0.0145130929685
1481211180.0,0.0145390992512
1481211240.0,0.0178630370664
1481211300.0,0.0139333150772
1481211360.0,0.0209691395601
1481211420.0,0.00987556752476
1481211480.0,0.0112177428779
1481211540.0,0.0402825109057
1481211600.0,0.0139509316738
1481211660.0,0.0193300983913
1481211720.0,0.0237314567879
1481211780.0,0.0315992730102
1481211840.0,0.0235469185782
1481211900.0,0.0118048464827
1481211960.0,0.0195610327861
1481212020.0,0.0384339892172
1481212080.0,0.0093666048632299
1481212140.0,0.0141195975044
1481212200.0,0.0208590794369
1481212260.0,0.0236796535286
1481212320.0,0.0572710147683
1481212380.0,0.0249316528379
1481212440.0,0.0114591425776
1481212500.0,0.0123506121331
1481212560.0,0.0220802060967
1481212620.0,0.00935997683679
1481212680.0,0.00858151513196
1481212740.0,0.0118309923028
1481212800.0,0.0133789853189
1481212860.0,0.0144160795921
1481212920.0,0.00858188141763
1481212980.0,0.0210797229485
1481213040.0,0.01004050073
1481213100.0,0.015487761698
1481213160.0,0.012594628159
1481213220.0,0.00741573249285
1481213280.0,0.00959300429252
1481213340.0,0.00915241495632
1481213400.0,0.00811997774378
1481213460.0,0.0089373354984899
1481213520.0,0.0182003687276
1481213580.0,0.0120049605545
1481213640.0,0.0105378294609
1481213700.0,0.0112737671435
1481213760.0,0.0108551200632
1481213820.0,0.0154024869053
1481213880.0,0.00998056941724
1481213940.0,0.0129923097451
1481214000.0,0.00981748508258
1481214060.0,0.00684760597429
1481214120.0,0.0059165426818699
1481214180.0,0.00573200447217
1481214240.0,0.0210971651233
1481214300.0,0.0346779912894
1481214360.0,0.0478743919222
1481214420.0,0.021973983252
1481214480.0,0.021049547986
1481214540.0,0.0296106906578
1481214600.0,0.0225961456282
1481214660.0,0.0236090127206
1481214720.0,0.0342537975975
1481214780.0,0.00744308182299
1481214840.0,0.0194288211008
1481214900.0,0.010376314922
1481214960.0,0.0188253218517
1481215020.0,0.0086324637246399
1481215080.0,0.0277016446227
1481215140.0,0.00814111765968
1481215200.0,0.00411546370894
1481215260.0,0.00926090528376
1481215320.0,0.00509834770278
1481215380.0,0.00707784268205
1481215440.0,0.00461008890277
1481215500.0,0.00766372533458
1481215560.0,0.00671973739062
1481215620.0,0.00416133662874
1481215680.0,0.0056317119669
1481215740.0,0.00612986048004
1481215800.0,0.00370190974372
1481215860.0,0.00781006518141
1481215920.0,0.00518780861748
1481215980.0,0.0094283676043
1481216040.0,0.00566659631656
1481216100.0,0.00579322650583
1481216160.0,0.00848605410911
