timestamp,value
1496476800.0,114.54
1496476860.0,120.43
1496476920.0,122.09
1496476980.0,122.96
1496477040.0,123.71
1496477100.0,122.99
1496477160.0,121.31
1496477220.0,125.82
1496477280.0,122.54
1496477340.0,124.65
1496477400.0,120.01
1496477460.0,118.88
1496477520.0,122.53
1496477580.0,124.88
1496477640.0,119.14
1496477700.0,115.77
1496477760.0,118.21
1496477820.0,122.74
1496477880.0,123.91
1496477940.0,128.21
1496478000.0,124.74
1496478060.0,127.19
1496478120.0,123.47
1496478180.0,123.68
1496478240.0,121.69
1496478300.0,125.43
1496478360.0,119.16
1496478420.0,124.97
1496478480.0,122.3
1496478540.0,122.65
1496478600.0,114.68
1496478660.0,118.76
1496478720.0,122.09
1496478780.0,121.72
1496478840.0,122.81
1496478900.0,121.63
1496478960.0,124.25
1496479020.0,123.49
1496479080.0,126.53
1496479140.0,123.16
1496479200.0,127.49
1496479260.0,121.5
1496479320.0,121.15
1496479380.0,122.47
1496479440.0,123.16
1496479500.0,129.34
1496479560.0,120.22
1496479620.0,120.31
1496479680.0,117.86
1496479740.0,123.4
1496479800.0,118.7
1496479860.0,118.71
1496479920.0,124.46
1496479980.0,125.53
1496480040.0,124.05
1496480100.0,122.65
1496480160.0,122.03
1496480220.0,122.71
1496480280.0,123.89
1496480340.0,123.1
1496480400.0,122.17
1496480460.0,122.28
1496480520.0,126.85
1496480580.0,123.51
1496480640.0,122.11
1496480700.0,123.15
1496480760.0,123.31
1496480820.0,125.08
1496480880.0,124.62
1496480940.0,116.17
1496481000.0,120.76
1496481060.0,118.61
1496481120.0,124.45
1496481180.0,124.45
1496481240.0,122.49
1496481300.0,119.34
1496481360.0,119.93
1496481420.0,123.55
1496481480.0,121.32
1496481540.0,125.63
1496481600.0,123.55
1496481660.0,122.67
1496481720.0,121.67
1496481780.0,118.36
1496481840.0,124.2
1496481900.0,120.23
1496481960.0,123.91
1496482020.0,124.6
1496482080.0,120.58
1496482140.0,118.64
1496482200.0,115.93
1496482260.0,115.93
1496482320.0,122.41
1496482380.0,122.34
1496482440.0,120.02
1496482500.0,120.95
1496482560.0,118.98
1496482620.0,123.35
1496482680.0,117.44
1496482740.0,125.19
1496482800.0,123.69
1496482860.0,122.09
1496482920.0,122.09
1496482980.0,117.38
1496483040.0,118.3
1496483100.0,118.48
1496483160.0,124.28
1496483220.0,123.04
1496483280.0,118.43
1496483340.0,120.99
1496483400.0,118.74
1496483460.0,119.08
1496483520.0,123.23
1496483580.0,119.96
1496483640.0,121.45
1496483700.0,123.26
1496483760.0,117.17
1496483820.0,121.94
1496483880.0,119.89
1496483940.0,123.7
1496484000.0,114.77
1496484060.0,113.35
1496484120.0,121.31
1496484180.0,121.16
1496484240.0,122.16
1496484300.0,123.56
1496484360.0,117.21
1496484420.0,122.99
1496484480.0,117.68
1496484540.0,112.72
1496484600.0,116.57
1496484660.0,121.04
1496484720.0,119.12
1496484780.0,119.91
1496484840.0,117.41
1496484900.0,118.69
1496484960.0,111.88
1496485020.0,117.9
1496485080.0,115.15
1496485140.0,116.04
1496485200.0,119.08
1496485260.0,118.16
1496485320.0,118.02
1496485380.0,118.84
1496485440.0,123.39
1496485500.0,120.71
1496485560.0,120.3
1496485620.0,122.14
1496485680.0,120.7
1496485740.0,120.76
1496485800.0,114.44
1496485860.0,112.83
1496485920.0,117.13
1496485980.0,114.58
1496486040.0,122.37
1496486100.0,120.37
1496486160.0,122.29
1496486220.0,122.01
1496486280.0,120.53
1496486340.0,117.68
1496486400.0,117.71
1496486460.0,121.14
1496486520.0,122.91
1496486580.0,122.72
1496486640.0,121.51
1496486700.0,124.9
1496486760.0,128.06
1496486820.0,124.6
1496486880.0,124.6
1496486940.0,124.99
1496487000.0,118.99
1496487060.0,124.83
1496487120.0,123.4
1496487180.0,125.23
1496487240.0,124.42
1496487300.0,125.03
1496487360.0,121.83
1496487420.0,122.21
1496487480.0,121.15
1496487540.0,119.51
1496487600.0,122.13
1496487660.0,121.02
1496487720.0,123.03
1496487780.0,120.1
1496487840.0,122.05
1496487900.0,123.32
1496487960.0,122.11
1496488020.0,122.5
1496488080.0,122.16
1496488140.0,122.16
1496488200.0,117.71
1496488260.0,118.01
1496488320.0,117.69
1496488380.0,121.08
1496488440.0,117.2
1496488500.0,112.43
1496488560.0,112.68
1496488620.0,113.32
1496488680.0,117.29
1496488740.0,113.47
1496488800.0,116.16
1496488860.0,119.19
1496488920.0,118.56
1496488980.0,118.73
1496489040.0,120.93
1496489100.0,120.94
1496489160.0,120.56
1496489220.0,113.58
1496489280.0,120.41
1496489340.0,118.11
1496489400.0,117.09
1496489460.0,117.89
1496489520.0,120.56
1496489580.0,118.72
1496489640.0,120.11
1496489700.0,121.57
1496489760.0,120.33
1496489820.0,123.49
1496489880.0,121.56
1496489940.0,116.15
1496490000.0,119.38
1496490060.0,121.99
1496490120.0,120.31
1496490180.0,116.36
1496490240.0,121.02
1496490300.0,119.94
1496490360.0,116.94
1496490420.0,118.67
1496490480.0,118.25
1496490540.0,120.18
1496490600.0,122.68
1496490660.0,122.3
1496490720.0,120.63
1496490780.0,118.74
1496490840.0,124.64
1496490900.0,118.9
1496490960.0,124.98
1496491020.0,119.63
1496491080.0,121.28
1496491140.0,119.08
1496491200.0,111.83
1496491260.0,122.32
1496491320.0,119.5
1496491380.0,118.37
1496491440.0,122.49
1496491500.0,123.08
1496491560.0,117.19
1496491620.0,123.47
1496491680.0,118.34
1496491740.0,119.23
1496491800.0,122.01
1496491860.0,117.28
1496491920.0,115.07
1496491980.0,123.49
1496492040.0,121.48
1496492100.0,117.17
1496492160.0,117.68
1496492220.0,120.81
1496492280.0,117.57
1496492340.0,120.77
1496492400.0,120.09
1496492460.0,116.46
1496492520.0,119.08
1496492580.0,116.99
1496492640.0,121.93
1496492700.0,122.3
1496492760.0,122.3
1496492820.0,120.22
1496492880.0,123.96
1496492940.0,125.89
1496493000.0,114.78
1496493060.0,119.8
1496493120.0,120.96
1496493180.0,118.75
1496493240.0,120.47
1496493300.0,118.63
1496493360.0,123.36
1496493420.0,127.69
1496493480.0,120.69
1496493540.0,122.85
1496493600.0,119.83
1496493660.0,125.83
1496493720.0,119.8
1496493780.0,117.1
1496493840.0,122.7
1496493900.0,123.16
1496493960.0,123.97
1496494020.0,121.47
1496494080.0,122.35
1496494140.0,123.26
1496494200.0,122.44
1496494260.0,124.43
1496494320.0,123.35
1496494380.0,124.23
1496494440.0,126.44
1496494500.0,121.71
1496494560.0,128.13
1496494620.0,123.86
1496494680.0,123.53
1496494740.0,120.56
1496494800.0,123.53
1496494860.0,121.08
1496494920.0,123.11
1496494980.0,119.07
1496495040.0,115.95
1496495100.0,121.12
1496495160.0,116.21
1496495220.0,116.09
1496495280.0,116.55
1496495340.0,116.94
1496495400.0,120.67
1496495460.0,119.37
1496495520.0,119.3
1496495580.0,123.89
1496495640.0,120.53
1496495700.0,120.3
1496495760.0,115.85
1496495820.0,121.08
1496495880.0,119.49
1496495940.0,121.74
1496496000.0,124.06
1496496060.0,123.62
1496496120.0,121.32
1496496180.0,117.2
1496496240.0,119.66
1496496300.0,119.39
1496496360.0,122.95
1496496420.0,122.54
1496496480.0,119.35
1496496540.0,118.45
1496496600.0,117.41
1496496660.0,118.3
1496496720.0,123.64
1496496780.0,119.99
1496496840.0,119.74
1496496900.0,127.52
1496496960.0,123.59
1496497020.0,122.31
1496497080.0,120.92
1496497140.0,119.15
1496497200.0,118.07
1496497260.0,121.1
1496497320.0,120.96
1496497380.0,121.17
1496497440.0,118.77
1496497500.0,119.97
1496497560.0,121.4
1496497620.0,122.85
1496497680.0,117.15
1496497740.0,121.83
1496497800.0,120.06
1496497860.0,119.34
1496497920.0,127.36
1496497980.0,121.98
1496498040.0,124.36
1496498100.0,123.3
1496498160.0,124.8
1496498220.0,123.39
1496498280.0,123.19
1496498340.0,119.39
1496498400.0,113.87
1496498460.0,121.99
1496498520.0,124.36
1496498580.0,122.86
1496498640.0,121.53
1496498700.0,124.05
1496498760.0,122.4
1496498820.0,125.12
1496498880.0,122.32
1496498940.0,125.05
1496499000.0,120.84
1496499060.0,116.53
1496499120.0,121.24
1496499180.0,123.8
1496499240.0,119.77
1496499300.0,116.99
1496499360.0,121.66
1496499420.0,121.73
1496499480.0,117.63
1496499540.0,120.13
1496499600.0,123.56
1496499660.0,122.88
1496499720.0,121.7
1496499780.0,119.64
1496499840.0,120.96
1496499900.0,124.62
1496499960.0,121.12
1496500020.0,123.95
1496500080.0,122.69
1496500140.0,118.74
1496500200.0,115.5
1496500260.0,116.33
1496500320.0,116.33
1496500380.0,122.96
1496500440.0,121.11
1496500500.0,119.13
1496500560.0,122.97
1496500620.0,120.1
1496500680.0,124.05
1496500740.0,120.19
1496500800.0,125.12
1496500860.0,122.73
1496500920.0,120.05
1496500980.0,122.64
1496501040.0,122.11
1496501100.0,123.93
1496501160.0,119.21
1496501220.0,118.57
1496501280.0,119.83
1496501340.0,118.29
1496501400.0,124.62
1496501460.0,124.62
1496501520.0,122.64
1496501580.0,121.83
1496501640.0,126.18
1496501700.0,124.54
1496501760.0,127.09
1496501820.0,125.92
1496501880.0,123.75
1496501940.0,120.57
1496502000.0,114.68
1496502060.0,116.78
1496502120.0,123.85
1496502180.0,119.09
1496502240.0,119.17
1496502300.0,120.16
1496502360.0,120.8
1496502420.0,123.7
1496502480.0,119.84
1496502540.0,118.92
1496502600.0,115.33
1496502660.0,120.73
1496502720.0,118.07
1496502780.0,119.88
1496502840.0,115.06
1496502900.0,114.85
1496502960.0,112.75
1496503020.0,117.09
1496503080.0,116.72
1496503140.0,117.46
1496503200.0,114.88
1496503260.0,120.57
1496503320.0,116.7
1496503380.0,116.46
1496503440.0,115.89
1496503500.0,118.98
1496503560.0,119.76
1496503620.0,122.0
1496503680.0,118.02
1496503740.0,116.14
1496503800.0,111.11
1496503860.0,115.28
1496503920.0,118.21
1496503980.0,115.11
1496504040.0,121.68
1496504100.0,115.71
1496504160.0,116.33
1496504220.0,116.08
1496504280.0,113.33
1496504340.0,118.84
1496504400.0,118.44
1496504460.0,114.61
1496504520.0,118.36
1496504580.0,115.47
1496504640.0,116.58
1496504700.0,116.16
1496504760.0,119.02
1496504820.0,119.21
1496504880.0,118.92
1496504940.0,115.85
1496505000.0,117.21
1496505060.0,115.78
1496505120.0,116.65
1496505180.0,117.19
1496505240.0,118.07
1496505300.0,120.77
1496505360.0,118.6
1496505420.0,115.47
1496505480.0,115.13
1496505540.0,113.4
1496505600.0,113.4
1496505660.0,112.56
1496505720.0,112.96
1496505780.0,110.77
1496505840.0,113.26
1496505900.0,117.17
1496505960.0,111.65
1496506020.0,116.37
1496506080.0,107.92
1496506140.0,109.76
1496506200.0,110.07
1496506260.0,106.0
1496506320.0,111.31
1496506380.0,110.23
1496506440.0,112.99
1496506500.0,103.32
1496506560.0,105.45
1496506620.0,106.99
1496506680.0,109.81
1496506740.0,107.47
1496506800.0,115.08
1496506860.0,111.05
1496506920.0,109.65
1496506980.0,110.82
1496507040.0,117.89
1496507100.0,112.11
1496507160.0,112.54
1496507220.0,110.24
1496507280.0,111.44
1496507340.0,108.08
1496507400.0,105.33
1496507460.0,104.13
1496507520.0,110.12
1496507580.0,108.65
1496507640.0,106.42
1496507700.0,111.63
1496507760.0,105.96
1496507820.0,110.62
1496507880.0,105.92
1496507940.0,104.88
1496508000.0,107.96
1496508060.0,113.71
1496508120.0,105.47
1496508180.0,110.41
1496508240.0,108.58
1496508300.0,110.03
1496508360.0,109.51
1496508420.0,109.4
1496508480.0,109.14
1496508540.0,110.5
1496508600.0,107.08
1496508660.0,107.59
1496508720.0,114.08
1496508780.0,112.25
1496508840.0,114.8
1496508900.0,116.65
1496508960.0,110.78
1496509020.0,105.5
1496509080.0,109.04
1496509140.0,105.29
1496509200.0,107.78
1496509260.0,103.22
1496509320.0,111.99
1496509380.0,106.24
1496509440.0,105.29
1496509500.0,109.12
1496509560.0,109.92
1496509620.0,108.73
1496509680.0,104.5
1496509740.0,106.43
1496509800.0,101.82
1496509860.0,110.13
1496509920.0,107.15
1496509980.0,113.76
1496510040.0,107.56
1496510100.0,100.94
1496510160.0,101.92
1496510220.0,107.14
1496510280.0,108.84
1496510340.0,110.79
1496510400.0,114.9
1496510460.0,109.16
1496510520.0,105.78
1496510580.0,106.81
1496510640.0,114.54
1496510700.0,106.08
1496510760.0,107.87
1496510820.0,110.3
1496510880.0,108.26
1496510940.0,101.0
1496511000.0,98.78
1496511060.0,99.89
1496511120.0,105.39
1496511180.0,96.32
1496511240.0,99.58
1496511300.0,100.8
1496511360.0,105.55
1496511420.0,100.61
1496511480.0,95.39
1496511540.0,101.21
1496511600.0,100.91
1496511660.0,104.87
1496511720.0,102.25
1496511780.0,99.32
1496511840.0,99.32
1496511900.0,102.13
1496511960.0,103.45
1496512020.0,93.0
1496512080.0,99.9
1496512140.0,105.01
1496512200.0,103.5
1496512260.0,106.31
1496512320.0,107.42
1496512380.0,105.56
1496512440.0,106.45
1496512500.0,106.47
1496512560.0,103.67
1496512620.0,98.48
1496512680.0,104.85
1496512740.0,93.89
1496512800.0,91.21
1496512860.0,105.11
1496512920.0,96.47
1496512980.0,95.14
1496513040.0,100.43
1496513100.0,100.43
1496513160.0,99.73
1496513220.0,99.73
1496513280.0,92.59
1496513340.0,88.1
1496513400.0,93.56
1496513460.0,105.36
1496513520.0,94.46
1496513580.0,104.36
1496513640.0,104.12
1496513700.0,101.91
1496513760.0,100.22
1496513820.0,100.76
1496513880.0,104.75
1496513940.0,105.23
1496514000.0,107.55
1496514060.0,99.95
1496514120.0,103.34
1496514180.0,99.96
1496514240.0,104.6
1496514300.0,102.14
1496514360.0,99.97
1496514420.0,99.48
1496514480.0,96.78
1496514540.0,102.51
1496514600.0,86.51
1496514660.0,93.25
1496514720.0,97.11
1496514780.0,94.25
1496514840.0,100.61
1496514900.0,103.04
1496514960.0,99.5
1496515020.0,105.38
1496515080.0,92.14
1496515140.0,95.58
1496515200.0,99.45
1496515260.0,102.53
1496515320.0,106.22
1496515380.0,97.74
1496515440.0,101.23
1496515500.0,93.02
1496515560.0,102.58
1496515620.0,88.0
1496515680.0,98.31
1496515740.0,98.9
1496515800.0,97.53
1496515860.0,97.62
1496515920.0,94.45
1496515980.0,97.15
1496516040.0,106.2
1496516100.0,112.34
1496516160.0,106.87
1496516220.0,94.92
1496516280.0,97.71
1496516340.0,94.49
1496516400.0,104.32
1496516460.0,92.13
1496516520.0,97.12
1496516580.0,97.96
1496516640.0,107.4
1496516700.0,98.37
1496516760.0,101.05
1496516820.0,101.63
1496516880.0,83.2
1496516940.0,87.57
1496517000.0,96.38
1496517060.0,94.15
1496517120.0,98.81
1496517180.0,95.83
1496517240.0,91.54
1496517300.0,90.12
1496517360.0,94.0
1496517420.0,90.63
1496517480.0,95.56
1496517540.0,103.39
1496517600.0,101.25
1496517660.0,105.1
1496517720.0,101.23
1496517780.0,95.72
1496517840.0,99.58
1496517900.0,95.56
1496517960.0,94.04
1496518020.0,90.71
1496518080.0,98.68
1496518140.0,91.12
1496518200.0,93.63
1496518260.0,90.97
1496518320.0,90.97
1496518380.0,104.88
1496518440.0,102.88
1496518500.0,101.39
1496518560.0,93.01
1496518620.0,92.77
1496518680.0,84.08
1496518740.0,86.69
1496518800.0,97.08
1496518860.0,97.88
1496518920.0,93.13
1496518980.0,84.61
1496519040.0,94.76
1496519100.0,91.85
1496519160.0,105.61
1496519220.0,103.19
1496519280.0,91.58
1496519340.0,106.42
1496519400.0,95.55
1496519460.0,107.18
1496519520.0,93.78
1496519580.0,106.12
1496519640.0,99.07
1496519700.0,105.54
1496519760.0,96.69
1496519820.0,106.23
1496519880.0,103.52
1496519940.0,93.23
1496520000.0,105.1
1496520060.0,88.68
1496520120.0,100.78
1496520180.0,91.84
1496520240.0,99.9
1496520300.0,94.3
1496520360.0,99.72
1496520420.0,100.79
1496520480.0,94.34
1496520540.0,91.32
1496520600.0,83.6
1496520660.0,94.45
1496520720.0,94.91
1496520780.0,91.95
1496520840.0,93.4
1496520900.0,90.13
1496520960.0,90.5
1496521020.0,92.11
1496521080.0,97.94
1496521140.0,94.45
1496521200.0,90.29
1496521260.0,94.92
1496521320.0,89.47
1496521380.0,94.91
1496521440.0,106.93
1496521500.0,94.67
1496521560.0,101.11
1496521620.0,97.81
1496521680.0,86.6
1496521740.0,98.45
1496521800.0,87.0
1496521860.0,85.14
1496521920.0,90.06
1496521980.0,93.6
1496522040.0,92.51
1496522100.0,94.54
1496522160.0,90.53
1496522220.0,87.54
1496522280.0,83.1
1496522340.0,83.07
1496522400.0,88.67
1496522460.0,82.68
1496522520.0,84.37
1496522580.0,86.43
1496522640.0,84.71
1496522700.0,87.79
1496522760.0,91.61
1496522820.0,84.69
1496522880.0,79.49
1496522940.0,84.69
1496523000.0,89.69
1496523060.0,95.29
1496523120.0,95.46
1496523180.0,95.46
1496523240.0,95.46
1496523300.0,106.69
1496523360.0,101.38
1496523420.0,92.76
1496523480.0,94.77
1496523540.0,91.8
1496523600.0,97.62
1496523660.0,88.7
1496523720.0,91.95
1496523780.0,92.23
1496523840.0,91.8
1496523900.0,95.86
1496523960.0,100.19
1496524020.0,100.42
1496524080.0,96.11
1496524140.0,89.15
1496524200.0,90.94
1496524260.0,90.94
1496524320.0,96.49
1496524380.0,104.17
1496524440.0,99.06
1496524500.0,94.9
1496524560.0,107.1
1496524620.0,92.06
1496524680.0,100.23
1496524740.0,101.24
1496524800.0,103.65
1496524860.0,100.12
1496524920.0,102.15
1496524980.0,95.92
1496525040.0,107.32
1496525100.0,100.57
1496525160.0,95.92
1496525220.0,101.22
1496525280.0,102.02
1496525340.0,101.3
1496525400.0,89.45
1496525460.0,79.87
1496525520.0,96.12
1496525580.0,103.73
1496525640.0,100.66
1496525700.0,110.26
1496525760.0,102.67
1496525820.0,97.05
1496525880.0,97.82
1496525940.0,98.72
1496526000.0,95.42
1496526060.0,95.59
1496526120.0,103.33
1496526180.0,93.89
1496526240.0,104.21
1496526300.0,102.85
1496526360.0,111.0
1496526420.0,110.27
1496526480.0,96.79
1496526540.0,106.23
1496526600.0,106.19
1496526660.0,106.19
1496526720.0,105.04
1496526780.0,105.04
1496526840.0,110.43
1496526900.0,115.1
1496526960.0,95.88
1496527020.0,100.91
1496527080.0,104.26
1496527140.0,109.67
1496527200.0,105.92
1496527260.0,99.32
1496527320.0,101.04
1496527380.0,106.13
1496527440.0,98.97
1496527500.0,97.11
1496527560.0,99.02
1496527620.0,94.85
1496527680.0,104.39
1496527740.0,94.82
1496527800.0,100.86
1496527860.0,102.58
1496527920.0,97.53
1496527980.0,105.35
1496528040.0,99.76
1496528100.0,100.05
1496528160.0,101.51
1496528220.0,107.76
1496528280.0,98.42
1496528340.0,110.24
1496528400.0,112.66
1496528460.0,103.56
1496528520.0,110.49
1496528580.0,103.87
1496528640.0,112.0
1496528700.0,102.04
1496528760.0,108.36
1496528820.0,97.36
1496528880.0,111.77
1496528940.0,108.19
1496529000.0,100.94
1496529060.0,103.37
1496529120.0,104.74
1496529180.0,111.7
1496529240.0,112.22
1496529300.0,113.13
1496529360.0,111.0
1496529420.0,109.18
1496529480.0,101.85
1496529540.0,110.72
1496529600.0,105.79
1496529660.0,106.41
1496529720.0,111.09
1496529780.0,112.36
1496529840.0,106.54
1496529900.0,113.34
1496529960.0,109.78
1496530020.0,108.93
1496530080.0,109.68
1496530140.0,109.52
1496530200.0,103.91
1496530260.0,102.86
1496530320.0,116.22
1496530380.0,115.12
1496530440.0,105.94
1496530500.0,107.31
1496530560.0,109.68
1496530620.0,111.02
1496530680.0,108.56
1496530740.0,112.57
1496530800.0,114.54
1496530860.0,107.68
1496530920.0,119.77
1496530980.0,110.46
1496531040.0,114.16
1496531100.0,108.57
1496531160.0,111.59
1496531220.0,108.16
1496531280.0,101.34
1496531340.0,103.59
1496531400.0,105.97
1496531460.0,101.86
1496531520.0,100.9
1496531580.0,104.98
1496531640.0,103.95
1496531700.0,102.36
1496531760.0,103.1
1496531820.0,108.14
1496531880.0,108.88
1496531940.0,110.0
1496532000.0,111.21
1496532060.0,113.93
1496532120.0,115.33
1496532180.0,113.44
1496532240.0,110.62
1496532300.0,110.13
1496532360.0,110.66
1496532420.0,107.96
1496532480.0,109.35
1496532540.0,105.22
1496532600.0,108.8
1496532660.0,114.77
1496532720.0,114.71
1496532780.0,115.92
1496532840.0,111.13
1496532900.0,110.47
1496532960.0,109.33
1496533020.0,110.43
1496533080.0,108.38
1496533140.0,108.34
1496533200.0,111.0
1496533260.0,111.54
1496533320.0,106.29
1496533380.0,109.85
1496533440.0,106.95
1496533500.0,108.13
1496533560.0,113.23
1496533620.0,110.87
1496533680.0,113.13
1496533740.0,109.93
1496533800.0,113.32
1496533860.0,110.74
1496533920.0,114.8
1496533980.0,111.54
1496534040.0,111.24
1496534100.0,112.33
1496534160.0,112.15
1496534220.0,108.83
1496534280.0,111.07
1496534340.0,110.35
1496534400.0,111.18
1496534460.0,109.45
1496534520.0,111.03
1496534580.0,109.05
1496534640.0,110.05
1496534700.0,112.79
1496534760.0,112.44
1496534820.0,114.99
1496534880.0,108.08
1496534940.0,109.21
1496535000.0,106.14
1496535060.0,104.63
1496535120.0,102.78
1496535180.0,105.09
1496535240.0,102.87
1496535300.0,103.21
1496535360.0,106.23
1496535420.0,111.19
1496535480.0,114.62
1496535540.0,113.33
1496535600.0,113.45
1496535660.0,116.27
1496535720.0,118.32
1496535780.0,120.44
1496535840.0,119.13
1496535900.0,116.65
1496535960.0,115.69
1496536020.0,116.08
1496536080.0,116.22
1496536140.0,113.72
1496536200.0,111.12
1496536260.0,107.5
1496536320.0,113.24
1496536380.0,116.3
1496536440.0,117.63
1496536500.0,112.52
1496536560.0,117.57
1496536620.0,114.98
1496536680.0,118.43
1496536740.0,113.9
1496536800.0,114.58
1496536860.0,114.24
1496536920.0,118.99
1496536980.0,127.16
1496537040.0,123.04
1496537100.0,125.98
1496537160.0,121.24
1496537220.0,119.29
1496537280.0,116.64
1496537340.0,124.16
1496537400.0,114.14
1496537460.0,120.32
1496537520.0,121.26
1496537580.0,122.97
1496537640.0,118.26
1496537700.0,120.17
1496537760.0,125.08
1496537820.0,122.2
1496537880.0,119.06
1496537940.0,116.46
1496538000.0,117.07
1496538060.0,115.09
1496538120.0,117.33
1496538180.0,117.01
1496538240.0,118.93
1496538300.0,111.69
1496538360.0,121.57
1496538420.0,114.72
1496538480.0,111.33
1496538540.0,114.08
1496538600.0,112.81
1496538660.0,109.8
1496538720.0,113.69
1496538780.0,113.97
1496538840.0,110.82
1496538900.0,109.13
1496538960.0,111.27
1496539020.0,108.39
1496539080.0,117.19
1496539140.0,114.89
1496539200.0,112.25
1496539260.0,114.32
1496539320.0,119.94
1496539380.0,117.54
1496539440.0,116.01
1496539500.0,115.71
1496539560.0,118.99
1496539620.0,118.89
1496539680.0,116.44
1496539740.0,112.25
1496539800.0,112.48
1496539860.0,118.66
1496539920.0,117.08
1496539980.0,120.09
1496540040.0,122.49
1496540100.0,117.74
1496540160.0,120.1
1496540220.0,124.0
1496540280.0,115.18
1496540340.0,120.31
1496540400.0,121.89
1496540460.0,121.89
1496540520.0,121.38
1496540580.0,123.4
1496540640.0,118.91
1496540700.0,120.5
1496540760.0,118.56
1496540820.0,122.38
1496540880.0,120.5
1496540940.0,120.68
1496541000.0,120.67
1496541060.0,116.5
1496541120.0,117.48
1496541180.0,122.68
1496541240.0,122.9
1496541300.0,116.51
1496541360.0,123.16
1496541420.0,117.96
1496541480.0,122.95
1496541540.0,124.23
1496541600.0,118.42
1496541660.0,120.78
1496541720.0,123.26
1496541780.0,118.64
1496541840.0,121.01
1496541900.0,120.85
1496541960.0,120.85
1496542020.0,120.6
1496542080.0,117.32
1496542140.0,117.32
1496542200.0,115.65
1496542260.0,118.82
1496542320.0,117.06
1496542380.0,118.67
1496542440.0,119.2
1496542500.0,114.85
1496542560.0,116.03
1496542620.0,119.45
1496542680.0,117.63
1496542740.0,117.17
1496542800.0,117.53
1496542860.0,117.28
1496542920.0,117.52
1496542980.0,118.56
1496543040.0,122.9
1496543100.0,121.64
1496543160.0,121.64
1496543220.0,124.73
1496543280.0,122.79
1496543340.0,124.35
1496543400.0,116.69
1496543460.0,116.83
1496543520.0,118.97
1496543580.0,117.7
1496543640.0,119.2
1496543700.0,126.86
1496543760.0,122.76
1496543820.0,124.69
1496543880.0,122.36
1496543940.0,117.13
1496544000.0,120.04
1496544060.0,119.55
1496544120.0,120.42
1496544180.0,123.28
1496544240.0,125.88
1496544300.0,123.03
1496544360.0,121.14
1496544420.0,124.24
1496544480.0,117.48
1496544540.0,118.61
1496544600.0,120.22
1496544660.0,118.33
1496544720.0,124.43
1496544780.0,127.69
1496544840.0,124.72
1496544900.0,128.55
1496544960.0,127.31
1496545020.0,126.15
1496545080.0,125.83
1496545140.0,123.39
1496545200.0,123.29
1496545260.0,120.9
1496545320.0,122.29
1496545380.0,121.91
1496545440.0,121.11
1496545500.0,119.74
1496545560.0,123.09
1496545620.0,121.74
1496545680.0,117.93
1496545740.0,120.11
1496545800.0,120.67
1496545860.0,124.18
1496545920.0,117.7
1496545980.0,119.67
1496546040.0,120.39
1496546100.0,124.85
1496546160.0,119.33
1496546220.0,125.6
1496546280.0,125.6
1496546340.0,122.4
1496546400.0,122.49
1496546460.0,123.6
1496546520.0,119.94
1496546580.0,117.72
1496546640.0,122.95
1496546700.0,121.03
1496546760.0,120.73
1496546820.0,122.97
1496546880.0,122.34
1496546940.0,121.67
1496547000.0,117.15
1496547060.0,120.82
1496547120.0,115.69
1496547180.0,115.72
1496547240.0,117.36
1496547300.0,122.1
1496547360.0,121.66
1496547420.0,120.34
1496547480.0,122.38
1496547540.0,118.44
1496547600.0,122.01
1496547660.0,119.44
1496547720.0,123.0
1496547780.0,117.1
1496547840.0,121.1
1496547900.0,121.46
1496547960.0,122.42
1496548020.0,124.07
1496548080.0,120.59
1496548140.0,122.47
1496548200.0,122.67
1496548260.0,121.06
1496548320.0,124.92
1496548380.0,122.52
1496548440.0,121.4
1496548500.0,125.31
1496548560.0,125.24
1496548620.0,126.89
1496548680.0,121.95
1496548740.0,121.1
1496548800.0,113.24
1496548860.0,119.29
1496548920.0,114.27
1496548980.0,118.13
1496549040.0,120.78
1496549100.0,120.79
1496549160.0,119.83
1496549220.0,124.68
1496549280.0,117.27
1496549340.0,119.12
1496549400.0,119.69
1496549460.0,117.54
1496549520.0,127.15
1496549580.0,133.17
1496549640.0,126.58
1496549700.0,127.9
1496549760.0,123.43
1496549820.0,123.85
1496549880.0,127.29
1496549940.0,126.19
1496550000.0,126.19
1496550060.0,125.92
1496550120.0,131.11
1496550180.0,124.9
1496550240.0,122.83
1496550300.0,125.83
1496550360.0,130.53
1496550420.0,127.54
1496550480.0,122.6
1496550540.0,123.48
1496550600.0,113.82
1496550660.0,118.52
1496550720.0,121.16
1496550780.0,120.45
1496550840.0,123.64
1496550900.0,117.55
1496550960.0,120.92
1496551020.0,120.15
1496551080.0,121.34
1496551140.0,119.23
1496551200.0,118.56
1496551260.0,121.44
1496551320.0,122.81
1496551380.0,122.11
1496551440.0,121.57
1496551500.0,121.24
1496551560.0,123.02
1496551620.0,121.18
1496551680.0,121.76
1496551740.0,125.42
1496551800.0,122.15
1496551860.0,124.62
1496551920.0,123.6
1496551980.0,120.11
1496552040.0,123.84
1496552100.0,125.94
1496552160.0,123.34
1496552220.0,122.28
1496552280.0,125.81
1496552340.0,120.41
1496552400.0,112.89
1496552460.0,120.24
1496552520.0,123.05
1496552580.0,123.09
1496552640.0,121.74
1496552700.0,121.74
1496552760.0,120.29
1496552820.0,124.16
1496552880.0,122.39
1496552940.0,123.75
1496553000.0,123.75
1496553060.0,119.53
