timestamp,value
1493498940.0,27.22
1493499000.0,28.64
1493499060.0,27.78
1493499120.0,27.56
1493499180.0,27.35
1493499240.0,28.93
1493499300.0,27.63
1493499360.0,27.33
1493499420.0,28.92
1493499480.0,29.4
1493499540.0,27.0
1493499600.0,28.05
1493499660.0,27.16
1493499720.0,26.76
1493499780.0,28.35
1493499840.0,27.12
1493499900.0,28.32
1493499960.0,27.24
1493500020.0,26.5
1493500080.0,28.3
1493500140.0,29.08
1493500200.0,27.84
1493500260.0,28.05
1493500320.0,28.18
1493500380.0,28.5
1493500440.0,28.9
1493500500.0,28.4
1493500560.0,27.9
1493500620.0,26.16
1493500680.0,27.63
1493500740.0,24.84
1493500800.0,26.7
1493500860.0,27.99
1493500920.0,28.93
1493500980.0,28.68
1493501040.0,28.1
1493501100.0,29.29
1493501160.0,27.68
1493501220.0,29.3
1493501280.0,29.43
1493501340.0,29.23
1493501400.0,28.36
1493501460.0,28.33
1493501520.0,28.89
1493501580.0,29.09
1493501640.0,28.15
1493501700.0,27.22
1493501760.0,28.36
1493501820.0,29.04
1493501880.0,28.83
1493501940.0,28.19
1493502000.0,28.71
1493502060.0,29.27
1493502120.0,28.84
1493502180.0,27.94
1493502240.0,28.86
1493502300.0,27.84
1493502360.0,29.31
1493502420.0,30.53
1493502480.0,28.33
1493502540.0,30.02
1493502600.0,28.3
1493502660.0,28.17
1493502720.0,29.5
1493502780.0,29.08
1493502840.0,27.88
1493502900.0,27.8
1493502960.0,28.23
1493503020.0,27.72
1493503080.0,27.58
1493503140.0,27.67
1493503200.0,27.37
1493503260.0,28.91
1493503320.0,28.52
1493503380.0,27.87
1493503440.0,28.67
1493503500.0,29.32
1493503560.0,27.43
1493503620.0,27.22
1493503680.0,26.83
1493503740.0,28.49
1493503800.0,27.06
1493503860.0,27.87
1493503920.0,27.5
1493503980.0,29.62
1493504040.0,28.06
1493504100.0,27.83
1493504160.0,28.7
1493504220.0,29.39
1493504280.0,28.74
1493504340.0,27.97
1493504400.0,27.86
1493504460.0,28.5
1493504520.0,27.61
1493504580.0,29.34
1493504640.0,29.22
1493504700.0,28.93
1493504760.0,28.94
1493504820.0,29.05
1493504880.0,27.48
1493504940.0,28.18
1493505000.0,29.58
1493505060.0,28.01
1493505120.0,28.26
1493505180.0,28.45
1493505240.0,28.07
1493505300.0,27.99
1493505360.0,29.48
1493505420.0,28.78
1493505480.0,28.83
1493505540.0,28.05
1493505600.0,28.31
1493505660.0,27.63
1493505720.0,29.03
1493505780.0,27.69
1493505840.0,29.67
1493505900.0,28.54
1493505960.0,29.23
1493506020.0,29.64
1493506080.0,28.82
1493506140.0,28.48
1493506200.0,28.99
1493506260.0,29.31
1493506320.0,29.24
1493506380.0,28.77
1493506440.0,28.68
1493506500.0,28.79
1493506560.0,28.81
1493506620.0,28.0
1493506680.0,28.82
1493506740.0,30.07
1493506800.0,28.75
1493506860.0,29.31
1493506920.0,28.83
1493506980.0,28.06
1493507040.0,28.48
1493507100.0,28.22
1493507160.0,28.17
1493507220.0,29.31
1493507280.0,29.19
1493507340.0,29.07
1493507400.0,28.27
1493507460.0,28.32
1493507520.0,28.94
1493507580.0,29.46
1493507640.0,29.6
1493507700.0,30.26
1493507760.0,30.32
1493507820.0,28.98
1493507880.0,28.99
1493507940.0,29.12
1493508000.0,28.72
1493508060.0,29.72
1493508120.0,30.4
1493508180.0,31.38
1493508240.0,29.51
1493508300.0,30.68
1493508360.0,29.23
1493508420.0,30.2
1493508480.0,30.66
1493508540.0,31.57
1493508600.0,30.42
1493508660.0,30.74
1493508720.0,30.81
1493508780.0,30.03
1493508840.0,30.93
1493508900.0,31.31
1493508960.0,29.58
1493509020.0,30.74
1493509080.0,30.1
1493509140.0,30.54
1493509200.0,31.44
1493509260.0,30.29
1493509320.0,31.71
1493509380.0,30.71
1493509440.0,31.05
1493509500.0,29.86
1493509560.0,30.44
1493509620.0,31.49
1493509680.0,31.33
1493509740.0,30.79
1493509800.0,31.27
1493509860.0,28.46
1493509920.0,29.57
1493509980.0,28.58
1493510040.0,30.42
1493510100.0,30.84
1493510160.0,30.76
1493510220.0,32.1
1493510280.0,28.89
1493510340.0,29.86
1493510400.0,30.51
1493510460.0,30.88
1493510520.0,30.86
1493510580.0,30.98
1493510640.0,29.26
1493510700.0,30.37
1493510760.0,30.08
1493510820.0,29.98
1493510880.0,29.5
1493510940.0,31.59
1493511000.0,28.75
1493511060.0,29.32
1493511120.0,28.81
1493511180.0,30.18
1493511240.0,29.47
1493511300.0,30.27
1493511360.0,29.62
1493511420.0,29.27
1493511480.0,30.54
1493511540.0,29.91
1493511600.0,30.98
1493511660.0,29.45
1493511720.0,30.2
1493511780.0,29.61
1493511840.0,30.12
1493511900.0,29.48
1493511960.0,31.57
1493512020.0,29.57
1493512080.0,29.94
1493512140.0,29.98
1493512200.0,30.98
1493512260.0,30.24
1493512320.0,31.3
1493512380.0,29.58
1493512440.0,30.07
1493512500.0,30.4
1493512560.0,30.64
1493512620.0,30.02
1493512680.0,30.17
1493512740.0,29.67
1493512800.0,28.52
1493512860.0,29.84
1493512920.0,30.85
1493512980.0,31.8
1493513040.0,29.55
1493513100.0,29.1
1493513160.0,29.81
1493513220.0,31.92
1493513280.0,30.98
1493513340.0,31.6
1493513400.0,29.28
1493513460.0,30.86
1493513520.0,30.44
1493513580.0,31.28
1493513640.0,31.6
1493513700.0,31.25
1493513760.0,31.53
1493513820.0,32.32
1493513880.0,31.2
1493513940.0,32.43
1493514000.0,31.47
1493514060.0,30.66
1493514120.0,32.28
1493514180.0,33.06
1493514240.0,31.45
1493514300.0,31.67
1493514360.0,30.76
1493514420.0,30.95
1493514480.0,31.95
1493514540.0,31.15
1493514600.0,32.0
1493514660.0,30.81
1493514720.0,32.45
1493514780.0,31.99
1493514840.0,32.2
1493514900.0,30.32
1493514960.0,31.51
1493515020.0,31.92
1493515080.0,34.04
1493515140.0,32.61
1493515200.0,32.39
1493515260.0,31.93
1493515320.0,33.06
1493515380.0,32.31
1493515440.0,33.58
1493515500.0,31.37
1493515560.0,31.87
1493515620.0,31.61
1493515680.0,31.46
1493515740.0,30.88
1493515800.0,30.85
1493515860.0,31.47
1493515920.0,31.53
1493515980.0,31.53
1493516040.0,30.41
1493516100.0,30.24
1493516160.0,31.37
1493516220.0,32.37
1493516280.0,33.17
1493516340.0,32.85
1493516400.0,31.86
1493516460.0,31.72
1493516520.0,33.1
1493516580.0,32.33
1493516640.0,32.5
1493516700.0,31.81
1493516760.0,31.63
1493516820.0,32.83
1493516880.0,31.47
1493516940.0,31.54
1493517000.0,30.48
1493517060.0,32.59
1493517120.0,32.16
1493517180.0,31.97
1493517240.0,30.45
1493517300.0,31.79
1493517360.0,31.86
1493517420.0,31.89
1493517480.0,31.48
1493517540.0,30.89
1493517600.0,31.15
1493517660.0,31.62
1493517720.0,32.6
1493517780.0,30.6
1493517840.0,33.41
1493517900.0,31.46
1493517960.0,32.43
1493518020.0,31.61
1493518080.0,30.81
1493518140.0,30.46
1493518200.0,32.68
1493518260.0,32.86
1493518320.0,31.91
1493518380.0,32.82
1493518440.0,30.91
1493518500.0,32.51
1493518560.0,31.93
1493518620.0,31.27
1493518680.0,30.9
1493518740.0,32.17
1493518800.0,31.89
1493518860.0,31.91
1493518920.0,30.43
1493518980.0,31.3
1493519040.0,32.79
1493519100.0,32.58
1493519160.0,31.23
1493519220.0,30.94
1493519280.0,32.53
1493519340.0,32.28
1493519400.0,33.2
1493519460.0,30.66
1493519520.0,32.16
1493519580.0,32.0
1493519640.0,33.17
1493519700.0,30.49
1493519760.0,32.06
1493519820.0,31.23
1493519880.0,32.67
1493519940.0,32.57
1493520000.0,33.06
1493520060.0,32.08
1493520120.0,34.25
1493520180.0,33.07
1493520240.0,34.18
1493520300.0,31.66
1493520360.0,33.71
1493520420.0,33.96
1493520480.0,32.76
1493520540.0,30.68
1493520600.0,30.2
1493520660.0,31.97
1493520720.0,32.02
1493520780.0,31.36
1493520840.0,29.74
1493520900.0,32.41
1493520960.0,32.08
1493521020.0,33.15
1493521080.0,32.51
1493521140.0,32.61
1493521200.0,31.98
1493521260.0,34.15
1493521320.0,32.41
1493521380.0,32.53
1493521440.0,30.61
1493521500.0,32.17
1493521560.0,30.61
1493521620.0,30.89
1493521680.0,30.52
1493521740.0,32.11
1493521800.0,31.78
1493521860.0,29.71
1493521920.0,30.73
1493521980.0,32.4
1493522040.0,32.73
1493522100.0,31.78
1493522160.0,31.88
1493522220.0,32.59
1493522280.0,32.45
1493522340.0,31.99
1493522400.0,31.91
1493522460.0,32.36
1493522520.0,32.74
1493522580.0,32.09
1493522640.0,32.87
1493522700.0,32.57
1493522760.0,30.86
1493522820.0,31.81
1493522880.0,32.21
1493522940.0,31.51
1493523000.0,29.49
1493523060.0,31.7
1493523120.0,31.31
1493523180.0,32.38
1493523240.0,30.91
1493523300.0,30.2
1493523360.0,31.14
1493523420.0,32.61
1493523480.0,33.03
1493523540.0,31.58
1493523600.0,32.6
1493523660.0,32.07
1493523720.0,33.61
1493523780.0,31.8
1493523840.0,32.48
1493523900.0,31.1
1493523960.0,33.41
1493524020.0,34.16
1493524080.0,31.64
1493524140.0,30.89
1493524200.0,30.94
1493524260.0,31.78
1493524320.0,31.86
1493524380.0,30.88
1493524440.0,31.34
1493524500.0,31.0
1493524560.0,31.1
1493524620.0,30.91
1493524680.0,30.07
1493524740.0,31.44
1493524800.0,32.81
1493524860.0,31.22
1493524920.0,31.89
1493524980.0,31.72
1493525040.0,31.48
1493525100.0,31.73
1493525160.0,32.3
1493525220.0,33.27
1493525280.0,31.14
1493525340.0,31.97
1493525400.0,31.32
1493525460.0,32.24
1493525520.0,31.13
1493525580.0,31.78
1493525640.0,30.4
1493525700.0,31.24
1493525760.0,30.85
1493525820.0,31.55
1493525880.0,31.03
1493525940.0,31.46
1493526000.0,31.15
1493526060.0,32.26
1493526120.0,31.65
1493526180.0,31.98
1493526240.0,30.33
1493526300.0,32.69
1493526360.0,31.08
1493526420.0,32.06
1493526480.0,29.48
1493526540.0,29.78
1493526600.0,30.98
1493526660.0,31.22
1493526720.0,32.06
1493526780.0,31.39
1493526840.0,32.64
1493526900.0,31.14
1493526960.0,32.04
1493527020.0,31.89
1493527080.0,33.05
1493527140.0,31.93
1493527200.0,31.27
1493527260.0,31.59
1493527320.0,32.34
1493527380.0,31.5
1493527440.0,31.86
1493527500.0,31.74
1493527560.0,33.2
1493527620.0,31.47
1493527680.0,30.64
1493527740.0,32.81
1493527800.0,31.92
1493527860.0,32.28
1493527920.0,30.12
1493527980.0,31.81
1493528040.0,31.88
1493528100.0,32.21
1493528160.0,31.71
1493528220.0,31.63
1493528280.0,31.1
1493528340.0,31.95
1493528400.0,32.61
1493528460.0,31.81
1493528520.0,32.18
1493528580.0,31.82
1493528640.0,31.87
1493528700.0,31.78
1493528760.0,31.31
1493528820.0,30.33
1493528880.0,30.63
1493528940.0,30.58
1493529000.0,31.58
1493529060.0,30.39
1493529120.0,31.57
1493529180.0,31.92
1493529240.0,32.66
1493529300.0,32.12
1493529360.0,32.45
1493529420.0,31.19
1493529480.0,33.2
1493529540.0,31.85
1493529600.0,32.16
1493529660.0,30.44
1493529720.0,32.9
1493529780.0,32.36
1493529840.0,32.35
1493529900.0,32.09
1493529960.0,31.81
1493530020.0,33.16
1493530080.0,32.38
1493530140.0,33.24
1493530200.0,31.42
1493530260.0,32.62
1493530320.0,32.14
1493530380.0,33.18
1493530440.0,32.61
1493530500.0,30.58
1493530560.0,30.45
1493530620.0,32.38
1493530680.0,31.57
1493530740.0,30.67
1493530800.0,31.21
1493530860.0,30.39
1493530920.0,33.47
1493530980.0,32.88
1493531040.0,32.77
1493531100.0,31.74
1493531160.0,32.58
1493531220.0,33.43
1493531280.0,33.18
1493531340.0,33.01
1493531400.0,33.06
1493531460.0,33.61
1493531520.0,32.92
1493531580.0,32.08
1493531640.0,31.16
1493531700.0,31.75
1493531760.0,31.22
1493531820.0,31.66
1493531880.0,30.95
1493531940.0,30.33
1493532000.0,30.57
1493532060.0,31.91
1493532120.0,32.66
1493532180.0,32.55
1493532240.0,31.55
1493532300.0,31.06
1493532360.0,33.08
1493532420.0,33.16
1493532480.0,33.6
1493532540.0,31.83
1493532600.0,32.1
1493532660.0,31.75
1493532720.0,33.69
1493532780.0,32.3
1493532840.0,31.96
1493532900.0,31.66
1493532960.0,34.23
1493533020.0,33.12
1493533080.0,30.44
1493533140.0,30.73
1493533200.0,31.3
1493533260.0,32.31
1493533320.0,32.26
1493533380.0,30.34
1493533440.0,32.52
1493533500.0,31.04
1493533560.0,31.99
1493533620.0,30.51
1493533680.0,32.97
1493533740.0,30.62
1493533800.0,32.55
1493533860.0,33.31
1493533920.0,32.85
1493533980.0,32.23
1493534040.0,33.11
1493534100.0,33.67
1493534160.0,32.99
1493534220.0,33.01
1493534280.0,33.05
1493534340.0,33.62
1493534400.0,33.44
1493534460.0,33.65
1493534520.0,31.87
1493534580.0,31.44
1493534640.0,31.38
1493534700.0,33.53
1493534760.0,32.83
1493534820.0,32.48
1493534880.0,31.46
1493534940.0,32.67
1493535000.0,31.45
1493535060.0,32.16
1493535120.0,30.06
1493535180.0,32.16
1493535240.0,32.76
1493535300.0,32.1
1493535360.0,32.78
1493535420.0,31.82
1493535480.0,32.12
1493535540.0,31.47
1493535600.0,32.11
1493535660.0,30.67
1493535720.0,32.22
1493535780.0,31.96
1493535840.0,31.93
1493535900.0,31.59
1493535960.0,30.99
1493536020.0,31.97
1493536080.0,33.82
1493536140.0,32.64
1493536200.0,32.74
1493536260.0,31.24
1493536320.0,32.42
1493536380.0,33.16
1493536440.0,32.41
1493536500.0,32.41
1493536560.0,31.26
1493536620.0,33.49
1493536680.0,32.3
1493536740.0,33.44
1493536800.0,31.2
1493536860.0,32.74
1493536920.0,33.25
1493536980.0,33.13
1493537040.0,33.44
1493537100.0,34.22
1493537160.0,34.06
1493537220.0,33.49
1493537280.0,34.76
1493537340.0,31.61
1493537400.0,32.86
1493537460.0,32.1
1493537520.0,33.41
1493537580.0,31.65
1493537640.0,31.21
1493537700.0,30.16
1493537760.0,32.38
1493537820.0,32.23
1493537880.0,31.1
1493537940.0,30.47
1493538000.0,32.25
1493538060.0,34.01
1493538120.0,33.38
1493538180.0,33.46
1493538240.0,34.01
1493538300.0,34.01
1493538360.0,33.99
1493538420.0,32.1
1493538480.0,32.62
1493538540.0,33.77
1493538600.0,33.32
1493538660.0,33.97
1493538720.0,32.26
1493538780.0,32.36
1493538840.0,31.76
1493538900.0,33.28
1493538960.0,31.21
1493539020.0,31.77
1493539080.0,30.52
1493539140.0,32.43
1493539200.0,32.16
1493539260.0,31.92
1493539320.0,32.9
1493539380.0,31.96
1493539440.0,33.6
1493539500.0,32.69
1493539560.0,34.1
1493539620.0,32.75
1493539680.0,32.47
1493539740.0,32.51
1493539800.0,34.55
1493539860.0,32.62
1493539920.0,31.81
1493539980.0,33.37
1493540040.0,33.43
1493540100.0,34.12
1493540160.0,32.17
1493540220.0,33.36
1493540280.0,32.07
1493540340.0,34.11
1493540400.0,33.29
1493540460.0,33.29
1493540520.0,33.31
1493540580.0,33.59
1493540640.0,33.65
1493540700.0,33.08
1493540760.0,31.64
1493540820.0,33.48
1493540880.0,33.48
1493540940.0,31.96
1493541000.0,32.48
1493541060.0,31.8
1493541120.0,33.9
1493541180.0,33.41
1493541240.0,32.95
1493541300.0,33.2
1493541360.0,32.17
1493541420.0,33.49
1493541480.0,31.86
1493541540.0,33.42
1493541600.0,31.66
1493541660.0,32.86
1493541720.0,32.69
1493541780.0,34.72
1493541840.0,33.72
1493541900.0,33.32
1493541960.0,32.97
1493542020.0,33.89
1493542080.0,32.9
1493542140.0,31.25
1493542200.0,31.17
1493542260.0,33.83
1493542320.0,32.4
1493542380.0,33.91
1493542440.0,31.78
1493542500.0,31.83
1493542560.0,33.83
1493542620.0,33.36
1493542680.0,32.71
1493542740.0,32.53
1493542800.0,33.08
1493542860.0,33.28
1493542920.0,33.8
1493542980.0,32.28
1493543040.0,32.79
1493543100.0,31.35
1493543160.0,33.74
1493543220.0,32.14
1493543280.0,32.94
1493543340.0,30.39
1493543400.0,32.5
1493543460.0,32.31
1493543520.0,31.31
1493543580.0,30.76
1493543640.0,32.24
1493543700.0,33.42
1493543760.0,33.13
1493543820.0,33.06
1493543880.0,32.36
1493543940.0,34.28
1493544000.0,33.43
1493544060.0,34.22
1493544120.0,33.87
1493544180.0,34.19
1493544240.0,34.28
1493544300.0,33.33
1493544360.0,34.47
1493544420.0,32.62
1493544480.0,33.15
1493544540.0,30.63
1493544600.0,33.31
1493544660.0,30.83
1493544720.0,31.86
1493544780.0,30.95
1493544840.0,33.58
1493544900.0,32.16
1493544960.0,32.02
1493545020.0,32.08
1493545080.0,32.59
1493545140.0,33.61
1493545200.0,33.78
1493545260.0,34.0
1493545320.0,33.68
1493545380.0,34.09
1493545440.0,33.53
1493545500.0,33.65
1493545560.0,33.98
1493545620.0,32.22
1493545680.0,33.19
1493545740.0,32.8
1493545800.0,32.77
1493545860.0,31.88
1493545920.0,30.41
1493545980.0,31.74
1493546040.0,33.06
1493546100.0,32.32
1493546160.0,31.75
1493546220.0,31.2
1493546280.0,32.96
1493546340.0,32.29
1493546400.0,33.55
1493546460.0,31.69
1493546520.0,32.13
1493546580.0,31.98
1493546640.0,32.9
1493546700.0,30.7
1493546760.0,30.56
1493546820.0,31.43
1493546880.0,32.34
1493546940.0,31.85
1493547000.0,32.51
1493547060.0,32.06
1493547120.0,32.49
1493547180.0,33.19
1493547240.0,31.98
1493547300.0,31.93
1493547360.0,30.91
1493547420.0,32.62
1493547480.0,32.02
1493547540.0,33.88
1493547600.0,30.28
1493547660.0,32.42
1493547720.0,30.82
1493547780.0,32.89
1493547840.0,32.12
1493547900.0,31.67
1493547960.0,31.15
1493548020.0,30.62
1493548080.0,33.17
1493548140.0,31.04
1493548200.0,32.3
1493548260.0,31.03
1493548320.0,32.61
1493548380.0,32.41
1493548440.0,33.87
1493548500.0,31.91
1493548560.0,32.62
1493548620.0,31.5
1493548680.0,32.33
1493548740.0,33.13
1493548800.0,33.74
1493548860.0,33.47
1493548920.0,33.11
1493548980.0,31.78
1493549040.0,32.42
1493549100.0,32.36
1493549160.0,30.3
1493549220.0,31.98
1493549280.0,31.43
1493549340.0,33.22
1493549400.0,32.09
1493549460.0,32.23
1493549520.0,31.74
1493549580.0,32.58
1493549640.0,33.08
1493549700.0,31.54
1493549760.0,31.3
1493549820.0,31.25
1493549880.0,33.23
1493549940.0,33.46
1493550000.0,33.11
1493550060.0,31.68
1493550120.0,31.86
1493550180.0,32.67
1493550240.0,31.75
1493550300.0,32.05
1493550360.0,32.4
1493550420.0,32.34
1493550480.0,32.02
1493550540.0,31.87
1493550600.0,31.26
1493550660.0,30.87
1493550720.0,32.18
1493550780.0,30.93
1493550840.0,32.71
1493550900.0,29.6
1493550960.0,31.01
1493551020.0,31.17
1493551080.0,33.03
1493551140.0,32.52
1493551200.0,32.12
1493551260.0,31.95
1493551320.0,32.66
1493551380.0,33.86
1493551440.0,32.52
1493551500.0,33.83
1493551560.0,31.96
1493551620.0,33.69
1493551680.0,33.04
1493551740.0,32.84
1493551800.0,33.16
1493551860.0,33.08
1493551920.0,31.76
1493551980.0,31.99
1493552040.0,32.14
1493552100.0,30.96
1493552160.0,31.24
1493552220.0,32.53
1493552280.0,31.63
1493552340.0,31.54
1493552400.0,31.46
1493552460.0,32.55
1493552520.0,34.1
1493552580.0,33.49
1493552640.0,33.7
1493552700.0,31.8
1493552760.0,32.76
1493552820.0,33.23
1493552880.0,32.24
1493552940.0,32.03
1493553000.0,31.59
1493553060.0,33.03
1493553120.0,33.03
1493553180.0,32.98
1493553240.0,34.34
1493553300.0,31.9
1493553360.0,32.29
1493553420.0,33.52
1493553480.0,31.7
1493553540.0,31.46
1493553600.0,31.46
1493553660.0,32.3
1493553720.0,32.32
1493553780.0,31.98
1493553840.0,32.28
1493553900.0,31.42
1493553960.0,33.03
1493554020.0,31.96
1493554080.0,31.27
1493554140.0,31.01
1493554200.0,33.58
1493554260.0,32.42
1493554320.0,32.54
1493554380.0,32.22
1493554440.0,33.52
1493554500.0,32.89
1493554560.0,33.96
1493554620.0,32.67
1493554680.0,33.33
1493554740.0,32.62
1493554800.0,33.56
1493554860.0,32.6
1493554920.0,33.89
1493554980.0,32.7
1493555040.0,33.11
1493555100.0,33.0
1493555160.0,32.33
1493555220.0,32.34
1493555280.0,34.3
1493555340.0,33.46
1493555400.0,32.48
1493555460.0,32.64
1493555520.0,33.85
1493555580.0,33.14
1493555640.0,32.48
1493555700.0,33.38
1493555760.0,32.0
1493555820.0,34.25
1493555880.0,33.23
1493555940.0,34.41
1493556000.0,33.88
1493556060.0,33.83
1493556120.0,32.99
1493556180.0,30.7
1493556240.0,34.61
1493556300.0,31.91
1493556360.0,33.51
1493556420.0,32.78
1493556480.0,32.81
1493556540.0,34.69
1493556600.0,33.77
1493556660.0,32.76
1493556720.0,32.11
1493556780.0,34.54
1493556840.0,33.23
1493556900.0,34.08
1493556960.0,33.54
1493557020.0,33.16
1493557080.0,33.7
1493557140.0,32.21
1493557200.0,34.56
1493557260.0,33.51
1493557320.0,34.07
1493557380.0,32.5
1493557440.0,33.75
1493557500.0,32.38
1493557560.0,34.02
1493557620.0,32.22
1493557680.0,32.35
1493557740.0,31.91
1493557800.0,32.32
1493557860.0,32.45
1493557920.0,33.14
1493557980.0,33.28
1493558040.0,33.91
1493558100.0,33.18
1493558160.0,33.52
1493558220.0,34.03
1493558280.0,34.17
1493558340.0,33.37
1493558400.0,33.65
1493558460.0,33.17
1493558520.0,33.26
1493558580.0,33.13
1493558640.0,32.07
1493558700.0,33.54
1493558760.0,33.65
1493558820.0,31.83
1493558880.0,32.28
1493558940.0,32.98
1493559000.0,34.0
1493559060.0,33.15
1493559120.0,33.31
1493559180.0,33.13
1493559240.0,33.86
1493559300.0,31.24
1493559360.0,34.98
1493559420.0,34.23
1493559480.0,34.13
1493559540.0,33.54
1493559600.0,33.97
1493559660.0,33.13
1493559720.0,32.64
1493559780.0,33.62
1493559840.0,32.17
1493559900.0,33.88
1493559960.0,33.16
1493560020.0,33.16
1493560080.0,33.33
1493560140.0,34.28
1493560200.0,33.5
1493560260.0,33.03
1493560320.0,33.35
1493560380.0,33.99
1493560440.0,33.37
1493560500.0,33.22
1493560560.0,33.15
1493560620.0,33.12
1493560680.0,32.72
1493560740.0,32.94
1493560800.0,34.35
1493560860.0,32.33
1493560920.0,32.42
1493560980.0,32.42
1493561040.0,32.5
1493561100.0,33.4
1493561160.0,32.05
1493561220.0,31.55
1493561280.0,33.59
1493561340.0,32.61
1493561400.0,32.59
1493561460.0,31.57
1493561520.0,32.89
1493561580.0,34.22
1493561640.0,32.78
1493561700.0,33.67
1493561760.0,32.16
1493561820.0,33.92
1493561880.0,32.54
1493561940.0,32.67
1493562000.0,32.82
1493562060.0,34.1
1493562120.0,33.83
1493562180.0,32.41
1493562240.0,33.16
1493562300.0,33.06
1493562360.0,33.49
1493562420.0,31.52
1493562480.0,31.86
1493562540.0,31.84
1493562600.0,32.97
1493562660.0,32.39
1493562720.0,32.58
1493562780.0,32.54
1493562840.0,32.49
1493562900.0,32.13
1493562960.0,31.99
1493563020.0,33.51
1493563080.0,33.16
1493563140.0,32.88
1493563200.0,33.8
1493563260.0,33.61
1493563320.0,34.48
1493563380.0,33.33
1493563440.0,32.45
1493563500.0,34.14
1493563560.0,32.7
1493563620.0,33.43
1493563680.0,32.99
1493563740.0,31.73
1493563800.0,32.42
1493563860.0,31.45
1493563920.0,33.33
1493563980.0,31.91
1493564040.0,32.63
1493564100.0,32.05
1493564160.0,33.76
1493564220.0,31.03
1493564280.0,32.74
1493564340.0,32.14
1493564400.0,34.71
1493564460.0,32.81
1493564520.0,31.81
1493564580.0,32.25
1493564640.0,32.96
1493564700.0,32.32
1493564760.0,31.72
1493564820.0,31.73
1493564880.0,31.74
1493564940.0,31.2
1493565000.0,31.13
1493565060.0,32.86
1493565120.0,31.02
1493565180.0,31.92
1493565240.0,31.98
1493565300.0,33.0
1493565360.0,32.18
1493565420.0,32.25
1493565480.0,32.29
1493565540.0,30.56
1493565600.0,32.52
1493565660.0,32.08
1493565720.0,31.43
1493565780.0,31.22
1493565840.0,31.0
1493565900.0,31.07
1493565960.0,31.95
1493566020.0,31.48
1493566080.0,31.77
1493566140.0,30.63
1493566200.0,32.44
1493566260.0,32.11
1493566320.0,33.29
1493566380.0,30.43
1493566440.0,30.66
1493566500.0,30.52
1493566560.0,31.54
1493566620.0,31.79
1493566680.0,32.14
1493566740.0,31.12
1493566800.0,31.53
1493566860.0,29.86
1493566920.0,32.31
1493566980.0,32.69
1493567040.0,31.49
1493567100.0,31.4
1493567160.0,30.02
1493567220.0,31.49
1493567280.0,32.0
1493567340.0,33.1
1493567400.0,31.13
1493567460.0,32.27
1493567520.0,29.9
1493567580.0,31.55
1493567640.0,31.24
1493567700.0,32.49
1493567760.0,31.57
1493567820.0,31.87
1493567880.0,29.79
1493567940.0,30.04
1493568000.0,30.36
1493568060.0,30.83
1493568120.0,32.04
1493568180.0,31.21
1493568240.0,31.94
1493568300.0,29.24
1493568360.0,30.48
1493568420.0,29.59
1493568480.0,30.94
1493568540.0,29.96
1493568600.0,31.36
1493568660.0,30.35
1493568720.0,29.65
1493568780.0,29.81
1493568840.0,29.97
1493568900.0,28.38
1493568960.0,29.8
1493569020.0,29.92
1493569080.0,30.21
1493569140.0,30.91
1493569200.0,30.02
1493569260.0,28.91
1493569320.0,27.73
1493569380.0,29.57
1493569440.0,28.43
1493569500.0,29.45
1493569560.0,28.86
1493569620.0,29.64
1493569680.0,29.27
1493569740.0,30.5
1493569800.0,29.3
1493569860.0,29.9
1493569920.0,28.08
1493569980.0,30.35
1493570040.0,29.19
1493570100.0,31.31
1493570160.0,29.99
1493570220.0,30.17
1493570280.0,31.03
1493570340.0,28.31
1493570400.0,30.59
1493570460.0,28.6
1493570520.0,29.95
1493570580.0,27.6
1493570640.0,29.23
1493570700.0,29.17
1493570760.0,30.24
1493570820.0,28.31
1493570880.0,30.1
1493570940.0,27.86
1493571000.0,28.68
1493571060.0,28.13
1493571120.0,29.07
1493571180.0,28.42
1493571240.0,29.93
1493571300.0,29.42
1493571360.0,29.18
1493571420.0,28.73
1493571480.0,29.75
1493571540.0,28.77
1493571600.0,29.25
1493571660.0,27.97
1493571720.0,27.86
1493571780.0,28.08
1493571840.0,28.84
1493571900.0,27.6
1493571960.0,29.07
1493572020.0,28.54
1493572080.0,29.35
1493572140.0,28.55
1493572200.0,28.76
1493572260.0,28.51
1493572320.0,28.64
1493572380.0,29.8
1493572440.0,27.22
1493572500.0,27.2
1493572560.0,29.73
1493572620.0,29.11
1493572680.0,28.3
1493572740.0,30.13
1493572800.0,29.45
1493572860.0,28.93
1493572920.0,29.77
1493572980.0,28.96
1493573040.0,29.37
1493573100.0,30.48
1493573160.0,29.32
1493573220.0,29.12
1493573280.0,28.92
1493573340.0,29.66
1493573400.0,29.33
1493573460.0,29.9
1493573520.0,29.22
1493573580.0,29.6
1493573640.0,29.25
1493573700.0,30.45
1493573760.0,29.46
1493573820.0,29.42
1493573880.0,28.68
1493573940.0,29.29
1493574000.0,28.64
1493574060.0,30.0
1493574120.0,29.12
1493574180.0,28.66
1493574240.0,29.83
1493574300.0,29.5
1493574360.0,28.56
1493574420.0,31.99
1493574480.0,30.4
1493574540.0,30.66
1493574600.0,29.08
1493574660.0,30.54
1493574720.0,30.7
1493574780.0,28.9
1493574840.0,30.47
1493574900.0,28.88
1493574960.0,29.93
1493575020.0,28.9
1493575080.0,30.62
1493575140.0,29.77
1493575200.0,27.73
