timestamp,value
1497623340.0,53.69
1497623400.0,57.32
1497623460.0,53.46
1497623520.0,57.5
1497623580.0,62.25
1497623640.0,55.4
1497623700.0,54.06
1497623760.0,53.06
1497623820.0,54.49
1497623880.0,53.92
1497623940.0,53.22
1497624000.0,54.18
1497624060.0,56.12
1497624120.0,53.79
1497624180.0,53.15
1497624240.0,55.4
1497624300.0,53.2
1497624360.0,53.05
1497624420.0,53.26
1497624480.0,54.57
1497624540.0,54.59
1497624600.0,53.72
1497624660.0,54.91
1497624720.0,57.36
1497624780.0,56.25
1497624840.0,55.53
1497624900.0,58.68
1497624960.0,54.05
1497625020.0,53.97
1497625080.0,56.3
1497625140.0,54.02
1497625200.0,51.71
1497625260.0,52.37
1497625320.0,61.83
1497625380.0,78.48
1497625440.0,58.66
1497625500.0,55.22
1497625560.0,63.61
1497625620.0,56.51
1497625680.0,55.16
1497625740.0,54.04
1497625800.0,52.74
1497625860.0,53.77
1497625920.0,56.28
1497625980.0,53.87
1497626040.0,54.78
1497626100.0,52.36
1497626160.0,55.66
1497626220.0,58.38
1497626280.0,56.61
1497626340.0,51.47
1497626400.0,51.55
1497626460.0,50.68
1497626520.0,53.9
1497626580.0,52.41
1497626640.0,52.24
1497626700.0,50.44
1497626760.0,51.37
1497626820.0,51.6
1497626880.0,52.46
1497626940.0,50.1
1497627000.0,50.24
1497627060.0,50.2
1497627120.0,54.07
1497627180.0,52.94
1497627240.0,49.42
1497627300.0,49.29
1497627360.0,48.61
1497627420.0,49.44
1497627480.0,47.98
1497627540.0,49.28
1497627600.0,47.85
1497627660.0,49.1
1497627720.0,52.63
1497627780.0,52.12
1497627840.0,50.48
1497627900.0,49.32
1497627960.0,49.06
1497628020.0,51.44
1497628080.0,49.36
1497628140.0,54.13
1497628200.0,51.04
1497628260.0,52.13
1497628320.0,54.71
1497628380.0,54.94
1497628440.0,50.73
1497628500.0,50.89
1497628560.0,53.41
1497628620.0,51.18
1497628680.0,49.87
1497628740.0,52.94
1497628800.0,50.57
1497628860.0,52.46
1497628920.0,53.27
1497628980.0,53.7
1497629040.0,51.33
1497629100.0,51.46
1497629160.0,48.71
1497629220.0,52.97
1497629280.0,49.54
1497629340.0,52.98
1497629400.0,48.16
1497629460.0,49.06
1497629520.0,49.35
1497629580.0,48.77
1497629640.0,49.88
1497629700.0,47.45
1497629760.0,47.45
1497629820.0,46.08
1497629880.0,47.26
1497629940.0,45.98
1497630000.0,39.67
1497630060.0,50.24
1497630120.0,50.24
1497630180.0,44.97
1497630240.0,45.92
1497630300.0,45.04
1497630360.0,46.82
1497630420.0,44.82
1497630480.0,48.76
1497630540.0,45.42
1497630600.0,46.3
1497630660.0,46.51
1497630720.0,48.54
1497630780.0,48.33
1497630840.0,47.21
1497630900.0,45.17
1497630960.0,45.59
1497631020.0,45.67
1497631080.0,44.08
1497631140.0,45.65
1497631200.0,45.35
1497631260.0,44.39
1497631320.0,44.61
1497631380.0,44.35
1497631440.0,44.34
1497631500.0,43.75
1497631560.0,42.42
1497631620.0,45.42
1497631680.0,42.34
1497631740.0,46.3
1497631800.0,45.34
1497631860.0,44.78
1497631920.0,44.91
1497631980.0,46.76
1497632040.0,45.37
1497632100.0,46.73
1497632160.0,47.07
1497632220.0,45.37
1497632280.0,44.64
1497632340.0,45.5
1497632400.0,43.38
1497632460.0,44.75
1497632520.0,49.0
1497632580.0,46.98
1497632640.0,51.32
1497632700.0,43.67
1497632760.0,45.51
1497632820.0,44.04
1497632880.0,44.15
1497632940.0,42.03
1497633000.0,44.39
1497633060.0,44.39
1497633120.0,44.05
1497633180.0,42.17
1497633240.0,45.07
1497633300.0,52.25
1497633360.0,47.56
1497633420.0,45.68
1497633480.0,43.92
1497633540.0,42.78
1497633600.0,43.14
1497633660.0,41.51
1497633720.0,43.38
1497633780.0,50.1
1497633840.0,45.27
1497633900.0,43.11
1497633960.0,41.72
1497634020.0,39.71
1497634080.0,40.94
1497634140.0,39.75
1497634200.0,39.73
1497634260.0,39.78
1497634320.0,41.8
1497634380.0,42.1
1497634440.0,39.91
1497634500.0,39.05
1497634560.0,39.5
1497634620.0,40.08
1497634680.0,42.13
1497634740.0,44.05
1497634800.0,41.58
1497634860.0,37.48
1497634920.0,39.18
1497634980.0,38.4
1497635040.0,39.5
1497635100.0,37.77
1497635160.0,38.3
1497635220.0,39.5
1497635280.0,37.78
1497635340.0,37.78
1497635400.0,37.78
1497635460.0,36.84
1497635520.0,38.65
1497635580.0,37.04
1497635640.0,40.74
1497635700.0,36.98
1497635760.0,39.49
1497635820.0,36.87
1497635880.0,38.73
1497635940.0,37.2
1497636000.0,37.82
1497636060.0,42.33
1497636120.0,43.32
1497636180.0,42.99
1497636240.0,43.08
1497636300.0,41.53
1497636360.0,42.47
1497636420.0,39.39
1497636480.0,40.32
1497636540.0,40.32
1497636600.0,39.3
1497636660.0,38.98
1497636720.0,40.67
1497636780.0,40.57
1497636840.0,40.73
1497636900.0,38.57
1497636960.0,38.2
1497637020.0,39.02
1497637080.0,38.56
1497637140.0,39.17
1497637200.0,38.9
1497637260.0,38.71
1497637320.0,39.21
1497637380.0,39.43
1497637440.0,38.23
1497637500.0,39.72
1497637560.0,36.96
1497637620.0,36.58
1497637680.0,36.15
1497637740.0,36.14
1497637800.0,35.46
1497637860.0,39.6
1497637920.0,38.71
1497637980.0,39.53
1497638040.0,37.46
1497638100.0,36.72
1497638160.0,36.15
1497638220.0,36.27
1497638280.0,34.85
1497638340.0,34.99
1497638400.0,34.58
1497638460.0,36.28
1497638520.0,36.3
1497638580.0,37.11
1497638640.0,37.24
1497638700.0,37.13
1497638760.0,35.91
1497638820.0,35.91
1497638880.0,38.69
1497638940.0,37.05
1497639000.0,36.2
1497639060.0,38.14
1497639120.0,37.13
1497639180.0,37.51
1497639240.0,39.7
1497639300.0,35.82
1497639360.0,38.37
1497639420.0,38.67
1497639480.0,36.68
1497639540.0,35.51
1497639600.0,37.15
1497639660.0,40.16
1497639720.0,41.01
1497639780.0,42.62
1497639840.0,40.29
1497639900.0,40.29
1497639960.0,41.82
1497640020.0,39.35
1497640080.0,37.92
1497640140.0,36.49
1497640200.0,36.94
1497640260.0,36.78
1497640320.0,39.08
1497640380.0,37.68
1497640440.0,38.26
1497640500.0,37.87
1497640560.0,35.68
1497640620.0,38.51
1497640680.0,36.69
1497640740.0,37.2
1497640800.0,40.07
1497640860.0,39.17
1497640920.0,37.59
1497640980.0,37.67
1497641040.0,38.66
1497641100.0,42.37
1497641160.0,39.72
1497641220.0,40.13
1497641280.0,35.29
1497641340.0,33.35
1497641400.0,35.8
1497641460.0,36.89
1497641520.0,37.66
1497641580.0,36.37
1497641640.0,37.96
1497641700.0,38.52
1497641760.0,36.77
1497641820.0,35.44
1497641880.0,35.54
1497641940.0,34.29
1497642000.0,35.46
1497642060.0,34.2
1497642120.0,35.7
1497642180.0,34.03
1497642240.0,34.27
1497642300.0,34.32
1497642360.0,33.59
1497642420.0,36.27
1497642480.0,36.22
1497642540.0,34.63
1497642600.0,33.92
1497642660.0,33.12
1497642720.0,35.97
1497642780.0,35.0
1497642840.0,35.9
1497642900.0,35.53
1497642960.0,36.43
1497643020.0,35.47
1497643080.0,34.8
1497643140.0,32.76
1497643200.0,33.35
1497643260.0,36.29
1497643320.0,39.74
1497643380.0,37.44
1497643440.0,37.64
1497643500.0,38.08
1497643560.0,38.34
1497643620.0,37.97
1497643680.0,37.21
1497643740.0,35.7
1497643800.0,35.62
1497643860.0,35.62
1497643920.0,35.78
1497643980.0,36.59
1497644040.0,36.73
1497644100.0,34.37
1497644160.0,36.79
1497644220.0,36.03
1497644280.0,37.41
1497644340.0,35.41
1497644400.0,33.99
1497644460.0,35.48
1497644520.0,35.42
1497644580.0,34.58
1497644640.0,34.68
1497644700.0,34.12
1497644760.0,34.3
1497644820.0,35.13
1497644880.0,34.09
1497644940.0,32.79
1497645000.0,31.69
1497645060.0,34.43
1497645120.0,35.17
1497645180.0,36.88
1497645240.0,36.88
1497645300.0,37.46
1497645360.0,35.32
1497645420.0,35.18
1497645480.0,33.1
1497645540.0,34.05
1497645600.0,34.05
1497645660.0,34.48
1497645720.0,35.83
1497645780.0,34.21
1497645840.0,34.17
1497645900.0,35.19
1497645960.0,35.25
1497646020.0,37.95
1497646080.0,37.47
1497646140.0,34.19
1497646200.0,33.42
1497646260.0,33.88
1497646320.0,36.99
1497646380.0,35.52
1497646440.0,35.73
1497646500.0,35.4
1497646560.0,34.96
1497646620.0,35.36
1497646680.0,33.96
1497646740.0,33.39
1497646800.0,32.48
1497646860.0,37.31
1497646920.0,39.57
1497646980.0,40.8
1497647040.0,37.89
1497647100.0,44.58
1497647160.0,39.14
1497647220.0,41.42
1497647280.0,37.37
1497647340.0,37.5
1497647400.0,37.04
1497647460.0,38.47
1497647520.0,38.31
1497647580.0,39.57
1497647640.0,37.38
1497647700.0,38.88
1497647760.0,38.82
1497647820.0,61.33
1497647880.0,48.15
1497647940.0,47.34
1497648000.0,47.22
1497648060.0,47.58
1497648120.0,44.94
1497648180.0,46.46
1497648240.0,39.48
1497648300.0,39.06
1497648360.0,39.09
1497648420.0,40.22
1497648480.0,37.25
1497648540.0,34.99
1497648600.0,36.23
1497648660.0,36.88
1497648720.0,39.36
1497648780.0,39.15
1497648840.0,40.85
1497648900.0,39.73
1497648960.0,40.63
1497649020.0,38.75
1497649080.0,37.69
1497649140.0,39.09
1497649200.0,37.8
1497649260.0,38.75
1497649320.0,40.65
1497649380.0,42.1
1497649440.0,39.89
1497649500.0,40.48
1497649560.0,40.48
1497649620.0,41.22
1497649680.0,39.5
1497649740.0,39.21
1497649800.0,39.23
1497649860.0,39.98
1497649920.0,41.45
1497649980.0,40.04
1497650040.0,42.41
1497650100.0,39.77
1497650160.0,41.08
1497650220.0,40.92
1497650280.0,40.59
1497650340.0,39.51
1497650400.0,40.29
1497650460.0,42.97
1497650520.0,44.04
1497650580.0,44.04
1497650640.0,43.03
1497650700.0,43.01
1497650760.0,43.01
1497650820.0,44.83
1497650880.0,42.33
1497650940.0,43.18
1497651000.0,40.09
1497651060.0,40.64
1497651120.0,41.17
1497651180.0,43.77
1497651240.0,43.48
1497651300.0,42.97
1497651360.0,43.87
1497651420.0,42.99
1497651480.0,43.45
1497651540.0,42.37
1497651600.0,43.91
1497651660.0,42.57
1497651720.0,43.97
1497651780.0,43.49
1497651840.0,44.47
1497651900.0,42.23
1497651960.0,44.16
1497652020.0,40.65
1497652080.0,43.79
1497652140.0,41.46
1497652200.0,42.97
1497652260.0,42.15
1497652320.0,42.9
1497652380.0,42.99
1497652440.0,43.18
1497652500.0,43.59
1497652560.0,45.12
1497652620.0,45.62
1497652680.0,44.08
1497652740.0,44.39
1497652800.0,43.7
1497652860.0,42.92
1497652920.0,42.58
1497652980.0,42.99
1497653040.0,42.9
1497653100.0,45.68
1497653160.0,45.18
1497653220.0,45.3
1497653280.0,45.42
1497653340.0,44.72
1497653400.0,43.13
1497653460.0,42.67
1497653520.0,43.57
1497653580.0,45.62
1497653640.0,44.21
1497653700.0,45.46
1497653760.0,43.68
1497653820.0,45.6
1497653880.0,43.96
1497653940.0,45.78
1497654000.0,44.0
1497654060.0,47.03
1497654120.0,47.27
1497654180.0,47.44
1497654240.0,48.32
1497654300.0,49.09
1497654360.0,47.34
1497654420.0,48.17
1497654480.0,47.32
1497654540.0,46.87
1497654600.0,47.41
1497654660.0,45.78
1497654720.0,48.57
1497654780.0,46.99
1497654840.0,50.02
1497654900.0,48.26
1497654960.0,49.19
1497655020.0,49.54
1497655080.0,51.59
1497655140.0,46.22
1497655200.0,47.03
1497655260.0,45.43
1497655320.0,47.76
1497655380.0,47.16
1497655440.0,48.32
1497655500.0,46.96
1497655560.0,48.7
1497655620.0,48.04
1497655680.0,46.35
1497655740.0,47.6
1497655800.0,45.35
1497655860.0,46.18
1497655920.0,46.38
1497655980.0,48.61
1497656040.0,47.83
1497656100.0,48.23
1497656160.0,48.93
1497656220.0,50.14
1497656280.0,47.78
1497656340.0,49.1
1497656400.0,45.93
1497656460.0,45.25
1497656520.0,46.6
1497656580.0,48.56
1497656640.0,46.46
1497656700.0,47.48
1497656760.0,48.1
1497656820.0,50.92
1497656880.0,49.07
1497656940.0,49.09
1497657000.0,46.55
1497657060.0,48.01
1497657120.0,47.21
1497657180.0,47.8
1497657240.0,48.19
1497657300.0,49.16
1497657360.0,47.04
1497657420.0,51.06
1497657480.0,47.73
1497657540.0,47.73
1497657600.0,47.47
1497657660.0,49.83
1497657720.0,50.01
1497657780.0,51.27
1497657840.0,49.42
1497657900.0,49.38
1497657960.0,49.5
1497658020.0,51.3
1497658080.0,51.72
1497658140.0,49.56
1497658200.0,51.33
1497658260.0,48.8
1497658320.0,48.8
1497658380.0,48.8
1497658440.0,52.42
1497658500.0,49.46
1497658560.0,49.92
1497658620.0,50.0
1497658680.0,51.24
1497658740.0,50.74
1497658800.0,50.71
1497658860.0,49.82
1497658920.0,49.13
1497658980.0,50.92
1497659040.0,49.55
1497659100.0,49.67
1497659160.0,50.28
1497659220.0,51.35
1497659280.0,49.3
1497659340.0,49.79
1497659400.0,49.42
1497659460.0,50.29
1497659520.0,52.22
1497659580.0,52.22
1497659640.0,52.32
1497659700.0,52.95
1497659760.0,50.5
1497659820.0,57.35
1497659880.0,54.62
1497659940.0,50.85
1497660000.0,54.74
1497660060.0,51.6
1497660120.0,51.83
1497660180.0,54.61
1497660240.0,52.65
1497660300.0,54.66
1497660360.0,51.46
1497660420.0,54.72
1497660480.0,54.66
1497660540.0,53.92
1497660600.0,60.85
1497660660.0,53.62
1497660720.0,53.82
1497660780.0,54.94
1497660840.0,53.63
1497660900.0,53.46
1497660960.0,53.13
1497661020.0,53.45
1497661080.0,54.35
1497661140.0,52.44
1497661200.0,55.0
1497661260.0,66.26
1497661320.0,68.73
1497661380.0,69.43
1497661440.0,58.03
1497661500.0,57.48
1497661560.0,56.47
1497661620.0,53.62
1497661680.0,55.37
1497661740.0,52.76
1497661800.0,54.55
1497661860.0,52.72
1497661920.0,55.75
1497661980.0,55.38
1497662040.0,56.0
1497662100.0,55.92
1497662160.0,60.4
1497662220.0,56.31
1497662280.0,56.91
1497662340.0,55.31
1497662400.0,55.91
1497662460.0,52.21
1497662520.0,55.79
1497662580.0,56.03
1497662640.0,54.57
1497662700.0,54.42
1497662760.0,55.29
1497662820.0,54.57
1497662880.0,54.57
1497662940.0,53.52
1497663000.0,53.95
1497663060.0,53.33
1497663120.0,51.52
1497663180.0,52.7
1497663240.0,53.04
1497663300.0,53.69
1497663360.0,49.89
1497663420.0,53.39
1497663480.0,56.21
1497663540.0,54.71
1497663600.0,53.59
1497663660.0,55.22
1497663720.0,50.64
1497663780.0,53.25
1497663840.0,53.09
1497663900.0,55.57
1497663960.0,54.29
1497664020.0,57.48
1497664080.0,56.34
1497664140.0,56.58
1497664200.0,53.16
1497664260.0,52.76
1497664320.0,52.71
1497664380.0,54.27
1497664440.0,54.69
1497664500.0,55.45
1497664560.0,55.03
1497664620.0,53.54
1497664680.0,52.63
1497664740.0,53.51
1497664800.0,53.03
1497664860.0,56.13
1497664920.0,60.03
1497664980.0,55.72
1497665040.0,63.1
1497665100.0,55.79
1497665160.0,55.54
1497665220.0,55.78
1497665280.0,56.05
1497665340.0,56.63
1497665400.0,55.12
1497665460.0,55.89
1497665520.0,55.69
1497665580.0,54.98
1497665640.0,53.47
1497665700.0,57.15
1497665760.0,54.34
1497665820.0,58.72
1497665880.0,55.19
1497665940.0,56.42
1497666000.0,56.42
1497666060.0,56.57
1497666120.0,54.19
1497666180.0,56.88
1497666240.0,56.12
1497666300.0,56.95
1497666360.0,56.95
1497666420.0,55.65
1497666480.0,53.63
1497666540.0,55.64
1497666600.0,51.81
1497666660.0,53.32
1497666720.0,52.19
1497666780.0,55.69
1497666840.0,54.03
1497666900.0,54.93
1497666960.0,54.12
1497667020.0,53.85
1497667080.0,56.66
1497667140.0,57.9
1497667200.0,56.21
1497667260.0,55.64
1497667320.0,61.06
1497667380.0,54.56
1497667440.0,56.73
1497667500.0,56.08
1497667560.0,58.57
1497667620.0,56.76
1497667680.0,55.24
1497667740.0,52.32
1497667800.0,55.3
1497667860.0,52.4
1497667920.0,52.82
1497667980.0,54.04
1497668040.0,53.05
1497668100.0,55.53
1497668160.0,52.06
1497668220.0,55.65
1497668280.0,51.37
1497668340.0,55.66
1497668400.0,54.58
1497668460.0,70.89
1497668520.0,80.56
1497668580.0,70.25
1497668640.0,69.12
1497668700.0,59.39
1497668760.0,58.17
1497668820.0,56.47
1497668880.0,56.5
1497668940.0,54.39
1497669000.0,56.37
1497669060.0,54.81
1497669120.0,57.29
1497669180.0,54.16
1497669240.0,59.24
1497669300.0,54.69
1497669360.0,59.25
1497669420.0,57.44
1497669480.0,56.36
1497669540.0,56.36
1497669600.0,54.83
1497669660.0,55.75
1497669720.0,54.04
1497669780.0,56.37
1497669840.0,55.77
1497669900.0,55.77
1497669960.0,55.39
1497670020.0,56.89
1497670080.0,55.9
1497670140.0,53.67
1497670200.0,55.19
1497670260.0,54.94
1497670320.0,57.11
1497670380.0,59.56
1497670440.0,54.85
1497670500.0,52.56
1497670560.0,54.05
1497670620.0,52.16
1497670680.0,51.9
1497670740.0,51.82
1497670800.0,60.02
1497670860.0,57.59
1497670920.0,59.55
1497670980.0,59.39
1497671040.0,61.7
1497671100.0,56.87
1497671160.0,57.6
1497671220.0,55.09
1497671280.0,54.29
1497671340.0,56.88
1497671400.0,53.6
1497671460.0,55.94
1497671520.0,56.87
1497671580.0,52.89
1497671640.0,55.31
1497671700.0,55.86
1497671760.0,55.35
1497671820.0,55.71
1497671880.0,56.09
1497671940.0,56.09
1497672000.0,56.72
1497672060.0,59.7
1497672120.0,65.91
1497672180.0,62.99
1497672240.0,60.07
1497672300.0,54.65
1497672360.0,55.2
1497672420.0,56.35
1497672480.0,54.13
1497672540.0,54.21
1497672600.0,53.86
1497672660.0,54.11
1497672720.0,54.97
1497672780.0,54.89
1497672840.0,53.61
1497672900.0,54.37
1497672960.0,53.86
1497673020.0,54.31
1497673080.0,52.09
1497673140.0,54.64
1497673200.0,52.67
1497673260.0,53.93
1497673320.0,52.15
1497673380.0,55.03
1497673440.0,51.71
1497673500.0,54.05
1497673560.0,51.51
1497673620.0,54.12
1497673680.0,52.96
1497673740.0,53.93
1497673800.0,52.12
1497673860.0,54.2
1497673920.0,53.67
1497673980.0,55.73
1497674040.0,56.7
1497674100.0,52.73
1497674160.0,53.22
1497674220.0,52.05
1497674280.0,52.68
1497674340.0,50.14
1497674400.0,52.13
1497674460.0,55.88
1497674520.0,52.71
1497674580.0,54.13
1497674640.0,59.58
1497674700.0,55.23
1497674760.0,53.38
1497674820.0,54.91
1497674880.0,50.77
1497674940.0,53.12
1497675000.0,52.22
1497675060.0,50.93
1497675120.0,54.08
1497675180.0,52.23
1497675240.0,51.8
1497675300.0,54.63
1497675360.0,51.19
1497675420.0,53.41
1497675480.0,51.7
1497675540.0,51.77
1497675600.0,55.65
1497675660.0,63.0
1497675720.0,77.31
1497675780.0,75.9
1497675840.0,59.63
1497675900.0,59.63
1497675960.0,55.26
1497676020.0,54.06
1497676080.0,53.65
1497676140.0,53.06
1497676200.0,53.85
1497676260.0,52.66
1497676320.0,55.49
1497676380.0,53.69
1497676440.0,53.83
1497676500.0,55.12
1497676560.0,52.17
1497676620.0,55.13
1497676680.0,51.85
1497676740.0,53.8
1497676800.0,52.56
1497676860.0,53.49
1497676920.0,55.75
1497676980.0,56.4
1497677040.0,53.11
1497677100.0,54.13
1497677160.0,54.33
1497677220.0,53.41
1497677280.0,54.13
1497677340.0,52.08
1497677400.0,53.37
1497677460.0,51.74
1497677520.0,55.29
1497677580.0,56.7
1497677640.0,52.77
1497677700.0,50.81
1497677760.0,50.81
1497677820.0,52.0
1497677880.0,49.5
1497677940.0,51.22
1497678000.0,51.21
1497678060.0,51.46
1497678120.0,51.46
1497678180.0,55.92
1497678240.0,52.0
1497678300.0,59.29
1497678360.0,51.36
1497678420.0,52.78
1497678480.0,54.65
1497678540.0,52.28
1497678600.0,51.57
1497678660.0,49.8
1497678720.0,52.47
1497678780.0,54.16
1497678840.0,50.29
1497678900.0,51.98
1497678960.0,52.49
1497679020.0,51.55
1497679080.0,52.68
1497679140.0,50.39
1497679200.0,52.54
1497679260.0,57.57
1497679320.0,57.43
1497679380.0,57.91
1497679440.0,54.39
1497679500.0,51.51
1497679560.0,52.89
1497679620.0,54.51
1497679680.0,53.62
1497679740.0,53.22
1497679800.0,54.57
1497679860.0,54.0
1497679920.0,53.53
1497679980.0,54.23
1497680040.0,53.84
1497680100.0,53.13
1497680160.0,54.76
1497680220.0,52.18
1497680280.0,53.98
1497680340.0,50.88
1497680400.0,53.62
1497680460.0,50.47
1497680520.0,53.64
1497680580.0,53.64
1497680640.0,52.4
1497680700.0,54.08
1497680760.0,51.98
1497680820.0,53.82
1497680880.0,51.53
1497680940.0,53.51
1497681000.0,52.79
1497681060.0,52.01
1497681120.0,54.24
1497681180.0,54.71
1497681240.0,51.36
1497681300.0,53.33
1497681360.0,50.56
1497681420.0,52.73
1497681480.0,49.9
1497681540.0,51.3
1497681600.0,54.62
1497681660.0,53.95
1497681720.0,57.79
1497681780.0,67.31
1497681840.0,60.98
1497681900.0,56.43
1497681960.0,60.77
1497682020.0,56.47
1497682080.0,56.65
1497682140.0,58.35
1497682200.0,81.78
1497682260.0,56.48
1497682320.0,81.01
1497682380.0,85.0
1497682440.0,56.47
1497682500.0,56.87
1497682560.0,55.36
1497682620.0,55.77
1497682680.0,57.73
1497682740.0,55.1
1497682800.0,58.67
1497682860.0,80.73
1497682920.0,80.01
1497682980.0,76.86
1497683040.0,67.5
1497683100.0,61.57
1497683160.0,59.16
1497683220.0,59.83
1497683280.0,56.33
1497683340.0,55.98
1497683400.0,56.98
1497683460.0,55.58
1497683520.0,58.43
1497683580.0,57.57
1497683640.0,58.66
1497683700.0,56.69
1497683760.0,58.3
1497683820.0,56.97
1497683880.0,56.71
1497683940.0,54.19
1497684000.0,58.18
1497684060.0,56.21
1497684120.0,57.14
1497684180.0,56.72
1497684240.0,54.4
1497684300.0,57.72
1497684360.0,54.55
1497684420.0,56.94
1497684480.0,55.4
1497684540.0,54.9
1497684600.0,54.07
1497684660.0,56.73
1497684720.0,57.68
1497684780.0,56.93
1497684840.0,55.15
1497684900.0,54.04
1497684960.0,50.88
1497685020.0,52.07
1497685080.0,53.64
1497685140.0,52.11
1497685200.0,52.11
1497685260.0,51.69
1497685320.0,54.02
1497685380.0,56.92
1497685440.0,57.2
1497685500.0,53.06
1497685560.0,60.27
1497685620.0,55.85
1497685680.0,56.22
1497685740.0,58.27
1497685800.0,60.34
1497685860.0,54.89
1497685920.0,56.19
1497685980.0,55.96
1497686040.0,55.96
1497686100.0,56.7
1497686160.0,53.26
1497686220.0,54.4
1497686280.0,53.43
1497686340.0,53.53
1497686400.0,53.08
1497686460.0,61.53
1497686520.0,61.69
1497686580.0,61.87
1497686640.0,59.22
1497686700.0,55.88
1497686760.0,53.02
1497686820.0,52.49
1497686880.0,58.4
1497686940.0,54.7
1497687000.0,56.1
1497687060.0,56.46
1497687120.0,55.9
1497687180.0,55.43
1497687240.0,54.65
1497687300.0,56.78
1497687360.0,52.52
1497687420.0,55.32
1497687480.0,52.72
1497687540.0,55.96
1497687600.0,52.63
1497687660.0,54.48
1497687720.0,54.01
1497687780.0,54.0
1497687840.0,53.18
1497687900.0,55.95
1497687960.0,52.29
1497688020.0,51.79
1497688080.0,52.18
1497688140.0,53.6
1497688200.0,53.16
1497688260.0,62.59
1497688320.0,61.27
1497688380.0,61.59
1497688440.0,55.57
1497688500.0,52.88
1497688560.0,51.88
1497688620.0,49.61
1497688680.0,52.42
1497688740.0,50.74
1497688800.0,52.38
1497688860.0,53.18
1497688920.0,55.75
1497688980.0,56.62
1497689040.0,54.63
1497689100.0,58.36
1497689160.0,54.88
1497689220.0,57.24
1497689280.0,52.68
1497689340.0,56.12
1497689400.0,55.11
1497689460.0,54.35
1497689520.0,53.43
1497689580.0,54.17
1497689640.0,54.0
1497689700.0,53.25
1497689760.0,53.86
1497689820.0,54.11
1497689880.0,54.64
1497689940.0,61.89
1497690000.0,56.95
1497690060.0,57.2
1497690120.0,79.82
1497690180.0,70.9
1497690240.0,70.1
1497690300.0,67.3
1497690360.0,57.46
1497690420.0,59.86
1497690480.0,55.18
1497690540.0,54.26
1497690600.0,54.03
1497690660.0,53.31
1497690720.0,55.1
1497690780.0,55.75
1497690840.0,53.58
1497690900.0,56.67
1497690960.0,51.7
1497691020.0,52.66
1497691080.0,53.34
1497691140.0,51.97
1497691200.0,52.0
1497691260.0,51.82
1497691320.0,55.08
1497691380.0,52.03
1497691440.0,54.01
1497691500.0,54.66
1497691560.0,54.95
1497691620.0,52.3
1497691680.0,53.73
1497691740.0,55.78
1497691800.0,53.85
1497691860.0,57.67
1497691920.0,62.66
1497691980.0,64.42
1497692040.0,61.33
1497692100.0,58.16
1497692160.0,53.32
1497692220.0,56.89
1497692280.0,51.29
1497692340.0,50.38
1497692400.0,54.85
1497692460.0,56.83
1497692520.0,56.14
1497692580.0,61.13
1497692640.0,59.67
1497692700.0,59.13
1497692760.0,56.29
1497692820.0,64.19
1497692880.0,54.95
1497692940.0,54.58
1497693000.0,61.75
1497693060.0,58.83
1497693120.0,58.83
1497693180.0,58.83
1497693240.0,56.67
1497693300.0,59.79
1497693360.0,54.84
1497693420.0,64.18
1497693480.0,56.88
1497693540.0,54.16
1497693600.0,57.31
1497693660.0,62.95
1497693720.0,65.72
1497693780.0,70.02
1497693840.0,60.4
1497693900.0,53.86
1497693960.0,53.09
1497694020.0,54.59
1497694080.0,54.95
1497694140.0,49.3
1497694200.0,54.99
1497694260.0,52.09
1497694320.0,53.78
1497694380.0,50.81
1497694440.0,53.34
1497694500.0,50.4
1497694560.0,51.94
1497694620.0,55.06
1497694680.0,53.67
1497694740.0,51.5
1497694800.0,52.36
1497694860.0,50.63
1497694920.0,54.38
1497694980.0,53.46
1497695040.0,53.86
1497695100.0,52.43
1497695160.0,51.01
1497695220.0,51.36
1497695280.0,49.7
1497695340.0,49.7
1497695400.0,51.33
1497695460.0,51.33
1497695520.0,51.61
1497695580.0,50.26
1497695640.0,50.69
1497695700.0,54.71
1497695760.0,48.98
1497695820.0,49.05
1497695880.0,49.41
1497695940.0,46.26
1497696000.0,49.97
1497696060.0,45.32
1497696120.0,49.69
1497696180.0,50.21
1497696240.0,50.21
1497696300.0,51.63
1497696360.0,53.31
1497696420.0,51.35
1497696480.0,55.33
1497696540.0,52.53
1497696600.0,50.65
1497696660.0,52.72
1497696720.0,50.65
1497696780.0,51.88
1497696840.0,51.39
1497696900.0,51.69
1497696960.0,47.87
1497697020.0,50.71
1497697080.0,48.6
1497697140.0,49.63
1497697200.0,49.85
1497697260.0,56.03
1497697320.0,60.44
1497697380.0,53.73
1497697440.0,55.59
1497697500.0,54.48
1497697560.0,53.14
1497697620.0,50.43
1497697680.0,52.59
1497697740.0,51.79
1497697800.0,51.85
1497697860.0,48.87
1497697920.0,52.43
1497697980.0,53.15
1497698040.0,50.47
1497698100.0,53.01
1497698160.0,50.38
1497698220.0,52.01
1497698280.0,55.43
1497698340.0,50.26
1497698400.0,52.27
1497698460.0,46.82
1497698520.0,52.25
1497698580.0,50.58
1497698640.0,52.61
1497698700.0,50.56
1497698760.0,51.21
1497698820.0,49.22
1497698880.0,51.93
1497698940.0,49.88
1497699000.0,50.77
1497699060.0,50.93
1497699120.0,52.35
1497699180.0,54.41
1497699240.0,50.78
1497699300.0,53.14
1497699360.0,47.76
1497699420.0,51.25
1497699480.0,51.25
1497699540.0,51.54
1497699600.0,49.38
