timestamp,value
1499479860.0,195.91
1499479920.0,204.58
1499479980.0,199.45
1499480040.0,200.27
1499480100.0,199.42
1499480160.0,189.33
1499480220.0,198.35
1499480280.0,212.5
1499480340.0,194.48
1499480400.0,211.13
1499480460.0,205.97
1499480520.0,200.34
1499480580.0,200.59
1499480640.0,204.04
1499480700.0,197.69
1499480760.0,201.21
1499480820.0,201.1
1499480880.0,201.76
1499480940.0,197.71
1499481000.0,200.39
1499481060.0,212.23
1499481120.0,214.31
1499481180.0,214.31
1499481240.0,204.21
1499481300.0,189.53
1499481360.0,189.53
1499481420.0,193.99
1499481480.0,193.99
1499481540.0,200.13
1499481600.0,198.13
1499481660.0,200.32
1499481720.0,218.41
1499481780.0,204.02
1499481840.0,209.56
1499481900.0,193.5
1499481960.0,197.21
1499482020.0,202.3
1499482080.0,205.6
1499482140.0,200.2
1499482200.0,202.57
1499482260.0,212.26
1499482320.0,209.13
1499482380.0,204.16
1499482440.0,208.64
1499482500.0,218.12
1499482560.0,210.32
1499482620.0,214.67
1499482680.0,212.33
1499482740.0,199.84
1499482800.0,209.9
1499482860.0,209.23
1499482920.0,210.06
1499482980.0,211.09
1499483040.0,204.07
1499483100.0,199.03
1499483160.0,195.88
1499483220.0,201.3
1499483280.0,212.28
1499483340.0,202.37
1499483400.0,206.31
1499483460.0,211.8
1499483520.0,211.09
1499483580.0,207.63
1499483640.0,205.23
1499483700.0,210.85
1499483760.0,204.78
1499483820.0,209.57
1499483880.0,210.21
1499483940.0,194.63
1499484000.0,198.91
1499484060.0,186.35
1499484120.0,187.11
1499484180.0,189.94
1499484240.0,190.34
1499484300.0,187.81
1499484360.0,187.9
1499484420.0,188.15
1499484480.0,195.06
1499484540.0,196.52
1499484600.0,200.44
1499484660.0,207.71
1499484720.0,206.16
1499484780.0,193.44
1499484840.0,193.15
1499484900.0,183.98
1499484960.0,185.5
1499485020.0,184.36
1499485080.0,189.81
1499485140.0,183.12
1499485200.0,188.49
1499485260.0,191.08
1499485320.0,191.97
1499485380.0,179.1
1499485440.0,175.95
1499485500.0,178.96
1499485560.0,191.45
1499485620.0,207.39
1499485680.0,211.32
1499485740.0,196.66
1499485800.0,191.03
1499485860.0,180.83
1499485920.0,174.08
1499485980.0,172.0
1499486040.0,172.0
1499486100.0,175.46
1499486160.0,176.88
1499486220.0,179.1
1499486280.0,179.1
1499486340.0,178.5
1499486400.0,176.51
1499486460.0,181.44
1499486520.0,170.26
1499486580.0,177.11
1499486640.0,173.56
1499486700.0,173.76
1499486760.0,170.53
1499486820.0,172.33
1499486880.0,189.89
1499486940.0,184.18
1499487000.0,184.17
1499487060.0,178.31
1499487120.0,177.77
1499487180.0,176.17
1499487240.0,171.79
1499487300.0,169.58
1499487360.0,177.94
1499487420.0,179.87
1499487480.0,179.87
1499487540.0,168.65
1499487600.0,172.72
1499487660.0,172.72
1499487720.0,177.51
1499487780.0,168.94
1499487840.0,176.18
1499487900.0,179.81
1499487960.0,172.23
1499488020.0,176.19
1499488080.0,178.86
1499488140.0,173.3
1499488200.0,173.0
1499488260.0,189.87
1499488320.0,187.21
1499488380.0,184.24
1499488440.0,184.97
1499488500.0,179.85
1499488560.0,171.55
1499488620.0,171.56
1499488680.0,192.6
1499488740.0,200.51
1499488800.0,191.16
1499488860.0,179.04
1499488920.0,181.54
1499488980.0,174.43
1499489040.0,180.33
1499489100.0,176.28
1499489160.0,178.38
1499489220.0,182.72
1499489280.0,183.2
1499489340.0,175.53
1499489400.0,179.97
1499489460.0,184.63
1499489520.0,181.42
1499489580.0,184.66
1499489640.0,180.89
1499489700.0,181.46
1499489760.0,176.8
1499489820.0,182.69
1499489880.0,181.58
1499489940.0,175.58
1499490000.0,174.67
1499490060.0,189.82
1499490120.0,185.04
1499490180.0,185.04
1499490240.0,183.81
1499490300.0,176.26
1499490360.0,182.49
1499490420.0,194.52
1499490480.0,196.49
1499490540.0,176.62
1499490600.0,173.76
1499490660.0,180.83
1499490720.0,188.24
1499490780.0,189.49
1499490840.0,186.46
1499490900.0,186.46
1499490960.0,180.41
1499491020.0,184.26
1499491080.0,185.36
1499491140.0,180.78
1499491200.0,175.0
1499491260.0,178.34
1499491320.0,181.05
1499491380.0,181.42
1499491440.0,186.2
1499491500.0,171.84
1499491560.0,173.72
1499491620.0,177.26
1499491680.0,175.85
1499491740.0,164.01
1499491800.0,169.32
1499491860.0,182.81
1499491920.0,192.52
1499491980.0,193.04
1499492040.0,185.39
1499492100.0,175.63
1499492160.0,165.71
1499492220.0,165.57
1499492280.0,174.5
1499492340.0,167.93
1499492400.0,164.83
1499492460.0,167.85
1499492520.0,165.85
1499492580.0,166.42
1499492640.0,181.85
1499492700.0,172.3
1499492760.0,176.57
1499492820.0,166.24
1499492880.0,174.39
1499492940.0,161.52
1499493000.0,171.8
1499493060.0,175.0
1499493120.0,176.96
1499493180.0,174.7
1499493240.0,169.62
1499493300.0,168.97
1499493360.0,177.56
1499493420.0,194.31
1499493480.0,188.81
1499493540.0,168.99
1499493600.0,164.25
1499493660.0,197.06
1499493720.0,170.62
1499493780.0,168.07
1499493840.0,170.77
1499493900.0,169.82
1499493960.0,167.76
1499494020.0,166.65
1499494080.0,174.86
1499494140.0,180.11
1499494200.0,174.49
1499494260.0,186.27
1499494320.0,191.39
1499494380.0,189.53
1499494440.0,187.68
1499494500.0,186.09
1499494560.0,180.36
1499494620.0,171.72
1499494680.0,188.06
1499494740.0,178.4
1499494800.0,171.77
1499494860.0,171.77
1499494920.0,177.48
1499494980.0,176.52
1499495040.0,170.39
1499495100.0,162.93
1499495160.0,177.08
1499495220.0,174.8
1499495280.0,188.23
1499495340.0,173.84
1499495400.0,172.73
1499495460.0,193.96
1499495520.0,193.96
1499495580.0,180.9
1499495640.0,176.03
1499495700.0,174.61
1499495760.0,188.71
1499495820.0,192.83
1499495880.0,191.31
1499495940.0,184.98
1499496000.0,178.32
1499496060.0,173.43
1499496120.0,185.57
1499496180.0,196.52
1499496240.0,179.42
1499496300.0,181.39
1499496360.0,180.0
1499496420.0,178.21
1499496480.0,182.29
1499496540.0,184.41
1499496600.0,186.27
1499496660.0,192.3
1499496720.0,197.01
1499496780.0,206.15
1499496840.0,201.04
1499496900.0,198.07
1499496960.0,191.47
1499497020.0,196.2
1499497080.0,189.57
1499497140.0,184.43
1499497200.0,188.14
1499497260.0,199.45
1499497320.0,196.7
1499497380.0,193.77
1499497440.0,194.94
1499497500.0,196.64
1499497560.0,192.21
1499497620.0,199.37
1499497680.0,208.4
1499497740.0,193.36
1499497800.0,199.09
1499497860.0,189.41
1499497920.0,190.97
1499497980.0,187.96
1499498040.0,191.53
1499498100.0,191.82
1499498160.0,190.41
1499498220.0,186.81
1499498280.0,200.75
1499498340.0,194.04
1499498400.0,191.29
1499498460.0,188.52
1499498520.0,185.03
1499498580.0,185.15
1499498640.0,199.59
1499498700.0,207.81
1499498760.0,203.89
1499498820.0,202.57
1499498880.0,202.41
1499498940.0,203.67
1499499000.0,202.55
1499499060.0,201.07
1499499120.0,194.4
1499499180.0,197.31
1499499240.0,197.85
1499499300.0,199.24
1499499360.0,196.22
1499499420.0,208.05
1499499480.0,205.58
1499499540.0,202.31
1499499600.0,200.65
1499499660.0,188.02
1499499720.0,195.62
1499499780.0,202.4
1499499840.0,192.59
1499499900.0,197.03
1499499960.0,194.32
1499500020.0,201.25
1499500080.0,207.43
1499500140.0,204.02
1499500200.0,203.47
1499500260.0,211.24
1499500320.0,205.93
1499500380.0,205.22
1499500440.0,194.82
1499500500.0,194.27
1499500560.0,194.04
1499500620.0,195.43
1499500680.0,206.06
1499500740.0,193.59
1499500800.0,202.01
1499500860.0,216.26
1499500920.0,205.56
1499500980.0,204.43
1499501040.0,203.37
1499501100.0,196.27
1499501160.0,191.71
1499501220.0,194.62
1499501280.0,197.68
1499501340.0,194.78
1499501400.0,196.1
1499501460.0,204.7
1499501520.0,201.43
1499501580.0,202.42
1499501640.0,200.71
1499501700.0,205.49
1499501760.0,205.37
1499501820.0,198.93
1499501880.0,203.23
1499501940.0,201.02
1499502000.0,194.15
1499502060.0,192.31
1499502120.0,200.63
1499502180.0,194.76
1499502240.0,194.72
1499502300.0,182.0
1499502360.0,193.34
1499502420.0,191.11
1499502480.0,194.23
1499502540.0,194.23
1499502600.0,202.98
1499502660.0,201.09
1499502720.0,201.09
1499502780.0,199.12
1499502840.0,196.39
1499502900.0,179.61
1499502960.0,194.01
1499503020.0,197.78
1499503080.0,200.61
1499503140.0,185.57
1499503200.0,185.17
1499503260.0,186.47
1499503320.0,186.28
1499503380.0,183.98
1499503440.0,183.47
1499503500.0,179.37
1499503560.0,188.6
1499503620.0,196.07
1499503680.0,203.13
1499503740.0,203.34
1499503800.0,201.53
1499503860.0,204.57
1499503920.0,202.44
1499503980.0,199.18
1499504040.0,188.84
1499504100.0,187.62
1499504160.0,190.78
1499504220.0,193.6
1499504280.0,199.25
1499504340.0,196.04
1499504400.0,199.79
1499504460.0,207.8
1499504520.0,207.8
1499504580.0,192.37
1499504640.0,188.47
1499504700.0,181.82
1499504760.0,183.83
1499504820.0,181.63
1499504880.0,183.35
1499504940.0,186.46
1499505000.0,182.36
1499505060.0,187.64
1499505120.0,184.24
1499505180.0,187.04
1499505240.0,187.51
1499505300.0,191.47
1499505360.0,190.75
1499505420.0,197.91
1499505480.0,206.4
1499505540.0,187.25
1499505600.0,180.93
1499505660.0,187.5
1499505720.0,185.82
1499505780.0,195.58
1499505840.0,191.2
1499505900.0,186.3
1499505960.0,184.34
1499506020.0,172.9
1499506080.0,182.11
1499506140.0,183.55
1499506200.0,179.75
1499506260.0,188.56
1499506320.0,191.52
1499506380.0,195.23
1499506440.0,194.58
1499506500.0,184.89
1499506560.0,174.88
1499506620.0,185.92
1499506680.0,194.01
1499506740.0,187.01
1499506800.0,184.55
1499506860.0,178.85
1499506920.0,180.04
1499506980.0,174.68
1499507040.0,173.14
1499507100.0,165.5
1499507160.0,170.41
1499507220.0,188.65
1499507280.0,196.22
1499507340.0,182.21
1499507400.0,189.65
1499507460.0,178.49
1499507520.0,181.78
1499507580.0,183.06
1499507640.0,173.77
1499507700.0,175.16
1499507760.0,173.2
1499507820.0,174.88
1499507880.0,185.98
1499507940.0,185.98
1499508000.0,179.46
1499508060.0,201.71
1499508120.0,177.36
1499508180.0,181.06
1499508240.0,172.85
1499508300.0,175.39
1499508360.0,181.13
1499508420.0,182.03
1499508480.0,171.93
1499508540.0,172.73
1499508600.0,171.93
1499508660.0,174.72
1499508720.0,174.61
1499508780.0,165.91
1499508840.0,174.27
1499508900.0,170.21
1499508960.0,165.55
1499509020.0,163.84
1499509080.0,174.2
1499509140.0,159.54
1499509200.0,173.46
1499509260.0,175.03
1499509320.0,170.68
1499509380.0,173.2
1499509440.0,168.54
1499509500.0,164.36
1499509560.0,158.59
1499509620.0,162.7
1499509680.0,167.57
1499509740.0,158.85
1499509800.0,159.1
1499509860.0,183.13
1499509920.0,171.04
1499509980.0,176.94
1499510040.0,171.43
1499510100.0,157.16
1499510160.0,163.46
1499510220.0,163.4
1499510280.0,166.99
1499510340.0,158.74
1499510400.0,161.11
1499510460.0,164.57
1499510520.0,182.69
1499510580.0,176.45
1499510640.0,178.57
1499510700.0,161.33
1499510760.0,162.64
1499510820.0,165.44
1499510880.0,164.2
1499510940.0,162.79
1499511000.0,162.79
1499511060.0,160.33
1499511120.0,162.14
1499511180.0,164.22
1499511240.0,169.2
1499511300.0,177.83
1499511360.0,171.49
1499511420.0,168.08
1499511480.0,168.28
1499511540.0,163.4
1499511600.0,158.15
1499511660.0,172.54
1499511720.0,182.31
1499511780.0,188.26
1499511840.0,188.26
1499511900.0,174.84
1499511960.0,160.01
1499512020.0,161.59
1499512080.0,164.41
1499512140.0,158.04
1499512200.0,158.06
1499512260.0,166.09
1499512320.0,164.14
1499512380.0,170.71
1499512440.0,168.78
1499512500.0,163.75
1499512560.0,164.12
1499512620.0,166.74
1499512680.0,178.25
1499512740.0,159.96
1499512800.0,166.23
1499512860.0,159.66
1499512920.0,161.29
1499512980.0,179.89
1499513040.0,173.02
1499513100.0,166.54
1499513160.0,161.22
1499513220.0,162.04
1499513280.0,159.72
1499513340.0,162.94
1499513400.0,164.74
1499513460.0,172.36
1499513520.0,169.02
1499513580.0,166.29
1499513640.0,166.29
1499513700.0,170.06
1499513760.0,163.78
1499513820.0,169.05
1499513880.0,169.05
1499513940.0,165.14
1499514000.0,156.8
1499514060.0,155.06
1499514120.0,162.62
1499514180.0,156.87
1499514240.0,154.08
1499514300.0,161.46
1499514360.0,168.09
1499514420.0,167.53
1499514480.0,165.31
1499514540.0,158.17
1499514600.0,167.48
1499514660.0,172.95
1499514720.0,172.1
1499514780.0,179.02
1499514840.0,165.61
1499514900.0,158.93
1499514960.0,169.51
1499515020.0,165.96
1499515080.0,165.95
1499515140.0,162.27
1499515200.0,165.71
1499515260.0,165.71
1499515320.0,177.49
1499515380.0,179.86
1499515440.0,178.62
1499515500.0,180.4
1499515560.0,185.27
1499515620.0,168.82
1499515680.0,179.82
1499515740.0,180.14
1499515800.0,172.99
1499515860.0,164.17
1499515920.0,165.16
1499515980.0,169.18
1499516040.0,172.61
1499516100.0,180.35
1499516160.0,180.71
1499516220.0,179.06
1499516280.0,191.81
1499516340.0,170.4
1499516400.0,176.0
1499516460.0,178.86
1499516520.0,190.0
1499516580.0,187.01
1499516640.0,177.52
1499516700.0,176.18
1499516760.0,181.09
1499516820.0,184.16
1499516880.0,187.86
1499516940.0,179.17
1499517000.0,170.51
1499517060.0,184.23
1499517120.0,194.15
1499517180.0,193.24
1499517240.0,186.47
1499517300.0,180.98
1499517360.0,201.04
1499517420.0,193.5
1499517480.0,205.01
1499517540.0,189.59
1499517600.0,177.81
1499517660.0,181.93
1499517720.0,187.01
1499517780.0,179.74
1499517840.0,182.5
1499517900.0,177.66
1499517960.0,195.88
1499518020.0,200.35
1499518080.0,198.73
1499518140.0,199.29
1499518200.0,194.52
1499518260.0,188.16
1499518320.0,190.55
1499518380.0,191.97
1499518440.0,190.78
1499518500.0,192.38
1499518560.0,184.7
1499518620.0,205.57
1499518680.0,196.32
1499518740.0,196.15
1499518800.0,185.65
1499518860.0,192.82
1499518920.0,190.11
1499518980.0,191.66
1499519040.0,191.66
1499519100.0,185.88
1499519160.0,180.24
1499519220.0,187.22
1499519280.0,196.9
1499519340.0,192.35
1499519400.0,192.58
1499519460.0,195.23
1499519520.0,195.79
1499519580.0,200.0
1499519640.0,196.07
1499519700.0,199.27
1499519760.0,201.33
1499519820.0,199.03
1499519880.0,210.59
1499519940.0,198.08
1499520000.0,198.67
1499520060.0,191.94
1499520120.0,185.24
1499520180.0,182.92
1499520240.0,191.61
1499520300.0,192.36
1499520360.0,194.68
1499520420.0,191.52
1499520480.0,206.89
1499520540.0,198.71
1499520600.0,195.91
1499520660.0,208.2
1499520720.0,194.74
1499520780.0,197.86
1499520840.0,203.91
1499520900.0,193.92
1499520960.0,191.78
1499521020.0,199.87
1499521080.0,206.5
1499521140.0,213.11
1499521200.0,206.8
1499521260.0,202.08
1499521320.0,195.86
1499521380.0,193.75
1499521440.0,193.75
1499521500.0,191.63
1499521560.0,185.85
1499521620.0,192.12
1499521680.0,202.67
1499521740.0,205.68
1499521800.0,203.62
1499521860.0,205.88
1499521920.0,210.13
1499521980.0,202.43
1499522040.0,203.4
1499522100.0,195.79
1499522160.0,202.76
1499522220.0,204.63
1499522280.0,213.03
1499522340.0,211.5
1499522400.0,205.57
1499522460.0,215.31
1499522520.0,214.28
1499522580.0,204.66
1499522640.0,205.7
1499522700.0,207.48
1499522760.0,204.47
1499522820.0,202.63
1499522880.0,202.63
1499522940.0,204.29
1499523000.0,206.66
1499523060.0,207.73
1499523120.0,204.23
1499523180.0,202.23
1499523240.0,202.23
1499523300.0,203.27
1499523360.0,198.86
1499523420.0,199.38
1499523480.0,208.7
1499523540.0,200.03
1499523600.0,207.09
1499523660.0,204.98
1499523720.0,208.09
1499523780.0,203.5
1499523840.0,191.43
1499523900.0,189.96
1499523960.0,192.97
1499524020.0,191.03
1499524080.0,199.65
1499524140.0,190.06
1499524200.0,196.09
1499524260.0,207.83
1499524320.0,201.03
1499524380.0,203.89
1499524440.0,196.95
1499524500.0,201.8
1499524560.0,198.43
1499524620.0,196.22
1499524680.0,189.6
1499524740.0,188.55
1499524800.0,181.63
1499524860.0,193.74
1499524920.0,193.35
1499524980.0,196.37
1499525040.0,182.42
1499525100.0,183.85
1499525160.0,183.63
1499525220.0,189.4
1499525280.0,187.43
1499525340.0,198.39
1499525400.0,184.66
1499525460.0,202.39
1499525520.0,187.67
1499525580.0,187.92
1499525640.0,188.31
1499525700.0,181.73
1499525760.0,172.53
1499525820.0,176.22
1499525880.0,176.22
1499525940.0,178.18
1499526000.0,179.3
1499526060.0,202.87
1499526120.0,203.88
1499526180.0,192.08
1499526240.0,192.08
1499526300.0,169.11
1499526360.0,167.42
1499526420.0,159.93
1499526480.0,169.62
1499526540.0,166.0
1499526600.0,158.26
1499526660.0,166.55
1499526720.0,173.11
1499526780.0,169.84
1499526840.0,171.68
1499526900.0,156.68
1499526960.0,164.39
1499527020.0,163.35
1499527080.0,172.33
1499527140.0,157.26
1499527200.0,158.26
1499527260.0,154.37
1499527320.0,155.17
1499527380.0,155.02
1499527440.0,150.91
1499527500.0,153.33
1499527560.0,147.92
1499527620.0,150.14
1499527680.0,145.57
1499527740.0,149.66
1499527800.0,151.75
1499527860.0,149.21
1499527920.0,152.53
1499527980.0,151.02
1499528040.0,148.05
1499528100.0,142.98
1499528160.0,142.37
1499528220.0,142.37
1499528280.0,150.64
1499528340.0,142.63
1499528400.0,144.47
1499528460.0,138.3
1499528520.0,139.08
1499528580.0,141.94
1499528640.0,140.89
1499528700.0,134.77
1499528760.0,138.31
1499528820.0,141.58
1499528880.0,142.16
1499528940.0,139.22
1499529000.0,130.71
1499529060.0,130.71
1499529120.0,135.61
1499529180.0,138.28
1499529240.0,130.8
1499529300.0,130.8
1499529360.0,137.6
1499529420.0,131.91
1499529480.0,135.27
1499529540.0,134.26
1499529600.0,134.26
1499529660.0,150.63
1499529720.0,137.9
1499529780.0,135.3
1499529840.0,135.45
1499529900.0,137.04
1499529960.0,137.04
1499530020.0,137.25
1499530080.0,136.06
1499530140.0,132.96
1499530200.0,135.1
1499530260.0,136.0
1499530320.0,136.0
1499530380.0,139.39
1499530440.0,129.95
1499530500.0,135.39
1499530560.0,134.04
1499530620.0,136.36
1499530680.0,138.96
1499530740.0,136.54
1499530800.0,136.97
1499530860.0,134.35
1499530920.0,129.27
1499530980.0,132.43
1499531040.0,128.18
1499531100.0,126.6
1499531160.0,131.15
1499531220.0,129.98
1499531280.0,129.18
1499531340.0,129.46
1499531400.0,126.56
1499531460.0,127.06
1499531520.0,127.06
1499531580.0,133.38
1499531640.0,125.9
1499531700.0,124.23
1499531760.0,124.95
1499531820.0,123.6
1499531880.0,126.4
1499531940.0,123.31
1499532000.0,125.77
1499532060.0,125.64
1499532120.0,131.84
1499532180.0,130.54
1499532240.0,127.47
1499532300.0,123.46
1499532360.0,126.21
1499532420.0,133.47
1499532480.0,130.37
1499532540.0,133.05
1499532600.0,130.66
1499532660.0,127.77
1499532720.0,131.61
1499532780.0,123.59
1499532840.0,122.35
1499532900.0,116.97
1499532960.0,116.97
1499533020.0,125.99
1499533080.0,126.26
1499533140.0,130.21
1499533200.0,122.82
1499533260.0,127.89
1499533320.0,122.2
1499533380.0,122.2
1499533440.0,126.6
1499533500.0,123.88
1499533560.0,117.28
1499533620.0,121.09
1499533680.0,126.1
1499533740.0,118.27
1499533800.0,118.74
1499533860.0,115.3
1499533920.0,119.39
1499533980.0,127.13
1499534040.0,117.03
1499534100.0,115.76
1499534160.0,123.15
1499534220.0,123.61
1499534280.0,125.52
1499534340.0,125.52
1499534400.0,123.11
1499534460.0,130.16
1499534520.0,125.95
1499534580.0,122.17
1499534640.0,114.65
1499534700.0,118.95
1499534760.0,118.86
1499534820.0,119.84
1499534880.0,118.46
1499534940.0,119.19
1499535000.0,118.23
1499535060.0,119.97
1499535120.0,117.15
1499535180.0,119.48
1499535240.0,117.13
1499535300.0,120.0
1499535360.0,118.81
1499535420.0,110.69
1499535480.0,110.69
1499535540.0,118.43
1499535600.0,118.43
1499535660.0,116.32
1499535720.0,119.24
1499535780.0,119.17
1499535840.0,116.37
1499535900.0,118.9
1499535960.0,118.35
1499536020.0,123.18
1499536080.0,124.3
1499536140.0,123.09
1499536200.0,125.57
1499536260.0,123.4
1499536320.0,122.73
1499536380.0,125.65
1499536440.0,122.84
1499536500.0,126.36
1499536560.0,121.13
1499536620.0,121.13
1499536680.0,115.66
1499536740.0,125.64
1499536800.0,118.13
1499536860.0,124.45
1499536920.0,126.18
1499536980.0,120.66
1499537040.0,123.94
1499537100.0,118.05
1499537160.0,111.05
1499537220.0,108.73
1499537280.0,109.13
1499537340.0,108.67
1499537400.0,113.91
1499537460.0,109.75
1499537520.0,116.68
1499537580.0,114.52
1499537640.0,110.32
1499537700.0,107.34
1499537760.0,117.62
1499537820.0,121.32
1499537880.0,109.17
1499537940.0,110.75
1499538000.0,110.65
1499538060.0,110.65
1499538120.0,109.18
1499538180.0,117.33
1499538240.0,117.29
1499538300.0,113.62
1499538360.0,114.78
1499538420.0,109.62
1499538480.0,115.28
1499538540.0,109.03
1499538600.0,116.18
1499538660.0,116.82
1499538720.0,116.82
1499538780.0,111.64
1499538840.0,108.83
1499538900.0,108.03
1499538960.0,108.03
1499539020.0,109.33
1499539080.0,105.9
1499539140.0,114.87
1499539200.0,111.24
1499539260.0,111.32
1499539320.0,105.87
1499539380.0,114.73
1499539440.0,111.76
1499539500.0,110.28
1499539560.0,109.62
1499539620.0,122.22
1499539680.0,116.61
1499539740.0,109.67
1499539800.0,111.11
1499539860.0,114.82
1499539920.0,119.66
1499539980.0,119.66
1499540040.0,110.01
1499540100.0,112.15
1499540160.0,109.43
1499540220.0,113.54
1499540280.0,112.38
1499540340.0,117.06
1499540400.0,103.97
1499540460.0,114.77
1499540520.0,105.98
1499540580.0,116.76
1499540640.0,107.32
1499540700.0,107.46
1499540760.0,109.72
1499540820.0,112.81
1499540880.0,112.56
1499540940.0,117.78
1499541000.0,105.8
1499541060.0,101.8
1499541120.0,113.79
1499541180.0,112.99
1499541240.0,114.92
1499541300.0,108.85
1499541360.0,101.72
1499541420.0,109.75
1499541480.0,107.27
1499541540.0,106.16
1499541600.0,103.66
1499541660.0,107.81
1499541720.0,106.38
1499541780.0,101.38
1499541840.0,106.73
1499541900.0,106.73
1499541960.0,110.97
1499542020.0,104.03
1499542080.0,108.53
1499542140.0,108.53
1499542200.0,102.58
1499542260.0,102.58
1499542320.0,98.41
1499542380.0,102.43
1499542440.0,111.6
1499542500.0,106.5
1499542560.0,99.05
1499542620.0,100.29
1499542680.0,95.99
1499542740.0,108.93
1499542800.0,102.87
1499542860.0,101.44
1499542920.0,104.49
1499542980.0,108.66
1499543040.0,107.28
1499543100.0,110.82
1499543160.0,105.87
1499543220.0,112.96
1499543280.0,112.02
1499543340.0,106.32
1499543400.0,111.77
1499543460.0,107.54
1499543520.0,108.01
1499543580.0,109.73
1499543640.0,110.31
1499543700.0,107.68
1499543760.0,111.87
1499543820.0,115.59
1499543880.0,112.15
1499543940.0,117.59
1499544000.0,106.96
1499544060.0,115.48
1499544120.0,109.04
1499544180.0,103.82
1499544240.0,101.12
1499544300.0,106.82
1499544360.0,101.59
1499544420.0,102.8
1499544480.0,98.66
1499544540.0,99.34
1499544600.0,96.33
1499544660.0,101.76
1499544720.0,101.37
1499544780.0,103.21
1499544840.0,97.89
1499544900.0,93.43
1499544960.0,107.24
1499545020.0,112.59
1499545080.0,114.52
1499545140.0,106.07
1499545200.0,102.46
1499545260.0,97.63
1499545320.0,102.6
1499545380.0,103.1
1499545440.0,94.64
1499545500.0,94.11
1499545560.0,94.11
1499545620.0,91.53
1499545680.0,101.26
1499545740.0,101.99
1499545800.0,99.42
1499545860.0,109.05
1499545920.0,105.71
1499545980.0,102.06
1499546040.0,109.49
1499546100.0,103.23
1499546160.0,101.09
1499546220.0,101.09
1499546280.0,108.51
1499546340.0,109.03
1499546400.0,104.21
1499546460.0,100.67
1499546520.0,104.35
1499546580.0,103.0
1499546640.0,101.11
1499546700.0,98.61
1499546760.0,110.1
1499546820.0,115.87
1499546880.0,112.93
1499546940.0,107.67
1499547000.0,106.58
1499547060.0,103.83
1499547120.0,103.83
1499547180.0,107.0
1499547240.0,97.85
1499547300.0,98.57
1499547360.0,96.03
1499547420.0,108.51
1499547480.0,106.49
1499547540.0,108.84
1499547600.0,101.27
1499547660.0,108.44
1499547720.0,108.44
1499547780.0,122.05
1499547840.0,123.97
1499547900.0,137.5
1499547960.0,151.43
1499548020.0,151.43
1499548080.0,116.23
1499548140.0,122.73
1499548200.0,120.22
1499548260.0,118.13
1499548320.0,123.49
1499548380.0,124.13
1499548440.0,121.18
1499548500.0,121.69
1499548560.0,121.69
1499548620.0,130.54
1499548680.0,124.61
1499548740.0,118.0
1499548800.0,108.38
1499548860.0,121.43
1499548920.0,120.59
1499548980.0,118.17
1499549040.0,116.66
1499549100.0,109.84
1499549160.0,117.11
1499549220.0,112.29
1499549280.0,113.96
1499549340.0,111.4
1499549400.0,111.4
1499549460.0,109.01
1499549520.0,109.01
1499549580.0,122.28
1499549640.0,119.47
1499549700.0,115.85
1499549760.0,109.52
1499549820.0,109.31
1499549880.0,118.5
1499549940.0,121.32
1499550000.0,116.17
1499550060.0,115.98
1499550120.0,116.0
1499550180.0,119.37
1499550240.0,121.73
1499550300.0,112.14
1499550360.0,118.75
1499550420.0,121.08
1499550480.0,122.16
1499550540.0,119.99
1499550600.0,115.56
1499550660.0,115.11
1499550720.0,111.59
1499550780.0,125.15
1499550840.0,119.73
1499550900.0,122.58
1499550960.0,120.8
1499551020.0,122.0
1499551080.0,122.13
1499551140.0,113.04
1499551200.0,119.9
1499551260.0,123.7
1499551320.0,120.8
1499551380.0,117.71
1499551440.0,113.85
1499551500.0,113.01
1499551560.0,115.62
1499551620.0,115.07
1499551680.0,119.84
1499551740.0,120.71
1499551800.0,125.24
1499551860.0,122.3
1499551920.0,120.05
1499551980.0,115.34
1499552040.0,126.69
1499552100.0,121.88
1499552160.0,121.51
1499552220.0,122.6
1499552280.0,124.52
1499552340.0,123.91
1499552400.0,128.44
1499552460.0,129.27
1499552520.0,132.84
1499552580.0,129.31
1499552640.0,119.88
1499552700.0,122.7
1499552760.0,131.81
1499552820.0,115.88
1499552880.0,125.54
1499552940.0,122.8
1499553000.0,118.97
1499553060.0,124.63
1499553120.0,121.78
1499553180.0,121.91
1499553240.0,124.38
1499553300.0,129.32
1499553360.0,122.31
1499553420.0,121.44
1499553480.0,122.41
1499553540.0,127.14
1499553600.0,124.37
1499553660.0,124.37
1499553720.0,121.39
1499553780.0,123.79
1499553840.0,120.55
1499553900.0,120.03
1499553960.0,128.07
1499554020.0,125.64
1499554080.0,131.13
1499554140.0,129.4
1499554200.0,129.81
1499554260.0,128.4
1499554320.0,129.26
1499554380.0,131.23
1499554440.0,132.93
1499554500.0,125.68
1499554560.0,127.41
1499554620.0,132.77
1499554680.0,125.18
1499554740.0,121.54
1499554800.0,127.62
1499554860.0,130.11
1499554920.0,133.44
1499554980.0,130.83
1499555040.0,128.33
1499555100.0,122.67
1499555160.0,124.58
1499555220.0,127.63
1499555280.0,125.69
1499555340.0,125.28
1499555400.0,124.67
1499555460.0,124.67
1499555520.0,126.18
1499555580.0,125.62
1499555640.0,123.36
1499555700.0,127.86
1499555760.0,133.33
1499555820.0,127.61
1499555880.0,128.26
1499555940.0,123.83
1499556000.0,129.52
1499556060.0,129.92
1499556120.0,126.72
